2008,BAS,home,DKV Joventut,/main/results/showgame?clubcode=BAS&gamecode=115&seasoncode=E2008#!boxscore,115,91 - 83,91,83,January 15 20:15 CET,2009-01-15
2008,BAS,home,Asseco Prokom,/main/results/showgame?clubcode=BAS&gamecode=121&seasoncode=E2008#!boxscore,121,99 - 77,99,77,January 28 20:30 CET,2009-01-28
2008,BAS,away,Olympiacos,/main/results/showgame?clubcode=BAS&gamecode=129&seasoncode=E2008#!boxscore,129,73 - 70,73,70,February 5 19:45 CET,2009-02-05
2008,BAS,home,AJ Milano,/main/results/showgame?clubcode=BAS&gamecode=138&seasoncode=E2008#!boxscore,138,108 - 90,108,90,February 11 20:30 CET,2009-02-11
2008,BAS,away,AJ Milano,/main/results/showgame?clubcode=BAS&gamecode=146&seasoncode=E2008#!boxscore,146,74 - 107,74,107,February 25 20:45 CET,2009-02-25
2008,BAS,away,Asseco Prokom,/main/results/showgame?clubcode=BAS&gamecode=153&seasoncode=E2008#!boxscore,153,72 - 92,72,92,March 4 19:45 CET,2009-03-04
2008,BAS,home,Olympiacos,/main/results/showgame?clubcode=BAS&gamecode=161&seasoncode=E2008#!boxscore,161,80 - 88,80,88,March 12 20:15 CET,2009-03-12
2008,BAS,away,Regal FC Barcelona,/main/results/showgame?clubcode=BAS&gamecode=170&seasoncode=E2008#!boxscore,170,75 - 84,75,84,March 24 20:45 CET,2009-03-24
2008,BAS,away,Regal FC Barcelona,/main/results/showgame?clubcode=BAS&gamecode=174&seasoncode=E2008#!boxscore,174,85 - 62,85,62,March 26 20:45 CET,2009-03-26
2008,BAS,home,Regal FC Barcelona,/main/results/showgame?clubcode=BAS&gamecode=178&seasoncode=E2008#!boxscore,178,69 - 62,69,62,March 31 20:30 CET,2009-03-31
2008,BAS,home,Regal FC Barcelona,/main/results/showgame?clubcode=BAS&gamecode=182&seasoncode=e2008#!boxscore,182,63 - 84,63,84,April 2 20:30 CET,2009-04-02
2008,BAS,away,Regal FC Barcelona,/main/results/showgame?clubcode=BAS&gamecode=184&seasoncode=E2008#!boxscore,184,78 - 62,78,62,April 9 20:45 CET,2009-04-09
2008,BER,home,Lottomatica Roma,/main/results/showgame?clubcode=BER&gamecode=8&seasoncode=E2008#!boxscore,8,68 - 63,68,63,October 23 20:00 CET,2008-10-23
2008,BER,away,Fenerbahce Ulker,/main/results/showgame?clubcode=BER&gamecode=21&seasoncode=E2008#!boxscore,21,82 - 73,82,73,October 30 19:15 CET,2008-10-30
2008,BER,away,Tau Ceramica,/main/results/showgame?clubcode=BER&gamecode=31&seasoncode=E2008#!boxscore,31,106 - 65,106,65,November 5 20:30 CET,2008-11-05
2008,BER,home,DKV Joventut,/main/results/showgame?clubcode=BER&gamecode=45&seasoncode=E2008#!boxscore,45,74 - 72,74,72,November 13 20:00 CET,2008-11-13
2008,BER,away,Union Olimpija,/main/results/showgame?clubcode=BER&gamecode=56&seasoncode=E2008#!boxscore,56,77 - 69,77,69,November 27 20:30 CET,2008-11-27
2008,BER,away,Lottomatica Roma,/main/results/showgame?clubcode=BER&gamecode=68&seasoncode=E2008#!boxscore,68,70 - 64,70,64,December 4 21:00 CET,2008-12-04
2008,BER,home,Fenerbahce Ulker,/main/results/showgame?clubcode=BER&gamecode=81&seasoncode=E2008#!boxscore,81,72 - 63,72,63,December 9 20:00 CET,2008-12-09
2008,BER,home,Tau Ceramica,/main/results/showgame?clubcode=BER&gamecode=91&seasoncode=E2008#!boxscore,91,68 - 73,68,73,December 18 20:00 CET,2008-12-18
2008,BER,away,DKV Joventut,/main/results/showgame?clubcode=BER&gamecode=105&seasoncode=E2008#!boxscore,105,75 - 79,75,79,January 7 20:45 CET,2009-01-07
2008,BER,home,Union Olimpija,/main/results/showgame?clubcode=BER&gamecode=116&seasoncode=E2008#!boxscore,116,59 - 67,59,67,January 15 20:15 CET,2009-01-15
2008,BER,away,Maccabi Electra,/main/results/showgame?clubcode=BER&gamecode=124&seasoncode=E2008#!boxscore,124,96 - 65,96,65,January 29 20:00 CET,2009-01-29
2008,BER,home,Real Madrid,/main/results/showgame?clubcode=BER&gamecode=131&seasoncode=E2008#!boxscore,131,84 - 87,84,87,February 5 20:30 CET,2009-02-05
2008,BER,away,Regal FC Barcelona,/main/results/showgame?clubcode=BER&gamecode=139&seasoncode=E2008#!boxscore,139,85 - 69,85,69,February 12 20:45 CET,2009-02-12
2008,BER,home,Regal FC Barcelona,/main/results/showgame?clubcode=BER&gamecode=147&seasoncode=E2008#!boxscore,147,57 - 75,57,75,February 26 20:30 CET,2009-02-26
2008,BER,home,Maccabi Electra,/main/results/showgame?clubcode=BER&gamecode=156&seasoncode=E2008#!boxscore,156,70 - 76,70,76,March 5 20:30 CET,2009-03-05
2008,BER,away,Real Madrid,/main/results/showgame?clubcode=BER&gamecode=163&seasoncode=E2008#!boxscore,163,83 - 82,83,82,March 12 20:15 CET,2009-03-12
2008,CIB,home,Maccabi Electra,/main/results/showgame?clubcode=CIB&gamecode=3&seasoncode=E2008#!boxscore,3,81 - 79,81,79,October 23 18:30 CET,2008-10-23
2008,CIB,away,Le Mans,/main/results/showgame?clubcode=CIB&gamecode=14&seasoncode=E2008#!boxscore,14,54 - 58,54,58,October 30 20:30 CET,2008-10-30
2008,CIB,home,Olympiacos,/main/results/showgame?clubcode=CIB&gamecode=26&seasoncode=E2008#!boxscore,26,85 - 76,85,76,November 6 18:30 CET,2008-11-06
2008,CIB,away,Unicaja,/main/results/showgame?clubcode=CIB&gamecode=39&seasoncode=E2008#!boxscore,39,77 - 67,77,67,November 13 20:45 CET,2008-11-13
2008,CIB,home,Air Avellino,/main/results/showgame?clubcode=CIB&gamecode=49&seasoncode=E2008#!boxscore,49,82 - 79,82,79,November 26 18:30 CET,2008-11-26
2008,CIB,away,Maccabi Electra,/main/results/showgame?clubcode=CIB&gamecode=63&seasoncode=E2008#!boxscore,63,88 - 83,88,83,December 4 20:00 CET,2008-12-04
2008,CIB,home,Le Mans,/main/results/showgame?clubcode=CIB&gamecode=74&seasoncode=E2008#!boxscore,74,89 - 70,89,70,December 10 18:30 CET,2008-12-10
2008,CIB,away,Olympiacos,/main/results/showgame?clubcode=CIB&gamecode=86&seasoncode=E2008#!boxscore,86,93 - 64,93,64,December 17 20:45 CET,2008-12-17
2008,CIB,home,Unicaja,/main/results/showgame?clubcode=CIB&gamecode=99&seasoncode=E2008#!boxscore,99,76 - 77,76,77,January 8 18:30 CET,2009-01-08
2008,CIB,away,Air Avellino,/main/results/showgame?clubcode=CIB&gamecode=109&seasoncode=E2008#!boxscore,109,79 - 75,79,75,January 15 20:45 CET,2009-01-15
2008,CIB,home,Montepaschi Siena,/main/results/showgame?clubcode=CIB&gamecode=127&seasoncode=E2008#!boxscore,127,88 - 81,88,81,January 28 18:30 CET,2009-01-28
2008,CIB,away,CSKA Moscow,/main/results/showgame?clubcode=CIB&gamecode=135&seasoncode=E2008#!boxscore,135,87 - 61,87,61,February 4 18:15 CET,2009-02-04
2008,CIB,home,Fenerbahce Ulker,/main/results/showgame?clubcode=CIB&gamecode=144&seasoncode=E2008#!boxscore,144,55 - 65,55,65,February 12 18:30 CET,2009-02-12
2008,CIB,away,Fenerbahce Ulker,/main/results/showgame?clubcode=CIB&gamecode=152&seasoncode=E2008#!boxscore,152,64 - 86,64,86,February 25 19:15 CET,2009-02-25
2008,CIB,away,Montepaschi Siena,/main/results/showgame?clubcode=CIB&gamecode=159&seasoncode=E2008#!boxscore,159,86 - 70,86,70,March 5 20:45 CET,2009-03-05
2008,CIB,home,CSKA Moscow,/main/results/showgame?clubcode=CIB&gamecode=167&seasoncode=E2008#!boxscore,167,63 - 73,63,73,March 11 20:00 CET,2009-03-11
2008,CSK,home,AJ Milano,/main/results/showgame?clubcode=CSK&gamecode=11&seasoncode=E2008#!boxscore,11,90 - 64,90,64,October 22 18:15 CET,2008-10-22
2008,CSK,away,Panionios On Telecoms,/main/results/showgame?clubcode=CSK&gamecode=24&seasoncode=E2008#!boxscore,24,52 - 86,52,86,October 29 19:45 CET,2008-10-29
2008,CSK,away,Real Madrid,/main/results/showgame?clubcode=CSK&gamecode=34&seasoncode=E2008#!boxscore,34,54 - 58,54,58,November 6 20:45 CET,2008-11-06
2008,CSK,home,Efes Pilsen,/main/results/showgame?clubcode=CSK&gamecode=48&seasoncode=E2008#!boxscore,48,90 - 68,90,68,November 12 18:15 CET,2008-11-12
2008,CSK,away,Partizan,/main/results/showgame?clubcode=CSK&gamecode=59&seasoncode=E2008#!boxscore,59,62 - 63,62,63,November 26 20:45 CET,2008-11-26
2008,CSK,away,AJ Milano,/main/results/showgame?clubcode=CSK&gamecode=71&seasoncode=E2008#!boxscore,71,80 - 79,80,79,December 3 21:00 CET,2008-12-03
2008,CSK,home,Panionios On Telecoms,/main/results/showgame?clubcode=CSK&gamecode=84&seasoncode=E2008#!boxscore,84,93 - 61,93,61,December 10 18:15 CET,2008-12-10
2008,CSK,home,Real Madrid,/main/results/showgame?clubcode=CSK&gamecode=94&seasoncode=E2008#!boxscore,94,78 - 82,78,82,December 17 18:15 CET,2008-12-17
2008,CSK,away,Efes Pilsen,/main/results/showgame?clubcode=CSK&gamecode=108&seasoncode=E2008#!boxscore,108,55 - 74,55,74,January 7 19:15 CET,2009-01-07
2008,CSK,home,Partizan,/main/results/showgame?clubcode=CSK&gamecode=119&seasoncode=E2008#!boxscore,119,63 - 66,63,66,January 14 19:30 CET,2009-01-14
2008,CSK,away,Fenerbahce Ulker,/main/results/showgame?clubcode=CSK&gamecode=128&seasoncode=E2008#!boxscore,128,48 - 66,48,66,January 29 19:15 CET,2009-01-29
2008,CSK,home,Cibona,/main/results/showgame?clubcode=CSK&gamecode=135&seasoncode=E2008#!boxscore,135,87 - 61,87,61,February 4 18:15 CET,2009-02-04
2008,CSK,away,Montepaschi Siena,/main/results/showgame?clubcode=CSK&gamecode=143&seasoncode=E2008#!boxscore,143,74 - 56,74,56,February 11 20:45 CET,2009-02-11
2008,CSK,home,Montepaschi Siena,/main/results/showgame?clubcode=CSK&gamecode=151&seasoncode=E2008#!boxscore,151,95 - 71,95,71,February 25 18:15 CET,2009-02-25
2008,CSK,home,Fenerbahce Ulker,/main/results/showgame?clubcode=CSK&gamecode=160&seasoncode=E2008#!boxscore,160,77 - 60,77,60,March 4 18:15 CET,2009-03-04
2008,CSK,away,Cibona,/main/results/showgame?clubcode=CSK&gamecode=167&seasoncode=E2008#!boxscore,167,63 - 73,63,73,March 11 20:00 CET,2009-03-11
2008,CSK,home,Partizan,/main/results/showgame?clubcode=CSK&gamecode=172&seasoncode=E2008#!boxscore,172,56 - 47,56,47,March 24 18:15 CET,2009-03-24
2008,CSK,home,Partizan,/main/results/showgame?clubcode=CSK&gamecode=176&seasoncode=E2008#!boxscore,176,77 - 50,77,50,March 26 18:15 CET,2009-03-26
2008,CSK,away,Partizan,/main/results/showgame?clubcode=CSK&gamecode=180&seasoncode=E2008#!boxscore,180,56 - 67,56,67,March 31 20:45 CET,2009-03-31
2008,CSK,away,Regal FC Barcelona,/main/results/showgame?clubcode=CSK&gamecode=186&seasoncode=e2008#!boxscore,186,78 - 82,78,82,May 1 18:00 CET,2009-05-01
2008,CSK,away,Panathinaikos,/main/results/showgame?clubcode=CSK&gamecode=188&seasoncode=E2008#!boxscore,188,73 - 71,73,71,May 3 20:00 CET,2009-05-03
2008,IST,home,Partizan,/main/results/showgame?clubcode=IST&gamecode=12&seasoncode=E2008#!boxscore,12,61 - 60,61,60,October 23 19:15 CET,2008-10-23
2008,IST,away,AJ Milano,/main/results/showgame?clubcode=IST&gamecode=23&seasoncode=E2008#!boxscore,23,71 - 81,71,81,October 29 21:00 CET,2008-10-29
2008,IST,home,Panionios On Telecoms,/main/results/showgame?clubcode=IST&gamecode=35&seasoncode=E2008#!boxscore,35,69 - 78,69,78,November 5 19:15 CET,2008-11-05
2008,IST,away,CSKA Moscow,/main/results/showgame?clubcode=IST&gamecode=48&seasoncode=E2008#!boxscore,48,90 - 68,90,68,November 12 18:15 CET,2008-11-12
2008,IST,home,Real Madrid,/main/results/showgame?clubcode=IST&gamecode=58&seasoncode=E2008#!boxscore,58,81 - 95,81,95,November 26 19:15 CET,2008-11-26
2008,IST,away,Partizan,/main/results/showgame?clubcode=IST&gamecode=72&seasoncode=E2008#!boxscore,72,83 - 77,83,77,December 3 20:45 CET,2008-12-03
2008,IST,home,AJ Milano,/main/results/showgame?clubcode=IST&gamecode=83&seasoncode=E2008#!boxscore,83,74 - 67,74,67,December 10 19:15 CET,2008-12-10
2008,IST,away,Panionios On Telecoms,/main/results/showgame?clubcode=IST&gamecode=95&seasoncode=E2008#!boxscore,95,64 - 78,64,78,December 18 19:45 CET,2008-12-18
2008,IST,home,CSKA Moscow,/main/results/showgame?clubcode=IST&gamecode=108&seasoncode=E2008#!boxscore,108,55 - 74,55,74,January 7 19:15 CET,2009-01-07
2008,IST,away,Real Madrid,/main/results/showgame?clubcode=IST&gamecode=118&seasoncode=E2008#!boxscore,118,80 - 69,80,69,January 14 19:30 CET,2009-01-14
2008,JOV,home,Union Olimpija,/main/results/showgame?clubcode=JOV&gamecode=9&seasoncode=E2008#!boxscore,9,81 - 64,81,64,October 23 20:45 CET,2008-10-23
2008,JOV,away,Lottomatica Roma,/main/results/showgame?clubcode=JOV&gamecode=20&seasoncode=E2008#!boxscore,20,85 - 71,85,71,October 30 21:00 CET,2008-10-30
2008,JOV,home,Fenerbahce Ulker,/main/results/showgame?clubcode=JOV&gamecode=32&seasoncode=E2008#!boxscore,32,67 - 70,67,70,November 6 20:30 CET,2008-11-06
2008,JOV,away,Alba Berlin,/main/results/showgame?clubcode=JOV&gamecode=45&seasoncode=E2008#!boxscore,45,74 - 72,74,72,November 13 20:00 CET,2008-11-13
2008,JOV,home,Tau Ceramica,/main/results/showgame?clubcode=JOV&gamecode=55&seasoncode=E2008#!boxscore,55,105 - 100,105,100,November 27 20:30 CET,2008-11-27
2008,JOV,away,Union Olimpija,/main/results/showgame?clubcode=JOV&gamecode=69&seasoncode=E2008#!boxscore,69,65 - 86,65,86,December 4 20:30 CET,2008-12-04
2008,JOV,home,Lottomatica Roma,/main/results/showgame?clubcode=JOV&gamecode=80&seasoncode=E2008#!boxscore,80,97 - 93,97,93,December 11 21:15 CET,2008-12-11
2008,JOV,away,Fenerbahce Ulker,/main/results/showgame?clubcode=JOV&gamecode=92&seasoncode=E2008#!boxscore,92,89 - 63,89,63,December 17 19:45 CET,2008-12-17
2008,JOV,home,Alba Berlin,/main/results/showgame?clubcode=JOV&gamecode=105&seasoncode=E2008#!boxscore,105,75 - 79,75,79,January 7 20:45 CET,2009-01-07
2008,JOV,away,Tau Ceramica,/main/results/showgame?clubcode=JOV&gamecode=115&seasoncode=E2008#!boxscore,115,91 - 83,91,83,January 15 20:15 CET,2009-01-15
2008,LEM,away,Unicaja,/main/results/showgame?clubcode=LEM&gamecode=2&seasoncode=E2008#!boxscore,2,84 - 79,84,79,October 22 20:45 CET,2008-10-22
2008,LEM,home,Cibona,/main/results/showgame?clubcode=LEM&gamecode=14&seasoncode=E2008#!boxscore,14,54 - 58,54,58,October 30 20:30 CET,2008-10-30
2008,LEM,away,Maccabi Electra,/main/results/showgame?clubcode=LEM&gamecode=27&seasoncode=E2008#!boxscore,27,82 - 80,82,80,November 6 20:00 CET,2008-11-06
2008,LEM,away,Air Avellino,/main/results/showgame?clubcode=LEM&gamecode=37&seasoncode=E2008#!boxscore,37,78 - 73,78,73,November 13 21:00 CET,2008-11-13
2008,LEM,home,Olympiacos,/main/results/showgame?clubcode=LEM&gamecode=51&seasoncode=E2008#!boxscore,51,93 - 98,93,98,November 27 20:30 CET,2008-11-27
2008,LEM,home,Unicaja,/main/results/showgame?clubcode=LEM&gamecode=62&seasoncode=E2008#!boxscore,62,55 - 87,55,87,December 3 20:30 CET,2008-12-03
2008,LEM,away,Cibona,/main/results/showgame?clubcode=LEM&gamecode=74&seasoncode=E2008#!boxscore,74,89 - 70,89,70,December 10 18:30 CET,2008-12-10
2008,LEM,home,Maccabi Electra,/main/results/showgame?clubcode=LEM&gamecode=87&seasoncode=E2008#!boxscore,87,73 - 87,73,87,December 18 20:30 CET,2008-12-18
2008,LEM,home,Air Avellino,/main/results/showgame?clubcode=LEM&gamecode=97&seasoncode=E2008#!boxscore,97,92 - 88,92,88,January 7 20:30 CET,2009-01-07
2008,LEM,away,Olympiacos,/main/results/showgame?clubcode=LEM&gamecode=111&seasoncode=E2008#!boxscore,111,68 - 78,68,78,January 15 20:45 CET,2009-01-15
2008,LJU,away,DKV Joventut,/main/results/showgame?clubcode=LJU&gamecode=9&seasoncode=E2008#!boxscore,9,81 - 64,81,64,October 23 20:45 CET,2008-10-23
2008,LJU,home,Tau Ceramica,/main/results/showgame?clubcode=LJU&gamecode=19&seasoncode=E2008#!boxscore,19,90 - 91,90,91,October 30 20:30 CET,2008-10-30
2008,LJU,home,Lottomatica Roma,/main/results/showgame?clubcode=LJU&gamecode=33&seasoncode=E2008#!boxscore,33,67 - 78,67,78,November 6 20:30 CET,2008-11-06
2008,LJU,away,Fenerbahce Ulker,/main/results/showgame?clubcode=LJU&gamecode=44&seasoncode=E2008#!boxscore,44,89 - 87,89,87,November 13 19:15 CET,2008-11-13
2008,LJU,home,Alba Berlin,/main/results/showgame?clubcode=LJU&gamecode=56&seasoncode=E2008#!boxscore,56,77 - 69,77,69,November 27 20:30 CET,2008-11-27
2008,LJU,home,DKV Joventut,/main/results/showgame?clubcode=LJU&gamecode=69&seasoncode=E2008#!boxscore,69,65 - 86,65,86,December 4 20:30 CET,2008-12-04
2008,LJU,away,Tau Ceramica,/main/results/showgame?clubcode=LJU&gamecode=79&seasoncode=E2008#!boxscore,79,101 - 69,101,69,December 10 20:30 CET,2008-12-10
2008,LJU,away,Lottomatica Roma,/main/results/showgame?clubcode=LJU&gamecode=93&seasoncode=E2008#!boxscore,93,74 - 69,74,69,December 18 21:00 CET,2008-12-18
2008,LJU,home,Fenerbahce Ulker,/main/results/showgame?clubcode=LJU&gamecode=104&seasoncode=E2008#!boxscore,104,70 - 90,70,90,January 8 20:30 CET,2009-01-08
2008,LJU,away,Alba Berlin,/main/results/showgame?clubcode=LJU&gamecode=116&seasoncode=E2008#!boxscore,116,59 - 67,59,67,January 15 20:15 CET,2009-01-15
2008,MAD,home,Panionios On Telecoms,/main/results/showgame?clubcode=MAD&gamecode=10&seasoncode=E2008#!boxscore,10,87 - 66,87,66,October 23 20:45 CET,2008-10-23
2008,MAD,away,Partizan,/main/results/showgame?clubcode=MAD&gamecode=22&seasoncode=E2008#!boxscore,22,81 - 77,81,77,October 29 20:45 CET,2008-10-29
2008,MAD,home,CSKA Moscow,/main/results/showgame?clubcode=MAD&gamecode=34&seasoncode=E2008#!boxscore,34,54 - 58,54,58,November 6 20:45 CET,2008-11-06
2008,MAD,home,AJ Milano,/main/results/showgame?clubcode=MAD&gamecode=46&seasoncode=E2008#!boxscore,46,70 - 69,70,69,November 13 20:45 CET,2008-11-13
2008,MAD,away,Efes Pilsen,/main/results/showgame?clubcode=MAD&gamecode=58&seasoncode=E2008#!boxscore,58,81 - 95,81,95,November 26 19:15 CET,2008-11-26
2008,MAD,away,Panionios On Telecoms,/main/results/showgame?clubcode=MAD&gamecode=70&seasoncode=E2008#!boxscore,70,68 - 66,68,66,December 3 18:30 CET,2008-12-03
2008,MAD,home,Partizan,/main/results/showgame?clubcode=MAD&gamecode=82&seasoncode=E2008#!boxscore,82,68 - 67,68,67,December 11 20:45 CET,2008-12-11
2008,MAD,away,CSKA Moscow,/main/results/showgame?clubcode=MAD&gamecode=94&seasoncode=E2008#!boxscore,94,78 - 82,78,82,December 17 18:15 CET,2008-12-17
2008,MAD,away,AJ Milano,/main/results/showgame?clubcode=MAD&gamecode=106&seasoncode=E2008#!boxscore,106,70 - 61,70,61,January 8 21:00 CET,2009-01-08
2008,MAD,home,Efes Pilsen,/main/results/showgame?clubcode=MAD&gamecode=118&seasoncode=E2008#!boxscore,118,80 - 69,80,69,January 14 19:30 CET,2009-01-14
2008,MAD,home,Regal FC Barcelona,/main/results/showgame?clubcode=MAD&gamecode=123&seasoncode=E2008#!boxscore,123,85 - 83,85,83,January 28 20:45 CET,2009-01-28
2008,MAD,away,Alba Berlin,/main/results/showgame?clubcode=MAD&gamecode=131&seasoncode=E2008#!boxscore,131,84 - 87,84,87,February 5 20:30 CET,2009-02-05
2008,MAD,home,Maccabi Electra,/main/results/showgame?clubcode=MAD&gamecode=140&seasoncode=E2008#!boxscore,140,98 - 79,98,79,February 12 20:45 CET,2009-02-12
2008,MAD,away,Maccabi Electra,/main/results/showgame?clubcode=MAD&gamecode=148&seasoncode=E2008#!boxscore,148,69 - 73,69,73,February 26 20:00 CET,2009-02-26
2008,MAD,away,Regal FC Barcelona,/main/results/showgame?clubcode=MAD&gamecode=155&seasoncode=E2008#!boxscore,155,90 - 79,90,79,March 4 20:00 CET,2009-03-04
2008,MAD,home,Alba Berlin,/main/results/showgame?clubcode=MAD&gamecode=163&seasoncode=E2008#!boxscore,163,83 - 82,83,82,March 12 20:15 CET,2009-03-12
2008,MAD,away,Olympiacos,/main/results/showgame?clubcode=MAD&gamecode=169&seasoncode=E2008#!boxscore,169,88 - 79,88,79,March 24 20:45 CET,2009-03-24
2008,MAD,away,Olympiacos,/main/results/showgame?clubcode=MAD&gamecode=173&seasoncode=E2008#!boxscore,173,79 - 73,79,73,March 26 19:45 CET,2009-03-26
2008,MAD,home,Olympiacos,/main/results/showgame?clubcode=MAD&gamecode=177&seasoncode=E2008#!boxscore,177,71 - 63,71,63,March 31 20:45 CET,2009-03-31
2008,MAD,home,Olympiacos,/main/results/showgame?clubcode=MAD&gamecode=181&seasoncode=e2008#!boxscore,181,75 - 78,75,78,April 2 20:45 CET,2009-04-02
2008,MAL,home,Le Mans,/main/results/showgame?clubcode=MAL&gamecode=2&seasoncode=E2008#!boxscore,2,84 - 79,84,79,October 22 20:45 CET,2008-10-22
2008,MAL,away,Olympiacos,/main/results/showgame?clubcode=MAL&gamecode=15&seasoncode=E2008#!boxscore,15,83 - 72,83,72,October 30 19:45 CET,2008-10-30
2008,MAL,away,Air Avellino,/main/results/showgame?clubcode=MAL&gamecode=25&seasoncode=E2008#!boxscore,25,72 - 70,72,70,November 5 21:00 CET,2008-11-05
2008,MAL,home,Cibona,/main/results/showgame?clubcode=MAL&gamecode=39&seasoncode=E2008#!boxscore,39,77 - 67,77,67,November 13 20:45 CET,2008-11-13
2008,MAL,away,Maccabi Electra,/main/results/showgame?clubcode=MAL&gamecode=50&seasoncode=E2008#!boxscore,50,73 - 80,73,80,November 27 20:00 CET,2008-11-27
2008,MAL,away,Le Mans,/main/results/showgame?clubcode=MAL&gamecode=62&seasoncode=E2008#!boxscore,62,55 - 87,55,87,December 3 20:30 CET,2008-12-03
2008,MAL,home,Olympiacos,/main/results/showgame?clubcode=MAL&gamecode=75&seasoncode=E2008#!boxscore,75,60 - 56,60,56,December 10 20:45 CET,2008-12-10
2008,MAL,home,Air Avellino,/main/results/showgame?clubcode=MAL&gamecode=85&seasoncode=E2008#!boxscore,85,72 - 68,72,68,December 18 20:45 CET,2008-12-18
2008,MAL,away,Cibona,/main/results/showgame?clubcode=MAL&gamecode=99&seasoncode=E2008#!boxscore,99,76 - 77,76,77,January 8 18:30 CET,2009-01-08
2008,MAL,home,Maccabi Electra,/main/results/showgame?clubcode=MAL&gamecode=110&seasoncode=E2008#!boxscore,110,92 - 69,92,69,January 15 20:45 CET,2009-01-15
2008,MAL,away,Lottomatica Roma,/main/results/showgame?clubcode=MAL&gamecode=126&seasoncode=E2008#!boxscore,126,75 - 88,75,88,January 29 20:45 CET,2009-01-29
2008,MAL,home,Panathinaikos,/main/results/showgame?clubcode=MAL&gamecode=133&seasoncode=E2008#!boxscore,133,69 - 81,69,81,February 4 20:45 CET,2009-02-04
2008,MAL,away,Partizan,/main/results/showgame?clubcode=MAL&gamecode=141&seasoncode=E2008#!boxscore,141,60 - 59,60,59,February 11 20:45 CET,2009-02-11
2008,MAL,home,Partizan,/main/results/showgame?clubcode=MAL&gamecode=149&seasoncode=E2008#!boxscore,149,74 - 78,74,78,February 25 20:45 CET,2009-02-25
2008,MAL,home,Lottomatica Roma,/main/results/showgame?clubcode=MAL&gamecode=158&seasoncode=E2008#!boxscore,158,99 - 64,99,64,March 4 20:45 CET,2009-03-04
2008,MAL,away,Panathinaikos,/main/results/showgame?clubcode=MAL&gamecode=165&seasoncode=E2008#!boxscore,165,103 - 95,103,95,March 11 20:00 CET,2009-03-11
2008,MIL,away,CSKA Moscow,/main/results/showgame?clubcode=MIL&gamecode=11&seasoncode=E2008#!boxscore,11,90 - 64,90,64,October 22 18:15 CET,2008-10-22
2008,MIL,home,Efes Pilsen,/main/results/showgame?clubcode=MIL&gamecode=23&seasoncode=E2008#!boxscore,23,71 - 81,71,81,October 29 21:00 CET,2008-10-29
2008,MIL,away,Partizan,/main/results/showgame?clubcode=MIL&gamecode=36&seasoncode=E2008#!boxscore,36,81 - 76,81,76,November 5 20:45 CET,2008-11-05
2008,MIL,away,Real Madrid,/main/results/showgame?clubcode=MIL&gamecode=46&seasoncode=E2008#!boxscore,46,70 - 69,70,69,November 13 20:45 CET,2008-11-13
2008,MIL,home,Panionios On Telecoms,/main/results/showgame?clubcode=MIL&gamecode=60&seasoncode=E2008#!boxscore,60,77 - 73,77,73,November 27 21:00 CET,2008-11-27
2008,MIL,home,CSKA Moscow,/main/results/showgame?clubcode=MIL&gamecode=71&seasoncode=E2008#!boxscore,71,80 - 79,80,79,December 3 21:00 CET,2008-12-03
2008,MIL,away,Efes Pilsen,/main/results/showgame?clubcode=MIL&gamecode=83&seasoncode=E2008#!boxscore,83,74 - 67,74,67,December 10 19:15 CET,2008-12-10
2008,MIL,home,Partizan,/main/results/showgame?clubcode=MIL&gamecode=96&seasoncode=E2008#!boxscore,96,73 - 59,73,59,December 17 21:00 CET,2008-12-17
2008,MIL,home,Real Madrid,/main/results/showgame?clubcode=MIL&gamecode=106&seasoncode=E2008#!boxscore,106,70 - 61,70,61,January 8 21:00 CET,2009-01-08
2008,MIL,away,Panionios On Telecoms,/main/results/showgame?clubcode=MIL&gamecode=120&seasoncode=E2008#!boxscore,120,77 - 87,77,87,January 14 19:30 CET,2009-01-14
2008,MIL,home,Olympiacos,/main/results/showgame?clubcode=MIL&gamecode=122&seasoncode=E2008#!boxscore,122,76 - 74,76,74,January 29 20:45 CET,2009-01-29
2008,MIL,away,Asseco Prokom,/main/results/showgame?clubcode=MIL&gamecode=130&seasoncode=E2008#!boxscore,130,60 - 62,60,62,February 5 19:45 CET,2009-02-05
2008,MIL,away,Tau Ceramica,/main/results/showgame?clubcode=MIL&gamecode=138&seasoncode=E2008#!boxscore,138,108 - 90,108,90,February 11 20:30 CET,2009-02-11
2008,MIL,home,Tau Ceramica,/main/results/showgame?clubcode=MIL&gamecode=146&seasoncode=E2008#!boxscore,146,74 - 107,74,107,February 25 20:45 CET,2009-02-25
2008,MIL,away,Olympiacos,/main/results/showgame?clubcode=MIL&gamecode=154&seasoncode=E2008#!boxscore,154,84 - 81,84,81,March 5 19:45 CET,2009-03-05
2008,MIL,home,Asseco Prokom,/main/results/showgame?clubcode=MIL&gamecode=162&seasoncode=E2008#!boxscore,162,72 - 96,72,96,March 12 20:15 CET,2009-03-12
2008,NAN,home,Regal FC Barcelona,/main/results/showgame?clubcode=NAN&gamecode=4&seasoncode=E2008#!boxscore,4,54 - 82,54,82,October 23 20:30 CET,2008-10-23
2008,NAN,away,Asseco Prokom,/main/results/showgame?clubcode=NAN&gamecode=16&seasoncode=E2008#!boxscore,16,91 - 62,91,62,October 29 18:45 CET,2008-10-29
