year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak
2015,stanford,Stanford Cardinal,"Sat, Nov 22, 2014",9:30 pm/est,,TruTV,REG,N,Duke(4),ACC,/cbb/conferences/acc/2015.html,acc,L,,,59,70,,3,1,L 1,
2015,stanford,Stanford Cardinal,"Tue, Nov 25, 2014",11:00 pm/est,,Pac-12 Network,REG,,Delaware,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,84,47,,4,1,W 1,
2015,stanford,Stanford Cardinal,"Sun, Nov 30, 2014",2:30 pm/est,,FS1,REG,@,DePaul,Big East,/cbb/conferences/big-east/2015.html,big-east,L,,,72,87,,4,2,L 1,
2015,stanford,Stanford Cardinal,"Sat, Dec 13, 2014",6:00 pm/est,,Pac-12 Network,REG,,Denver,Summit,/cbb/conferences/summit/2015.html,summit,W,,,49,43,,5,2,W 1,
2015,stanford,Stanford Cardinal,"Wed, Dec 17, 2014",9:00 pm/est,,Pac-12 Network,REG,,Loyola Marymount,WCC,/cbb/conferences/wcc/2015.html,wcc,W,,,67,58,,6,2,W 2,
2015,stanford,Stanford Cardinal,"Sat, Dec 20, 2014",11:00 pm/est,,ESPN U,REG,@,Brigham Young,WCC,/cbb/conferences/wcc/2015.html,wcc,L,,,77,79,,6,3,L 1,
2015,stanford,Stanford Cardinal,"Tue, Dec 23, 2014",7:00 pm/est,,ESPN 2,REG,@,Texas(9),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,74,71,OT,7,3,W 1,
2015,stanford,Stanford Cardinal,"Mon, Dec 29, 2014",11:00 pm/est,,Pac-12 Network,REG,,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,74,39,,8,3,W 2,
2015,stanford,Stanford Cardinal,"Fri, Jan 2, 2015",3:00 pm/est,,Pac-12 Network,REG,,Washington State,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,71,56,,9,3,W 3,
2015,stanford,Stanford Cardinal,"Sun, Jan 4, 2015",10:00 pm/est,,ESPN U,REG,,Washington(21),Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,68,60,OT,10,3,W 4,
2015,stanford,Stanford Cardinal,"Thu, Jan 8, 2015",9:00 pm/est,,ESPN,REG,@,UCLA,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,81,86,2OT,10,4,L 1,
2015,stanford,Stanford Cardinal,"Sun, Jan 11, 2015",10:00 pm/est,,ESPN U,REG,@,Southern California,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,78,76,,11,4,W 1,
2015,stanford,Stanford Cardinal,"Wed, Jan 14, 2015",11:00 pm/est,,ESPN U,REG,@,University of California,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,69,59,,12,4,W 2,
2015,stanford,Stanford Cardinal,"Sat, Jan 17, 2015",9:00 pm/est,,ESPN 2,REG,,Connecticut,AAC,/cbb/conferences/aac/2015.html,aac,W,,,72,59,,13,4,W 3,
2015,stanford,Stanford Cardinal,"Thu, Jan 22, 2015",9:00 pm/est,,ESPN 2,REG,,Arizona(7),Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,82,89,,13,5,L 1,
2015,stanford,Stanford Cardinal,"Sat, Jan 24, 2015",11:59 pm/est,,ESPN U,REG,,Arizona State,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,89,70,,14,5,W 1,
2015,stanford,Stanford Cardinal,"Wed, Jan 28, 2015",11:00 pm/est,,ESPN U,REG,@,Washington,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,84,74,,15,5,W 2,
2015,stanford,Stanford Cardinal,"Sat, Jan 31, 2015",8:30 pm/est,,Pac-12 Network,REG,@,Washington State,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,88,89,,15,6,L 1,
2015,stanford,Stanford Cardinal,"Thu, Feb 5, 2015",9:00 pm/est,,ESPN 2,REG,,UCLA,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,67,69,,15,7,L 2,
2015,stanford,Stanford Cardinal,"Sun, Feb 8, 2015",8:30 pm/est,,ESPN U,REG,,Southern California,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,70,62,,16,7,W 1,
2015,stanford,Stanford Cardinal,"Thu, Feb 12, 2015",9:00 pm/est,,Pac-12 Network,REG,@,Utah(11),Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,59,75,,16,8,L 1,
2015,stanford,Stanford Cardinal,"Sun, Feb 15, 2015",4:00 pm/est,,FS1,REG,@,Colorado,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,58,64,,16,9,L 2,
2015,stanford,Stanford Cardinal,"Sat, Feb 21, 2015",6:30 pm/est,,Pac-12 Network,REG,,University of California,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,72,61,,17,9,W 1,
2015,stanford,Stanford Cardinal,"Thu, Feb 26, 2015",11:00 pm/est,,Pac-12 Network,REG,,Oregon State,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,75,48,,18,9,W 2,
2015,stanford,Stanford Cardinal,"Sun, Mar 1, 2015",7:00 pm/est,,FS1,REG,,Oregon,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,70,73,,18,10,L 1,
2015,stanford,Stanford Cardinal,"Thu, Mar 5, 2015",11:00 pm/est,,FS1,REG,@,Arizona State,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,62,67,,18,11,L 2,
2015,stanford,Stanford Cardinal,"Sat, Mar 7, 2015",4:00 pm/est,,CBS,REG,@,Arizona(5),Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,69,91,,18,12,L 3,
2015,stanford,Stanford Cardinal,"Wed, Mar 11, 2015",11:40 pm/est,,Pac-12 Network,CTOURN,N,Washington,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,71,69,,19,12,W 1,
2015,stanford,Stanford Cardinal,"Thu, Mar 12, 2015",11:50 pm/est,,ESPN,CTOURN,N,Utah(17),Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,56,80,,19,13,L 1,
2015,stanford,Stanford Cardinal,"Tue, Mar 17, 2015",11:00 pm/est,,ESPN 2,NIT,,UC-Davis,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,77,64,,20,13,W 1,
2015,stanford,Stanford Cardinal,"Sun, Mar 22, 2015",9:30 pm/est,,ESPN U,NIT,,Rhode Island,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,W,,,74,65,,21,13,W 2,
2015,stanford,Stanford Cardinal,"Tue, Mar 24, 2015",9:00 pm/est,,ESPN,NIT,,Vanderbilt,SEC,/cbb/conferences/sec/2015.html,sec,W,,,78,75,,22,13,W 3,
2015,stanford,Stanford Cardinal,"Tue, Mar 31, 2015",9:00 pm/est,,ESPN,NIT,N,Old Dominion,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,67,60,,23,13,W 4,
2015,stanford,Stanford Cardinal,"Thu, Apr 2, 2015",9:00 pm/est,,ESPN,NIT,N,Miami (FL),ACC,/cbb/conferences/acc/2015.html,acc,W,,,66,64,OT,24,13,W 5,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Fri, Nov 14, 2014",8:00 pm/est,,,REG,,Mississippi College,,,,W,,,75,49,,1,0,W 1,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Tue, Nov 18, 2014",9:00 am/est,,ESPN 2,REG,,Northern Iowa,MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,77,79,OT,1,1,L 1,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Fri, Nov 21, 2014",8:00 pm/est,,FS2,REG,@,Xavier,Big East,/cbb/conferences/big-east/2015.html,big-east,L,,,63,81,,1,2,L 2,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Mon, Nov 24, 2014",8:00 pm/est,,"FSSW/ FSN+, MASN2",REG,@,Baylor,Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,51,67,,1,3,L 3,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Thu, Nov 27, 2014",9:00 pm/est,,,REG,N,Prairie View,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,73,61,,2,3,W 1,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Fri, Nov 28, 2014",5:00 pm/est,,,REG,N,Austin Peay,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,83,62,,3,3,W 2,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Tue, Dec 2, 2014",7:00 pm/est,,ESPNews,REG,@,Memphis,AAC,/cbb/conferences/aac/2015.html,aac,W,,,64,52,,4,3,W 3,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Fri, Dec 5, 2014",8:00 pm/est,,,REG,,Long Beach State,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,74,45,,5,3,W 4,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sun, Dec 7, 2014",4:00 pm/est,,,REG,,Ouachita,,,,W,,,84,60,,6,3,W 5,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sun, Dec 14, 2014",4:00 pm/est,,,REG,,North Texas,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,59,48,,7,3,W 6,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Wed, Dec 17, 2014",8:00 pm/est,,,REG,,Texas State,Sun Belt,/cbb/conferences/sun-belt/2015.html,sun-belt,W,,,66,60,,8,3,W 7,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sat, Dec 20, 2014",3:00 pm/est,,,REG,,Arkansas Tech,,,,W,,,94,57,,9,3,W 8,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Mon, Dec 29, 2014",10:00 pm/est,,,REG,@,Cal State Northridge,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,61,57,,10,3,W 9,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sat, Jan 3, 2015",4:00 pm/est,,,REG,@,McNeese State,Southland,/cbb/conferences/southland/2015.html,southland,W,,,80,75,,11,3,W 10,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Mon, Jan 5, 2015",9:00 pm/est,,,REG,,Southeastern Louisiana,Southland,/cbb/conferences/southland/2015.html,southland,W,,,81,66,,12,3,W 11,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Tue, Jan 13, 2015",8:00 pm/est,,,REG,@,Central Arkansas,Southland,/cbb/conferences/southland/2015.html,southland,W,,,109,58,,13,3,W 12,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sat, Jan 17, 2015",12:00 pm/est,,CBSSN,REG,@,Abilene Christian,Southland,/cbb/conferences/southland/2015.html,southland,W,,,82,64,,14,3,W 13,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Mon, Jan 19, 2015",8:00 pm/est,,,REG,,New Orleans,Southland,/cbb/conferences/southland/2015.html,southland,W,,,79,54,,15,3,W 14,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sat, Jan 24, 2015",5:30 pm/est,,,REG,@,Sam Houston State,Southland,/cbb/conferences/southland/2015.html,southland,W,,,79,68,,16,3,W 15,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Mon, Jan 26, 2015",8:00 pm/est,,,REG,@,Lamar,Southland,/cbb/conferences/southland/2015.html,southland,W,,,82,65,,17,3,W 16,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sat, Jan 31, 2015",7:30 pm/est,,,REG,,Texas A&M-Corpus Christi,Southland,/cbb/conferences/southland/2015.html,southland,W,,,61,51,,18,3,W 17,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sat, Feb 7, 2015",7:00 pm/est,,,REG,,Houston Baptist,Southland,/cbb/conferences/southland/2015.html,southland,W,,,95,59,,19,3,W 18,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Mon, Feb 9, 2015",7:30 pm/est,,,REG,@,Northwestern State,Southland,/cbb/conferences/southland/2015.html,southland,W,,,93,82,,20,3,W 19,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sat, Feb 14, 2015",4:30 pm/est,,ESPN3.com,REG,@,Texas A&M-Corpus Christi,Southland,/cbb/conferences/southland/2015.html,southland,L,,,63,71,,20,4,L 1,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Mon, Feb 16, 2015",8:00 pm/est,,,REG,@,Incarnate Word,Southland,/cbb/conferences/southland/2015.html,southland,W,,,90,76,,21,4,W 1,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sat, Feb 21, 2015",7:20 pm/est,,,REG,,Nicholls State,Southland,/cbb/conferences/southland/2015.html,southland,W,,,86,71,,22,4,W 2,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Mon, Feb 23, 2015",8:00 pm/est,,,REG,,Lamar,Southland,/cbb/conferences/southland/2015.html,southland,W,,,103,74,,23,4,W 3,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sat, Feb 28, 2015",8:00 pm/est,,,REG,@,Houston Baptist,Southland,/cbb/conferences/southland/2015.html,southland,W,,,102,87,,24,4,W 4,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Mon, Mar 2, 2015",8:00 pm/est,,,REG,,Incarnate Word,Southland,/cbb/conferences/southland/2015.html,southland,W,,,83,62,,25,4,W 5,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Thu, Mar 5, 2015",9:00 pm/est,,ESPN3.com,REG,,Northwestern State,Southland,/cbb/conferences/southland/2015.html,southland,W,,,92,66,,26,4,W 6,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sat, Mar 7, 2015",7:30 pm/est,,ESPN3.com,REG,,Sam Houston State,Southland,/cbb/conferences/southland/2015.html,southland,W,,,64,55,,27,4,W 7,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Fri, Mar 13, 2015",6:00 pm/est,,ESPN3.com,CTOURN,N,Northwestern State,Southland,/cbb/conferences/southland/2015.html,southland,W,,,91,79,,28,4,W 8,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Sat, Mar 14, 2015",9:30 pm/est,,ESPN 2,CTOURN,N,Sam Houston State,Southland,/cbb/conferences/southland/2015.html,southland,W,,,83,70,,29,4,W 9,
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,"Thu, Mar 19, 2015",8:08 pm/est,,truTV,NCAA,N,Utah(19),Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,50,57,,29,5,L 1,
2015,stetson,Stetson Hatters,"Fri, Nov 14, 2014",8:00 pm/est,,ESPN3.com,REG,,Edward Waters,,,,W,,,75,61,,1,0,W 1,
2015,stetson,Stetson Hatters,"Sun, Nov 16, 2014",6:00 pm/est,,ESPN3,REG,@,Central Florida,AAC,/cbb/conferences/aac/2015.html,aac,L,,,55,64,,1,1,L 1,
2015,stetson,Stetson Hatters,"Tue, Nov 18, 2014",7:00 pm/est,,,REG,,Florida International,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,52,53,,1,2,L 2,
2015,stetson,Stetson Hatters,"Thu, Nov 20, 2014",7:00 pm/est,,,REG,,Palm Beach Atlantic,,,,W,,,96,85,,2,2,W 1,
2015,stetson,Stetson Hatters,"Mon, Nov 24, 2014",9:00 pm/est,,ESPN 3.com,REG,@,New Mexico State,WAC,/cbb/conferences/wac/2015.html,wac,L,,,68,88,,2,3,L 1,
2015,stetson,Stetson Hatters,"Wed, Nov 26, 2014",9:00 pm/est,,,REG,@,Wyoming,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,41,65,,2,4,L 2,
2015,stetson,Stetson Hatters,"Fri, Nov 28, 2014",9:00 pm/est,,,REG,@,Northern Colorado,Big Sky,/cbb/conferences/big-sky/2015.html,big-sky,L,,,62,82,,2,5,L 3,
2015,stetson,Stetson Hatters,"Sat, Nov 29, 2014",5:00 pm/est,,,REG,N,Florida A&M,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,62,50,,3,5,W 1,
2015,stetson,Stetson Hatters,"Wed, Dec 3, 2014",7:00 pm/est,,,REG,,IPFW,Summit,/cbb/conferences/summit/2015.html,summit,L,,,76,87,,3,6,L 1,
2015,stetson,Stetson Hatters,"Sat, Dec 6, 2014",4:00 pm/est,,,REG,@,Davidson,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,L,,,59,90,,3,7,L 2,
2015,stetson,Stetson Hatters,"Tue, Dec 16, 2014",7:00 pm/est,,,REG,@,Florida Atlantic,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,69,79,,3,8,L 3,
2015,stetson,Stetson Hatters,"Thu, Dec 18, 2014",7:00 pm/est,,ESPN3.com,REG,,Georgia Southern,Sun Belt,/cbb/conferences/sun-belt/2015.html,sun-belt,L,,,67,76,,3,9,L 4,
2015,stetson,Stetson Hatters,"Mon, Dec 22, 2014",2:00 pm/est,,ESPN3.com,REG,@,Florida State,ACC,/cbb/conferences/acc/2015.html,acc,L,,,59,63,,3,10,L 5,
2015,stetson,Stetson Hatters,"Tue, Dec 30, 2014",1:00 pm/est,,ESPN3.com,REG,,Florida Tech,,,,W,,,77,61,,4,10,W 1,
2015,stetson,Stetson Hatters,"Sat, Jan 3, 2015",1:00 pm/est,,ESPN3.com,REG,,Florida A&M,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,65,60,,5,10,W 2,
2015,stetson,Stetson Hatters,"Sat, Jan 10, 2015",7:00 pm/est,,ESPN3.com,REG,@,Florida Gulf Coast,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,50,72,,5,11,L 1,
2015,stetson,Stetson Hatters,"Wed, Jan 14, 2015",7:00 pm/est,,,REG,@,Jacksonville,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,69,71,,5,12,L 2,
2015,stetson,Stetson Hatters,"Sat, Jan 17, 2015",1:00 pm/est,,ESPN3.com,REG,,North Florida,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,65,80,,5,13,L 3,
2015,stetson,Stetson Hatters,"Thu, Jan 22, 2015",7:00 pm/est,,ESPN3.com,REG,@,Kennesaw State,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,82,88,,5,14,L 4,
2015,stetson,Stetson Hatters,"Sat, Jan 24, 2015",2:00 pm/est,,ESPN3.com,REG,@,South Carolina Upstate,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,67,91,,5,15,L 5,
2015,stetson,Stetson Hatters,"Thu, Jan 29, 2015",7:00 pm/est,,ESPN3.com,REG,,Northern Kentucky,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,85,75,,6,15,W 1,
2015,stetson,Stetson Hatters,"Sat, Jan 31, 2015",1:00 pm/est,,ESPN3.com,REG,,Lipscomb,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,75,73,,7,15,W 2,
2015,stetson,Stetson Hatters,"Tue, Feb 3, 2015",7:30 pm/est,,,REG,@,Bethune-Cookman,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,77,72,,8,15,W 3,
2015,stetson,Stetson Hatters,"Sat, Feb 7, 2015",3:30 pm/est,,ESPN3.com,REG,,Florida Gulf Coast,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,51,67,,8,16,L 1,
2015,stetson,Stetson Hatters,"Thu, Feb 12, 2015",7:30 pm/est,,ESPN3.com,REG,@,Lipscomb,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,85,87,,8,17,L 2,
2015,stetson,Stetson Hatters,"Sat, Feb 14, 2015",7:00 pm/est,,ESPN3.com,REG,@,Northern Kentucky,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,57,82,,8,18,L 3,
2015,stetson,Stetson Hatters,"Thu, Feb 19, 2015",7:00 pm/est,,ESPN3.com,REG,,South Carolina Upstate,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,54,73,,8,19,L 4,
2015,stetson,Stetson Hatters,"Sat, Feb 21, 2015",1:00 pm/est,,ESPN3.com,REG,,Kennesaw State,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,56,61,,8,20,L 5,
2015,stetson,Stetson Hatters,"Wed, Feb 25, 2015",7:00 pm/est,,ESPN3.com,REG,,Jacksonville,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,70,67,,9,20,W 1,
2015,stetson,Stetson Hatters,"Sat, Feb 28, 2015",7:00 pm/est,,ESPN3.com,REG,@,North Florida,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,71,86,,9,21,L 1,
2015,stetson,Stetson Hatters,"Tue, Mar 3, 2015",7:30 pm/est,,ESPN3.com,CTOURN,@,North Florida,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,67,81,,9,22,L 2,
2015,stony-brook,Stony Brook Seawolves,"Fri, Nov 14, 2014",7:00 pm/est,,,REG,,Columbia,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,57,56,,1,0,W 1,
2015,stony-brook,Stony Brook Seawolves,"Tue, Nov 18, 2014",7:00 pm/est,,SEC Network,REG,@,Georgia,SEC,/cbb/conferences/sec/2015.html,sec,L,,,70,80,,1,1,L 1,
2015,stony-brook,Stony Brook Seawolves,"Fri, Nov 21, 2014",7:00 pm/est,,,REG,@,Hofstra,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,65,66,,1,2,L 2,
2015,stony-brook,Stony Brook Seawolves,"Sun, Nov 23, 2014",2:00 pm/est,,,REG,,Merchant Marine,,,,W,,,89,54,,2,2,W 1,
2015,stony-brook,Stony Brook Seawolves,"Tue, Nov 25, 2014",7:00 pm/est,,,REG,,Western Kentucky,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,71,61,,3,2,W 2,
2015,stony-brook,Stony Brook Seawolves,"Thu, Nov 27, 2014",4:00 pm/est,,ESPN U,REG,N,Long Island University,NEC,/cbb/conferences/northeast/2015.html,northeast,W,,,73,54,,4,2,W 3,
2015,stony-brook,Stony Brook Seawolves,"Sat, Nov 29, 2014",2:00 pm/est,,,REG,,St. Thomas Aquinas,,,,W,,,70,49,,5,2,W 4,
2015,stony-brook,Stony Brook Seawolves,"Tue, Dec 2, 2014",7:00 pm/est,,"FSN-OH, ESPN3.com",REG,@,Cincinnati,AAC,/cbb/conferences/aac/2015.html,aac,L,,,52,78,,5,3,L 1,
2015,stony-brook,Stony Brook Seawolves,"Sat, Dec 6, 2014",4:30 pm/est,,ILDN,REG,@,Princeton,Ivy,/cbb/conferences/ivy/2015.html,ivy,L,,,64,77,,5,4,L 2,
2015,stony-brook,Stony Brook Seawolves,"Sat, Dec 13, 2014",12:00 pm/est,,"FSN, MASN2, YES",REG,@,Providence,Big East,/cbb/conferences/big-east/2015.html,big-east,L,,,61,79,,5,5,L 3,
2015,stony-brook,Stony Brook Seawolves,"Thu, Dec 18, 2014",7:00 pm/est,,,REG,@,Canisius,MAAC,/cbb/conferences/maac/2015.html,maac,L,,,59,60,OT,5,6,L 4,
2015,stony-brook,Stony Brook Seawolves,"Sun, Dec 21, 2014",2:00 pm/est,,,REG,,Loyola (MD),Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,67,52,,6,6,W 1,
2015,stony-brook,Stony Brook Seawolves,"Tue, Dec 23, 2014",7:00 pm/est,,,REG,,American,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,59,47,,7,6,W 2,
2015,stony-brook,Stony Brook Seawolves,"Sun, Dec 28, 2014",8:00 pm/est,,Pac-12 Network,REG,@,Washington(13),Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,62,57,,8,6,W 3,
2015,stony-brook,Stony Brook Seawolves,"Sat, Jan 3, 2015",2:30 pm/est,,,REG,,New Hampshire,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,71,61,,9,6,W 4,
2015,stony-brook,Stony Brook Seawolves,"Tue, Jan 6, 2015",7:00 pm/est,,,REG,@,Columbia,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,70,61,,10,6,W 5,
2015,stony-brook,Stony Brook Seawolves,"Sat, Jan 10, 2015",12:00 pm/est,,ESPN3.com,REG,@,Vermont,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,57,71,,10,7,L 1,
2015,stony-brook,Stony Brook Seawolves,"Wed, Jan 14, 2015",7:00 pm/est,,,REG,,Maryland-Baltimore County,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,64,54,,11,7,W 1,
2015,stony-brook,Stony Brook Seawolves,"Sat, Jan 17, 2015",2:00 pm/est,,,REG,@,Maine,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,82,39,,12,7,W 2,
2015,stony-brook,Stony Brook Seawolves,"Mon, Jan 19, 2015",7:00 pm/est,,ESPN3.com,REG,,Albany (NY),AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,47,64,,12,8,L 1,
2015,stony-brook,Stony Brook Seawolves,"Thu, Jan 22, 2015",5:30 pm/est,,,REG,@,Massachusetts-Lowell,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,65,45,,13,8,W 1,
2015,stony-brook,Stony Brook Seawolves,"Sun, Jan 25, 2015",2:00 pm/est,,,REG,@,Binghamton,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,61,54,,14,8,W 2,
2015,stony-brook,Stony Brook Seawolves,"Wed, Jan 28, 2015",7:00 pm/est,,ESPN3.com,REG,,Hartford,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,72,66,,15,8,W 3,
2015,stony-brook,Stony Brook Seawolves,"Sat, Jan 31, 2015",12:00 pm/est,,,REG,@,New Hampshire,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,48,63,,15,9,L 1,
2015,stony-brook,Stony Brook Seawolves,"Sat, Feb 7, 2015",7:00 pm/est,,ESPN3.com,REG,,Vermont,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,48,57,,15,10,L 2,
2015,stony-brook,Stony Brook Seawolves,"Wed, Feb 11, 2015",7:00 pm/est,,ESPN3.com,REG,@,Maryland-Baltimore County,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,73,61,,16,10,W 1,
2015,stony-brook,Stony Brook Seawolves,"Sat, Feb 14, 2015",2:00 pm/est,,ESPN3.com,REG,,Maine,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,80,52,,17,10,W 2,
2015,stony-brook,Stony Brook Seawolves,"Tue, Feb 17, 2015",7:00 pm/est,,ESPN3.com,REG,@,Albany (NY),AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,59,56,,18,10,W 3,
2015,stony-brook,Stony Brook Seawolves,"Sat, Feb 21, 2015",7:00 pm/est,,ESPN3.com,REG,,Binghamton,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,64,52,,19,10,W 4,
2015,stony-brook,Stony Brook Seawolves,"Wed, Feb 25, 2015",7:00 pm/est,,,REG,,Massachusetts-Lowell,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,75,60,,20,10,W 5,
2015,stony-brook,Stony Brook Seawolves,"Sat, Feb 28, 2015",7:00 pm/est,,,REG,@,Hartford,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,74,59,,21,10,W 6,
