year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak,arena
2017,south-carolina-state,South Carolina State Bulldogs,14,"Wed, Jan 4, 2017",/cbb/boxscores/2017-01-04-coppin-state.html,7:30 pm/est,,REG,@,Coppin State,/cbb/schools/coppin-state/2017.html,coppin-state,MEAC,/cbb/conferences/meac/2017.html,meac,L,59,75,,3,11,L 3,Physical Education Complex
2017,south-carolina-state,South Carolina State Bulldogs,15,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-south-carolina-state.html,4:00 pm/est,,REG,,Bethune-Cookman,/cbb/schools/bethune-cookman/2017.html,bethune-cookman,MEAC,/cbb/conferences/meac/2017.html,meac,W,78,74,,4,11,W 1,SHM Memorial Center
2017,south-carolina-state,South Carolina State Bulldogs,16,"Mon, Jan 16, 2017",/cbb/boxscores/2017-01-16-south-carolina-state.html,8:00 pm/est,,REG,,Savannah State,/cbb/schools/savannah-state/2017.html,savannah-state,MEAC,/cbb/conferences/meac/2017.html,meac,L,82,86,,4,12,L 1,SHM Memorial Center
2017,south-carolina-state,South Carolina State Bulldogs,17,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-south-carolina-state.html,4:00 pm/est,,REG,,Delaware State,/cbb/schools/delaware-state/2017.html,delaware-state,MEAC,/cbb/conferences/meac/2017.html,meac,W,74,64,,5,12,W 1,SHM Memorial Center
2017,south-carolina-state,South Carolina State Bulldogs,18,"Mon, Jan 23, 2017",/cbb/boxscores/2017-01-23-south-carolina-state.html,7:30 pm/est,,REG,,Morgan State,/cbb/schools/morgan-state/2017.html,morgan-state,MEAC,/cbb/conferences/meac/2017.html,meac,L,75,77,,5,13,L 1,SHM Memorial Center
2017,south-carolina-state,South Carolina State Bulldogs,19,"Wed, Jan 25, 2017",/cbb/boxscores/2017-01-25-hampton.html,7:00 pm/est,,REG,@,Hampton,/cbb/schools/hampton/2017.html,hampton,MEAC,/cbb/conferences/meac/2017.html,meac,W,68,66,,6,13,W 1,Hampton Convocation Center
2017,south-carolina-state,South Carolina State Bulldogs,20,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-maryland-eastern-shore.html,4:00 pm/est,,REG,@,Maryland-Eastern Shore,/cbb/schools/maryland-eastern-shore/2017.html,maryland-eastern-shore,MEAC,/cbb/conferences/meac/2017.html,meac,L,69,92,,6,14,L 1,Hytche Athletic Center
2017,south-carolina-state,South Carolina State Bulldogs,21,"Mon, Jan 30, 2017",/cbb/boxscores/2017-01-30-howard.html,7:00 pm/est,,REG,@,Howard,/cbb/schools/howard/2017.html,howard,MEAC,/cbb/conferences/meac/2017.html,meac,W,77,68,,7,14,W 1,Burr Gymnasium
2017,south-carolina-state,South Carolina State Bulldogs,22,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-south-carolina-state.html,4:00 pm/est,,REG,,Norfolk State,/cbb/schools/norfolk-state/2017.html,norfolk-state,MEAC,/cbb/conferences/meac/2017.html,meac,L,62,65,,7,15,L 1,SHM Memorial Center
2017,south-carolina-state,South Carolina State Bulldogs,23,"Mon, Feb 6, 2017",/cbb/boxscores/2017-02-06-south-carolina-state.html,7:30 pm/est,,REG,,Hampton,/cbb/schools/hampton/2017.html,hampton,MEAC,/cbb/conferences/meac/2017.html,meac,L,64,93,,7,16,L 2,SHM Memorial Center
2017,south-carolina-state,South Carolina State Bulldogs,24,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-north-carolina-central.html,4:00 pm/est,,REG,@,North Carolina Central,/cbb/schools/north-carolina-central/2017.html,north-carolina-central,MEAC,/cbb/conferences/meac/2017.html,meac,L,62,85,,7,17,L 3,McLendon-McDougald Gym
2017,south-carolina-state,South Carolina State Bulldogs,25,"Mon, Feb 13, 2017",/cbb/boxscores/2017-02-13-north-carolina-at.html,7:30 pm/est,,REG,@,North Carolina A&T,/cbb/schools/north-carolina-at/2017.html,north-carolina-at,MEAC,/cbb/conferences/meac/2017.html,meac,W,72,65,,8,17,W 1,Ellis Corbett Sports Center
2017,south-carolina-state,South Carolina State Bulldogs,26,"Wed, Feb 15, 2017",/cbb/boxscores/2017-02-15-norfolk-state.html,8:00 pm/est,,REG,@,Norfolk State,/cbb/schools/norfolk-state/2017.html,norfolk-state,MEAC,/cbb/conferences/meac/2017.html,meac,L,70,81,,8,18,L 1,Echols Memorial Hall
2017,south-carolina-state,South Carolina State Bulldogs,27,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-south-carolina-state.html,4:00 pm/est,,REG,,Coppin State,/cbb/schools/coppin-state/2017.html,coppin-state,MEAC,/cbb/conferences/meac/2017.html,meac,W,84,79,,9,18,W 1,SHM Memorial Center
2017,south-carolina-state,South Carolina State Bulldogs,28,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-south-carolina-state.html,4:00 pm/est,,REG,,Florida A&M,/cbb/schools/florida-am/2017.html,florida-am,MEAC,/cbb/conferences/meac/2017.html,meac,W,75,64,,10,18,W 2,SHM Memorial Center
2017,south-carolina-state,South Carolina State Bulldogs,29,"Thu, Mar 2, 2017",/cbb/boxscores/2017-03-02-savannah-state.html,8:00 pm/est,,REG,@,Savannah State,/cbb/schools/savannah-state/2017.html,savannah-state,MEAC,/cbb/conferences/meac/2017.html,meac,L,88,95,,10,19,L 1,Tiger Arena
2017,south-carolina-state,South Carolina State Bulldogs,30,"Tue, Mar 7, 2017",/cbb/boxscores/2017-03-07-south-carolina-state.html,6:00 pm/est,,CTOURN,N,Florida A&M,/cbb/schools/florida-am/2017.html,florida-am,MEAC,/cbb/conferences/meac/2017.html,meac,W,82,78,OT,11,19,W 1,
2017,south-carolina-state,South Carolina State Bulldogs,31,"Wed, Mar 8, 2017",/cbb/boxscores/2017-03-08-norfolk-state.html,8:00 pm/est,,CTOURN,N,Norfolk State,/cbb/schools/norfolk-state/2017.html,norfolk-state,MEAC,/cbb/conferences/meac/2017.html,meac,L,88,93,OT,11,20,L 1,
2017,south-carolina-upstate,South Carolina Upstate Spartans,1,"Sat, Nov 12, 2016",/cbb/boxscores/2016-11-12-georgetown.html,12:00 pm/est,,REG,@,Georgetown,/cbb/schools/georgetown/2017.html,georgetown,Big East,/cbb/conferences/big-east/2017.html,big-east,L,60,105,,0,1,L 1,Verizon Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,2,"Mon, Nov 14, 2016",/cbb/boxscores/2016-11-14-south-carolina-upstate.html,7:00 pm/est,,REG,,Mars Hill,,,,,,W,91,66,,1,1,W 1,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,3,"Thu, Nov 17, 2016",/cbb/boxscores/2016-11-17-south-carolina-upstate.html,7:00 pm/est,,REG,,North Carolina-Asheville,/cbb/schools/north-carolina-asheville/2017.html,north-carolina-asheville,Big South,/cbb/conferences/big-south/2017.html,big-south,L,57,73,,1,2,L 1,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,4,"Sat, Nov 19, 2016",/cbb/boxscores/2016-11-19-charleston-southern.html,5:30 pm/est,,REG,@,Charleston Southern,/cbb/schools/charleston-southern/2017.html,charleston-southern,Big South,/cbb/conferences/big-south/2017.html,big-south,W,79,77,,2,2,W 1,CSU Fieldhouse
2017,south-carolina-upstate,South Carolina Upstate Spartans,5,"Tue, Nov 22, 2016",/cbb/boxscores/2016-11-22-charlotte.html,7:00 pm/est,,REG,@,Charlotte,/cbb/schools/charlotte/2017.html,charlotte,CUSA,/cbb/conferences/cusa/2017.html,cusa,W,108,103,OT,3,2,W 2,Dale F. Halton Arena
2017,south-carolina-upstate,South Carolina Upstate Spartans,6,"Sun, Nov 27, 2016",/cbb/boxscores/2016-11-27-college-of-charleston.html,4:00 pm/est,,REG,@,College of Charleston,/cbb/schools/college-of-charleston/2017.html,college-of-charleston,CAA,/cbb/conferences/colonial/2017.html,colonial,L,60,72,,3,3,L 1,TD Arena
2017,south-carolina-upstate,South Carolina Upstate Spartans,7,"Tue, Nov 29, 2016",/cbb/boxscores/2016-11-29-auburn.html,8:00 pm/est,,REG,@,Auburn,/cbb/schools/auburn/2017.html,auburn,SEC,/cbb/conferences/sec/2017.html,sec,L,83,90,,3,4,L 2,Auburn Arena
2017,south-carolina-upstate,South Carolina Upstate Spartans,8,"Fri, Dec 2, 2016",/cbb/boxscores/2016-12-02-south-carolina-upstate.html,4:00 pm/est,,REG,N,Campbell,/cbb/schools/campbell/2017.html,campbell,Big South,/cbb/conferences/big-south/2017.html,big-south,W,80,73,OT,4,4,W 1,McAlister Field House
2017,south-carolina-upstate,South Carolina Upstate Spartans,9,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-citadel.html,12:00 pm/est,,REG,@,Citadel,/cbb/schools/citadel/2017.html,citadel,Southern,/cbb/conferences/southern/2017.html,southern,L,92,97,,4,5,L 1,McAlister Field House
2017,south-carolina-upstate,South Carolina Upstate Spartans,10,"Sun, Dec 4, 2016",/cbb/boxscores/2016-12-04-colgate.html,1:00 pm/est,,REG,N,Colgate,/cbb/schools/colgate/2017.html,colgate,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,71,65,,5,5,W 1,McAlister Field House
2017,south-carolina-upstate,South Carolina Upstate Spartans,11,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-south-carolina-upstate.html,2:00 pm/est,,REG,,Virginia Wise,,,,,,W,99,67,,6,5,W 2,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,12,"Tue, Dec 13, 2016",/cbb/boxscores/2016-12-13-south-carolina-upstate.html,7:00 pm/est,,REG,,Presbyterian,/cbb/schools/presbyterian/2017.html,presbyterian,Big South,/cbb/conferences/big-south/2017.html,big-south,W,76,48,,7,5,W 3,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,13,"Thu, Dec 15, 2016",/cbb/boxscores/2016-12-15-alabama.html,8:00 pm/est,,REG,@,Alabama,/cbb/schools/alabama/2017.html,alabama,SEC,/cbb/conferences/sec/2017.html,sec,L,61,78,,7,6,L 1,Coleman Coliseum
2017,south-carolina-upstate,South Carolina Upstate Spartans,14,"Sun, Dec 18, 2016",/cbb/boxscores/2016-12-18-south-carolina-upstate.html,3:00 pm/est,,REG,,Jacksonville State,/cbb/schools/jacksonville-state/2017.html,jacksonville-state,OVC,/cbb/conferences/ovc/2017.html,ovc,L,66,67,,7,7,L 2,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,15,"Tue, Dec 20, 2016",/cbb/boxscores/2016-12-20-south-carolina-upstate.html,7:00 pm/est,,REG,,Florida College,,,,,,W,91,59,,8,7,W 1,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,16,"Fri, Dec 30, 2016",/cbb/boxscores/2016-12-30-south-carolina-upstate.html,2:00 pm/est,,REG,,Allen,,,,,,W,93,67,,9,7,W 2,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,17,"Mon, Jan 2, 2017",/cbb/boxscores/2017-01-02-missouri-kansas-city.html,7:35 pm/est,,REG,@,Missouri-Kansas City,/cbb/schools/missouri-kansas-city/2017.html,missouri-kansas-city,WAC,/cbb/conferences/wac/2017.html,wac,W,84,75,,10,7,W 3,Municipal Auditorium
2017,south-carolina-upstate,South Carolina Upstate Spartans,18,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-south-carolina-upstate.html,2:00 pm/est,,REG,,NJIT,/cbb/schools/njit/2017.html,njit,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,75,65,,11,7,W 4,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,19,"Thu, Jan 12, 2017",/cbb/boxscores/2017-01-12-south-carolina-upstate.html,7:00 pm/est,,REG,,North Florida,/cbb/schools/north-florida/2017.html,north-florida,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,L,65,73,,11,8,L 1,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,20,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-south-carolina-upstate.html,2:00 pm/est,,REG,,Jacksonville,/cbb/schools/jacksonville/2017.html,jacksonville,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,73,66,,12,8,W 1,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,21,"Thu, Jan 19, 2017",/cbb/boxscores/2017-01-19-florida-gulf-coast.html,7:00 pm/est,,REG,@,Florida Gulf Coast,/cbb/schools/florida-gulf-coast/2017.html,florida-gulf-coast,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,62,60,,13,8,W 2,Alico Arena
2017,south-carolina-upstate,South Carolina Upstate Spartans,22,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-stetson.html,4:00 pm/est,,REG,@,Stetson,/cbb/schools/stetson/2017.html,stetson,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,97,86,,14,8,W 3,Edmunds Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,23,"Wed, Jan 25, 2017",/cbb/boxscores/2017-01-25-lipscomb.html,7:30 pm/est,,REG,@,Lipscomb,/cbb/schools/lipscomb/2017.html,lipscomb,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,L,77,84,,14,9,L 1,Allen Arena
2017,south-carolina-upstate,South Carolina Upstate Spartans,24,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-south-carolina-upstate.html,2:00 pm/est,,REG,,Kennesaw State,/cbb/schools/kennesaw-state/2017.html,kennesaw-state,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,79,73,,15,9,W 1,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,25,"Mon, Jan 30, 2017",/cbb/boxscores/2017-01-30-south-carolina-upstate.html,7:00 pm/est,,REG,,Lipscomb,/cbb/schools/lipscomb/2017.html,lipscomb,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,L,80,92,,15,10,L 1,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,26,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-kennesaw-state.html,4:30 pm/est,,REG,@,Kennesaw State,/cbb/schools/kennesaw-state/2017.html,kennesaw-state,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,L,79,84,,15,11,L 2,KSU Convocation Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,27,"Thu, Feb 9, 2017",/cbb/boxscores/2017-02-09-jacksonville.html,7:00 pm/est,,REG,@,Jacksonville,/cbb/schools/jacksonville/2017.html,jacksonville,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,70,67,,16,11,W 1,Swisher Gymnasium
2017,south-carolina-upstate,South Carolina Upstate Spartans,28,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-north-florida.html,7:00 pm/est,,REG,@,North Florida,/cbb/schools/north-florida/2017.html,north-florida,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,84,71,,17,11,W 2,UNF Arena
2017,south-carolina-upstate,South Carolina Upstate Spartans,29,"Thu, Feb 16, 2017",/cbb/boxscores/2017-02-16-south-carolina-upstate.html,7:00 pm/est,,REG,,Stetson,/cbb/schools/stetson/2017.html,stetson,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,L,72,83,,17,12,L 1,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,30,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-south-carolina-upstate.html,2:00 pm/est,,REG,,Florida Gulf Coast,/cbb/schools/florida-gulf-coast/2017.html,florida-gulf-coast,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,L,89,97,OT,17,13,L 2,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,31,"Thu, Feb 23, 2017",/cbb/boxscores/2017-02-23-njit.html,7:00 pm/est,,REG,@,NJIT,/cbb/schools/njit/2017.html,njit,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,L,87,88,,17,14,L 3,Estelle and Zoom Fleisher Athletic Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,32,"Mon, Feb 27, 2017",/cbb/boxscores/2017-02-27-south-carolina-upstate.html,7:00 pm/est,,CTOURN,,Kennesaw State,/cbb/schools/kennesaw-state/2017.html,kennesaw-state,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,L,78,80,,17,15,L 4,G.B. Hodge Center
2017,south-carolina-upstate,South Carolina Upstate Spartans,33,"Thu, Mar 16, 2017",/cbb/boxscores/2017-03-16-south-carolina-upstate.html,7:00 pm/est,,CIT,,Furman,/cbb/schools/furman/2017.html,furman,Southern,/cbb/conferences/southern/2017.html,southern,L,57,79,,17,16,L 5,G.B. Hodge Center
2017,south-dakota,South Dakota Coyotes,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-drake.html,9:35 pm/est,,REG,@,Drake,/cbb/schools/drake/2017.html,drake,MVC,/cbb/conferences/mvc/2017.html,mvc,W,79,74,,1,0,W 1,Knapp Center
2017,south-dakota,South Dakota Coyotes,2,"Sun, Nov 13, 2016",/cbb/boxscores/2016-11-13-south-dakota.html,4:15 pm/est,,REG,,Bowling Green State,/cbb/schools/bowling-green-state/2017.html,bowling-green-state,MAC,/cbb/conferences/mac/2017.html,mac,W,78,72,,2,0,W 2,DakotaDome
2017,south-dakota,South Dakota Coyotes,3,"Wed, Nov 16, 2016",/cbb/boxscores/2016-11-16-south-dakota.html,8:00 pm/est,,REG,,Presentation College,,,,,,W,99,60,,3,0,W 3,DakotaDome
2017,south-dakota,South Dakota Coyotes,4,"Thu, Nov 17, 2016",/cbb/boxscores/2016-11-17-south-dakota.html,8:00 pm/est,,REG,,Doane College,,,,,,W,80,46,,4,0,W 4,DakotaDome
2017,south-dakota,South Dakota Coyotes,5,"Mon, Nov 21, 2016",/cbb/boxscores/2016-11-21-south-dakota.html,5:00 pm/est,,REG,N,Kent State,/cbb/schools/kent-state/2017.html,kent-state,MAC,/cbb/conferences/mac/2017.html,mac,W,80,77,,5,0,W 5,Germain Arena
2017,south-dakota,South Dakota Coyotes,6,"Tue, Nov 22, 2016",/cbb/boxscores/2016-11-22-houston.html,7:30 pm/est,,REG,N,Houston,/cbb/schools/houston/2017.html,houston,AAC,/cbb/conferences/aac/2017.html,aac,L,58,85,,5,1,L 1,Germain Arena
2017,south-dakota,South Dakota Coyotes,7,"Wed, Nov 23, 2016",/cbb/boxscores/2016-11-23-south-dakota.html,5:00 pm/est,,REG,N,Hofstra,/cbb/schools/hofstra/2017.html,hofstra,CAA,/cbb/conferences/colonial/2017.html,colonial,L,57,65,,5,2,L 2,Germain Arena
2017,south-dakota,South Dakota Coyotes,8,"Sun, Nov 27, 2016",/cbb/boxscores/2016-11-27-south-dakota.html,2:00 pm/est,,REG,,Montana,/cbb/schools/montana/2017.html,montana,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,72,67,,6,2,W 1,DakotaDome
2017,south-dakota,South Dakota Coyotes,9,"Wed, Nov 30, 2016",/cbb/boxscores/2016-11-30-missouri-kansas-city.html,7:30 pm/est,,REG,@,Missouri-Kansas City,/cbb/schools/missouri-kansas-city/2017.html,missouri-kansas-city,WAC,/cbb/conferences/wac/2017.html,wac,L,82,84,,6,3,L 1,Municipal Auditorium
2017,south-dakota,South Dakota Coyotes,10,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-nebraska.html,2:00 pm/est,,REG,@,Nebraska,/cbb/schools/nebraska/2017.html,nebraska,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,61,73,,6,4,L 2,Pinnacle Bank Arena
2017,south-dakota,South Dakota Coyotes,11,"Wed, Dec 7, 2016",/cbb/boxscores/2016-12-07-south-dakota.html,9:15 pm/est,,REG,,Montana State,/cbb/schools/montana-state/2017.html,montana-state,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,74,57,,7,4,W 1,DakotaDome
2017,south-dakota,South Dakota Coyotes,12,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-south-dakota.html,2:00 pm/est,,REG,,Sacramento State,/cbb/schools/sacramento-state/2017.html,sacramento-state,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,72,56,,8,4,W 2,DakotaDome
2017,south-dakota,South Dakota Coyotes,13,"Fri, Dec 16, 2016",/cbb/boxscores/2016-12-16-portland.html,8:30 pm/est,,REG,N,Portland,/cbb/schools/portland/2017.html,portland,WCC,/cbb/conferences/wcc/2017.html,wcc,L,82,85,,8,5,L 1,Moda Center
2017,south-dakota,South Dakota Coyotes,14,"Sun, Dec 18, 2016",/cbb/boxscores/2016-12-18-montana-state.html,4:00 pm/est,,REG,@,Montana State,/cbb/schools/montana-state/2017.html,montana-state,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,80,68,,9,5,W 1,Max Worthington Arena
2017,south-dakota,South Dakota Coyotes,15,"Wed, Dec 21, 2016",/cbb/boxscores/2016-12-21-gonzaga.html,9:00 pm/est,,REG,@,Gonzaga(7),/cbb/schools/gonzaga/2017.html,gonzaga,WCC,/cbb/conferences/wcc/2017.html,wcc,L,65,102,,9,6,L 1,McCarthey Athletic Center
2017,south-dakota,South Dakota Coyotes,16,"Thu, Dec 29, 2016",/cbb/boxscores/2016-12-29-south-dakota.html,8:00 pm/est,,REG,,Nebraska-Omaha,/cbb/schools/nebraska-omaha/2017.html,nebraska-omaha,Summit,/cbb/conferences/summit/2017.html,summit,W,86,69,,10,6,W 1,DakotaDome
2017,south-dakota,South Dakota Coyotes,17,"Sat, Dec 31, 2016",/cbb/boxscores/2016-12-31-south-dakota-state.html,2:00 pm/est,,REG,@,South Dakota State,/cbb/schools/south-dakota-state/2017.html,south-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,L,72,73,,10,7,L 1,Frost Arena
2017,south-dakota,South Dakota Coyotes,18,"Wed, Jan 4, 2017",/cbb/boxscores/2017-01-04-denver.html,9:00 pm/est,,REG,@,Denver,/cbb/schools/denver/2017.html,denver,Summit,/cbb/conferences/summit/2017.html,summit,W,75,69,,11,7,W 1,Magness Arena
2017,south-dakota,South Dakota Coyotes,19,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-south-dakota.html,4:15 pm/est,,REG,,IUPUI,/cbb/schools/iupui/2017.html,iupui,Summit,/cbb/conferences/summit/2017.html,summit,W,85,74,,12,7,W 2,DakotaDome
2017,south-dakota,South Dakota Coyotes,20,"Wed, Jan 11, 2017",/cbb/boxscores/2017-01-11-south-dakota.html,8:00 pm/est,,REG,,North Dakota State,/cbb/schools/north-dakota-state/2017.html,north-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,L,69,70,,12,8,L 1,DakotaDome
2017,south-dakota,South Dakota Coyotes,21,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-south-dakota.html,2:00 pm/est,,REG,,IPFW,/cbb/schools/ipfw/2017.html,ipfw,Summit,/cbb/conferences/summit/2017.html,summit,W,66,63,,13,8,W 1,DakotaDome
2017,south-dakota,South Dakota Coyotes,22,"Wed, Jan 18, 2017",/cbb/boxscores/2017-01-18-oral-roberts.html,8:00 pm/est,,REG,@,Oral Roberts,/cbb/schools/oral-roberts/2017.html,oral-roberts,Summit,/cbb/conferences/summit/2017.html,summit,L,80,90,,13,9,L 1,Mabee Center
2017,south-dakota,South Dakota Coyotes,23,"Wed, Jan 25, 2017",/cbb/boxscores/2017-01-25-south-dakota.html,8:00 pm/est,,REG,,Western Illinois,/cbb/schools/western-illinois/2017.html,western-illinois,Summit,/cbb/conferences/summit/2017.html,summit,W,62,55,,14,9,W 1,DakotaDome
2017,south-dakota,South Dakota Coyotes,24,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-south-dakota.html,4:15 pm/est,,REG,,Denver,/cbb/schools/denver/2017.html,denver,Summit,/cbb/conferences/summit/2017.html,summit,W,88,83,,15,9,W 2,DakotaDome
2017,south-dakota,South Dakota Coyotes,25,"Wed, Feb 1, 2017",/cbb/boxscores/2017-02-01-nebraska-omaha.html,8:00 pm/est,,REG,@,Nebraska-Omaha,/cbb/schools/nebraska-omaha/2017.html,nebraska-omaha,Summit,/cbb/conferences/summit/2017.html,summit,L,83,91,,15,10,L 1,Baxter Arena
2017,south-dakota,South Dakota Coyotes,26,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-north-dakota-state.html,3:00 pm/est,,REG,@,North Dakota State,/cbb/schools/north-dakota-state/2017.html,north-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,W,76,66,,16,10,W 1,Scheels Arena
2017,south-dakota,South Dakota Coyotes,27,"Wed, Feb 8, 2017",/cbb/boxscores/2017-02-08-ipfw.html,7:00 pm/est,,REG,@,IPFW,/cbb/schools/ipfw/2017.html,ipfw,Summit,/cbb/conferences/summit/2017.html,summit,W,93,82,,17,10,W 2,Allen County War Memorial Coliseum
2017,south-dakota,South Dakota Coyotes,28,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-south-dakota.html,2:00 pm/est,,REG,,South Dakota State,/cbb/schools/south-dakota-state/2017.html,south-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,W,91,89,,18,10,W 3,DakotaDome
2017,south-dakota,South Dakota Coyotes,29,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-south-dakota.html,4:15 pm/est,,REG,,Oral Roberts,/cbb/schools/oral-roberts/2017.html,oral-roberts,Summit,/cbb/conferences/summit/2017.html,summit,W,86,72,,19,10,W 4,DakotaDome
2017,south-dakota,South Dakota Coyotes,30,"Thu, Feb 23, 2017",/cbb/boxscores/2017-02-23-western-illinois.html,8:00 pm/est,,REG,@,Western Illinois,/cbb/schools/western-illinois/2017.html,western-illinois,Summit,/cbb/conferences/summit/2017.html,summit,W,92,81,,20,10,W 5,Western Hall
2017,south-dakota,South Dakota Coyotes,31,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-iupui.html,7:00 pm/est,,REG,@,IUPUI,/cbb/schools/iupui/2017.html,iupui,Summit,/cbb/conferences/summit/2017.html,summit,W,92,85,,21,10,W 6,Indiana Farmers Coliseum
2017,south-dakota,South Dakota Coyotes,32,"Sat, Mar 4, 2017",/cbb/boxscores/2017-03-04-south-dakota.html,7:00 pm/est,,CTOURN,N,Western Illinois,/cbb/schools/western-illinois/2017.html,western-illinois,Summit,/cbb/conferences/summit/2017.html,summit,W,78,69,OT,22,10,W 7,
2017,south-dakota,South Dakota Coyotes,33,"Mon, Mar 6, 2017",/cbb/boxscores/2017-03-06-south-dakota.html,7:00 pm/est,,CTOURN,N,South Dakota State,/cbb/schools/south-dakota-state/2017.html,south-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,L,71,74,,22,11,L 1,
2017,south-dakota,South Dakota Coyotes,34,"Wed, Mar 15, 2017",/cbb/boxscores/2017-03-15-iowa.html,9:00 pm/est,,NIT,@,Iowa,/cbb/schools/iowa/2017.html,iowa,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,75,87,,22,12,L 2,Carver-Hawkeye Arena
2017,south-dakota-state,South Dakota State Jackrabbits,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-california.html,10:00 pm/est,,REG,@,University of California,/cbb/schools/california/2017.html,california,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,53,82,,0,1,L 1,Haas Pavilion
