year,school_id,school_name,week,rank
2015,sam-houston-state,Sam Houston State Bearkats,11/17,-
2015,sam-houston-state,Sam Houston State Bearkats,11/24,-
2015,sam-houston-state,Sam Houston State Bearkats,12/1,-
2015,sam-houston-state,Sam Houston State Bearkats,12/8,-
2015,sam-houston-state,Sam Houston State Bearkats,12/15,-
2015,sam-houston-state,Sam Houston State Bearkats,12/22,-
2015,sam-houston-state,Sam Houston State Bearkats,12/29,-
2015,sam-houston-state,Sam Houston State Bearkats,1/5,-
2015,sam-houston-state,Sam Houston State Bearkats,1/12,-
2015,sam-houston-state,Sam Houston State Bearkats,1/19,-
2015,sam-houston-state,Sam Houston State Bearkats,1/26,-
2015,sam-houston-state,Sam Houston State Bearkats,2/2,-
2015,sam-houston-state,Sam Houston State Bearkats,2/9,-
2015,sam-houston-state,Sam Houston State Bearkats,2/16,-
2015,sam-houston-state,Sam Houston State Bearkats,2/23,-
2015,sam-houston-state,Sam Houston State Bearkats,3/2,-
2015,sam-houston-state,Sam Houston State Bearkats,3/9,-
2015,sam-houston-state,Sam Houston State Bearkats,Final,-
2015,samford,Samford Bulldogs,Pre,-
2015,samford,Samford Bulldogs,11/17,-
2015,samford,Samford Bulldogs,11/24,-
2015,samford,Samford Bulldogs,12/1,-
2015,samford,Samford Bulldogs,12/8,-
2015,samford,Samford Bulldogs,12/15,-
2015,samford,Samford Bulldogs,12/22,-
2015,samford,Samford Bulldogs,12/29,-
2015,samford,Samford Bulldogs,1/5,-
2015,samford,Samford Bulldogs,1/12,-
2015,samford,Samford Bulldogs,1/19,-
2015,samford,Samford Bulldogs,1/26,-
2015,samford,Samford Bulldogs,2/2,-
2015,samford,Samford Bulldogs,2/9,-
2015,samford,Samford Bulldogs,2/16,-
2015,samford,Samford Bulldogs,2/23,-
2015,samford,Samford Bulldogs,3/2,-
2015,samford,Samford Bulldogs,3/9,-
2015,samford,Samford Bulldogs,Final,-
2015,san-diego-state,San Diego State Aztecs,Pre,16
2015,san-diego-state,San Diego State Aztecs,11/17,16
2015,san-diego-state,San Diego State Aztecs,11/24,15
2015,san-diego-state,San Diego State Aztecs,12/1,13
2015,san-diego-state,San Diego State Aztecs,12/8,18
2015,san-diego-state,San Diego State Aztecs,12/15,19
2015,san-diego-state,San Diego State Aztecs,12/22,-
2015,san-diego-state,San Diego State Aztecs,12/29,-
2015,san-diego-state,San Diego State Aztecs,1/5,-
2015,san-diego-state,San Diego State Aztecs,1/12,-
2015,san-diego-state,San Diego State Aztecs,1/19,-
2015,san-diego-state,San Diego State Aztecs,1/26,-
2015,san-diego-state,San Diego State Aztecs,2/2,-
2015,san-diego-state,San Diego State Aztecs,2/9,-
2015,san-diego-state,San Diego State Aztecs,2/16,-
2015,san-diego-state,San Diego State Aztecs,2/23,24
2015,san-diego-state,San Diego State Aztecs,3/2,-
2015,san-diego-state,San Diego State Aztecs,3/9,-
2015,san-diego-state,San Diego State Aztecs,Final,-
2015,san-diego,San Diego Toreros,Pre,-
2015,san-diego,San Diego Toreros,11/17,-
2015,san-diego,San Diego Toreros,11/24,-
2015,san-diego,San Diego Toreros,12/1,-
2015,san-diego,San Diego Toreros,12/8,-
2015,san-diego,San Diego Toreros,12/15,-
2015,san-diego,San Diego Toreros,12/22,-
2015,san-diego,San Diego Toreros,12/29,-
2015,san-diego,San Diego Toreros,1/5,-
2015,san-diego,San Diego Toreros,1/12,-
2015,san-diego,San Diego Toreros,1/19,-
2015,san-diego,San Diego Toreros,1/26,-
2015,san-diego,San Diego Toreros,2/2,-
2015,san-diego,San Diego Toreros,2/9,-
2015,san-diego,San Diego Toreros,2/16,-
2015,san-diego,San Diego Toreros,2/23,-
2015,san-diego,San Diego Toreros,3/2,-
2015,san-diego,San Diego Toreros,3/9,-
2015,san-diego,San Diego Toreros,Final,-
2015,san-francisco,San Francisco Dons,Pre,-
2015,san-francisco,San Francisco Dons,11/17,-
2015,san-francisco,San Francisco Dons,11/24,-
2015,san-francisco,San Francisco Dons,12/1,-
2015,san-francisco,San Francisco Dons,12/8,-
2015,san-francisco,San Francisco Dons,12/15,-
2015,san-francisco,San Francisco Dons,12/22,-
2015,san-francisco,San Francisco Dons,12/29,-
2015,san-francisco,San Francisco Dons,1/5,-
2015,san-francisco,San Francisco Dons,1/12,-
2015,san-francisco,San Francisco Dons,1/19,-
2015,san-francisco,San Francisco Dons,1/26,-
2015,san-francisco,San Francisco Dons,2/2,-
2015,san-francisco,San Francisco Dons,2/9,-
2015,san-francisco,San Francisco Dons,2/16,-
2015,san-francisco,San Francisco Dons,2/23,-
2015,san-francisco,San Francisco Dons,3/2,-
2015,san-francisco,San Francisco Dons,3/9,-
2015,san-francisco,San Francisco Dons,Final,-
2015,san-jose-state,San Jose State Spartans,Pre,-
2015,san-jose-state,San Jose State Spartans,11/17,-
2015,san-jose-state,San Jose State Spartans,11/24,-
2015,san-jose-state,San Jose State Spartans,12/1,-
2015,san-jose-state,San Jose State Spartans,12/8,-
2015,san-jose-state,San Jose State Spartans,12/15,-
2015,san-jose-state,San Jose State Spartans,12/22,-
2015,san-jose-state,San Jose State Spartans,12/29,-
2015,san-jose-state,San Jose State Spartans,1/5,-
2015,san-jose-state,San Jose State Spartans,1/12,-
2015,san-jose-state,San Jose State Spartans,1/19,-
2015,san-jose-state,San Jose State Spartans,1/26,-
2015,san-jose-state,San Jose State Spartans,2/2,-
2015,san-jose-state,San Jose State Spartans,2/9,-
2015,san-jose-state,San Jose State Spartans,2/16,-
2015,san-jose-state,San Jose State Spartans,2/23,-
2015,san-jose-state,San Jose State Spartans,3/2,-
2015,san-jose-state,San Jose State Spartans,3/9,-
2015,san-jose-state,San Jose State Spartans,Final,-
2015,santa-clara,Santa Clara Broncos,Pre,-
2015,santa-clara,Santa Clara Broncos,11/17,-
2015,santa-clara,Santa Clara Broncos,11/24,-
2015,santa-clara,Santa Clara Broncos,12/1,-
2015,santa-clara,Santa Clara Broncos,12/8,-
2015,santa-clara,Santa Clara Broncos,12/15,-
2015,santa-clara,Santa Clara Broncos,12/22,-
2015,santa-clara,Santa Clara Broncos,12/29,-
2015,santa-clara,Santa Clara Broncos,1/5,-
2015,santa-clara,Santa Clara Broncos,1/12,-
2015,santa-clara,Santa Clara Broncos,1/19,-
2015,santa-clara,Santa Clara Broncos,1/26,-
2015,santa-clara,Santa Clara Broncos,2/2,-
2015,santa-clara,Santa Clara Broncos,2/9,-
2015,santa-clara,Santa Clara Broncos,2/16,-
2015,santa-clara,Santa Clara Broncos,2/23,-
2015,santa-clara,Santa Clara Broncos,3/2,-
2015,santa-clara,Santa Clara Broncos,3/9,-
2015,santa-clara,Santa Clara Broncos,Final,-
2015,savannah-state,Savannah State Tigers,Pre,-
2015,savannah-state,Savannah State Tigers,11/17,-
2015,savannah-state,Savannah State Tigers,11/24,-
2015,savannah-state,Savannah State Tigers,12/1,-
2015,savannah-state,Savannah State Tigers,12/8,-
2015,savannah-state,Savannah State Tigers,12/15,-
2015,savannah-state,Savannah State Tigers,12/22,-
2015,savannah-state,Savannah State Tigers,12/29,-
2015,savannah-state,Savannah State Tigers,1/5,-
2015,savannah-state,Savannah State Tigers,1/12,-
2015,savannah-state,Savannah State Tigers,1/19,-
2015,savannah-state,Savannah State Tigers,1/26,-
2015,savannah-state,Savannah State Tigers,2/2,-
2015,savannah-state,Savannah State Tigers,2/9,-
2015,savannah-state,Savannah State Tigers,2/16,-
2015,savannah-state,Savannah State Tigers,2/23,-
2015,savannah-state,Savannah State Tigers,3/2,-
2015,savannah-state,Savannah State Tigers,3/9,-
2015,savannah-state,Savannah State Tigers,Final,-
2015,seattle,Seattle Redhawks,Pre,-
2015,seattle,Seattle Redhawks,11/17,-
2015,seattle,Seattle Redhawks,11/24,-
2015,seattle,Seattle Redhawks,12/1,-
2015,seattle,Seattle Redhawks,12/8,-
2015,seattle,Seattle Redhawks,12/15,-
2015,seattle,Seattle Redhawks,12/22,-
2015,seattle,Seattle Redhawks,12/29,-
2015,seattle,Seattle Redhawks,1/5,-
2015,seattle,Seattle Redhawks,1/12,-
2015,seattle,Seattle Redhawks,1/19,-
2015,seattle,Seattle Redhawks,1/26,-
2015,seattle,Seattle Redhawks,2/2,-
2015,seattle,Seattle Redhawks,2/9,-
2015,seattle,Seattle Redhawks,2/16,-
2015,seattle,Seattle Redhawks,2/23,-
2015,seattle,Seattle Redhawks,3/2,-
2015,seattle,Seattle Redhawks,3/9,-
2015,seattle,Seattle Redhawks,Final,-
2015,seton-hall,Seton Hall Pirates,Pre,-
2015,seton-hall,Seton Hall Pirates,11/17,-
2015,seton-hall,Seton Hall Pirates,11/24,-
2015,seton-hall,Seton Hall Pirates,12/1,-
2015,seton-hall,Seton Hall Pirates,12/8,-
2015,seton-hall,Seton Hall Pirates,12/15,-
2015,seton-hall,Seton Hall Pirates,12/22,-
2015,seton-hall,Seton Hall Pirates,12/29,-
2015,seton-hall,Seton Hall Pirates,1/5,19
2015,seton-hall,Seton Hall Pirates,1/12,21
2015,seton-hall,Seton Hall Pirates,1/19,24
2015,seton-hall,Seton Hall Pirates,1/26,-
2015,seton-hall,Seton Hall Pirates,2/2,-
2015,seton-hall,Seton Hall Pirates,2/9,-
2015,seton-hall,Seton Hall Pirates,2/16,-
2015,seton-hall,Seton Hall Pirates,2/23,-
2015,seton-hall,Seton Hall Pirates,3/2,-
2015,seton-hall,Seton Hall Pirates,3/9,-
2015,seton-hall,Seton Hall Pirates,Final,-
2015,siena,Siena Saints,Pre,-
2015,siena,Siena Saints,11/17,-
2015,siena,Siena Saints,11/24,-
2015,siena,Siena Saints,12/1,-
2015,siena,Siena Saints,12/8,-
2015,siena,Siena Saints,12/15,-
2015,siena,Siena Saints,12/22,-
2015,siena,Siena Saints,12/29,-
2015,siena,Siena Saints,1/5,-
2015,siena,Siena Saints,1/12,-
2015,siena,Siena Saints,1/19,-
2015,siena,Siena Saints,1/26,-
2015,siena,Siena Saints,2/2,-
2015,siena,Siena Saints,2/9,-
2015,siena,Siena Saints,2/16,-
2015,siena,Siena Saints,2/23,-
2015,siena,Siena Saints,3/2,-
2015,siena,Siena Saints,3/9,-
2015,siena,Siena Saints,Final,-
2015,south-alabama,South Alabama Jaguars,Pre,-
2015,south-alabama,South Alabama Jaguars,11/17,-
2015,south-alabama,South Alabama Jaguars,11/24,-
2015,south-alabama,South Alabama Jaguars,12/1,-
2015,south-alabama,South Alabama Jaguars,12/8,-
2015,south-alabama,South Alabama Jaguars,12/15,-
2015,south-alabama,South Alabama Jaguars,12/22,-
2015,south-alabama,South Alabama Jaguars,12/29,-
2015,south-alabama,South Alabama Jaguars,1/5,-
2015,south-alabama,South Alabama Jaguars,1/12,-
2015,south-alabama,South Alabama Jaguars,1/19,-
2015,south-alabama,South Alabama Jaguars,1/26,-
2015,south-alabama,South Alabama Jaguars,2/2,-
2015,south-alabama,South Alabama Jaguars,2/9,-
2015,south-alabama,South Alabama Jaguars,2/16,-
2015,south-alabama,South Alabama Jaguars,2/23,-
2015,south-alabama,South Alabama Jaguars,3/2,-
2015,south-alabama,South Alabama Jaguars,3/9,-
2015,south-alabama,South Alabama Jaguars,Final,-
2015,south-carolina,South Carolina Gamecocks,Pre,-
2015,south-carolina,South Carolina Gamecocks,11/17,-
2015,south-carolina,South Carolina Gamecocks,11/24,-
2015,south-carolina,South Carolina Gamecocks,12/1,-
2015,south-carolina,South Carolina Gamecocks,12/8,-
2015,south-carolina,South Carolina Gamecocks,12/15,-
2015,south-carolina,South Carolina Gamecocks,12/22,-
2015,south-carolina,South Carolina Gamecocks,12/29,-
2015,south-carolina,South Carolina Gamecocks,1/5,-
2015,south-carolina,South Carolina Gamecocks,1/12,-
2015,south-carolina,South Carolina Gamecocks,1/19,-
2015,south-carolina,South Carolina Gamecocks,1/26,-
2015,south-carolina,South Carolina Gamecocks,2/2,-
2015,south-carolina,South Carolina Gamecocks,2/9,-
2015,south-carolina,South Carolina Gamecocks,2/16,-
2015,south-carolina,South Carolina Gamecocks,2/23,-
2015,south-carolina,South Carolina Gamecocks,3/2,-
2015,south-carolina,South Carolina Gamecocks,3/9,-
2015,south-carolina,South Carolina Gamecocks,Final,-
2015,south-carolina-state,South Carolina State Bulldogs,Pre,-
2015,south-carolina-state,South Carolina State Bulldogs,11/17,-
2015,south-carolina-state,South Carolina State Bulldogs,11/24,-
2015,south-carolina-state,South Carolina State Bulldogs,12/1,-
2015,south-carolina-state,South Carolina State Bulldogs,12/8,-
2015,south-carolina-state,South Carolina State Bulldogs,12/15,-
2015,south-carolina-state,South Carolina State Bulldogs,12/22,-
2015,south-carolina-state,South Carolina State Bulldogs,12/29,-
2015,south-carolina-state,South Carolina State Bulldogs,1/5,-
2015,south-carolina-state,South Carolina State Bulldogs,1/12,-
2015,south-carolina-state,South Carolina State Bulldogs,1/19,-
2015,south-carolina-state,South Carolina State Bulldogs,1/26,-
2015,south-carolina-state,South Carolina State Bulldogs,2/2,-
2015,south-carolina-state,South Carolina State Bulldogs,2/9,-
2015,south-carolina-state,South Carolina State Bulldogs,2/16,-
2015,south-carolina-state,South Carolina State Bulldogs,2/23,-
2015,south-carolina-state,South Carolina State Bulldogs,3/2,-
2015,south-carolina-state,South Carolina State Bulldogs,3/9,-
2015,south-carolina-state,South Carolina State Bulldogs,Final,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,Pre,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,11/17,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,11/24,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,12/1,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,12/8,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,12/15,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,12/22,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,12/29,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,1/5,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,1/12,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,1/19,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,1/26,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,2/2,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,2/9,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,2/16,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,2/23,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,3/2,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,3/9,-
2015,south-carolina-upstate,South Carolina Upstate Spartans,Final,-
2015,south-dakota,South Dakota Coyotes,Pre,-
2015,south-dakota,South Dakota Coyotes,11/17,-
2015,south-dakota,South Dakota Coyotes,11/24,-
2015,south-dakota,South Dakota Coyotes,12/1,-
2015,south-dakota,South Dakota Coyotes,12/8,-
2015,south-dakota,South Dakota Coyotes,12/15,-
2015,south-dakota,South Dakota Coyotes,12/22,-
2015,south-dakota,South Dakota Coyotes,12/29,-
2015,south-dakota,South Dakota Coyotes,1/5,-
2015,south-dakota,South Dakota Coyotes,1/12,-
2015,south-dakota,South Dakota Coyotes,1/19,-
2015,south-dakota,South Dakota Coyotes,1/26,-
2015,south-dakota,South Dakota Coyotes,2/2,-
2015,south-dakota,South Dakota Coyotes,2/9,-
2015,south-dakota,South Dakota Coyotes,2/16,-
2015,south-dakota,South Dakota Coyotes,2/23,-
2015,south-dakota,South Dakota Coyotes,3/2,-
2015,south-dakota,South Dakota Coyotes,3/9,-
2015,south-dakota,South Dakota Coyotes,Final,-
2015,south-dakota-state,South Dakota State Jackrabbits,Pre,-
2015,south-dakota-state,South Dakota State Jackrabbits,11/17,-
2015,south-dakota-state,South Dakota State Jackrabbits,11/24,-
2015,south-dakota-state,South Dakota State Jackrabbits,12/1,-
2015,south-dakota-state,South Dakota State Jackrabbits,12/8,-
2015,south-dakota-state,South Dakota State Jackrabbits,12/15,-
2015,south-dakota-state,South Dakota State Jackrabbits,12/22,-
2015,south-dakota-state,South Dakota State Jackrabbits,12/29,-
2015,south-dakota-state,South Dakota State Jackrabbits,1/5,-
2015,south-dakota-state,South Dakota State Jackrabbits,1/12,-
2015,south-dakota-state,South Dakota State Jackrabbits,1/19,-
2015,south-dakota-state,South Dakota State Jackrabbits,1/26,-
2015,south-dakota-state,South Dakota State Jackrabbits,2/2,-
2015,south-dakota-state,South Dakota State Jackrabbits,2/9,-
2015,south-dakota-state,South Dakota State Jackrabbits,2/16,-
2015,south-dakota-state,South Dakota State Jackrabbits,2/23,-
2015,south-dakota-state,South Dakota State Jackrabbits,3/2,-
2015,south-dakota-state,South Dakota State Jackrabbits,3/9,-
2015,south-dakota-state,South Dakota State Jackrabbits,Final,-
2015,south-florida,South Florida Bulls,Pre,-
2015,south-florida,South Florida Bulls,11/17,-
2015,south-florida,South Florida Bulls,11/24,-
2015,south-florida,South Florida Bulls,12/1,-
2015,south-florida,South Florida Bulls,12/8,-
2015,south-florida,South Florida Bulls,12/15,-
2015,south-florida,South Florida Bulls,12/22,-
2015,south-florida,South Florida Bulls,12/29,-
2015,south-florida,South Florida Bulls,1/5,-
2015,south-florida,South Florida Bulls,1/12,-
2015,south-florida,South Florida Bulls,1/19,-
2015,south-florida,South Florida Bulls,1/26,-
2015,south-florida,South Florida Bulls,2/2,-
2015,south-florida,South Florida Bulls,2/9,-
2015,south-florida,South Florida Bulls,2/16,-
2015,south-florida,South Florida Bulls,2/23,-
2015,south-florida,South Florida Bulls,3/2,-
2015,south-florida,South Florida Bulls,3/9,-
2015,south-florida,South Florida Bulls,Final,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,Pre,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,11/17,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,11/24,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,12/1,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,12/8,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,12/15,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,12/22,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,12/29,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,1/5,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,1/12,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,1/19,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,1/26,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,2/2,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,2/9,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,2/16,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,2/23,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,3/2,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,3/9,-
2015,southeast-missouri-state,Southeast Missouri State Redhawks,Final,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,Pre,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,11/17,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,11/24,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,12/1,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,12/8,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,12/15,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,12/22,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,12/29,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,1/5,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,1/12,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,1/19,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,1/26,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,2/2,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,2/9,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,2/16,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,2/23,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,3/2,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,3/9,-
2015,southeastern-louisiana,Southeastern Louisiana Lions,Final,-
2015,southern-california,Southern California Trojans,Pre,-
2015,southern-california,Southern California Trojans,11/17,-
2015,southern-california,Southern California Trojans,11/24,-
2015,southern-california,Southern California Trojans,12/1,-
2015,southern-california,Southern California Trojans,12/8,-
2015,southern-california,Southern California Trojans,12/15,-
2015,southern-california,Southern California Trojans,12/22,-
2015,southern-california,Southern California Trojans,12/29,-
2015,southern-california,Southern California Trojans,1/5,-
2015,southern-california,Southern California Trojans,1/12,-
2015,southern-california,Southern California Trojans,1/19,-
2015,southern-california,Southern California Trojans,1/26,-
2015,southern-california,Southern California Trojans,2/2,-
2015,southern-california,Southern California Trojans,2/9,-
2015,southern-california,Southern California Trojans,2/16,-
2015,southern-california,Southern California Trojans,2/23,-
2015,southern-california,Southern California Trojans,3/2,-
2015,southern-california,Southern California Trojans,3/9,-
2015,southern-california,Southern California Trojans,Final,-
2015,southern-illinois,Southern Illinois Salukis,Pre,-
2015,southern-illinois,Southern Illinois Salukis,11/17,-
2015,southern-illinois,Southern Illinois Salukis,11/24,-
2015,southern-illinois,Southern Illinois Salukis,12/1,-
2015,southern-illinois,Southern Illinois Salukis,12/8,-
2015,southern-illinois,Southern Illinois Salukis,12/15,-
2015,southern-illinois,Southern Illinois Salukis,12/22,-
2015,southern-illinois,Southern Illinois Salukis,12/29,-
2015,southern-illinois,Southern Illinois Salukis,1/5,-
2015,southern-illinois,Southern Illinois Salukis,1/12,-
2015,southern-illinois,Southern Illinois Salukis,1/19,-
2015,southern-illinois,Southern Illinois Salukis,1/26,-
2015,southern-illinois,Southern Illinois Salukis,2/2,-
2015,southern-illinois,Southern Illinois Salukis,2/9,-
2015,southern-illinois,Southern Illinois Salukis,2/16,-
2015,southern-illinois,Southern Illinois Salukis,2/23,-
2015,southern-illinois,Southern Illinois Salukis,3/2,-
2015,southern-illinois,Southern Illinois Salukis,3/9,-
2015,southern-illinois,Southern Illinois Salukis,Final,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,Pre,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,11/17,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,11/24,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,12/1,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,12/8,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,12/15,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,12/22,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,12/29,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,1/5,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,1/12,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,1/19,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,1/26,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,2/2,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,2/9,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,2/16,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,2/23,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,3/2,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,3/9,-
2015,southern-illinois-edwardsville,Southern Illinois-Edwardsville Cougars,Final,-
2015,southern,Southern Jaguars,Pre,-
2015,southern,Southern Jaguars,11/17,-
2015,southern,Southern Jaguars,11/24,-
2015,southern,Southern Jaguars,12/1,-
2015,southern,Southern Jaguars,12/8,-
2015,southern,Southern Jaguars,12/15,-
2015,southern,Southern Jaguars,12/22,-
2015,southern,Southern Jaguars,12/29,-
2015,southern,Southern Jaguars,1/5,-
2015,southern,Southern Jaguars,1/12,-
2015,southern,Southern Jaguars,1/19,-
2015,southern,Southern Jaguars,1/26,-
2015,southern,Southern Jaguars,2/2,-
2015,southern,Southern Jaguars,2/9,-
2015,southern,Southern Jaguars,2/16,-
2015,southern,Southern Jaguars,2/23,-
2015,southern,Southern Jaguars,3/2,-
2015,southern,Southern Jaguars,3/9,-
2015,southern,Southern Jaguars,Final,-
2015,southern-methodist,Southern Methodist Mustangs,Pre,22
2015,southern-methodist,Southern Methodist Mustangs,11/17,22
2015,southern-methodist,Southern Methodist Mustangs,11/24,-
2015,southern-methodist,Southern Methodist Mustangs,12/1,-
2015,southern-methodist,Southern Methodist Mustangs,12/8,-
2015,southern-methodist,Southern Methodist Mustangs,12/15,-
2015,southern-methodist,Southern Methodist Mustangs,12/22,-
2015,southern-methodist,Southern Methodist Mustangs,12/29,-
2015,southern-methodist,Southern Methodist Mustangs,1/5,-
2015,southern-methodist,Southern Methodist Mustangs,1/12,-
2015,southern-methodist,Southern Methodist Mustangs,1/19,-
2015,southern-methodist,Southern Methodist Mustangs,1/26,-
2015,southern-methodist,Southern Methodist Mustangs,2/2,23
2015,southern-methodist,Southern Methodist Mustangs,2/9,25
2015,southern-methodist,Southern Methodist Mustangs,2/16,21
2015,southern-methodist,Southern Methodist Mustangs,2/23,21
2015,southern-methodist,Southern Methodist Mustangs,3/2,22
2015,southern-methodist,Southern Methodist Mustangs,3/9,20
2015,southern-methodist,Southern Methodist Mustangs,Final,18
2015,southern-mississippi,Southern Mississippi Golden Eagles,Pre,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,11/17,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,11/24,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,12/1,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,12/8,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,12/15,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,12/22,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,12/29,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,1/5,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,1/12,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,1/19,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,1/26,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,2/2,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,2/9,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,2/16,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,2/23,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,3/2,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,3/9,-
2015,southern-mississippi,Southern Mississippi Golden Eagles,Final,-
2015,southern-utah,Southern Utah Thunderbirds,Pre,-
2015,southern-utah,Southern Utah Thunderbirds,11/17,-
2015,southern-utah,Southern Utah Thunderbirds,11/24,-
2015,southern-utah,Southern Utah Thunderbirds,12/1,-
2015,southern-utah,Southern Utah Thunderbirds,12/8,-
2015,southern-utah,Southern Utah Thunderbirds,12/15,-
2015,southern-utah,Southern Utah Thunderbirds,12/22,-
2015,southern-utah,Southern Utah Thunderbirds,12/29,-
2015,southern-utah,Southern Utah Thunderbirds,1/5,-
2015,southern-utah,Southern Utah Thunderbirds,1/12,-
2015,southern-utah,Southern Utah Thunderbirds,1/19,-
2015,southern-utah,Southern Utah Thunderbirds,1/26,-
2015,southern-utah,Southern Utah Thunderbirds,2/2,-
2015,southern-utah,Southern Utah Thunderbirds,2/9,-
2015,southern-utah,Southern Utah Thunderbirds,2/16,-
2015,southern-utah,Southern Utah Thunderbirds,2/23,-
2015,southern-utah,Southern Utah Thunderbirds,3/2,-
2015,southern-utah,Southern Utah Thunderbirds,3/9,-
2015,southern-utah,Southern Utah Thunderbirds,Final,-
