2011,193,Chuck Hayes,/players/h/hayesch01.html,27,HOU,/teams/HOU/2011.html,74,2079,16.2,.554,.527,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13.0,120,106,3.9,2.4,6.3,.146
2011,194,Gordon Hayward,/players/h/haywago01.html,20,UTA,/teams/UTA/2011.html,72,1218,10.7,.578,.544,4.0,9.8,6.9,10.2,1.3,1.3,17.3,15.3,106,113,0.8,0.4,1.2,.048
2011,195,Lazar Hayward,/players/h/haywala01.html,24,MIN,/teams/MIN/2011.html,42,419,10.8,.464,.412,5.9,12.8,9.3,10.3,1.4,1.3,9.9,19.5,101,112,0.1,0.2,0.3,.035
2011,196,Brendan Haywood,/players/h/haywobr01.html,31,DAL,/teams/DAL/2011.html,72,1331,11.7,.532,.574,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,106,103,0.8,2.1,2.9,.104
2011,197,Luther Head,/players/h/headlu01.html,28,SAC,/teams/SAC/2011.html,36,586,11.7,.538,.491,3.0,8.8,5.8,17.7,0.9,1.1,14.7,16.1,110,112,0.6,0.2,0.9,.073
2011,198,Gerald Henderson,/players/h/hendege02.html,23,CHA,/teams/CHA/2011.html,68,1661,13.2,.509,.461,3.5,11.6,7.5,10.7,1.6,1.6,9.1,19.9,104,109,0.9,1.4,2.4,.068
2011,199,Xavier Henry,/players/h/henryxa01.html,19,MEM,/teams/MEM/2011.html,38,527,7.0,.451,.413,2.0,6.4,4.2,5.0,1.1,0.5,6.6,16.8,97,111,-0.1,0.3,0.2,.021
2011,200,Roy Hibbert,/players/h/hibbero01.html,24,IND,/teams/IND/2011.html,81,2244,15.9,.507,.461,9.1,21.0,15.1,12.8,0.7,4.6,15.5,23.6,100,104,0.3,3.3,3.6,.077
2011,201,J.J. Hickson,/players/h/hicksjj01.html,22,CLE,/teams/CLE/2011.html,80,2256,15.6,.503,.458,10.8,25.0,17.7,7.5,1.1,1.8,13.6,25.5,98,109,-0.2,1.7,1.5,.032
2011,202,Nene Hilario,/players/h/hilarne01.html,28,DEN,/teams/DEN/2011.html,75,2291,20.4,.657,.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,123,104,6.4,3.1,9.6,.201
2011,203,George Hill,/players/h/hillge01.html,24,SAS,/teams/SAS/2011.html,76,2148,14.6,.588,.514,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,116,108,4.0,2.1,6.1,.136
2011,204,Grant Hill,/players/h/hillgr01.html,38,PHO,/teams/PHO/2011.html,80,2409,14.7,.563,.511,3.7,12.5,8.1,13.0,1.4,1.1,12.5,20.1,109,111,3.1,1.3,4.4,.087
2011,205,Jordan Hill,/players/h/hilljo01.html,23,HOU,/teams/HOU/2011.html,72,1125,13.1,.521,.491,12.9,18.0,15.4,4.0,0.6,3.2,13.7,17.7,105,108,0.8,1.0,1.8,.079
2011,206,Kirk Hinrich,/players/h/hinriki01.html,30,TOT,,72,2157,12.3,.543,.506,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,107,111,1.8,1.2,3.0,.068
2011,206,Kirk Hinrich,/players/h/hinriki01.html,30,WAS,/teams/WAS/2011.html,48,1471,13.5,.548,.501,1.0,9.3,5.0,22.7,1.9,0.5,14.8,17.1,109,112,1.7,0.6,2.3,.076
2011,206,Kirk Hinrich,/players/h/hinriki01.html,30,ATL,/teams/ATL/2011.html,24,686,9.8,.530,.519,1.2,8.0,4.7,17.9,1.5,0.8,16.0,16.0,101,109,0.2,0.5,0.7,.050
2011,207,Jrue Holiday,/players/h/holidjr01.html,20,PHI,/teams/PHI/2011.html,82,2901,15.4,.525,.487,2.7,10.5,6.6,29.0,2.2,0.8,16.7,20.8,104,106,2.2,3.5,5.7,.094
2011,208,Ryan Hollins,/players/h/holliry01.html,26,CLE,/teams/CLE/2011.html,70,1182,10.7,.642,.598,6.6,11.6,9.0,3.6,1.0,2.7,18.7,13.7,112,113,1.3,0.5,1.8,.072
2011,209,Al Horford,/players/h/horfoal01.html,24,ATL,/teams/ATL/2011.html,77,2704,20.7,.587,.558,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,118,105,6.4,3.7,10.1,.179
2011,210,Eddie House,/players/h/houseed01.html,32,MIA,/teams/MIA/2011.html,56,978,11.9,.535,.505,1.2,9.5,5.6,10.0,1.7,0.2,7.9,17.6,109,106,1.0,1.2,2.2,.108
2011,211,Dwight Howard,/players/h/howardw01.html,25,ORL,/teams/ORL/2011.html,78,2935,26.0,.616,.593,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,113,94,6.7,7.7,14.4,.236
2011,212,Josh Howard,/players/h/howarjo01.html,30,WAS,/teams/WAS/2011.html,18,409,9.2,.416,.380,4.8,16.2,10.3,9.4,1.6,0.9,9.9,21.9,89,111,-0.5,0.3,-0.2,-0.027
2011,213,Juwan Howard,/players/h/howarju01.html,37,MIA,/teams/MIA/2011.html,57,592,8.4,.495,.440,7.7,16.3,12.2,5.8,0.9,0.5,15.1,13.1,102,105,0.2,0.7,0.9,.074
2011,214,Lester Hudson,/players/h/hudsole01.html,26,WAS,/teams/WAS/2011.html,11,73,6.0,.349,.333,1.5,6.5,3.9,34.1,2.8,1.0,21.4,19.8,81,111,-0.2,0.0,-0.1,-0.082
2011,215,Kris Humphries,/players/h/humphkr01.html,25,NJN,/teams/NJN/2011.html,74,2061,17.8,.555,.527,12.5,32.2,22.1,7.0,0.9,3.0,13.4,17.3,111,105,2.7,2.7,5.4,.125
2011,216,Serge Ibaka,/players/i/ibakase01.html,21,OKC,/teams/OKC/2011.html,82,2216,17.7,.579,.543,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,119,104,4.3,3.2,7.6,.164
2011,217,Andre Iguodala,/players/i/iguodan01.html,27,PHI,/teams/PHI/2011.html,67,2469,17.3,.530,.486,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,110,104,3.3,3.4,6.7,.130
2011,218,Zydrunas Ilgauskas,/players/i/ilgauzy01.html,35,MIA,/teams/MIA/2011.html,72,1145,12.8,.531,.508,11.9,17.5,14.9,3.6,1.1,4.0,13.3,16.0,107,102,1.0,1.9,2.9,.122
2011,219,Didier Ilunga-Mbenga,/players/m/mbengdj01.html,30,NOH,/teams/NOH/2011.html,41,330,9.7,.518,.469,12.8,18.9,15.9,2.7,1.0,6.8,27.0,11.3,97,102,0.0,0.6,0.5,.076
2011,220,Ersan Ilyasova,/players/i/ilyaser01.html,23,MIL,/teams/MIL/2011.html,60,1505,14.4,.516,.471,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,105,101,1.1,2.7,3.8,.121
2011,221,Royal Ivey,/players/i/iveyro01.html,29,OKC,/teams/OKC/2011.html,25,155,8.2,.527,.513,1.6,10.2,6.0,6.8,2.0,0.5,11.4,12.8,104,109,0.1,0.1,0.2,.060
2011,222,Jarrett Jack,/players/j/jackja01.html,27,TOT,,83,1722,14.2,.503,.434,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23.0,103,109,0.9,1.5,2.4,.066
2011,222,Jarrett Jack,/players/j/jackja01.html,27,TOR,/teams/TOR/2011.html,13,347,12.5,.492,.410,2.0,12.6,7.2,25.9,2.1,0.0,19.3,22.7,97,113,-0.1,0.1,0.0,.003
2011,222,Jarrett Jack,/players/j/jackja01.html,27,NOH,/teams/NOH/2011.html,70,1375,14.6,.505,.440,1.2,10.4,5.8,22.6,1.6,0.4,11.4,23.1,104,108,1.0,1.3,2.4,.082
2011,223,Darnell Jackson,/players/j/jacksda01.html,25,SAC,/teams/SAC/2011.html,59,486,12.3,.521,.497,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,107,111,0.4,0.3,0.7,.069
2011,224,Stephen Jackson,/players/j/jacksst02.html,32,CHA,/teams/CHA/2011.html,67,2405,14.6,.520,.468,2.6,12.7,7.7,18.4,1.8,0.9,14.9,27.4,98,109,-0.2,2.1,1.9,.039
2011,225,Damion James,/players/j/jamesda01.html,23,NJN,/teams/NJN/2011.html,25,403,10.1,.477,.447,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,90,106,-0.4,0.5,0.1,.015
2011,226,LeBron James,/players/j/jamesle01.html,26,MIA,/teams/MIA/2011.html,79,3063,27.3,.594,.541,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,116,102,10.3,5.3,15.6,.244
2011,227,Antawn Jamison,/players/j/jamisan01.html,34,CLE,/teams/CLE/2011.html,56,1842,16.8,.516,.479,5.2,18.5,11.7,9.6,1.4,1.2,7.3,26.0,104,111,1.5,1.0,2.6,.067
2011,228,Othyus Jeffers,/players/j/jeffeot01.html,25,TOT,,17,322,13.3,.546,.485,8.5,15.4,11.9,9.3,2.7,0.0,14.1,13.6,112,109,0.4,0.3,0.7,.097
2011,228,Othyus Jeffers,/players/j/jeffeot01.html,25,SAS,/teams/SAS/2011.html,1,8,-0.5,.333,.333,0.0,28.4,14.5,18.6,0.0,0.0,25.0,23.0,63,106,0.0,0.0,0.0,-0.183
2011,228,Othyus Jeffers,/players/j/jeffeot01.html,25,WAS,/teams/WAS/2011.html,16,314,13.7,.553,.492,8.8,15.1,11.8,9.0,2.8,0.0,13.6,13.4,114,109,0.4,0.3,0.7,.104
2011,229,Al Jefferson,/players/j/jeffeal01.html,26,UTA,/teams/UTA/2011.html,82,2940,20.1,.528,.496,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,111,108,5.1,2.7,7.8,.128
2011,230,Richard Jefferson,/players/j/jefferi01.html,30,SAS,/teams/SAS/2011.html,81,2459,12.4,.612,.579,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,116,109,3.7,2.1,5.9,.115
2011,231,Jared Jeffries,/players/j/jeffrja01.html,29,TOT,,42,601,8.0,.375,.360,11.7,10.3,11.0,8.1,2.6,2.0,17.5,8.8,99,108,0.0,0.5,0.6,.045
2011,231,Jared Jeffries,/players/j/jeffrja01.html,29,HOU,/teams/HOU/2011.html,18,138,9.5,.334,.319,16.4,12.3,14.4,11.1,2.6,1.5,9.0,14.2,97,107,0.0,0.1,0.1,.042
2011,231,Jared Jeffries,/players/j/jeffrja01.html,29,NYK,/teams/NYK/2011.html,24,463,7.6,.403,.390,10.3,9.7,10.0,7.2,2.6,2.2,22.6,7.2,101,109,0.1,0.4,0.4,.046
2011,232,Brandon Jennings,/players/j/jennibr01.html,21,MIL,/teams/MIL/2011.html,63,2169,15.6,.493,.443,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,100,103,0.6,3.3,3.9,.086
2011,233,Eugene Jeter,/players/j/jetereu01.html,27,SAC,/teams/SAC/2011.html,62,858,11.1,.460,.421,1.2,8.3,4.6,28.4,1.7,0.2,15.5,16.5,101,111,0.2,0.5,0.7,.037
2011,234,Yi Jianlian,/players/j/jianlyi01.html,23,WAS,/teams/WAS/2011.html,63,1112,10.1,.459,.422,7.8,18.0,12.7,3.5,1.2,2.2,11.6,17.4,95,110,-0.4,0.8,0.4,.016
2011,235,Amir Johnson,/players/j/johnsam01.html,23,TOR,/teams/TOR/2011.html,72,1853,17.6,.608,.568,11.8,17.8,14.7,6.8,1.5,3.6,10.9,15.3,124,110,4.4,1.3,5.7,.146
2011,236,Armon Johnson,/players/j/johnsar02.html,21,POR,/teams/POR/2011.html,38,277,9.3,.497,.480,4.7,11.5,7.9,28.1,1.0,0.3,25.6,25.1,89,111,-0.4,0.2,-0.3,-0.044
2011,237,Chris Johnson,/players/j/johnsch03.html,25,TOT,,14,138,10.2,.554,.429,10.3,18.2,14.2,3.2,1.2,5.3,25.1,13.5,100,103,0.0,0.2,0.2,.080
2011,237,Chris Johnson,/players/j/johnsch03.html,25,POR,/teams/POR/2011.html,10,106,10.3,.521,.389,12.2,19.3,15.6,2.8,1.5,4.7,23.6,15.0,99,104,0.0,0.2,0.2,.069
2011,237,Chris Johnson,/players/j/johnsch03.html,25,BOS,/teams/BOS/2011.html,4,32,9.9,.773,.667,4.1,14.5,9.6,4.5,0.0,7.3,34.0,8.8,109,100,0.0,0.1,0.1,.118
2011,238,James Johnson,/players/j/johnsja01.html,23,TOT,,38,822,12.5,.505,.473,5.2,15.4,10.2,16.4,2.1,3.4,19.3,18.2,97,108,-0.1,0.8,0.6,.037
2011,238,James Johnson,/players/j/johnsja01.html,23,CHI,/teams/CHI/2011.html,13,123,8.8,.449,.439,5.9,16.7,11.4,18.1,3.5,5.6,27.8,24.2,78,93,-0.4,0.3,0.0,-0.014
2011,238,James Johnson,/players/j/johnsja01.html,23,TOR,/teams/TOR/2011.html,25,699,13.2,.517,.480,5.1,15.1,10.0,16.1,1.8,3.0,17.2,17.1,102,111,0.2,0.4,0.7,.046
2011,239,Joe Johnson,/players/j/johnsjo02.html,29,ATL,/teams/ATL/2011.html,72,2554,16.4,.517,.481,2.8,10.9,6.9,24.0,1.0,0.2,10.3,26.3,105,110,2.5,1.8,4.2,.080
2011,240,Trey Johnson,/players/j/johnstr01.html,26,TOT,,8,94,8.3,.455,.379,2.5,6.5,4.4,17.4,0.5,0.8,11.8,20.2,98,116,0.0,0.0,0.0,-0.008
2011,240,Trey Johnson,/players/j/johnstr01.html,26,TOR,/teams/TOR/2011.html,7,81,7.0,.418,.350,2.9,7.5,5.1,20.2,0.6,0.9,13.0,21.3,92,117,-0.1,0.0,-0.1,-0.046
2011,240,Trey Johnson,/players/j/johnstr01.html,26,LAL,/teams/LAL/2011.html,1,13,16.2,.773,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,165,114,0.1,0.0,0.1,.230
2011,241,Wesley Johnson,/players/j/johnswe01.html,23,MIN,/teams/MIN/2011.html,79,2069,10.2,.491,.473,2.7,10.4,6.4,11.0,1.4,2.0,11.6,16.8,101,112,0.4,0.9,1.3,.030
2011,242,Dahntay Jones,/players/j/jonesda02.html,30,IND,/teams/IND/2011.html,45,589,13.7,.558,.500,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,107,107,0.6,0.6,1.2,.102
2011,243,Dominique Jones,/players/j/jonesdo02.html,22,DAL,/teams/DAL/2011.html,18,135,10.6,.400,.311,5.4,15.9,10.8,20.8,1.9,1.7,16.0,21.7,89,104,-0.2,0.2,0.0,.007
2011,244,James Jones,/players/j/jonesja02.html,30,MIA,/teams/MIA/2011.html,81,1549,11.1,.629,.600,1.9,9.9,6.1,4.1,1.0,1.0,5.3,12.0,128,107,3.0,1.7,4.7,.145
2011,245,Solomon Jones,/players/j/jonesso01.html,26,IND,/teams/IND/2011.html,39,528,8.5,.469,.405,9.5,14.2,11.9,8.5,1.2,3.0,19.1,15.4,95,106,-0.2,0.6,0.5,.042
2011,246,DeAndre Jordan,/players/j/jordade01.html,22,LAC,/teams/LAC/2011.html,80,2047,14.8,.648,.686,11.9,20.9,16.5,3.2,1.0,5.4,18.8,11.7,116,105,2.6,2.6,5.2,.122
2011,247,Chris Kaman,/players/k/kamanch01.html,28,LAC,/teams/LAC/2011.html,32,838,15.7,.495,.471,7.2,24.1,15.7,10.0,1.0,4.5,12.6,24.4,97,105,-0.2,1.1,0.8,.047
2011,248,Jason Kapono,/players/k/kaponja01.html,29,PHI,/teams/PHI/2011.html,24,112,1.6,.277,.268,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,68,109,-0.3,0.1,-0.2,-0.070
2011,249,Jason Kidd,/players/k/kiddja01.html,37,DAL,/teams/DAL/2011.html,80,2653,14.4,.500,.472,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,108,104,2.5,3.9,6.4,.116
2011,250,Andrei Kirilenko,/players/k/kirilan01.html,29,UTA,/teams/UTA/2011.html,64,1999,16.6,.567,.500,6.0,13.8,9.9,14.9,2.1,3.0,15.0,17.8,112,109,2.9,1.7,4.5,.109
2011,251,Linas Kleiza,/players/k/kleizli01.html,26,TOR,/teams/TOR/2011.html,39,1032,10.1,.502,.486,4.1,16.5,10.2,6.2,0.9,0.5,13.0,21.7,95,114,-0.4,0.2,-0.2,-0.010
2011,252,Kyle Korver,/players/k/korveky01.html,29,CHI,/teams/CHI/2011.html,82,1649,13.0,.572,.542,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,115,104,2.7,2.4,5.1,.149
2011,253,Kosta Koufos,/players/k/koufoko01.html,21,TOT,,50,434,12.6,.474,.453,14.6,19.1,16.8,2.5,1.1,4.4,15.5,19.9,95,108,-0.2,0.4,0.2,.027
2011,253,Kosta Koufos,/players/k/koufoko01.html,21,MIN,/teams/MIN/2011.html,39,336,10.4,.447,.435,13.5,18.7,16.0,3.2,1.2,4.5,17.4,18.2,90,109,-0.3,0.3,0.0,-0.004
2011,253,Kosta Koufos,/players/k/koufoko01.html,21,DEN,/teams/DEN/2011.html,11,98,20.3,.536,.500,18.2,20.6,19.4,0.0,1.0,3.9,10.6,25.6,108,105,0.1,0.1,0.3,.133
2011,254,Nenad Krstic,/players/k/krstine01.html,27,TOT,,71,1571,13.1,.557,.511,9.9,15.4,12.7,2.8,0.9,1.2,9.8,16.9,113,107,2.3,1.7,4.0,.122
2011,254,Nenad Krstic,/players/k/krstine01.html,27,OKC,/teams/OKC/2011.html,47,1018,12.5,.534,.498,9.2,14.4,11.9,3.0,0.9,1.2,9.0,16.4,111,109,1.2,0.8,2.0,.096
2011,254,Nenad Krstic,/players/k/krstine01.html,27,BOS,/teams/BOS/2011.html,24,553,14.3,.598,.537,11.1,17.0,14.2,2.3,0.8,1.1,11.2,17.8,117,102,1.0,0.9,2.0,.170
2011,255,Carl Landry,/players/l/landrca01.html,27,TOT,,76,2008,14.8,.555,.502,9.3,10.8,10.0,5.2,1.0,1.2,11.8,20.5,110,110,2.8,1.3,4.1,.098
2011,255,Carl Landry,/players/l/landrca01.html,27,SAC,/teams/SAC/2011.html,53,1406,14.7,.545,.492,10.0,10.5,10.2,5.7,1.1,1.0,12.4,20.3,109,112,1.8,0.7,2.5,.086
2011,255,Carl Landry,/players/l/landrca01.html,27,NOH,/teams/NOH/2011.html,23,602,15.2,.578,.527,7.6,11.4,9.5,3.8,0.9,1.7,10.3,20.8,112,108,1.0,0.6,1.6,.125
2011,256,Acie Law,/players/l/lawac01.html,26,TOT,,51,726,9.9,.502,.452,1.9,8.2,5.0,16.3,2.2,0.0,16.7,15.7,100,112,0.1,0.3,0.4,.027
2011,256,Acie Law,/players/l/lawac01.html,26,MEM,/teams/MEM/2011.html,11,94,0.4,.256,.158,3.8,10.3,7.0,19.3,2.2,0.0,29.9,16.0,62,107,-0.4,0.1,-0.3,-0.138
2011,256,Acie Law,/players/l/lawac01.html,26,GSW,/teams/GSW/2011.html,40,632,11.3,.532,.485,1.6,7.9,4.7,15.9,2.2,0.0,14.7,15.6,106,113,0.5,0.2,0.7,.052
2011,257,Gani Lawal,/players/l/lawalga01.html,22,PHO,/teams/PHO/2011.html,1,2,-9.1,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,0.0,0.0,0.0,-0.009
2011,258,Ty Lawson,/players/l/lawsoty01.html,23,DEN,/teams/DEN/2011.html,80,2103,17.9,.593,.553,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,118,110,5.1,1.6,6.7,.153
2011,259,Courtney Lee,/players/l/leeco01.html,25,HOU,/teams/HOU/2011.html,81,1723,12.6,.534,.501,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,108,110,1.6,1.1,2.7,.076
2011,260,David Lee,/players/l/leeda02.html,27,GSW,/teams/GSW/2011.html,73,2634,17.8,.549,.508,9.1,21.9,15.4,14.0,1.4,0.9,13.4,21.2,111,110,4.1,1.9,6.0,.110
2011,261,Rashard Lewis,/players/l/lewisra02.html,31,TOT,,57,1824,12.0,.535,.508,4.4,14.0,9.1,8.1,1.5,1.3,12.2,17.6,105,107,1.2,1.9,3.0,.080
2011,261,Rashard Lewis,/players/l/lewisra02.html,31,ORL,/teams/ORL/2011.html,25,810,11.0,.524,.500,3.4,11.7,7.6,5.9,1.4,1.0,10.8,18.5,103,103,0.3,1.2,1.6,.092
2011,261,Rashard Lewis,/players/l/lewisra02.html,31,WAS,/teams/WAS/2011.html,32,1014,12.8,.544,.514,5.2,15.9,10.4,9.9,1.5,1.5,13.5,16.8,107,110,0.8,0.7,1.5,.070
2011,262,Jeremy Lin,/players/l/linje01.html,22,GSW,/teams/GSW/2011.html,29,285,14.8,.458,.396,4.7,8.9,6.8,20.4,5.9,2.4,17.8,15.6,100,103,0.0,0.4,0.5,.078
2011,263,Shaun Livingston,/players/l/livinsh01.html,25,CHA,/teams/CHA/2011.html,73,1261,14.3,.530,.467,2.8,11.6,7.2,22.5,2.0,1.9,16.3,20.1,103,108,0.7,1.2,1.9,.073
2011,264,Brook Lopez,/players/l/lopezbr01.html,22,NJN,/teams/NJN/2011.html,82,2889,19.3,.549,.492,7.8,12.3,10.0,8.8,0.9,3.2,10.4,27.3,108,110,4.4,1.9,6.3,.105
2011,265,Robin Lopez,/players/l/lopezro01.html,22,PHO,/teams/PHO/2011.html,67,991,13.9,.539,.501,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,105,110,0.8,0.8,1.5,.074
2011,266,Kevin Love,/players/l/loveke01.html,22,MIN,/teams/MIN/2011.html,73,2611,24.3,.593,.513,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,123,108,9.0,2.5,11.4,.210
2011,267,Kyle Lowry,/players/l/lowryky01.html,24,HOU,/teams/HOU/2011.html,75,2563,16.5,.550,.506,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,115,110,5.1,1.8,7.0,.130
2011,268,John Lucas,/players/l/lucasjo02.html,28,CHI,/teams/CHI/2011.html,2,10,-0.1,.258,.333,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.8,67,110,0.0,0.0,0.0,-0.121
2011,269,Corey Maggette,/players/m/maggeco01.html,31,MIL,/teams/MIL/2011.html,67,1401,15.8,.573,.478,3.6,16.8,10.0,11.3,0.8,0.3,15.3,27.7,105,105,1.5,1.9,3.4,.115
2011,270,Jamaal Magloire,/players/m/magloja01.html,32,MIA,/teams/MIA/2011.html,18,158,12.7,.585,.591,13.6,31.2,22.9,2.8,1.3,1.0,14.3,10.3,121,99,0.3,0.3,0.6,.172
2011,271,Ian Mahinmi,/players/m/mahinia01.html,24,DAL,/teams/DAL/2011.html,56,488,13.7,.645,.561,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,121,103,1.0,0.8,1.8,.177
2011,272,Shawn Marion,/players/m/mariosh01.html,32,DAL,/teams/DAL/2011.html,80,2253,17.0,.551,.523,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,107,103,2.3,3.4,5.6,.120
2011,273,Sean Marks,/players/m/marksse01.html,35,POR,/teams/POR/2011.html,29,208,4.9,.473,.455,9.0,14.8,11.8,2.9,0.8,2.0,18.8,13.1,93,109,-0.1,0.2,0.1,.019
2011,274,Cartier Martin,/players/m/martica01.html,26,WAS,/teams/WAS/2011.html,52,542,11.7,.524,.497,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,109,112,0.5,0.3,0.8,.071
2011,275,Kenyon Martin,/players/m/martike01.html,33,DEN,/teams/DEN/2011.html,48,1233,14.2,.526,.514,6.5,20.9,13.9,13.6,1.8,2.2,13.0,16.4,107,105,1.0,1.6,2.7,.104
2011,276,Kevin Martin,/players/m/martike02.html,27,HOU,/teams/HOU/2011.html,80,2603,21.4,.601,.506,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,117,111,8.0,1.5,9.5,.175
2011,277,Roger Mason,/players/m/masonro01.html,30,NYK,/teams/NYK/2011.html,26,319,7.2,.461,.442,1.8,13.7,7.7,8.8,0.9,0.5,6.9,12.2,102,113,0.1,0.1,0.2,.029
2011,278,Wesley Matthews,/players/m/matthwe02.html,24,POR,/teams/POR/2011.html,82,2758,15.5,.582,.528,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,114,109,5.0,2.3,7.2,.126
2011,279,Jason Maxiell,/players/m/maxieja01.html,27,DET,/teams/DET/2011.html,57,930,9.4,.510,.492,8.3,14.7,11.4,2.7,1.4,1.8,15.9,13.9,99,112,0.0,0.4,0.5,.024
2011,280,Eric Maynor,/players/m/maynoer01.html,23,OKC,/teams/OKC/2011.html,82,1200,11.7,.485,.458,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,104,110,0.7,0.8,1.5,.061
2011,281,O.J. Mayo,/players/m/mayooj01.html,23,MEM,/teams/MEM/2011.html,71,1869,12.6,.499,.471,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,101,107,0.6,1.9,2.4,.062
2011,282,Luc Mbah a Moute,/players/m/mbahalu01.html,24,MIL,/teams/MIL/2011.html,79,2093,11.5,.518,.463,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,107,103,1.5,3.3,4.8,.109
2011,283,Antonio McDyess,/players/m/mcdyean01.html,36,SAS,/teams/SAS/2011.html,73,1387,12.8,.516,.491,10.5,22.3,16.5,9.0,1.3,2.0,16.0,14.9,106,104,1.0,2.1,3.0,.105
2011,284,JaVale McGee,/players/m/mcgeeja01.html,23,WAS,/teams/WAS/2011.html,79,2193,17.4,.566,.550,11.2,22.2,16.5,2.8,1.0,6.7,12.6,16.3,111,106,2.7,2.5,5.3,.115
2011,285,Tracy McGrady,/players/m/mcgratr01.html,31,DET,/teams/DET/2011.html,72,1686,14.9,.503,.471,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,104,110,1.0,1.1,2.1,.061
2011,286,Dominic McGuire,/players/m/mcguido01.html,25,CHA,/teams/CHA/2011.html,52,760,10.4,.437,.396,10.0,21.8,15.9,9.0,0.7,3.5,11.2,13.8,100,106,0.1,0.9,0.9,.059
2011,287,Josh McRoberts,/players/m/mcrobjo01.html,23,IND,/teams/IND/2011.html,72,1597,16.0,.608,.576,7.6,18.8,13.3,15.0,1.5,2.6,17.5,14.7,116,104,2.6,2.2,4.9,.147
2011,288,Jodie Meeks,/players/m/meeksjo01.html,23,PHI,/teams/PHI/2011.html,74,2062,12.6,.600,.546,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,116,108,3.2,1.9,5.1,.120
2011,289,Pops Mensah-Bonsu,/players/m/mensapo01.html,27,NOH,/teams/NOH/2011.html,7,35,-0.1,.333,.333,10.4,28.0,19.1,8.0,0.0,0.0,40.0,6.8,82,106,0.0,0.0,0.0,.013
2011,290,C.J. Miles,/players/m/milescj01.html,23,UTA,/teams/UTA/2011.html,78,1969,14.4,.507,.468,3.3,12.4,7.8,11.7,2.0,1.6,8.6,25.1,103,110,1.2,1.3,2.5,.061
2011,291,Darko Milicic,/players/m/milicda01.html,25,MIN,/teams/MIN/2011.html,69,1686,12.2,.482,.469,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,91,107,-1.5,1.7,0.2,.007
2011,292,Andre Miller,/players/m/millean02.html,34,POR,/teams/POR/2011.html,81,2650,17.8,.529,.462,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,111,108,4.6,2.4,7.0,.127
2011,293,Brad Miller,/players/m/millebr01.html,34,HOU,/teams/HOU/2011.html,60,1015,16.3,.566,.514,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17.0,117,108,2.0,1.0,3.0,.142
2011,294,Mike Miller,/players/m/millemi01.html,30,MIA,/teams/MIA/2011.html,41,838,9.7,.525,.507,5.7,19.5,13.0,9.1,1.3,0.2,15.9,14.4,104,104,0.4,1.2,1.6,.090
2011,295,Patrick Mills,/players/m/millspa02.html,22,POR,/teams/POR/2011.html,64,783,13.0,.506,.483,2.8,5.2,4.0,24.3,1.9,0.1,15.1,24.5,101,111,0.2,0.5,0.7,.044
