2014,364,Miroslav Raduljica,/players/r/radulmi01.html,C,26,,MIL,48,2,465,68,126,.540,0,0,,68,126,.540,.540,45,55,.818,54,54,108,23,7,13,28,84,181
2014,365,Anthony Randolph,/players/r/randoan01.html,PF,24,,DEN,43,5,527,68,176,.386,18,61,.295,50,115,.435,.438,52,69,.754,20,102,122,32,26,19,39,64,206
2014,366,Shavlik Randolph,/players/r/randosh01.html,PF,30,,PHO,14,0,95,7,14,.500,0,0,,7,14,.500,.500,6,11,.545,7,18,25,1,3,1,5,15,20
2014,367,Zach Randolph,/players/r/randoza01.html,PF,32,,MEM,79,79,2705,560,1198,.467,2,20,.100,558,1178,.474,.468,250,337,.742,265,530,795,200,54,23,183,210,1372
2014,368,J.J. Redick,/players/r/redicjj01.html,SG,29,,LAC,35,34,987,181,398,.455,73,185,.395,108,213,.507,.546,97,106,.915,9,65,74,78,28,3,42,65,532
2014,369,Glen Rice,/players/r/ricegl02.html,SG,23,,WAS,11,1,109,11,37,.297,5,17,.294,6,20,.300,.365,5,7,.714,4,16,20,7,6,1,9,7,32
2014,370,Luke Ridnour,/players/r/ridnolu01.html,PG,32,,TOT,61,14,1141,126,327,.385,37,108,.343,89,219,.406,.442,17,26,.654,23,74,97,176,32,8,66,92,306
2014,370,Luke Ridnour,/players/r/ridnolu01.html,PG,32,,MIL,36,12,763,84,219,.384,25,68,.368,59,151,.391,.441,13,19,.684,15,47,62,122,23,2,46,55,206
2014,370,Luke Ridnour,/players/r/ridnolu01.html,PG,32,,CHA,25,2,378,42,108,.389,12,40,.300,30,68,.441,.444,4,7,.571,8,27,35,54,9,6,20,37,100
2014,371,Austin Rivers,/players/r/riverau01.html,SG,21,,NOP,69,4,1339,192,474,.405,36,99,.364,156,375,.416,.443,110,173,.636,26,103,129,160,45,9,77,134,530
2014,372,Andre Roberson,/players/r/roberan03.html,PF,22,,OKC,40,16,399,33,68,.485,2,13,.154,31,55,.564,.500,7,10,.700,36,58,94,15,19,10,19,74,75
2014,373,Brian Roberts,/players/r/roberbr01.html,PG,28,,NOP,72,42,1667,244,581,.420,64,178,.360,180,403,.447,.475,125,133,.940,17,119,136,234,43,7,95,132,677
2014,374,Nate Robinson,/players/r/robinna01.html,PG,29,,DEN,44,1,866,164,383,.428,58,154,.377,106,229,.463,.504,71,85,.835,21,60,81,112,36,4,58,92,457
2014,375,Thomas Robinson,/players/r/robinth01.html,PF,22,,POR,70,0,873,141,293,.481,0,1,.000,141,292,.483,.481,57,101,.564,105,202,307,34,23,20,57,131,339
2014,376,Rajon Rondo,/players/r/rondora01.html,PG,27,,BOS,30,30,998,141,350,.403,26,90,.289,115,260,.442,.440,42,67,.627,22,142,164,294,40,2,99,65,350
2014,377,Derrick Rose,/players/r/rosede01.html,PG,25,,CHI,10,10,311,58,164,.354,16,47,.340,42,117,.359,.402,27,32,.844,9,23,32,43,5,1,34,15,159
2014,378,Terrence Ross,/players/r/rosste01.html,SG,22,,TOR,81,62,2159,318,751,.423,161,408,.395,157,343,.458,.531,82,98,.837,43,209,252,79,64,27,88,183,879
2014,379,Ricky Rubio,/players/r/rubiori01.html,PG,23,,MIN,82,82,2638,255,670,.381,44,133,.331,211,537,.393,.413,227,283,.802,61,281,342,704,191,11,221,218,781
2014,380,Brandon Rush,/players/r/rushbr01.html,SG,28,,UTA,38,0,418,30,90,.333,16,47,.340,14,43,.326,.422,3,5,.600,5,39,44,24,5,9,20,31,79
2014,381,Robert Sacre,/players/s/sacrero01.html,C,24,,LAL,65,13,1089,143,300,.477,0,0,,143,300,.477,.477,64,94,.681,82,172,254,51,24,47,44,134,350
2014,382,John Salmons,/players/s/salmojo01.html,SG-SF,34,,TOT,78,8,1726,150,413,.363,63,163,.387,87,250,.348,.439,40,52,.769,20,143,163,147,47,19,54,124,403
2014,382,John Salmons,/players/s/salmojo01.html,SF,34,,SAC,18,8,445,41,117,.350,16,42,.381,25,75,.333,.419,7,7,1.000,8,38,46,44,12,8,14,32,105
2014,382,John Salmons,/players/s/salmojo01.html,SG,34,,TOR,60,0,1281,109,296,.368,47,121,.388,62,175,.354,.448,33,45,.733,12,105,117,103,35,11,40,92,298
2014,383,Larry Sanders,/players/s/sandela01.html,C,25,,MIL,23,20,584,76,162,.469,0,1,.000,76,161,.472,.469,26,55,.473,60,105,165,19,18,40,26,74,178
2014,384,Dennis Schroder,/players/s/schrode01.html,PG,20,,ATL,49,0,641,72,188,.383,10,42,.238,62,146,.425,.410,29,43,.674,5,55,60,93,17,0,61,54,183
2014,385,Luis Scola,/players/s/scolalu01.html,PF,33,,IND,82,2,1399,263,560,.470,1,7,.143,262,553,.474,.471,99,136,.728,86,305,391,81,26,16,108,164,626
2014,386,Mike Scott,/players/s/scottmi01.html,PF,25,,ATL,80,6,1482,301,628,.479,62,200,.310,239,428,.558,.529,103,132,.780,62,222,284,75,30,7,79,121,767
2014,387,Thabo Sefolosha,/players/s/sefolth01.html,SG,29,,OKC,61,61,1584,141,340,.415,48,152,.316,93,188,.495,.485,53,69,.768,50,170,220,94,79,17,55,90,383
2014,388,Kevin Seraphin,/players/s/serapke01.html,C,24,,WAS,53,1,578,111,220,.505,0,0,,111,220,.505,.505,27,31,.871,53,75,128,17,3,26,41,103,249
2014,389,Ramon Sessions,/players/s/sessira01.html,PG,27,,TOT,83,19,2214,330,769,.429,35,124,.282,295,645,.457,.452,326,404,.807,38,165,203,340,49,9,148,90,1021
2014,389,Ramon Sessions,/players/s/sessira01.html,PG,27,,CHA,55,7,1305,190,465,.409,15,68,.221,175,397,.441,.425,183,234,.782,22,95,117,206,33,6,93,50,578
2014,389,Ramon Sessions,/players/s/sessira01.html,PG,27,,MIL,28,12,909,140,304,.461,20,56,.357,120,248,.484,.493,143,170,.841,16,70,86,134,16,3,55,40,443
2014,390,Mustafa Shakur,/players/s/shakumu01.html,PG,29,,OKC,3,0,11,0,3,.000,0,1,.000,0,2,.000,.000,1,2,.500,0,0,0,4,0,0,2,2,1
2014,391,Tornike Shengelia,/players/s/shengto01.html,SF,22,,TOT,26,0,154,13,28,.464,0,6,.000,13,22,.591,.464,3,8,.375,4,12,16,14,3,1,12,18,29
2014,391,Tornike Shengelia,/players/s/shengto01.html,SF,22,,BRK,17,0,137,11,24,.458,0,6,.000,11,18,.611,.458,3,8,.375,4,10,14,12,2,1,11,16,25
2014,391,Tornike Shengelia,/players/s/shengto01.html,SF,22,,CHI,9,0,17,2,4,.500,0,0,,2,4,.500,.500,0,0,,0,2,2,2,1,0,1,2,4
2014,392,Iman Shumpert,/players/s/shumpim01.html,SG,23,,NYK,74,58,1962,183,484,.378,76,228,.333,107,256,.418,.457,53,71,.746,81,227,308,129,92,13,79,209,495
2014,393,Alexey Shved,/players/s/shvedal01.html,SG,25,,MIN,63,0,664,76,237,.321,30,102,.294,46,135,.341,.384,68,90,.756,21,60,81,68,26,16,48,36,250
2014,394,Henry Sims,/players/s/simshe01.html,C,23,,TOT,46,25,875,130,274,.474,0,1,.000,130,273,.476,.474,90,121,.744,104,133,237,52,28,20,41,116,350
2014,394,Henry Sims,/players/s/simshe01.html,C,23,,CLE,20,0,168,18,45,.400,0,0,,18,45,.400,.400,8,14,.571,22,34,56,5,5,7,8,32,44
2014,394,Henry Sims,/players/s/simshe01.html,C,23,,PHI,26,25,707,112,229,.489,0,1,.000,112,228,.491,.489,82,107,.766,82,99,181,47,23,13,33,84,306
2014,395,Kyle Singler,/players/s/singlky01.html,SF,25,,DET,82,36,2337,269,602,.447,94,246,.382,175,356,.492,.525,152,184,.826,116,187,303,75,61,38,79,211,784
2014,396,Chris Singleton,/players/s/singlch01.html,SF,24,,WAS,25,0,250,25,67,.373,7,19,.368,18,48,.375,.425,18,25,.720,18,37,55,6,9,3,17,25,75
2014,397,Peyton Siva,/players/s/sivape01.html,SG,23,,DET,24,0,224,18,57,.316,7,25,.280,11,32,.344,.377,11,15,.733,2,12,14,34,9,1,18,27,54
2014,398,Donald Sloan,/players/s/sloando01.html,SG,26,,IND,48,1,392,44,117,.376,10,42,.238,34,75,.453,.419,12,20,.600,4,40,44,50,10,1,22,19,110
2014,399,Chris Smith,/players/s/smithch05.html,PG,26,,NYK,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2014,400,Greg Smith,/players/s/smithgr02.html,C,23,,HOU,11,0,100,18,28,.643,0,0,,18,28,.643,.643,2,5,.400,11,16,27,0,1,2,5,17,38
2014,401,Ish Smith,/players/s/smithis01.html,PG,25,,PHO,70,1,1006,119,281,.423,1,23,.043,118,258,.457,.425,22,39,.564,31,98,129,179,49,13,65,66,261
2014,402,J.R. Smith,/players/s/smithjr01.html,SF,28,,NYK,74,37,2421,396,955,.415,189,480,.394,207,475,.436,.514,90,138,.652,35,261,296,219,65,20,108,196,1071
2014,403,Jason Smith,/players/s/smithja02.html,PF,27,,NOP,31,27,830,131,282,.465,0,0,,131,282,.465,.465,39,50,.780,51,130,181,29,11,29,28,100,301
2014,404,Josh Smith,/players/s/smithjo03.html,SF,28,,DET,77,76,2730,517,1233,.419,70,265,.264,447,968,.462,.448,160,301,.532,102,418,520,252,105,110,199,197,1264
2014,405,Tony Snell,/players/s/snellto01.html,SG,22,,CHI,77,12,1231,129,336,.384,57,178,.320,72,158,.456,.469,31,41,.756,19,105,124,68,29,15,44,84,346
2014,406,James Southerland,/players/s/southja01.html,SF,23,,TOT,4,0,30,5,15,.333,3,6,.500,2,9,.222,.433,1,2,.500,0,8,8,0,1,2,1,3,14
2014,406,James Southerland,/players/s/southja01.html,SF,23,,CHA,1,0,3,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0
2014,406,James Southerland,/players/s/southja01.html,F,23,,NOP,3,0,27,5,12,.417,3,5,.600,2,7,.286,.542,1,2,.500,0,8,8,0,1,2,1,3,14
2014,407,Marreese Speights,/players/s/speigma01.html,C,26,,GSW,79,3,982,195,442,.441,8,31,.258,187,411,.455,.450,110,134,.821,101,189,290,32,10,34,66,148,508
2014,408,Tiago Splitter,/players/s/splitti01.html,C,29,,SAS,59,50,1271,181,346,.523,0,3,.000,181,343,.528,.523,121,173,.699,123,240,363,90,29,31,75,117,483
2014,409,D.J. Stephens,/players/s/stephdj01.html,SG,23,,MIL,3,0,15,3,7,.429,0,0,,3,7,.429,.429,1,1,1.000,1,4,5,0,0,0,0,0,7
2014,410,Lance Stephenson,/players/s/stephla01.html,SG,23,,IND,78,78,2752,427,870,.491,86,244,.352,341,626,.545,.540,140,197,.711,95,463,558,359,54,7,210,195,1080
2014,411,Greg Stiemsma,/players/s/stiemgr01.html,C,28,,NOP,55,20,1007,70,122,.574,0,1,.000,70,121,.579,.574,19,32,.594,72,154,226,36,35,57,44,169,159
2014,412,Julyan Stone,/players/s/stoneju01.html,SG,25,,TOR,21,0,120,7,17,.412,2,8,.250,5,9,.556,.471,2,3,.667,2,18,20,12,3,0,5,13,18
2014,413,Amar'e Stoudemire,/players/s/stoudam01.html,C,31,,NYK,65,21,1466,311,558,.557,0,0,,311,558,.557,.557,150,203,.739,112,208,320,34,23,37,91,159,772
2014,414,Rodney Stuckey,/players/s/stuckro01.html,SG,27,,DET,73,5,1950,372,853,.436,24,88,.273,348,765,.455,.450,244,292,.836,39,130,169,152,54,10,125,131,1012
2014,415,Jared Sullinger,/players/s/sullija01.html,PF,21,,BOS,74,44,2041,384,899,.427,56,208,.269,328,691,.475,.458,158,203,.778,241,360,601,118,35,49,119,251,982
2014,416,Jeffery Taylor,/players/t/tayloje03.html,SF,24,,CHA,26,8,629,82,218,.376,18,67,.269,64,151,.424,.417,26,47,.553,15,45,60,22,13,5,25,62,208
2014,417,Tyshawn Taylor,/players/t/tayloty01.html,PG,23,,BRK,23,3,270,31,91,.341,3,12,.250,28,79,.354,.357,24,30,.800,3,12,15,36,12,1,31,29,89
2014,418,Jeff Teague,/players/t/teaguje01.html,PG,25,,ATL,79,79,2542,456,1040,.438,74,225,.329,382,815,.469,.474,318,376,.846,34,174,208,528,89,17,232,158,1304
2014,419,Marquis Teague,/players/t/teaguma01.html,SG,20,,TOT,40,3,443,38,119,.319,5,18,.278,33,101,.327,.340,26,35,.743,1,39,40,58,10,5,39,46,107
2014,419,Marquis Teague,/players/t/teaguma01.html,SG,20,,CHI,19,2,242,16,66,.242,2,10,.200,14,56,.250,.258,11,16,.688,1,18,19,28,2,4,17,25,45
2014,419,Marquis Teague,/players/t/teaguma01.html,SG,20,,BRK,21,1,201,22,53,.415,3,8,.375,19,45,.422,.443,15,19,.789,0,21,21,30,8,1,22,21,62
2014,420,Mirza Teletovic,/players/t/teletmi01.html,SF,28,,BRK,72,7,1396,221,529,.418,136,349,.390,85,180,.472,.546,44,62,.710,60,206,266,57,29,23,54,143,622
2014,421,Garrett Temple,/players/t/templga01.html,SG,27,,WAS,75,0,638,51,141,.362,6,29,.207,45,112,.402,.383,30,43,.698,21,47,68,72,35,11,42,72,138
2014,422,Jason Terry,/players/t/terryja01.html,PG,36,,BRK,35,0,570,55,152,.362,39,103,.379,16,49,.327,.490,10,15,.667,4,33,37,56,13,0,27,48,159
2014,423,Hasheem Thabeet,/players/t/thabeha01.html,C,26,,OKC,23,0,192,13,23,.565,0,0,,13,23,.565,.565,1,5,.200,9,31,40,1,4,9,14,47,27
2014,424,Adonis Thomas,/players/t/thomaad01.html,SF,20,,TOT,6,1,37,6,14,.429,1,5,.200,5,9,.556,.464,1,1,1.000,0,3,3,3,0,0,1,6,14
2014,424,Adonis Thomas,/players/t/thomaad01.html,SF,20,,ORL,4,0,24,3,9,.333,0,3,.000,3,6,.500,.333,1,1,1.000,0,3,3,2,0,0,0,2,7
2014,424,Adonis Thomas,/players/t/thomaad01.html,F,20,,PHI,2,1,13,3,5,.600,1,2,.500,2,3,.667,.700,0,0,,0,0,0,1,0,0,1,4,7
2014,425,Isaiah Thomas,/players/t/thomais02.html,PG,24,,SAC,72,54,2497,496,1096,.453,127,364,.349,369,732,.504,.510,346,407,.850,47,163,210,454,93,8,213,185,1465
2014,426,Lance Thomas,/players/t/thomala01.html,SF,25,,NOP,5,0,42,2,9,.222,0,0,,2,9,.222,.222,2,4,.500,2,5,7,3,0,0,2,4,6
2014,427,Malcolm Thomas,/players/t/thomama01.html,PF,25,,TOT,8,0,63,7,16,.438,1,4,.250,6,12,.500,.469,0,2,.000,5,16,21,2,0,3,9,5,15
2014,427,Malcolm Thomas,/players/t/thomama01.html,PF,25,,SAS,1,0,15,1,4,.250,0,0,,1,4,.250,.250,0,2,.000,1,8,9,0,0,2,1,0,2
2014,427,Malcolm Thomas,/players/t/thomama01.html,PF,25,,UTA,7,0,48,6,12,.500,1,4,.250,5,8,.625,.542,0,0,,4,8,12,2,0,1,8,5,13
2014,428,Hollis Thompson,/players/t/thompho01.html,SF,22,,PHI,77,41,1742,171,372,.460,67,167,.401,104,205,.507,.550,52,73,.712,73,174,247,73,53,12,60,144,461
2014,429,Jason Thompson,/players/t/thompja02.html,PF,27,,SAC,82,61,2007,251,496,.506,0,0,,251,496,.506,.506,84,145,.579,153,374,527,53,32,56,95,251,586
2014,430,Klay Thompson,/players/t/thompkl01.html,SG,23,,GSW,81,81,2868,559,1259,.444,223,535,.417,336,724,.464,.533,147,185,.795,38,211,249,181,74,37,135,234,1488
2014,431,Tristan Thompson,/players/t/thomptr01.html,PF,22,,CLE,82,82,2594,363,761,.477,0,1,.000,363,760,.478,.477,235,339,.693,269,485,754,72,42,35,108,188,961
2014,432,Marcus Thornton,/players/t/thornma01.html,SG,26,,TOT,72,27,1741,252,639,.394,109,316,.345,143,323,.443,.480,90,112,.804,57,141,198,77,58,11,67,110,703
2014,432,Marcus Thornton,/players/t/thornma01.html,SG,26,,SAC,46,26,1121,142,373,.381,57,179,.318,85,194,.438,.457,42,52,.808,39,85,124,47,31,8,38,74,383
2014,432,Marcus Thornton,/players/t/thornma01.html,SG,26,,BRK,26,1,620,110,266,.414,52,137,.380,58,129,.450,.511,48,60,.800,18,56,74,30,27,3,29,36,320
2014,433,Jamaal Tinsley,/players/t/tinslja01.html,PG,35,,UTA,8,5,110,4,20,.200,1,15,.067,3,5,.600,.225,0,0,,2,9,11,23,2,0,9,10,9
2014,434,Anthony Tolliver,/players/t/tollian01.html,PF,28,,CHA,64,9,1298,129,307,.420,102,247,.413,27,60,.450,.586,33,41,.805,33,135,168,42,19,15,23,82,393
2014,435,P.J. Tucker,/players/t/tuckepj01.html,SF,28,,PHO,81,81,2490,265,615,.431,74,191,.387,191,424,.450,.491,156,201,.776,161,368,529,141,110,23,102,204,760
2014,436,Ronny Turiaf,/players/t/turiaro01.html,C,31,,MIN,31,10,606,64,107,.598,0,0,,64,107,.598,.598,21,50,.420,55,119,174,24,8,50,24,65,149
2014,437,Hedo Turkoglu,/players/t/turkohe01.html,SF,34,,LAC,38,0,392,42,109,.385,22,50,.440,20,59,.339,.486,9,18,.500,11,78,89,33,19,10,16,50,115
2014,438,Evan Turner,/players/t/turneev01.html,SF,25,,TOT,81,56,2457,434,1021,.425,50,156,.321,384,865,.444,.450,213,262,.813,62,346,408,262,67,7,189,195,1131
2014,438,Evan Turner,/players/t/turneev01.html,SF,25,,PHI,54,54,1886,356,831,.428,38,132,.288,318,699,.455,.451,189,228,.829,50,272,322,198,56,5,155,147,939
2014,438,Evan Turner,/players/t/turneev01.html,SF,25,,IND,27,2,571,78,190,.411,12,24,.500,66,166,.398,.442,24,34,.706,12,74,86,64,11,2,34,48,192
2014,439,Jeremy Tyler,/players/t/tylerje01.html,C,22,,NYK,41,0,398,60,116,.517,0,0,,60,116,.517,.517,26,48,.542,38,71,109,8,6,20,26,70,146
2014,440,Ekpe Udoh,/players/u/udohek01.html,PF,26,,MIL,42,14,804,57,143,.399,0,0,,57,143,.399,.399,30,47,.638,61,87,148,31,15,44,38,96,144
2014,441,Beno Udrih,/players/u/udrihbe01.html,SG,31,,TOT,41,12,643,78,178,.438,19,42,.452,59,136,.434,.492,25,30,.833,10,49,59,116,23,4,47,50,200
2014,441,Beno Udrih,/players/u/udrihbe01.html,SG,31,,NYK,31,12,588,68,160,.425,17,40,.425,51,120,.425,.478,20,24,.833,10,47,57,110,22,3,42,46,173
2014,441,Beno Udrih,/players/u/udrihbe01.html,SG,31,,MEM,10,0,55,10,18,.556,2,2,1.000,8,16,.500,.611,5,6,.833,0,2,2,6,1,1,5,4,27
2014,442,Jonas Valanciunas,/players/v/valanjo01.html,C,21,,TOR,81,81,2282,359,676,.531,0,1,.000,359,675,.532,.531,198,260,.762,226,488,714,57,24,71,136,249,916
2014,443,Anderson Varejao,/players/v/varejan01.html,C,31,,CLE,65,29,1800,227,459,.495,0,7,.000,227,452,.502,.495,92,135,.681,187,442,629,140,69,39,72,164,546
2014,444,Jarvis Varnado,/players/v/varnaja01.html,PF,25,,TOT,24,0,339,36,60,.600,0,0,,36,60,.600,.600,27,52,.519,19,44,63,13,10,29,10,62,99
2014,444,Jarvis Varnado,/players/v/varnaja01.html,PF,25,,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
2014,444,Jarvis Varnado,/players/v/varnaja01.html,PF,25,,PHI,23,0,337,36,60,.600,0,0,,36,60,.600,.600,27,52,.519,19,44,63,13,10,29,10,61,99
2014,445,Greivis Vasquez,/players/v/vasqugr01.html,SG-PG,27,,TOT,79,23,1779,277,658,.421,109,289,.377,168,369,.455,.504,95,108,.880,20,153,173,323,31,5,128,143,758
2014,445,Greivis Vasquez,/players/v/vasqugr01.html,PG,27,,SAC,18,18,465,65,150,.433,16,50,.320,49,100,.490,.487,30,32,.938,5,29,34,95,6,1,27,38,176
2014,445,Greivis Vasquez,/players/v/vasqugr01.html,SG,27,,TOR,61,5,1314,212,508,.417,93,239,.389,119,269,.442,.509,65,76,.855,15,124,139,228,25,4,101,105,582
2014,446,Jan Vesely,/players/v/veselja01.html,PF,23,,TOT,54,1,776,89,173,.514,0,0,,89,173,.514,.514,19,56,.339,81,110,191,21,53,35,36,121,197
2014,446,Jan Vesely,/players/v/veselja01.html,PF,23,,WAS,33,1,470,48,92,.522,0,0,,48,92,.522,.522,8,30,.267,53,60,113,10,26,19,22,64,104
2014,446,Jan Vesely,/players/v/veselja01.html,PF,23,,DEN,21,0,306,41,81,.506,0,0,,41,81,.506,.506,11,26,.423,28,50,78,11,27,16,14,57,93
2014,447,Charlie Villanueva,/players/v/villach01.html,PF,29,,DET,20,0,180,35,92,.380,14,56,.250,21,36,.583,.457,8,14,.571,6,28,34,6,4,5,7,16,92
2014,448,Nikola Vucevic,/players/v/vucevni01.html,C,23,,ORL,57,57,1812,353,696,.507,0,0,,353,696,.507,.507,105,137,.766,185,441,626,104,60,47,112,169,811
2014,449,Sasha Vujacic,/players/v/vujacsa01.html,SG,29,,LAC,2,0,10,2,5,.400,1,2,.500,1,3,.333,.500,0,0,,0,3,3,0,1,0,3,1,5
2014,450,Dwyane Wade,/players/w/wadedw01.html,SG,32,,MIA,54,53,1775,415,761,.545,9,32,.281,406,729,.557,.551,189,258,.733,60,181,241,252,79,29,161,106,1028
2014,451,Dion Waiters,/players/w/waitedi01.html,SG,22,,CLE,70,24,2072,430,993,.433,92,250,.368,338,743,.455,.479,161,235,.685,32,163,195,209,63,17,154,153,1113
2014,452,Kemba Walker,/players/w/walkeke02.html,PG,23,,CHA,73,73,2614,449,1143,.393,109,327,.333,340,816,.417,.441,282,337,.837,39,267,306,447,86,32,169,128,1289
2014,453,John Wall,/players/w/walljo01.html,PG,23,,WAS,82,82,2980,579,1337,.433,108,308,.351,471,1029,.458,.473,317,394,.805,38,295,333,721,149,40,295,219,1583
2014,454,Gerald Wallace,/players/w/wallage01.html,SF,31,,BOS,58,16,1416,116,230,.504,19,64,.297,97,166,.584,.546,47,101,.465,36,176,212,143,73,14,97,79,298
2014,455,Casper Ware,/players/w/wareca01.html,PG,24,,PHI,9,0,116,18,42,.429,7,21,.333,11,21,.524,.512,5,6,.833,0,9,9,10,8,0,5,11,48
2014,456,C.J. Watson,/players/w/watsocj01.html,PG,29,,IND,63,5,1193,146,334,.437,53,145,.366,93,189,.492,.516,69,88,.784,19,82,101,107,60,8,60,66,414
2014,457,Earl Watson,/players/w/watsoea01.html,PG,34,,POR,24,0,161,3,11,.273,2,7,.286,1,4,.250,.364,4,4,1.000,5,10,15,28,5,1,17,33,12
2014,458,Maalik Wayns,/players/w/waynsma01.html,PG,22,,LAC,2,0,9,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,2,2,0,0,4,2
2014,459,Martell Webster,/players/w/webstma02.html,SF,27,,WAS,78,13,2157,254,587,.433,146,372,.392,108,215,.502,.557,105,125,.840,38,184,222,97,41,15,58,150,759
2014,460,David West,/players/w/westda01.html,PF,33,,IND,80,80,2472,458,939,.488,4,15,.267,454,924,.491,.490,198,251,.789,120,422,542,223,61,74,133,186,1118
2014,461,Russell Westbrook,/players/w/westbru01.html,PG,25,,OKC,46,46,1412,346,791,.437,68,214,.318,278,577,.482,.480,242,293,.826,55,208,263,319,88,7,177,104,1002
2014,462,D.J. White,/players/w/whitedj01.html,PF,27,,CHA,2,0,10,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,1,0,0,1,0
2014,463,Royce White,/players/w/whitero03.html,PF,22,,SAC,3,0,9,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,2,0
2014,464,Deron Williams,/players/w/willide01.html,PG,29,,BRK,64,58,2059,322,716,.450,98,268,.366,224,448,.500,.518,173,216,.801,15,153,168,392,93,13,143,148,915
2014,465,Derrick Williams,/players/w/willide02.html,SF-PF,22,,TOT,78,15,1820,206,482,.427,26,99,.263,180,383,.470,.454,186,259,.718,71,252,323,56,48,20,76,114,624
2014,465,Derrick Williams,/players/w/willide02.html,PF,22,,MIN,11,0,162,19,54,.352,2,15,.133,17,39,.436,.370,14,16,.875,3,23,26,1,4,4,6,9,54
2014,465,Derrick Williams,/players/w/willide02.html,SF,22,,SAC,67,15,1658,187,428,.437,24,84,.286,163,344,.474,.465,172,243,.708,68,229,297,55,44,16,70,105,570
2014,466,Elliot Williams,/players/w/williel01.html,SG,24,,PHI,67,2,1157,140,337,.415,37,125,.296,103,212,.486,.470,87,119,.731,30,100,130,72,35,3,68,126,404
2014,467,Lou Williams,/players/w/willilo02.html,PG,27,,ATL,60,7,1445,197,493,.400,79,231,.342,118,262,.450,.480,152,179,.849,10,114,124,210,45,4,92,65,625
2014,468,Marvin Williams,/players/w/willima02.html,PF,27,,UTA,66,50,1674,231,526,.439,84,234,.359,147,292,.503,.519,57,73,.781,82,252,334,78,54,31,53,151,603
2014,469,Mo Williams,/players/w/willima01.html,PG,31,,POR,74,0,1834,280,672,.417,83,225,.369,197,447,.441,.478,78,89,.876,42,111,153,321,55,10,149,197,721
2014,470,Reggie Williams,/players/w/willire02.html,SF,27,,OKC,3,0,17,5,9,.556,1,3,.333,4,6,.667,.611,0,0,,0,0,0,1,1,0,2,1,11
2014,471,Shawne Williams,/players/w/willish03.html,PF,27,,LAL,36,13,751,73,192,.380,42,129,.326,31,63,.492,.490,14,20,.700,25,142,167,30,19,30,21,93,202
2014,472,Jeff Withey,/players/w/witheje01.html,C,23,,NOP,58,4,684,69,129,.535,0,1,.000,69,128,.539,.535,52,73,.712,49,101,150,26,15,50,20,73,190
2014,473,Nate Wolters,/players/w/woltena01.html,PG,22,,MIL,58,31,1309,170,389,.437,18,62,.290,152,327,.465,.460,59,90,.656,33,116,149,187,35,15,57,67,417
2014,474,Metta World Peace,/players/a/artesro01.html,SF,34,,NYK,29,1,388,56,141,.397,17,54,.315,39,87,.448,.457,10,16,.625,18,41,59,17,24,8,19,44,139
2014,475,Brandan Wright,/players/w/wrighbr03.html,C,26,,DAL,58,0,1077,224,331,.677,0,0,,224,331,.677,.677,77,106,.726,102,142,244,31,32,55,35,94,525
2014,476,Chris Wright,/players/w/wrighch01.html,SF,25,,MIL,8,0,126,21,35,.600,0,1,.000,21,34,.618,.600,6,15,.400,10,10,20,5,7,5,5,17,48
2014,477,Dorell Wright,/players/w/wrighdo01.html,SF,28,,POR,68,13,984,111,297,.374,69,202,.342,42,95,.442,.490,52,69,.754,29,162,191,64,23,16,39,62,343
2014,478,Tony Wroten,/players/w/wroteto01.html,SG,20,,PHI,72,16,1765,345,808,.427,40,188,.213,305,620,.492,.452,209,326,.641,69,159,228,217,78,16,204,151,939
2014,479,Nick Young,/players/y/youngni01.html,SG,28,,LAL,64,9,1810,387,889,.435,135,350,.386,252,539,.468,.511,235,285,.825,29,137,166,95,46,12,95,156,1144
2014,480,Thaddeus Young,/players/y/youngth01.html,PF,25,,PHI,79,78,2718,582,1283,.454,90,292,.308,492,991,.496,.489,163,229,.712,166,310,476,182,167,36,165,213,1417
2014,481,Cody Zeller,/players/z/zelleco01.html,C,21,,CHA,82,3,1416,172,404,.426,0,1,.000,172,403,.427,.426,146,200,.730,118,235,353,92,40,41,87,170,490
2014,482,Tyler Zeller,/players/z/zellety01.html,C,24,,CLE,70,9,1049,156,290,.538,0,1,.000,156,289,.540,.538,87,121,.719,103,179,282,36,18,38,60,137,399
