2006,121,Reggie Evans,/players/e/evansre01.html,25,DEN,/teams/DEN/2006.html,26,2,605,43,95,.453,0,0,,49,97,.505,57,169,226,15,16,5,44,71,135
2006,122,Daniel Ewing,/players/e/ewingda01.html,22,LAC,/teams/LAC/2006.html,66,5,971,97,255,.380,22,78,.282,36,46,.783,23,62,85,84,37,6,57,86,252
2006,123,Noel Felix,/players/f/felixno01.html,24,SEA,/teams/SEA/2006.html,12,0,82,6,25,.240,1,3,.333,5,8,.625,3,10,13,2,2,3,8,13,18
2006,124,Raymond Felton,/players/f/feltora01.html,21,CHA,/teams/CHA/2006.html,80,54,2406,345,883,.391,97,271,.358,161,222,.725,77,188,265,446,102,8,182,181,948
2006,125,Michael Finley,/players/f/finlemi01.html,32,SAS,/teams/SAS/2006.html,77,18,2038,286,695,.412,110,279,.394,98,115,.852,31,216,247,116,37,7,62,97,780
2006,126,Derek Fisher,/players/f/fishede01.html,31,GSW,/teams/GSW/2006.html,82,36,2589,364,887,.410,117,295,.397,244,293,.833,36,175,211,352,125,8,156,237,1089
2006,127,Gerald Fitch,/players/f/fitchge01.html,23,MIA,/teams/MIA/2006.html,18,1,239,30,89,.337,7,26,.269,17,23,.739,7,23,30,33,7,5,15,28,84
2006,128,Marcus Fizer,/players/f/fizerma01.html,27,NOK,/teams/NOK/2006.html,3,0,39,9,17,.529,1,1,1.000,1,2,.500,1,6,7,1,0,0,2,5,20
2006,129,Sharrod Ford,/players/f/fordsh02.html,24,PHO,/teams/PHO/2006.html,3,0,13,2,3,.667,0,0,,0,0,,1,2,3,0,0,1,2,7,4
2006,130,T.J. Ford,/players/f/fordtj01.html,22,MIL,/teams/MIL/2006.html,72,70,2557,328,789,.416,35,104,.337,187,248,.754,63,248,311,473,104,7,219,196,878
2006,131,Danny Fortson,/players/f/fortsda01.html,29,SEA,/teams/SEA/2006.html,23,1,276,27,51,.529,0,0,,33,43,.767,31,47,78,2,4,2,26,76,87
2006,132,Jeff Foster,/players/f/fosteje01.html,29,IND,/teams/IND/2006.html,63,37,1581,138,250,.552,0,4,.000,96,159,.604,224,350,574,50,41,27,64,191,372
2006,133,Adonal Foyle,/players/f/foylead01.html,30,GSW,/teams/GSW/2006.html,77,72,1824,152,300,.507,0,0,,41,67,.612,143,281,424,33,44,125,80,215,345
2006,134,Richie Frahm,/players/f/frahmri01.html,28,TOT,,33,0,342,39,100,.390,23,70,.329,7,10,.700,3,30,33,21,4,2,8,30,108
2006,134,Richie Frahm,/players/f/frahmri01.html,28,MIN,/teams/MIN/2006.html,25,0,225,24,65,.369,15,48,.313,3,5,.600,3,20,23,15,3,2,4,22,66
2006,134,Richie Frahm,/players/f/frahmri01.html,28,HOU,/teams/HOU/2006.html,8,0,117,15,35,.429,8,22,.364,4,5,.800,0,10,10,6,1,0,4,8,42
2006,135,Steve Francis,/players/f/francst01.html,28,TOT,,70,60,2393,333,765,.435,25,83,.301,314,399,.787,74,216,290,345,74,17,214,204,1005
2006,135,Steve Francis,/players/f/francst01.html,28,ORL,/teams/ORL/2006.html,46,45,1734,249,575,.433,18,70,.257,231,290,.797,60,159,219,262,51,11,156,142,747
2006,135,Steve Francis,/players/f/francst01.html,28,NYK,/teams/NYK/2006.html,24,15,659,84,190,.442,7,13,.538,83,109,.761,14,57,71,83,23,6,58,62,258
2006,136,Channing Frye,/players/f/fryech01.html,22,NYK,/teams/NYK/2006.html,65,14,1572,305,640,.477,3,9,.333,189,229,.825,138,236,374,53,30,47,97,200,802
2006,137,Dan Gadzuric,/players/g/gadzuda01.html,27,MIL,/teams/MIL/2006.html,74,0,885,171,309,.553,0,1,.000,41,89,.461,91,141,232,24,25,43,35,171,383
2006,138,Deng Gai,/players/g/gaide01.html,23,PHI,/teams/PHI/2006.html,2,0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
2006,139,Reece Gaines,/players/g/gainere01.html,25,MIL,/teams/MIL/2006.html,12,0,54,6,12,.500,0,2,.000,1,4,.250,0,0,0,3,1,0,1,1,13
2006,140,Francisco Garcia,/players/g/garcifr01.html,24,SAC,/teams/SAC/2006.html,67,11,1301,130,325,.400,39,137,.285,78,101,.772,39,146,185,94,41,47,75,135,377
2006,141,Kevin Garnett,/players/g/garneke01.html,29,MIN,/teams/MIN/2006.html,76,76,2957,626,1191,.526,8,30,.267,396,489,.810,214,752,966,308,104,107,180,206,1656
2006,142,Pat Garrity,/players/g/garripa01.html,29,ORL,/teams/ORL/2006.html,57,0,938,101,242,.417,50,129,.388,30,37,.811,31,77,108,38,12,9,38,108,282
2006,143,Pau Gasol,/players/g/gasolpa01.html,25,MEM,/teams/MEM/2006.html,80,80,3135,600,1194,.503,3,12,.250,425,617,.689,191,522,713,371,46,153,235,184,1628
2006,144,Devean George,/players/g/georgde01.html,28,LAL,/teams/LAL/2006.html,71,5,1542,170,425,.400,50,160,.313,58,86,.674,82,192,274,68,66,34,54,159,448
2006,145,Eddie Gill,/players/g/gilled01.html,27,IND,/teams/IND/2006.html,41,0,122,10,45,.222,7,23,.304,18,23,.783,0,15,15,12,11,1,9,13,45
2006,146,Manu Ginobili,/players/g/ginobma01.html,28,SAS,/teams/SAS/2006.html,65,56,1813,309,669,.462,83,217,.382,280,360,.778,42,188,230,235,101,26,121,156,981
2006,147,Gordan Giricek,/players/g/giricgo01.html,28,UTA,/teams/UTA/2006.html,37,36,956,166,383,.433,18,59,.305,43,57,.754,15,55,70,63,16,4,63,87,393
2006,148,Anthony Goldwire,/players/g/goldwan01.html,34,LAC,/teams/LAC/2006.html,3,0,22,1,7,.143,0,2,.000,0,0,,0,1,1,2,0,0,1,0,2
2006,149,Ryan Gomes,/players/g/gomesry01.html,23,BOS,/teams/BOS/2006.html,61,33,1376,173,355,.487,3,9,.333,112,149,.752,102,196,298,58,35,5,55,83,461
2006,150,Drew Gooden,/players/g/goodedr01.html,24,CLE,/teams/CLE/2006.html,79,79,2174,334,652,.512,1,3,.333,176,258,.682,237,428,665,56,52,49,106,190,845
2006,151,Ben Gordon,/players/g/gordobe01.html,22,CHI,/teams/CHI/2006.html,80,47,2482,486,1152,.422,166,382,.435,211,268,.787,43,176,219,240,75,5,180,238,1349
2006,152,Joey Graham,/players/g/grahajo01.html,23,TOR,/teams/TOR/2006.html,80,24,1581,198,414,.478,29,87,.333,108,133,.812,57,187,244,60,37,13,92,228,533
2006,153,Stephen Graham,/players/g/grahast01.html,23,TOT,,22,0,175,21,54,.389,2,10,.200,14,15,.933,5,22,27,7,5,2,13,31,58
2006,153,Stephen Graham,/players/g/grahast01.html,23,HOU,/teams/HOU/2006.html,6,0,38,6,16,.375,1,5,.200,4,4,1.000,1,6,7,3,2,0,5,5,17
2006,153,Stephen Graham,/players/g/grahast01.html,23,CHI,/teams/CHI/2006.html,3,0,20,1,5,.200,1,4,.250,2,2,1.000,0,3,3,1,0,0,1,3,5
2006,153,Stephen Graham,/players/g/grahast01.html,23,CLE,/teams/CLE/2006.html,13,0,117,14,33,.424,0,1,.000,8,9,.889,4,13,17,3,3,2,7,23,36
2006,154,Danny Granger,/players/g/grangda01.html,22,IND,/teams/IND/2006.html,78,17,1765,221,478,.462,30,93,.323,115,148,.777,131,253,384,90,58,62,80,211,587
2006,155,Brian Grant,/players/g/grantbr01.html,33,PHO,/teams/PHO/2006.html,21,2,248,27,65,.415,0,0,,7,8,.875,11,46,57,7,5,3,7,45,61
2006,156,Devin Green,/players/g/greende01.html,23,LAL,/teams/LAL/2006.html,27,0,135,6,28,.214,0,2,.000,13,21,.619,10,14,24,7,3,0,5,13,25
2006,157,Gerald Green,/players/g/greenge01.html,20,BOS,/teams/BOS/2006.html,32,3,374,66,138,.478,6,20,.300,29,37,.784,10,31,41,18,13,4,22,41,167
2006,158,Willie Green,/players/g/greenwi01.html,24,PHI,/teams/PHI/2006.html,10,2,153,28,66,.424,10,19,.526,4,5,.800,1,14,15,5,2,0,12,13,70
2006,159,Orien Greene,/players/g/greenor01.html,23,BOS,/teams/BOS/2006.html,80,5,1235,100,253,.395,9,40,.225,45,68,.662,37,108,145,129,77,10,109,181,254
2006,160,Adrian Griffin,/players/g/griffad01.html,31,DAL,/teams/DAL/2006.html,52,45,1245,98,204,.480,0,2,.000,41,53,.774,75,152,227,89,51,9,39,113,237
2006,161,Eddie Griffin,/players/g/griffed01.html,23,MIN,/teams/MIN/2006.html,70,27,1359,130,370,.351,16,82,.195,44,74,.595,107,282,389,40,13,148,43,125,320
2006,162,Anthony Grundy,/players/g/grundan01.html,26,ATL,/teams/ATL/2006.html,12,0,108,19,38,.500,5,15,.333,9,14,.643,1,16,17,9,7,0,9,14,52
2006,163,Richard Hamilton,/players/h/hamilri01.html,27,DET,/teams/DET/2006.html,80,80,2825,649,1322,.491,55,120,.458,256,303,.845,84,172,256,275,52,16,173,207,1609
2006,164,Zendon Hamilton,/players/h/hamilze01.html,30,TOT,,12,0,49,7,14,.500,0,0,,12,18,.667,3,8,11,0,4,0,6,5,26
2006,164,Zendon Hamilton,/players/h/hamilze01.html,30,CLE,/teams/CLE/2006.html,11,0,46,7,13,.538,0,0,,11,16,.688,3,8,11,0,3,0,6,4,25
2006,164,Zendon Hamilton,/players/h/hamilze01.html,30,PHI,/teams/PHI/2006.html,1,0,3,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1
2006,165,Anfernee Hardaway,/players/h/hardaan01.html,34,NYK,/teams/NYK/2006.html,4,0,72,4,14,.286,0,1,.000,2,2,1.000,0,10,10,8,2,0,6,7,10
2006,166,Matt Harpring,/players/h/harprma01.html,29,UTA,/teams/UTA/2006.html,71,32,1944,322,678,.475,14,39,.359,227,313,.725,158,210,368,98,59,14,109,202,885
2006,167,Al Harrington,/players/h/harrial01.html,25,ATL,/teams/ATL/2006.html,76,76,2782,551,1220,.452,66,191,.346,243,350,.694,132,391,523,238,85,14,195,301,1411
2006,168,Othella Harrington,/players/h/harriot01.html,32,CHI,/teams/CHI/2006.html,72,23,824,135,273,.495,0,0,,77,123,.626,54,100,154,39,7,13,61,131,347
2006,169,Devin Harris,/players/h/harride01.html,22,DAL,/teams/DAL/2006.html,56,4,1275,190,405,.469,5,21,.238,169,236,.716,26,99,125,177,53,16,84,121,554
2006,170,David Harrison,/players/h/harrida01.html,23,IND,/teams/IND/2006.html,67,17,1034,148,294,.503,0,0,,89,174,.511,84,170,254,14,23,59,79,193,385
2006,171,Jason Hart,/players/h/hartja01.html,27,SAC,/teams/SAC/2006.html,66,0,818,86,221,.389,9,31,.290,37,56,.661,12,59,71,70,31,5,43,85,218
2006,172,Udonis Haslem,/players/h/hasleud01.html,25,MIA,/teams/MIA/2006.html,81,80,2491,300,591,.508,0,2,.000,157,199,.789,167,467,634,95,50,17,80,216,757
2006,173,Trenton Hassell,/players/h/hassetr01.html,26,MIN,/teams/MIN/2006.html,77,67,2514,286,616,.464,7,23,.304,131,176,.744,82,134,216,203,43,29,124,201,710
2006,174,Chuck Hayes,/players/h/hayesch01.html,22,HOU,/teams/HOU/2006.html,40,0,535,59,105,.562,0,1,.000,29,45,.644,67,112,179,14,26,14,12,76,147
2006,175,Jarvis Hayes,/players/h/hayesja01.html,24,WAS,/teams/WAS/2006.html,21,13,516,77,183,.421,17,47,.362,25,30,.833,19,57,76,27,16,1,22,38,196
2006,176,Brendan Haywood,/players/h/haywobr01.html,26,WAS,/teams/WAS/2006.html,79,70,1879,222,432,.514,0,0,,131,224,.585,200,267,467,46,30,104,97,232,575
2006,177,Luther Head,/players/h/headlu01.html,23,HOU,/teams/HOU/2006.html,80,27,2310,254,630,.403,113,313,.361,86,123,.699,33,233,266,215,89,9,119,169,707
2006,178,Alan Henderson,/players/h/hendeal01.html,33,CLE,/teams/CLE/2006.html,51,3,531,47,91,.516,0,0,,33,49,.673,60,77,137,10,9,12,22,58,127
2006,179,Nene Hilario,/players/h/hilarne01.html,23,DEN,/teams/DEN/2006.html,1,0,3,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0
2006,180,Grant Hill,/players/h/hillgr01.html,33,ORL,/teams/ORL/2006.html,21,17,613,119,243,.490,2,8,.250,78,102,.765,15,65,80,48,24,6,35,50,318
2006,181,Kirk Hinrich,/players/h/hinriki01.html,25,CHI,/teams/CHI/2006.html,81,81,2955,451,1078,.418,126,341,.370,256,314,.815,29,259,288,514,94,21,188,251,1284
2006,182,Julius Hodge,/players/h/hodgeju01.html,22,DEN,/teams/DEN/2006.html,14,0,33,5,13,.385,0,0,,3,8,.375,5,2,7,6,2,0,8,7,13
2006,183,Randy Holcomb,/players/h/holcora01.html,26,CHI,/teams/CHI/2006.html,4,0,11,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2
2006,184,Robert Horry,/players/h/horryro01.html,35,SAS,/teams/SAS/2006.html,63,3,1182,112,292,.384,53,144,.368,44,68,.647,71,171,242,79,43,51,41,115,321
2006,185,Eddie House,/players/h/houseed01.html,27,PHO,/teams/PHO/2006.html,81,0,1421,320,759,.422,123,316,.389,33,41,.805,15,117,132,148,42,12,76,96,796
2006,186,Dwight Howard,/players/h/howardw01.html,20,ORL,/teams/ORL/2006.html,82,81,3021,468,881,.531,0,2,.000,356,598,.595,288,734,1022,125,65,115,217,277,1292
2006,187,Josh Howard,/players/h/howarjo01.html,25,DAL,/teams/DAL/2006.html,59,58,1915,350,743,.471,27,63,.429,196,267,.734,123,248,371,111,68,26,79,167,923
2006,188,Juwan Howard,/players/h/howarju01.html,32,HOU,/teams/HOU/2006.html,80,80,2537,394,859,.459,0,4,.000,154,191,.806,168,367,535,112,49,8,133,235,942
2006,189,Troy Hudson,/players/h/hudsotr01.html,29,MIN,/teams/MIN/2006.html,36,0,800,127,333,.381,40,101,.396,48,52,.923,8,36,44,106,12,4,40,55,342
2006,190,Larry Hughes,/players/h/hughela01.html,27,CLE,/teams/CLE/2006.html,36,31,1281,192,469,.409,28,76,.368,146,193,.756,26,135,161,131,53,21,99,117,558
2006,191,Kris Humphries,/players/h/humphkr01.html,20,UTA,/teams/UTA/2006.html,62,2,619,77,203,.379,0,5,.000,34,65,.523,56,101,157,30,23,16,31,82,188
2006,192,Lindsey Hunter,/players/h/hunteli01.html,35,DET,/teams/DET/2006.html,30,1,353,37,100,.370,11,43,.256,2,4,.500,10,30,40,62,19,1,20,44,87
2006,193,Steven Hunter,/players/h/huntest01.html,24,PHI,/teams/PHI/2006.html,69,35,1312,175,291,.601,0,0,,71,138,.514,110,161,271,17,12,76,64,120,421
2006,194,Andre Iguodala,/players/i/iguodan01.html,22,PHI,/teams/PHI/2006.html,82,82,3086,344,688,.500,56,158,.354,263,349,.754,117,364,481,255,135,21,153,198,1007
2006,195,Zydrunas Ilgauskas,/players/i/ilgauzy01.html,30,CLE,/teams/CLE/2006.html,78,78,2283,450,889,.506,0,5,.000,317,380,.834,245,346,591,91,38,136,155,280,1217
2006,196,Didier Ilunga-Mbenga,/players/m/mbengdj01.html,25,DAL,/teams/DAL/2006.html,43,1,237,32,60,.533,0,1,.000,10,20,.500,19,37,56,2,6,25,16,47,74
2006,197,Allen Iverson,/players/i/iversal01.html,30,PHI,/teams/PHI/2006.html,72,72,3103,815,1822,.447,72,223,.323,675,829,.814,44,188,232,532,140,10,248,121,2377
2006,198,Royal Ivey,/players/i/iveyro01.html,24,ATL,/teams/ATL/2006.html,73,66,978,116,264,.439,4,10,.400,24,33,.727,31,65,96,74,24,7,23,147,260
2006,199,Jarrett Jack,/players/j/jackja01.html,22,POR,/teams/POR/2006.html,79,4,1599,189,428,.442,20,76,.263,128,160,.800,18,142,160,219,41,2,102,138,526
2006,200,Bobby Jackson,/players/j/jacksbo01.html,32,MEM,/teams/MEM/2006.html,71,15,1775,286,748,.382,129,332,.389,107,146,.733,44,179,223,195,61,1,101,155,808
2006,201,Jermaine Jackson,/players/j/jacksje01.html,29,MIL,/teams/MIL/2006.html,30,2,202,11,26,.423,1,4,.250,12,14,.857,8,19,27,25,4,1,13,19,35
2006,202,Jim Jackson,/players/j/jacksji01.html,35,TOT,,40,1,512,47,160,.294,18,74,.243,9,13,.692,11,65,76,35,12,6,35,51,121
2006,202,Jim Jackson,/players/j/jacksji01.html,35,PHO,/teams/PHO/2006.html,27,1,420,38,129,.295,14,63,.222,9,13,.692,11,53,64,31,10,6,30,46,99
2006,202,Jim Jackson,/players/j/jacksji01.html,35,LAL,/teams/LAL/2006.html,13,0,92,9,31,.290,4,11,.364,0,0,,0,12,12,4,2,0,5,5,22
2006,203,Luke Jackson,/players/j/jackslu02.html,24,CLE,/teams/CLE/2006.html,36,0,315,29,85,.341,12,36,.333,26,33,.788,16,24,40,25,11,2,31,30,96
2006,204,Marc Jackson,/players/j/jacksma02.html,31,TOT,,64,10,1027,174,369,.472,1,2,.500,66,82,.805,86,131,217,44,13,8,65,126,415
2006,204,Marc Jackson,/players/j/jacksma02.html,31,NJN,/teams/NJN/2006.html,37,0,433,66,148,.446,0,0,,38,48,.792,30,59,89,22,5,6,28,70,170
2006,204,Marc Jackson,/players/j/jacksma02.html,31,NOK,/teams/NOK/2006.html,27,10,594,108,221,.489,1,2,.500,28,34,.824,56,72,128,22,8,2,37,56,245
2006,205,Stephen Jackson,/players/j/jacksst02.html,27,IND,/teams/IND/2006.html,81,81,2910,472,1148,.411,117,339,.345,268,341,.786,48,264,312,225,104,43,203,195,1329
2006,206,Jerome James,/players/j/jamesje01.html,30,NYK,/teams/NYK/2006.html,45,9,406,56,121,.463,0,0,,25,40,.625,39,52,91,12,3,23,51,104,137
2006,207,LeBron James,/players/j/jamesle01.html,21,CLE,/teams/CLE/2006.html,79,79,3361,875,1823,.480,127,379,.335,601,814,.738,75,481,556,521,123,66,260,181,2478
2006,208,Mike James,/players/j/jamesmi01.html,30,TOR,/teams/TOR/2006.html,79,79,2925,576,1228,.469,169,382,.442,283,338,.837,45,217,262,460,72,3,206,214,1604
2006,209,Antawn Jamison,/players/j/jamisan01.html,29,WAS,/teams/WAS/2006.html,82,80,3288,660,1494,.442,147,373,.394,217,297,.731,167,598,765,158,90,12,137,189,1684
2006,210,Marko Jaric,/players/j/jaricma01.html,27,MIN,/teams/MIN/2006.html,75,49,2102,226,566,.399,40,133,.301,95,138,.688,60,173,233,293,108,21,127,189,587
2006,211,Sarunas Jasikevicius,/players/j/jasiksa01.html,29,IND,/teams/IND/2006.html,75,15,1557,170,429,.396,86,236,.364,121,133,.910,19,134,153,227,40,4,116,108,547
2006,212,Al Jefferson,/players/j/jeffeal01.html,21,BOS,/teams/BOS/2006.html,59,7,1062,189,379,.499,0,4,.000,86,134,.642,97,202,299,30,30,46,62,166,464
2006,213,Richard Jefferson,/players/j/jefferi01.html,25,NJN,/teams/NJN/2006.html,78,78,3059,495,1005,.493,60,188,.319,471,580,.812,95,439,534,297,59,17,174,193,1521
2006,214,Jared Jeffries,/players/j/jeffrja01.html,24,WAS,/teams/WAS/2006.html,77,77,1951,187,415,.451,16,50,.320,99,168,.589,164,215,379,148,58,50,99,223,489
2006,215,Amir Johnson,/players/j/johnsam01.html,18,DET,/teams/DET/2006.html,3,0,39,7,10,.700,2,3,.667,4,4,1.000,3,1,4,3,0,2,4,7,20
2006,216,Anthony Johnson,/players/j/johnsan02.html,31,IND,/teams/IND/2006.html,75,53,1981,267,603,.443,51,155,.329,106,141,.752,31,137,168,324,63,22,115,132,691
2006,217,DerMarr Johnson,/players/j/johnsde03.html,25,DEN,/teams/DEN/2006.html,58,21,924,132,306,.431,56,160,.350,34,42,.810,19,77,96,55,25,26,46,86,354
2006,218,Ervin Johnson,/players/j/johnser02.html,38,MIL,/teams/MIL/2006.html,18,0,81,7,17,.412,0,0,,1,2,.500,5,19,24,2,1,2,5,23,15
2006,219,Joe Johnson,/players/j/johnsjo02.html,24,ATL,/teams/ATL/2006.html,82,82,3340,632,1395,.453,128,360,.356,261,330,.791,98,237,335,536,103,31,267,187,1653
2006,220,Linton Johnson,/players/j/johnsli01.html,25,TOT,,36,7,524,61,149,.409,13,36,.361,18,27,.667,40,82,122,14,12,12,28,61,153
2006,220,Linton Johnson,/players/j/johnsli01.html,25,NJN,/teams/NJN/2006.html,9,0,35,5,10,.500,0,0,,1,4,.250,0,7,7,2,2,0,4,7,11
2006,220,Linton Johnson,/players/j/johnsli01.html,25,NOK,/teams/NOK/2006.html,27,7,489,56,139,.403,13,36,.361,17,23,.739,40,75,115,12,10,12,24,54,142
2006,221,Dahntay Jones,/players/j/jonesda02.html,25,MEM,/teams/MEM/2006.html,71,4,967,109,263,.414,3,21,.143,60,93,.645,20,84,104,39,38,15,50,108,281
2006,222,Damon Jones,/players/j/jonesda01.html,29,CLE,/teams/CLE/2006.html,82,7,2089,190,491,.387,140,371,.377,32,50,.640,14,119,133,169,37,1,55,112,552
2006,223,Dwayne Jones,/players/j/jonesdw02.html,22,BOS,/teams/BOS/2006.html,14,0,87,4,10,.400,0,0,,6,13,.462,10,21,31,2,1,3,3,14,14
2006,224,Eddie Jones,/players/j/jonesed02.html,34,MEM,/teams/MEM/2006.html,75,75,2437,292,722,.404,133,374,.356,168,215,.781,35,244,279,177,131,27,93,201,885
2006,225,Fred Jones,/players/j/jonesfr01.html,26,IND,/teams/IND/2006.html,68,2,1837,233,559,.417,63,187,.337,122,160,.763,18,152,170,154,55,20,107,142,651
2006,226,James Jones,/players/j/jonesja02.html,25,PHO,/teams/PHO/2006.html,75,24,1772,243,581,.418,110,285,.386,103,121,.851,44,209,253,57,38,49,35,142,699
2006,227,Jumaine Jones,/players/j/jonesju01.html,26,CHA,/teams/CHA/2006.html,76,42,2089,298,736,.405,115,335,.343,88,121,.727,105,271,376,63,68,22,74,200,799
2006,228,Chris Kaman,/players/k/kamanch01.html,23,LAC,/teams/LAC/2006.html,78,78,2560,369,706,.523,0,2,.000,194,252,.770,187,563,750,79,45,108,176,269,932
2006,229,Jason Kapono,/players/k/kaponja01.html,24,MIA,/teams/MIA/2006.html,51,2,665,79,177,.446,21,53,.396,28,33,.848,12,59,71,37,7,3,20,89,207
2006,230,Mario Kasun,/players/k/kasunma01.html,25,ORL,/teams/ORL/2006.html,28,0,213,31,69,.449,0,0,,18,23,.783,24,36,60,3,2,3,15,69,80
2006,231,Viktor Khryapa,/players/k/khryavi01.html,23,POR,/teams/POR/2006.html,69,53,1492,158,342,.462,10,30,.333,77,111,.694,114,193,307,88,50,29,84,209,403
2006,232,Jason Kidd,/players/k/kiddja01.html,32,NJN,/teams/NJN/2006.html,80,80,2975,366,905,.404,139,395,.352,194,244,.795,86,494,580,672,150,29,192,157,1065
2006,233,Andrei Kirilenko,/players/k/kirilan01.html,24,UTA,/teams/UTA/2006.html,69,63,2604,336,730,.460,36,117,.308,346,495,.699,161,391,552,299,102,220,203,162,1054
2006,234,Linas Kleiza,/players/k/kleizli01.html,21,DEN,/teams/DEN/2006.html,61,2,519,77,173,.445,2,13,.154,57,81,.704,38,78,116,15,10,13,16,87,213
2006,235,Brevin Knight,/players/k/knighbr01.html,30,CHA,/teams/CHA/2006.html,69,67,2351,308,772,.399,3,13,.231,252,314,.803,35,188,223,610,157,4,164,202,871
2006,236,Yaroslav Korolev,/players/k/korolya01.html,18,LAC,/teams/LAC/2006.html,24,0,127,9,30,.300,2,7,.286,7,10,.700,5,8,13,9,3,0,6,11,27
2006,237,Kyle Korver,/players/k/korveky01.html,24,PHI,/teams/PHI/2006.html,82,43,2563,327,761,.430,184,438,.420,101,119,.849,27,243,270,163,65,26,98,224,939
2006,238,Nenad Krstic,/players/k/krstine01.html,22,NJN,/teams/NJN/2006.html,80,80,2469,447,881,.507,1,4,.250,185,265,.698,182,331,513,88,32,63,133,297,1080
2006,239,Toni Kukoc,/players/k/kukocto01.html,37,MIL,/teams/MIL/2006.html,65,0,1018,116,298,.389,45,147,.306,40,56,.714,26,124,150,139,33,17,66,87,317
2006,240,Raef LaFrentz,/players/l/lafrera01.html,29,BOS,/teams/BOS/2006.html,82,63,2033,238,552,.431,112,286,.392,51,75,.680,80,326,406,115,29,72,65,273,639
2006,241,Maciej Lampe,/players/l/lampema01.html,20,TOT,,6,0,28,2,11,.182,0,0,,0,2,.000,4,5,9,2,0,0,3,2,4
2006,241,Maciej Lampe,/players/l/lampema01.html,20,NOK,/teams/NOK/2006.html,2,0,16,0,4,.000,0,0,,0,0,,1,3,4,2,0,0,1,2,0
2006,241,Maciej Lampe,/players/l/lampema01.html,20,HOU,/teams/HOU/2006.html,4,0,12,2,7,.286,0,0,,0,2,.000,3,2,5,0,0,0,2,0,4
2006,242,David Lee,/players/l/leeda02.html,22,NYK,/teams/NYK/2006.html,67,14,1129,137,230,.596,0,0,,71,123,.577,109,194,303,43,30,20,51,124,345
2006,243,Voshon Lenard,/players/l/lenarvo01.html,32,TOT,,26,6,458,75,191,.393,25,78,.321,16,31,.516,5,42,47,41,21,4,31,39,191
2006,243,Voshon Lenard,/players/l/lenarvo01.html,32,DEN,/teams/DEN/2006.html,12,6,238,42,103,.408,10,35,.286,5,13,.385,2,26,28,18,8,2,11,21,99
2006,243,Voshon Lenard,/players/l/lenarvo01.html,32,POR,/teams/POR/2006.html,14,0,220,33,88,.375,15,43,.349,11,18,.611,3,16,19,23,13,2,20,18,92
2006,244,Rashard Lewis,/players/l/lewisra02.html,26,SEA,/teams/SEA/2006.html,78,77,2876,538,1151,.467,142,370,.384,350,428,.818,111,279,390,182,102,50,141,191,1568
2006,245,Randy Livingston,/players/l/livinra01.html,30,CHI,/teams/CHI/2006.html,5,0,22,0,2,.000,0,0,,0,0,,1,3,4,1,1,0,1,6,0
2006,246,Shaun Livingston,/players/l/livinsh01.html,20,LAC,/teams/LAC/2006.html,61,14,1525,149,349,.427,1,8,.125,53,77,.688,41,142,183,273,46,32,111,160,352
2006,247,John Lucas,/players/l/lucasjo02.html,23,HOU,/teams/HOU/2006.html,13,0,107,14,36,.389,2,9,.222,0,0,,2,3,5,12,5,0,7,6,30
2006,248,Tyronn Lue,/players/l/luety01.html,28,ATL,/teams/ATL/2006.html,51,10,1234,192,418,.459,58,127,.457,118,138,.855,13,69,82,157,26,3,75,113,560
2006,249,Arvydas Macijauskas,/players/m/macijar01.html,26,NOK,/teams/NOK/2006.html,19,0,135,14,41,.341,3,12,.250,13,15,.867,3,7,10,5,7,0,8,10,44
2006,250,Mark Madsen,/players/m/madsema01.html,30,MIN,/teams/MIN/2006.html,62,7,676,27,66,.409,0,7,.000,20,47,.426,50,91,141,11,23,17,26,114,74
2006,251,Corey Maggette,/players/m/maggeco01.html,26,LAC,/teams/LAC/2006.html,32,13,943,167,375,.445,24,71,.338,212,256,.828,28,141,169,66,19,4,78,95,570
2006,252,Jamaal Magloire,/players/m/magloja01.html,27,MIL,/teams/MIL/2006.html,82,82,2465,287,615,.467,0,0,,178,333,.535,220,558,778,56,29,80,166,276,752
2006,253,Stephon Marbury,/players/m/marbust01.html,28,NYK,/teams/NYK/2006.html,60,60,2193,349,774,.451,33,104,.317,246,326,.755,25,150,175,382,63,4,157,143,977
2006,254,Shawn Marion,/players/m/mariosh01.html,27,PHO,/teams/PHO/2006.html,81,81,3263,716,1365,.525,96,290,.331,241,298,.809,249,710,959,143,160,137,125,223,1769
2006,255,Sean Marks,/players/m/marksse01.html,30,SAS,/teams/SAS/2006.html,25,0,181,37,71,.521,0,3,.000,7,12,.583,12,31,43,7,5,7,7,21,81
2006,256,Donyell Marshall,/players/m/marshdo01.html,32,CLE,/teams/CLE/2006.html,81,0,2077,265,671,.395,128,395,.324,92,123,.748,105,387,492,60,59,41,90,160,750
2006,257,Rawle Marshall,/players/m/marshra01.html,23,DAL,/teams/DAL/2006.html,23,9,241,24,60,.400,1,3,.333,22,29,.759,8,23,31,10,8,7,15,17,71
