Wilkes,784,2015,"Sofranko, Emily",1628067,Fr.,2014-15,G,5-4,20,11,28,39.286,1,5,20.000,10,14,71.429,35,1.750,33,1.650,0,-,27,1.350,33,1.650,47,0,0
Wilkes,784,2015,"Stambone, Elena",1287160,Sr.,2014-15,G,5-8,22,127,353,35.977,35,134,26.119,88,121,72.727,69,3.136,28,1.273,2,0.091,22,1.000,377,17.136,51,0,0
Wilkes,784,2015,"Thomas, Kate",1287159,Sr.,2014-15,G,5-6,21,20,53,37.736,3,12,25.000,14,23,60.870,16,0.762,10,0.476,0,-,7,0.333,57,2.714,18,0,0
Willamette,785,2015,"Anderson, Whitney",1627903,Fr.,2014-15,G,5-8,12,10,33,30.303,5,18,27.778,4,6,66.667,14,1.167,9,0.750,0,-,2,0.167,29,2.417,3,0,0
Willamette,785,2015,"Brand, Julia",1297532,Sr.,2014-15,F,5-10,23,42,116,36.207,0,1,-,27,40,67.500,100,4.348,33,1.435,4,0.174,15,0.652,111,4.826,41,0,0
Willamette,785,2015,"DeLong, Jojo",1297540,Sr.,2014-15,G,5-4,23,95,295,32.203,53,176,30.114,51,63,80.952,92,4.000,97,4.217,1,0.043,17,0.739,294,12.783,75,1,1
Willamette,785,2015,"Evans, Ashley",1627902,Fr.,2014-15,G,5-4,23,25,91,27.473,19,71,26.761,9,10,90.000,55,2.391,53,2.304,1,0.043,19,0.826,78,3.391,28,0,0
Willamette,785,2015,"Hamilton, Marisa",1627906,Fr.,2014-15,C,6-0,22,51,108,47.222,1,7,14.286,21,28,75.000,52,2.364,4,0.182,3,0.136,12,0.545,124,5.636,19,0,0
Willamette,785,2015,"Kalugin, Katie",1297530,Sr.,2014-15,G,5-8,23,85,198,42.929,2,6,33.333,44,77,57.143,162,7.043,25,1.087,1,0.043,9,0.391,216,9.391,56,6,0
Willamette,785,2015,"Mau, Daena",1297531,Sr.,2014-15,G,5-7,11,3,17,17.647,1,14,7.143,3,4,75.000,10,0.909,3,0.273,0,-,2,0.182,10,0.909,8,0,0
Willamette,785,2015,"Musser, Arianah",1407722,Sr.,2014-15,G,5-9,3,2,5,40.000,0,2,-,0,0,-,1,0.333,0,-,0,-,0,-,4,1.333,0,0,0
Willamette,785,2015,"Parker, Racyne",1519346,So.,2014-15,G,5-8,16,13,40,32.500,0,2,-,7,11,63.636,12,0.750,1,0.063,0,-,4,0.250,33,2.063,11,0,0
Willamette,785,2015,"Phillips, Ellie",1627904,Fr.,2014-15,G,5-8,4,2,9,22.222,1,7,14.286,2,2,100.000,4,1.000,0,-,0,-,1,0.250,7,1.750,1,0,0
Willamette,785,2015,"Smith, Natalie",1627901,Fr.,2014-15,G,5-2,2,0,0,-,0,0,-,0,0,-,1,0.500,2,1.000,0,-,0,-,0,0.000,2,0,0
Willamette,785,2015,"Steele, Savanna",1519343,So.,2014-15,G,5-3,19,8,46,17.391,5,28,17.857,2,4,50.000,22,1.158,9,0.474,0,-,5,0.263,23,1.211,12,0,0
Willamette,785,2015,"Towry, Kylie",1519345,So.,2014-15,G,5-8,23,75,183,40.984,64,152,42.105,14,18,77.778,87,3.783,35,1.522,0,-,14,0.609,228,9.913,45,1,0
Willamette,785,2015,"Turnbull, Nikki",1519347,So.,2014-15,C,5-11,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,0.000,1,0,0
Willamette,785,2015,"Walker, Kelsey",1627905,Fr.,2014-15,G,5-7,18,23,74,31.081,10,39,25.641,10,12,83.333,33,1.833,9,0.500,1,0.056,5,0.278,66,3.667,10,0,0
Willamette,785,2015,"Wert, Alex",1519342,So.,2014-15,F,5-10,20,13,52,25.000,0,3,-,12,21,57.143,44,2.200,7,0.350,1,0.050,5,0.250,38,1.900,19,0,0
William & Mary,786,2015,"Boone, Jazmen",1284109,Sr.,2014-15,F,5-8,25,106,271,39.114,3,18,16.667,77,107,71.963,150,6.000,70,2.800,8,0.320,64,2.560,292,11.680,77,4,0
William & Mary,786,2015,"Carroll, Jenna",1624087,Fr.,2014-15,F,6-1,2,2,2,100.000,0,0,-,0,0,-,3,1.500,0,-,0,-,0,-,4,2.000,0,0,0
William & Mary,786,2015,"Curtis, Kasey",1514242,So.,2014-15,F,6-2,25,35,76,46.053,0,0,-,17,33,51.515,70,2.800,14,0.560,15,0.600,14,0.560,87,3.480,36,0,0
William & Mary,786,2015,"DeLeonibus, Ashley",1624089,Fr.,2014-15,F,6-2,4,3,7,42.857,0,0,-,1,2,50.000,5,1.250,0,-,1,0.250,0,-,7,1.750,0,0,0
William & Mary,786,2015,"Gaumont, Jeanne",1624084,Fr.,2014-15,F,6-0,19,14,41,34.146,9,31,29.032,0,2,-,16,0.842,9,0.474,3,0.158,7,0.368,37,1.947,9,0,0
William & Mary,786,2015,"Green, Jenna",1624086,Fr.,2014-15,G,5-7,25,42,103,40.777,15,34,44.118,11,20,55.000,27,1.080,81,3.240,3,0.120,26,1.040,110,4.400,68,0,0
William & Mary,786,2015,"Hofstaedter, Alexis",1514243,So.,2014-15,G,5-8,13,2,9,22.222,1,3,33.333,4,5,80.000,8,0.615,6,0.462,1,0.077,0,-,9,0.692,9,0,0
William & Mary,786,2015,"Hunter, Latrice",1514246,So.,2014-15,G,5-5,25,37,92,40.217,5,12,41.667,39,58,67.241,42,1.680,72,2.880,1,0.040,25,1.000,118,4.720,37,0,0
William & Mary,786,2015,"Kerstetter, Kyla",1284110,Sr.,2014-15,G,5-11,21,49,146,33.562,6,39,15.385,37,45,82.222,81,3.857,22,1.048,3,0.143,26,1.238,141,6.714,46,0,0
William & Mary,786,2015,"Kestler, Anna",1284111,Sr.,2014-15,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
William & Mary,786,2015,"Masaquel, Alexandra",1514244,So.,2014-15,G,5-9,24,79,170,46.471,0,0,-,21,31,67.742,157,6.542,30,1.250,24,1.000,57,2.375,179,7.458,42,4,0
William & Mary,786,2015,"Morrison, Mackenzie",1284112,Sr.,2014-15,C,6-4,10,10,24,41.667,0,0,-,3,4,75.000,16,1.600,1,0.100,4,0.400,2,0.200,23,2.300,7,0,0
William & Mary,786,2015,"Prock, Camila",1624085,Fr.,2014-15,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
William & Mary,786,2015,"Rendle, Abby",1624088,Fr.,2014-15,C,6-4,24,80,167,47.904,0,1,-,20,43,46.512,114,4.750,11,0.458,54,2.250,19,0.792,180,7.500,27,1,0
William & Mary,786,2015,"Stewart, Brooke",1401041,Jr.,2014-15,G,6-0,23,19,42,45.238,17,38,44.737,1,2,50.000,14,0.609,2,0.087,1,0.043,6,0.261,56,2.435,4,0,0
William & Mary,786,2015,"Tremba, Marlena",1514245,So.,2014-15,G,5-9,25,99,297,33.333,56,175,32.000,71,94,75.532,86,3.440,48,1.920,2,0.080,41,1.640,325,13.000,69,0,0
William Carey,505850,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
William Jessup,506290,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
William Jewell,30120,2015,"Antenen, Logan",1622506,Jr.,2014-15,G,5-8,22,50,110,45.455,16,43,37.209,16,32,50.000,48,2.182,45,2.045,3,0.136,33,1.500,132,6.000,29,0,0
William Jewell,30120,2015,"Benton-Keys, Christian",1513437,So.,2014-15,F,5-10,23,51,162,31.481,10,37,27.027,95,126,75.397,104,4.522,8,0.348,0,-,5,0.217,207,9.000,33,1,0
William Jewell,30120,2015,"Butler, Hayden",1622512,Fr.,2014-15,G,5-8,13,3,8,37.500,2,4,50.000,7,9,77.778,6,0.462,8,0.615,0,-,6,0.462,15,1.154,2,0,0
William Jewell,30120,2015,"Cordray, Katie",1622508,Fr.,2014-15,C,6-3,10,4,6,66.667,0,0,-,2,2,100.000,7,0.700,0,-,1,0.100,0,-,10,1.000,1,0,0
William Jewell,30120,2015,"Duric, Zinka",1399936,Jr.,2014-15,F,5-9,18,10,34,29.412,0,13,-,3,3,100.000,17,0.944,4,0.222,1,0.056,7,0.389,23,1.278,15,0,0
William Jewell,30120,2015,"Finn, Katie",1622509,Fr.,2014-15,F,5-11,22,48,158,30.380,32,111,28.829,29,34,85.294,49,2.227,22,1.000,1,0.045,16,0.727,157,7.136,20,0,0
William Jewell,30120,2015,"Johnson, Makenzie",1399935,Jr.,2014-15,F,6-0,23,38,104,36.538,0,2,-,27,39,69.231,127,5.522,30,1.304,6,0.261,16,0.696,103,4.478,21,1,0
William Jewell,30120,2015,"McCoy, Lindsey",1622510,Fr.,2014-15,F,6-1,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,1,0,0
William Jewell,30120,2015,"Nelson, Maddie",1513436,So.,2014-15,G,5-8,23,80,219,36.530,21,57,36.842,66,84,78.571,109,4.739,60,2.609,2,0.087,46,2.000,247,10.739,58,1,0
William Jewell,30120,2015,"Nickerson, Kelsey",1399937,Jr.,2014-15,G,5-8,23,27,72,37.500,20,55,36.364,14,18,77.778,10,0.435,11,0.478,1,0.043,4,0.174,88,3.826,9,0,0
William Jewell,30120,2015,"Nicolay, Hannah",1622514,Fr.,2014-15,C,6-1,22,19,38,50.000,0,0,-,6,7,85.714,37,1.682,9,0.409,7,0.318,1,0.045,44,2.000,6,0,0
William Jewell,30120,2015,"Paul, Meagan",1622513,Fr.,2014-15,G,5-9,16,13,49,26.531,12,39,30.769,0,1,-,7,0.438,6,0.375,0,-,2,0.125,38,2.375,7,0,0
William Jewell,30120,2015,"Pitrof, Ashley",1622507,Fr.,2014-15,G,5-8,9,2,5,40.000,0,3,-,0,1,-,5,0.556,3,0.333,3,0.333,1,0.111,4,0.444,6,0,0
William Jewell,30120,2015,"Rodriguez, Adriana",1622511,Fr.,2014-15,F,6-0,1,0,0,-,0,0,-,0,0,-,3,3.000,0,-,0,-,0,-,0,0.000,0,0,0
William Jewell,30120,2015,"Smith, Hayli Jo",1513438,Sr.,2014-15,F,6-0,23,79,211,37.441,62,169,36.686,22,29,75.862,102,4.435,20,0.870,22,0.957,20,0.870,242,10.522,43,2,0
William Jewell,30120,2015,"Smith, Aerial",1293542,Sr.,2014-15,G,5-8,23,124,254,48.819,1,16,6.250,54,69,78.261,143,6.217,112,4.870,11,0.478,54,2.348,303,13.174,58,4,0
William Peace,17094,2015,"Armstrong, Alexis",1626276,Jr.,2014-15,F,5-7,22,46,152,30.263,0,2,-,9,14,64.286,130,5.909,22,1.000,3,0.136,22,1.000,101,4.591,20,0,0
William Peace,17094,2015,"Boykin, Brittany",1517572,So.,2014-15,G,5-4,21,66,234,28.205,18,89,20.225,39,64,60.938,46,2.190,43,2.048,8,0.381,31,1.476,189,9.000,84,0,0
William Peace,17094,2015,"Cheathem, Dejah",1626274,Fr.,2014-15,G,5-4,21,43,176,24.432,27,111,24.324,17,35,48.571,36,1.714,30,1.429,0,-,19,0.905,130,6.190,30,0,0
William Peace,17094,2015,"Gooden, Zhana",1517573,So.,2014-15,F,5-8,16,13,75,17.333,8,48,16.667,5,8,62.500,24,1.500,9,0.563,1,0.063,11,0.688,39,2.438,22,0,0
William Peace,17094,2015,"Jones, Derrica",1295467,Sr.,2014-15,F,5-8,22,84,194,43.299,0,1,-,80,121,66.116,220,10.000,26,1.182,10,0.455,37,1.682,248,11.273,47,5,0
William Peace,17094,2015,"Jordan, Ka'La",1517574,So.,2014-15,F,5-7,22,76,240,31.667,29,105,27.619,39,64,60.938,130,5.909,47,2.136,2,0.091,67,3.045,220,10.000,59,2,0
William Peace,17094,2015,"McHale, Kate",1313421,Sr.,2014-15,F,5-10,11,2,12,16.667,0,0,-,2,6,33.333,12,1.091,1,0.091,1,0.091,1,0.091,6,0.545,2,0,0
William Peace,17094,2015,"Murphy, Tamara",1517576,So.,2014-15,F,5-7,20,21,50,42.000,0,0,-,18,32,56.250,43,2.150,2,0.100,1,0.050,13,0.650,60,3.000,21,0,0
William Peace,17094,2015,"O'Quinn, Whitney",1517577,So.,2014-15,G,5-3,17,2,18,11.111,1,11,9.091,2,4,50.000,15,0.882,7,0.412,0,-,11,0.647,7,0.412,22,0,0
William Peace,17094,2015,"Rainey, Mattie",1636944,---,2014-15,-,-,3,0,3,-,0,0,-,0,0,-,2,0.667,0,-,0,-,0,-,0,0.000,2,0,0
William Peace,17094,2015,"Williams, Taylor",1626275,Fr.,2014-15,F,5-10,20,5,18,27.778,0,1,-,7,13,53.846,26,1.300,1,0.050,0,-,4,0.200,17,0.850,8,0,0
William Peace,17094,2015,"Williams, Krystal",1626273,Sr.,2014-15,G,5-3,22,58,206,28.155,20,63,31.746,65,109,59.633,50,2.273,58,2.636,1,0.045,42,1.909,201,9.136,49,0,0
William Penn,788,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
William Smith,30073,2015,"Anken, Krista",1523768,So.,2014-15,F,5-9,21,7,26,26.923,0,0,-,6,11,54.545,48,2.286,10,0.476,5,0.238,6,0.286,20,0.952,16,0,0
William Smith,30073,2015,"Brophy, Sarah",1633211,Fr.,2014-15,G,5-7,19,16,59,27.119,7,35,20.000,1,1,100.000,38,2.000,18,0.947,1,0.053,18,0.947,40,2.105,16,0,0
William Smith,30073,2015,"Brustein, Lauren",1406873,Jr.,2014-15,F,5-10,22,12,37,32.432,0,0,-,3,12,25.000,45,2.045,9,0.409,2,0.091,9,0.409,27,1.227,19,0,0
William Smith,30073,2015,"Buck, Mary",1523767,So.,2014-15,F,5-11,9,2,6,33.333,0,0,-,4,6,66.667,12,1.333,2,0.222,1,0.111,2,0.222,8,0.889,1,0,0
William Smith,30073,2015,"Chase, Courtney",1523765,So.,2014-15,F,5-11,22,62,175,35.429,19,59,32.203,17,25,68.000,74,3.364,26,1.182,20,0.909,18,0.818,160,7.273,58,0,0
William Smith,30073,2015,"DiCampli, Alyssa",1523766,So.,2014-15,F,5-11,22,13,68,19.118,5,31,16.129,4,8,50.000,67,3.045,14,0.636,7,0.318,10,0.455,35,1.591,41,0,0
William Smith,30073,2015,"Dietrich, Hailey",1406874,Jr.,2014-15,F,6-1,16,15,29,51.724,0,0,-,1,3,33.333,21,1.313,2,0.125,7,0.438,1,0.063,31,1.938,17,0,0
William Smith,30073,2015,"Eure, Gabrielle",1523769,So.,2014-15,F,6-0,22,92,161,57.143,0,0,-,54,92,58.696,171,7.773,13,0.591,12,0.545,15,0.682,238,10.818,35,6,0
William Smith,30073,2015,"Hayter, Chloe",1292854,Sr.,2014-15,F,6-0,22,96,280,34.286,19,73,26.027,69,90,76.667,224,10.182,24,1.091,13,0.591,14,0.636,280,12.727,83,10,0
William Smith,30073,2015,"Patterson, Melanie",1523764,So.,2014-15,G,5-7,22,78,237,32.911,15,86,17.442,33,48,68.750,80,3.636,64,2.909,3,0.136,29,1.318,204,9.273,80,0,0
William Smith,30073,2015,"Pliszka, Ali",1292856,Sr.,2014-15,G,5-8,19,61,190,32.105,26,110,23.636,20,26,76.923,62,3.263,65,3.421,2,0.105,16,0.842,168,8.842,52,0,0
William Smith,30073,2015,"Quinn-Moultrie, Kendra",1633210,Fr.,2014-15,F,5-9,16,9,22,40.909,1,4,25.000,9,16,56.250,21,1.313,5,0.313,0,-,3,0.188,28,1.750,7,0,0
Williams,789,2015,"Caveney, Devon",1524924,So.,2014-15,G,5-7,22,75,184,40.761,39,102,38.235,45,54,83.333,95,4.318,34,1.545,4,0.182,23,1.045,234,10.636,38,0,0
Williams,789,2015,"Cook, Ellen",1299780,Sr.,2014-15,G,5-11,24,119,286,41.608,38,106,35.849,74,96,77.083,112,4.667,72,3.000,21,0.875,43,1.792,350,14.583,58,0,0
Williams,789,2015,"Fechtelkotter, Kristin",1631367,Fr.,2014-15,F,6-0,24,29,67,43.284,0,1,-,9,16,56.250,100,4.167,17,0.708,18,0.750,11,0.458,67,2.792,30,0,0
Williams,789,2015,"Fernandez, Amani",1631369,Fr.,2014-15,G,5-7,24,66,207,31.884,9,43,20.930,51,61,83.607,82,3.417,68,2.833,6,0.250,32,1.333,192,8.000,76,0,0
Williams,789,2015,"Litman, Katie",1412011,Jr.,2014-15,F,6-2,24,51,113,45.133,0,0,-,17,30,56.667,143,5.958,11,0.458,37,1.542,12,0.500,119,4.958,29,1,0
Williams,789,2015,"Macdonald, Kellie",1299777,Sr.,2014-15,F,6-0,24,91,191,47.644,7,27,25.926,19,35,54.286,107,4.458,41,1.708,21,0.875,21,0.875,208,8.667,46,0,0
Williams,789,2015,"McCall, Lauren",1524925,So.,2014-15,F,6-1,24,59,130,45.385,27,69,39.130,6,12,50.000,69,2.875,28,1.167,11,0.458,5,0.208,151,6.292,13,0,0
Williams,789,2015,"O'Brien, Mary Kate",1412008,Jr.,2014-15,G,5-8,24,9,39,23.077,3,14,21.429,13,17,76.471,24,1.000,23,0.958,0,-,13,0.542,34,1.417,15,0,0
Williams,789,2015,"Testa, Elise",1524926,So.,2014-15,G,5-10,17,4,14,28.571,2,7,28.571,3,4,75.000,9,0.529,8,0.471,0,-,1,0.059,13,0.765,5,0,0
Williams,789,2015,"Thompson, Jane",1524923,Jr.,2014-15,G,5-11,16,21,58,36.207,8,25,32.000,0,0,-,24,1.500,8,0.500,1,0.063,2,0.125,50,3.125,6,0,0
Williams,789,2015,"Uwanaka, Oge",1412009,Jr.,2014-15,F,5-11,23,38,93,40.860,0,0,-,22,33,66.667,105,4.565,7,0.304,14,0.609,15,0.652,98,4.261,35,0,0
Williams,789,2015,"Zaleski, Lydia",1631368,Fr.,2014-15,F,6-0,17,19,35,54.286,0,0,-,6,9,66.667,19,1.118,5,0.294,2,0.118,1,0.059,44,2.588,4,0,0
Wilmington (DE),1460,2015,"Bradford, Lindsay",1627781,Jr.,2014-15,F,5-11,11,23,60,38.333,0,0,-,13,20,65.000,38,3.455,1,0.091,17,1.545,6,0.545,59,5.364,13,0,0
Wilmington (DE),1460,2015,"Callaway, Cari",1288652,Sr.,2014-15,G,5-4,25,87,219,39.726,14,45,31.111,17,28,60.714,51,2.040,24,0.960,0,-,23,0.920,205,8.200,47,0,0
Wilmington (DE),1460,2015,"Carr, Jennifer",1519138,Sr.,2014-15,F,5-10,25,52,128,40.625,0,1,-,19,27,70.370,201,8.040,23,0.920,5,0.200,34,1.360,123,4.920,34,2,0
Wilmington (DE),1460,2015,"Carter, Taylor",1406113,Sr.,2014-15,G,5-0,24,44,123,35.772,25,57,43.860,22,28,78.571,48,2.000,58,2.417,0,-,19,0.792,135,5.625,54,0,0
Wilmington (DE),1460,2015,"Dixon, Ebonee",1627779,Fr.,2014-15,G,5-8,22,27,83,32.530,0,1,-,34,64,53.125,52,2.364,12,0.545,5,0.227,11,0.500,88,4.000,47,0,0
Wilmington (DE),1460,2015,"Essex-Arline, Carin",1627778,Fr.,2014-15,F,5-10,14,7,22,31.818,0,1,-,6,10,60.000,28,2.000,3,0.214,0,-,6,0.429,20,1.429,10,0,0
Wilmington (DE),1460,2015,"Jones, Zameria",1627780,So.,2014-15,G,5-5,24,82,220,37.273,0,4,-,33,67,49.254,87,3.625,32,1.333,3,0.125,32,1.333,197,8.208,60,1,0
Wilmington (DE),1460,2015,"Lee, Jasmine",1515582,So.,2014-15,G,5-5,22,64,118,54.237,0,0,-,51,70,72.857,72,3.273,5,0.227,0,-,19,0.864,179,8.136,31,1,0
Wilmington (DE),1460,2015,"Miranda, Patricia",1515581,Jr.,2014-15,G,5-5,19,14,51,27.451,2,15,13.333,15,19,78.947,16,0.842,2,0.105,0,-,6,0.316,45,2.368,13,0,0
Wilmington (DE),1460,2015,"Nash, Auryonah",1406109,Jr.,2014-15,G,5-3,20,10,32,31.250,0,5,-,5,10,50.000,9,0.450,8,0.400,0,-,1,0.050,25,1.250,10,0,0
Wilmington (DE),1460,2015,"Plummer, Tashea",1406116,Sr.,2014-15,F,5-11,24,20,61,32.787,0,1,-,23,43,53.488,85,3.542,7,0.292,6,0.250,5,0.208,63,2.625,27,0,0
Wilmington (DE),1460,2015,"Pressley, Katara",1627782,Jr.,2014-15,F,5-8,25,13,42,30.952,0,0,-,19,36,52.778,81,3.240,9,0.360,3,0.120,6,0.240,45,1.800,29,0,0
Wilmington (DE),1460,2015,"Rodriguez, Jocelyn",1515579,So.,2014-15,G,5-3,25,39,122,31.967,1,5,20.000,21,29,72.414,77,3.080,40,1.600,2,0.080,28,1.120,100,4.000,54,0,0
Wilmington (DE),1460,2015,"Spence, Tenicia",1406110,Jr.,2014-15,G,5-3,25,128,341,37.537,44,120,36.667,60,82,73.171,86,3.440,35,1.400,1,0.040,23,0.920,360,14.400,53,0,0
Wilmington (OH),1461,2015,"Andracki, Ashley",1413948,Jr.,2014-15,G,5-3,23,35,102,34.314,15,39,38.462,44,58,75.862,48,2.087,56,2.435,0,-,16,0.696,129,5.609,86,0,0
Wilmington (OH),1461,2015,"Barfknecht, Whitney",1413953,Jr.,2014-15,G,5-4,4,1,1,100.000,0,0,-,2,2,100.000,2,0.500,1,0.250,0,-,0,-,4,1.000,0,0,0
Wilmington (OH),1461,2015,"Cox, Heather",1628154,Fr.,2014-15,F,5-10,6,2,9,22.222,0,0,-,1,2,50.000,6,1.000,0,-,0,-,0,-,5,0.833,2,0,0
Wilmington (OH),1461,2015,"Glick, Kirsten",1413951,Jr.,2014-15,F,5-10,23,24,62,38.710,1,1,100.000,37,52,71.154,79,3.435,23,1.000,1,0.043,8,0.348,86,3.739,34,0,0
Wilmington (OH),1461,2015,"Haeseker, Hannah",1524772,So.,2014-15,F,6-0,23,26,74,35.135,7,30,23.333,12,17,70.588,96,4.174,16,0.696,11,0.478,8,0.348,71,3.087,40,0,0
Wilmington (OH),1461,2015,"Harman, Emily",1628153,Fr.,2014-15,F,5-8,7,1,3,33.333,0,0,-,1,2,50.000,7,1.000,2,0.286,0,-,1,0.143,3,0.429,1,0,0
Wilmington (OH),1461,2015,"Hooper, Savannah",1628149,Fr.,2014-15,F,5-7,15,4,24,16.667,2,15,13.333,7,8,87.500,20,1.333,5,0.333,2,0.133,3,0.200,17,1.133,3,0,0
Wilmington (OH),1461,2015,"Hooper, Sawyer",1628150,Fr.,2014-15,F,5-8,11,0,2,-,0,1,-,0,0,-,6,0.545,0,-,1,0.091,0,-,0,0.000,2,0,0
Wilmington (OH),1461,2015,"Jefferson, Brittaney",1524771,So.,2014-15,C,5-5,23,76,197,38.579,24,74,32.432,48,70,68.571,78,3.391,18,0.783,3,0.130,45,1.957,224,9.739,41,0,0
Wilmington (OH),1461,2015,"Kingsbery, Alexandria",1413952,Jr.,2014-15,G,5-10,17,17,37,45.946,3,6,50.000,6,6,100.000,34,2.000,0,-,2,0.118,4,0.235,43,2.529,12,1,0
Wilmington (OH),1461,2015,"Kivell, Ellie",1628148,Fr.,2014-15,G,5-4,17,41,105,39.048,14,38,36.842,20,27,74.074,31,1.824,35,2.059,1,0.059,7,0.412,116,6.824,44,0,0
Wilmington (OH),1461,2015,"Moyer, Mary",1532362,So.,2014-15,F,5-11,23,92,236,38.983,2,17,11.765,43,59,72.881,121,5.261,22,0.957,7,0.304,21,0.913,229,9.957,51,2,0
Wilmington (OH),1461,2015,"Mulliken, Shelby",1628147,Fr.,2014-15,G,5-2,14,4,7,57.143,1,3,33.333,8,12,66.667,12,0.857,12,0.857,0,-,9,0.643,17,1.214,22,0,0
Wilmington (OH),1461,2015,"Robles, Spencer",1291903,Sr.,2014-15,F,5-8,23,45,124,36.290,28,77,36.364,25,40,62.500,60,2.609,16,0.696,2,0.087,29,1.261,143,6.217,19,0,0
Wilmington (OH),1461,2015,"Smith, Emily",1628151,Fr.,2014-15,F,6-0,23,32,72,44.444,5,13,38.462,16,22,72.727,53,2.304,7,0.304,4,0.174,12,0.522,85,3.696,15,0,0
Wilmington (OH),1461,2015,"Tabor, Ja'Cole",1526116,So.,2014-15,F,5-9,18,8,19,42.105,2,6,33.333,3,5,60.000,12,0.667,6,0.333,2,0.111,7,0.389,21,1.167,10,0,0
Wilmington (OH),1461,2015,"Tucker, Courtney",1291896,Sr.,2014-15,G,5-5,23,83,225,36.889,15,67,22.388,73,102,71.569,155,6.739,29,1.261,1,0.043,62,2.696,254,11.043,48,4,0
Wilmington (OH),1461,2015,"Weber, Lexi",1628146,Fr.,2014-15,G,5-6,12,3,22,13.636,3,13,23.077,0,0,-,5,0.417,4,0.333,1,0.083,3,0.250,9,0.750,10,0,0
Wilmington (OH),1461,2015,"Wilson, Meranda",1628152,Fr.,2014-15,F,5-7,7,1,3,33.333,0,1,-,0,0,-,3,0.429,1,0.143,1,0.143,0,-,2,0.286,1,0,0
Wilson,12973,2015,"Ankro, Alexis",1411794,Jr.,2014-15,G,5-6,17,12,51,23.529,3,8,37.500,6,8,75.000,52,3.059,1,0.059,0,-,11,0.647,33,1.941,20,0,0
Wilson,12973,2015,"Butts, Kallie",1631604,Fr.,2014-15,F,5-7,14,1,13,7.692,0,0,-,4,8,50.000,11,0.786,1,0.071,0,-,0,-,6,0.429,5,0,0
Wilson,12973,2015,"Chausse, Madeleine",1525565,So.,2014-15,F,5-8,17,9,42,21.429,1,3,33.333,3,10,30.000,50,2.941,5,0.294,3,0.176,14,0.824,22,1.294,20,0,0
Wilson,12973,2015,"Cutler, Precious",1631605,Fr.,2014-15,G,5-2,18,27,103,26.214,7,31,22.581,17,34,50.000,26,1.444,11,0.611,1,0.056,10,0.556,78,4.333,50,0,0
Wilson,12973,2015,"Henderson, Ashley",1631602,Fr.,2014-15,G,5-3,4,17,48,35.417,6,15,40.000,9,14,64.286,9,2.250,7,1.750,0,-,13,3.250,49,12.250,10,1,0
Wilson,12973,2015,"Horn, Ashley",1631606,Fr.,2014-15,G,5-3,18,8,35,22.857,0,1,-,4,8,50.000,41,2.278,8,0.444,2,0.111,10,0.556,20,1.111,36,0,0
Wilson,12973,2015,"Jones, Amber",1631603,Fr.,2014-15,G,5-3,18,27,106,25.472,7,31,22.581,41,66,62.121,50,2.778,30,1.667,1,0.056,21,1.167,102,5.667,123,0,0
Wilson,12973,2015,"Long, Miranda",1631607,Fr.,2014-15,G,5-11,17,55,189,29.101,13,77,16.883,30,49,61.224,111,6.529,6,0.353,13,0.765,32,1.882,153,9.000,86,2,0
Wilson,12973,2015,"Madrigal, Alejandra",1631601,So.,2014-15,G,5-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wilson,12973,2015,"Noone, Olivia",1631608,Fr.,2014-15,G,5-6,2,0,0,-,0,0,-,0,0,-,1,0.500,1,0.500,0,-,0,-,0,0.000,0,0,0
Wilson,12973,2015,"Ohene-Manu, Nana",1525563,So.,2014-15,G,5-6,5,4,14,28.571,0,1,-,0,0,-,8,1.600,0,-,0,-,3,0.600,8,1.600,8,0,0
Wilson,12973,2015,"Prioleau, Teniera",1519383,So.,2014-15,G,5-6,17,42,162,25.926,9,42,21.429,46,105,43.810,54,3.176,37,2.176,2,0.118,15,0.882,139,8.176,139,0,0
Wilson,12973,2015,"Wingerd, Katelyn",1529396,Jr.,2014-15,G,5-5,15,7,36,19.444,2,9,22.222,6,10,60.000,17,1.133,4,0.267,0,-,4,0.267,22,1.467,11,0,0
Wilson,12973,2015,"Wonders, Morgan",1411797,Jr.,2014-15,F,5-11,18,63,165,38.182,0,0,-,13,32,40.625,135,7.500,7,0.389,26,1.444,20,1.111,139,7.722,36,1,0
Wingate,1462,2015,"Bertrand, Andrea",1636370,---,2014-15,-,-,25,79,178,44.382,0,3,-,89,127,70.079,139,5.560,27,1.080,8,0.320,24,0.960,247,9.880,51,1,0
