St. Mary's (CA),610,2005,"Ludwick, Katie",290490,Jr.,2004-05,F,6-2,18,4,13,30.769,2,4,50.000,1,2,50.000,15,0.833,2,0.111,1,0.056,1,0.056,11,0.611,-,-,-
St. Mary's (CA),610,2005,"Mertle, Monica",448403,So.,2004-05,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Mary's (CA),610,2005,"Noakes, Carey",512936,Sr.,2004-05,G,6-0,28,43,105,40.952,14,44,31.818,25,35,71.429,53,1.893,30,1.071,2,0.071,20,0.714,125,4.464,-,-,-
St. Mary's (CA),610,2005,"Obaiza, Eghosa",448404,So.,2004-05,F,6-2,28,47,103,45.631,4,6,66.667,30,64,46.875,100,3.571,2,0.071,24,0.857,21,0.750,128,4.571,-,-,-
St. Mary's (CA),610,2005,"Shaughnessy, Lauren",448405,So.,2004-05,G,5-4,27,29,101,28.713,8,32,25.000,19,29,65.517,67,2.481,58,2.148,2,0.074,38,1.407,85,3.148,-,-,-
St. Mary's (CA),610,2005,"Tracy, Anna",448406,So.,2004-05,G,5-9,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,0.000,-,-,-
St. Mary's (CA),610,2005,"Urmonaite, Erika",290495,Jr.,2004-05,F,6-1,23,54,113,47.788,2,11,18.182,15,18,83.333,97,4.217,10,0.435,1,0.043,8,0.348,125,5.435,-,-,-
St. Mary's (CA),610,2005,"Van Burger, Evynn",290491,Jr.,2004-05,G,6-0,25,55,191,28.796,29,106,27.358,51,70,72.857,92,3.680,45,1.800,5,0.200,14,0.560,190,7.600,-,-,-
St. Mary's (CA),610,2005,"Williams, Savannah",290492,Sr.,2004-05,G,5-10,26,11,53,20.755,1,10,10.000,6,14,42.857,37,1.423,10,0.385,0,-,18,0.692,29,1.115,-,-,-
St. Mary's (CA),610,2005,"Winn, Brianna",448407,Jr.,2004-05,G,5-11,28,79,209,37.799,23,70,32.857,86,109,78.899,85,3.036,62,2.214,5,0.179,25,0.893,267,9.536,-,-,-
St. Mary's (IN),8688,2005,"Baum, Abbey",563955,Fr.,2004-05,C,6-1,15,7,16,43.750,0,0,-,1,3,33.333,13,0.867,3,0.200,4,0.267,0,0.000,-,1.000,-,-,-
St. Mary's (IN),8688,2005,"Boyce, Katie",85077,Sr.,2004-05,G,5-2,19,20,74,27.027,1,22,4.545,33,41,80.488,71,3.737,55,2.895,0,0.000,37,1.947,-,3.895,-,-,-
St. Mary's (IN),8688,2005,"Boyce, Bridget",282142,Jr.,2004-05,G,5-7,26,115,306,37.582,33,112,29.464,48,57,84.211,97,3.731,43,1.654,5,0.192,30,1.154,-,11.962,-,-,-
St. Mary's (IN),8688,2005,"Broderick, Stefanie",442502,So.,2004-05,F,5-8,5,2,9,22.222,0,0,-,2,2,100.000,3,0.600,1,0.200,0,0.000,0,0.000,-,1.200,-,-,-
St. Mary's (IN),8688,2005,"Broderick, Bernadette",563956,Fr.,2004-05,C,4-0,10,12,29,41.379,3,8,37.500,3,9,33.333,6,0.600,7,0.700,1,0.100,2,0.200,-,3.000,-,-,-
St. Mary's (IN),8688,2005,"Bush, Maureen",85079,Sr.,2004-05,C,6-0,26,92,205,44.878,3,8,37.500,72,111,64.865,135,5.192,16,0.615,9,0.346,16,0.615,-,9.962,-,-,-
St. Mary's (IN),8688,2005,"Creachbaum, Emily",85078,Sr.,2004-05,F,6-0,26,128,293,43.686,4,18,22.222,53,78,67.949,163,6.269,33,1.269,7,0.269,24,0.923,-,12.038,-,-,-
St. Mary's (IN),8688,2005,"Kania, Kristin",442500,So.,2004-05,G,5-1,3,1,1,100.000,0,0,-,0,0,-,0,0.000,0,-,0,0.000,0,0.000,-,0.667,-,-,-
St. Mary's (IN),8688,2005,"Kessler, Alison",563957,Fr.,2004-05,G,5-7,26,58,170,34.118,12,44,27.273,89,100,89.000,109,4.192,45,1.731,3,0.115,35,1.346,-,8.346,-,-,-
St. Mary's (IN),8688,2005,"Lipke, Bridget",442501,So.,2004-05,G,5-1,26,74,215,34.419,17,61,27.869,58,73,79.452,126,4.846,86,3.308,0,0.000,45,1.731,-,8.577,-,-,-
St. Mary's (IN),8688,2005,"Malone, Julie",442503,So.,2004-05,G,5-7,12,0,4,-,0,2,-,1,2,50.000,1,0.083,0,-,0,0.000,2,0.167,-,0.083,-,-,-
St. Mary's (IN),8688,2005,"Mangan, Deirdre",442504,Sr.,2004-05,F,5-9,24,22,61,36.066,0,0,-,30,38,78.947,52,2.167,18,0.750,3,0.125,10,0.417,-,3.083,-,-,-
St. Mary's (IN),8688,2005,"Mullen, Justine",442505,So.,2004-05,F,5-10,26,22,79,27.848,0,5,-,33,56,58.929,46,1.769,11,0.423,1,0.038,12,0.462,-,2.962,-,-,-
St. Mary's (MD),611,2005,"Ballute, Amanda",382709,So.,2004-05,G,5-6,24,37,108,34.259,1,11,9.091,20,35,57.143,46,1.917,17,0.708,1,0.042,23,0.958,-,3.958,-,-,-
St. Mary's (MD),611,2005,"Bozarth, Kathryn",557673,Sr.,2004-05,C,6-2,20,66,192,34.375,17,55,30.909,22,43,51.163,115,5.750,23,1.150,40,2.000,22,1.100,-,8.550,-,-,-
St. Mary's (MD),611,2005,"Daciek, Lisa",557672,Fr.,2004-05,F,5-11,24,52,171,30.409,0,2,-,64,126,50.794,156,6.500,15,0.625,36,1.500,37,1.542,-,7.000,-,-,-
St. Mary's (MD),611,2005,"Fernandez, Avanti",557674,Fr.,2004-05,G,5-7,24,41,121,33.884,10,37,27.027,26,34,76.471,60,2.500,4,0.167,7,0.292,10,0.417,-,4.917,-,-,-
St. Mary's (MD),611,2005,"Greenberg, Katie",290861,Jr.,2004-05,G,5-6,25,97,249,38.956,13,41,31.707,36,52,69.231,157,6.280,78,3.120,1,0.040,49,1.960,-,9.720,-,-,-
St. Mary's (MD),611,2005,"Polidoro, Amanda",82364,Sr.,2004-05,G,5-8,25,91,251,36.255,33,90,36.667,63,77,81.818,135,5.400,62,2.480,5,0.200,48,1.920,-,11.120,-,-,-
St. Mary's (MD),611,2005,"Uglik, Megan",557671,Fr.,2004-05,G,5-6,25,113,299,37.793,27,106,25.472,40,58,68.966,142,5.680,63,2.520,7,0.280,50,2.000,-,11.720,-,-,-
St. Mary's (MD),611,2005,"Wilcoxson, Jessica",290865,Jr.,2004-05,F,6-0,22,14,50,28.000,0,0,-,5,6,83.333,28,1.273,7,0.318,8,0.364,3,0.136,-,1.500,-,-,-
St. Mary's (MD),611,2005,"Yearwood, Taylor",557670,Fr.,2004-05,G,5-6,23,78,190,41.053,0,7,-,46,97,47.423,115,5.000,63,2.739,2,0.087,53,2.304,-,8.783,-,-,-
St. Mary's (TX),1346,2005,"Christian, Eva",544336,Sr.,2004-05,G,5-9,27,127,295,43.051,20,67,29.851,68,91,74.725,133,4.926,70,2.593,7,0.259,55,2.037,-,12.667,-,-,-
St. Mary's (TX),1346,2005,"Herbst, Becca",544333,Fr.,2004-05,G,5-7,23,16,45,35.556,4,15,26.667,8,13,61.538,19,0.826,13,0.565,2,0.087,8,0.348,-,1.913,-,-,-
St. Mary's (TX),1346,2005,"Hudson, Lashena",447180,Sr.,2004-05,G,5-7,23,42,89,47.191,2,8,25.000,24,35,68.571,45,1.957,32,1.391,1,0.043,24,1.043,-,4.783,-,-,-
St. Mary's (TX),1346,2005,"Killian, Dawn",447176,So.,2004-05,G,5-7,27,58,146,39.726,36,100,36.000,18,22,81.818,54,2.000,29,1.074,1,0.037,26,0.963,-,6.296,-,-,-
St. Mary's (TX),1346,2005,"King, Bobbi",94846,Sr.,2004-05,F,5-11,27,25,64,39.063,1,1,100.000,41,58,70.690,155,5.741,35,1.296,7,0.259,27,1.000,-,3.407,-,-,-
St. Mary's (TX),1346,2005,"McCloud, Bobbiette",447181,Sr.,2004-05,G,5-7,26,36,118,30.508,19,70,27.143,12,20,60.000,50,1.923,21,0.808,4,0.154,11,0.423,-,3.962,-,-,-
St. Mary's (TX),1346,2005,"Merchant, Juanita",544334,Fr.,2004-05,G,5-5,27,45,143,31.469,33,99,33.333,23,28,82.143,71,2.630,48,1.778,2,0.074,45,1.667,-,5.407,-,-,-
St. Mary's (TX),1346,2005,"Reagan, Chronda",447183,Sr.,2004-05,G,5-8,19,88,205,42.927,28,70,40.000,35,44,79.545,46,2.421,54,2.842,4,0.211,33,1.737,-,12.579,-,-,-
St. Mary's (TX),1346,2005,"Rodez, Charlena",447177,So.,2004-05,C,6-0,27,123,243,50.617,3,9,33.333,74,95,77.895,100,3.704,30,1.111,11,0.407,21,0.778,-,11.963,-,-,-
St. Mary's (TX),1346,2005,"Rosas, Erika",447179,Jr.,2004-05,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Mary's (TX),1346,2005,"Skrehart, Caitlin",544335,Fr.,2004-05,G,5-7,11,1,12,8.333,0,3,0.000,3,6,50.000,8,0.727,4,0.364,1,0.091,2,0.182,-,0.455,-,-,-
St. Mary's (TX),1346,2005,"Williams, Juliett",544337,Jr.,2004-05,F,5-11,27,78,166,46.988,0,0,0.000,41,58,70.690,134,4.963,30,1.111,8,0.296,18,0.667,-,7.296,-,-,-
St. Mary-Plains,506108,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Norbert,614,2005,"Anderson, Vanessa",558752,Fr.,2004-05,G,5-4,8,2,6,33.333,0,0,-,0,2,-,3,0.375,2,0.250,0,0.000,4,0.500,-,0.500,-,-,-
St. Norbert,614,2005,"Cook, Katie",444058,Sr.,2004-05,G,5-5,19,7,37,18.919,5,23,21.739,9,12,75.000,19,1.000,17,0.895,0,0.000,6,0.316,-,1.474,-,-,-
St. Norbert,614,2005,"Dombrowski, Rachael",95369,Sr.,2004-05,G,5-9,24,48,111,43.243,14,44,31.818,24,34,70.588,53,2.208,31,1.292,7,0.292,29,1.208,-,5.583,-,-,-
St. Norbert,614,2005,"Dugan, Kelly",444062,So.,2004-05,C,6-3,25,89,143,62.238,0,0,-,29,47,61.702,108,4.320,5,0.200,14,0.560,11,0.440,-,8.280,-,-,-
St. Norbert,614,2005,"Hake, Ellen",444063,So.,2004-05,F,6-1,24,50,124,40.323,0,1,-,23,39,58.974,72,3.000,20,0.833,19,0.792,8,0.333,-,5.125,-,-,-
St. Norbert,614,2005,"Hau, Meggan",281360,Jr.,2004-05,F,5-8,25,71,153,46.405,17,43,39.535,47,69,68.116,62,2.480,58,2.320,2,0.080,42,1.680,-,8.240,-,-,-
St. Norbert,614,2005,"Holschbach, Missy",444065,So.,2004-05,G,5-9,19,12,34,35.294,1,4,25.000,21,27,77.778,15,0.789,9,0.474,2,0.105,12,0.632,-,2.421,-,-,-
St. Norbert,614,2005,"Johnson, Abbey",95365,Sr.,2004-05,C,6-0,24,42,110,38.182,0,3,-,21,33,63.636,99,4.125,25,1.042,24,1.000,15,0.625,-,4.375,-,-,-
St. Norbert,614,2005,"Pamperin, Erin",558751,Fr.,2004-05,G,5-6,24,21,70,30.000,15,50,30.000,16,19,84.211,48,2.000,42,1.750,1,0.042,24,1.000,-,3.042,-,-,-
St. Norbert,614,2005,"Propson, Linsey",558753,Fr.,2004-05,G,5-6,25,35,80,43.750,11,32,34.375,18,30,60.000,44,1.760,43,1.720,2,0.080,26,1.040,-,3.960,-,-,-
St. Norbert,614,2005,"Robak, Shannon",281358,Jr.,2004-05,G,5-6,25,100,228,43.860,42,95,44.211,19,20,95.000,37,1.480,60,2.400,5,0.200,33,1.320,-,10.440,-,-,-
St. Norbert,614,2005,"Schnese, Allison",281361,Jr.,2004-05,F,5-10,20,13,45,28.889,5,17,29.412,5,7,71.429,8,0.400,9,0.450,0,0.000,6,0.300,-,1.800,-,-,-
St. Norbert,614,2005,"Vanden Heuvel, Ashley",444064,So.,2004-05,F,6-0,14,15,36,41.667,0,1,-,7,10,70.000,28,2.000,19,1.357,4,0.286,10,0.714,-,2.643,-,-,-
St. Norbert,614,2005,"White, Bianca",444061,So.,2004-05,F,6-0,25,78,131,59.542,0,1,-,61,81,75.309,124,4.960,26,1.040,11,0.440,25,1.000,-,8.680,-,-,-
St. Norbert,614,2005,"von Knobelsdorff, Christa",95368,Sr.,2004-05,F,5-8,13,11,21,52.381,0,0,-,10,15,66.667,17,1.308,5,0.385,0,0.000,3,0.231,-,2.462,-,-,-
St. Olaf,615,2005,"Behr, Kelli",456093,So.,2004-05,G,5-8,2,1,3,33.333,0,0,-,0,0,-,2,1.000,0,-,0,0.000,0,0.000,-,1.000,-,-,-
St. Olaf,615,2005,"Dettle, Jenny",454317,So.,2004-05,F,5-9,24,29,59,49.153,0,2,-,25,34,73.529,67,2.792,22,0.917,2,0.083,20,0.833,-,3.458,-,-,-
St. Olaf,615,2005,"Grimsrud, Holly",438859,So.,2004-05,G,5-7,24,80,230,34.783,33,106,31.132,21,30,70.000,48,2.000,41,1.708,0,0.000,20,0.833,-,8.917,-,-,-
St. Olaf,615,2005,"Jorgenson, Laura",438861,So.,2004-05,F,5-9,11,1,15,6.667,0,7,-,0,0,-,5,0.455,5,0.455,0,0.000,2,0.182,-,0.182,-,-,-
St. Olaf,615,2005,"Larson, Kristy",88322,Sr.,2004-05,C,5-11,23,68,186,36.559,0,0,-,42,50,84.000,121,5.261,15,0.652,17,0.739,20,0.870,-,7.739,-,-,-
St. Olaf,615,2005,"Madery, Shurie",563336,Fr.,2004-05,F,5-9,6,0,0,-,0,0,-,0,2,-,2,0.333,1,0.167,0,0.000,1,0.167,-,0.000,-,-,-
St. Olaf,615,2005,"Mueller, Courtney",286096,Jr.,2004-05,F,5-7,16,1,10,10.000,0,3,-,2,3,66.667,13,0.813,13,0.813,1,0.063,11,0.688,-,0.250,-,-,-
St. Olaf,615,2005,"Peterson, Vicky",563340,Fr.,2004-05,C,5-10,19,19,51,37.255,5,9,55.556,11,19,57.895,28,1.474,8,0.421,0,0.000,8,0.421,-,2.842,-,-,-
St. Olaf,615,2005,"Player, No",564274,Fr.,2004-05,C,4-0,6,0,1,-,0,1,-,0,0,-,0,0.000,1,0.167,0,0.000,0,0.000,-,0.000,-,-,-
St. Olaf,615,2005,"Player, Yes",564275,Fr.,2004-05,C,4-0,1,0,0,-,0,0,-,0,0,-,0,0.000,0,-,0,0.000,0,0.000,-,0.000,-,-,-
St. Olaf,615,2005,"Sampson, Christina",438860,So.,2004-05,F,5-9,24,69,189,36.508,36,88,40.909,34,52,65.385,138,5.750,28,1.167,4,0.167,22,0.917,-,8.667,-,-,-
St. Olaf,615,2005,"Saunders, Linsey",563339,Fr.,2004-05,C,5-11,19,6,16,37.500,0,0,-,15,25,60.000,28,1.474,6,0.316,4,0.211,2,0.105,-,1.421,-,-,-
St. Olaf,615,2005,"Schwichtenberg, Christine",286095,Jr.,2004-05,G,5-8,24,56,143,39.161,6,31,19.355,23,50,46.000,79,3.292,55,2.292,0,0.000,57,2.375,-,5.875,-,-,-
St. Olaf,615,2005,"Simon, Molly",88318,Sr.,2004-05,G,5-7,24,82,292,28.082,37,138,26.812,35,49,71.429,104,4.333,70,2.917,3,0.125,38,1.583,-,9.833,-,-,-
St. Olaf,615,2005,"Stoermer, Danielle",563343,Fr.,2004-05,C,5-11,24,49,101,48.515,0,3,-,29,55,52.727,98,4.083,18,0.750,4,0.167,19,0.792,-,5.292,-,-,-
St. Olaf,615,2005,"Stoermer, Kristina",563344,Fr.,2004-05,C,5-11,24,52,112,46.429,1,4,25.000,27,40,67.500,61,2.542,13,0.542,10,0.417,14,0.583,-,5.500,-,-,-
St. Olaf,615,2005,"Thomas, Corinne",563345,Fr.,2004-05,F,5-9,13,5,9,55.556,0,1,-,7,15,46.667,8,0.615,1,0.077,0,0.000,4,0.308,-,1.308,-,-,-
St. Paul's,506411,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Paul's,616,2005,"Bowen, Dorothy",452964,Jr.,2004-05,F,5-10,17,126,292,43.151,11,37,29.730,74,118,62.712,143,8.412,26,1.529,12,0.706,26,1.529,-,19.824,-,-,-
St. Paul's,616,2005,"Edmonds, Rebbecca",563217,Fr.,2004-05,-,-,28,76,252,30.159,1,9,11.111,98,167,58.683,157,5.607,37,1.321,3,0.107,32,1.143,-,8.964,-,-,-
St. Paul's,616,2005,"Eley, Jessica",295872,So.,2004-05,G,5-3,19,25,103,24.272,10,53,18.868,18,29,62.069,39,2.053,29,1.526,1,0.053,24,1.263,-,4.105,-,-,-
St. Paul's,616,2005,"Elliott, India",452963,So.,2004-05,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Paul's,616,2005,"Gaines, Alice",563218,Fr.,2004-05,-,-,16,33,144,22.917,20,68,29.412,11,16,68.750,47,2.938,21,1.313,0,-,26,1.625,-,6.063,-,-,-
St. Paul's,616,2005,"Garrett, Katrina",455849,So.,2004-05,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Paul's,616,2005,"Green, Ebony",455563,Jr.,2004-05,C,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Paul's,616,2005,"Harris, Whitney",563219,Fr.,2004-05,-,-,21,25,94,26.596,14,52,26.923,24,31,77.419,49,2.333,17,0.810,2,0.095,13,0.619,-,4.190,-,-,-
St. Paul's,616,2005,"Johnson, Keiona",452962,Sr.,2004-05,G,5-5,28,58,239,24.268,25,117,21.368,23,43,53.488,94,3.357,64,2.286,0,-,55,1.964,-,5.857,-,-,-
St. Paul's,616,2005,"Johnson, Keycha",563220,Fr.,2004-05,-,-,28,63,171,36.842,0,0,0.000,40,63,63.492,157,5.607,35,1.250,9,0.321,41,1.464,-,5.929,-,-,-
St. Paul's,616,2005,"Johnson, Keyira",563221,Fr.,2004-05,-,-,13,24,81,29.630,0,3,0.000,6,11,54.545,42,3.231,8,0.615,0,-,13,1.000,-,4.154,-,-,-
St. Paul's,616,2005,"Lee, Tyanka",452965,So.,2004-05,F,6-0,24,68,184,36.957,0,1,0.000,52,82,63.415,136,5.667,17,0.708,8,0.333,24,1.000,-,7.833,-,-,-
St. Paul's,616,2005,"Williams, Charlene",455314,So.,2004-05,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Procopius,506257,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Fogelberg, Lindi",553541,Fr.,2004-05,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Gamble, Melissa",553540,Fr.,2004-05,F,5-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Heehn, Jess",444606,Jr.,2004-05,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Hissa, Nicole",444612,So.,2004-05,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Huschle, Kim",444611,So.,2004-05,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Johnson, Amanda",444610,So.,2004-05,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Klocke, Sarah",444607,Jr.,2004-05,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Kne, Jen",444608,Jr.,2004-05,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Latham, Whitney",444614,Fr.,2004-05,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"McElrath, Meghan",553542,Fr.,2004-05,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Plesha, Jackie",89749,Sr.,2004-05,G,5-7,28,159,390,40.769,44,144,30.556,164,205,80.000,107,3.821,62,2.214,9,0.321,70,2.500,-,18.786,-,-,-
St. Scholastica,618,2005,"Sanderberg, Emily",553543,Sr.,2004-05,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Saralampi, Heather",444613,So.,2004-05,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Stenberg, Jessie",444609,So.,2004-05,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,"Todd, Janna",89755,Sr.,2004-05,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Thomas (FL),30091,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Thomas (MN),620,2005,"Gotchnik, Melissa",443439,So.,2004-05,G,6-0,25,64,177,36.158,25,85,29.412,39,59,66.102,94,3.760,32,1.280,18,0.720,13,0.520,-,7.680,-,-,-
St. Thomas (MN),620,2005,"Guidry, Shara",558237,Fr.,2004-05,F,5-10,13,4,7,57.143,0,0,-,1,2,50.000,7,0.538,0,-,0,0.000,1,0.077,-,0.692,-,-,-
St. Thomas (MN),620,2005,"Hague, Kellie",558229,So.,2004-05,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Thomas (MN),620,2005,"Hall, Patricia",558238,Fr.,2004-05,G,5-8,12,19,62,30.645,5,19,26.316,5,11,45.455,39,3.250,7,0.583,1,0.083,6,0.500,-,4.000,-,-,-
St. Thomas (MN),620,2005,"Hays, Jessie",102140,Sr.,2004-05,G,5-9,25,23,63,36.508,6,19,31.579,6,18,33.333,68,2.720,19,0.760,4,0.160,25,1.000,-,2.320,-,-,-
St. Thomas (MN),620,2005,"Kane, Shannon",453904,So.,2004-05,C,5-11,16,8,22,36.364,0,0,-,9,15,60.000,22,1.375,3,0.188,1,0.063,3,0.188,-,1.563,-,-,-
St. Thomas (MN),620,2005,"Keiser, Melissa",455324,So.,2004-05,G,5-8,25,42,118,35.593,14,50,28.000,16,29,55.172,52,2.080,36,1.440,5,0.200,8,0.320,-,4.560,-,-,-
St. Thomas (MN),620,2005,"Kittelson, Amy",102144,Jr.,2004-05,F,6-0,23,50,122,40.984,15,47,31.915,9,15,60.000,48,2.087,14,0.609,17,0.739,5,0.217,-,5.391,-,-,-
St. Thomas (MN),620,2005,"Lewis, Jada",558233,So.,2004-05,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Thomas (MN),620,2005,"Miller, Molly",102142,Jr.,2004-05,F,6-0,25,85,184,46.196,6,14,42.857,36,47,76.596,112,4.480,11,0.440,13,0.520,11,0.440,-,8.480,-,-,-
St. Thomas (MN),620,2005,"Mrosak, Brittany",558230,Fr.,2004-05,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Thomas (MN),620,2005,"Opdahl, Erica",288766,Jr.,2004-05,F,6-2,25,138,314,43.949,2,3,66.667,93,132,70.455,183,7.320,8,0.320,17,0.680,24,0.960,-,14.840,-,-,-
St. Thomas (MN),620,2005,"Rudolph, Connie",558232,Fr.,2004-05,G,5-7,24,34,74,45.946,12,34,35.294,12,18,66.667,34,1.417,12,0.500,2,0.083,15,0.625,-,3.833,-,-,-
St. Thomas (MN),620,2005,"Ryan, Ali",558236,So.,2004-05,F,5-10,4,1,3,33.333,0,0,-,0,0,-,2,0.500,1,0.250,0,0.000,1,0.250,-,0.500,-,-,-
St. Thomas (MN),620,2005,"Scott, Lindsey",558231,Fr.,2004-05,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Thomas (MN),620,2005,"Shea, Kerry",558234,Jr.,2004-05,G,5-4,8,2,12,16.667,0,6,-,2,3,66.667,3,0.375,3,0.375,0,0.000,0,0.000,-,0.750,-,-,-
St. Thomas (MN),620,2005,"Slater, Katy",288763,Jr.,2004-05,G,5-9,25,16,40,40.000,0,0,-,7,8,87.500,43,1.720,46,1.840,3,0.120,25,1.000,-,1.560,-,-,-
St. Thomas (MN),620,2005,"Toutant, Katie",455618,Jr.,2004-05,G,5-7,24,14,56,25.000,5,29,17.241,30,39,76.923,42,1.750,22,0.917,0,0.000,17,0.708,-,2.625,-,-,-
St. Thomas (MN),620,2005,"Willgohs, Lindsay",558235,So.,2004-05,G,5-6,7,1,5,20.000,0,0,-,0,0,-,3,0.429,0,-,0,0.000,0,0.000,-,0.286,-,-,-
St. Thomas (MN),620,2005,"Williams, Velnisha",102135,Jr.,2004-05,G,5-5,25,89,236,37.712,19,63,30.159,68,93,73.118,84,3.360,120,4.800,2,0.080,48,1.920,-,10.600,-,-,-
St. Thomas Aquinas,1348,2005,"Buono, Diane",290779,Jr.,2004-05,C,6-0,25,16,52,30.769,2,11,18.182,11,21,52.381,41,1.640,11,0.440,0,-,14,0.560,-,1.800,-,-,-
St. Thomas Aquinas,1348,2005,"Carita, Lorraine",561078,Fr.,2004-05,G,5-9,24,28,92,30.435,8,32,25.000,28,34,82.353,47,1.958,30,1.250,2,0.083,18,0.750,-,3.833,-,-,-
St. Thomas Aquinas,1348,2005,"Cunningham, Regina",450742,Sr.,2004-05,F,5-9,31,99,224,44.196,14,26,53.846,117,161,72.671,259,8.355,61,1.968,13,0.419,58,1.871,-,10.613,-,-,-
St. Thomas Aquinas,1348,2005,"Doman, Allison",561079,Fr.,2004-05,C,6-0,4,0,0,0.000,0,0,0.000,0,0,-,1,0.250,1,0.250,0,-,0,0.000,-,0.000,-,-,-
St. Thomas Aquinas,1348,2005,"Hayes, Caitlin",113347,Sr.,2004-05,F,6-0,26,111,273,40.659,5,20,25.000,63,84,75.000,156,6.000,50,1.923,9,0.346,28,1.077,-,11.154,-,-,-
St. Thomas Aquinas,1348,2005,"Ingram, Takiyah",561076,Fr.,2004-05,G,5-6,31,3,101,2.970,1,7,14.286,64,106,60.377,62,2.000,55,1.774,1,0.032,45,1.452,-,2.290,-,-,-
St. Thomas Aquinas,1348,2005,"Kilduff, Erin",450743,So.,2004-05,G,5-9,26,16,57,28.070,8,36,22.222,10,18,55.556,20,0.769,7,0.269,1,0.038,8,0.308,-,1.923,-,-,-
St. Thomas Aquinas,1348,2005,"Kretzer, Anne-Michael",450739,So.,2004-05,G,5-11,30,49,154,31.818,20,67,29.851,40,62,64.516,61,2.033,36,1.200,1,0.033,16,0.533,-,5.267,-,-,-
St. Thomas Aquinas,1348,2005,"McManus, Kelly",450740,Jr.,2004-05,G,5-11,31,126,364,34.615,82,215,38.140,56,69,81.159,101,3.258,43,1.387,3,0.097,32,1.032,-,12.581,-,-,-
St. Thomas Aquinas,1348,2005,"Mosher, Laura",561080,Fr.,2004-05,C,6-1,7,2,12,16.667,0,2,0.000,1,2,50.000,7,1.000,0,0.000,0,-,1,0.143,-,0.714,-,-,-
