San Fran. St.,628,2011,"Hunter, Dominique",852760,Sr.,2010-11,C,6-1,26,92,247,37.247,3,7,42.857,146,205,71.220,308,11.846,49,1.885,64,2.462,18,0.692,333,12.808,70,-,-
San Fran. St.,628,2011,"Matthews, Candyce",1173690,Fr.,2010-11,G,5-10,14,11,29,37.931,1,4,25.000,4,7,57.143,23,1.643,4,0.286,2,0.143,7,0.500,27,1.929,17,-,-
San Fran. St.,628,2011,"Miller, Sherika",1173693,Fr.,2010-11,F,5-11,26,43,145,29.655,5,26,19.231,25,39,64.103,84,3.231,25,0.962,6,0.231,16,0.615,116,4.462,50,-,-
San Fran. St.,628,2011,"Morton, Molly",1173696,Jr.,2010-11,C,6-0,13,10,21,47.619,0,0,-,4,13,30.769,22,1.692,1,0.077,6,0.462,5,0.385,24,1.846,12,-,-
San Fran. St.,628,2011,"Rowland, Jasmin",1173692,Fr.,2010-11,G,5-8,16,3,13,23.077,0,1,-,8,12,66.667,31,1.938,9,0.563,0,-,10,0.625,14,0.875,11,-,-
San Fran. St.,628,2011,"Van Sickel, Angela",1173688,Fr.,2010-11,G,5-6,26,22,85,25.882,17,61,27.869,5,9,55.556,22,0.846,12,0.462,0,-,7,0.269,66,2.538,28,-,-
San Fran. St.,628,2011,"Varney, Lauren",1173695,Fr.,2010-11,F,5-10,26,49,141,34.752,0,2,-,12,16,75.000,82,3.154,15,0.577,3,0.115,16,0.615,110,4.231,37,-,-
San Francisco,629,2011,"Ale, Rheina",957694,Jr.,2010-11,G,5-8,26,48,209,22.967,17,92,18.478,65,85,76.471,89,3.423,62,2.385,12,0.462,39,1.500,-,6.846,-,-,-
San Francisco,629,2011,"Anton, Heidi",957696,Jr.,2010-11,G,5-9,25,26,85,30.588,13,39,33.333,12,16,75.000,32,1.280,23,0.920,2,0.080,13,0.520,-,3.080,-,-,-
San Francisco,629,2011,"Barbour, Bailey",1069190,So.,2010-11,F,6-3,28,49,120,40.833,0,0,-,15,34,44.118,93,3.321,12,0.429,29,1.036,5,0.179,-,4.036,-,-,-
San Francisco,629,2011,"Boggs, Ashley",1069187,So.,2010-11,G,5-11,27,60,181,33.149,18,69,26.087,29,45,64.444,79,2.926,25,0.926,8,0.296,10,0.370,-,6.185,-,-,-
San Francisco,629,2011,"Brumfield, Brittany",1069186,Sr.,2010-11,G,5-7,23,35,99,35.354,3,15,20.000,19,28,67.857,34,1.478,37,1.609,2,0.087,25,1.087,-,4.000,-,-,-
San Francisco,629,2011,"Daniels, Whitney",1069189,So.,2010-11,F,6-2,29,30,92,32.609,1,6,16.667,6,16,37.500,112,3.862,17,0.586,16,0.552,13,0.448,-,2.310,-,-,-
San Francisco,629,2011,"Erskine, Savannah",1178995,Fr.,2010-11,G,5-7,17,17,54,31.481,6,31,19.355,6,8,75.000,23,1.353,26,1.529,0,-,14,0.824,-,2.706,-,-,-
San Francisco,629,2011,"Hardick, Alexa",1178996,Fr.,2010-11,G,5-7,11,2,18,11.111,2,14,14.286,2,2,100.000,7,0.636,4,0.364,0,-,2,0.182,-,0.727,-,-,-
San Francisco,629,2011,"Keating, Katy",957699,Jr.,2010-11,F,6-0,29,98,256,38.281,55,160,34.375,6,15,40.000,118,4.069,43,1.483,15,0.517,18,0.621,-,8.862,-,-,-
San Francisco,629,2011,"Khlok, Mel",1069191,So.,2010-11,G,5-9,22,27,76,35.526,12,40,30.000,15,23,65.217,31,1.409,11,0.500,1,0.045,8,0.364,-,3.682,-,-,-
San Francisco,629,2011,"Mullaney, Kelly Jo",1178994,Sr.,2010-11,G,5-7,28,104,241,43.154,21,62,33.871,30,37,81.081,97,3.464,53,1.893,5,0.179,35,1.250,-,9.250,-,-,-
San Francisco,629,2011,"Singleterry, Vania",957700,Jr.,2010-11,G,5-11,27,75,178,42.135,16,45,35.556,32,52,61.538,110,4.074,19,0.704,5,0.185,14,0.519,-,7.333,-,-,-
San Francisco,629,2011,"Taylor, Donnisha",957697,Sr.,2010-11,F,5-10,26,72,195,36.923,0,7,-,52,76,68.421,143,5.500,15,0.577,2,0.077,17,0.654,-,7.538,-,-,-
San Jose St.,630,2011,"Ashley, Brieanna",1175982,Fr.,2010-11,F,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Jose St.,630,2011,"Atoe, Palagi",1068434,Sr.,2010-11,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Jose St.,630,2011,"Bradley, Britney",1068435,Sr.,2010-11,G,5-9,6,22,70,31.429,4,12,33.333,4,6,66.667,21,3.500,3,0.500,4,0.667,4,0.667,-,8.667,-,-,-
San Jose St.,630,2011,"Broaden, Myesha",962561,Jr.,2010-11,F,6-2,28,47,110,42.727,0,1,-,34,42,80.952,91,3.250,7,0.250,14,0.500,8,0.286,-,4.571,-,-,-
San Jose St.,630,2011,"Coble, Monique",962562,Jr.,2010-11,G,5-9,9,2,8,25.000,1,1,100.000,6,7,85.714,11,1.222,2,0.222,0,-,3,0.333,-,1.222,-,-,-
San Jose St.,630,2011,"Finnegan, Rachel",1068437,So.,2010-11,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Jose St.,630,2011,"Hall, Marnesha",1068438,Sr.,2010-11,F,6-0,14,33,96,34.375,11,46,23.913,17,24,70.833,52,3.714,6,0.429,6,0.429,13,0.929,-,6.714,-,-,-
San Jose St.,630,2011,"Hamilton, Dominique",962567,Jr.,2010-11,C,6-2,9,10,27,37.037,0,0,-,8,12,66.667,36,4.000,2,0.222,1,0.111,3,0.333,-,3.111,-,-,-
San Jose St.,630,2011,"Johnson, Liz",1068439,So.,2010-11,G,5-3,29,7,48,14.583,3,20,15.000,15,25,60.000,32,1.103,47,1.621,1,0.034,26,0.897,-,1.103,-,-,-
San Jose St.,630,2011,"Johnson, Brittany",1175986,Jr.,2010-11,F,5-10,28,87,252,34.524,8,45,17.778,51,67,76.119,163,5.821,22,0.786,13,0.464,42,1.500,-,8.321,-,-,-
San Jose St.,630,2011,"Matthews, Brea",1175985,So.,2010-11,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Jose St.,630,2011,"Newton, Ajhanai",1175983,Fr.,2010-11,G,5-3,28,85,259,32.819,34,128,26.563,42,61,68.852,52,1.857,60,2.143,0,-,33,1.179,-,8.786,-,-,-
San Jose St.,630,2011,"Plavljanin, Sara",1175987,Jr.,2010-11,G,5-9,27,106,293,36.177,35,118,29.661,42,61,68.852,106,3.926,48,1.778,4,0.148,41,1.519,-,10.704,-,-,-
San Jose St.,630,2011,"Solia, Leonie",1175988,Jr.,2010-11,G,5-8,12,5,15,33.333,0,3,-,2,6,33.333,17,1.417,10,0.833,1,0.083,15,1.250,-,1.000,-,-,-
San Jose St.,630,2011,"Sumler, Sayja",850399,Sr.,2010-11,G,5-9,24,75,199,37.688,2,7,28.571,64,98,65.306,121,5.042,69,2.875,1,0.042,59,2.458,-,9.000,-,-,-
San Jose St.,630,2011,"Williams, Marisa",1175984,Fr.,2010-11,F,5-9,28,13,52,25.000,0,0,-,6,8,75.000,74,2.643,12,0.429,2,0.071,16,0.571,-,1.143,-,-,-
San Jose St.,630,2011,"Woods, Nanea",1186826,---,2010-11,-,-,16,3,11,27.273,0,0,-,4,8,50.000,20,1.250,1,0.063,0,-,4,0.250,-,0.625,-,-,-
Santa Clara,631,2011,"Anderson, Telisha",1071281,So.,2010-11,G,5-6,27,8,34,23.529,0,3,-,8,15,53.333,31,1.148,25,0.926,0,-,12,0.444,-,0.889,-,-,-
Santa Clara,631,2011,"Armstrong, Ashley",1071282,So.,2010-11,G,5-11,30,68,155,43.871,20,55,36.364,22,39,56.410,104,3.467,24,0.800,5,0.167,18,0.600,-,5.933,-,-,-
Santa Clara,631,2011,"Fulps, Meagan",1071283,So.,2010-11,G,5-7,29,103,293,35.154,46,166,27.711,85,112,75.893,105,3.621,52,1.793,1,0.034,31,1.069,-,11.621,-,-,-
Santa Clara,631,2011,"Gipson, Lena",957349,Sr.,2010-11,F,6-0,30,136,267,50.936,0,0,-,129,179,72.067,336,11.200,34,1.133,19,0.633,36,1.200,-,13.367,-,-,-
Santa Clara,631,2011,"Goll, Becky",846094,Jr.,2010-11,F,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Santa Clara,631,2011,"Leo, Lindsay",1071285,So.,2010-11,F,6-2,30,57,130,43.846,0,0,-,37,56,66.071,112,3.733,18,0.600,34,1.133,8,0.267,-,5.033,-,-,-
Santa Clara,631,2011,"Lilomaiava, Arteivia",1182799,Fr.,2010-11,F,6-0,14,4,12,33.333,0,0,-,4,4,100.000,9,0.643,2,0.143,0,-,3,0.214,-,0.857,-,-,-
Santa Clara,631,2011,"Radanovich, Ricki",1182798,Fr.,2010-11,G,5-10,30,76,230,33.043,54,161,33.540,39,47,82.979,80,2.667,52,1.733,6,0.200,30,1.000,-,8.167,-,-,-
Santa Clara,631,2011,"Scott, Iman",1182800,Fr.,2010-11,G,5-9,23,12,32,37.500,1,5,20.000,3,5,60.000,24,1.043,7,0.304,0,-,6,0.261,-,1.217,-,-,-
Santa Clara,631,2011,"Shoji, Alyssa",957350,Jr.,2010-11,G,5-6,30,98,303,32.343,64,201,31.841,53,60,88.333,64,2.133,112,3.733,3,0.100,33,1.100,-,10.433,-,-,-
Santa Clara,631,2011,"Thomas, Becca",1071287,So.,2010-11,F,6-1,2,1,1,100.000,0,0,-,1,2,50.000,2,1.000,0,-,0,-,0,-,-,1.500,-,-,-
Santa Clara,631,2011,"Viloria, Noe",1071288,So.,2010-11,G,5-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Santa Clara,631,2011,"Willinsky, Kathy",846092,Sr.,2010-11,F,6-1,30,57,153,37.255,0,6,-,38,68,55.882,125,4.167,42,1.400,12,0.400,11,0.367,-,5.067,-,-,-
Santa Clara,631,2011,"Zurauskyte, Ruta",1071289,So.,2010-11,C,6-4,3,2,6,33.333,0,0,-,1,1,100.000,1,0.333,0,-,0,-,0,-,-,1.667,-,-,-
Sarah Lawrence,30163,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Savannah St.,632,2011,"Cade, Brittany",1175689,Sr.,2010-11,C,6-2,19,50,100,50.000,0,0,-,13,30,43.333,78,4.105,12,0.632,7,0.368,11,0.579,-,5.947,-,-,-
Savannah St.,632,2011,"Chambers, Amber",1175698,Fr.,2010-11,C,6-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Savannah St.,632,2011,"Fountain, Darice",1070955,So.,2010-11,F,5-11,21,104,271,38.376,42,109,38.532,44,57,77.193,136,6.476,49,2.333,10,0.476,26,1.238,-,14.000,-,-,-
Savannah St.,632,2011,"Gatlin, Rikiah",1175699,So.,2010-11,F,6-2,17,22,50,44.000,0,0,-,7,20,35.000,80,4.706,3,0.176,12,0.706,13,0.765,-,3.000,-,-,-
Savannah St.,632,2011,"Greene, Charmaine",1175695,Fr.,2010-11,C,6-2,25,19,33,57.576,0,0,-,6,14,42.857,50,2.000,3,0.120,8,0.320,4,0.160,-,1.760,-,-,-
Savannah St.,632,2011,"Hanton, Shawanda",1175696,So.,2010-11,F,5-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Savannah St.,632,2011,"Kalu, Ezinne",1175694,Fr.,2010-11,F,5-8,26,129,309,41.748,43,143,30.070,100,162,61.728,84,3.231,76,2.923,5,0.192,80,3.077,-,15.423,-,-,-
Savannah St.,632,2011,"Kirkland, Jasmine",1175693,Fr.,2010-11,F,5-10,26,37,102,36.275,7,27,25.926,17,26,65.385,54,2.077,10,0.385,10,0.385,13,0.500,-,3.769,-,-,-
Savannah St.,632,2011,"Little, Brianna",1175690,Fr.,2010-11,G,5-7,10,0,4,-,0,0,-,2,2,100.000,3,0.300,3,0.300,0,-,3,0.300,-,0.200,-,-,-
Savannah St.,632,2011,"Long, Courtney",863841,Sr.,2010-11,G,5-9,26,86,229,37.555,5,18,27.778,51,99,51.515,105,4.038,75,2.885,7,0.269,64,2.462,-,8.769,-,-,-
Savannah St.,632,2011,"Nelson, Alisha",963643,Jr.,2010-11,F,6-3,26,45,87,51.724,0,0,-,11,27,40.741,161,6.192,18,0.692,48,1.846,20,0.769,-,3.885,-,-,-
Savannah St.,632,2011,"Samuel, Artisma",1175697,Fr.,2010-11,F,6-2,23,11,34,32.353,0,0,-,7,17,41.176,24,1.043,1,0.043,1,0.043,3,0.130,-,1.261,-,-,-
Savannah St.,632,2011,"Smith, Fila",1175692,Jr.,2010-11,G,5-7,25,41,101,40.594,7,36,19.444,19,45,42.222,65,2.600,46,1.840,1,0.040,40,1.600,-,4.320,-,-,-
Savannah St.,632,2011,"Stamps, Kymberli",963644,Jr.,2010-11,G,5-10,2,1,8,12.500,1,3,33.333,0,0,-,4,2.000,0,-,0,-,0,-,-,1.500,-,-,-
Savannah St.,632,2011,"Thomas, Loren",1175691,Fr.,2010-11,G,5-8,9,1,5,20.000,1,5,20.000,1,4,25.000,0,-,5,0.556,0,-,2,0.222,-,0.444,-,-,-
Savannah St.,632,2011,"Ward, Sheronda",1175700,Fr.,2010-11,F,5-10,5,1,4,25.000,1,1,100.000,1,2,50.000,6,1.200,0,-,0,-,0,-,-,0.800,-,-,-
SCAD,16006,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Schreiner,1355,2011,"Adolph, Colby",1071094,So.,2010-11,F,5-11,24,27,71,38.028,0,1,-,32,54,59.259,76,3.167,3,0.125,7,0.292,11,0.458,86,3.583,42,0,0
Schreiner,1355,2011,"Althaus, Candi",976021,Jr.,2010-11,G,5-8,22,19,58,32.759,15,41,36.585,1,2,50.000,27,1.227,4,0.182,4,0.182,4,0.182,54,2.455,16,0,0
Schreiner,1355,2011,"Copeland, Jasmin",1071089,So.,2010-11,G,5-9,23,13,49,26.531,0,1,-,24,36,66.667,62,2.696,8,0.348,1,0.043,11,0.478,50,2.174,29,0,0
Schreiner,1355,2011,"Corona, Mercedes",1071092,So.,2010-11,G,5-8,20,10,58,17.241,9,45,20.000,6,6,100.000,33,1.650,6,0.300,0,-,5,0.250,35,1.750,17,0,0
Schreiner,1355,2011,"Duran, Marilie",1071093,So.,2010-11,F,5-9,23,14,51,27.451,4,20,20.000,14,20,70.000,32,1.391,5,0.217,1,0.043,7,0.304,46,2.000,18,0,0
Schreiner,1355,2011,"Elliott, Lauren",1190186,---,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Schreiner,1355,2011,"Fareed, Anna",1190183,---,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Schreiner,1355,2011,"Garcia, Katy",1180618,Fr.,2010-11,G,5-5,7,2,4,50.000,1,2,50.000,0,0,-,1,0.143,1,0.143,0,-,2,0.286,5,0.714,3,0,0
Schreiner,1355,2011,"Garrett, Julissa",1180620,Fr.,2010-11,G,5-6,12,44,126,34.921,8,26,30.769,38,51,74.510,37,3.083,17,1.417,1,0.083,18,1.500,134,11.167,31,0,0
Schreiner,1355,2011,"Guerra, Kristy",1180617,So.,2010-11,G,5-6,25,63,184,34.239,4,16,25.000,52,64,81.250,92,3.680,56,2.240,3,0.120,38,1.520,182,7.280,103,0,0
Schreiner,1355,2011,"Harriss, Bailey",1180616,Fr.,2010-11,G,5-6,25,54,180,30.000,32,118,27.119,45,64,70.313,61,2.440,36,1.440,0,-,20,0.800,185,7.400,51,0,0
Schreiner,1355,2011,"Heg, Kristen",1190185,---,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Schreiner,1355,2011,"McMahon, Casey",1180619,Fr.,2010-11,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Schreiner,1355,2011,"Mullins, Staley",1190197,---,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Schreiner,1355,2011,"Novosad, Megan",961514,Jr.,2010-11,F,6-0,1,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Schreiner,1355,2011,"Phillips, Lia",961511,Jr.,2010-11,G,5-6,25,46,163,28.221,24,84,28.571,18,22,81.818,81,3.240,46,1.840,1,0.040,23,0.920,134,5.360,74,0,0
Schreiner,1355,2011,"Radcliff, Cheyenne",1190187,---,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Schreiner,1355,2011,"Rawlinson, Samantha",858722,Sr.,2010-11,C,5-11,24,22,42,52.381,0,0,-,4,16,25.000,56,2.333,4,0.167,1,0.042,9,0.375,48,2.000,20,0,0
Schreiner,1355,2011,"Seagraves, Shae",1190184,---,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Schreiner,1355,2011,"Sims, Chelsea",1180615,Fr.,2010-11,G,5-10,20,25,82,30.488,9,34,26.471,6,12,50.000,28,1.400,9,0.450,3,0.150,15,0.750,65,3.250,19,0,0
Schreiner,1355,2011,"Spahn, Kelly",1071091,So.,2010-11,G,5-8,2,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,2,0,0
Schreiner,1355,2011,"Swarner, Olivia",1180622,Fr.,2010-11,C,6-1,24,69,165,41.818,0,1,-,70,106,66.038,133,5.542,9,0.375,15,0.625,18,0.750,208,8.667,34,2,0
Schreiner,1355,2011,"Tindle, Jennifer",1190182,---,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Schreiner,1355,2011,"Vincent, Ashton",1180623,Fr.,2010-11,C,6-3,21,9,33,27.273,0,0,-,3,5,60.000,45,2.143,2,0.095,7,0.333,3,0.143,21,1.000,18,0,0
Schreiner,1355,2011,"Watters, Chelsea",1180621,Fr.,2010-11,C,6-2,19,4,15,26.667,0,2,-,1,2,50.000,14,0.737,1,0.053,1,0.053,1,0.053,9,0.474,8,0,0
Scranton,633,2011,"Bentley, Shernai",1072872,So.,2010-11,F,5-10,26,21,67,31.343,0,0,-,14,32,43.750,115,4.423,9,0.346,8,0.308,27,1.038,56,2.154,29,0,0
Scranton,633,2011,"Cunningham, Katie",1177344,Fr.,2010-11,G,5-6,25,42,127,33.071,21,75,28.000,16,35,45.714,28,1.120,58,2.320,3,0.120,41,1.640,121,4.840,47,0,0
Scranton,633,2011,"Gage, Sarah",968185,Jr.,2010-11,F,5-11,24,48,119,40.336,0,0,-,28,37,75.676,98,4.083,25,1.042,11,0.458,21,0.875,124,5.167,31,0,0
Scranton,633,2011,"Hawkes, Kc",1072870,So.,2010-11,G,5-10,16,19,50,38.000,0,4,-,8,9,88.889,34,2.125,11,0.688,2,0.125,8,0.500,46,2.875,10,0,0
Scranton,633,2011,"Hiltunen, Christina",1072871,So.,2010-11,G,5-3,21,14,41,34.146,6,21,28.571,9,13,69.231,18,0.857,20,0.952,3,0.143,16,0.762,43,2.048,18,0,0
Scranton,633,2011,"Jaques, Sidney",968183,Jr.,2010-11,G,5-9,22,18,47,38.298,12,27,44.444,10,18,55.556,25,1.136,5,0.227,2,0.091,2,0.091,58,2.636,11,0,0
Scranton,633,2011,"King, Jennifer",860658,Sr.,2010-11,G,5-10,24,87,206,42.233,55,145,37.931,21,31,67.742,80,3.333,33,1.375,18,0.750,21,0.875,250,10.417,31,0,0
Scranton,633,2011,"Kopecki, Megan",860660,Sr.,2010-11,G,5-8,24,118,268,44.030,12,47,25.532,88,110,80.000,151,6.292,100,4.167,19,0.792,88,3.667,336,14.000,86,2,0
Scranton,633,2011,"McLane, Colleen",860659,Sr.,2010-11,G,5-4,26,42,137,30.657,25,75,33.333,28,37,75.676,62,2.385,76,2.923,6,0.231,40,1.538,137,5.269,55,0,0
Scranton,633,2011,"Pallotta, Tayler",1072869,So.,2010-11,F,5-10,26,59,137,43.066,1,7,14.286,28,33,84.848,103,3.962,14,0.538,9,0.346,12,0.462,147,5.654,32,1,0
Scranton,633,2011,"Reigstad, Brianna",1177345,Fr.,2010-11,F,6-1,10,4,16,25.000,2,7,28.571,1,4,25.000,10,1.000,0,-,1,0.100,0,-,11,1.100,6,0,0
Scranton,633,2011,"Roselle, Courtney",860663,Sr.,2010-11,G,5-10,19,27,70,38.571,1,4,25.000,6,17,35.294,70,3.684,18,0.947,14,0.737,18,0.947,61,3.211,38,0,0
Scranton,633,2011,"Sherry, Katie",1177347,Fr.,2010-11,F,5-10,10,6,16,37.500,0,0,-,1,3,33.333,15,1.500,1,0.100,1,0.100,1,0.100,13,1.300,9,0,0
Scranton,633,2011,"Sweeney, Alison",1177346,Fr.,2010-11,G,5-10,26,91,214,42.523,32,97,32.990,32,45,71.111,62,2.385,30,1.154,13,0.500,30,1.154,246,9.462,57,0,0
Scranton,633,2011,"Torto, Katherine",1072868,So.,2010-11,G,5-6,26,23,67,34.328,4,20,20.000,8,14,57.143,45,1.731,14,0.538,1,0.038,7,0.269,58,2.231,19,0,0
Seattle,1356,2011,"Brown, Daidra",1180120,So.,2010-11,G,5-7,30,72,200,36.000,9,59,15.254,33,48,68.750,87,2.900,78,2.600,4,0.133,96,3.200,-,6.200,-,-,-
Seattle,1356,2011,"Butcher, Carley",960574,So.,2010-11,C,6-1,30,36,82,43.902,0,1,-,15,24,62.500,51,1.700,7,0.233,2,0.067,19,0.633,-,2.900,-,-,-
Seattle,1356,2011,"Butler, Amani",1071135,So.,2010-11,G,5-7,26,59,159,37.107,1,13,7.692,45,92,48.913,100,3.846,41,1.577,2,0.077,50,1.923,-,6.308,-,-,-
Seattle,1356,2011,"Christianson, Julee",851943,Sr.,2010-11,F,5-8,26,18,56,32.143,12,39,30.769,4,7,57.143,41,1.577,15,0.577,2,0.077,9,0.346,-,2.000,-,-,-
Seattle,1356,2011,"Dickerson, Salena",1071134,Sr.,2010-11,F,5-11,30,126,316,39.873,33,96,34.375,56,85,65.882,176,5.867,24,0.800,16,0.533,26,0.867,-,11.367,-,-,-
Seattle,1356,2011,"Heck, Tatiana",851944,Sr.,2010-11,C,6-1,30,66,160,41.250,1,1,100.000,50,87,57.471,127,4.233,18,0.600,2,0.067,17,0.567,-,6.100,-,-,-
Seattle,1356,2011,"Kerfoot, Elle",960573,Jr.,2010-11,G,5-7,30,135,375,36.000,67,194,34.536,75,92,81.522,118,3.933,113,3.767,4,0.133,45,1.500,-,13.733,-,-,-
Seattle,1356,2011,"McCarthy, Maggie",960577,Jr.,2010-11,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Seattle,1356,2011,"Messersmith, Samantha",960578,Jr.,2010-11,F,5-10,1,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Seattle,1356,2011,"Rhea, Talisa",1180118,Sr.,2010-11,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Seattle,1356,2011,"Shephard, Sylvia",1180117,Fr.,2010-11,G,5-10,30,64,180,35.556,23,75,30.667,5,15,33.333,91,3.033,31,1.033,0,-,41,1.367,-,5.200,-,-,-
Seattle,1356,2011,"Sowell, Kacie",1180121,Fr.,2010-11,F,6-2,30,35,81,43.210,0,0,-,28,40,70.000,114,3.800,8,0.267,5,0.167,16,0.533,-,3.267,-,-,-
Seattle,1356,2011,"Ward, Ashley",1180119,Fr.,2010-11,F,5-11,30,64,180,35.556,10,44,22.727,56,82,68.293,82,2.733,34,1.133,5,0.167,21,0.700,-,6.467,-,-,-
Seattle Pacific,634,2011,"Benson, Sydney",1079945,So.,2010-11,-,-,29,93,196,47.449,25,63,39.683,55,70,78.571,119,4.103,17,0.586,15,0.517,19,0.655,266,9.172,48,-,-
Seattle Pacific,634,2011,"Butler, Riley",1190972,Fr.,2010-11,-,-,7,1,9,11.111,0,0,-,2,3,66.667,6,0.857,0,-,0,-,0,-,4,0.571,5,-,-
Seattle Pacific,634,2011,"Callen, Aubree",1190426,Fr.,2010-11,-,-,29,29,76,38.158,12,32,37.500,26,31,83.871,68,2.345,40,1.379,2,0.069,4,0.138,96,3.310,38,-,-
Seattle Pacific,634,2011,"Gorman, McKayla",969150,Jr.,2010-11,G,5-7,29,31,113,27.434,21,86,24.419,27,35,77.143,37,1.276,65,2.241,1,0.034,28,0.966,110,3.793,60,-,-
Seattle Pacific,634,2011,"Harazin, Jordan",969149,Jr.,2010-11,G,5-7,29,67,151,44.371,29,74,39.189,44,61,72.131,73,2.517,64,2.207,3,0.103,13,0.448,207,7.138,45,-,-
Seattle Pacific,634,2011,"Kingma, Betsy",1190973,Fr.,2010-11,-,-,10,5,17,29.412,3,7,42.857,3,5,60.000,13,1.300,3,0.300,0,-,3,0.300,16,1.600,5,-,-
Seattle Pacific,634,2011,"Maloney, Maddie",865637,Sr.,2010-11,G,5-10,28,74,190,38.947,17,75,22.667,42,59,71.186,98,3.500,84,3.000,16,0.571,63,2.250,207,7.393,57,-,-
Seattle Pacific,634,2011,"Murray, Rachel",1079946,So.,2010-11,-,-,29,43,100,43.000,11,36,30.556,26,36,72.222,49,1.690,22,0.759,2,0.069,15,0.517,123,4.241,46,-,-
Seattle Pacific,634,2011,"Reich, Melissa",756503,Sr.,2010-11,C,6-2,28,105,233,45.064,0,0,-,51,94,54.255,170,6.071,54,1.929,20,0.714,28,1.000,261,9.321,55,-,-
Seattle Pacific,634,2011,"Reimer, Joani",1079947,So.,2010-11,-,-,17,11,18,61.111,0,0,-,5,11,45.455,34,2.000,3,0.176,1,0.059,2,0.118,27,1.588,10,-,-
Seattle Pacific,634,2011,"Rohrbach, Caitlyn",969153,Sr.,2010-11,F,6-0,28,110,249,44.177,15,62,24.194,54,67,80.597,157,5.607,35,1.250,3,0.107,23,0.821,289,10.321,56,-,-
Seattle Pacific,634,2011,"Sims, Nyesha",969152,Jr.,2010-11,G,5-8,29,120,285,42.105,21,81,25.926,41,55,74.545,213,7.345,51,1.759,1,0.034,36,1.241,302,10.414,72,-,-
Seattle Pacific,634,2011,"Smith, Chanel",969151,Jr.,2010-11,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Seattle Pacific,634,2011,"Teng, Michelle",1079948,So.,2010-11,-,-,9,5,11,45.455,1,4,25.000,2,2,100.000,5,0.556,5,0.556,0,-,1,0.111,13,1.444,1,-,-
Seattle Pacific,634,2011,"Thralls, Katie",1079949,So.,2010-11,-,-,21,3,15,20.000,1,3,33.333,6,8,75.000,10,0.476,18,0.857,0,-,6,0.286,13,0.619,10,-,-
Seton Hall,635,2011,"Ashmeade, Tajay",1174925,Jr.,2010-11,C,6-3,30,39,95,41.053,0,0,-,22,43,51.163,154,5.133,6,0.200,10,0.333,4,0.133,-,3.333,-,-,-
Seton Hall,635,2011,"Blackman, Tiffani",1174923,Fr.,2010-11,G,5-11,11,1,11,9.091,0,2,-,0,3,-,12,1.091,1,0.091,0,-,2,0.182,-,0.182,-,-,-
Seton Hall,635,2011,"Crew, Jasmine",1174924,Jr.,2010-11,G,5-7,29,118,359,32.869,31,88,35.227,68,88,77.273,96,3.310,53,1.828,1,0.034,40,1.379,-,11.552,-,-,-
