Providence,556,2012,"Wells, Lola",962639,Sr.,2011-12,G,5-6,21,41,130,31.538,22,71,30.986,25,32,78.125,40,1.905,49,2.333,4,0.190,25,1.190,-,6.143
Providence,556,2012,"Wright, Teya",1093760,Sr.,2011-12,F,6-1,29,146,343,42.566,0,1,-,65,101,64.356,258,8.897,26,0.897,14,0.483,47,1.621,-,12.310
Puget Sound,557,2012,"Agcaoili, Ashley",1296964,Fr.,2011-12,G,5-6,26,68,198,34.343,4,20,20.000,24,41,58.537,71,2.731,36,1.385,1,0.038,15,0.577,-,6.308
Puget Sound,557,2012,"Ainslie, Katy",1296968,Fr.,2011-12,F,6-1,18,10,25,40.000,0,0,-,3,4,75.000,16,0.889,3,0.167,2,0.111,1,0.056,-,1.278
Puget Sound,557,2012,"Basilio, Brittney",965140,Sr.,2011-12,G,5-5,8,1,5,20.000,0,1,-,0,0,-,1,0.125,1,0.125,0,-,0,-,-,0.250
Puget Sound,557,2012,"Blaugher, Janis",1179552,So.,2011-12,F,5-10,9,1,4,25.000,0,0,-,1,3,33.333,8,0.889,1,0.111,0,-,1,0.111,-,0.333
Puget Sound,557,2012,"Forshay, Amanda",1296967,Fr.,2011-12,F,6-0,24,83,182,45.604,16,48,33.333,49,71,69.014,145,6.042,32,1.333,9,0.375,25,1.042,-,9.625
Puget Sound,557,2012,"Jones, Taylor",1179550,So.,2011-12,G,5-6,26,31,104,29.808,15,59,25.424,24,29,82.759,24,0.923,28,1.077,3,0.115,19,0.731,-,3.885
Puget Sound,557,2012,"Layland, Lindsay",1066785,Jr.,2011-12,F,5-11,26,65,136,47.794,1,4,25.000,68,96,70.833,155,5.962,35,1.346,5,0.192,32,1.231,-,7.654
Puget Sound,557,2012,"Lowe, Sha'Ran",973725,Sr.,2011-12,C,6-3,25,12,55,21.818,1,3,33.333,20,31,64.516,56,2.240,5,0.200,7,0.280,3,0.120,-,1.800
Puget Sound,557,2012,"McKinnis, Kelsey",1066781,Jr.,2011-12,G,5-8,26,118,303,38.944,45,137,32.847,89,111,80.180,74,2.846,69,2.654,1,0.038,32,1.231,-,14.231
Puget Sound,557,2012,"Miller, Kristine",1179553,So.,2011-12,G,5-7,9,2,7,28.571,1,1,100.000,4,6,66.667,7,0.778,1,0.111,0,-,4,0.444,-,1.000
Puget Sound,557,2012,"O'Connor, Stephanie",1296965,Jr.,2011-12,G,5-11,10,3,10,30.000,0,1,-,4,5,80.000,5,0.500,2,0.200,0,-,0,-,-,1.000
Puget Sound,557,2012,"Riordan, Jocelyn",965142,Sr.,2011-12,G,5-9,26,97,280,34.643,27,93,29.032,24,42,57.143,93,3.577,39,1.500,5,0.192,28,1.077,-,9.423
Puget Sound,557,2012,"Roberts, Olivia",1296963,Fr.,2011-12,G,5-6,21,17,43,39.535,11,30,36.667,3,7,42.857,20,0.952,13,0.619,0,-,4,0.190,-,2.286
Puget Sound,557,2012,"Stewart, Sarah",1066784,Jr.,2011-12,C,6-1,24,47,123,38.211,11,38,28.947,40,61,65.574,170,7.083,22,0.917,14,0.583,18,0.750,-,6.042
Puget Sound,557,2012,"Stumbaugh, Erin",1296966,Fr.,2011-12,G,5-8,25,34,106,32.075,16,48,33.333,50,69,72.464,55,2.200,16,0.640,5,0.200,20,0.800,-,5.360
Purchase St.,30029,2012,"Billups, Alexis",1289533,Jr.,2011-12,G,5-4,21,17,80,21.250,0,0,-,32,51,62.745,53,2.524,38,1.810,1,0.048,25,1.190,-,3.143
Purchase St.,30029,2012,"Bullock, Jessica",1289534,Jr.,2011-12,F,5-4,25,38,109,34.862,2,4,50.000,11,22,50.000,71,2.840,24,0.960,3,0.120,19,0.760,-,3.560
Purchase St.,30029,2012,"Cole, Jeidar",1289531,Fr.,2011-12,G,5-6,18,4,23,17.391,0,0,-,2,6,33.333,29,1.611,4,0.222,1,0.056,1,0.056,-,0.556
Purchase St.,30029,2012,"Espel, Devon",1185236,So.,2011-12,G,5-7,5,6,29,20.690,0,1,-,1,3,33.333,16,3.200,4,0.800,0,-,4,0.800,-,2.600
Purchase St.,30029,2012,"Fields, Jalisa",1313426,---,2011-12,-,-,12,16,53,30.189,1,6,16.667,9,12,75.000,35,2.917,6,0.500,2,0.167,6,0.500,-,3.500
Purchase St.,30029,2012,"Guido, Alyssa",1185241,Sr.,2011-12,G,5-7,25,114,363,31.405,47,166,28.313,71,92,77.174,160,6.400,32,1.280,5,0.200,44,1.760,-,13.840
Purchase St.,30029,2012,"LaPadula, Alyse",963447,Sr.,2011-12,G,5-7,23,55,220,25.000,10,50,20.000,32,61,52.459,115,5.000,94,4.087,5,0.217,35,1.522,-,6.609
Purchase St.,30029,2012,"Lindsay, Jess",1185243,So.,2011-12,F,5-8,25,113,288,39.236,0,3,-,34,46,73.913,129,5.160,8,0.320,8,0.320,27,1.080,-,10.400
Purchase St.,30029,2012,"Panepinto, Ashley",1303084,---,2011-12,-,-,14,2,8,25.000,0,1,-,0,2,-,11,0.786,1,0.071,2,0.143,2,0.143,-,0.286
Purchase St.,30029,2012,"Perrone, Rachel",1185240,So.,2011-12,C,5-11,7,46,132,34.848,0,6,-,11,16,68.750,82,11.714,16,2.286,7,1.000,9,1.286,-,14.714
Purchase St.,30029,2012,"Perrone, Jessica",1185239,So.,2011-12,F,5-10,7,24,60,40.000,1,4,25.000,7,8,87.500,33,4.714,13,1.857,2,0.286,10,1.429,-,8.000
Purchase St.,30029,2012,"Rupp, Christina",1289532,Fr.,2011-12,F,5-7,24,42,116,36.207,4,12,33.333,51,92,55.435,149,6.208,16,0.667,8,0.333,18,0.750,-,5.792
Purchase St.,30029,2012,"Vallario, Alexis",1316867,---,2011-12,-,-,10,3,17,17.647,0,0,-,0,0,-,20,2.000,1,0.100,0,-,1,0.100,-,0.600
Purdue,559,2012,"Clemons, Liza",1283589,Fr.,2011-12,F,6-2,20,11,19,57.895,0,0,-,1,3,33.333,13,0.650,3,0.150,10,0.500,2,0.100,-,1.150
Purdue,559,2012,"Guyton, Alex",963873,Sr.,2011-12,F,6-3,34,75,177,42.373,0,1,-,38,52,73.077,110,3.235,10,0.294,26,0.765,35,1.029,-,5.529
Purdue,559,2012,"Houser, KK",1063760,So.,2011-12,G,5-6,34,107,308,34.740,40,121,33.058,84,105,80.000,82,2.412,125,3.676,2,0.059,85,2.500,-,9.941
Purdue,559,2012,"Howard, Antionette",1063759,Sr.,2011-12,F,6-0,34,88,230,38.261,6,30,20.000,30,52,57.692,128,3.765,40,1.176,5,0.147,24,0.706,-,6.235
Purdue,559,2012,"Jones, Chelsea",963872,Sr.,2011-12,C,6-4,34,52,105,49.524,0,0,-,16,23,69.565,125,3.676,41,1.206,53,1.559,22,0.647,-,3.529
Purdue,559,2012,"Mingo, Drey",1063761,Sr.,2011-12,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purdue,559,2012,"Moses, Courtney",1174509,So.,2011-12,G,5-6,33,118,303,38.944,43,137,31.387,78,86,90.698,81,2.455,68,2.061,3,0.091,39,1.182,-,10.818
Purdue,559,2012,"Ostarello, Sam",1063762,Jr.,2011-12,F,6-2,34,113,238,47.479,0,7,-,44,69,63.768,285,8.382,48,1.412,46,1.353,34,1.000,-,7.941
Purdue,559,2012,"Poston, Chantel",963874,Jr.,2011-12,G,5-10,34,60,146,41.096,0,2,-,34,52,65.385,113,3.324,34,1.000,17,0.500,23,0.676,-,4.529
Purdue,559,2012,"Rayburn, Brittany",963871,Sr.,2011-12,G,6-0,34,156,390,40.000,60,165,36.364,130,168,77.381,143,4.206,76,2.235,11,0.324,37,1.088,-,14.765
Purdue,559,2012,"Redmon, Camille",1283590,Fr.,2011-12,C,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purdue,559,2012,"Thornton, Torrie",1283588,Fr.,2011-12,G,6-0,18,1,9,11.111,0,0,-,1,2,50.000,13,0.722,4,0.222,0,-,3,0.167,-,0.167
Purdue,559,2012,"Williams, Dee Dee",1174508,So.,2011-12,G,6-0,34,14,48,29.167,0,2,-,16,25,64.000,52,1.529,34,1.000,9,0.265,14,0.412,-,1.294
Purdue,559,2012,"Woods, Samantha",849761,Sr.,2011-12,F,6-3,21,9,29,31.034,3,14,21.429,4,4,100.000,23,1.095,6,0.286,3,0.143,4,0.190,-,1.190
Queens (NC),11504,2012,"Barnett, Lauren",1177115,So.,2011-12,F,5-10,14,4,16,25.000,0,0,-,6,10,60.000,17,1.214,1,0.071,0,-,3,0.214,-,1.000
Queens (NC),11504,2012,"Battle, Dyonna",1076952,Jr.,2011-12,G,5-8,15,51,128,39.844,4,16,25.000,46,51,90.196,69,4.600,27,1.800,4,0.267,11,0.733,-,10.133
Queens (NC),11504,2012,"Davenport, Caylin",1296400,Fr.,2011-12,G,5-8,2,0,2,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-
Queens (NC),11504,2012,"Hardy, Shatonya",1296344,Fr.,2011-12,G,5-9,26,68,203,33.498,6,27,22.222,51,70,72.857,112,4.308,61,2.346,6,0.231,30,1.154,-,7.423
Queens (NC),11504,2012,"Henderson, Kathryn",1190758,Jr.,2011-12,G,5-9,19,2,24,8.333,2,19,10.526,9,10,90.000,30,1.579,7,0.368,3,0.158,3,0.158,-,0.789
Queens (NC),11504,2012,"Major, Tyfanni",1076954,Jr.,2011-12,F,5-11,8,3,15,20.000,0,0,-,10,16,62.500,26,3.250,0,-,2,0.250,1,0.125,-,2.000
Queens (NC),11504,2012,"Myatt, Sarah",1177112,So.,2011-12,F,6-1,26,130,276,47.101,0,3,-,42,79,53.165,224,8.615,9,0.346,16,0.615,29,1.115,-,11.615
Queens (NC),11504,2012,"Pettaway, Shonice",1177114,So.,2011-12,F,6-0,26,177,408,43.382,7,27,25.926,99,136,72.794,243,9.346,35,1.346,16,0.615,43,1.654,-,17.692
Queens (NC),11504,2012,"Pettit, Abby",1296352,Fr.,2011-12,F,5-11,26,27,85,31.765,2,14,14.286,21,25,84.000,67,2.577,11,0.423,7,0.269,13,0.500,-,2.962
Queens (NC),11504,2012,"Sweet, Shanel",1296362,Fr.,2011-12,G,5-7,25,52,168,30.952,15,52,28.846,73,107,68.224,78,3.120,70,2.800,2,0.080,28,1.120,-,7.680
Queens (NC),11504,2012,"Taylor, Alexys",1296401,So.,2011-12,G,5-4,26,4,27,14.815,1,4,25.000,3,9,33.333,31,1.192,11,0.423,0,-,10,0.385,-,0.462
Queens (NC),11504,2012,"Thomas, Melissa",1177113,So.,2011-12,G,5-3,26,90,243,37.037,23,78,29.487,45,71,63.380,80,3.077,28,1.077,5,0.192,47,1.808,-,9.538
Queens (NY),560,2012,"Bellas, Jenny",1292615,Fr.,2011-12,G,5-8,2,0,1,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,-,-
Queens (NY),560,2012,"Caggiano, Nicole",1187499,So.,2011-12,G,5-9,26,121,359,33.705,50,159,31.447,43,59,72.881,73,2.808,53,2.038,5,0.192,23,0.885,-,12.885
Queens (NY),560,2012,"Chu, Cadie",971250,Sr.,2011-12,G,5-8,25,61,203,30.049,19,67,28.358,14,28,50.000,87,3.480,61,2.440,20,0.800,28,1.120,-,6.200
Queens (NY),560,2012,"Comeau, Lisanne",1292616,Sr.,2011-12,G,5-9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Queens (NY),560,2012,"Gessner, Heather",1318076,Fr.,2011-12,F,5-10,4,1,2,50.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,0.500
Queens (NY),560,2012,"Gillman, Samantha",1292617,Jr.,2011-12,C,6-1,15,41,88,46.591,0,1,-,26,35,74.286,80,5.333,5,0.333,3,0.200,11,0.733,-,7.200
Queens (NY),560,2012,"Hickey, Christina",1318077,Fr.,2011-12,F,6-0,2,0,0,-,0,0,-,0,0,-,0,-,0,-,1,0.500,0,-,-,-
Queens (NY),560,2012,"Hopkins, Caitlin",1187500,So.,2011-12,C,6-1,26,58,120,48.333,0,0,-,27,42,64.286,134,5.154,24,0.923,10,0.385,17,0.654,-,5.500
Queens (NY),560,2012,"Lonergan, Megan",1292618,Fr.,2011-12,C,6-2,26,58,130,44.615,0,0,-,42,57,73.684,122,4.692,24,0.923,14,0.538,20,0.769,-,6.077
Queens (NY),560,2012,"Marshall, Alexandra",1187503,So.,2011-12,G,5-9,23,13,56,23.214,0,0,-,27,35,77.143,95,4.130,16,0.696,1,0.043,14,0.609,-,2.304
Queens (NY),560,2012,"Pastor, Catherine",1199903,So.,2011-12,G,5-8,10,34,89,38.202,0,4,-,31,61,50.820,62,6.200,16,1.600,4,0.400,13,1.300,-,9.900
Queens (NY),560,2012,"Resnick, Marissa",1187501,So.,2011-12,G,5-1,21,16,70,22.857,8,36,22.222,7,9,77.778,35,1.667,16,0.762,0,-,20,0.952,-,2.238
Queens (NY),560,2012,"Verouhis, Joanna",1187504,So.,2011-12,G,5-6,17,21,76,27.632,8,46,17.391,11,12,91.667,39,2.294,33,1.941,1,0.059,16,0.941,-,3.588
Queens (NY),560,2012,"White, Megan",1187502,Jr.,2011-12,C,6-2,23,42,87,48.276,0,1,-,35,55,63.636,90,3.913,10,0.435,6,0.261,7,0.304,-,5.174
Quincy,561,2012,"Bunte, Renita",970644,Sr.,2011-12,G,5-6,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-
Quincy,561,2012,"Buresh, Kelly",1189244,Fr.,2011-12,F,5-11,30,36,88,40.909,18,56,32.143,18,27,66.667,68,2.267,17,0.567,1,0.033,13,0.433,-,3.600
Quincy,561,2012,"Cramsey, Elizabeth",1295271,Fr.,2011-12,G,5-8,12,1,12,8.333,0,4,-,0,1,-,8,0.667,2,0.167,0,-,1,0.083,-,0.167
Quincy,561,2012,"Cramsey, Lucy",1076648,So.,2011-12,G,5-7,29,98,265,36.981,41,112,36.607,26,46,56.522,157,5.414,69,2.379,4,0.138,36,1.241,-,9.069
Quincy,561,2012,"Eberle, Brooklyn",1295268,Fr.,2011-12,G,5-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Quincy,561,2012,"Gatschenberger, Darla",1189241,Sr.,2011-12,F,5-11,30,51,112,45.536,34,74,45.946,14,18,77.778,61,2.033,14,0.467,3,0.100,3,0.100,-,5.000
Quincy,561,2012,"Gengenbacher, Karlee",1189242,So.,2011-12,F,5-10,30,117,266,43.985,36,105,34.286,34,56,60.714,163,5.433,74,2.467,1,0.033,32,1.067,-,10.133
Quincy,561,2012,"Goldie, Daryle",970645,Sr.,2011-12,G,5-7,12,33,88,37.500,29,79,36.709,4,4,100.000,24,2.000,37,3.083,1,0.083,12,1.000,-,8.250
Quincy,561,2012,"Henke, Linsay",1189245,Sr.,2011-12,C,6-4,29,164,286,57.343,1,1,100.000,68,110,61.818,240,8.276,15,0.517,70,2.414,25,0.862,-,13.690
Quincy,561,2012,"Loggins, Felisha",1076646,So.,2011-12,G,5-8,29,63,113,55.752,1,9,11.111,10,21,47.619,116,4.000,26,0.897,6,0.207,22,0.759,-,4.724
Quincy,561,2012,"Martin, Alicia",1295272,Fr.,2011-12,F,5-9,4,2,5,40.000,0,0,-,0,0,-,9,2.250,2,0.500,3,0.750,1,0.250,-,1.000
Quincy,561,2012,"McKinsey, Alison",1295270,Fr.,2011-12,G,5-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Quincy,561,2012,"Plum, Nicole",1295269,Jr.,2011-12,G,5-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Quincy,561,2012,"Schwagmeyer, Ali",1189243,Sr.,2011-12,F,5-11,27,193,425,45.412,23,59,38.983,76,96,79.167,214,7.926,86,3.185,4,0.148,56,2.074,-,17.963
Quincy,561,2012,"Shuman, Kassidy",970647,Sr.,2011-12,G,5-10,29,83,241,34.440,51,147,34.694,47,55,85.455,101,3.483,109,3.759,14,0.483,37,1.276,-,9.103
Quincy,561,2012,"Thomas, Tiara",1189240,So.,2011-12,G,5-6,22,6,13,46.154,0,0,-,7,11,63.636,14,0.636,11,0.500,1,0.045,1,0.045,-,0.864
Quinnipiac,562,2012,"Abshire, Gillian",1289941,Fr.,2011-12,G,5-8,32,33,96,34.375,2,7,28.571,19,35,54.286,90,2.813,101,3.156,4,0.125,31,0.969,-,2.719
Quinnipiac,562,2012,"Barron, Felicia",958349,Jr.,2011-12,G,5-7,32,180,468,38.462,58,183,31.694,110,142,77.465,72,2.250,74,2.313,8,0.250,133,4.156,-,16.500
Quinnipiac,562,2012,"Cannon, Ellen",1179546,So.,2011-12,G,5-6,13,1,14,7.143,1,10,10.000,2,2,100.000,3,0.231,2,0.154,0,-,2,0.154,-,0.385
Quinnipiac,562,2012,"Dunbar, Jacinda",958350,Sr.,2011-12,F,5-11,28,32,75,42.667,0,2,-,13,20,65.000,80,2.857,24,0.857,5,0.179,8,0.286,-,2.750
Quinnipiac,562,2012,"Earle, Shaina",1289936,Fr.,2011-12,G,5-5,30,18,49,36.735,1,2,50.000,16,28,57.143,29,0.967,39,1.300,0,-,16,0.533,-,1.767
Quinnipiac,562,2012,"Goodchild, Kari",1179542,Sr.,2011-12,G,5-10,32,71,158,44.937,20,66,30.303,40,51,78.431,97,3.031,25,0.781,6,0.188,24,0.750,-,6.313
Quinnipiac,562,2012,"Guastella, Samantha",1289940,Fr.,2011-12,F,6-1,32,78,184,42.391,17,55,30.909,37,57,64.912,158,4.938,20,0.625,40,1.250,17,0.531,-,6.563
Quinnipiac,562,2012,"Lebak, Lisa",1070485,Jr.,2011-12,G,5-7,32,16,57,28.070,7,31,22.581,10,24,41.667,27,0.844,59,1.844,0,-,9,0.281,-,1.531
Quinnipiac,562,2012,"Martin, Jasmine",1289939,Fr.,2011-12,G,5-8,31,119,308,38.636,38,115,33.043,72,97,74.227,104,3.355,17,0.548,1,0.032,17,0.548,-,11.226
Quinnipiac,562,2012,"McQuain, Brittany",1179545,So.,2011-12,F,5-11,32,133,323,41.176,0,0,-,72,133,54.135,303,9.469,46,1.438,26,0.813,52,1.625,-,10.563
Quinnipiac,562,2012,"Oskam, Jaci",1289937,Fr.,2011-12,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Quinnipiac,562,2012,"Ostergaard, Nikoline",1289938,Fr.,2011-12,G,5-10,31,22,80,27.500,3,12,25.000,7,20,35.000,57,1.839,17,0.548,4,0.129,9,0.290,-,1.742
Quinnipiac,562,2012,"Sferra, Shelby",1070488,Jr.,2011-12,F,6-1,13,5,14,35.714,0,3,-,8,18,44.444,19,1.462,0,-,1,0.077,1,0.077,-,1.385
Quinnipiac,562,2012,"Simmons, Ryann",1289935,Jr.,2011-12,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Quinnipiac,562,2012,"Warner, Camryn",1179544,So.,2011-12,F,6-2,32,66,185,35.676,5,27,18.519,67,95,70.526,158,4.938,46,1.438,42,1.313,27,0.844,-,6.375
Radford,563,2012,"Avery, Ayana",1283547,Fr.,2011-12,G,5-5,31,81,215,37.674,48,146,32.877,13,16,81.250,56,1.806,23,0.742,2,0.065,27,0.871,-,7.194
Radford,563,2012,"Brockett, Katherine",1062011,Jr.,2011-12,F,6-1,28,28,83,33.735,15,45,33.333,5,10,50.000,39,1.393,8,0.286,1,0.036,10,0.357,-,2.714
Radford,563,2012,"Buckhannon, Ashley",1062006,Jr.,2011-12,G,5-9,31,157,416,37.740,66,208,31.731,75,98,76.531,88,2.839,100,3.226,7,0.226,80,2.581,-,14.677
Radford,563,2012,"Cannon, Tiana",1283549,So.,2011-12,F,5-10,30,47,117,40.171,0,0,-,17,41,41.463,89,2.967,6,0.200,2,0.067,19,0.633,-,3.700
Radford,563,2012,"Erwin Spencer, Da'Naria",1062009,Jr.,2011-12,G,5-5,31,208,453,45.916,14,49,28.571,108,144,75.000,83,2.677,119,3.839,5,0.161,73,2.355,-,17.355
Radford,563,2012,"Gaymon, Jordynn",1283548,Fr.,2011-12,F,6-1,21,30,58,51.724,0,1,-,9,17,52.941,71,3.381,0,-,18,0.857,7,0.333,-,3.286
Radford,563,2012,"Gordon, Breshara",1174514,So.,2011-12,G,5-6,5,3,10,30.000,0,1,-,3,5,60.000,4,0.800,6,1.200,0,-,1,0.200,-,1.800
Radford,563,2012,"Hamilton, Victoria",1062005,Jr.,2011-12,G,5-10,28,88,235,37.447,0,6,-,39,55,70.909,211,7.536,52,1.857,2,0.071,48,1.714,-,7.679
Radford,563,2012,"Holmes, Ashia",1283546,Fr.,2011-12,G,5-8,26,38,107,35.514,0,5,-,17,26,65.385,85,3.269,49,1.885,7,0.269,44,1.692,-,3.577
Radford,563,2012,"McIvor, Kiera",1283550,Fr.,2011-12,G,5-9,27,14,50,28.000,2,6,33.333,3,12,25.000,55,2.037,7,0.259,2,0.074,10,0.370,-,1.222
Radford,563,2012,"Reskoska, Ema",1080912,Jr.,2011-12,C,6-4,25,23,56,41.071,0,0,-,1,3,33.333,42,1.680,8,0.320,11,0.440,5,0.200,-,1.880
Radford,563,2012,"Tabb, Sarah",1062008,Jr.,2011-12,F,6-1,29,51,131,38.931,0,0,-,41,58,70.690,152,5.241,9,0.310,26,0.897,34,1.172,-,4.931
Radford,563,2012,"Walker, La-She'",1283551,Fr.,2011-12,C,6-2,25,16,46,34.783,0,0,-,9,17,52.941,53,2.120,4,0.160,14,0.560,18,0.720,-,1.640
Ramapo,564,2012,"Berkheiser, Kayla",1298113,So.,2011-12,G,5-4,11,4,14,28.571,0,1,-,3,4,75.000,10,0.909,4,0.364,0,-,0,-,-,1.000
Ramapo,564,2012,"Donadio, Alayna",1179343,So.,2011-12,G,5-6,20,8,27,29.630,0,0,-,19,24,79.167,44,2.200,15,0.750,0,-,8,0.400,-,1.750
Ramapo,564,2012,"Flannery, Faith",1066821,Jr.,2011-12,F,5-9,26,64,166,38.554,0,1,-,42,62,67.742,86,3.308,59,2.269,23,0.885,33,1.269,-,6.538
Ramapo,564,2012,"Gripenburg, Lindsey",969889,Sr.,2011-12,F,5-9,26,81,182,44.505,29,64,45.313,28,42,66.667,96,3.692,50,1.923,11,0.423,38,1.462,-,8.423
Ramapo,564,2012,"Haspel, Kelly",1298108,Fr.,2011-12,G,5-7,23,49,110,44.545,21,52,40.385,30,48,62.500,59,2.565,46,2.000,4,0.174,33,1.435,-,6.478
Ramapo,564,2012,"Henderson, Tierney",1298110,Fr.,2011-12,G,5-8,13,8,18,44.444,0,0,-,2,3,66.667,12,0.923,3,0.231,0,-,5,0.385,-,1.385
Ramapo,564,2012,"Howes, Brittany",1190984,So.,2011-12,C,6-1,22,43,107,40.187,0,0,-,17,34,50.000,91,4.136,16,0.727,10,0.455,11,0.500,-,4.682
Ramapo,564,2012,"Jachens, Lindsey",969891,Sr.,2011-12,G,5-6,13,1,6,16.667,0,0,-,4,6,66.667,9,0.692,3,0.231,1,0.077,2,0.154,-,0.462
Ramapo,564,2012,"Jerkovich, Jackie",1298111,Fr.,2011-12,G,5-6,25,76,193,39.378,22,77,28.571,48,62,77.419,74,2.960,103,4.120,3,0.120,50,2.000,-,8.880
Ramapo,564,2012,"Kosakowski, Kerrie",1298109,Fr.,2011-12,G,5-8,26,16,58,27.586,0,4,-,24,33,72.727,50,1.923,25,0.962,1,0.038,13,0.500,-,2.154
Ramapo,564,2012,"Milne, Alex",1298114,Fr.,2011-12,F,5-10,26,68,140,48.571,0,0,-,42,56,75.000,113,4.346,28,1.077,3,0.115,14,0.538,-,6.846
Ramapo,564,2012,"Moore, Micaela",1179347,So.,2011-12,F,5-10,26,66,143,46.154,0,1,-,50,86,58.140,151,5.808,13,0.500,29,1.115,48,1.846,-,7.000
Ramapo,564,2012,"Morella, Ashley",1298112,Fr.,2011-12,G,5-5,3,2,9,22.222,0,1,-,2,2,100.000,4,1.333,1,0.333,0,-,0,-,-,2.000
Ramapo,564,2012,"Ryan, Alexa",1066816,Jr.,2011-12,G,5-9,25,111,268,41.418,33,97,34.021,89,126,70.635,98,3.920,50,2.000,2,0.080,39,1.560,-,13.760
Randolph,566,2012,"Annunziata, Jo",1300949,Fr.,2011-12,G,5-6,15,6,21,28.571,0,5,-,5,8,62.500,12,0.800,5,0.333,0,-,4,0.267,-,1.133
Randolph,566,2012,"Bishop, Bonnie",1288106,Fr.,2011-12,G,5-5,25,40,149,26.846,19,64,29.688,47,61,77.049,72,2.880,11,0.440,4,0.160,22,0.880,-,5.840
Randolph,566,2012,"Bouchard, Courtney",1174339,So.,2011-12,G,5-7,23,34,122,27.869,16,70,22.857,12,14,85.714,42,1.826,15,0.652,0,-,10,0.435,-,4.174
Randolph,566,2012,"Druffel, Allie",1288107,Fr.,2011-12,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Randolph,566,2012,"French, Lauren",972811,Sr.,2011-12,F,5-8,25,52,192,27.083,35,113,30.973,19,23,82.609,91,3.640,24,0.960,7,0.280,11,0.440,-,6.320
Randolph,566,2012,"Hamlett, Shondria",1174346,So.,2011-12,C,5-9,7,4,13,30.769,0,0,-,3,5,60.000,7,1.000,1,0.143,0,-,0,-,-,1.571
Randolph,566,2012,"Hoover, Jensen",1288110,Fr.,2011-12,F,5-10,23,51,108,47.222,0,0,-,19,37,51.351,143,6.217,8,0.348,4,0.174,15,0.652,-,5.261
Randolph,566,2012,"Johnson, Olivia",1065773,Jr.,2011-12,G,5-5,18,13,55,23.636,0,0,-,21,28,75.000,55,3.056,8,0.444,2,0.111,25,1.389,-,2.611
Randolph,566,2012,"Lowry, Brianna",1288105,Fr.,2011-12,G,5-3,25,92,280,32.857,13,68,19.118,79,115,68.696,101,4.040,70,2.800,2,0.080,28,1.120,-,11.040
Randolph,566,2012,"Peterson, Dyllan",1288104,Fr.,2011-12,G,5-7,25,24,104,23.077,2,20,10.000,23,48,47.917,41,1.640,5,0.200,4,0.160,18,0.720,-,2.920
Randolph,566,2012,"Russell, Megan",1288109,Fr.,2011-12,C,6-1,11,39,119,32.773,0,0,-,20,35,57.143,85,7.727,2,0.182,12,1.091,12,1.091,-,8.909
Randolph,566,2012,"Sublett, Sam",1174344,Jr.,2011-12,F,5-9,12,11,33,33.333,0,2,-,6,8,75.000,25,2.083,0,-,5,0.417,4,0.333,-,2.333
Randolph,566,2012,"Thompson, Morgan",1174338,So.,2011-12,F,5-11,7,2,5,40.000,0,0,-,2,6,33.333,5,0.714,0,-,1,0.143,0,-,-,0.857
Randolph,566,2012,"Tyler, Chelsea",1288108,Fr.,2011-12,G,5-5,25,50,207,24.155,7,49,14.286,45,96,46.875,107,4.280,57,2.280,16,0.640,36,1.440,-,6.080
Randolph,566,2012,"Witt, Brandie",1174341,So.,2011-12,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Randolph-Macon,565,2012,"Asay, Jillian",972290,Sr.,2011-12,F,5-11,26,35,123,28.455,8,41,19.512,32,67,47.761,111,4.269,51,1.962,6,0.231,32,1.231,-,4.231
Randolph-Macon,565,2012,"Brown, Molly",972291,Sr.,2011-12,F,5-11,26,77,203,37.931,13,47,27.660,21,25,84.000,64,2.462,17,0.654,1,0.038,12,0.462,-,7.231
Randolph-Macon,565,2012,"Cortina, Kellie",1299461,Fr.,2011-12,G,5-6,25,26,87,29.885,4,25,16.000,18,23,78.261,93,3.720,22,0.880,6,0.240,29,1.160,-,2.960
Randolph-Macon,565,2012,"Dulaney, Madison",1079400,Jr.,2011-12,G,5-5,21,12,60,20.000,3,27,11.111,12,15,80.000,32,1.524,36,1.714,2,0.095,18,0.857,-,1.857
