Sam Houston St.,624,2012,"Jones, Ashton",1180111,So.,2011-12,C,6-1,5,2,6,33.333,0,0,-,0,0,-,4,0.800,2,0.400,1,0.200,1,0.200,-,0.800,-,0,0
Sam Houston St.,624,2012,"Manson, Tanisha",1290293,Jr.,2011-12,F,6-2,9,7,16,43.750,0,0,-,2,2,100.000,8,0.889,0,-,2,0.222,0,-,-,1.778,-,0,0
Sam Houston St.,624,2012,"Martin, Britni",964913,Jr.,2011-12,F,6-0,30,152,401,37.905,88,233,37.768,131,158,82.911,142,4.733,120,4.000,13,0.433,48,1.600,-,17.433,-,2,0
Sam Houston St.,624,2012,"Morgan, LaTisha",1180109,Sr.,2011-12,C,6-2,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,0,0
Sam Houston St.,624,2012,"Smith, Chanice",1068205,Jr.,2011-12,G,5-9,22,51,190,26.842,30,100,30.000,37,55,67.273,98,4.455,44,2.000,14,0.636,19,0.864,-,7.682,-,1,0
Sam Houston St.,624,2012,"Thomas, Sequeena",1068206,Jr.,2011-12,F,6-0,30,181,465,38.925,7,34,20.588,66,101,65.347,377,12.567,28,0.933,62,2.067,42,1.400,-,14.500,-,18,0
Sam Houston St.,624,2012,"Tucker, Zoe",1180113,So.,2011-12,C,6-1,24,9,23,39.130,0,0,-,3,8,37.500,35,1.458,5,0.208,3,0.125,3,0.125,-,0.875,-,0,0
Sam Houston St.,624,2012,"Wiley, Jazmin",1290291,Fr.,2011-12,F,5-11,30,64,156,41.026,0,0,-,20,40,50.000,96,3.200,9,0.300,5,0.167,13,0.433,-,4.933,-,0,0
Sam Houston St.,624,2012,"Wombles, Devin",1180110,Sr.,2011-12,G,5-6,16,4,25,16.000,1,10,10.000,6,6,100.000,14,0.875,11,0.688,0,-,2,0.125,-,0.938,-,0,0
Samford,625,2012,"Anderson, Paige",959689,Sr.,2011-12,G,5-7,33,123,279,44.086,59,154,38.312,99,118,83.898,104,3.152,56,1.697,6,0.182,27,0.818,-,12.242,-,0,0
Samford,625,2012,"Babineaux, J'Quita",959687,Sr.,2011-12,F,5-11,16,13,25,52.000,4,8,50.000,0,0,-,28,1.750,15,0.938,6,0.375,3,0.188,-,1.875,-,0,0
Samford,625,2012,"Black, Kylie",1068152,Jr.,2011-12,F,6-3,4,3,9,33.333,1,2,50.000,0,0,-,5,1.250,2,0.500,0,-,0,-,-,1.750,-,0,0
Samford,625,2012,"Campbell, Shelby",1184782,So.,2011-12,G,5-8,30,79,182,43.407,28,72,38.889,32,41,78.049,85,2.833,44,1.467,3,0.100,17,0.567,-,7.267,-,0,0
Samford,625,2012,"Dawson, Hannah",1068153,Jr.,2011-12,F,5-11,33,85,212,40.094,38,115,33.043,32,38,84.211,161,4.879,41,1.242,6,0.182,43,1.303,-,7.273,-,1,0
Samford,625,2012,"Fletcher, Keke",1283737,Fr.,2011-12,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Samford,625,2012,"Ketcham, Ruth",1068151,Sr.,2011-12,G,5-8,33,96,234,41.026,34,99,34.343,64,89,71.910,140,4.242,64,1.939,0,-,31,0.939,-,8.788,-,0,0
Samford,625,2012,"Martin, Jazmine",1068150,Jr.,2011-12,G,5-7,32,53,146,36.301,19,72,26.389,18,24,75.000,61,1.906,14,0.438,2,0.063,17,0.531,-,4.469,-,0,0
Samford,625,2012,"Powers, Jazmine",959688,Sr.,2011-12,G,5-4,33,98,231,42.424,1,5,20.000,43,86,50.000,124,3.758,115,3.485,7,0.212,64,1.939,-,7.273,-,0,0
Samford,625,2012,"Reece, Taylor",1283736,Fr.,2011-12,F,6-3,32,104,259,40.154,37,95,38.947,37,43,86.047,99,3.094,47,1.469,26,0.813,18,0.563,-,8.813,-,0,0
Samford,625,2012,"Robinson, Christy",1184784,So.,2011-12,C,6-4,31,26,51,50.980,3,10,30.000,7,12,58.333,42,1.355,28,0.903,23,0.742,4,0.129,-,2.000,-,0,0
Samford,625,2012,"Schwantz, Kendall",1184781,So.,2011-12,G,5-11,32,25,58,43.103,10,29,34.483,2,4,50.000,46,1.438,9,0.281,2,0.063,11,0.344,-,1.938,-,0,0
San Diego,627,2012,"Ballestero, Nicole",1179307,So.,2011-12,G,5-6,26,19,48,39.583,8,28,28.571,12,15,80.000,21,0.808,13,0.500,0,-,6,0.231,-,2.231,-,0,0
San Diego,627,2012,"Bennett, Julia",1068470,Jr.,2011-12,G,5-6,21,4,18,22.222,2,7,28.571,1,2,50.000,4,0.190,4,0.190,1,0.048,5,0.238,-,0.524,-,0,0
San Diego,627,2012,"Chilcot, Izzy",1179308,Sr.,2011-12,G,5-10,35,95,217,43.779,7,28,25.000,35,49,71.429,224,6.400,72,2.057,7,0.200,63,1.800,-,6.629,-,1,0
San Diego,627,2012,"Conners, Dominique",967233,Sr.,2011-12,G,5-8,35,203,498,40.763,5,22,22.727,167,237,70.464,175,5.000,95,2.714,3,0.086,73,2.086,-,16.514,-,1,0
San Diego,627,2012,"Ederaine, Sophie",1285347,Fr.,2011-12,G,5-9,19,4,8,50.000,2,2,100.000,0,0,-,11,0.579,4,0.211,3,0.158,3,0.158,-,0.526,-,0,0
San Diego,627,2012,"Ederaine, Sophia",1285348,Fr.,2011-12,F,6-3,34,25,71,35.211,0,0,-,19,41,46.341,80,2.353,8,0.235,54,1.588,2,0.059,-,2.029,-,0,0
San Diego,627,2012,"Jelniker, Brooke",1285358,So.,2011-12,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Diego,627,2012,"Kame, Amy",1179309,So.,2011-12,G,6-0,33,144,347,41.499,2,14,14.286,85,101,84.158,172,5.212,62,1.879,16,0.485,61,1.848,-,11.364,-,1,0
San Diego,627,2012,"Knutson, Kameron",1179310,So.,2011-12,F,6-3,35,37,74,50.000,0,0,-,18,33,54.545,116,3.314,20,0.571,20,0.571,9,0.257,-,2.629,-,0,0
San Diego,627,2012,"Kuklok, Katie",1285357,Fr.,2011-12,G,5-10,31,34,85,40.000,23,63,36.508,3,4,75.000,27,0.871,8,0.258,0,-,6,0.194,-,3.032,-,0,0
San Diego,627,2012,"McDaniel, Katelyn",1285353,Fr.,2011-12,F,6-1,17,5,19,26.316,0,0,-,5,8,62.500,19,1.118,2,0.118,0,-,2,0.118,-,0.882,-,0,0
San Diego,627,2012,"Miller, Tomisha",1285356,Fr.,2011-12,C,5-5,3,1,2,50.000,0,0,-,2,2,100.000,1,0.333,0,-,0,-,0,-,-,1.333,-,0,0
San Diego,627,2012,"Warren, Tara",1285354,Fr.,2011-12,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Diego,627,2012,"Wijenberg, Felicia",1068472,So.,2011-12,F,6-2,35,74,151,49.007,0,3,-,25,40,62.500,134,3.829,20,0.571,7,0.200,18,0.514,-,4.943,-,0,0
San Diego,627,2012,"Wischer, Klara",1285355,Jr.,2011-12,F,6-1,35,56,134,41.791,1,13,7.692,15,24,62.500,149,4.257,36,1.029,6,0.171,21,0.600,-,3.657,-,0,0
San Diego,627,2012,"Woodrow, Morgan",967234,Sr.,2011-12,F,6-0,35,154,410,37.561,67,193,34.715,90,107,84.112,170,4.857,48,1.371,8,0.229,35,1.000,-,13.286,-,3,0
San Diego Christian,502122,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Diego St.,626,2012,"Amarikwa, Erimma",1283744,Fr.,2011-12,F,6-1,32,31,68,45.588,0,0,-,29,42,69.048,89,2.781,7,0.219,10,0.313,9,0.281,-,2.844,-,0,0
San Diego St.,626,2012,"Bradley, Jessika",1322878,---,2011-12,G,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Diego St.,626,2012,"Chambers, Candace",961258,Sr.,2011-12,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Diego St.,626,2012,"Clark, Gabrielle",961256,Jr.,2011-12,F,6-1,30,17,53,32.075,9,34,26.471,7,12,58.333,41,1.367,6,0.200,5,0.167,3,0.100,-,1.667,-,0,0
San Diego St.,626,2012,"Clements, Courtney",1064532,Jr.,2011-12,G,6-0,32,210,484,43.388,63,185,34.054,73,84,86.905,168,5.250,21,0.656,13,0.406,25,0.781,-,17.375,-,2,0
San Diego St.,626,2012,"Culberson, Chairese",1283745,Fr.,2011-12,F,6-0,32,58,144,40.278,1,2,50.000,31,56,55.357,170,5.313,9,0.281,15,0.469,25,0.781,-,4.625,-,0,0
San Diego St.,626,2012,"Griffin, Sajoyia",1178251,Sr.,2011-12,G,5-5,31,37,92,40.217,8,17,47.059,19,24,79.167,31,1.000,35,1.129,0,-,19,0.613,-,3.258,-,0,0
San Diego St.,626,2012,"Harvey, Ahjalee",1283746,Fr.,2011-12,G,5-6,28,25,89,28.090,17,59,28.814,11,14,78.571,24,0.857,23,0.821,0,-,12,0.429,-,2.786,-,0,0
San Diego St.,626,2012,"Hopkins, Chelsea",1283748,Jr.,2011-12,G,5-8,32,117,282,41.489,6,25,24.000,102,140,72.857,179,5.594,209,6.531,8,0.250,73,2.281,-,10.688,-,5,0
San Diego St.,626,2012,"Hunter, Khristina",1283747,Fr.,2011-12,F,6-1,21,19,34,55.882,0,0,-,7,11,63.636,38,1.810,6,0.286,8,0.381,7,0.333,-,2.143,-,0,0
San Diego St.,626,2012,"Nahinu, Malia",1064534,Jr.,2011-12,C,6-6,32,87,177,49.153,1,7,14.286,28,38,73.684,135,4.219,7,0.219,62,1.938,25,0.781,-,6.344,-,1,0
San Diego St.,626,2012,"Porter, Jasmine",1178252,So.,2011-12,F,6-3,6,5,11,45.455,1,4,25.000,0,0,-,3,0.500,1,0.167,2,0.333,2,0.333,-,1.833,-,0,0
San Diego St.,626,2012,"Scurry, Deajanae",1283883,Fr.,2011-12,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Diego St.,626,2012,"Stamps, Kiyana",1064535,So.,2011-12,G,5-9,32,89,303,29.373,28,113,24.779,50,71,70.423,98,3.063,29,0.906,7,0.219,38,1.188,-,8.000,-,0,0
San Diego St.,626,2012,"Sweat, Melissa",1178253,So.,2011-12,G,5-10,27,39,93,41.935,6,23,26.087,13,28,46.429,41,1.519,13,0.481,4,0.148,13,0.481,-,3.593,-,0,0
San Diego St.,626,2012,"Tutt, Kalena",961259,Sr.,2011-12,C,6-2,32,38,94,40.426,0,0,-,35,63,55.556,145,4.531,8,0.250,18,0.563,37,1.156,-,3.469,-,0,0
San Fran. St.,628,2012,"Bell, Charnay",1286424,Jr.,2011-12,G,5-3,24,34,111,30.631,0,6,-,17,28,60.714,65,2.708,33,1.375,0,-,25,1.042,85,3.542,42,0,0
San Fran. St.,628,2012,"Booker, Michaela",1067217,Jr.,2011-12,G,5-8,28,92,266,34.586,9,43,20.930,20,37,54.054,97,3.464,36,1.286,2,0.071,40,1.429,213,7.607,66,0,0
San Fran. St.,628,2012,"Boyd, Lyneeka",1286427,Jr.,2011-12,G,5-11,7,4,17,23.529,0,0,-,9,12,75.000,19,2.714,5,0.714,1,0.143,2,0.286,17,2.429,5,0,0
San Fran. St.,628,2012,"Campos, Samantha",1286426,Fr.,2011-12,G,5-5,9,2,4,50.000,0,0,-,3,6,50.000,6,0.667,1,0.111,0,-,0,-,7,0.778,3,0,0
San Fran. St.,628,2012,"Davis, Kaylaa",1173691,So.,2011-12,G,5-7,27,15,58,25.862,3,19,15.789,6,13,46.154,32,1.185,14,0.519,0,-,7,0.259,39,1.444,31,0,0
San Fran. St.,628,2012,"Hicks, Nicole",1067218,Jr.,2011-12,G,5-7,28,118,361,32.687,10,39,25.641,79,106,74.528,126,4.500,31,1.107,6,0.214,51,1.821,325,11.607,54,1,0
San Fran. St.,628,2012,"Hicks, Tiffany",1286423,Fr.,2011-12,G,5-3,4,0,1,-,0,0,-,2,2,100.000,6,1.500,0,-,0,-,1,0.250,2,0.500,5,0,0
San Fran. St.,628,2012,"Hoehn, Michelle",1286429,Jr.,2011-12,F,5-9,19,10,26,38.462,3,15,20.000,1,2,50.000,18,0.947,7,0.368,0,-,3,0.158,24,1.263,22,0,0
San Fran. St.,628,2012,"Matthews, Candyce",1173690,So.,2011-12,G,5-10,26,42,99,42.424,3,4,75.000,16,28,57.143,76,2.923,14,0.538,9,0.346,6,0.231,103,3.962,24,0,0
San Fran. St.,628,2012,"Miller, Sherika",1173693,So.,2011-12,F,5-11,28,18,78,23.077,0,8,-,10,18,55.556,51,1.821,9,0.321,1,0.036,8,0.286,46,1.643,22,0,0
San Fran. St.,628,2012,"Perkins, Brieanna",1286425,Fr.,2011-12,G,5-7,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
San Fran. St.,628,2012,"Shokoor, Farrah",1286428,Fr.,2011-12,F,5-11,28,66,146,45.205,1,7,14.286,28,59,47.458,231,8.250,53,1.893,27,0.964,51,1.821,161,5.750,74,5,0
San Fran. St.,628,2012,"Van Sickel, Angela",1173688,So.,2011-12,G,5-6,28,81,279,29.032,48,164,29.268,23,44,52.273,71,2.536,50,1.786,4,0.143,31,1.107,233,8.321,72,0,0
San Fran. St.,628,2012,"Varney, Lauren",1173695,So.,2011-12,F,5-10,28,74,188,39.362,0,4,-,33,62,53.226,173,6.179,43,1.536,22,0.786,29,1.036,181,6.464,65,0,0
San Francisco,629,2012,"Ale, Rheina",957694,Sr.,2011-12,G,5-8,30,117,353,33.144,45,122,36.885,139,166,83.735,141,4.700,71,2.367,8,0.267,45,1.500,-,13.933,-,2,0
San Francisco,629,2012,"Barbour, Bailey",1069190,Jr.,2011-12,F,6-3,29,69,166,41.566,0,0,-,25,65,38.462,126,4.345,7,0.241,32,1.103,12,0.414,-,5.621,-,0,0
San Francisco,629,2012,"Daniels, Whitney",1069189,Jr.,2011-12,F,6-2,30,46,141,32.624,0,11,-,17,33,51.515,146,4.867,39,1.300,27,0.900,21,0.700,-,3.633,-,0,0
San Francisco,629,2012,"Erskine, Savannah",1178995,So.,2011-12,G,5-7,13,4,16,25.000,2,11,18.182,2,2,100.000,11,0.846,10,0.769,0,-,2,0.154,-,0.923,-,0,0
San Francisco,629,2012,"Gordon, Aundrea",1296119,Fr.,2011-12,G,5-7,30,66,226,29.204,25,96,26.042,11,16,68.750,64,2.133,42,1.400,1,0.033,24,0.800,-,5.600,-,0,0
San Francisco,629,2012,"Hardick, Alexa",1178996,So.,2011-12,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Francisco,629,2012,"Irwin, Madison",1296122,Fr.,2011-12,F,6-5,1,0,2,-,0,0,-,0,0,-,4,4.000,0,-,1,1.000,0,-,-,-,-,0,0
San Francisco,629,2012,"Katuna, Jamie",1296120,Fr.,2011-12,G,5-7,15,38,79,48.101,15,35,42.857,19,26,73.077,21,1.400,9,0.600,0,-,7,0.467,-,7.333,-,0,0
San Francisco,629,2012,"Keating, Katy",957699,Sr.,2011-12,F,6-0,30,83,218,38.073,55,141,39.007,5,15,33.333,118,3.933,35,1.167,13,0.433,20,0.667,-,7.533,-,0,0
San Francisco,629,2012,"Khlok, Mel",1069191,Jr.,2011-12,G,5-9,30,84,207,40.580,28,106,26.415,43,59,72.881,60,2.000,46,1.533,4,0.133,52,1.733,-,7.967,-,0,0
San Francisco,629,2012,"Scafidi, Alicia",1296121,Fr.,2011-12,F,6-1,27,29,67,43.284,2,9,22.222,15,25,60.000,77,2.852,4,0.148,10,0.370,9,0.333,-,2.778,-,0,0
San Francisco,629,2012,"Singleterry, Vania",957700,Sr.,2011-12,G,5-11,29,47,134,35.075,6,31,19.355,24,37,64.865,88,3.034,13,0.448,9,0.310,19,0.655,-,4.276,-,1,0
San Francisco,629,2012,"Winston, Taj",1296118,Fr.,2011-12,G,5-10,21,80,199,40.201,6,35,17.143,42,56,75.000,110,5.238,31,1.476,21,1.000,24,1.143,-,9.905,-,0,0
San Jose St.,630,2012,"Atoe, Palagi",1283671,Sr.,2011-12,G,5-9,18,25,85,29.412,4,19,21.053,13,21,61.905,59,3.278,22,1.222,0,-,15,0.833,67,3.722,30,0,0
San Jose St.,630,2012,"Broaden, Myesha",962561,Sr.,2011-12,C,6-2,30,97,223,43.498,2,14,14.286,39,63,61.905,248,8.267,27,0.900,36,1.200,33,1.100,235,7.833,68,7,0
San Jose St.,630,2012,"Carlson, Christina",1283674,Fr.,2011-12,F,6-0,9,3,12,25.000,0,0,-,7,12,58.333,16,1.778,0,-,1,0.111,1,0.111,13,1.444,0,0,0
San Jose St.,630,2012,"Coble, Monique",962562,Jr.,2011-12,G,5-9,6,1,8,12.500,0,1,-,0,2,-,2,0.333,1,0.167,0,-,0,-,2,0.333,4,0,0
San Jose St.,630,2012,"Cunnigan, Ta'rea",1283673,Fr.,2011-12,G,5-9,30,112,290,38.621,15,54,27.778,109,158,68.987,89,2.967,54,1.800,5,0.167,60,2.000,348,11.600,111,0,0
San Jose St.,630,2012,"Fields, Samira",1283672,Fr.,2011-12,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Jose St.,630,2012,"Finnegan, Rachel",1068437,So.,2011-12,G,5-9,29,27,104,25.962,7,30,23.333,16,34,47.059,118,4.069,64,2.207,3,0.103,37,1.276,77,2.655,79,0,0
San Jose St.,630,2012,"Hamilton, Dominique",1297686,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Jose St.,630,2012,"James, Classye",1299189,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Jose St.,630,2012,"Johnson, Brittany",1175986,Sr.,2011-12,F,5-10,30,217,502,43.227,11,34,32.353,158,224,70.536,244,8.133,55,1.833,23,0.767,47,1.567,603,20.100,87,8,0
San Jose St.,630,2012,"Matthews, Brea",1175985,So.,2011-12,G,5-10,20,49,141,34.752,12,44,27.273,18,34,52.941,81,4.050,14,0.700,1,0.050,26,1.300,128,6.400,34,1,0
San Jose St.,630,2012,"Newton, Aj",1297685,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Jose St.,630,2012,"Plavljanin, Sara",1175987,Sr.,2011-12,G,5-9,30,148,370,40.000,61,161,37.888,59,83,71.084,124,4.133,109,3.633,1,0.033,63,2.100,416,13.867,117,1,0
San Jose St.,630,2012,"Williams, Marisa",1175984,So.,2011-12,F,5-9,28,12,36,33.333,0,0,-,14,22,63.636,78,2.786,21,0.750,0,-,15,0.536,38,1.357,23,0,0
San Jose St.,630,2012,"Woods, Nanea",1186826,So.,2011-12,G,5-9,6,2,7,28.571,0,0,-,2,4,50.000,1,0.167,2,0.333,0,-,3,0.500,6,1.000,7,0,0
Santa Clara,631,2012,"Anderson, Telisha",1071281,Jr.,2011-12,G,5-6,26,14,42,33.333,2,4,50.000,2,12,16.667,45,1.731,24,0.923,0,-,11,0.423,-,1.231,-,0,0
Santa Clara,631,2012,"Armstrong, Ashley",1071282,Jr.,2011-12,G,5-11,30,98,260,37.692,16,71,22.535,32,54,59.259,126,4.200,39,1.300,7,0.233,23,0.767,-,8.133,-,1,0
Santa Clara,631,2012,"Avila, Raquel",1285445,Fr.,2011-12,G,5-5,5,2,5,40.000,0,0,-,0,3,-,2,0.400,0,-,0,-,1,0.200,-,0.800,-,0,0
Santa Clara,631,2012,"Fulps, Meagan",1071283,Jr.,2011-12,G,5-7,30,111,271,40.959,48,129,37.209,63,84,75.000,115,3.833,73,2.433,2,0.067,20,0.667,-,11.100,-,1,0
Santa Clara,631,2012,"Gilday, Nici",1285444,Fr.,2011-12,G,5-7,30,51,110,46.364,3,18,16.667,21,29,72.414,114,3.800,34,1.133,1,0.033,24,0.800,-,4.200,-,1,0
Santa Clara,631,2012,"Leo, Vanessa",1285449,Fr.,2011-12,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Santa Clara,631,2012,"Leo, Lindsay",1071285,Jr.,2011-12,F,6-2,30,132,255,51.765,0,1,-,48,82,58.537,219,7.300,27,0.900,36,1.200,21,0.700,-,10.400,-,7,0
Santa Clara,631,2012,"Lilomaiava, Arteivia",1182799,So.,2011-12,F,6-0,29,23,64,35.938,0,0,-,7,20,35.000,65,2.241,17,0.586,5,0.172,12,0.414,-,1.828,-,0,0
Santa Clara,631,2012,"Radanovich, Ricki",1182798,So.,2011-12,G,5-10,30,76,211,36.019,53,145,36.552,30,36,83.333,71,2.367,66,2.200,9,0.300,36,1.200,-,7.833,-,0,0
Santa Clara,631,2012,"Rooney, Colleen",1285447,Fr.,2011-12,F,6-3,9,3,5,60.000,0,0,-,1,6,16.667,4,0.444,0,-,3,0.333,0,-,-,0.778,-,0,0
Santa Clara,631,2012,"Scott, Iman",1182800,So.,2011-12,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Santa Clara,631,2012,"Shoji, Alyssa",957350,Sr.,2011-12,G,5-6,30,140,373,37.534,99,240,41.250,55,63,87.302,65,2.167,86,2.867,3,0.100,33,1.100,-,14.467,-,0,0
Santa Clara,631,2012,"Swofford, Shelby",1285448,So.,2011-12,G,5-10,4,3,5,60.000,1,2,50.000,0,0,-,1,0.250,0,-,0,-,1,0.250,-,1.750,-,0,0
Santa Clara,631,2012,"Viloria, Noe",1071288,So.,2011-12,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Santa Clara,631,2012,"Woods, Tyler",1285446,Fr.,2011-12,G,5-2,30,25,82,30.488,9,37,24.324,11,18,61.111,41,1.367,26,0.867,1,0.033,12,0.400,-,2.333,-,0,0
Santa Clara,631,2012,"Zurauskyte, Ruta",1071289,Jr.,2011-12,C,6-4,10,42,81,51.852,0,1,-,44,52,84.615,78,7.800,9,0.900,5,0.500,4,0.400,-,12.800,-,4,0
Sarah Lawrence,30163,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Savannah St.,632,2012,"Blessing, Uba",1287458,So.,2011-12,G,5-9,30,68,207,32.850,6,24,25.000,15,31,48.387,82,2.733,34,1.133,16,0.533,28,0.933,-,5.233,-,0,0
Savannah St.,632,2012,"Chambers, Amber",1175698,So.,2011-12,C,6-2,4,0,0,-,0,0,-,2,4,50.000,2,0.500,0,-,0,-,0,-,-,0.500,-,0,0
Savannah St.,632,2012,"Cuk, Smiljana",1287476,Jr.,2011-12,F,6-0,26,21,63,33.333,1,11,9.091,26,31,83.871,70,2.692,5,0.192,12,0.462,8,0.308,-,2.654,-,0,0
Savannah St.,632,2012,"Gatling, Rikiah",1300490,---,2011-12,-,-,20,21,42,50.000,0,0,-,2,6,33.333,77,3.850,3,0.150,18,0.900,11,0.550,-,2.200,-,0,0
Savannah St.,632,2012,"Greene, Charmaine",1175695,So.,2011-12,C,6-2,25,9,26,34.615,0,0,-,2,7,28.571,33,1.320,2,0.080,6,0.240,10,0.400,-,0.800,-,0,0
Savannah St.,632,2012,"Hanton, Shawanda",1300489,---,2011-12,-,-,17,11,35,31.429,0,0,-,3,4,75.000,33,1.941,9,0.529,3,0.176,6,0.353,-,1.471,-,0,0
Savannah St.,632,2012,"Johnson, Paige",1287460,Fr.,2011-12,G,5-6,10,1,6,16.667,0,0,-,1,4,25.000,2,0.200,0,-,0,-,0,-,-,0.300,-,0,0
Savannah St.,632,2012,"Kalu, Ezinne",1175694,So.,2011-12,F,5-8,30,160,500,32.000,42,192,21.875,167,233,71.674,120,4.000,83,2.767,7,0.233,82,2.733,-,17.633,-,0,0
Savannah St.,632,2012,"Kirkland, Jasmine",1175693,So.,2011-12,F,5-10,30,113,283,39.929,0,3,-,35,65,53.846,138,4.600,32,1.067,20,0.667,40,1.333,-,8.700,-,1,0
Savannah St.,632,2012,"Nelson, Alisha",963643,Sr.,2011-12,F,6-3,22,21,52,40.385,0,0,-,10,34,29.412,154,7.000,16,0.727,62,2.818,25,1.136,-,2.364,-,1,0
Savannah St.,632,2012,"Norman, Jasmine",1287457,Fr.,2011-12,G,5-9,28,47,112,41.964,0,9,-,28,46,60.870,63,2.250,18,0.643,4,0.143,28,1.000,-,4.357,-,0,0
Savannah St.,632,2012,"Pollard, Zadous",1287459,Jr.,2011-12,G,5-7,30,43,128,33.594,24,74,32.432,12,16,75.000,39,1.300,13,0.433,2,0.067,19,0.633,-,4.067,-,0,0
Savannah St.,632,2012,"Samuel, Artisma",1175697,So.,2011-12,F,6-2,17,1,9,11.111,0,0,-,0,0,-,14,0.824,2,0.118,2,0.118,0,-,-,0.118,-,0,0
Savannah St.,632,2012,"Smith, Fila",1300488,---,2011-12,-,-,20,25,77,32.468,0,6,-,11,22,50.000,77,3.850,25,1.250,1,0.050,30,1.500,-,3.050,-,0,0
Savannah St.,632,2012,"Taylor, Alexandria",1287462,Fr.,2011-12,F,5-11,14,5,24,20.833,0,0,-,2,5,40.000,26,1.857,1,0.071,7,0.500,8,0.571,-,0.857,-,0,0
Savannah St.,632,2012,"Thomas, Jazmin",1287461,Fr.,2011-12,G,5-7,27,17,74,22.973,4,26,15.385,4,8,50.000,26,0.963,12,0.444,0,-,12,0.444,-,1.556,-,0,0
SCAD,16006,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Schreiner,1355,2012,"Adolph, Colby",1071094,Jr.,2011-12,F,5-11,16,10,25,40.000,0,0,-,8,13,61.538,35,2.188,0,-,0,-,5,0.313,28,1.750,5,0,0
Schreiner,1355,2012,"Bryand, Ashley",1294679,Fr.,2011-12,F,5-11,7,3,12,25.000,0,0,-,4,4,100.000,6,0.857,0,-,0,-,0,-,10,1.429,3,0,0
Schreiner,1355,2012,"Cantu, Karisa",1294677,Fr.,2011-12,G,5-7,25,55,161,34.161,28,81,34.568,81,105,77.143,91,3.640,57,2.280,3,0.120,19,0.760,219,8.760,90,0,0
Schreiner,1355,2012,"Cavazos, Melanie",1294684,Fr.,2011-12,G,5-3,18,20,59,33.898,15,42,35.714,11,14,78.571,23,1.278,29,1.611,0,-,18,1.000,66,3.667,33,0,0
Schreiner,1355,2012,"Copeland, Jasmin",1071089,Jr.,2011-12,G,5-9,24,23,59,38.983,0,1,-,28,50,56.000,61,2.542,10,0.417,3,0.125,16,0.667,74,3.083,34,0,0
Schreiner,1355,2012,"Corona, Mercedes",1071092,Jr.,2011-12,G,5-8,12,1,10,10.000,1,5,20.000,2,2,100.000,7,0.583,2,0.167,0,-,1,0.083,5,0.417,5,0,0
Schreiner,1355,2012,"Duran, Marilie",1071093,Jr.,2011-12,F,5-9,17,10,51,19.608,0,10,-,8,12,66.667,39,2.294,4,0.235,0,-,5,0.294,28,1.647,13,0,0
Schreiner,1355,2012,"Galindo, Jessica",1294676,Jr.,2011-12,G,5-9,24,16,56,28.571,4,22,18.182,7,10,70.000,37,1.542,10,0.417,0,-,8,0.333,43,1.792,11,0,0
Schreiner,1355,2012,"Garza, Cassandra",1304556,---,2011-12,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Schreiner,1355,2012,"Guerra, Kristy",1180617,Jr.,2011-12,G,5-6,17,14,36,38.889,0,1,-,13,17,76.471,20,1.176,14,0.824,0,-,5,0.294,41,2.412,25,0,0
