UAB,9,2010,"Pratt, LaShaunda",1068500,Jr.,2009-10,G,5-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UAB,9,2010,"Randall, TaRonda",956211,So.,2009-10,F,6-2,20,13,26,50.000,0,0,-,5,11,45.455,32,1.600,7,0.350,12,0.600,6,0.300,-,1.550,-,-,-
UAB,9,2010,"Simpson, Rebecca",1068501,Fr.,2009-10,G,5-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UAB,9,2010,"Simpson, Erica",1068503,Sr.,2009-10,F,6-0,23,24,44,54.545,0,0,-,6,14,42.857,72,3.130,3,0.130,4,0.174,2,0.087,-,2.348,-,-,-
UAB,9,2010,"Trueheart, Miteka",956212,So.,2009-10,G,5-8,31,37,100,37.000,0,5,-,18,38,47.368,121,3.903,22,0.710,6,0.194,35,1.129,-,2.968,-,-,-
UAB,9,2010,"Watson, Khalilah",1068502,Fr.,2009-10,G,5-7,32,32,129,24.806,5,10,50.000,20,49,40.816,109,3.406,51,1.594,2,0.063,38,1.188,-,2.781,-,-,-
UALR,32,2010,"Ashcraft, Shelby",1068657,Fr.,2009-10,G,6-0,28,14,42,33.333,2,9,22.222,6,12,50.000,33,1.179,8,0.286,3,0.107,3,0.107,-,1.286,-,-,-
UALR,32,2010,"Burgess, Whitney",846299,Jr.,2009-10,F,6-1,5,1,4,25.000,0,3,-,0,0,-,1,0.200,1,0.200,0,-,0,-,-,0.400,-,-,-
UALR,32,2010,"Butler, Shanika",846300,Jr.,2009-10,-,5-7,34,103,202,50.990,1,13,7.692,99,132,75.000,211,6.206,151,4.441,12,0.353,99,2.912,-,9.000,-,-,-
UALR,32,2010,"Haywood, Channon",957268,So.,2009-10,F,5-11,26,11,31,35.484,0,0,-,11,20,55.000,13,0.500,1,0.038,6,0.231,3,0.115,-,1.269,-,-,-
UALR,32,2010,"Kursh, Marian",957270,So.,2009-10,C,6-0,34,89,164,54.268,0,0,-,56,98,57.143,185,5.441,9,0.265,5,0.147,20,0.588,-,6.882,-,-,-
UALR,32,2010,"Merriex, Janette",1068660,Fr.,2009-10,G,5-10,30,20,68,29.412,9,31,29.032,12,14,85.714,36,1.200,13,0.433,5,0.167,3,0.100,-,2.033,-,-,-
UALR,32,2010,"Peavy, Nicole",1068659,Fr.,2009-10,G,5-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UALR,32,2010,"Reed, Chastity",846303,Jr.,2009-10,F,6-1,34,346,755,45.828,0,3,-,150,197,76.142,265,7.794,82,2.412,23,0.676,67,1.971,-,24.765,-,-,-
UALR,32,2010,"Rolfe, Asriel",846304,Jr.,2009-10,G,5-6,34,73,211,34.597,49,147,33.333,25,32,78.125,96,2.824,140,4.118,3,0.088,42,1.235,-,6.471,-,-,-
UALR,32,2010,"Sitzmann, Kim",724648,Sr.,2009-10,G,5-10,34,127,316,40.190,57,174,32.759,41,57,71.930,99,2.912,103,3.029,10,0.294,54,1.588,-,10.353,-,-,-
UALR,32,2010,"Smith, Tre'Anna",1068658,Fr.,2009-10,F,6-1,3,2,2,100.000,0,0,-,0,0,-,8,2.667,0,-,0,-,1,0.333,-,1.333,-,-,-
UALR,32,2010,"Williams, Megan",957267,So.,2009-10,F,5-10,18,4,13,30.769,0,1,-,2,4,50.000,13,0.722,5,0.278,3,0.167,2,0.111,-,0.556,-,-,-
UALR,32,2010,"Williams, Britteni",957269,So.,2009-10,F,6-2,34,64,107,59.813,0,0,-,18,41,43.902,106,3.118,4,0.118,7,0.206,18,0.529,-,4.294,-,-,-
UC Davis,108,2010,"Asano, Hana",960336,So.,2009-10,G,5-5,32,50,160,31.250,15,55,27.273,35,50,70.000,75,2.344,86,2.688,0,-,66,2.063,-,4.688,-,-,-
UC Davis,108,2010,"Curry, Ashley",760781,Sr.,2009-10,F,6-1,20,6,14,42.857,0,2,-,2,6,33.333,24,1.200,13,0.650,2,0.100,8,0.400,-,0.700,-,-,-
UC Davis,108,2010,"Deely, Vicky",960339,Fr.,2009-10,F,5-11,32,60,128,46.875,16,39,41.026,30,40,75.000,94,2.938,15,0.469,4,0.125,15,0.469,-,5.188,-,-,-
UC Davis,108,2010,"Donaghe, Haylee",657910,Sr.,2009-10,G,5-10,32,74,179,41.341,5,23,21.739,89,112,79.464,82,2.563,39,1.219,3,0.094,78,2.438,-,7.563,-,-,-
UC Davis,108,2010,"French, Cortney",960337,So.,2009-10,F,5-10,30,38,107,35.514,32,84,38.095,15,17,88.235,21,0.700,8,0.267,0,-,15,0.500,-,4.100,-,-,-
UC Davis,108,2010,"Harp, Anna",760779,Jr.,2009-10,G,5-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC Davis,108,2010,"Heintz, Heidi",960338,Jr.,2009-10,-,5-11,32,118,243,48.560,13,41,31.707,95,111,85.586,145,4.531,59,1.844,4,0.125,35,1.094,-,10.750,-,-,-
UC Davis,108,2010,"Juric, Lauren",847076,So.,2009-10,C,6-2,31,53,134,39.552,18,45,40.000,23,35,65.714,93,3.000,34,1.097,21,0.677,30,0.968,-,4.742,-,-,-
UC Davis,108,2010,"Megglson, Samantha",847075,So.,2009-10,F,5-11,31,40,100,40.000,18,42,42.857,33,51,64.706,72,2.323,22,0.710,4,0.129,32,1.032,-,4.226,-,-,-
UC Davis,108,2010,"Mintun, Paige",760778,Jr.,2009-10,C,6-2,28,134,285,47.018,31,81,38.272,65,93,69.892,129,4.607,65,2.321,35,1.250,37,1.321,-,13.000,-,-,-
UC Davis,108,2010,"Peterson, Lisa",847077,So.,2009-10,C,6-2,30,24,65,36.923,2,10,20.000,18,25,72.000,35,1.167,10,0.333,1,0.033,2,0.067,-,2.267,-,-,-
UC Davis,108,2010,"Riecks, Kasey",960340,So.,2009-10,F,5-11,32,109,265,41.132,52,139,37.410,40,58,68.966,92,2.875,40,1.250,5,0.156,31,0.969,-,9.688,-,-,-
UC Davis,108,2010,"Shinoda, Blair",1062903,Fr.,2009-10,G,5-10,28,11,36,30.556,4,20,20.000,9,14,64.286,13,0.464,16,0.571,0,-,14,0.500,-,1.250,-,-,-
UC Davis,108,2010,"Stevens, Hannah",1062904,So.,2009-10,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC Irvine,109,2010,"Barnes, Kim",846405,Jr.,2009-10,C,6-4,18,48,122,39.344,0,0,-,36,63,57.143,77,4.278,8,0.444,9,0.500,12,0.667,-,7.333,-,-,-
UC Irvine,109,2010,"Belen, Kiara",964545,So.,2009-10,F,5-11,16,18,54,33.333,1,5,20.000,20,38,52.632,41,2.563,15,0.938,3,0.188,11,0.688,-,3.563,-,-,-
UC Irvine,109,2010,"Cathey, Cheyenne",1068212,Fr.,2009-10,F,5-11,19,15,39,38.462,0,5,-,10,16,62.500,30,1.579,2,0.105,5,0.263,6,0.316,-,2.105,-,-,-
UC Irvine,109,2010,"Has, Mary",846406,Sr.,2009-10,G,5-7,24,19,70,27.143,8,31,25.806,7,16,43.750,46,1.917,21,0.875,5,0.208,5,0.208,-,2.208,-,-,-
UC Irvine,109,2010,"Henriks, Tiana",1068215,Fr.,2009-10,G,5-3,3,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
UC Irvine,109,2010,"Johnson, Ka'Jahna",761886,Sr.,2009-10,G,5-6,24,17,48,35.417,3,16,18.750,1,3,33.333,24,1.000,11,0.458,0,-,9,0.375,-,1.583,-,-,-
UC Irvine,109,2010,"Johnson, Keyonna",749957,Sr.,2009-10,G,5-6,30,71,208,34.135,19,77,24.675,38,63,60.317,63,2.100,69,2.300,2,0.067,24,0.800,-,6.633,-,-,-
UC Irvine,109,2010,"Maessen, Rebecca",749954,Sr.,2009-10,G,5-10,30,110,259,42.471,20,73,27.397,69,87,79.310,118,3.933,61,2.033,7,0.233,38,1.267,-,10.300,-,-,-
UC Irvine,109,2010,"Maly-Karros, Mikah",1068216,So.,2009-10,F,6-1,22,151,354,42.655,5,13,38.462,145,180,80.556,244,11.091,17,0.773,28,1.273,18,0.818,-,20.545,-,-,-
UC Irvine,109,2010,"Smith-Williams, Jade",1068211,Jr.,2009-10,G,5-7,30,111,343,32.362,41,119,34.454,119,147,80.952,87,2.900,129,4.300,2,0.067,38,1.267,-,12.733,-,-,-
UC Irvine,109,2010,"Spinazzze, Lauren",1068213,Fr.,2009-10,F,6-0,21,25,75,33.333,10,35,28.571,17,21,80.952,39,1.857,7,0.333,2,0.095,8,0.381,-,3.667,-,-,-
UC Irvine,109,2010,"Theus, Raquel",846407,Jr.,2009-10,F,6-2,17,7,22,31.818,0,0,-,14,19,73.684,20,1.176,0,-,0,-,0,-,-,1.647,-,-,-
UC Irvine,109,2010,"White, Jazmyne",1068214,Fr.,2009-10,F,5-9,30,61,146,41.781,0,0,-,19,53,35.849,206,6.867,28,0.933,19,0.633,45,1.500,-,4.700,-,-,-
UC Riverside,111,2010,"Anderson, Nicole",1065588,Jr.,2009-10,F,5-11,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC Riverside,111,2010,"Armstrong, Ebony",1065589,Fr.,2009-10,C,6-3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC Riverside,111,2010,"Collier, Ashley",957470,Fr.,2009-10,G,5-6,20,5,20,25.000,5,14,35.714,10,13,76.923,16,0.800,5,0.250,0,-,2,0.100,-,1.250,-,-,-
UC Riverside,111,2010,"Cox, Amber",1065590,Sr.,2009-10,F,6-2,31,118,267,44.195,38,112,33.929,40,56,71.429,122,3.935,35,1.129,17,0.548,26,0.839,-,10.129,-,-,-
UC Riverside,111,2010,"Hadley, Natasha",1065591,Fr.,2009-10,C,6-3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC Riverside,111,2010,"Lewis, Jazzmin",957471,So.,2009-10,G,5-9,13,1,16,6.250,1,7,14.286,0,2,-,15,1.154,2,0.154,3,0.231,5,0.385,-,0.231,-,-,-
UC Riverside,111,2010,"Morris, Alyssa",850826,Jr.,2009-10,G,5-10,33,152,320,47.500,36,81,44.444,95,114,83.333,204,6.182,104,3.152,14,0.424,44,1.333,-,13.182,-,-,-
UC Riverside,111,2010,"Neabors, Rhaya",957467,Jr.,2009-10,F,5-11,31,126,289,43.599,39,111,35.135,45,95,47.368,120,3.871,56,1.806,20,0.645,66,2.129,-,10.839,-,-,-
UC Riverside,111,2010,"Neabors, Rheya",957468,Jr.,2009-10,F,6-0,33,89,239,37.238,30,110,27.273,50,74,67.568,175,5.303,149,4.515,29,0.879,43,1.303,-,7.818,-,-,-
UC Riverside,111,2010,"Nottingham, Tre'Shonti",1065592,Fr.,2009-10,G,5-6,29,44,126,34.921,9,43,20.930,33,43,76.744,55,1.897,26,0.897,0,-,31,1.069,-,4.483,-,-,-
UC Riverside,111,2010,"Palmer, Brittany",1065593,Jr.,2009-10,G,5-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC Riverside,111,2010,"Rivera, Marissa",1065595,Sr.,2009-10,F,6-1,33,139,292,47.603,1,6,16.667,46,78,58.974,168,5.091,46,1.394,36,1.091,22,0.667,-,9.848,-,-,-
UC Riverside,111,2010,"Schmuckal, Jessie",733694,Sr.,2009-10,F,6-1,19,19,46,41.304,9,26,34.615,0,1,-,20,1.053,11,0.579,1,0.053,5,0.263,-,2.474,-,-,-
UC Riverside,111,2010,"Shofner, Shaylese",1065594,Fr.,2009-10,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC Riverside,111,2010,"Waddell, Brittany",733693,Jr.,2009-10,G,5-10,22,49,155,31.613,12,69,17.391,65,75,86.667,84,3.818,25,1.136,17,0.773,19,0.864,-,7.955,-,-,-
UC Riverside,111,2010,"Washington, Leah",957472,Fr.,2009-10,G,5-9,25,9,27,33.333,0,0,-,8,10,80.000,34,1.360,12,0.480,2,0.080,4,0.160,-,1.040,-,-,-
UC San Diego,112,2010,"Cabral, Kristen",971593,So.,2009-10,-,-,29,30,80,37.500,0,3,-,13,18,72.222,78,2.690,13,0.448,3,0.103,14,0.483,73,2.517,39,-,-
UC San Diego,112,2010,"Carlisle, Chelsea",972964,So.,2009-10,-,-,30,183,437,41.876,65,201,32.338,92,113,81.416,104,3.467,107,3.567,2,0.067,65,2.167,523,17.433,80,-,-
UC San Diego,112,2010,"Conklin, Jenelle",971594,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC San Diego,112,2010,"Connor, Cecily",656239,Sr.,2009-10,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC San Diego,112,2010,"Dreher, Lindsey",971595,So.,2009-10,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,-,-
UC San Diego,112,2010,"Ehmke, Megan",990813,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC San Diego,112,2010,"Feder, Daisy",972965,So.,2009-10,-,-,30,52,139,37.410,32,87,36.782,34,59,57.627,45,1.500,23,0.767,1,0.033,18,0.600,170,5.667,27,-,-
UC San Diego,112,2010,"Freidenberg, Lauren",971596,So.,2009-10,-,-,30,69,134,51.493,0,1,-,35,55,63.636,152,5.067,12,0.400,6,0.200,26,0.867,173,5.767,33,-,-
UC San Diego,112,2010,"Gaskin, Alexis",971597,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC San Diego,112,2010,"Grady, Erin",1073156,---,2009-10,-,-,21,15,34,44.118,2,11,18.182,9,19,47.368,26,1.238,9,0.429,1,0.048,5,0.238,41,1.952,13,-,-
UC San Diego,112,2010,"Griffith, Amy",1073154,---,2009-10,-,-,23,9,35,25.714,0,0,-,7,19,36.842,48,2.087,3,0.130,1,0.043,2,0.087,25,1.087,7,-,-
UC San Diego,112,2010,"Howard, Shanice",1073149,---,2009-10,-,-,8,1,11,9.091,0,3,-,4,7,57.143,7,0.875,14,1.750,0,-,1,0.125,6,0.750,15,-,-
UC San Diego,112,2010,"Hunter, Tiffany",1073153,---,2009-10,-,-,30,113,232,48.707,0,3,-,109,151,72.185,222,7.400,25,0.833,8,0.267,39,1.300,335,11.167,61,-,-
UC San Diego,112,2010,"Ilg, Annette",763108,Sr.,2009-10,G,5-10,30,133,314,42.357,27,99,27.273,79,113,69.912,146,4.867,68,2.267,5,0.167,59,1.967,372,12.400,56,-,-
UC San Diego,112,2010,"Martin, Leilani",971598,So.,2009-10,-,-,30,47,114,41.228,1,5,20.000,36,76,47.368,66,2.200,40,1.333,10,0.333,20,0.667,131,4.367,52,-,-
UC San Diego,112,2010,"McIntyre, Mollie",855466,Jr.,2009-10,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC San Diego,112,2010,"Moore, Laura",763111,Sr.,2009-10,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC San Diego,112,2010,"Noonan, Erin",763112,Sr.,2009-10,F,6-0,30,50,120,41.667,15,49,30.612,34,46,73.913,55,1.833,51,1.700,7,0.233,24,0.800,149,4.967,31,-,-
UC San Diego,112,2010,"Osga, Emily",1073151,---,2009-10,-,-,29,26,56,46.429,12,29,41.379,13,14,92.857,67,2.310,19,0.655,5,0.172,18,0.621,77,2.655,22,-,-
UC San Diego,112,2010,"Smith, Charity",1073155,---,2009-10,-,-,23,44,80,55.000,0,0,-,16,30,53.333,82,3.565,5,0.217,4,0.174,9,0.391,104,4.522,51,-,-
UC San Diego,112,2010,"Usher, Magdalena",972966,So.,2009-10,-,-,15,7,22,31.818,3,8,37.500,0,3,-,25,1.667,2,0.133,0,-,1,0.067,17,1.133,14,-,-
UC San Diego,112,2010,"Valenzuela, Neyra",855467,Jr.,2009-10,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC San Diego,112,2010,"Weston, Allison",855468,Jr.,2009-10,C,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC Santa Barbara,104,2010,"Adrian, Kelsey",1065708,Jr.,2009-10,G,6-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC Santa Barbara,104,2010,"Aguirre, Angelie",1065710,So.,2009-10,G,5-11,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC Santa Barbara,104,2010,"Corgel, Stefanie",1065709,Fr.,2009-10,G,5-8,14,3,18,16.667,3,14,21.429,7,10,70.000,5,0.357,5,0.357,0,-,0,-,-,1.143,-,-,-
UC Santa Barbara,104,2010,"Franey, Jordan",747903,Sr.,2009-10,F,6-0,32,77,229,33.624,8,51,15.686,48,82,58.537,134,4.188,62,1.938,4,0.125,13,0.406,-,6.563,-,-,-
UC Santa Barbara,104,2010,"Gnekow, Ariana",747905,Sr.,2009-10,G,5-9,32,58,127,45.669,10,33,30.303,31,51,60.784,148,4.625,39,1.219,8,0.250,23,0.719,-,4.906,-,-,-
UC Santa Barbara,104,2010,"Goble, Jessie",747904,Sr.,2009-10,F,6-3,6,2,9,22.222,0,1,-,0,0,-,8,1.333,0,-,2,0.333,0,-,-,0.667,-,-,-
UC Santa Barbara,104,2010,"Johnson, Emilie",965977,So.,2009-10,G,5-6,32,151,397,38.035,64,203,31.527,75,89,84.270,125,3.906,107,3.344,6,0.188,57,1.781,-,13.781,-,-,-
UC Santa Barbara,104,2010,"Johnson, Margaret",860730,Jr.,2009-10,F,5-11,25,22,68,32.353,1,3,33.333,11,18,61.111,50,2.000,30,1.200,0,-,14,0.560,-,2.240,-,-,-
UC Santa Barbara,104,2010,"Kritscher, Megan",965978,Fr.,2009-10,C,6-3,17,9,32,28.125,0,0,-,5,8,62.500,21,1.235,1,0.059,6,0.353,1,0.059,-,1.353,-,-,-
UC Santa Barbara,104,2010,"Mason, Destini",1065711,Fr.,2009-10,G,5-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC Santa Barbara,104,2010,"Richardson, Bree",1065706,Fr.,2009-10,G,5-9,13,4,17,23.529,0,2,-,5,7,71.429,14,1.077,10,0.769,0,-,6,0.462,-,1.000,-,-,-
UC Santa Barbara,104,2010,"Spencer, Christine",965979,Sr.,2009-10,F,6-1,27,54,131,41.221,19,48,39.583,47,65,72.308,119,4.407,24,0.889,14,0.519,17,0.630,-,6.444,-,-,-
UC Santa Barbara,104,2010,"Underwood, Sweets",1065707,Fr.,2009-10,F,6-0,32,38,82,46.341,0,1,-,25,40,62.500,120,3.750,14,0.438,7,0.219,13,0.406,-,3.156,-,-,-
UC Santa Barbara,104,2010,"Valentine, Mekia",1065712,Jr.,2009-10,F,6-4,30,148,258,57.364,0,0,-,74,133,55.639,291,9.700,24,0.800,120,4.000,11,0.367,-,12.333,-,-,-
UC Santa Barbara,104,2010,"Williams, Meagan",747907,Sr.,2009-10,G,5-10,32,166,343,48.397,8,44,18.182,42,65,64.615,133,4.156,101,3.156,35,1.094,47,1.469,-,11.938,-,-,-
UC Santa Cruz,113,2010,"Andrews, Lydia",856631,Jr.,2009-10,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UC Santa Cruz,113,2010,"Borja, Jessica",973086,Jr.,2009-10,G,5-2,14,10,27,37.037,10,21,47.619,2,9,22.222,13,0.929,5,0.357,0,-,4,0.286,32,2.286,21,-,-
UC Santa Cruz,113,2010,"Braun, Alexandra",1077238,So.,2009-10,G,5-5,18,10,43,23.256,2,17,11.765,13,19,68.421,32,1.778,20,1.111,0,-,7,0.389,35,1.944,30,-,-
UC Santa Cruz,113,2010,"Cuellar, Iveth",755157,Sr.,2009-10,G,5-3,24,38,154,24.675,10,59,16.949,25,48,52.083,59,2.458,36,1.500,1,0.042,23,0.958,111,4.625,76,-,-
UC Santa Cruz,113,2010,"Davisson, Molly",755158,Sr.,2009-10,F,6-0,24,131,322,40.683,15,57,26.316,91,117,77.778,215,8.958,35,1.458,22,0.917,29,1.208,368,15.333,78,-,-
UC Santa Cruz,113,2010,"Hughes, Brittany",1077239,Fr.,2009-10,G,5-5,2,1,2,50.000,0,0,-,0,0,-,1,0.500,0,-,0,-,1,0.500,2,1.000,0,-,-
UC Santa Cruz,113,2010,"Marquez, Jen",972182,So.,2009-10,G,5-1,12,28,91,30.769,11,43,25.581,20,27,74.074,14,1.167,38,3.167,2,0.167,18,1.500,87,7.250,23,-,-
UC Santa Cruz,113,2010,"Medeiros, Mikaela",866179,Jr.,2009-10,G,5-7,24,61,132,46.212,24,55,43.636,31,43,72.093,84,3.500,55,2.292,6,0.250,21,0.875,177,7.375,68,-,-
UC Santa Cruz,113,2010,"Mofsowitz, Danielle",972183,So.,2009-10,G,5-7,8,26,77,33.766,20,53,37.736,5,6,83.333,28,3.500,13,1.625,1,0.125,4,0.500,77,9.625,18,-,-
UC Santa Cruz,113,2010,"Nixon, Lauren",856630,Jr.,2009-10,F,6-0,24,52,120,43.333,0,1,-,25,31,80.645,129,5.375,27,1.125,11,0.458,11,0.458,129,5.375,39,-,-
UC Santa Cruz,113,2010,"Rabe, Amanda",972184,So.,2009-10,C,6-0,22,5,22,22.727,0,0,-,7,8,87.500,34,1.545,2,0.091,15,0.682,7,0.318,17,0.773,22,-,-
UC Santa Cruz,113,2010,"Scarborough, Alison",972185,So.,2009-10,G,5-8,24,77,231,33.333,14,48,29.167,50,74,67.568,125,5.208,51,2.125,4,0.167,33,1.375,218,9.083,119,-,-
UC Santa Cruz,113,2010,"Sharpe, Zakia",856627,Jr.,2009-10,F,5-11,23,40,101,39.604,0,2,-,17,26,65.385,96,4.174,8,0.348,13,0.565,15,0.652,97,4.217,41,-,-
UC-Colo. Springs,9754,2010,"Ackerman, Payden",969980,So.,2009-10,G,5-7,27,63,219,28.767,42,144,29.167,29,41,70.732,58,2.148,39,1.444,0,-,17,0.630,197,7.296,31,-,-
UC-Colo. Springs,9754,2010,"Bell, Audy",969981,So.,2009-10,C,6-1,3,0,0,-,0,0,-,0,0,-,2,0.667,0,-,0,-,0,-,0,0.000,0,-,-
UC-Colo. Springs,9754,2010,"Bessert, Alyse",1076760,Jr.,2009-10,C,6-2,27,40,95,42.105,0,1,-,39,61,63.934,106,3.926,10,0.370,9,0.333,7,0.259,119,4.407,24,-,-
UC-Colo. Springs,9754,2010,"Coutee, Katelyn",1076759,So.,2009-10,F,5-10,4,1,4,25.000,0,0,-,3,4,75.000,8,2.000,0,-,0,-,0,-,5,1.250,0,-,-
UC-Colo. Springs,9754,2010,"Fisher, Caley",1076757,Jr.,2009-10,F,5-10,23,33,105,31.429,14,46,30.435,14,20,70.000,53,2.304,26,1.130,3,0.130,6,0.261,94,4.087,44,-,-
UC-Colo. Springs,9754,2010,"Gradisar, Karlee",969983,So.,2009-10,G,5-6,6,2,3,66.667,0,0,-,1,3,33.333,3,0.500,1,0.167,0,-,0,-,5,0.833,0,-,-
UC-Colo. Springs,9754,2010,"Holm, Lauren",708162,Sr.,2009-10,G,5-9,27,70,181,38.674,12,39,30.769,89,108,82.407,98,3.630,44,1.630,3,0.111,28,1.037,241,8.926,42,-,-
UC-Colo. Springs,9754,2010,"Jiblits, Kallie",1076758,Fr.,2009-10,F,5-11,26,41,83,49.398,0,1,-,19,43,44.186,91,3.500,7,0.269,2,0.077,18,0.692,101,3.885,29,-,-
UC-Colo. Springs,9754,2010,"Jubic, Janean",708157,Sr.,2009-10,G,5-4,25,33,108,30.556,23,77,29.870,17,17,100.000,48,1.920,43,1.720,0,-,20,0.800,106,4.240,45,-,-
UC-Colo. Springs,9754,2010,"Lowe, Mallory",852140,Jr.,2009-10,C,6-1,27,116,306,37.908,12,37,32.432,90,126,71.429,189,7.000,18,0.667,18,0.667,35,1.296,334,12.370,81,-,-
UC-Colo. Springs,9754,2010,"Lynch, Jessica",969984,Jr.,2009-10,G,5-7,24,12,50,24.000,5,21,23.810,8,8,100.000,19,0.792,9,0.375,0,-,9,0.375,37,1.542,15,-,-
UC-Colo. Springs,9754,2010,"Miller, Ashley",969985,So.,2009-10,F,5-11,27,78,228,34.211,2,19,10.526,58,73,79.452,137,5.074,28,1.037,27,1.000,21,0.778,216,8.000,53,-,-
UC-Colo. Springs,9754,2010,"Wolfinger, Lauren",1076756,Fr.,2009-10,G,5-6,26,83,253,32.806,24,88,27.273,52,71,73.239,105,4.038,67,2.577,3,0.115,48,1.846,242,9.308,91,-,-
UCF,128,2010,"Caldwell, Jelisa",846325,Jr.,2009-10,G,5-9,26,15,49,30.612,4,20,20.000,2,6,33.333,31,1.192,3,0.115,0,-,6,0.231,-,1.385,-,-,-
UCF,128,2010,"Cannon, Emma",846326,Jr.,2009-10,F,6-2,25,90,207,43.478,1,1,100.000,95,145,65.517,249,9.960,14,0.560,19,0.760,29,1.160,-,11.040,-,-,-
UCF,128,2010,"Carter, Gevenia",1065837,Fr.,2009-10,G,5-7,25,26,82,31.707,5,20,25.000,10,20,50.000,14,0.560,18,0.720,0,-,13,0.520,-,2.680,-,-,-
UCF,128,2010,"Daniels, D'Nay",846321,Jr.,2009-10,F,5-10,27,106,243,43.621,0,1,-,48,68,70.588,162,6.000,14,0.519,1,0.037,43,1.593,-,9.630,-,-,-
UCF,128,2010,"Davis, Racine",963911,So.,2009-10,C,6-3,15,9,12,75.000,0,0,-,3,12,25.000,18,1.200,1,0.067,2,0.133,3,0.200,-,1.400,-,-,-
UCF,128,2010,"Hall, Jessica",1065838,Sr.,2009-10,C,5-7,6,2,10,20.000,1,4,25.000,6,6,100.000,1,0.167,1,0.167,0,-,1,0.167,-,1.833,-,-,-
UCF,128,2010,"Kelly, Ashia",963909,So.,2009-10,F,5-10,27,29,74,39.189,10,31,32.258,22,41,53.659,72,2.667,11,0.407,4,0.148,23,0.852,-,3.333,-,-,-
UCF,128,2010,"Mealing, Angelica",846323,Jr.,2009-10,G,5-9,27,64,177,36.158,17,58,29.310,34,53,64.151,96,3.556,104,3.852,7,0.259,29,1.074,-,6.630,-,-,-
UCF,128,2010,"Paige, Leah",846328,Jr.,2009-10,F,6-0,18,2,5,40.000,0,0,-,0,1,-,20,1.111,2,0.111,0,-,2,0.111,-,0.222,-,-,-
UCF,128,2010,"Patrick, Aisha",963908,So.,2009-10,G,5-9,27,76,209,36.364,2,12,16.667,36,55,65.455,172,6.370,55,2.037,2,0.074,64,2.370,-,7.037,-,-,-
UCF,128,2010,"White, Marshay",846327,Jr.,2009-10,G,5-8,27,113,279,40.502,30,87,34.483,39,61,63.934,66,2.444,48,1.778,0,-,32,1.185,-,10.926,-,-,-
UCF,128,2010,"Wiley, Chelsie",754641,Jr.,2009-10,G,5-7,27,110,289,38.062,46,141,32.624,48,61,78.689,55,2.037,36,1.333,0,-,19,0.704,-,11.630,-,-,-
UCLA,110,2010,"Alexander, Moniquee",753596,Sr.,2009-10,C,6-6,33,37,62,59.677,0,0,-,18,30,60.000,113,3.424,2,0.061,23,0.697,10,0.303,-,2.788,-,-,-
UCLA,110,2010,"Campbell, Doreena",852983,Jr.,2009-10,G,5-10,34,115,307,37.459,26,64,40.625,76,86,88.372,110,3.235,105,3.088,6,0.176,38,1.118,-,9.765,-,-,-
