Skidmore,642,2013,"DeGregory, Dani",1412924,Fr.,2012-13,G,5-5,24,51,172,29.651,33,116,28.448,40,60,66.667,55,2.292,49,2.042,0,-,25,1.042,175,7.292,42,0,0
Skidmore,642,2013,"Frederick, Logan",1067139,Sr.,2012-13,F,6-0,26,50,131,38.168,0,4,-,37,63,58.730,178,6.846,29,1.115,12,0.462,21,0.808,137,5.269,55,1,0
Skidmore,642,2013,"Gile, Molly",1181067,Sr.,2012-13,F,5-8,24,30,86,34.884,11,27,40.741,8,12,66.667,60,2.500,21,0.875,1,0.042,12,0.500,79,3.292,23,0,0
Skidmore,642,2013,"Holgate, Amber",1412926,Fr.,2012-13,G,5-7,22,21,67,31.343,8,28,28.571,18,22,81.818,27,1.227,2,0.091,2,0.091,12,0.545,68,3.091,12,0,0
Skidmore,642,2013,"Keller, Allie",1296904,So.,2012-13,G,5-8,14,2,20,10.000,0,6,-,5,7,71.429,14,1.000,3,0.214,2,0.143,3,0.214,9,0.643,8,0,0
Skidmore,642,2013,"McLaughlin, Molly",1296903,So.,2012-13,G,5-5,26,61,177,34.463,35,107,32.710,10,15,66.667,74,2.846,72,2.769,2,0.077,24,0.923,167,6.423,61,0,0
Skidmore,642,2013,"O'Neill, Veronica",1412927,Fr.,2012-13,C,6-0,6,2,10,20.000,0,0,-,4,6,66.667,4,0.667,1,0.167,1,0.167,0,-,8,1.333,2,0,0
Skidmore,642,2013,"Scheuerell, Ella",1412925,Fr.,2012-13,G,5-10,26,24,67,35.821,4,13,30.769,10,21,47.619,43,1.654,12,0.462,0,-,4,0.154,62,2.385,43,0,0
Skidmore,642,2013,"Wartts, Jordyn",1181065,Jr.,2012-13,G,5-8,25,72,210,34.286,16,56,28.571,28,36,77.778,102,4.080,48,1.920,8,0.320,30,1.200,188,7.520,61,0,0
Slippery Rock,643,2013,"Aiello, Erica",1415038,Fr.,2012-13,G,5-3,26,47,138,34.058,11,51,21.569,28,41,68.293,46,1.769,69,2.654,1,0.038,20,0.769,133,5.115,92,0,0
Slippery Rock,643,2013,"Aladenoye, Simone",1415046,So.,2012-13,C,6-1,22,46,111,41.441,0,0,-,36,62,58.065,99,4.500,4,0.182,15,0.682,8,0.364,128,5.818,44,0,0
Slippery Rock,643,2013,"Brown, Alexas",1415040,Jr.,2012-13,G,5-6,23,86,251,34.263,5,35,14.286,39,85,45.882,75,3.261,87,3.783,2,0.087,32,1.391,216,9.391,109,0,0
Slippery Rock,643,2013,"Chambers, D'Asia",1295983,So.,2012-13,G,5-10,26,85,242,35.124,19,89,21.348,43,68,63.235,159,6.115,17,0.654,9,0.346,24,0.923,232,8.923,68,3,0
Slippery Rock,643,2013,"Cunningham, Erinne",1295968,Sr.,2012-13,G,5-7,25,99,300,33.000,46,186,24.731,41,46,89.130,90,3.600,61,2.440,7,0.280,44,1.760,285,11.400,63,0,0
Slippery Rock,643,2013,"Frost, Jazmyne",1415039,Jr.,2012-13,C,6-0,9,21,58,36.207,0,0,-,20,33,60.606,67,7.444,10,1.111,9,1.000,10,1.111,62,6.889,26,3,0
Slippery Rock,643,2013,"Garroutte, Danielle",1295992,So.,2012-13,F,6-0,26,35,102,34.314,10,42,23.810,13,20,65.000,67,2.577,5,0.192,12,0.462,9,0.346,93,3.577,18,0,0
Slippery Rock,643,2013,"Geise, Aidan",1415630,Fr.,2012-13,F,5-11,10,5,16,31.250,2,8,25.000,1,2,50.000,11,1.100,3,0.300,1,0.100,6,0.600,13,1.300,6,0,0
Slippery Rock,643,2013,"Hardiman, Megan",1415632,Fr.,2012-13,F,5-10,20,24,91,26.374,11,60,18.333,29,41,70.732,59,2.950,12,0.600,1,0.050,7,0.350,88,4.400,20,0,0
Slippery Rock,643,2013,"Mayo, Alexis",1415044,Fr.,2012-13,G,5-7,17,18,74,24.324,8,37,21.622,13,21,61.905,40,2.353,6,0.353,8,0.471,18,1.059,57,3.353,23,0,0
Slippery Rock,643,2013,"McClure, Bridget",1295981,So.,2012-13,G,5-8,10,5,17,29.412,4,12,33.333,0,0,-,5,0.500,4,0.400,0,-,0,-,14,1.400,4,0,0
Slippery Rock,643,2013,"Olkosky, Rebecca",1415045,Fr.,2012-13,G,5-3,12,2,5,40.000,1,4,25.000,0,1,-,7,0.583,2,0.167,0,-,2,0.167,5,0.417,8,0,0
Slippery Rock,643,2013,"Rathman, Katie",1189724,Jr.,2012-13,G,5-10,1,0,0,-,0,0,-,2,2,100.000,0,-,0,-,0,-,0,-,2,2.000,3,0,0
Slippery Rock,643,2013,"Turner, Shannon",1415631,So.,2012-13,F,5-9,2,0,1,-,0,1,-,0,0,-,1,0.500,0,-,0,-,0,-,0,0.000,0,0,0
Slippery Rock,643,2013,"Vitez, Emilee",1077198,Sr.,2012-13,G,6-0,25,36,68,52.941,0,2,-,22,33,66.667,118,4.720,7,0.280,15,0.600,30,1.200,94,3.760,32,0,0
Slippery Rock,643,2013,"Wodarczyk, Christa",1295982,Sr.,2012-13,G,5-8,25,33,71,46.479,21,47,44.681,16,21,76.190,65,2.600,17,0.680,1,0.040,14,0.560,103,4.120,19,0,0
Slippery Rock,643,2013,",",1415839,---,2012-13,C,4-0,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Smith,644,2013,"Barrett, Alyssa",1290345,So.,2012-13,G,5-6,25,38,94,40.426,21,63,33.333,12,21,57.143,35,1.400,5,0.200,0,-,12,0.480,109,4.360,13,0,0
Smith,644,2013,"Claps, Bethany",1407933,Fr.,2012-13,F,5-10,26,46,100,46.000,0,0,-,12,21,57.143,77,2.962,9,0.346,0,-,12,0.462,104,4.000,23,0,0
Smith,644,2013,"Drummond, Rosa",1183378,Jr.,2012-13,C,6-0,28,120,311,38.585,38,116,32.759,50,60,83.333,178,6.357,25,0.893,20,0.714,33,1.179,328,11.714,60,3,0
Smith,644,2013,"Karapoulios, Tia",1407932,Fr.,2012-13,F,5-11,14,5,17,29.412,1,4,25.000,1,4,25.000,12,0.857,0,-,2,0.143,4,0.286,12,0.857,8,0,0
Smith,644,2013,"Munoz-Ruiz, Marissa",1183380,Jr.,2012-13,G,5-4,28,26,82,31.707,0,0,-,9,16,56.250,73,2.607,56,2.000,3,0.107,32,1.143,61,2.179,52,0,0
Smith,644,2013,"Parkmond, Sydney",1183381,Jr.,2012-13,F,5-7,28,99,226,43.805,0,0,-,43,78,55.128,147,5.250,51,1.821,8,0.286,54,1.929,241,8.607,74,1,0
Smith,644,2013,"Purington, Brittany",1075482,Sr.,2012-13,F,5-9,23,5,21,23.810,0,1,-,5,9,55.556,14,0.609,4,0.174,0,-,1,0.043,15,0.652,7,0,0
Smith,644,2013,"Quattrocchi, Devon",1075474,Sr.,2012-13,G,5-7,28,124,319,38.871,32,99,32.323,55,83,66.265,116,4.143,89,3.179,6,0.214,82,2.929,335,11.964,67,0,0
Smith,644,2013,"Saywell, Shannon",1407931,Fr.,2012-13,F,6-0,21,3,11,27.273,0,0,-,4,7,57.143,17,0.810,4,0.190,2,0.095,1,0.048,10,0.476,4,0,0
Smith,644,2013,"Solis, Paulina",1290343,So.,2012-13,G,5-4,28,149,408,36.520,63,202,31.188,59,79,74.684,103,3.679,102,3.643,3,0.107,111,3.964,420,15.000,62,0,0
Smith,644,2013,"Weston, Lauren",1407934,So.,2012-13,F,6-1,28,37,82,45.122,0,0,-,18,32,56.250,107,3.821,17,0.607,14,0.500,14,0.500,92,3.286,36,0,0
Smith,644,2013,"Zakoske, Amanda",1075477,Sr.,2012-13,G,5-10,28,94,222,42.342,1,3,33.333,40,53,75.472,138,4.929,52,1.857,8,0.286,61,2.179,229,8.179,61,0,0
SMU,663,2013,"Askew, Kristin",1284829,So.,2012-13,G,5-6,23,23,59,38.983,13,29,44.828,8,16,50.000,15,0.652,11,0.478,0,-,14,0.609,-,2.913,-,0,0
SMU,663,2013,"Baker, Korina",1400711,Jr.,2012-13,G,5-7,31,54,169,31.953,38,110,34.545,30,45,66.667,69,2.226,110,3.548,4,0.129,52,1.677,-,5.677,-,0,0
SMU,663,2013,"Bell, Farrin",1400712,Fr.,2012-13,G,6-0,31,43,109,39.450,0,4,-,18,33,54.545,87,2.806,20,0.645,9,0.290,22,0.710,-,3.355,-,0,0
SMU,663,2013,"Filmore, Alisha",1063851,Sr.,2012-13,G,5-7,31,132,347,38.040,46,128,35.938,78,99,78.788,106,3.419,81,2.613,3,0.097,69,2.226,-,12.516,-,1,0
SMU,663,2013,"Hardy, Brittney",1318854,So.,2012-13,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SMU,663,2013,"Hives-McCray, Destynee",1284830,So.,2012-13,F,6-0,31,102,230,44.348,0,0,-,56,80,70.000,195,6.290,27,0.871,21,0.677,9,0.290,-,8.387,-,7,0
SMU,663,2013,"Jackson, Nia",1400713,Fr.,2012-13,F,6-2,12,11,20,55.000,0,1,-,0,0,-,19,1.583,1,0.083,2,0.167,0,-,-,1.833,-,0,0
SMU,663,2013,"Johnson, Krystal",1174666,Jr.,2012-13,G,5-5,26,6,24,25.000,1,5,20.000,9,13,69.231,8,0.308,22,0.846,0,-,5,0.192,-,0.846,-,0,0
SMU,663,2013,"Mays, Keena",1400716,Jr.,2012-13,G,5-7,23,142,372,38.172,64,160,40.000,76,100,76.000,131,5.696,88,3.826,9,0.391,57,2.478,-,18.435,-,2,0
SMU,663,2013,"Short, Raven",1174667,Jr.,2012-13,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SMU,663,2013,"Simpson, Akil",1174668,Jr.,2012-13,F,6-0,31,126,264,47.727,0,0,-,81,124,65.323,251,8.097,41,1.323,23,0.742,41,1.323,-,10.742,-,6,0
SMU,663,2013,"Singleton, Mallory",1174669,Jr.,2012-13,C,6-2,30,35,109,32.110,6,27,22.222,20,28,71.429,84,2.800,19,0.633,12,0.400,9,0.300,-,3.200,-,0,0
SMU,663,2013,"Wilkins, Gabrielle",1400714,Fr.,2012-13,G,5-9,29,58,152,38.158,8,22,36.364,49,84,58.333,72,2.483,21,0.724,4,0.138,42,1.448,-,5.966,-,1,0
SMU,663,2013,"Williams, Lexus",1400715,Fr.,2012-13,F,6-1,22,19,40,47.500,0,0,-,17,24,70.833,51,2.318,7,0.318,5,0.227,8,0.364,-,2.500,-,0,0
Sonoma St.,645,2013,"Acosta, Taylor",1398064,Fr.,2012-13,G,5-7,20,23,57,40.351,5,10,50.000,9,12,75.000,36,1.800,11,0.550,3,0.150,7,0.350,60,3.000,30,0,0
Sonoma St.,645,2013,"Adams, Tanner",1398050,Fr.,2012-13,G,5-7,24,29,94,30.851,21,64,32.813,16,20,80.000,23,0.958,25,1.042,0,-,6,0.250,95,3.958,29,0,0
Sonoma St.,645,2013,"Burgos, Brianna",1398048,Fr.,2012-13,G,5-5,21,31,73,42.466,17,44,38.636,24,28,85.714,40,1.905,26,1.238,2,0.095,16,0.762,103,4.905,28,0,0
Sonoma St.,645,2013,"Capoot, Jamie",1398052,Jr.,2012-13,G,5-10,12,21,72,29.167,2,6,33.333,26,34,76.471,45,3.750,12,1.000,1,0.083,6,0.500,70,5.833,24,0,0
Sonoma St.,645,2013,"Day, Elizabeth",1079917,Sr.,2012-13,C,6-1,26,80,157,50.955,0,0,-,22,36,61.111,169,6.500,30,1.154,9,0.346,18,0.692,182,7.000,62,0,0
Sonoma St.,645,2013,"Dunbar, Jenna",1398053,Fr.,2012-13,G,5-8,3,0,2,-,0,2,-,0,0,-,3,1.000,0,-,0,-,0,-,0,0.000,0,0,0
Sonoma St.,645,2013,"Fahey, Kristina",1189555,Jr.,2012-13,G,6-0,26,58,167,34.731,26,78,33.333,34,52,65.385,79,3.038,32,1.231,14,0.538,14,0.538,176,6.769,32,0,0
Sonoma St.,645,2013,"Ito, Alysa",1287653,Sr.,2012-13,G,5-4,26,32,102,31.373,11,43,25.581,25,34,73.529,58,2.231,100,3.846,0,-,29,1.115,100,3.846,63,0,0
Sonoma St.,645,2013,"Kommer, Molly",1398054,Fr.,2012-13,F,6-0,12,7,17,41.176,0,4,-,1,2,50.000,6,0.500,3,0.250,1,0.083,0,-,15,1.250,2,0,0
Sonoma St.,645,2013,"Newman, Travis",1287655,So.,2012-13,F,5-11,26,65,222,29.279,21,92,22.826,47,73,64.384,109,4.192,21,0.808,1,0.038,15,0.577,198,7.615,33,0,0
Sonoma St.,645,2013,"Sanchez, Desirae",1287652,So.,2012-13,G,5-7,8,5,23,21.739,3,15,20.000,0,0,-,10,1.250,0,-,0,-,2,0.250,13,1.625,3,0,0
Sonoma St.,645,2013,"Sheahan, Bronte",1287654,So.,2012-13,F,5-10,24,58,141,41.135,12,31,38.710,22,30,73.333,56,2.333,14,0.583,1,0.042,5,0.208,150,6.250,29,0,0
Sonoma St.,645,2013,"Sourek, Hannah",1398055,Fr.,2012-13,C,6-0,22,32,69,46.377,0,3,-,25,39,64.103,69,3.136,3,0.136,8,0.364,4,0.182,89,4.045,15,0,0
Sonoma St.,645,2013,"Sweet, Marie",1287651,Sr.,2012-13,G,6-0,7,12,29,41.379,1,4,25.000,9,12,75.000,29,4.143,9,1.286,1,0.143,4,0.571,34,4.857,6,0,0
Sonoma St.,645,2013,"Vigil, Taylor",1079920,Sr.,2012-13,F,5-9,26,97,197,49.239,3,11,27.273,17,21,80.952,131,5.038,45,1.731,13,0.500,33,1.269,214,8.231,65,0,0
South Ala.,646,2013,"Cherizol, Veronica",1069456,Sr.,2012-13,C,6-2,30,66,171,38.596,12,37,32.432,24,45,53.333,193,6.433,38,1.267,16,0.533,20,0.667,-,5.600,-,0,0
South Ala.,646,2013,"Cumbo, Rachel",1283727,Fr.,2012-13,G,5-9,9,0,7,-,0,5,-,1,2,50.000,10,1.111,2,0.222,1,0.111,1,0.111,-,0.111,-,0,0
South Ala.,646,2013,"Dunn, Meghan",1396536,Jr.,2012-13,G,5-7,30,74,204,36.275,45,139,32.374,15,25,60.000,61,2.033,37,1.233,4,0.133,31,1.033,-,6.933,-,0,0
South Ala.,646,2013,"El, Mansa",1179051,Sr.,2012-13,G,5-9,30,88,309,28.479,42,160,26.250,71,104,68.269,130,4.333,85,2.833,4,0.133,37,1.233,-,9.633,-,0,0
South Ala.,646,2013,"Hall, Breanna",1283724,So.,2012-13,G,5-9,16,4,30,13.333,3,22,13.636,3,4,75.000,5,0.313,0,-,0,-,3,0.188,-,0.875,-,0,0
South Ala.,646,2013,"Jenkins, Taylor",1396540,Fr.,2012-13,F,6-0,6,2,5,40.000,0,0,-,2,2,100.000,4,0.667,0,-,2,0.333,1,0.167,-,1.000,-,0,0
South Ala.,646,2013,"Johnson, Jennifer",1283726,Jr.,2012-13,F,5-11,10,17,52,32.692,6,18,33.333,3,7,42.857,25,2.500,0,-,5,0.500,3,0.300,-,4.300,-,0,0
South Ala.,646,2013,"Nixon, Mary",1179049,Sr.,2012-13,G,5-11,26,105,258,40.698,26,71,36.620,52,76,68.421,102,3.923,34,1.308,6,0.231,37,1.423,-,11.077,-,0,0
South Ala.,646,2013,"Reynolds, Camille",1283723,Sr.,2012-13,G,5-4,27,48,161,29.814,28,95,29.474,13,17,76.471,52,1.926,16,0.593,1,0.037,8,0.296,-,5.074,-,0,0
South Ala.,646,2013,"Robertson, Ronneka",1179048,Jr.,2012-13,F,6-0,30,51,111,45.946,0,2,-,35,61,57.377,217,7.233,27,0.900,2,0.067,20,0.667,-,4.567,-,1,0
South Ala.,646,2013,"Sanders, Sharon",1396539,Fr.,2012-13,G,5-8,16,4,16,25.000,2,11,18.182,0,0,-,10,0.625,5,0.313,0,-,4,0.250,-,0.625,-,0,0
South Ala.,646,2013,"Sophus, Diamonisha",1396535,Fr.,2012-13,G,5-4,24,19,71,26.761,2,11,18.182,12,16,75.000,30,1.250,24,1.000,0,-,12,0.500,-,2.167,-,0,0
South Ala.,646,2013,"Webb, Brittney",1396537,Fr.,2012-13,G,5-2,30,36,90,40.000,24,64,37.500,6,8,75.000,30,1.000,29,0.967,0,-,12,0.400,-,3.400,-,0,0
South Ala.,646,2013,"Wright, Brianna",1396538,Fr.,2012-13,F,6-1,30,112,230,48.696,1,9,11.111,35,65,53.846,172,5.733,11,0.367,21,0.700,24,0.800,-,8.667,-,1,0
South Carolina,648,2013,"Bruner, Ashley",1071859,Sr.,2012-13,F,6-0,33,145,330,43.939,0,6,-,50,163,30.675,267,8.091,55,1.667,18,0.545,47,1.424,-,10.303,-,9,0
South Carolina,648,2013,"Davis, Tiffany",1401298,Fr.,2012-13,G,5-7,3,4,8,50.000,1,4,25.000,3,4,75.000,4,1.333,4,1.333,0,-,5,1.667,-,4.000,-,0,0
South Carolina,648,2013,"Dozier, Asia",1401300,Fr.,2012-13,G,5-10,31,28,134,20.896,16,91,17.582,11,24,45.833,61,1.968,25,0.806,4,0.129,8,0.258,-,2.677,-,0,0
South Carolina,648,2013,"Ibiam, Elem",1290433,So.,2012-13,C,6-3,30,64,131,48.855,0,0,-,32,64,50.000,135,4.500,8,0.267,30,1.000,11,0.367,-,5.333,-,1,0
South Carolina,648,2013,"Mitchell, Tiffany",1401299,Fr.,2012-13,G,5-9,33,107,282,37.943,22,60,36.667,68,111,61.261,169,5.121,43,1.303,4,0.121,44,1.333,-,9.212,-,2,0
South Carolina,648,2013,"Montout, Wilka",1401297,Jr.,2012-13,C,6-3,29,26,94,27.660,6,32,18.750,13,19,68.421,43,1.483,8,0.276,7,0.241,3,0.103,-,2.448,-,0,0
South Carolina,648,2013,"Roy, Tina",1290434,So.,2012-13,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Carolina,648,2013,"Sessions, Khadijah",1401296,Fr.,2012-13,G,5-8,33,53,151,35.099,13,54,24.074,72,109,66.055,46,1.394,36,1.091,3,0.091,21,0.636,-,5.788,-,0,0
South Carolina,648,2013,"Walker, Ieasia",1071858,Sr.,2012-13,G,5-8,33,114,335,34.030,43,141,30.496,51,90,56.667,129,3.909,108,3.273,15,0.455,90,2.727,-,9.758,-,0,0
South Carolina,648,2013,"Welch, Aleighsa",1290436,So.,2012-13,F,6-0,33,134,224,59.821,1,1,100.000,126,178,70.787,255,7.727,34,1.030,23,0.697,26,0.788,-,11.970,-,10,0
South Carolina,648,2013,"White, Sancheon",1290437,Sr.,2012-13,G,5-10,33,58,190,30.526,10,53,18.868,20,29,68.966,135,4.091,30,0.909,15,0.455,33,1.000,-,4.424,-,0,0
South Carolina St.,647,2013,"Alston, Paris",1063727,Sr.,2012-13,C,6-2,13,49,102,48.039,0,0,-,17,33,51.515,102,7.846,4,0.308,17,1.308,13,1.000,-,8.846,-,1,0
South Carolina St.,647,2013,"Clark, Ashley",1398979,Sr.,2012-13,G,5-9,16,67,176,38.068,1,16,6.250,39,65,60.000,105,6.563,73,4.563,1,0.063,33,2.063,-,10.875,-,1,0
South Carolina St.,647,2013,"Cochran, Brittany",1398981,Jr.,2012-13,F,6-1,29,51,137,37.226,4,10,40.000,27,34,79.412,104,3.586,14,0.483,11,0.379,19,0.655,-,4.586,-,0,0
South Carolina St.,647,2013,"Duren, Cabriel",1288689,Sr.,2012-13,G,5-6,29,54,162,33.333,14,60,23.333,42,58,72.414,63,2.172,74,2.552,1,0.034,35,1.207,-,5.655,-,0,0
South Carolina St.,647,2013,"Floyd, Cherisha",1398980,Jr.,2012-13,F,6-0,29,29,96,30.208,11,34,32.353,15,25,60.000,87,3.000,14,0.483,11,0.379,21,0.724,-,2.897,-,0,0
South Carolina St.,647,2013,"Fox, Trinese",1063723,Sr.,2012-13,G,5-9,29,74,181,40.884,0,3,-,72,93,77.419,117,4.034,38,1.310,0,-,31,1.069,-,7.586,-,1,0
South Carolina St.,647,2013,"Goodwin, Persephone",1288684,So.,2012-13,F,6-2,22,16,38,42.105,0,0,-,12,19,63.158,83,3.773,4,0.182,39,1.773,6,0.273,-,2.000,-,0,0
South Carolina St.,647,2013,"Goodwin, Fannie",1398982,Sr.,2012-13,C,6-2,22,61,139,43.885,1,1,100.000,18,33,54.545,145,6.591,10,0.455,40,1.818,22,1.000,-,6.409,-,2,0
South Carolina St.,647,2013,"Jones, Mykala",1288685,Fr.,2012-13,G,5-5,28,41,116,35.345,31,86,36.047,2,4,50.000,34,1.214,21,0.750,0,-,14,0.500,-,4.107,-,0,0
South Carolina St.,647,2013,"Knotts, Tiara",1063720,Sr.,2012-13,G,5-3,29,137,345,39.710,50,148,33.784,66,96,68.750,118,4.069,83,2.862,4,0.138,71,2.448,-,13.448,-,0,0
South Carolina St.,647,2013,"Williams, Kourtney",1288682,So.,2012-13,G,5-9,29,86,237,36.287,15,52,28.846,34,39,87.179,81,2.793,19,0.655,6,0.207,24,0.828,-,7.621,-,0,0
South Dakota,650,2013,"Greaves, Taneesha",1416700,Fr.,2012-13,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Dakota,650,2013,"Harrington, Polly",1411362,Jr.,2012-13,F,5-11,35,145,296,48.986,13,31,41.935,86,111,77.477,204,5.829,15,0.429,34,0.971,31,0.886,-,11.114,-,5,0
South Dakota,650,2013,"Hemiller, Tia",1411360,Fr.,2012-13,G,5-6,33,21,67,31.343,5,17,29.412,7,13,53.846,58,1.758,21,0.636,0,-,16,0.485,-,1.636,-,0,0
South Dakota,650,2013,"Hoff, Heidi",1411363,Fr.,2012-13,G,5-10,34,40,131,30.534,17,62,27.419,11,22,50.000,51,1.500,22,0.647,5,0.147,16,0.471,-,3.176,-,0,0
South Dakota,650,2013,"January, Pam",1068223,Sr.,2012-13,F,5-9,35,26,81,32.099,6,18,33.333,4,9,44.444,82,2.343,32,0.914,1,0.029,13,0.371,-,1.771,-,0,0
South Dakota,650,2013,"Knudson, Mckayla",1068222,Jr.,2012-13,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Dakota,650,2013,"Loeffler, Lisa",1285456,So.,2012-13,F,6-1,35,83,178,46.629,2,14,14.286,27,35,77.143,174,4.971,31,0.886,14,0.400,15,0.429,-,5.571,-,1,0
South Dakota,650,2013,"McCloud, Margaret",1411361,Fr.,2012-13,C,6-2,32,85,163,52.147,0,0,-,49,80,61.250,222,6.938,21,0.656,22,0.688,16,0.500,-,6.844,-,3,0
South Dakota,650,2013,"Mehr, Samantha",1068219,Sr.,2012-13,G,5-9,35,43,119,36.134,31,95,32.632,5,6,83.333,51,1.457,39,1.114,16,0.457,26,0.743,-,3.486,-,0,0
South Dakota,650,2013,"Milne, Bailey",1416701,Fr.,2012-13,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Dakota,650,2013,"Moore, Taylor",1285454,So.,2012-13,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Dakota,650,2013,"Seekamp, Nicole",1285455,Jr.,2012-13,F,5-10,35,189,458,41.266,45,139,32.374,97,116,83.621,141,4.029,116,3.314,7,0.200,57,1.629,-,14.857,-,0,0
South Dakota,650,2013,"Stewart, Kelly",1285453,So.,2012-13,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Dakota,650,2013,"Wilson, Tempestt",1175685,Sr.,2012-13,G,5-10,35,156,406,38.424,41,131,31.298,100,130,76.923,133,3.800,41,1.171,2,0.057,18,0.514,-,12.943,-,0,0
South Dakota,650,2013,"Yackley, Alexis",1068217,Sr.,2012-13,G,5-7,35,45,147,30.612,5,53,9.434,14,40,35.000,182,5.200,187,5.343,8,0.229,48,1.371,-,3.114,-,1,0
South Dakota Mines,30139,2013,"Antilla, Olivia",1402070,Fr.,2012-13,F,5-11,15,72,144,50.000,21,44,47.727,46,61,75.410,73,4.867,22,1.467,1,0.067,24,1.600,211,14.067,36,0,0
South Dakota Mines,30139,2013,"Asche, Devyn",1402063,Fr.,2012-13,F,6-0,23,68,172,39.535,6,31,19.355,27,38,71.053,77,3.348,11,0.478,10,0.435,21,0.913,169,7.348,32,0,0
South Dakota Mines,30139,2013,"Blade, Justine",1291963,Jr.,2012-13,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Dakota Mines,30139,2013,"Hawkins, Hillary",1291974,Sr.,2012-13,G,5-7,26,89,276,32.246,54,162,33.333,90,105,85.714,159,6.115,56,2.154,7,0.269,45,1.731,322,12.385,63,1,0
South Dakota Mines,30139,2013,"Huggins, Brianne",1402064,Fr.,2012-13,G,5-10,26,11,46,23.913,0,3,-,21,26,80.769,25,0.962,18,0.692,1,0.038,17,0.654,43,1.654,28,0,0
South Dakota Mines,30139,2013,"Kenney, Mackenzie",1291967,So.,2012-13,G,6-0,22,13,40,32.500,0,4,-,19,31,61.290,23,1.045,10,0.455,4,0.182,9,0.409,45,2.045,13,0,0
South Dakota Mines,30139,2013,"Long, Alexis",1402068,Fr.,2012-13,G,5-7,26,67,222,30.180,28,113,24.779,50,74,67.568,67,2.577,63,2.423,3,0.115,33,1.269,212,8.154,72,0,0
South Dakota Mines,30139,2013,"Mader, Alexia",1291965,Jr.,2012-13,G,5-6,25,32,129,24.806,12,55,21.818,17,26,65.385,70,2.800,36,1.440,3,0.120,30,1.200,93,3.720,54,0,0
South Dakota Mines,30139,2013,"Needens, Jordan",1291960,So.,2012-13,F,5-9,21,8,23,34.783,0,1,-,13,16,81.250,30,1.429,11,0.524,2,0.095,7,0.333,29,1.381,13,0,0
South Dakota Mines,30139,2013,"Russell, Carina",1402067,Fr.,2012-13,G,5-7,18,2,14,14.286,1,8,12.500,7,9,77.778,7,0.389,4,0.222,0,-,2,0.111,12,0.667,11,0,0
South Dakota Mines,30139,2013,"Schaunaman, Kayla",1402076,Fr.,2012-13,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Dakota Mines,30139,2013,"Schaunaman, Kelcy",1402069,Fr.,2012-13,G,6-0,19,14,30,46.667,0,0,-,2,4,50.000,20,1.053,4,0.211,1,0.053,1,0.053,30,1.579,5,0,0
South Dakota Mines,30139,2013,"Shull, Jessica",1402065,Fr.,2012-13,G,5-8,23,36,89,40.449,12,37,32.432,21,32,65.625,46,2.000,21,0.913,3,0.130,38,1.652,105,4.565,43,0,0
South Dakota Mines,30139,2013,"Standholm, Katie",1291961,Sr.,2012-13,G,5-10,25,124,291,42.612,6,36,16.667,104,135,77.037,135,5.400,42,1.680,12,0.480,56,2.240,358,14.320,62,2,0
South Dakota Mines,30139,2013,"Stickney, Emily",1402066,Fr.,2012-13,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Dakota Mines,30139,2013,"Strampe, Janelle",1291966,Jr.,2012-13,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Dakota Mines,30139,2013,"Waters, Renae",1291975,Jr.,2012-13,G,6-0,26,37,97,38.144,1,7,14.286,34,56,60.714,78,3.000,15,0.577,10,0.385,11,0.423,109,4.192,45,1,0
South Dakota Mines,506067,2013,-,0,-,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Dakota St.,649,2013,"Aamlid, Anne",1398892,So.,2012-13,F,6-1,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,0,0
South Dakota St.,649,2013,"Boever, Gabrielle",1180122,So.,2012-13,G,5-8,33,75,196,38.265,23,81,28.395,42,66,63.636,100,3.030,110,3.333,9,0.273,79,2.394,-,6.515,-,0,0
