Texas Lutheran,1400,2014,"Champion, Bailey",1521224,Fr.,2013-14,G,5-5,11,8,17,47.059,2,7,28.571,4,6,66.667,6,0.545,5,0.455,0,-,6,0.545,22,2.000,10,0,0
Texas Lutheran,1400,2014,"Cote, Caitlin",1521227,Fr.,2013-14,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Lutheran,1400,2014,"Dydalewicz, Taylor",1406304,So.,2013-14,G,5-9,29,107,280,38.214,15,61,24.590,93,142,65.493,150,5.172,19,0.655,3,0.103,33,1.138,322,11.103,70,2,0
Texas Lutheran,1400,2014,"Dziuk, Tiffany",1521229,Fr.,2013-14,G,5-9,9,1,4,25.000,0,0,-,1,2,50.000,9,1.000,1,0.111,0,-,4,0.444,3,0.333,3,0,0
Texas Lutheran,1400,2014,"Flournoy, Sarah",1521228,Fr.,2013-14,G,5-4,13,9,26,34.615,8,22,36.364,3,4,75.000,12,0.923,7,0.538,0,-,4,0.308,29,2.231,7,0,0
Texas Lutheran,1400,2014,"Garner, Eriana",1406294,So.,2013-14,G,5-6,9,8,21,38.095,0,3,-,3,8,37.500,15,1.667,9,1.000,1,0.111,1,0.111,19,2.111,9,0,0
Texas Lutheran,1400,2014,"Hight, Savannah",1521232,Fr.,2013-14,G,5-10,29,96,215,44.651,39,100,39.000,29,39,74.359,105,3.621,31,1.069,13,0.448,40,1.379,260,8.966,36,0,0
Texas Lutheran,1400,2014,"Jordan, Cierra",1521230,Fr.,2013-14,G,5-7,10,7,14,50.000,0,2,-,2,5,40.000,10,1.000,3,0.300,0,-,1,0.100,16,1.600,5,0,0
Texas Lutheran,1400,2014,"Lye, Kristen",1521233,Fr.,2013-14,F,5-9,29,121,265,45.660,8,30,26.667,60,84,71.429,161,5.552,31,1.069,5,0.172,24,0.828,310,10.690,49,1,0
Texas Lutheran,1400,2014,"Moore, Katie",1406307,Jr.,2013-14,G,5-6,14,9,40,22.500,5,25,20.000,7,15,46.667,19,1.357,6,0.429,0,-,4,0.286,30,2.143,12,0,0
Texas Lutheran,1400,2014,"Rendon, Caitlin",1521231,Fr.,2013-14,C,6-0,10,7,19,36.842,0,0,-,1,9,11.111,14,1.400,2,0.200,6,0.600,3,0.300,15,1.500,5,0,0
Texas Lutheran,1400,2014,"Roemlein, Megan",1295635,Jr.,2013-14,C,5-10,20,10,37,27.027,0,1,-,2,5,40.000,28,1.400,1,0.050,0,-,5,0.250,22,1.100,6,0,0
Texas Lutheran,1400,2014,"Shead, Autumn",1430521,So.,2013-14,G,5-9,29,22,64,34.375,0,0,-,25,32,78.125,124,4.276,14,0.483,7,0.241,10,0.345,69,2.379,29,0,0
Texas Lutheran,1400,2014,"Stolle, Chelsey",1295636,Jr.,2013-14,C,6-4,29,53,150,35.333,0,0,-,23,45,51.111,143,4.931,21,0.724,62,2.138,19,0.655,129,4.448,31,0,0
Texas Lutheran,1400,2014,"Vella, Natalie",1295634,Jr.,2013-14,G,5-7,29,54,169,31.953,41,130,31.538,21,30,70.000,90,3.103,18,0.621,5,0.172,16,0.552,170,5.862,22,0,0
Texas Southern,699,2014,"Anyiam, Crystal",1176458,Sr.,2013-14,C,6-3,32,23,56,41.071,0,0,-,8,16,50.000,117,3.656,8,0.250,29,0.906,15,0.469,54,1.688,-,0,0
Texas Southern,699,2014,"Davis, Miracle",1514306,Jr.,2013-14,F,5-9,32,12,50,24.000,1,15,6.667,26,40,65.000,58,1.813,65,2.031,0,-,16,0.500,51,1.594,-,0,0
Texas Southern,699,2014,"Ferguson, Ashley",1514310,Fr.,2013-14,F,6-2,32,73,113,64.602,1,3,33.333,37,61,60.656,75,2.344,11,0.344,3,0.094,4,0.125,184,5.750,-,0,0
Texas Southern,699,2014,"Ingram, Kiana",1514308,Fr.,2013-14,G,5-8,30,19,50,38.000,4,14,28.571,19,33,57.576,54,1.800,31,1.033,2,0.067,22,0.733,61,2.033,-,0,0
Texas Southern,699,2014,"Johnson, Alexus",1514311,Fr.,2013-14,F,6-2,33,121,266,45.489,22,74,29.730,46,68,67.647,199,6.030,44,1.333,24,0.727,51,1.545,310,9.394,-,2,0
Texas Southern,699,2014,"Johnson, Kyaris",1528418,---,2013-14,-,-,16,7,24,29.167,3,8,37.500,10,12,83.333,7,0.438,6,0.375,0,-,4,0.250,27,1.688,-,0,0
Texas Southern,699,2014,"Jones, Tashara",1514304,Fr.,2013-14,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Southern,699,2014,"Jones, Dana",1514305,Jr.,2013-14,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Southern,699,2014,"Parker, Jazzmin",1514309,Jr.,2013-14,G,5-10,32,208,511,40.705,53,158,33.544,132,169,78.107,112,3.500,51,1.594,0,-,25,0.781,601,18.781,-,0,0
Texas Southern,699,2014,"Sidney, Brianna",1406508,So.,2013-14,G,5-9,33,149,366,40.710,59,176,33.523,66,97,68.041,123,3.727,83,2.515,3,0.091,60,1.818,423,12.818,-,2,0
Texas Southern,699,2014,"Simmons, Morgan",1285064,Jr.,2013-14,F,6-1,33,100,192,52.083,0,0,-,58,91,63.736,291,8.818,28,0.848,31,0.939,41,1.242,258,7.818,-,7,0
Texas Southern,699,2014,"Vines, Kieanna",1527405,---,2013-14,-,-,25,39,68,57.353,0,0,-,21,30,70.000,67,2.680,4,0.160,25,1.000,1,0.040,99,3.960,-,0,0
Texas Southern,699,2014,"Williams, Sarah",1514307,Jr.,2013-14,G,5-6,32,95,240,39.583,11,34,32.353,61,92,66.304,75,2.344,150,4.688,0,-,48,1.500,262,8.188,-,2,0
Texas St.,670,2014,"Anderson, Ayriel",1403370,So.,2013-14,G,5-3,31,90,246,36.585,35,120,29.167,99,122,81.148,71,2.290,74,2.387,0,-,29,0.935,314,10.129,-,0,0
Texas St.,670,2014,"Baugus, Jasmine",1183521,Sr.,2013-14,G,5-10,31,43,102,42.157,0,3,-,26,52,50.000,104,3.355,16,0.516,6,0.194,9,0.290,112,3.613,-,0,0
Texas St.,670,2014,"Braeuer, Meghan",1513234,Jr.,2013-14,G,5-7,30,40,134,29.851,29,84,34.524,48,65,73.846,36,1.200,38,1.267,0,-,7,0.233,157,5.233,-,0,0
Texas St.,670,2014,"Burns, Raven",1403371,So.,2013-14,G,5-8,21,26,82,31.707,18,64,28.125,8,17,47.059,21,1.000,6,0.286,0,-,7,0.333,78,3.714,-,0,0
Texas St.,670,2014,"Ezeh, Ashley",1183523,Sr.,2013-14,F,6-0,30,151,341,44.282,0,2,-,82,128,64.063,179,5.967,10,0.333,24,0.800,26,0.867,384,12.800,-,3,0
Texas St.,670,2014,"Jeffcoat, Jacqueline",1410350,Sr.,2013-14,F,6-2,29,38,126,30.159,10,41,24.390,24,42,57.143,130,4.483,18,0.621,10,0.345,8,0.276,110,3.793,-,1,0
Texas St.,670,2014,"Kirchner, Carrie",1513238,Fr.,2013-14,C,6-4,5,0,2,-,0,0,-,4,10,40.000,4,0.800,0,-,0,-,0,-,4,0.800,-,0,0
Texas St.,670,2014,"Martin, Kaylan",1290164,Sr.,2013-14,G,5-6,31,64,202,31.683,27,103,26.214,80,106,75.472,80,2.581,105,3.387,5,0.161,51,1.645,235,7.581,-,0,0
Texas St.,670,2014,"Mays, Kileah",1410349,Jr.,2013-14,F,6-2,32,29,78,37.179,0,0,-,17,63,26.984,141,4.406,7,0.219,18,0.563,18,0.563,75,2.344,-,1,0
Texas St.,670,2014,"Moyer, Correy",1513236,Fr.,2013-14,F,6-0,20,16,59,27.119,4,26,15.385,18,18,100.000,34,1.700,2,0.100,5,0.250,5,0.250,54,2.700,-,0,0
Texas St.,670,2014,"Peoples, Erin",1403369,So.,2013-14,F,6-0,32,127,301,42.193,5,26,19.231,75,122,61.475,188,5.875,38,1.188,14,0.438,58,1.813,334,10.438,-,1,0
Texas St.,670,2014,"Texada, Kindell",1528275,---,2013-14,-,-,8,6,18,33.333,1,4,25.000,0,0,-,2,0.250,4,0.500,0,-,4,0.500,13,1.625,-,0,0
Texas St.,670,2014,"Vasquez, Rochelle",1513235,Fr.,2013-14,G,5-10,7,3,12,25.000,0,3,-,1,2,50.000,2,0.286,2,0.286,0,-,1,0.143,7,1.000,-,0,0
Texas St.,670,2014,"Walla, Kaitlin",1513237,Fr.,2013-14,G,5-9,28,59,167,35.329,20,70,28.571,35,58,60.345,60,2.143,33,1.179,2,0.071,18,0.643,173,6.179,-,0,0
Texas Tech,700,2014,"Baker, Kelsi",1174500,Sr.,2013-14,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Tech,700,2014,"Battle, Amber",1295951,Jr.,2013-14,G,5-9,30,186,465,40.000,13,63,20.635,108,151,71.523,221,7.367,64,2.133,14,0.467,34,1.133,493,16.433,-,6,0
Texas Tech,700,2014,"Caston, Jasmine",1512184,Fr.,2013-14,G,5-10,30,51,176,28.977,29,86,33.721,20,30,66.667,57,1.900,21,0.700,3,0.100,20,0.667,151,5.033,-,0,0
Texas Tech,700,2014,"CookTaylor, Ivonne",1400627,Fr.,2013-14,G,5-8,28,71,177,40.113,5,21,23.810,21,26,80.769,106,3.786,19,0.679,2,0.071,11,0.393,168,6.000,-,1,0
Texas Tech,700,2014,"Harrison, Audrisa",1512185,Jr.,2013-14,G,5-10,28,29,95,30.526,0,1,-,41,57,71.930,118,4.214,12,0.429,1,0.036,13,0.464,99,3.536,-,1,0
Texas Tech,700,2014,"Lizarazu, Marina",1512180,Fr.,2013-14,G,5-8,30,57,127,44.882,15,44,34.091,23,40,57.500,35,1.167,76,2.533,0,-,26,0.867,152,5.067,-,0,0
Texas Tech,700,2014,"Lockhart, Diamond",1512183,Fr.,2013-14,G,5-6,30,47,154,30.519,11,54,20.370,25,28,89.286,41,1.367,39,1.300,0,-,10,0.333,130,4.333,-,0,0
Texas Tech,700,2014,"Nobles, Shauntal",1080994,Sr.,2013-14,C,6-3,30,54,126,42.857,0,0,-,53,83,63.855,181,6.033,19,0.633,13,0.433,20,0.667,161,5.367,-,2,0
Texas Tech,700,2014,"Schneider, Haley",1174499,Sr.,2013-14,C,6-5,29,37,100,37.000,0,0,-,17,33,51.515,71,2.448,2,0.069,53,1.828,10,0.345,91,3.138,-,0,0
Texas Tech,700,2014,"Schneider, Kellyn",1400628,So.,2013-14,C,6-5,27,18,46,39.130,0,0,-,7,9,77.778,49,1.815,2,0.074,11,0.407,7,0.259,43,1.593,-,0,0
Texas Tech,700,2014,"Spears, Minta",1400626,Fr.,2013-14,G,5-10,30,73,224,32.589,45,156,28.846,63,79,79.747,81,2.700,63,2.100,5,0.167,27,0.900,254,8.467,-,0,0
Texas Wesleyan,1401,2014,"Adair, Tiffany",1190015,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Alexander, Raven",1300942,So.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Alexander, Kristi",1190002,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Arthur, Dominque",1190003,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Bowman, Le'Shaunte",1300943,So.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Bringol, Ashley",1190009,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Dent, Raquel",1300941,So.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Faulkenberry, Jessic",1190016,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Ferrell, Erika",1190000,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Fradette, Emma",1190005,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Franklin, Rachelle",1190013,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Gindratt, Jazmyn",1300946,So.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Henderson, Cordelia",1190006,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Hill, Lashandra",1190004,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Hock, Katie",1190017,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Kenney, Michele",1300944,So.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"McCray, Kayla",1300940,So.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Mergerson, Veronica",1190010,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Mijangos, Eliana",1190011,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Moore, Shayla",1190007,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Mullins, Octavia",1190014,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Reed, Bre'Untay",1190012,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Simpson, Audrianna",1300945,So.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Smith, Raven",1300948,So.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Terral, Nicole",1190008,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"Turner, Courtney",1300947,So.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Wesleyan,1401,2014,"White, Brittany",1190001,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas Woman's,701,2014,"Bonuglie, Ashley",1521524,Fr.,2013-14,G,5-7,3,1,2,50.000,0,0,-,0,0,-,3,1.000,0,-,0,-,0,-,2,0.667,0,0,0
Texas Woman's,701,2014,"Cluley, Rebekah",1407539,Sr.,2013-14,G,5-8,28,114,273,41.758,36,89,40.449,103,130,79.231,130,4.643,98,3.500,8,0.286,41,1.464,367,13.107,114,0,0
Texas Woman's,701,2014,"Kolb, Barbara-Scott",1407542,Jr.,2013-14,G,5-6,28,61,170,35.882,37,98,37.755,44,58,75.862,70,2.500,60,2.143,5,0.179,33,1.179,203,7.250,47,0,0
Texas Woman's,701,2014,"Kovtun, Mary",1407544,Sr.,2013-14,C,6-6,28,58,150,38.667,0,0,-,38,61,62.295,156,5.571,15,0.536,53,1.893,8,0.286,154,5.500,55,0,0
Texas Woman's,701,2014,"Mapua, Andrea",1521521,Fr.,2013-14,G,5-9,9,1,4,25.000,0,0,-,0,0,-,4,0.444,2,0.222,0,-,1,0.111,2,0.222,1,0,0
Texas Woman's,701,2014,"Mason, Toree",1290862,Jr.,2013-14,G,5-10,28,61,161,37.888,20,64,31.250,50,82,60.976,118,4.214,42,1.500,5,0.179,28,1.000,192,6.857,46,0,0
Texas Woman's,701,2014,"Nolan, Taylor",1521525,Fr.,2013-14,F,5-7,6,3,4,75.000,0,0,-,2,2,100.000,0,-,0,-,0,-,0,-,8,1.333,0,0,0
Texas Woman's,701,2014,"Pateraki, Ria",1407538,Jr.,2013-14,F,6-1,28,117,241,48.548,1,25,4.000,54,68,79.412,159,5.679,41,1.464,10,0.357,16,0.571,289,10.321,67,4,0
Texas Woman's,701,2014,"Platenburg, Bria",1521522,So.,2013-14,F,5-9,23,19,43,44.186,0,0,-,17,24,70.833,28,1.217,3,0.130,3,0.130,3,0.130,55,2.391,18,0,0
Texas Woman's,701,2014,"Pointer, Deja",1521523,Fr.,2013-14,G,5-7,16,9,33,27.273,1,11,9.091,16,22,72.727,28,1.750,6,0.375,1,0.063,7,0.438,35,2.188,15,0,0
Texas Woman's,701,2014,"Salazar, Ashley",1521520,Jr.,2013-14,G,5-7,25,28,85,32.941,10,42,23.810,27,32,84.375,43,1.720,19,0.760,0,-,17,0.680,93,3.720,42,0,0
Texas Woman's,701,2014,"Saygo, Kenesha",1521518,Fr.,2013-14,G,5-7,20,54,131,41.221,1,15,6.667,69,91,75.824,60,3.000,29,1.450,4,0.200,11,0.550,178,8.900,40,0,0
Texas Woman's,701,2014,"Swift, Taylor",1178473,Sr.,2013-14,G,5-4,18,10,38,26.316,6,23,26.087,19,29,65.517,16,0.889,18,1.000,2,0.111,6,0.333,45,2.500,16,0,0
Texas Woman's,701,2014,"Waller, Kaitlyn",1407543,Sr.,2013-14,F,5-11,27,23,50,46.000,0,1,-,23,44,52.273,72,2.667,5,0.185,4,0.148,3,0.111,69,2.556,23,0,0
Texas Woman's,701,2014,"Westerfield, Danielle",1521519,So.,2013-14,F,5-9,28,74,160,46.250,0,1,-,35,54,64.815,119,4.250,26,0.929,7,0.250,12,0.429,183,6.536,54,0,0
Texas-Arlington,702,2014,"Bruce, Krioni",1284820,Jr.,2013-14,F,5-9,21,16,49,32.653,2,6,33.333,1,2,50.000,17,0.810,12,0.571,0,-,3,0.143,35,1.667,-,0,0
Texas-Arlington,702,2014,"Caspers, Taylor",1512587,So.,2013-14,F,6-1,11,3,11,27.273,0,0,-,3,5,60.000,9,0.818,0,-,0,-,0,-,9,0.818,-,0,0
Texas-Arlington,702,2014,"Green, Malaika",1176308,Sr.,2013-14,G,5-4,29,43,133,32.331,25,85,29.412,17,23,73.913,43,1.483,32,1.103,1,0.034,23,0.793,128,4.414,-,0,0
Texas-Arlington,702,2014,"Harris, Allea",1512588,Fr.,2013-14,G,5-7,18,16,54,29.630,9,36,25.000,13,18,72.222,20,1.111,7,0.389,1,0.056,2,0.111,54,3.000,-,0,0
Texas-Arlington,702,2014,"Holub, Jordan",1401960,So.,2013-14,G,5-5,25,8,37,21.622,1,10,10.000,5,6,83.333,19,0.760,8,0.320,0,-,3,0.120,22,0.880,-,0,0
Texas-Arlington,702,2014,"Hunt, Morgan",1512589,Jr.,2013-14,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas-Arlington,702,2014,"Lacy, Ryah",1512590,Jr.,2013-14,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas-Arlington,702,2014,"Langford, Takiyah",1284823,Jr.,2013-14,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas-Arlington,702,2014,"Nwanguma, Desherra",1176309,Sr.,2013-14,F,6-1,29,150,290,51.724,0,1,-,91,113,80.531,247,8.517,37,1.276,37,1.276,20,0.690,391,13.483,-,8,0
Texas-Arlington,702,2014,"Pope, Tahlia",1512591,Jr.,2013-14,G,5-11,28,63,185,34.054,13,54,24.074,72,116,62.069,149,5.321,67,2.393,4,0.143,18,0.643,211,7.536,-,0,0
Texas-Arlington,702,2014,"Suleiman, Laila",1401962,Sr.,2013-14,G,5-3,29,87,265,32.830,51,144,35.417,60,70,85.714,92,3.172,72,2.483,3,0.103,35,1.207,285,9.828,-,0,0
Texas-Arlington,702,2014,"Te'o, Allyson",1512592,Fr.,2013-14,F,6-1,29,41,107,38.318,0,0,-,25,48,52.083,156,5.379,23,0.793,11,0.379,19,0.655,107,3.690,-,0,0
Texas-Arlington,702,2014,"Wainwright, Amara",1512593,Jr.,2013-14,G,5-7,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,0,0
Texas-Arlington,702,2014,"Walker, Briana",1176313,Sr.,2013-14,F,6-0,29,137,304,45.066,0,2,-,113,171,66.082,204,7.034,25,0.862,10,0.345,19,0.655,387,13.345,-,4,0
Texas-Arlington,702,2014,"Williams, Chauntandra",1284821,Jr.,2013-14,G,5-7,22,47,144,32.639,21,61,34.426,29,40,72.500,68,3.091,56,2.545,4,0.182,17,0.773,144,6.545,-,0,0
Texas-Dallas,23121,2014,"Alexander, Kahla",1529015,---,2013-14,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Texas-Dallas,23121,2014,"Brosnahan, Christina",1291607,Jr.,2013-14,G,5-7,27,106,239,44.351,49,121,40.496,40,52,76.923,69,2.556,34,1.259,9,0.333,27,1.000,301,11.148,35,0,0
Texas-Dallas,23121,2014,"Brown, Amber",1291605,Jr.,2013-14,G,5-6,26,66,157,42.038,9,31,29.032,78,96,81.250,133,5.115,64,2.462,14,0.538,35,1.346,219,8.423,68,2,0
Texas-Dallas,23121,2014,"Davis, Jo'Anna",1291606,Jr.,2013-14,G,5-6,26,104,244,42.623,37,107,34.579,85,104,81.731,110,4.231,27,1.038,5,0.192,27,1.038,330,12.692,47,2,0
Texas-Dallas,23121,2014,"Grimes, Kimmie",1524979,---,2013-14,-,-,27,37,90,41.111,5,10,50.000,24,32,75.000,130,4.815,29,1.074,10,0.370,23,0.852,103,3.815,43,0,0
Texas-Dallas,23121,2014,"Guilhas, Ciara",1524981,---,2013-14,-,-,27,40,124,32.258,22,55,40.000,44,50,88.000,63,2.333,63,2.333,0,-,13,0.481,146,5.407,55,0,0
Texas-Dallas,23121,2014,"Hess, Madi",1524980,---,2013-14,-,-,25,41,121,33.884,25,60,41.667,61,76,80.263,120,4.800,87,3.480,6,0.240,27,1.080,168,6.720,54,0,0
Texas-Dallas,23121,2014,"Kilgore, Mogan",1403349,Sr.,2013-14,F,5-8,27,186,325,57.231,1,6,16.667,107,145,73.793,177,6.556,38,1.407,25,0.926,38,1.407,480,17.778,60,6,0
Texas-Dallas,23121,2014,"Loukanis, Kellie",1186112,Sr.,2013-14,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas-Dallas,23121,2014,"McClure, Jaylon",1525548,---,2013-14,-,-,9,11,23,47.826,1,1,100.000,8,11,72.727,29,3.222,7,0.778,3,0.333,3,0.333,31,3.444,5,0,0
Texas-Dallas,23121,2014,"McCray, Dasia",1528778,---,2013-14,-,-,1,0,0,-,0,0,-,4,4,100.000,1,1.000,0,-,0,-,0,-,4,4.000,0,0,0
Texas-Dallas,23121,2014,"McGillick, Kirstie",1403348,So.,2013-14,F,5-9,17,7,19,36.842,0,0,-,4,7,57.143,22,1.294,2,0.118,1,0.059,0,-,18,1.059,2,0,0
Texas-Dallas,23121,2014,"McInnes, Elisa",1291604,Jr.,2013-14,G,5-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas-Dallas,23121,2014,"Peters, Kalyn",1403346,So.,2013-14,G,5-6,11,3,8,37.500,3,8,37.500,0,0,-,0,-,0,-,0,-,0,-,9,0.818,3,0,0
Texas-Dallas,23121,2014,"Price, Emily",1418269,Jr.,2013-14,G,5-6,18,4,23,17.391,3,15,20.000,4,7,57.143,13,0.722,3,0.167,1,0.056,3,0.167,15,0.833,7,0,0
Texas-Dallas,23121,2014,"Shaw, Sharmeke",1186113,Sr.,2013-14,G,5-2,15,2,11,18.182,0,6,-,1,2,50.000,3,0.200,8,0.533,0,-,3,0.200,5,0.333,4,0,0
Texas-Dallas,23121,2014,"Shaw, Ashley",1291612,Jr.,2013-14,F,5-9,24,24,44,54.545,0,0,-,13,16,81.250,25,1.042,7,0.292,4,0.167,2,0.083,61,2.542,19,0,0
Texas-Dallas,23121,2014,"Standifird, Alex",1529392,---,2013-14,-,-,3,0,0,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,0.000,0,0,0
Texas-Dallas,23121,2014,"Steele, Madison",1525688,---,2013-14,-,-,16,12,33,36.364,1,1,100.000,19,25,76.000,29,1.813,1,0.063,1,0.063,4,0.250,44,2.750,12,0,0
Texas-Dallas,23121,2014,"Wilson, Allex",1291611,Jr.,2013-14,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas-Dallas,23121,2014,"Wisor, Sarah",1524978,---,2013-14,-,-,26,32,87,36.782,9,28,32.143,18,25,72.000,49,1.885,38,1.462,2,0.077,12,0.462,91,3.500,35,0,0
Texas-Tyler,506226,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas-Tyler,30028,2014,"Baskin, Jasimine",1511777,Jr.,2013-14,G,5-5,29,53,140,37.857,28,85,32.941,11,16,68.750,55,1.897,11,0.379,3,0.103,22,0.759,145,5.000,20,0,0
Texas-Tyler,30028,2014,"Carpenter, Dy'Seana",1511782,Fr.,2013-14,G,5-6,6,3,5,60.000,1,1,100.000,3,6,50.000,1,0.167,1,0.167,0,-,1,0.167,10,1.667,1,0,0
Texas-Tyler,30028,2014,"Dykes, Ashleigh",1511780,Jr.,2013-14,G,5-5,24,3,8,37.500,1,2,50.000,4,4,100.000,9,0.375,12,0.500,0,-,6,0.250,11,0.458,11,0,0
Texas-Tyler,30028,2014,"Evans, Dia",1511784,Fr.,2013-14,G,5-8,11,1,4,25.000,0,2,-,1,2,50.000,6,0.545,2,0.182,1,0.091,2,0.182,3,0.273,3,0,0
Texas-Tyler,30028,2014,"Garska, Shelby",1511781,Jr.,2013-14,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas-Tyler,30028,2014,"Gonzalez, Micaela",1511787,Fr.,2013-14,F,5-11,15,1,6,16.667,0,1,-,7,12,58.333,10,0.667,0,-,0,-,0,-,9,0.600,4,0,0
Texas-Tyler,30028,2014,"Humphrey, She'Cara",1184791,Sr.,2013-14,C,6-1,31,176,329,53.495,1,1,100.000,98,137,71.533,168,5.419,24,0.774,5,0.161,14,0.452,451,14.548,83,0,0
Texas-Tyler,30028,2014,"Hunter, Hayley",1511786,Fr.,2013-14,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
