Texas-Dallas,23121,2009,"Beeson, Jessica",964716,Fr.,2008-09,G,5-5,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,-,-,-,-,-
Texas-Dallas,23121,2009,"Brooks, Katy",964720,Fr.,2008-09,G,5-8,26,28,71,39.437,12,32,37.500,26,45,57.778,53,2.038,39,1.500,2,0.077,18,0.692,94,3.615,-,-,-
Texas-Dallas,23121,2009,"Clancy, Emily",964724,Fr.,2008-09,G,5-6,4,0,0,-,0,0,-,0,0,-,1,0.250,1,0.250,0,-,1,0.250,-,-,-,-,-
Texas-Dallas,23121,2009,"Edwards, Chelsea",758416,Jr.,2008-09,G,5-6,26,112,313,35.783,12,42,28.571,101,128,78.906,108,4.154,125,4.808,3,0.115,86,3.308,337,12.962,-,-,-
Texas-Dallas,23121,2009,"Hale, Lauren",758417,Jr.,2008-09,F,5-10,26,111,259,42.857,32,97,32.990,44,51,86.275,162,6.231,20,0.769,26,1.000,15,0.577,298,11.462,-,-,-
Texas-Dallas,23121,2009,"Houston, Brittany",964722,Fr.,2008-09,C,6-1,15,10,19,52.632,0,0,-,5,8,62.500,14,0.933,2,0.133,5,0.333,3,0.200,25,1.667,-,-,-
Texas-Dallas,23121,2009,"Jackson, Samantha",964718,Fr.,2008-09,G,5-5,18,15,26,57.692,7,11,63.636,15,22,68.182,19,1.056,11,0.611,0,-,5,0.278,52,2.889,-,-,-
Texas-Dallas,23121,2009,"Jiles, Lauren",964725,Fr.,2008-09,F,5-9,26,52,109,47.706,9,22,40.909,55,69,79.710,146,5.615,8,0.308,3,0.115,16,0.615,168,6.462,-,-,-
Texas-Dallas,23121,2009,"Joyce, Kori",859267,So.,2008-09,F,5-10,26,63,177,35.593,16,58,27.586,51,67,76.119,97,3.731,32,1.231,5,0.192,23,0.885,193,7.423,-,-,-
Texas-Dallas,23121,2009,"Kosary, Nikki",964717,Fr.,2008-09,G,5-6,21,7,29,24.138,3,12,25.000,8,14,57.143,11,0.524,23,1.095,0,-,10,0.476,25,1.190,-,-,-
Texas-Dallas,23121,2009,"Makanani, Katie",964723,Fr.,2008-09,G,5-8,8,4,8,50.000,0,0,-,1,3,33.333,11,1.375,2,0.250,0,-,6,0.750,9,1.125,-,-,-
Texas-Dallas,23121,2009,"Meyers, Mallory",964727,Fr.,2008-09,F,5-10,10,5,9,55.556,0,0,-,9,12,75.000,14,1.400,2,0.200,0,-,5,0.500,19,1.900,-,-,-
Texas-Dallas,23121,2009,"Prescher, Kayla",964726,Fr.,2008-09,C,6-0,5,0,3,-,0,0,-,1,2,50.000,4,0.800,1,0.200,0,-,0,-,1,0.200,-,-,-
Texas-Dallas,23121,2009,"Scott, Tarneisha",859268,So.,2008-09,F,5-9,26,24,52,46.154,3,8,37.500,22,24,91.667,57,2.192,3,0.115,2,0.077,7,0.269,73,2.808,-,-,-
Texas-Dallas,23121,2009,"Smith, Lyndsey",964721,Fr.,2008-09,G,5-8,26,128,275,46.545,50,118,42.373,34,52,65.385,114,4.385,51,1.962,7,0.269,44,1.692,340,13.077,-,-,-
Texas-Tyler,506226,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas-Tyler,30028,2009,"Allen, Ally",962302,Fr.,2008-09,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas-Tyler,30028,2009,"Bell, Alyse",856880,Sr.,2008-09,G,5-4,8,2,8,25.000,0,0,-,4,6,66.667,2,0.250,2,0.250,0,-,1,0.125,8,1.000,-,-,-
Texas-Tyler,30028,2009,"Chambless, Bianca",962304,Fr.,2008-09,G,5-3,4,0,4,-,0,0,-,2,2,100.000,2,0.500,2,0.500,0,-,1,0.250,2,0.500,-,-,-
Texas-Tyler,30028,2009,"Domino, Cookie",962307,Fr.,2008-09,G,5-7,21,14,44,31.818,1,9,11.111,8,17,47.059,43,2.048,3,0.143,2,0.095,7,0.333,37,1.762,-,-,-
Texas-Tyler,30028,2009,"Eaton, Lindsay",856889,So.,2008-09,F,5-10,26,137,287,47.735,0,4,-,59,89,66.292,205,7.885,66,2.538,1,0.038,19,0.731,333,12.808,-,-,-
Texas-Tyler,30028,2009,"Hall, Kamryn",856882,So.,2008-09,G,5-7,18,10,24,41.667,0,3,-,7,10,70.000,31,1.722,6,0.333,2,0.111,4,0.222,27,1.500,-,-,-
Texas-Tyler,30028,2009,"Hankins, Staci",962305,Fr.,2008-09,G,5-5,25,28,94,29.787,11,46,23.913,5,14,35.714,45,1.800,34,1.360,0,-,14,0.560,72,2.880,-,-,-
Texas-Tyler,30028,2009,"Haussmann, Lindsey",962303,Fr.,2008-09,G,5-3,26,53,145,36.552,11,50,22.000,34,48,70.833,52,2.000,58,2.231,0,-,42,1.615,151,5.808,-,-,-
Texas-Tyler,30028,2009,"Obikudu, Stephanie",962306,Fr.,2008-09,F,5-10,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,1,0.500,-,-,-,-,-
Texas-Tyler,30028,2009,"Sabultura, Leighton",856890,So.,2008-09,G,5-4,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Texas-Tyler,30028,2009,"Shepard, Marzetta",962301,Sr.,2008-09,G,5-4,22,116,251,46.215,8,30,26.667,63,93,67.742,84,3.818,54,2.455,7,0.318,76,3.455,303,13.773,-,-,-
Texas-Tyler,30028,2009,"Speights, Jillian",962309,Fr.,2008-09,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Texas-Tyler,30028,2009,"Taylor, Becky",765823,Jr.,2008-09,F,5-9,26,166,286,58.042,0,0,-,122,187,65.241,346,13.308,17,0.654,10,0.385,27,1.038,454,17.462,-,-,-
Texas-Tyler,30028,2009,"Thomas, Melissa",856886,So.,2008-09,G,5-6,17,101,235,42.979,33,97,34.021,41,51,80.392,60,3.529,41,2.412,5,0.294,18,1.059,276,16.235,-,-,-
Texas-Tyler,30028,2009,"Trogus, Marci",856884,So.,2008-09,F,6-0,26,86,234,36.752,17,62,27.419,83,95,87.368,125,4.808,38,1.462,18,0.692,24,0.923,272,10.462,-,-,-
Texas-Tyler,30028,2009,"Welling, Sarah",962308,Fr.,2008-09,F,5-10,16,9,25,36.000,4,9,44.444,10,15,66.667,15,0.938,3,0.188,0,-,2,0.125,32,2.000,-,-,-
Texas-Tyler,30028,2009,"Yankie, Lacey",856881,So.,2008-09,G,5-7,7,1,2,50.000,0,1,-,0,0,-,2,0.286,2,0.286,1,0.143,0,-,2,0.286,-,-,-
Thiel,707,2009,"A, N",970125,Fr.,2008-09,C,4-0,25,175,471,37.155,18,73,24.658,78,123,63.415,203,8.120,67,2.680,31,1.240,55,2.200,446,17.840,-,-,-
Thiel,707,2009,"A, N",970129,Fr.,2008-09,C,4-0,5,9,27,33.333,7,18,38.889,7,10,70.000,20,4.000,7,1.400,1,0.200,4,0.800,32,6.400,-,-,-
Thiel,707,2009,"A, N",970130,Fr.,2008-09,C,4-0,1,6,9,66.667,2,4,50.000,1,2,50.000,7,7.000,2,2.000,0,-,0,-,15,15.000,-,-,-
Thiel,707,2009,"Bell, Danielle",970120,Fr.,2008-09,G,5-8,25,16,54,29.630,1,5,20.000,1,2,50.000,25,1.000,3,0.120,2,0.080,11,0.440,34,1.360,-,-,-
Thiel,707,2009,"Bodrick, Amber",652459,Sr.,2008-09,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Thiel,707,2009,"Clark, Chelsi",970121,Fr.,2008-09,F,5-10,12,4,12,33.333,1,1,100.000,2,4,50.000,9,0.750,0,-,0,-,1,0.083,11,0.917,-,-,-
Thiel,707,2009,"Cook, Jena",652460,Sr.,2008-09,G,5-8,26,30,110,27.273,23,77,29.870,13,20,65.000,34,1.308,12,0.462,4,0.154,4,0.154,96,3.692,-,-,-
Thiel,707,2009,"Davis, Ashley",970122,Fr.,2008-09,F,5-8,24,74,168,44.048,4,14,28.571,37,46,80.435,128,5.333,17,0.708,6,0.250,22,0.917,189,7.875,-,-,-
Thiel,707,2009,"Doran, Rachel",970123,Fr.,2008-09,G,5-5,6,1,3,33.333,0,0,-,1,2,50.000,2,0.333,0,-,0,-,0,-,3,0.500,-,-,-
Thiel,707,2009,"Gabrelcik, Nina",970124,Fr.,2008-09,G,5-5,13,0,10,-,0,10,-,0,0,-,3,0.231,1,0.077,0,-,2,0.154,-,-,-,-,-
Thiel,707,2009,"George, Michelle",759710,Jr.,2008-09,G,5-4,14,0,2,-,0,0,-,8,11,72.727,8,0.571,4,0.286,0,-,4,0.286,8,0.571,-,-,-
Thiel,707,2009,"Jones, Jasmin",759712,Jr.,2008-09,F,5-9,9,10,38,26.316,0,0,-,6,12,50.000,35,3.889,6,0.667,6,0.667,10,1.111,26,2.889,-,-,-
Thiel,707,2009,"Landis, Kasey",970126,Fr.,2008-09,G,5-7,21,5,17,29.412,0,3,-,7,12,58.333,19,0.905,4,0.190,2,0.095,4,0.190,17,0.810,-,-,-
Thiel,707,2009,"Pettway, Brianna",970128,Fr.,2008-09,G,5-2,22,3,16,18.750,1,8,12.500,1,1,100.000,7,0.318,7,0.318,0,-,5,0.227,8,0.364,-,-,-
Thiel,707,2009,"Radeff, Taylor",652461,Sr.,2008-09,F,5-8,10,6,15,40.000,0,1,-,1,1,100.000,14,1.400,1,0.100,0,-,3,0.300,13,1.300,-,-,-
Thiel,707,2009,"Sieber, Catie",652458,Sr.,2008-09,G,5-6,19,40,139,28.777,25,83,30.120,21,41,51.220,64,3.368,32,1.684,1,0.053,17,0.895,126,6.632,-,-,-
Thiel,707,2009,"Sitko, Elizabeth",970131,Jr.,2008-09,F,5-11,22,13,36,36.111,0,1,-,10,16,62.500,19,0.864,6,0.273,0,-,5,0.227,36,1.636,-,-,-
Thiel,707,2009,"Stitt, Kim",856190,So.,2008-09,F,5-11,26,65,145,44.828,0,4,-,23,48,47.917,140,5.385,11,0.423,25,0.962,25,0.962,153,5.885,-,-,-
Thiel,707,2009,"Thornton, Rianne",970132,Fr.,2008-09,G,5-7,26,25,88,28.409,0,4,-,35,61,57.377,52,2.000,26,1.000,4,0.154,38,1.462,85,3.269,-,-,-
Thiel,707,2009,"Warren, Towanda-Michelle",970127,Fr.,2008-09,F,5-9,26,97,207,46.860,2,11,18.182,46,66,69.697,80,3.077,40,1.538,7,0.269,36,1.385,242,9.308,-,-,-
Thomas (ME),2758,2009,"Barrett, Courtney",854899,So.,2008-09,C,6-0,21,87,230,37.826,3,20,15.000,28,52,53.846,139,6.619,14,0.667,18,0.857,34,1.619,205,9.762,-,-,-
Thomas (ME),2758,2009,"Blakney, Mallory",854896,So.,2008-09,G,5-0,24,94,278,33.813,23,92,25.000,99,135,73.333,119,4.958,41,1.708,8,0.333,47,1.958,310,12.917,-,-,-
Thomas (ME),2758,2009,"Chaisson, Lynn",972318,Fr.,2008-09,-,-,20,19,48,39.583,6,18,33.333,1,3,33.333,44,2.200,17,0.850,0,-,7,0.350,45,2.250,-,-,-
Thomas (ME),2758,2009,"Clements, Kristy",972319,Fr.,2008-09,-,-,13,13,43,30.233,2,7,28.571,6,17,35.294,55,4.231,4,0.308,0,-,2,0.154,34,2.615,-,-,-
Thomas (ME),2758,2009,"Evans, Alexis",857704,So.,2008-09,F,5-8,23,35,136,25.735,14,57,24.561,9,13,69.231,65,2.826,11,0.478,0,-,19,0.826,93,4.043,-,-,-
Thomas (ME),2758,2009,"Fox, Allison",854897,So.,2008-09,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Thomas (ME),2758,2009,"Jones, Tonya",854900,So.,2008-09,G,5-0,22,33,80,41.250,2,4,50.000,3,7,42.857,56,2.545,10,0.455,10,0.455,3,0.136,71,3.227,-,-,-
Thomas (ME),2758,2009,"Lemieux, Emily",972320,Fr.,2008-09,-,-,3,2,4,50.000,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,4,1.333,-,-,-
Thomas (ME),2758,2009,"Lockett, Jamie",972321,Fr.,2008-09,-,-,7,3,12,25.000,0,0,-,0,0,-,7,1.000,0,-,0,-,2,0.286,6,0.857,-,-,-
Thomas (ME),2758,2009,"Martel, Kellie",857703,So.,2008-09,G,5-5,21,50,166,30.120,36,110,32.727,30,35,85.714,37,1.762,23,1.095,1,0.048,15,0.714,166,7.905,-,-,-
Thomas (ME),2758,2009,"Masessa, Kristin",972322,Fr.,2008-09,-,-,24,34,108,31.481,10,31,32.258,24,42,57.143,66,2.750,27,1.125,1,0.042,17,0.708,102,4.250,-,-,-
Thomas (ME),2758,2009,"Miles, Amy",661862,Sr.,2008-09,F,5-7,21,84,232,36.207,14,64,21.875,46,75,61.333,119,5.667,81,3.857,7,0.333,20,0.952,228,10.857,-,-,-
Thomas (ME),2758,2009,"Mitchell, Drielle",857705,So.,2008-09,C,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Thomas (ME),2758,2009,"Morin, Brittany",661864,Sr.,2008-09,G,5-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Thomas (ME),2758,2009,"Nassetta, Jess",765249,Jr.,2008-09,F,5-8,24,101,245,41.224,4,19,21.053,12,28,42.857,92,3.833,33,1.375,2,0.083,36,1.500,218,9.083,-,-,-
Thomas (ME),2758,2009,"St. George, Katie",765252,Sr.,2008-09,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Thomas (ME),2758,2009,"Webster, Chelsea",972323,Fr.,2008-09,-,-,20,12,44,27.273,1,5,20.000,8,19,42.105,20,1.000,8,0.400,1,0.050,5,0.250,33,1.650,-,-,-
Thomas More,1402,2009,"Bors, Dana",974893,Fr.,2008-09,-,-,2,2,4,50.000,1,1,100.000,1,2,50.000,3,1.500,0,-,0,-,0,-,6,3.000,-,-,-
Thomas More,1402,2009,"Bors, Dana",863262,So.,2008-09,F,6-0,28,23,51,45.098,6,20,30.000,12,18,66.667,40,1.429,8,0.286,2,0.071,4,0.143,64,2.286,-,-,-
Thomas More,1402,2009,"Brooks, Olivia",964592,Fr.,2008-09,F,5-10,17,1,4,25.000,0,0,-,4,6,66.667,8,0.471,0,-,0,-,1,0.059,6,0.353,-,-,-
Thomas More,1402,2009,"Cundiff, Whitney",964591,Fr.,2008-09,F,5-11,23,21,36,58.333,3,7,42.857,17,26,65.385,36,1.565,4,0.174,1,0.043,1,0.043,62,2.696,-,-,-
Thomas More,1402,2009,"Dickman, Nicole",863259,So.,2008-09,C,6-0,31,180,288,62.500,11,35,31.429,83,110,75.455,229,7.387,30,0.968,45,1.452,21,0.677,454,14.645,-,-,-
Thomas More,1402,2009,"Faehr, Aleesha",964583,Fr.,2008-09,C,6-1,31,18,71,25.352,5,30,16.667,15,21,71.429,127,4.097,24,0.774,33,1.065,7,0.226,56,1.806,-,-,-
Thomas More,1402,2009,"Fay, Carrie",760592,Jr.,2008-09,G,5-7,8,2,11,18.182,0,6,-,3,9,33.333,2,0.250,1,0.125,0,-,2,0.250,7,0.875,-,-,-
Thomas More,1402,2009,"Gee, Alex",658347,Sr.,2008-09,G,5-6,31,84,204,41.176,70,168,41.667,16,20,80.000,65,2.097,37,1.194,6,0.194,14,0.452,254,8.194,-,-,-
Thomas More,1402,2009,"Hargett, Lauren",964587,Fr.,2008-09,F,5-10,29,35,71,49.296,4,15,26.667,27,39,69.231,42,1.448,11,0.379,6,0.207,5,0.172,101,3.483,-,-,-
Thomas More,1402,2009,"Humphrey, Kristen",548722,Sr.,2008-09,F,5-10,31,128,237,54.008,9,37,24.324,41,60,68.333,153,4.935,47,1.516,4,0.129,41,1.323,306,9.871,-,-,-
Thomas More,1402,2009,"Johnson, Gabby",658346,Sr.,2008-09,G,5-5,31,61,139,43.885,23,61,37.705,43,57,75.439,93,3.000,136,4.387,4,0.129,28,0.903,188,6.065,-,-,-
Thomas More,1402,2009,"Krumpelbeck, Rachel",863258,So.,2008-09,G,5-8,7,3,5,60.000,1,3,33.333,0,0,-,2,0.286,0,-,1,0.143,2,0.286,7,1.000,-,-,-
Thomas More,1402,2009,"Mahar, Brandi",964588,Jr.,2008-09,G,5-7,24,2,17,11.765,1,5,20.000,8,12,66.667,15,0.625,12,0.500,0,-,6,0.250,13,0.542,-,-,-
Thomas More,1402,2009,"Noltemeyer, Claire",760588,Jr.,2008-09,C,6-1,23,10,28,35.714,1,5,20.000,13,22,59.091,28,1.217,7,0.304,1,0.043,1,0.043,34,1.478,-,-,-
Thomas More,1402,2009,"Stultz, Amy",863260,So.,2008-09,F,5-10,31,23,53,43.396,5,18,27.778,18,23,78.261,43,1.387,26,0.839,2,0.065,8,0.258,69,2.226,-,-,-
Thomas More,1402,2009,"Thiem, Jayme",863261,Sr.,2008-09,G,5-7,31,143,290,49.310,26,68,38.235,126,144,87.500,181,5.839,116,3.742,3,0.097,65,2.097,438,14.129,-,-,-
Thomas More,1402,2009,"Tierney, Kathryn",964589,Fr.,2008-09,G,5-7,19,18,47,38.298,1,12,8.333,7,16,43.750,23,1.211,8,0.421,0,-,10,0.526,44,2.316,-,-,-
Thomas More,1402,2009,"Turner, Tiara",964579,Fr.,2008-09,G,5-3,15,3,6,50.000,3,4,75.000,0,0,-,11,0.733,4,0.267,0,-,2,0.133,9,0.600,-,-,-
Thomas More,1402,2009,"Williams, Alicia",760589,Jr.,2008-09,G,5-4,25,1,10,10.000,1,6,16.667,2,4,50.000,22,0.880,8,0.320,0,-,5,0.200,5,0.200,-,-,-
Thomas More,1402,2009,"Yeiser, Sarah",658349,Jr.,2008-09,G,5-7,30,36,92,39.130,29,74,39.189,9,11,81.818,36,1.200,23,0.767,4,0.133,10,0.333,110,3.667,-,-,-
Tiffin,1403,2009,"Clark, Katrina",968419,Jr.,2008-09,F,6-1,13,17,39,43.590,0,0,-,10,17,58.824,23,1.769,5,0.385,4,0.308,5,0.385,44,3.385,13,-,-
Tiffin,1403,2009,"Fletcher, Megan",864854,Sr.,2008-09,G,5-7,26,112,278,40.288,24,93,25.806,67,79,84.810,101,3.885,56,2.154,5,0.192,38,1.462,315,12.115,79,-,-
Tiffin,1403,2009,"Focke, Holly",864858,So.,2008-09,G,5-7,27,60,153,39.216,19,50,38.000,38,51,74.510,162,6.000,75,2.778,11,0.407,34,1.259,177,6.556,50,-,-
Tiffin,1403,2009,"Gifford, Andrea",968423,Fr.,2008-09,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tiffin,1403,2009,"Harris, Jessica",968421,Fr.,2008-09,F,6-1,4,4,7,57.143,0,1,-,1,2,50.000,9,2.250,0,-,0,-,0,-,9,2.250,3,-,-
Tiffin,1403,2009,"Jaeb, Mandy",968418,Fr.,2008-09,G,5-3,27,98,252,38.889,34,104,32.692,54,63,85.714,75,2.778,58,2.148,1,0.037,44,1.630,284,10.519,55,-,-
Tiffin,1403,2009,"Jesulaitis, Megan",653098,Sr.,2008-09,G,5-8,8,2,9,22.222,2,7,28.571,1,2,50.000,1,0.125,2,0.250,0,-,0,-,7,0.875,2,-,-
Tiffin,1403,2009,"Johnston, Jennifer",968420,Fr.,2008-09,G,5-7,25,30,70,42.857,13,34,38.235,2,4,50.000,27,1.080,15,0.600,0,-,2,0.080,75,3.000,18,-,-
Tiffin,1403,2009,"Karel, Alexis",759942,Jr.,2008-09,C,6-2,27,64,134,47.761,0,0,-,18,26,69.231,93,3.444,13,0.481,12,0.444,14,0.519,146,5.407,35,-,-
Tiffin,1403,2009,"Lucius, Leanne",653103,Sr.,2008-09,G,5-9,27,121,282,42.908,48,121,39.669,47,59,79.661,187,6.926,29,1.074,4,0.148,30,1.111,337,12.481,61,-,-
Tiffin,1403,2009,"McCall, Samantha",864855,So.,2008-09,G,5-7,15,3,12,25.000,3,10,30.000,1,3,33.333,5,0.333,3,0.200,0,-,1,0.067,10,0.667,9,-,-
Tiffin,1403,2009,"Sanborn, Fallon",653099,Sr.,2008-09,G,5-6,25,43,127,33.858,20,66,30.303,11,17,64.706,60,2.400,30,1.200,0,-,12,0.480,117,4.680,43,-,-
Tiffin,1403,2009,"Snyder, Megan",968422,Fr.,2008-09,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tiffin,1403,2009,"Spiegel, Kylene",653101,Sr.,2008-09,G,5-5,27,83,227,36.564,36,108,33.333,40,56,71.429,76,2.815,104,3.852,0,-,24,0.889,242,8.963,40,-,-
Toledo,709,2009,"Aubry, Clare",964992,Fr.,2008-09,G,5-9,31,16,56,28.571,6,32,18.750,4,7,57.143,13,0.419,14,0.452,1,0.032,5,0.161,42,1.355,13,-,-
Toledo,709,2009,"Campo, Jessie",850723,Sr.,2008-09,G,5-6,20,7,22,31.818,3,7,42.857,0,3,-,18,0.900,4,0.200,0,-,5,0.250,17,0.850,3,-,-
Toledo,709,2009,"Clifton, Allie",753824,Jr.,2008-09,F,5-11,26,92,197,46.701,13,38,34.211,51,74,68.919,148,5.692,59,2.269,2,0.077,26,1.000,248,9.538,59,-,-
Toledo,709,2009,"Gipson, Larrita",964990,Fr.,2008-09,G,5-6,25,17,49,34.694,13,37,35.135,2,4,50.000,27,1.080,6,0.240,0,-,6,0.240,49,1.960,20,-,-
Toledo,709,2009,"Goodall, Melissa",850724,So.,2008-09,F,6-2,31,95,188,50.532,0,1,-,42,65,64.615,174,5.613,18,0.581,13,0.419,19,0.613,232,7.484,52,-,-
Toledo,709,2009,"Heistan, Amber",850725,So.,2008-09,G,6-0,14,12,46,26.087,10,34,29.412,2,3,66.667,26,1.857,9,0.643,1,0.071,1,0.071,36,2.571,14,-,-
Toledo,709,2009,"Ingersoll, Courtney",964987,Fr.,2008-09,G,5-10,31,43,121,35.537,17,72,23.611,22,35,62.857,99,3.194,25,0.806,2,0.065,41,1.323,125,4.032,27,-,-
Toledo,709,2009,"Johnson, Lisa",753828,Jr.,2008-09,F,6-1,31,97,228,42.544,7,20,35.000,53,64,82.813,141,4.548,27,0.871,25,0.806,37,1.194,254,8.194,76,-,-
Toledo,709,2009,"Mays, Tanika",964991,Jr.,2008-09,F,6-0,31,144,316,45.570,2,20,10.000,96,131,73.282,196,6.323,58,1.871,13,0.419,78,2.516,386,12.452,107,-,-
Toledo,709,2009,"Pitts, Lynetta",964993,Jr.,2008-09,F,6-1,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,0.000,0,-,-
Toledo,709,2009,"Shafir, Naama",964988,Fr.,2008-09,G,5-7,31,126,300,42.000,13,55,23.636,97,128,75.781,88,2.839,140,4.516,3,0.097,42,1.355,362,11.677,177,-,-
Toledo,709,2009,"Wasson, Erika",964989,So.,2008-09,G,5-6,3,0,2,-,0,0,-,2,2,100.000,3,1.000,0,-,0,-,0,-,2,0.667,1,-,-
Toledo,709,2009,"Williams, Jessica",850726,So.,2008-09,G,5-8,31,95,247,38.462,62,143,43.357,47,61,77.049,86,2.774,79,2.548,1,0.032,42,1.355,299,9.645,72,-,-
Tougaloo,505310,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Towson,711,2009,"Baker-Brice, Shanae",643578,Jr.,2008-09,G,5-6,29,176,437,40.275,27,99,27.273,114,157,72.611,127,4.379,113,3.897,4,0.138,86,2.966,493,17.000,103,-,-
Towson,711,2009,"Black, Brandy",761764,Sr.,2008-09,G,5-7,21,9,31,29.032,5,18,27.778,3,8,37.500,8,0.381,5,0.238,1,0.048,4,0.190,26,1.238,19,-,-
Towson,711,2009,"Davis, Kandace",740832,Jr.,2008-09,F,6-1,30,67,150,44.667,0,0,-,44,85,51.765,204,6.800,14,0.467,21,0.700,29,0.967,178,5.933,63,-,-
Towson,711,2009,"Fields, Krystin",964410,Fr.,2008-09,G,5-11,24,18,59,30.508,0,10,-,4,10,40.000,29,1.208,6,0.250,2,0.083,10,0.417,40,1.667,28,-,-
Towson,711,2009,"Freeman, Alis",291700,Sr.,2008-09,G,5-9,29,21,86,24.419,4,18,22.222,36,50,72.000,49,1.690,90,3.103,4,0.138,51,1.759,82,2.828,61,-,-
Towson,711,2009,"Haywood, Jessica",850784,So.,2008-09,F,6-2,12,7,19,36.842,0,0,-,10,13,76.923,25,2.083,1,0.083,2,0.167,0,-,24,2.000,4,-,-
Towson,711,2009,"Kennedy, Meredith",850785,So.,2008-09,G,5-8,15,9,44,20.455,7,37,18.919,2,6,33.333,15,1.000,3,0.200,1,0.067,0,-,27,1.800,4,-,-
Towson,711,2009,"Keown, Ashlee",740831,Jr.,2008-09,C,6-1,14,3,8,37.500,0,0,-,2,2,100.000,16,1.143,0,-,2,0.143,2,0.143,8,0.571,2,-,-
Towson,711,2009,"Miliauskaite, Dovile",850786,So.,2008-09,F,6-2,27,32,91,35.165,1,13,7.692,27,40,67.500,104,3.852,8,0.296,6,0.222,21,0.778,92,3.407,39,-,-
Towson,711,2009,"Nedd, Alana",964409,Jr.,2008-09,G,5-8,6,1,5,20.000,1,2,50.000,0,0,-,3,0.500,0,-,0,-,1,0.167,3,0.500,2,-,-
Towson,711,2009,"Parker, Omara",850787,So.,2008-09,G,5-10,29,82,252,32.540,23,101,22.772,22,38,57.895,93,3.207,34,1.172,14,0.483,29,1.000,209,7.207,84,-,-
Towson,711,2009,"Petronyte, Simona",850788,So.,2008-09,G,5-8,28,47,137,34.307,27,94,28.723,12,18,66.667,35,1.250,31,1.107,0,-,18,0.643,133,4.750,35,-,-
Towson,711,2009,"Showden, Haliena",740829,Jr.,2008-09,F,6-0,30,62,130,47.692,1,5,20.000,40,59,67.797,101,3.367,28,0.933,6,0.200,43,1.433,165,5.500,54,-,-
Towson,711,2009,"Wheeler, Katrina",964411,Jr.,2008-09,F,6-3,29,99,232,42.672,0,0,-,83,158,52.532,245,8.448,22,0.759,44,1.517,32,1.103,281,9.690,74,-,-
Transylvania,28749,2009,"Adler, Alex",958693,Fr.,2008-09,F,5-10,28,26,57,45.614,0,2,-,21,31,67.742,69,2.464,5,0.179,2,0.071,6,0.214,73,2.607,-,-,-
Transylvania,28749,2009,"Akridge, Olivia",851550,So.,2008-09,G,5-4,28,97,203,47.783,18,51,35.294,66,97,68.041,121,4.321,62,2.214,3,0.107,32,1.143,278,9.929,-,-,-
Transylvania,28749,2009,"Barr, Elizabeth",641824,Sr.,2008-09,G,5-9,12,5,10,50.000,1,1,100.000,2,2,100.000,8,0.667,0,-,0,-,0,-,13,1.083,-,-,-
Transylvania,28749,2009,"Black, Shayla",851551,So.,2008-09,G,5-4,26,15,53,28.302,1,11,9.091,20,27,74.074,18,0.692,16,0.615,1,0.038,9,0.346,51,1.962,-,-,-
Transylvania,28749,2009,"Brown, Shaylee",958697,Fr.,2008-09,G,5-8,24,8,36,22.222,3,21,14.286,8,14,57.143,10,0.417,4,0.167,0,-,6,0.250,27,1.125,-,-,-
Transylvania,28749,2009,"Distler, Jackie",641826,Sr.,2008-09,G,5-9,29,164,376,43.617,26,89,29.213,81,121,66.942,179,6.172,83,2.862,8,0.276,45,1.552,435,15.000,-,-,-
Transylvania,28749,2009,"Flynn, Jasi",851554,So.,2008-09,F,5-11,18,36,95,37.895,12,37,32.432,19,27,70.370,61,3.389,5,0.278,5,0.278,9,0.500,103,5.722,-,-,-
Transylvania,28749,2009,"Harris, Bev",958695,Fr.,2008-09,G,5-6,21,5,22,22.727,2,5,40.000,12,17,70.588,13,0.619,3,0.143,0,-,3,0.143,24,1.143,-,-,-
