Southern N.H.,468,2007,"Lozeau, Andrea",758046,Fr.,2006-07,G,5-4,23,10,32,31.250,4,7,57.143,10,14,71.429,30,1.304,19,0.826,0,-,9,0.391,-,1.478,-,-,-
Southern N.H.,468,2007,"Marino, Heather",556286,Jr.,2006-07,F,6-2,16,19,44,43.182,2,8,25.000,9,14,64.286,41,2.563,13,0.813,5,0.313,8,0.500,-,3.063,-,-,-
Southern N.H.,468,2007,"McCullough, Stacy",758050,Fr.,2006-07,F,5-9,3,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Southern N.H.,468,2007,"Mocikat, Maike",451165,Sr.,2006-07,G,5-3,27,31,109,28.440,13,48,27.083,23,29,79.310,67,2.481,109,4.037,3,0.111,18,0.667,-,3.630,-,-,-
Southern N.H.,468,2007,"Shay, Megan",652402,So.,2006-07,G,5-8,27,37,116,31.897,24,74,32.432,12,18,66.667,61,2.259,13,0.481,2,0.074,13,0.481,-,4.074,-,-,-
Southern N.H.,468,2007,"Tucker, Sara",556289,Jr.,2006-07,F,6-0,27,112,250,44.800,0,4,-,41,57,71.930,172,6.370,30,1.111,10,0.370,12,0.444,-,9.815,-,-,-
Southern N.H.,468,2007,"Whitney, Alyssa",652404,So.,2006-07,G,5-8,24,80,182,43.956,6,25,24.000,75,96,78.125,50,2.083,56,2.333,6,0.250,24,1.000,-,10.042,-,-,-
Southern Nazarene,30152,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Ore.,506027,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern St.,506198,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Tech,504970,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern U.,665,2007,"Allen, Freda",724641,Fr.,2006-07,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern U.,665,2007,"Blake, Ashley",757500,Sr.,2006-07,F,5-10,25,55,175,31.429,8,29,27.586,29,55,52.727,108,4.320,58,2.320,14,0.560,43,1.720,147,5.880,-,-,-
Southern U.,665,2007,"Bush, Sierra",644929,So.,2006-07,F,5-11,26,13,53,24.528,4,14,28.571,8,18,44.444,61,2.346,11,0.423,6,0.231,12,0.462,38,1.462,-,-,-
Southern U.,665,2007,"Groves, Brittany",724642,Fr.,2006-07,G,5-8,26,13,52,25.000,3,7,42.857,13,24,54.167,32,1.231,21,0.808,0,-,19,0.731,42,1.615,-,-,-
Southern U.,665,2007,"Hicks, Aerica",724665,Fr.,2006-07,G,5-7,27,34,141,24.113,19,75,25.333,8,23,34.783,65,2.407,30,1.111,0,-,37,1.370,95,3.519,-,-,-
Southern U.,665,2007,"Huggins, Krystal",559869,Jr.,2006-07,F,5-10,26,96,251,38.247,7,21,33.333,53,85,62.353,169,6.500,46,1.769,6,0.231,32,1.231,252,9.692,-,-,-
Southern U.,665,2007,"Jackson, Deidra",644930,So.,2006-07,G,5-8,5,16,34,47.059,5,11,45.455,3,4,75.000,11,2.200,5,1.000,0,-,5,1.000,40,8.000,-,-,-
Southern U.,665,2007,"Johnson, Indi",644927,Jr.,2006-07,F,6-1,25,78,172,45.349,5,26,19.231,32,81,39.506,135,5.400,26,1.040,6,0.240,32,1.280,193,7.720,-,-,-
Southern U.,665,2007,"Jones, Ashton",644933,So.,2006-07,C,6-3,27,34,102,33.333,0,1,-,19,34,55.882,47,1.741,2,0.074,17,0.630,7,0.259,87,3.222,-,-,-
Southern U.,665,2007,"Jones, Tiffany",559865,Sr.,2006-07,G,5-6,27,52,148,35.135,7,25,28.000,52,75,69.333,106,3.926,95,3.519,2,0.074,50,1.852,163,6.037,-,-,-
Southern U.,665,2007,"Lewis, Fredrieka",449510,Jr.,2006-07,C,6-5,25,140,294,47.619,0,0,-,49,91,53.846,116,4.640,13,0.520,37,1.480,12,0.480,329,13.160,-,-,-
Southern U.,665,2007,"McDowell, Jacqueline",724666,Fr.,2006-07,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern U.,665,2007,"McLemore, Terrika",644931,So.,2006-07,G,5-9,6,3,12,25.000,2,5,40.000,1,2,50.000,4,0.667,3,0.500,0,-,2,0.333,9,1.500,-,-,-
Southern Utah,667,2007,"Anderson, Amy",521499,Jr.,2006-07,G,5-8,3,6,14,42.857,2,3,66.667,2,2,100.000,2,0.667,4,1.333,0,-,1,0.333,16,5.333,-,-,-
Southern Utah,667,2007,"Connors, Cash",644962,So.,2006-07,F,6-0,29,71,174,40.805,32,95,33.684,13,18,72.222,70,2.414,28,0.966,1,0.034,6,0.207,187,6.448,-,-,-
Southern Utah,667,2007,"Da Silva, Silvia",644959,Sr.,2006-07,G,5-6,27,38,114,33.333,16,65,24.615,28,39,71.795,40,1.481,51,1.889,1,0.037,17,0.630,120,4.444,-,-,-
Southern Utah,667,2007,"Haskins, Erin",761983,Fr.,2006-07,-,-,13,0,3,-,0,0,-,0,0,-,7,0.538,0,-,1,0.077,2,0.154,-,-,-,-,-
Southern Utah,667,2007,"Hillock, Heather",644957,So.,2006-07,G,5-8,29,43,117,36.752,33,69,47.826,22,36,61.111,36,1.241,46,1.586,3,0.103,11,0.379,141,4.862,-,-,-
Southern Utah,667,2007,"Mackintosh, Aubrey",759313,Fr.,2006-07,F,5-10,21,41,114,35.965,17,64,26.563,7,14,50.000,42,2.000,26,1.238,2,0.095,17,0.810,106,5.048,-,-,-
Southern Utah,667,2007,"McClean, Erin",759312,Jr.,2006-07,F,5-11,13,35,88,39.773,7,18,38.889,21,24,87.500,46,3.538,13,1.000,7,0.538,16,1.231,98,7.538,-,-,-
Southern Utah,667,2007,"Mothershed, Emily",644963,So.,2006-07,F,6-1,29,44,117,37.607,1,9,11.111,13,25,52.000,73,2.517,27,0.931,1,0.034,18,0.621,102,3.517,-,-,-
Southern Utah,667,2007,"Newell, Dani",644964,Fr.,2006-07,C,6-2,3,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Southern Utah,667,2007,"Peterson, Kristina",644958,Sr.,2006-07,G,5-7,16,11,52,21.154,5,27,18.519,7,9,77.778,27,1.688,24,1.500,0,-,11,0.688,34,2.125,-,-,-
Southern Utah,667,2007,"Piula, Charmaine",644956,Sr.,2006-07,G,5-9,29,40,125,32.000,2,11,18.182,25,38,65.789,97,3.345,49,1.690,10,0.345,25,0.862,107,3.690,-,-,-
Southern Utah,667,2007,"Sorensen, Jana",759316,Jr.,2006-07,G,5-8,15,11,36,30.556,3,11,27.273,3,7,42.857,11,0.733,14,0.933,0,-,6,0.400,28,1.867,-,-,-
Southern Utah,667,2007,"Sorensen, Jana",762719,Fr.,2006-07,-,-,1,1,5,20.000,0,1,-,0,2,-,2,2.000,1,1.000,0,-,0,-,2,2.000,-,-,-
Southern Utah,667,2007,"Stradling, Julie",644960,Sr.,2006-07,F,6-1,26,92,217,42.396,13,34,38.235,15,21,71.429,138,5.308,30,1.154,15,0.577,11,0.423,212,8.154,-,-,-
Southern Utah,667,2007,"Truman, Hailee",759315,So.,2006-07,F,6-0,28,14,49,28.571,0,0,-,15,22,68.182,52,1.857,8,0.286,2,0.071,1,0.036,43,1.536,-,-,-
Southern Utah,667,2007,"Westwood, Anne",644961,So.,2006-07,F,6-1,29,97,211,45.972,0,2,-,78,134,58.209,191,6.586,50,1.724,6,0.207,22,0.759,272,9.379,-,-,-
Southern Utah,667,2007,"Williams, Tarah",759314,So.,2006-07,G,5-8,18,4,12,33.333,1,6,16.667,6,7,85.714,10,0.556,6,0.333,0,-,1,0.056,15,0.833,-,-,-
Southern Va.,30164,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Vt.,1379,2007,"Arteaga, Stefini",751149,Jr.,2006-07,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Vt.,1379,2007,"Bartlett, Reva",764293,Fr.,2006-07,-,-,7,3,11,27.273,0,0,-,0,2,-,11,1.571,6,0.857,1,0.143,3,0.429,-,0.857,-,-,-
Southern Vt.,1379,2007,"Bianco, Nicole",765047,Fr.,2006-07,-,-,4,6,16,37.500,0,3,-,0,0,-,2,0.500,3,0.750,0,-,0,-,-,3.000,-,-,-
Southern Vt.,1379,2007,"Calloway, Doneshia",765048,Fr.,2006-07,-,-,15,33,106,31.132,10,38,26.316,3,7,42.857,35,2.333,21,1.400,6,0.400,23,1.533,-,5.267,-,-,-
Southern Vt.,1379,2007,"Dow, Shenika",751148,So.,2006-07,G,5-8,24,149,381,39.108,37,118,31.356,81,112,72.321,143,5.958,59,2.458,16,0.667,85,3.542,-,17.333,-,-,-
Southern Vt.,1379,2007,"Marshall, Jaleesa",751150,Fr.,2006-07,G,5-6,24,160,350,45.714,3,27,11.111,79,144,54.861,121,5.042,34,1.417,3,0.125,95,3.958,-,16.750,-,-,-
Southern Vt.,1379,2007,"Mullen, Markeisha",765049,Fr.,2006-07,-,-,15,71,191,37.173,13,45,28.889,28,42,66.667,128,8.533,25,1.667,5,0.333,40,2.667,-,12.200,-,-,-
Southern Vt.,1379,2007,"Pannell, Rachel",766445,Fr.,2006-07,-,-,11,31,84,36.905,0,4,-,18,48,37.500,81,7.364,11,1.000,2,0.182,12,1.091,-,7.273,-,-,-
Southern Vt.,1379,2007,"Patenaude, Julie",764294,Fr.,2006-07,-,-,17,9,40,22.500,6,11,54.545,4,6,66.667,24,1.412,19,1.118,1,0.059,11,0.647,-,1.647,-,-,-
Southern Vt.,1379,2007,"Pea, Shaquila",751151,Fr.,2006-07,G,5-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Vt.,1379,2007,"Pelchat, Pamela",764295,Fr.,2006-07,-,-,10,5,28,17.857,1,4,25.000,0,0,-,18,1.800,11,1.100,0,-,14,1.400,-,1.100,-,-,-
Southern Vt.,1379,2007,"Sherer, Tracey",764296,Fr.,2006-07,-,-,13,0,13,-,0,2,-,3,5,60.000,17,1.308,1,0.077,0,-,4,0.308,-,0.231,-,-,-
Southern Vt.,1379,2007,"Wallace, Shamara",668515,Jr.,2006-07,F,5-7,23,14,56,25.000,6,22,27.273,0,0,-,51,2.217,8,0.348,1,0.043,14,0.609,-,1.478,-,-,-
Southern Vt.,1379,2007,"White, Krystle",751152,Fr.,2006-07,F,5-10,23,35,142,24.648,4,13,30.769,13,29,44.828,114,4.957,16,0.696,9,0.391,13,0.565,-,3.783,-,-,-
Southern Vt.,1379,2007,"Wilkerson, Victoria",562636,Jr.,2006-07,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Wesleyan,30192,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern-N.O.,504980,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest (NM),506012,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest Baptist,2755,2007,"Beavers, Casey",554261,Sr.,2006-07,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest Baptist,2755,2007,"Brito, Livia",648397,Sr.,2006-07,F,6-0,28,125,299,41.806,12,51,23.529,75,110,68.182,171,6.107,70,2.500,11,0.393,28,1.000,-,12.036,-,-,-
Southwest Baptist,2755,2007,"Bybee, Traci",648390,So.,2006-07,G,5-7,28,56,177,31.638,34,115,29.565,9,14,64.286,47,1.679,28,1.000,1,0.036,17,0.607,-,5.536,-,-,-
Southwest Baptist,2755,2007,"Creed, Courtney",648393,So.,2006-07,G,5-7,28,73,160,45.625,5,24,20.833,44,64,68.750,100,3.571,37,1.321,1,0.036,28,1.000,-,6.964,-,-,-
Southwest Baptist,2755,2007,"Dodd, Amy",648400,So.,2006-07,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest Baptist,2755,2007,"Eagleman, Hannah",648395,So.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest Baptist,2755,2007,"Graves, Rachel",764277,Fr.,2006-07,-,-,26,78,200,39.000,41,109,37.615,23,38,60.526,136,5.231,76,2.923,9,0.346,38,1.462,-,8.462,-,-,-
Southwest Baptist,2755,2007,"Hanchey, Leslie",648398,So.,2006-07,G,5-8,27,47,114,41.228,3,9,33.333,25,38,65.789,147,5.444,43,1.593,3,0.111,32,1.185,-,4.519,-,-,-
Southwest Baptist,2755,2007,"Jenkins, Megan",648396,Sr.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest Baptist,2755,2007,"Lyons, Trisha",554262,Jr.,2006-07,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest Baptist,2755,2007,"Macaluso, Crystal",764278,Fr.,2006-07,-,-,7,0,1,-,0,0,-,1,2,50.000,4,0.571,0,-,4,0.571,2,0.286,-,0.143,-,-,-
Southwest Baptist,2755,2007,"Raithel, Emma",648399,So.,2006-07,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest Baptist,2755,2007,"Reeves, Erica",764279,Fr.,2006-07,-,-,24,30,57,52.632,0,0,-,7,8,87.500,40,1.667,7,0.292,9,0.375,12,0.500,-,2.792,-,-,-
Southwest Baptist,2755,2007,"Reinkemeyer, Kelly",764280,Fr.,2006-07,-,-,17,9,38,23.684,0,0,-,2,2,100.000,20,1.176,1,0.059,7,0.412,1,0.059,-,1.176,-,-,-
Southwest Baptist,2755,2007,"Salscheider, Kristina",1182655,So.,2006-07,F,5-10,20,18,40,45.000,2,11,18.182,4,8,50.000,17,0.850,10,0.500,0,-,3,0.150,-,2.100,-,-,-
Southwest Baptist,2755,2007,"Shewmaker, Cortney",648392,So.,2006-07,G,5-6,28,105,207,50.725,36,81,44.444,61,72,84.722,80,2.857,65,2.321,3,0.107,32,1.143,-,10.964,-,-,-
Southwest Baptist,2755,2007,"Souza, Erika",764281,Fr.,2006-07,-,-,27,72,184,39.130,16,72,22.222,44,68,64.706,44,1.630,51,1.889,2,0.074,31,1.148,-,7.556,-,-,-
Southwest Baptist,2755,2007,"Studanski, Stephanie",648394,So.,2006-07,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest Baptist,2755,2007,"Wheeler, Amber",764282,Fr.,2006-07,-,-,28,110,263,41.825,54,145,37.241,59,73,80.822,68,2.429,36,1.286,0,-,32,1.143,-,11.893,-,-,-
Southwest Minn. St.,8736,2007,"Burmester, Aimee",755199,Fr.,2006-07,C,6-1,7,4,14,28.571,0,0,-,5,8,62.500,14,2.000,2,0.286,1,0.143,0,-,-,1.857,-,-,-
Southwest Minn. St.,8736,2007,"Fennern, Andrea",755196,Fr.,2006-07,G,5-7,28,80,247,32.389,36,125,28.800,26,52,50.000,93,3.321,62,2.214,1,0.036,23,0.821,-,7.929,-,-,-
Southwest Minn. St.,8736,2007,"Grider, Liz",755195,Fr.,2006-07,G,5-11,7,29,62,46.774,10,24,41.667,10,14,71.429,21,3.000,14,2.000,3,0.429,11,1.571,-,11.143,-,-,-
Southwest Minn. St.,8736,2007,"Kimmes, Heidi",656221,So.,2006-07,C,6-2,22,37,84,44.048,0,1,-,20,33,60.606,49,2.227,4,0.182,19,0.864,2,0.091,-,4.273,-,-,-
Southwest Minn. St.,8736,2007,"Leidall, Sara",660671,So.,2006-07,F,5-11,28,110,281,39.146,11,35,31.429,38,56,67.857,154,5.500,22,0.786,4,0.143,10,0.357,-,9.607,-,-,-
Southwest Minn. St.,8736,2007,"Oakland, Abby",656222,So.,2006-07,G,5-8,28,62,185,33.514,8,45,17.778,37,42,88.095,78,2.786,98,3.500,0,-,38,1.357,-,6.036,-,-,-
Southwest Minn. St.,8736,2007,"Oakland, Erin",445815,Jr.,2006-07,G,5-8,28,26,83,31.325,10,31,32.258,22,31,70.968,48,1.714,12,0.429,1,0.036,11,0.393,-,3.000,-,-,-
Southwest Minn. St.,8736,2007,"Stadler, Megan",656219,So.,2006-07,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest Minn. St.,8736,2007,"Tasca, Betsy",381379,Sr.,2006-07,C,6-2,26,57,135,42.222,0,0,-,37,50,74.000,167,6.423,25,0.962,22,0.846,23,0.885,-,5.808,-,-,-
Southwest Minn. St.,8736,2007,"Telschow, Kady",755198,Fr.,2006-07,G,5-9,28,108,259,41.699,48,98,48.980,49,66,74.242,140,5.000,50,1.786,0,-,22,0.786,-,11.179,-,-,-
Southwest Minn. St.,8736,2007,"VanOverbeke, Laura",445814,Jr.,2006-07,F,5-10,27,26,89,29.213,7,17,41.176,19,25,76.000,62,2.296,22,0.815,3,0.111,12,0.444,-,2.889,-,-,-
Southwest Minn. St.,8736,2007,"Wittkop, Megan",656220,So.,2006-07,G,5-11,28,76,209,36.364,46,115,40.000,52,66,78.788,100,3.571,44,1.571,8,0.286,24,0.857,-,8.929,-,-,-
Southwest Minn. St.,8736,2007,"Zeske, Allison",755197,Fr.,2006-07,F,6-0,14,2,17,11.765,0,5,-,0,2,-,11,0.786,4,0.286,0,-,1,0.071,-,0.286,-,-,-
Southwestern (KS),506063,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwestern (TX),8746,2007,"Azizi, Natasha",660784,So.,2006-07,F,6-0,26,115,236,48.729,0,0,-,79,108,73.148,160,6.154,49,1.885,23,0.885,23,0.885,-,11.885,-,-,-
Southwestern (TX),8746,2007,"Connelly, Margaret",455054,Sr.,2006-07,C,6-1,22,10,23,43.478,0,1,-,5,14,35.714,41,1.864,10,0.455,7,0.318,8,0.364,-,1.136,-,-,-
Southwestern (TX),8746,2007,"George, Kendal",455055,Sr.,2006-07,F,5-10,25,183,338,54.142,0,0,-,93,129,72.093,162,6.480,15,0.600,14,0.560,40,1.600,-,18.360,-,-,-
Southwestern (TX),8746,2007,"Gordon, Amanda",544124,Jr.,2006-07,F,5-8,26,25,85,29.412,4,19,21.053,32,36,88.889,94,3.615,46,1.769,0,-,23,0.885,-,3.308,-,-,-
Southwestern (TX),8746,2007,"Hankins, Johanna",455057,Sr.,2006-07,G,5-6,22,1,18,5.556,0,5,-,1,4,25.000,11,0.500,3,0.136,0,-,5,0.227,-,0.136,-,-,-
Southwestern (TX),8746,2007,"Herbst, Jessica",754350,Fr.,2006-07,G,5-9,12,4,12,33.333,1,7,14.286,3,4,75.000,10,0.833,7,0.583,4,0.333,5,0.417,-,1.000,-,-,-
Southwestern (TX),8746,2007,"Hill, Kelli",544125,Jr.,2006-07,G,5-6,26,53,160,33.125,38,112,33.929,10,21,47.619,56,2.154,47,1.808,6,0.231,34,1.308,-,5.923,-,-,-
Southwestern (TX),8746,2007,"Hoch, Jessica",544126,Jr.,2006-07,F,5-9,26,45,100,45.000,13,37,35.135,30,38,78.947,101,3.885,56,2.154,2,0.077,28,1.077,-,5.115,-,-,-
Southwestern (TX),8746,2007,"Hua, Jessica",544127,Jr.,2006-07,G,5-5,21,7,18,38.889,1,7,14.286,6,9,66.667,15,0.714,7,0.333,0,-,3,0.143,-,1.000,-,-,-
Southwestern (TX),8746,2007,"Kainthla, Priyanka",455058,Sr.,2006-07,G,5-6,26,41,140,29.286,37,116,31.897,10,19,52.632,69,2.654,78,3.000,0,-,28,1.077,-,4.962,-,-,-
Southwestern (TX),8746,2007,"Kern, Katie",754353,Fr.,2006-07,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwestern (TX),8746,2007,"Stephenson, Jessica",754352,So.,2006-07,G,5-8,26,70,211,33.175,51,152,33.553,7,13,53.846,51,1.962,27,1.038,1,0.038,30,1.154,-,7.615,-,-,-
Southwestern (TX),8746,2007,"Thomas, Beth",544129,Jr.,2006-07,C,6-0,23,57,102,55.882,0,0,-,23,40,57.500,86,3.739,17,0.739,5,0.217,15,0.652,-,5.957,-,-,-
Southwestern (TX),8746,2007,"Trammell, Narisa",754351,Fr.,2006-07,G,5-6,15,3,11,27.273,1,5,20.000,15,26,57.692,10,0.667,4,0.267,0,-,6,0.400,-,1.467,-,-,-
Southwestern (TX),8746,2007,"Warren, Sarah",455059,Sr.,2006-07,G,5-4,21,8,29,27.586,7,26,26.923,2,4,50.000,13,0.619,22,1.048,0,-,8,0.381,-,1.190,-,-,-
Southwestern Okla.,8744,2007,"Bailey, Jessica",645929,So.,2006-07,G,5-8,26,55,154,35.714,25,97,25.773,30,42,71.429,86,3.308,27,1.038,3,0.115,16,0.615,-,6.346,-,-,-
Southwestern Okla.,8744,2007,"Conde, Angela",761273,Jr.,2006-07,F,6-0,9,3,15,20.000,0,1,-,2,5,40.000,9,1.000,1,0.111,0,-,4,0.444,-,0.889,-,-,-
Southwestern Okla.,8744,2007,"Gee, Kelsey",761276,Fr.,2006-07,F,5-10,26,29,72,40.278,1,9,11.111,14,26,53.846,49,1.885,11,0.423,2,0.077,8,0.308,-,2.808,-,-,-
Southwestern Okla.,8744,2007,"Gilmore, Jeri",761275,So.,2006-07,F,6-0,10,16,34,47.059,3,7,42.857,3,8,37.500,29,2.900,11,1.100,2,0.200,9,0.900,-,3.800,-,-,-
Southwestern Okla.,8744,2007,"Goodman, Courtney",761279,Fr.,2006-07,G,5-6,5,0,1,-,0,1,-,3,4,75.000,0,-,0,-,0,-,0,-,-,0.600,-,-,-
Southwestern Okla.,8744,2007,"Hammock, Amber",554760,Jr.,2006-07,C,6-0,13,17,36,47.222,0,0,-,20,27,74.074,49,3.769,7,0.538,1,0.077,3,0.231,-,4.154,-,-,-
Southwestern Okla.,8744,2007,"Hines, Trenice",645928,Jr.,2006-07,G,5-8,26,62,211,29.384,19,62,30.645,37,58,63.793,78,3.000,35,1.346,3,0.115,32,1.231,-,6.923,-,-,-
Southwestern Okla.,8744,2007,"Hoffman, Ashlea",761274,Fr.,2006-07,G,5-8,26,13,50,26.000,8,27,29.630,9,16,56.250,41,1.577,16,0.615,2,0.077,10,0.385,-,1.654,-,-,-
Southwestern Okla.,8744,2007,"Jackson, Chelsea",763823,Fr.,2006-07,-,-,5,0,3,-,0,1,-,0,0,-,3,0.600,1,0.200,0,-,1,0.200,-,-,-,-,-
Southwestern Okla.,8744,2007,"Jones, Grace",554757,Jr.,2006-07,G,5-8,26,81,212,38.208,22,61,36.066,37,50,74.000,98,3.769,48,1.846,1,0.038,38,1.462,-,8.500,-,-,-
Southwestern Okla.,8744,2007,"Krows, Kelli",761277,Fr.,2006-07,G,5-8,26,22,78,28.205,3,25,12.000,11,13,84.615,39,1.500,48,1.846,4,0.154,21,0.808,-,2.231,-,-,-
Southwestern Okla.,8744,2007,"Oldham, Andrea",645927,Sr.,2006-07,F,5-11,25,123,265,46.415,0,0,-,44,71,61.972,157,6.280,66,2.640,5,0.200,18,0.720,-,11.600,-,-,-
Southwestern Okla.,8744,2007,"Radcliff, Kalie",763824,Fr.,2006-07,-,-,2,0,0,-,0,0,-,0,0,-,1,0.500,1,0.500,0,-,0,-,-,-,-,-,-
Southwestern Okla.,8744,2007,"Sprague, Jenna",761278,Fr.,2006-07,C,6-0,21,27,81,33.333,0,2,-,15,26,57.692,61,2.905,10,0.476,2,0.095,2,0.095,-,3.286,-,-,-
Southwestern Okla.,8744,2007,"Tomaszewski, Dru",441715,Sr.,2006-07,F,5-10,25,85,184,46.196,4,11,36.364,44,79,55.696,131,5.240,36,1.440,4,0.160,15,0.600,-,8.720,-,-,-
Spalding,23260,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spalding,505038,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spelman,26973,2007,"Brown, April",658918,Jr.,2006-07,C,5-10,21,63,183,34.426,0,2,-,49,99,49.495,193,9.190,27,1.286,11,0.524,35,1.667,-,8.333,-,-,-
Spelman,26973,2007,"Brown, Ephranette",679995,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spelman,26973,2007,"Brown, Ephranette",679992,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spelman,26973,2007,"Camps, Christina",658908,Jr.,2006-07,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spelman,26973,2007,"Covington, Ashley",658909,So.,2006-07,G,5-0,21,103,331,31.118,41,140,29.286,41,72,56.944,70,3.333,68,3.238,2,0.095,62,2.952,-,13.714,-,-,-
Spelman,26973,2007,"Curry, Victoria",764314,Fr.,2006-07,-,-,14,6,22,27.273,0,1,-,2,4,50.000,2,0.143,4,0.286,0,-,1,0.071,-,1.000,-,-,-
Spelman,26973,2007,"Davis, Malika",658916,So.,2006-07,F,5-8,20,27,76,35.526,0,0,-,22,38,57.895,73,3.650,5,0.250,1,0.050,11,0.550,-,3.800,-,-,-
Spelman,26973,2007,"Fielder, Shaunicie",658914,So.,2006-07,G,5-5,21,30,84,35.714,1,6,16.667,14,20,70.000,24,1.143,12,0.571,2,0.095,10,0.476,-,3.571,-,-,-
Spelman,26973,2007,"Fletcher, Whitney",679993,So.,2006-07,-,-,9,2,12,16.667,0,0,-,0,0,-,4,0.444,3,0.333,0,-,4,0.444,-,0.444,-,-,-
Spelman,26973,2007,"Fletcher, Whitney",679996,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spelman,26973,2007,"Griffin, Carolyn",658907,So.,2006-07,G,5-6,21,36,130,27.692,19,79,24.051,13,22,59.091,62,2.952,37,1.762,1,0.048,32,1.524,-,4.952,-,-,-
Spelman,26973,2007,"Haywood, Keili",765192,Fr.,2006-07,-,-,1,8,14,57.143,4,9,44.444,5,9,55.556,3,3.000,1,1.000,1,1.000,0,-,-,25.000,-,-,-
Spelman,26973,2007,"Haywood, Kelli",658905,Jr.,2006-07,G,5-5,13,43,184,23.370,21,107,19.626,21,32,65.625,23,1.769,7,0.538,5,0.385,17,1.308,-,9.846,-,-,-
Spelman,26973,2007,"Jones, Desarae",658917,Jr.,2006-07,F,5-10,17,5,24,20.833,0,0,-,4,13,30.769,19,1.118,0,-,2,0.118,2,0.118,-,0.824,-,-,-
Spelman,26973,2007,"Kelly, Kristin",658910,So.,2006-07,G,5-3,20,17,74,22.973,0,5,-,24,35,68.571,35,1.750,33,1.650,0,-,16,0.800,-,2.900,-,-,-
Spelman,26973,2007,"Nalty, Brittany",679997,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spelman,26973,2007,"Nalty, Brittney",679998,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
