Suffolk,684,2006,"Duquette, Emily",648513,Fr.,2005-06,G,5-6,20,29,81,35.802,9,33,27.273,14,20,70.000,43,2.150,11,0.550,0,0.000,27,1.350,-,4.050,-,-,-
Suffolk,684,2006,"Fogg, Jenn",442615,Jr.,2005-06,G,5-7,26,79,240,32.917,20,67,29.851,50,69,72.464,174,6.692,41,1.577,8,0.308,43,1.654,-,8.769,-,-,-
Suffolk,684,2006,"Gregory, Sarah",442616,Jr.,2005-06,F,5-10,25,69,205,33.659,7,37,18.919,30,47,63.830,106,4.240,13,0.520,8,0.320,27,1.080,-,7.000,-,-,-
Suffolk,684,2006,"Hurlock, Kellie",648515,Fr.,2005-06,G,5-5,10,7,25,28.000,2,11,18.182,0,0,0.000,9,0.900,4,0.400,0,0.000,3,0.300,-,1.600,-,-,-
Suffolk,684,2006,"Klecha, Katlyn",554515,So.,2005-06,G,5-7,25,90,224,40.179,21,60,35.000,56,83,67.470,61,2.440,64,2.560,4,0.160,60,2.400,-,10.280,-,-,-
Suffolk,684,2006,"Tracey, Meghan",648516,Fr.,2005-06,F,5-11,21,27,78,34.615,0,0,0.000,7,15,46.667,67,3.190,4,0.190,0,0.000,8,0.381,-,2.905,-,-,-
Sul Ross St.,1390,2006,"Adams, Jeanna",558684,So.,2005-06,C,5-2,22,10,43,23.256,6,35,17.143,7,12,58.333,30,1.364,3,0.136,2,0.091,2,0.091,-,1.500,-,-,-
Sul Ross St.,1390,2006,"Anchondo, Vivian",558683,So.,2005-06,C,5-5,13,4,18,22.222,1,10,10.000,7,11,63.636,13,1.000,0,0.000,1,0.077,2,0.154,-,1.231,-,-,-
Sul Ross St.,1390,2006,"Balderas, Mary",294386,Sr.,2005-06,C,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sul Ross St.,1390,2006,"Bazan, Katherine",660182,Fr.,2005-06,-,-,1,0,3,0.000,0,3,0.000,0,0,0.000,1,1.000,0,0.000,0,0.000,0,0.000,-,-,-,-,-
Sul Ross St.,1390,2006,"Benton, Angelique",558685,So.,2005-06,C,5-10,25,70,198,35.354,24,65,36.923,41,59,69.492,99,3.960,14,0.560,13,0.520,20,0.800,-,8.200,-,-,-
Sul Ross St.,1390,2006,"Chavez, Evelyn",558682,So.,2005-06,C,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sul Ross St.,1390,2006,"Esparza, Rosanne",558687,So.,2005-06,C,5-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sul Ross St.,1390,2006,"Feldman, Taylor",558688,So.,2005-06,C,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sul Ross St.,1390,2006,"Furr, Danielle",454479,Jr.,2005-06,C,5-5,25,95,269,35.316,11,60,18.333,56,92,60.870,94,3.760,77,3.080,1,0.040,57,2.280,-,10.280,-,-,-
Sul Ross St.,1390,2006,"Johnson, Morgan",454480,Sr.,2005-06,C,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sul Ross St.,1390,2006,"Kyzar, Kym",660183,Fr.,2005-06,-,-,25,43,122,35.246,1,7,14.286,14,35,40.000,122,4.880,20,0.800,3,0.120,17,0.680,-,4.040,-,-,-
Sul Ross St.,1390,2006,"Mitchell, Janice",563800,So.,2005-06,-,-,25,75,234,32.051,4,20,20.000,53,75,70.667,76,3.040,26,1.040,2,0.080,32,1.280,-,8.280,-,-,-
Sul Ross St.,1390,2006,"Olivares, Kim",558689,So.,2005-06,C,5-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sul Ross St.,1390,2006,"Pereyra, Lizbeth",660184,Fr.,2005-06,-,-,25,31,100,31.000,0,0,0.000,25,46,54.348,78,3.120,10,0.400,11,0.440,8,0.320,-,3.480,-,-,-
Sul Ross St.,1390,2006,"Perkins, Celesta",294383,Sr.,2005-06,C,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sul Ross St.,1390,2006,"Quintanilla, Soli",295451,Sr.,2005-06,C,5-0,25,91,272,33.456,45,156,28.846,40,51,78.431,93,3.720,27,1.080,1,0.040,36,1.440,-,10.680,-,-,-
Sul Ross St.,1390,2006,"Ruiz, Christina",558690,So.,2005-06,C,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sul Ross St.,1390,2006,"Tarango, Christina",660185,Fr.,2005-06,-,-,25,17,58,29.310,0,0,0.000,7,19,36.842,57,2.280,2,0.080,9,0.360,4,0.160,-,1.640,-,-,-
Sul Ross St.,1390,2006,"Torres, Dominque",558686,So.,2005-06,C,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sul Ross St.,1390,2006,"Villalva, Raeanne",558681,Jr.,2005-06,C,5-5,24,38,128,29.688,3,14,21.429,61,108,56.481,80,3.333,19,0.792,2,0.083,47,1.958,-,5.833,-,-,-
Sul Ross St.,1390,2006,"Young, Ashley",660186,Fr.,2005-06,-,-,16,0,5,0.000,0,0,0.000,1,3,33.333,4,0.250,0,0.000,0,0.000,1,0.063,-,0.063,-,-,-
SUNY Canton,30165,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Cortland,168,2006,"Assmus, Megan",649030,Fr.,2005-06,G,5-5,28,75,211,35.545,38,104,36.538,30,44,68.182,85,3.036,98,3.500,1,0.036,39,1.393,-,7.786,-,-,-
SUNY Cortland,168,2006,"Brown, Laura",649032,Fr.,2005-06,G,5-7,12,3,6,50.000,2,5,40.000,0,2,0.000,1,0.083,1,0.083,0,0.000,0,0.000,-,0.667,-,-,-
SUNY Cortland,168,2006,"Brunza, Kacie",649036,Fr.,2005-06,F,6-0,12,5,12,41.667,0,0,0.000,2,3,66.667,11,0.917,1,0.083,1,0.083,1,0.083,-,1.000,-,-,-
SUNY Cortland,168,2006,"Byrne, Margaret",649033,Fr.,2005-06,G,5-4,28,63,163,38.650,45,121,37.190,28,37,75.676,83,2.964,55,1.964,5,0.179,17,0.607,-,7.107,-,-,-
SUNY Cortland,168,2006,"Canale, Alison",649035,Fr.,2005-06,G,5-9,28,61,121,50.413,1,4,25.000,27,43,62.791,133,4.750,41,1.464,19,0.679,31,1.107,-,5.357,-,-,-
SUNY Cortland,168,2006,"Cavanaugh, Sara",561962,So.,2005-06,F,6-0,26,132,273,48.352,42,103,40.777,40,60,66.667,226,8.692,35,1.346,63,2.423,23,0.885,-,13.308,-,-,-
SUNY Cortland,168,2006,"Ciccone, Kristin",649034,Fr.,2005-06,G,5-6,16,7,18,38.889,1,1,100.000,2,4,50.000,14,0.875,12,0.750,0,0.000,6,0.375,-,1.063,-,-,-
SUNY Cortland,168,2006,"Cornell, Liz",445719,Jr.,2005-06,G,5-9,16,6,12,50.000,1,2,50.000,10,13,76.923,6,0.375,5,0.313,5,0.313,3,0.188,-,1.438,-,-,-
SUNY Cortland,168,2006,"Costello, Kerry",445723,Jr.,2005-06,G,5-7,24,18,50,36.000,9,24,37.500,9,13,69.231,34,1.417,15,0.625,1,0.042,6,0.250,-,2.250,-,-,-
SUNY Cortland,168,2006,"Dabe, Erin",649029,Jr.,2005-06,F,5-9,27,16,45,35.556,1,2,50.000,18,27,66.667,50,1.852,8,0.296,1,0.037,10,0.370,-,1.889,-,-,-
SUNY Cortland,168,2006,"DeAngelis, Danielle",649031,Fr.,2005-06,G,5-7,15,4,20,20.000,0,3,0.000,2,3,66.667,11,0.733,5,0.333,0,0.000,2,0.133,-,0.667,-,-,-
SUNY Cortland,168,2006,"DeHay, Chrissy",284844,Sr.,2005-06,C,6-1,27,30,61,49.180,0,2,0.000,19,28,67.857,71,2.630,11,0.407,20,0.741,4,0.148,-,2.926,-,-,-
SUNY Cortland,168,2006,"Kelly, Kathleen",649037,Fr.,2005-06,F,6-0,17,3,9,33.333,0,0,0.000,2,2,100.000,15,0.882,1,0.059,0,0.000,3,0.176,-,0.471,-,-,-
SUNY Cortland,168,2006,"Maye, Dani",284842,Sr.,2005-06,G,5-7,28,63,170,37.059,31,94,32.979,48,67,71.642,124,4.429,48,1.714,11,0.393,35,1.250,-,7.321,-,-,-
SUNY Cortland,168,2006,"VanDusen, Kaylin",284840,Sr.,2005-06,G,5-6,28,144,341,42.229,35,96,36.458,84,111,75.676,117,4.179,89,3.179,2,0.071,46,1.643,-,14.536,-,-,-
SUNY Cortland,168,2006,"Wilkinson, Andrea",445722,Jr.,2005-06,G,5-8,28,25,72,34.722,1,5,20.000,26,44,59.091,70,2.500,22,0.786,0,0.000,18,0.643,-,2.750,-,-,-
SUNY Geneseo,247,2006,"Alvarez, Renae",661262,Fr.,2005-06,-,-,12,4,12,33.333,1,4,25.000,4,6,66.667,11,0.917,3,0.250,1,0.083,3,0.250,-,1.083,-,-,-
SUNY Geneseo,247,2006,"Bihr, Amanda",661263,Fr.,2005-06,-,-,25,15,50,30.000,7,26,26.923,12,14,85.714,34,1.360,19,0.760,0,0.000,10,0.400,-,1.960,-,-,-
SUNY Geneseo,247,2006,"Cambridge, Erin",566003,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Geneseo,247,2006,"Cambridge, Erin",561476,So.,2005-06,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Geneseo,247,2006,"Chambers, Jessica",448323,Sr.,2005-06,F,6-1,28,64,183,34.973,0,3,0.000,46,75,61.333,154,5.500,41,1.464,7,0.250,31,1.107,-,6.214,-,-,-
SUNY Geneseo,247,2006,"Devoe, Sara",564414,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Geneseo,247,2006,"Fertitta, Jackie",285714,Sr.,2005-06,G,5-4,22,28,102,27.451,1,9,11.111,13,28,46.429,89,4.045,70,3.182,1,0.045,61,2.773,-,3.182,-,-,-
SUNY Geneseo,247,2006,"Feuz, Lindsey",661264,Fr.,2005-06,-,-,10,4,14,28.571,0,3,0.000,1,2,50.000,4,0.400,4,0.400,0,0.000,3,0.300,-,0.900,-,-,-
SUNY Geneseo,247,2006,"Ganley, Molly",561477,So.,2005-06,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Geneseo,247,2006,"Haney, Amanda",561474,So.,2005-06,F,6-0,28,102,215,47.442,0,2,0.000,64,89,71.910,133,4.750,17,0.607,21,0.750,28,1.000,-,9.571,-,-,-
SUNY Geneseo,247,2006,"Irving, Katy",566004,So.,2005-06,-,-,26,75,213,35.211,26,106,24.528,41,51,80.392,90,3.462,39,1.500,6,0.231,35,1.346,-,8.346,-,-,-
SUNY Geneseo,247,2006,"Lyons, Danielle",564415,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Geneseo,247,2006,"Reed, Lydia",561473,So.,2005-06,G,5-9,27,21,101,20.792,1,11,9.091,28,42,66.667,57,2.111,64,2.370,2,0.074,31,1.148,-,2.630,-,-,-
SUNY Geneseo,247,2006,"Riley, Bridget",661265,Fr.,2005-06,-,-,28,47,120,39.167,0,0,0.000,20,58,34.483,76,2.714,13,0.464,1,0.036,17,0.607,-,4.071,-,-,-
SUNY Geneseo,247,2006,"Roche, Erin",561475,So.,2005-06,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Geneseo,247,2006,"Scordino, Jamie",661266,Fr.,2005-06,-,-,28,34,112,30.357,4,21,19.048,24,38,63.158,77,2.750,36,1.286,1,0.036,29,1.036,-,3.429,-,-,-
SUNY Geneseo,247,2006,"Verdino, Annie",661267,Fr.,2005-06,-,-,28,171,357,47.899,9,30,30.000,163,193,84.456,211,7.536,27,0.964,36,1.286,49,1.750,-,18.357,-,-,-
SUNY Geneseo,247,2006,"Wilson, Merrissa",561472,So.,2005-06,G,5-4,26,36,114,31.579,15,49,30.612,26,39,66.667,74,2.846,62,2.385,5,0.192,38,1.462,-,4.346,-,-,-
SUNY Geneva,506001,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Maritime,478,2006,"Aiad, Maha",286451,Sr.,2005-06,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Maritime,478,2006,"Bello, Alissa",286437,Sr.,2005-06,C,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Maritime,478,2006,"Cava, Ellen",562734,Jr.,2005-06,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Maritime,478,2006,"Gerdeuisheh, Farnez",565160,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Maritime,478,2006,"Golson, Jeanette",562733,So.,2005-06,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Maritime,478,2006,"Harden, Janelle",567261,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Maritime,478,2006,"Irizarry, Arian",562735,So.,2005-06,G,4-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Maritime,478,2006,"Johnston, Kristen",562736,Jr.,2005-06,G,5-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Maritime,478,2006,"Lund, Kimberly",567980,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Maritime,478,2006,"Nye, Virginia",562732,So.,2005-06,G,5-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Maritime,478,2006,"Webber-Bey, Marissa",286434,So.,2005-06,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY New Paltz,475,2006,"Ammiano, Gaby",441991,Jr.,2005-06,G,5-6,10,3,15,20.000,0,3,0.000,1,3,33.333,6,0.600,1,0.100,0,0.000,3,0.300,-,0.700,-,-,-
SUNY New Paltz,475,2006,"Brechue, Justine",661268,So.,2005-06,C,6-1,7,0,2,0.000,0,0,0.000,1,1,100.000,5,0.714,3,0.429,0,0.000,0,0.000,-,0.143,-,-,-
SUNY New Paltz,475,2006,"Caserta, Toni Marie",558422,So.,2005-06,G,5-5,25,37,112,33.036,11,46,23.913,18,31,58.065,45,1.800,17,0.680,1,0.040,15,0.600,-,4.120,-,-,-
SUNY New Paltz,475,2006,"Cruse, Alexzandria",661269,Sr.,2005-06,C,6-2,8,37,64,57.813,0,3,0.000,12,21,57.143,89,11.125,2,0.250,7,0.875,2,0.250,-,10.750,-,-,-
SUNY New Paltz,475,2006,"Driscoll, Jenny",558420,Jr.,2005-06,G,5-5,26,53,170,31.176,29,105,27.619,12,17,70.588,49,1.885,23,0.885,1,0.038,17,0.654,-,5.654,-,-,-
SUNY New Paltz,475,2006,"Glazewski, Sandra",441989,Sr.,2005-06,F,5-9,26,51,141,36.170,12,42,28.571,24,38,63.158,71,2.731,20,0.769,2,0.077,22,0.846,-,5.308,-,-,-
SUNY New Paltz,475,2006,"Jackson, Kristin",441988,Jr.,2005-06,F,5-7,26,55,152,36.184,25,64,39.063,30,37,81.081,80,3.077,14,0.538,1,0.038,20,0.769,-,6.346,-,-,-
SUNY New Paltz,475,2006,"Kelty, Kerri",441986,Jr.,2005-06,G,5-5,26,66,190,34.737,10,37,27.027,45,58,77.586,98,3.769,92,3.538,1,0.038,51,1.962,-,7.192,-,-,-
SUNY New Paltz,475,2006,"Kenny, Kaitlyn",661271,Jr.,2005-06,F,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY New Paltz,475,2006,"Lederman, Jessica",558423,So.,2005-06,F,5-10,12,1,10,10.000,0,0,0.000,6,10,60.000,12,1.000,0,0.000,0,0.000,2,0.167,-,0.667,-,-,-
SUNY New Paltz,475,2006,"Motzkin, Lauren",661272,So.,2005-06,F,5-9,8,5,13,38.462,2,8,25.000,4,5,80.000,11,1.375,1,0.125,0,0.000,0,0.000,-,2.000,-,-,-
SUNY New Paltz,475,2006,"Salvo, Sarah",558421,So.,2005-06,F,5-7,26,47,132,35.606,3,24,12.500,32,52,61.538,83,3.192,34,1.308,3,0.115,35,1.346,-,4.962,-,-,-
SUNY New Paltz,475,2006,"Scheffel, Jasmine",661273,Fr.,2005-06,G,5-9,26,30,131,22.901,1,12,8.333,47,68,69.118,68,2.615,36,1.385,4,0.154,16,0.615,-,4.154,-,-,-
SUNY New Paltz,475,2006,"Sohns, Amber",558425,So.,2005-06,G,5-8,26,80,266,30.075,9,61,14.754,60,85,70.588,143,5.500,59,2.269,14,0.538,29,1.115,-,8.808,-,-,-
SUNY New Paltz,475,2006,"Tolbert, Chanel",661274,Fr.,2005-06,C,5-10,5,2,8,25.000,1,4,25.000,2,4,50.000,6,1.200,1,0.200,0,0.000,1,0.200,-,1.400,-,-,-
SUNY New Paltz,475,2006,"Trupiano, Christine",558426,So.,2005-06,C,6-1,23,35,87,40.230,0,0,0.000,29,44,65.909,80,3.478,8,0.348,5,0.217,10,0.435,-,4.304,-,-,-
SUNY Oneonta,526,2006,"Baxter, Rachel",563027,So.,2005-06,F,5-10,10,2,5,40.000,0,0,0.000,0,3,0.000,10,1.000,3,0.300,0,0.000,0,0.000,-,0.400,-,-,-
SUNY Oneonta,526,2006,"Beebe, Ashley",447332,Jr.,2005-06,F,5-10,29,56,144,38.889,0,0,0.000,16,40,40.000,102,3.517,22,0.759,27,0.931,37,1.276,-,4.414,-,-,-
SUNY Oneonta,526,2006,"Branham, Beth",279855,Sr.,2005-06,G,5-5,29,61,179,34.078,41,127,32.283,18,25,72.000,76,2.621,36,1.241,5,0.172,27,0.931,-,6.241,-,-,-
SUNY Oneonta,526,2006,"Bucci, Megan",648826,Fr.,2005-06,G,5-9,29,72,166,43.373,6,25,24.000,34,46,73.913,117,4.034,30,1.034,10,0.345,35,1.207,-,6.345,-,-,-
SUNY Oneonta,526,2006,"Busweiler, Teresa",563025,Sr.,2005-06,G,5-5,28,21,69,30.435,7,22,31.818,1,2,50.000,26,0.929,23,0.821,1,0.036,26,0.929,-,1.786,-,-,-
SUNY Oneonta,526,2006,"Csakany, Jessica",648830,Fr.,2005-06,F,5-11,13,12,32,37.500,0,0,0.000,12,17,70.588,38,2.923,0,0.000,2,0.154,3,0.231,-,2.769,-,-,-
SUNY Oneonta,526,2006,"Doemel, Gabrielle",447330,Sr.,2005-06,G,5-3,29,85,244,34.836,23,74,31.081,56,92,60.870,124,4.276,144,4.966,0,0.000,58,2.000,-,8.586,-,-,-
SUNY Oneonta,526,2006,"Donohue, Mellisa",648829,Jr.,2005-06,G,5-9,26,75,151,49.669,10,22,45.455,32,49,65.306,100,3.846,32,1.231,10,0.385,34,1.308,-,7.385,-,-,-
SUNY Oneonta,526,2006,"Ellis, Alicia",648820,Fr.,2005-06,G,5-7,25,22,70,31.429,3,35,8.571,3,4,75.000,18,0.720,4,0.160,2,0.080,8,0.320,-,2.000,-,-,-
SUNY Oneonta,526,2006,"Flood, Eileen",563024,Sr.,2005-06,G,5-6,26,28,96,29.167,0,10,0.000,4,9,44.444,43,1.654,23,0.885,0,0.000,22,0.846,-,2.308,-,-,-
SUNY Oneonta,526,2006,"Kolb, Billie Lynn",648824,Fr.,2005-06,G,5-9,24,19,47,40.426,3,6,50.000,9,15,60.000,35,1.458,11,0.458,3,0.125,10,0.417,-,2.083,-,-,-
SUNY Oneonta,526,2006,"McDowell, Amanda",648822,Fr.,2005-06,G,5-7,17,2,16,12.500,2,10,20.000,11,14,78.571,17,1.000,8,0.471,0,0.000,0,0.000,-,1.000,-,-,-
SUNY Oneonta,526,2006,"Ploetner, Kristin",648821,Jr.,2005-06,G,5-5,23,10,37,27.027,3,12,25.000,13,19,68.421,22,0.957,17,0.739,0,0.000,7,0.304,-,1.565,-,-,-
SUNY Oneonta,526,2006,"Podgorski, Christi",648825,Fr.,2005-06,G,5-10,29,66,182,36.264,18,54,33.333,32,44,72.727,82,2.828,25,0.862,5,0.172,35,1.207,-,6.276,-,-,-
SUNY Oneonta,526,2006,"Snyder, Casey",648828,Fr.,2005-06,F,5-10,12,7,13,53.846,0,0,0.000,4,5,80.000,14,1.167,2,0.167,4,0.333,2,0.167,-,1.500,-,-,-
SUNY Oneonta,526,2006,"Swails, Kerri",648823,Fr.,2005-06,G,5-9,29,49,118,41.525,8,15,53.333,28,45,62.222,56,1.931,23,0.793,5,0.172,29,1.000,-,4.621,-,-,-
SUNY Oneonta,526,2006,"Weir, Shannon",648827,Fr.,2005-06,G,5-10,29,111,279,39.785,23,71,32.394,85,113,75.221,178,6.138,33,1.138,14,0.483,28,0.966,-,11.379,-,-,-
SUNY Poly,9500,2006,"Addison, Nia",661275,Fr.,2005-06,-,-,14,6,19,31.579,0,0,0.000,5,6,83.333,12,0.857,1,0.071,3,0.214,2,0.143,-,1.214,-,-,-
SUNY Poly,9500,2006,"Andrews, Heather",566005,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Poly,9500,2006,"Aversa, Brittany",661276,Fr.,2005-06,-,-,10,1,4,25.000,0,1,0.000,0,0,0.000,3,0.300,1,0.100,0,0.000,2,0.200,-,0.200,-,-,-
SUNY Poly,9500,2006,"Blaakman, Lizette",564422,So.,2005-06,-,-,24,24,72,33.333,9,30,30.000,9,18,50.000,41,1.708,13,0.542,0,0.000,13,0.542,-,2.750,-,-,-
SUNY Poly,9500,2006,"Brownell, Jessica",564423,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Poly,9500,2006,"Burns, Kieran",445943,Jr.,2005-06,G,5-7,24,75,208,36.058,44,132,33.333,16,31,51.613,102,4.250,48,2.000,6,0.250,28,1.167,-,8.750,-,-,-
SUNY Poly,9500,2006,"Button, Brie",662903,Fr.,2005-06,-,-,14,29,67,43.284,0,0,0.000,8,12,66.667,41,2.929,1,0.071,9,0.643,8,0.571,-,4.714,-,-,-
SUNY Poly,9500,2006,"Casillo, Mary",661277,Fr.,2005-06,-,-,16,6,18,33.333,4,10,40.000,0,0,0.000,10,0.625,3,0.188,0,0.000,0,0.000,-,1.000,-,-,-
SUNY Poly,9500,2006,"Dole, Robin",564424,So.,2005-06,-,-,6,2,6,33.333,1,2,50.000,6,12,50.000,12,2.000,6,1.000,0,0.000,5,0.833,-,1.833,-,-,-
SUNY Poly,9500,2006,"Eisenhut, Rachell",445940,Jr.,2005-06,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Poly,9500,2006,"Finch, Shannel",445941,Jr.,2005-06,G,5-4,22,28,117,23.932,0,2,0.000,25,49,51.020,74,3.364,45,2.045,0,0.000,36,1.636,-,3.682,-,-,-
SUNY Poly,9500,2006,"Francis, Amariles",445945,Jr.,2005-06,F,5-8,14,1,6,16.667,0,0,0.000,3,6,50.000,5,0.357,0,0.000,1,0.071,1,0.071,-,0.357,-,-,-
SUNY Poly,9500,2006,"Giancone, Laura",564425,So.,2005-06,-,-,24,56,116,48.276,0,1,0.000,31,60,51.667,112,4.667,14,0.583,2,0.083,8,0.333,-,5.958,-,-,-
SUNY Poly,9500,2006,"Mack, Lindsy",564426,So.,2005-06,-,-,21,8,43,18.605,1,8,12.500,4,13,30.769,48,2.286,44,2.095,0,0.000,26,1.238,-,1.000,-,-,-
SUNY Poly,9500,2006,"Phillips, Brittany",564427,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Poly,9500,2006,"Pundt, Hillary",661278,Fr.,2005-06,-,-,22,29,70,41.429,0,0,0.000,7,18,38.889,49,2.227,5,0.227,8,0.364,22,1.000,-,2.955,-,-,-
SUNY Poly,9500,2006,"Reisman, Kim",564428,So.,2005-06,-,-,24,49,195,25.128,28,115,24.348,47,77,61.039,81,3.375,37,1.542,2,0.083,29,1.208,-,7.208,-,-,-
SUNY Poly,9500,2006,"Rougeau, Courtney",661279,Fr.,2005-06,-,-,16,5,22,22.727,3,11,27.273,0,1,0.000,10,0.625,2,0.125,1,0.063,5,0.313,-,0.813,-,-,-
SUNY Poly,9500,2006,"Skrivan, Stacy",661280,Fr.,2005-06,-,-,23,34,116,29.310,10,48,20.833,6,13,46.154,57,2.478,20,0.870,1,0.043,13,0.565,-,3.652,-,-,-
SUNY Poly,9500,2006,"Stokes, Stephanie",661281,Fr.,2005-06,-,-,24,137,310,44.194,3,13,23.077,52,79,65.823,195,8.125,32,1.333,31,1.292,38,1.583,-,13.708,-,-,-
SUNY Poly,9500,2006,"Trowbridge, Amy",564429,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUNY Poly,9500,2006,"Vanslyke, Trisha",564430,So.,2005-06,-,-,5,3,10,30.000,0,0,0.000,2,4,50.000,3,0.600,2,0.400,1,0.200,2,0.400,-,1.600,-,-,-
SUNY Potsdam,552,2006,"Buzzell, Katie",564417,So.,2005-06,G,5-4,25,45,136,33.088,26,78,33.333,8,10,80.000,58,2.320,48,1.920,0,0.000,33,1.320,-,4.960,-,-,-
SUNY Potsdam,552,2006,"Curley, Maureen",564418,Fr.,2005-06,G,5-10,25,71,179,39.665,0,4,0.000,100,143,69.930,173,6.920,56,2.240,12,0.480,43,1.720,-,9.680,-,-,-
SUNY Potsdam,552,2006,"Davis, Megan",564421,Fr.,2005-06,C,5-10,24,42,132,31.818,3,15,20.000,22,34,64.706,59,2.458,20,0.833,2,0.083,12,0.500,-,4.542,-,-,-
SUNY Potsdam,552,2006,"Ennis, Clare",286710,Sr.,2005-06,F,5-11,25,53,258,20.543,30,150,20.000,18,36,50.000,95,3.800,39,1.560,12,0.480,25,1.000,-,6.160,-,-,-
SUNY Potsdam,552,2006,"Fairchild, Hannah",564420,Fr.,2005-06,G,5-8,25,47,128,36.719,21,73,28.767,12,18,66.667,57,2.280,32,1.280,6,0.240,23,0.920,-,5.080,-,-,-
SUNY Potsdam,552,2006,"Gibson, Roberta",451547,Fr.,2005-06,F,5-10,25,37,98,37.755,0,0,0.000,9,14,64.286,57,2.280,13,0.520,11,0.440,3,0.120,-,3.320,-,-,-
SUNY Potsdam,552,2006,"Lewis, Kathleen",564419,So.,2005-06,G,5-9,25,48,137,35.036,3,13,23.077,43,60,71.667,77,3.080,19,0.760,4,0.160,17,0.680,-,5.680,-,-,-
SUNY Potsdam,552,2006,"Maxon, Rose",654234,Fr.,2005-06,F,5-10,1,0,0,0.000,0,0,0.000,0,0,0.000,1,1.000,0,0.000,0,0.000,0,0.000,-,-,-,-,-
SUNY Potsdam,552,2006,"Rich, Amy",654233,Fr.,2005-06,C,5-11,25,65,180,36.111,0,2,0.000,52,78,66.667,156,6.240,27,1.080,20,0.800,22,0.880,-,7.280,-,-,-
