UNLV,465,2002,"Johansson, Erin",68550,Sr.,2001-02,G,6-1,31,48,128,37.500,40,108,37.037,8,12,66.667,45,1.452,52,1.677,6,0.194,17,0.548,144,4.645,-,-,-
UNLV,465,2002,"McCracklin, Sherry",85991,Fr.,2001-02,F,6-2,31,50,101,49.505,0,0,-,30,59,50.847,134,4.323,17,0.548,16,0.516,25,0.806,130,4.194,-,-,-
UNLV,465,2002,"McCracklin, Dishawn",85992,Jr.,2001-02,F,6-2,31,37,73,50.685,0,0,-,30,41,73.171,134,4.323,11,0.355,6,0.194,4,0.129,104,3.355,-,-,-
UNLV,465,2002,"Mitchell, Talisha",68551,Jr.,2001-02,G,5-9,29,33,74,44.595,2,5,40.000,26,41,63.415,46,1.586,31,1.069,2,0.069,25,0.862,94,3.241,-,-,-
UNLV,465,2002,"Sneed, Candace",85986,Fr.,2001-02,G,5-6,11,0,2,-,0,1,-,1,2,50.000,8,0.727,0,-,0,-,1,0.091,1,0.091,-,-,-
UNLV,465,2002,"Strong, Padra",85989,So.,2001-02,F,6-4,18,20,38,52.632,0,0,-,5,11,45.455,26,1.444,2,0.111,4,0.222,7,0.389,45,2.500,-,-,-
UNLV,465,2002,"Swanson, Courtney",85990,Sr.,2001-02,G,6-0,19,7,26,26.923,4,21,19.048,8,16,50.000,12,0.632,14,0.737,2,0.105,6,0.316,26,1.368,-,-,-
Upper Iowa,728,2002,"Albrecht, Nicole",73793,Sr.,2001-02,F,6-1,26,94,172,54.651,0,0,0.000,73,112,65.179,201,7.731,19,0.731,12,0.462,27,1.038,261,10.038,-,-,-
Upper Iowa,728,2002,"Baldrige, Angie",73794,So.,2001-02,F,5-10,26,83,152,54.605,0,0,0.000,48,66,72.727,124,4.769,13,0.500,3,0.115,21,0.808,214,8.231,-,-,-
Upper Iowa,728,2002,"Beck, Arielle",69833,Sr.,2001-02,G,5-10,26,95,274,34.672,34,107,31.776,51,78,65.385,192,7.385,29,1.115,6,0.231,41,1.577,275,10.577,-,-,-
Upper Iowa,728,2002,"Birru, Meskerem",73795,Jr.,2001-02,G,5-7,15,2,6,33.333,0,0,0.000,6,12,50.000,7,0.467,10,0.667,0,0.000,4,0.267,10,0.667,-,-,-
Upper Iowa,728,2002,"Clark, Danielle",73796,Sr.,2001-02,G,5-7,26,36,85,42.353,5,17,29.412,25,42,59.524,49,1.885,22,0.846,0,0.000,17,0.654,102,3.923,-,-,-
Upper Iowa,728,2002,"Downing, Tynisha",69834,Sr.,2001-02,G,5-7,26,102,230,44.348,22,75,29.333,51,83,61.446,110,4.231,121,4.654,3,0.115,69,2.654,277,10.654,-,-,-
Upper Iowa,728,2002,"Fronimos, Sherry",73797,Sr.,2001-02,F,6-0,26,20,55,36.364,0,2,0.000,19,26,73.077,51,1.962,9,0.346,4,0.154,9,0.346,59,2.269,-,-,-
Upper Iowa,728,2002,"Heller, Tara",69835,Sr.,2001-02,G,5-8,26,168,412,40.777,44,118,37.288,61,80,76.250,77,2.962,90,3.462,20,0.769,46,1.769,441,16.962,-,-,-
Upper Iowa,728,2002,"Malaki, Alisa",73798,So.,2001-02,G,5-9,26,41,89,46.067,0,1,0.000,47,78,60.256,83,3.192,20,0.769,4,0.154,23,0.885,129,4.962,-,-,-
Upper Iowa,728,2002,"Norman, Katie",73799,Fr.,2001-02,G,5-6,23,14,42,33.333,1,10,10.000,9,10,90.000,25,1.087,14,0.609,0,0.000,7,0.304,38,1.652,-,-,-
Upper Iowa,728,2002,"Ortiz, Brenda",73800,Jr.,2001-02,G,5-4,17,4,25,16.000,1,14,7.143,6,7,85.714,13,0.765,12,0.706,0,0.000,5,0.294,15,0.882,-,-,-
Upper Iowa,728,2002,"Reed, Latoya",73801,Fr.,2001-02,F,5-11,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,1,1.000,0,0.000,-,0.000,-,-,-
Upper Iowa,728,2002,"Reuter, Renee",73803,So.,2001-02,F,5-10,14,7,12,58.333,0,0,0.000,1,3,33.333,13,0.929,2,0.143,0,0.000,0,0.000,15,1.071,-,-,-
Upper Iowa,728,2002,"Riordan, Lois",73802,Jr.,2001-02,G,5-7,24,7,25,28.000,3,7,42.857,3,6,50.000,17,0.708,12,0.500,2,0.083,8,0.333,20,0.833,-,-,-
Upsala,506217,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Urbana,30104,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ursinus,730,2002,"Andre, Aubrey",109364,Fr.,2001-02,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ursinus,730,2002,"Frazier, Heather",109371,Fr.,2001-02,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ursinus,730,2002,"Hussey, Erin",109366,Jr.,2001-02,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ursinus,730,2002,"Hussey, Bridget",69836,Jr.,2001-02,G,5-7,24,97,269,36.059,74,198,37.374,34,49,69.388,79,3.292,78,3.250,6,0.250,41,1.708,302,12.583,-,-,-
Ursinus,730,2002,"Lassiter, Desiree",109370,Fr.,2001-02,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ursinus,730,2002,"Marino, Krista",109363,Jr.,2001-02,G,5-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ursinus,730,2002,"Maurer, Erica",109372,So.,2001-02,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ursinus,730,2002,"Munn, Liz",109368,Fr.,2001-02,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ursinus,730,2002,"Peck, Megan",109369,Jr.,2001-02,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ursinus,730,2002,"Shearer, Katie",109182,Sr.,2001-02,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ursuline,30140,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"Abney, Cherish",73495,Fr.,2001-02,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"Dumas, Rudy",73497,Jr.,2001-02,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"Farmer, Betsy",71016,Jr.,2001-02,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"Feyes, Stephanie",73492,Fr.,2001-02,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"Fletcher, Chanel",73493,Fr.,2001-02,F,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"Flournoy, Jamie",73494,Fr.,2001-02,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"Hill, La'Nel",71017,Sr.,2001-02,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"James, Tynysha",71019,Sr.,2001-02,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"Jansen, Sarah",71018,Jr.,2001-02,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"Manuel, Kia",71020,So.,2001-02,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"Rae Brown, Nikki",71015,So.,2001-02,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"Simmons, Sonya",73496,Sr.,2001-02,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2002,"Taylor, Nia",73498,Fr.,2001-02,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USciences,28594,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UT Martin,695,2002,"Barker, T.J.",69655,Jr.,2001-02,G,5-9,28,54,148,36.486,29,90,32.222,35,44,79.545,62,2.214,92,3.286,1,0.036,47,1.679,172,6.143,-,-,-
UT Martin,695,2002,"Binkley, Christi",107429,Jr.,2001-02,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UT Martin,695,2002,"Brundige, Tiffany",107430,So.,2001-02,G,5-9,27,33,72,45.833,10,27,37.037,11,15,73.333,35,1.296,15,0.556,3,0.111,20,0.741,87,3.222,-,-,-
UT Martin,695,2002,"Davidson, Leigh Anne",107431,Fr.,2001-02,F,5-8,22,24,52,46.154,13,32,40.625,6,10,60.000,50,2.273,8,0.364,0,-,10,0.455,67,3.045,-,-,-
UT Martin,695,2002,"Dunning, Erika",107432,So.,2001-02,G,5-9,13,11,33,33.333,2,13,15.385,4,4,100.000,14,1.077,9,0.692,1,0.077,4,0.308,28,2.154,-,-,-
UT Martin,695,2002,"Lannom, Jenny",107433,Fr.,2001-02,F,5-11,22,24,69,34.783,1,7,14.286,29,37,78.378,32,1.455,10,0.455,5,0.227,7,0.318,78,3.545,-,-,-
UT Martin,695,2002,"Mazzetti, Lindsey",107434,So.,2001-02,C,6-4,6,2,5,40.000,0,0,-,1,3,33.333,6,1.000,2,0.333,2,0.333,0,-,5,0.833,-,-,-
UT Martin,695,2002,"Miller, Jody",107435,Sr.,2001-02,F,5-8,27,69,143,48.252,1,2,50.000,40,65,61.538,88,3.259,40,1.481,10,0.370,41,1.519,179,6.630,-,-,-
UT Martin,695,2002,"Morgan, Randi",107436,Jr.,2001-02,F,6-1,26,28,64,43.750,13,34,38.235,8,12,66.667,23,0.885,7,0.269,7,0.269,1,0.038,77,2.962,-,-,-
UT Martin,695,2002,"Morrow, LaShanta",107437,Jr.,2001-02,F,6-0,27,59,137,43.066,0,0,-,28,47,59.574,95,3.519,3,0.111,7,0.259,15,0.556,146,5.407,-,-,-
UT Martin,695,2002,"Page, Danielle",107438,Fr.,2001-02,G,5-7,27,23,61,37.705,9,30,30.000,26,38,68.421,32,1.185,22,0.815,1,0.037,16,0.593,81,3.000,-,-,-
UT Martin,695,2002,"Pendleton, Kelly",69654,Sr.,2001-02,G,5-8,28,95,230,41.304,57,139,41.007,77,98,78.571,67,2.393,44,1.571,2,0.071,39,1.393,324,11.571,-,-,-
UT Martin,695,2002,"Watson, Amy",107439,Jr.,2001-02,G,5-11,28,139,358,38.827,31,91,34.066,61,77,79.221,74,2.643,37,1.321,2,0.071,42,1.500,370,13.214,-,-,-
UT Martin,695,2002,"Webb, Tracy",69656,Sr.,2001-02,G,5-8,27,46,111,41.441,3,23,13.043,58,101,57.426,126,4.667,40,1.481,5,0.185,30,1.111,153,5.667,-,-,-
UT Martin,695,2002,"Wilson, Jessica",107440,Fr.,2001-02,G,5-6,4,2,8,25.000,0,5,-,2,2,100.000,1,0.250,2,0.500,0,-,0,-,6,1.500,-,-,-
UT Martin,695,2002,"Young, Julie",107441,So.,2001-02,F,5-11,27,42,92,45.652,1,1,100.000,38,54,70.370,85,3.148,12,0.444,11,0.407,7,0.259,123,4.556,-,-,-
Utah,732,2002,"Bastman, Amy",73680,So.,2001-02,G,6-0,14,7,20,35.000,0,0,-,7,11,63.636,13,0.929,7,0.500,0,-,3,0.214,21,1.500,-,-,-
Utah,732,2002,"Beckman, Lauren",73682,Sr.,2001-02,C,6-2,27,135,262,51.527,0,5,-,86,106,81.132,219,8.111,45,1.667,62,2.296,29,1.074,356,13.185,-,-,-
Utah,732,2002,"Ellett, Katrena",114305,So.,2001-02,-,0-0,7,1,4,25.000,0,0,-,0,0,-,6,0.857,0,-,0,-,1,0.143,2,0.286,-,-,-
Utah,732,2002,"Gibbons, Erin",73671,Sr.,2001-02,G,5-9,26,106,266,39.850,60,161,37.267,73,90,81.111,54,2.077,76,2.923,7,0.269,19,0.731,345,13.269,-,-,-
Utah,732,2002,"Hendrix, Sharee",73679,Fr.,2001-02,G,5-10,22,21,65,32.308,1,8,12.500,17,25,68.000,54,2.455,2,0.091,1,0.045,9,0.409,60,2.727,-,-,-
Utah,732,2002,"Herbert, Lindsay",73676,Sr.,2001-02,G,5-10,27,129,274,47.080,70,145,48.276,63,81,77.778,101,3.741,39,1.444,2,0.074,19,0.704,391,14.481,-,-,-
Utah,732,2002,"Little, Mandie",73677,Jr.,2001-02,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah,732,2002,"Marshall, Carley",73681,So.,2001-02,F,6-2,27,54,152,35.526,10,44,22.727,34,53,64.151,119,4.407,20,0.741,19,0.704,19,0.704,152,5.630,-,-,-
Utah,732,2002,"Matthews, Caroline",73673,So.,2001-02,C,6-4,21,11,31,35.484,1,6,16.667,5,10,50.000,38,1.810,8,0.381,3,0.143,4,0.190,28,1.333,-,-,-
Utah,732,2002,"Mccoll, Katherine",73674,Sr.,2001-02,F,6-0,27,48,121,39.669,0,5,-,46,76,60.526,156,5.778,31,1.148,2,0.074,20,0.741,142,5.259,-,-,-
Utah,732,2002,"Sitterud, Lana",73678,Fr.,2001-02,G,5-10,27,33,86,38.372,20,54,37.037,15,17,88.235,41,1.519,25,0.926,2,0.074,13,0.481,101,3.741,-,-,-
Utah,732,2002,"Stireman, Kelsy",73675,So.,2001-02,G,5-7,27,39,97,40.206,12,37,32.432,35,50,70.000,80,2.963,98,3.630,9,0.333,41,1.519,125,4.630,-,-,-
Utah,732,2002,"Wobbe, Sarah",73672,So.,2001-02,G,5-9,25,12,40,30.000,4,16,25.000,7,12,58.333,22,0.880,40,1.600,1,0.040,10,0.400,35,1.400,-,-,-
Utah St.,731,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah Valley,30024,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTEP,704,2002,"Brown, Danielle",73873,Sr.,2001-02,G,5-9,28,73,268,27.239,17,75,22.667,32,50,64.000,89,3.179,55,1.964,10,0.357,40,1.429,195,6.964,-,-,-
UTEP,704,2002,"Cole, Kim",73804,Jr.,2001-02,F,5-11,27,56,146,38.356,12,40,30.000,21,31,67.742,104,3.852,15,0.556,14,0.519,15,0.556,145,5.370,-,-,-
UTEP,704,2002,"Deanda, Romie",73805,Jr.,2001-02,F,6-1,21,63,162,38.889,21,77,27.273,17,28,60.714,105,5.000,19,0.905,4,0.190,13,0.619,164,7.810,-,-,-
UTEP,704,2002,"Duarte, Briselda",73806,Sr.,2001-02,F,5-10,4,1,3,33.333,0,2,-,2,2,100.000,7,1.750,1,0.250,0,-,1,0.250,4,1.000,-,-,-
UTEP,704,2002,"Gray, Andi",73874,So.,2001-02,F,5-9,4,0,1,-,0,0,-,1,3,33.333,1,0.250,2,0.500,0,-,0,-,1,0.250,-,-,-
UTEP,704,2002,"Guild, Sunny",73875,Jr.,2001-02,G,5-7,23,5,15,33.333,0,1,-,7,11,63.636,33,1.435,16,0.696,0,-,7,0.304,17,0.739,-,-,-
UTEP,704,2002,"Jimmerson, Franki",73807,Fr.,2001-02,G,5-7,27,27,91,29.670,0,0,-,33,52,63.462,99,3.667,18,0.667,2,0.074,20,0.741,87,3.222,-,-,-
UTEP,704,2002,"Massey, Pamela",73808,Fr.,2001-02,F,6-0,20,37,115,32.174,14,53,26.415,9,13,69.231,42,2.100,29,1.450,4,0.200,11,0.550,97,4.850,-,-,-
UTEP,704,2002,"Moore, Liz",73809,Jr.,2001-02,G,5-5,5,0,9,-,0,7,-,0,0,-,4,0.800,1,0.200,0,-,1,0.200,-,-,-,-,-
UTEP,704,2002,"Mosher, Nicki",73810,Jr.,2001-02,C,6-3,12,10,33,30.303,0,0,-,9,23,39.130,41,3.417,4,0.333,9,0.750,4,0.333,29,2.417,-,-,-
UTEP,704,2002,"Murray, Kimya",73811,Jr.,2001-02,G,5-6,27,156,350,44.571,80,206,38.835,68,91,74.725,103,3.815,54,2.000,0,-,61,2.259,460,17.037,-,-,-
UTEP,704,2002,"Pyle, Katie",73876,Sr.,2001-02,G,5-8,12,25,82,30.488,12,43,27.907,6,10,60.000,13,1.083,11,0.917,1,0.083,7,0.583,68,5.667,-,-,-
UTEP,704,2002,"Quezada, Victoria",73877,Sr.,2001-02,C,6-2,17,7,17,41.176,0,0,-,10,15,66.667,19,1.118,5,0.294,3,0.176,4,0.235,24,1.412,-,-,-
UTEP,704,2002,"Touton, Tiffney",73878,So.,2001-02,G,5-8,28,30,98,30.612,1,16,6.250,11,12,91.667,59,2.107,69,2.464,3,0.107,16,0.571,72,2.571,-,-,-
UTEP,704,2002,"Vidic, Mira",73812,Fr.,2001-02,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTEP,704,2002,"Zoric, Dragana",73813,Jr.,2001-02,F,5-10,24,127,305,41.639,13,36,36.111,56,71,78.873,193,8.042,56,2.333,10,0.417,41,1.708,323,13.458,-,-,-
Utica,733,2002,"Bonnemere, Devon",69843,Jr.,2001-02,G,5-2,24,26,94,27.660,7,25,28.000,22,38,57.895,91,3.792,102,4.250,5,0.208,58,2.417,81,3.375,-,-,-
Utica,733,2002,"Connors, Karyn",69844,So.,2001-02,G,5-4,22,9,37,24.324,5,13,38.462,0,2,0.000,25,1.136,28,1.273,0,0.000,12,0.545,23,1.045,-,-,-
Utica,733,2002,"Curley, Miranda",69845,Jr.,2001-02,F,5-10,23,38,155,24.516,15,89,16.854,9,12,75.000,92,4.000,42,1.826,15,0.652,19,0.826,100,4.348,-,-,-
Utica,733,2002,"Elliott, Stacee",79960,Jr.,2001-02,C,6-0,7,4,9,44.444,0,0,0.000,0,1,0.000,6,0.857,1,0.143,0,0.000,1,0.143,8,1.143,-,-,-
Utica,733,2002,"Farrell, Heidi",79955,Fr.,2001-02,G,5-6,24,52,223,23.318,35,147,23.810,26,35,74.286,111,4.625,46,1.917,3,0.125,51,2.125,165,6.875,-,-,-
Utica,733,2002,"Flynn, Katie",79953,Jr.,2001-02,G,5-10,24,42,106,39.623,23,69,33.333,8,12,66.667,82,3.417,20,0.833,10,0.417,9,0.375,115,4.792,-,-,-
Utica,733,2002,"Hayes, Janine",79957,Fr.,2001-02,F,5-9,21,22,71,30.986,2,10,20.000,10,23,43.478,59,2.810,11,0.524,2,0.095,15,0.714,56,2.667,-,-,-
Utica,733,2002,"Lepinnet, Libby",69847,Jr.,2001-02,C,5-10,24,100,238,42.017,0,0,0.000,88,138,63.768,216,9.000,29,1.208,10,0.417,35,1.458,288,12.000,-,-,-
Utica,733,2002,"Mckoy, Shaketa",79956,Jr.,2001-02,G,5-7,11,9,28,32.143,1,4,25.000,4,8,50.000,17,1.545,4,0.364,0,0.000,6,0.545,23,2.091,-,-,-
Utica,733,2002,"Ray, Alicia",79959,So.,2001-02,F,5-10,15,10,23,43.478,2,4,50.000,0,3,0.000,16,1.067,2,0.133,1,0.067,0,0.000,22,1.467,-,-,-
Utica,733,2002,"Sainten, Renee",79954,Fr.,2001-02,G,5-3,4,1,3,33.333,1,2,50.000,0,0,0.000,2,0.500,0,0.000,0,0.000,1,0.250,3,0.750,-,-,-
Utica,733,2002,"Stanek, Carrie",69848,Sr.,2001-02,C,5-10,24,109,281,38.790,4,14,28.571,62,81,76.543,138,5.750,14,0.583,4,0.167,20,0.833,284,11.833,-,-,-
Utica,733,2002,"Thom, Bobbie",79961,Fr.,2001-02,F,5-7,4,0,2,0.000,0,1,0.000,0,0,0.000,1,0.250,0,0.000,0,0.000,0,0.000,-,0.000,-,-,-
Utica,733,2002,"Ventresca, Alicia",79958,Fr.,2001-02,G,5-6,24,36,135,26.667,26,98,26.531,12,22,54.545,53,2.208,26,1.083,1,0.042,21,0.875,110,4.583,-,-,-
UTSA,706,2002,"Baldwin, Lora",94217,Jr.,2001-02,F,6-1,4,2,8,25.000,0,0,-,2,2,100.000,8,2.000,0,-,0,-,0,-,6,1.500,-,-,-
UTSA,706,2002,"Dorsey, Katrina",69721,Sr.,2001-02,G,5-8,28,32,93,34.409,14,48,29.167,20,30,66.667,65,2.321,26,0.929,4,0.143,25,0.893,98,3.500,-,-,-
UTSA,706,2002,"Fitzgerald, Kate",69722,Sr.,2001-02,F,6-0,28,62,163,38.037,14,46,30.435,84,111,75.676,169,6.036,63,2.250,8,0.286,40,1.429,222,7.929,-,-,-
UTSA,706,2002,"Foster, Niki",69723,Sr.,2001-02,F,6-0,28,94,229,41.048,1,8,12.500,48,78,61.538,113,4.036,31,1.107,29,1.036,10,0.357,237,8.464,-,-,-
UTSA,706,2002,"Greer, Lyndsey",94214,Fr.,2001-02,G,5-8,16,8,23,34.783,0,5,-,1,2,50.000,13,0.813,8,0.500,0,-,6,0.375,17,1.063,-,-,-
UTSA,706,2002,"Hall, Rikki",94215,Fr.,2001-02,F,5-11,7,1,13,7.692,0,8,-,0,0,-,4,0.571,4,0.571,1,0.143,2,0.286,2,0.286,-,-,-
UTSA,706,2002,"Hendrix, Nikki",94211,So.,2001-02,F,6-0,27,128,291,43.986,10,29,34.483,59,80,73.750,138,5.111,31,1.148,16,0.593,24,0.889,325,12.037,-,-,-
UTSA,706,2002,"Maddox, Jacque",94218,Jr.,2001-02,C,6-3,21,19,50,38.000,0,0,-,3,8,37.500,38,1.810,6,0.286,8,0.381,6,0.286,41,1.952,-,-,-
UTSA,706,2002,"Mingee, Lacy",94216,Fr.,2001-02,C,6-3,4,13,23,56.522,0,0,-,6,11,54.545,9,2.250,3,0.750,3,0.750,0,-,32,8.000,-,-,-
UTSA,706,2002,"Northern, Latifa",69724,Sr.,2001-02,G,5-7,28,69,215,32.093,10,43,23.256,18,36,50.000,106,3.786,43,1.536,0,-,41,1.464,166,5.929,-,-,-
UTSA,706,2002,"Prose, Amber",69725,Sr.,2001-02,G,5-2,26,41,124,33.065,28,84,33.333,40,55,72.727,95,3.654,54,2.077,1,0.038,46,1.769,150,5.769,-,-,-
UTSA,706,2002,"Rampley, Julie",69726,Sr.,2001-02,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTSA,706,2002,"Reed, Kim",94212,Fr.,2001-02,G,5-7,28,38,143,26.573,19,59,32.203,40,69,57.971,100,3.571,36,1.286,0,-,21,0.750,135,4.821,-,-,-
UTSA,706,2002,"Salinas, Annie",94219,Fr.,2001-02,C,6-0,1,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
UTSA,706,2002,"Vanderbilt, Jene",69727,Sr.,2001-02,G,5-8,19,8,35,22.857,1,7,14.286,7,11,63.636,27,1.421,12,0.632,0,-,3,0.158,24,1.263,-,-,-
UTSA,706,2002,"Ziegler, Holly",94213,Fr.,2001-02,C,6-3,9,0,6,-,0,0,-,0,0,-,3,0.333,2,0.222,0,-,1,0.111,-,-,-,-,-
UVa-Wise,30181,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Adams, Kristina",79469,Fr.,2001-02,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Allen, Devin",79467,So.,2001-02,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Brown, Jaime",79478,So.,2001-02,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Campbell, Heather",79475,So.,2001-02,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Cannady, Cherie",79466,So.,2001-02,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Cavanaugh, Angelique",79468,Jr.,2001-02,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Dandridge, Shauntell",79474,So.,2001-02,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Dicave, Megan",79470,Sr.,2001-02,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Felder, Kim",79465,Fr.,2001-02,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Felder, Jenn",79464,So.,2001-02,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Jones, Ebonie",79477,Fr.,2001-02,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Ragland, Audrell",79471,Jr.,2001-02,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Randolph, Monica",79473,Fr.,2001-02,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Starkey, Leah",79476,So.,2001-02,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2002,"Ware, Christina",79472,Sr.,2001-02,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valdosta St.,734,2002,"Carter, Lauren",133935,Jr.,2001-02,G,5-6,20,12,29,41.379,1,4,25.000,8,17,47.059,35,1.750,20,1.000,1,0.050,10,0.500,33,1.650,-,-,-
Valdosta St.,734,2002,"Daniels, Amber",75879,Fr.,2001-02,F,5-10,24,88,164,53.659,0,2,0.000,54,95,56.842,86,3.583,27,1.125,4,0.167,32,1.333,230,9.583,-,-,-
Valdosta St.,734,2002,"Ehlers, Jennifer",75881,Jr.,2001-02,C,6-2,26,61,99,61.616,0,1,0.000,37,50,74.000,116,4.462,25,0.962,5,0.192,14,0.538,159,6.115,-,-,-
Valdosta St.,734,2002,"Franklin, Catheleen",75877,Fr.,2001-02,G,5-6,20,12,22,54.545,0,0,0.000,3,5,60.000,5,0.250,11,0.550,0,0.000,5,0.250,27,1.350,-,-,-
Valdosta St.,734,2002,"Green, Erin",75875,Jr.,2001-02,G,5-6,26,75,166,45.181,16,40,40.000,33,45,73.333,72,2.769,86,3.308,1,0.038,61,2.346,199,7.654,-,-,-
