Sacred Heart,590,2004,"Rubino, Nicolle",278097,So.,2003-04,G,5-9,29,117,331,35.347,44,125,35.200,56,72,77.778,85,2.931,80,2.759,7,0.241,56,1.931,334,11.517,-,-,-
Sacred Heart,590,2004,"Rush, Mary",345516,Fr.,2003-04,G,5-10,28,33,76,43.421,8,24,33.333,33,43,76.744,46,1.643,21,0.750,4,0.143,15,0.536,107,3.821,-,-,-
Sacred Heart,590,2004,"Seiger, Ashley",451892,Fr.,2003-04,G,5-7,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Sacred Heart,590,2004,"Walker, Jasmine",345514,Fr.,2003-04,F,6-1,25,55,124,44.355,0,1,-,27,50,54.000,125,5.000,9,0.360,9,0.360,14,0.560,137,5.480,-,-,-
Sacred Heart,590,2004,"White, Colleen",105461,Jr.,2003-04,F,5-11,26,41,93,44.086,1,1,100.000,12,15,80.000,53,2.038,16,0.615,14,0.538,15,0.577,95,3.654,-,-,-
Sacred Heart (PR),504446,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sage Colleges,11036,2004,"Bunzey, Laura",446386,Fr.,2003-04,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sage Colleges,11036,2004,"Coolidge, Tasha",446388,So.,2003-04,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sage Colleges,11036,2004,"Crudo, Stephanie",446387,Jr.,2003-04,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sage Colleges,11036,2004,"Desso, Jamie",446383,So.,2003-04,G,5-6,16,79,236,33.475,53,139,38.129,30,48,62.500,106,6.625,21,1.313,1,0.063,17,1.063,241,15.063,-,-,-
Sage Colleges,11036,2004,"Granger, Geanna",446390,Fr.,2003-04,F,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sage Colleges,11036,2004,"Iles, Lindsey",71033,Sr.,2003-04,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sage Colleges,11036,2004,"Kaidas, Connie",446389,So.,2003-04,G,5-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sage Colleges,11036,2004,"McGrouty, Meaghan",446384,Fr.,2003-04,F,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sage Colleges,11036,2004,"Whalen, Jamie",78811,Jr.,2003-04,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sage Colleges,11036,2004,"Willis, Erin",446385,Sr.,2003-04,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saginaw Valley,591,2004,"Bilunes, Sara",294046,Fr.,2003-04,G,5-7,28,36,103,34.951,9,34,26.471,33,46,71.739,54,1.929,73,2.607,1,0.036,28,1.000,114,4.071,-,-,-
Saginaw Valley,591,2004,"Brogger, Jennifer",452016,Sr.,2003-04,F,5-9,28,161,350,46.000,26,84,30.952,121,140,86.429,121,4.321,75,2.679,7,0.250,48,1.714,469,16.750,-,-,-
Saginaw Valley,591,2004,"Collins, Stefanie",452022,Fr.,2003-04,F,5-11,6,0,2,0.000,0,0,-,0,0,-,0,-,0,-,0,-,1,0.167,-,-,-,-,-
Saginaw Valley,591,2004,"Collison, Lisa",452017,Fr.,2003-04,G,5-9,28,57,155,36.774,21,66,31.818,53,65,81.538,89,3.179,26,0.929,3,0.107,19,0.679,188,6.714,-,-,-
Saginaw Valley,591,2004,"Dombroski, Jennifer",452021,Fr.,2003-04,G,5-7,6,1,4,25.000,0,0,-,1,2,50.000,4,0.667,2,0.333,1,0.167,2,0.333,3,0.500,-,-,-
Saginaw Valley,591,2004,"Douglas, Kamaria",452020,Fr.,2003-04,G,5-5,28,35,102,34.314,3,10,30.000,31,51,60.784,64,2.286,39,1.393,1,0.036,37,1.321,104,3.714,-,-,-
Saginaw Valley,591,2004,"Foggio, Samantha",453866,Fr.,2003-04,-,-,14,9,25,36.000,0,0,-,7,14,50.000,28,2.000,1,0.071,1,0.071,3,0.214,25,1.786,-,-,-
Saginaw Valley,591,2004,"Hagstrom, Jennifer",294052,Jr.,2003-04,F,6-0,27,142,253,56.126,0,0,-,75,103,72.816,175,6.481,30,1.111,70,2.593,14,0.519,359,13.296,-,-,-
Saginaw Valley,591,2004,"Hass, Stephanie",294047,So.,2003-04,G,5-9,28,27,85,31.765,0,1,-,12,15,80.000,41,1.464,12,0.429,4,0.143,12,0.429,66,2.357,-,-,-
Saginaw Valley,591,2004,"Pfenninger, Nicole",294054,Jr.,2003-04,F,6-1,24,26,57,45.614,0,0,-,18,32,56.250,41,1.708,6,0.250,1,0.042,2,0.083,70,2.917,-,-,-
Saginaw Valley,591,2004,"Phillips, Brandi",114033,Sr.,2003-04,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saginaw Valley,591,2004,"Shippy, Andrea",452019,Jr.,2003-04,G,5-9,27,33,98,33.673,1,4,25.000,26,43,60.465,66,2.444,23,0.852,3,0.111,20,0.741,93,3.444,-,-,-
Saginaw Valley,591,2004,"Smith, Valerie",452018,So.,2003-04,F,6-1,27,129,311,41.479,51,141,36.170,32,55,58.182,238,8.815,31,1.148,61,2.259,33,1.222,341,12.630,-,-,-
Saginaw Valley,591,2004,"St. Aubin, Krista",294051,Jr.,2003-04,G,5-7,5,1,5,20.000,0,0,-,2,4,50.000,15,3.000,11,2.200,1,0.200,2,0.400,4,0.800,-,-,-
Saginaw Valley,591,2004,"Wilson, Jessica",294048,Jr.,2003-04,G,5-8,28,54,139,38.849,27,75,36.000,24,34,70.588,49,1.750,45,1.607,1,0.036,18,0.643,159,5.679,-,-,-
Saint Augustine's,594,2004,"Anderson, Latoya",453196,Fr.,2003-04,-,-,28,15,44,34.091,0,2,-,17,28,60.714,58,2.071,10,0.357,1,0.036,14,0.500,47,1.679,-,-,-
Saint Augustine's,594,2004,"Atkins, Dana",292488,Jr.,2003-04,F,5-11,27,69,158,43.671,0,0,-,68,156,43.590,182,6.741,28,1.037,4,0.148,29,1.074,206,7.630,-,-,-
Saint Augustine's,594,2004,"Berry, Cassandra",292489,So.,2003-04,-,-,27,24,63,38.095,0,0,-,21,33,63.636,84,3.111,21,0.778,21,0.778,12,0.444,69,2.556,-,-,-
Saint Augustine's,594,2004,"Bonaparte, Nichelle",292484,So.,2003-04,-,-,9,1,5,20.000,1,3,33.333,3,5,60.000,2,0.222,15,1.667,0,-,4,0.444,6,0.667,-,-,-
Saint Augustine's,594,2004,"Bouttry, Erica",453197,Fr.,2003-04,-,-,26,37,88,42.045,1,8,12.500,30,45,66.667,30,1.154,21,0.808,2,0.077,18,0.692,105,4.038,-,-,-
Saint Augustine's,594,2004,"Brown, Valicia",453198,Fr.,2003-04,-,-,27,97,266,36.466,19,77,24.675,133,179,74.302,134,4.963,51,1.889,2,0.074,54,2.000,346,12.815,-,-,-
Saint Augustine's,594,2004,"Diggs, Joy",453199,Fr.,2003-04,-,-,25,56,194,28.866,9,47,19.149,16,30,53.333,103,4.120,9,0.360,6,0.240,15,0.600,137,5.480,-,-,-
Saint Augustine's,594,2004,"Heath, Michelle",453200,Fr.,2003-04,-,-,26,30,78,38.462,1,3,33.333,18,35,51.429,108,4.154,12,0.462,35,1.346,6,0.231,79,3.038,-,-,-
Saint Augustine's,594,2004,"Lyons, Natasha",453201,Fr.,2003-04,-,-,27,53,152,34.868,7,30,23.333,37,71,52.113,125,4.630,121,4.481,0,-,82,3.037,150,5.556,-,-,-
Saint Augustine's,594,2004,"Spinks, Renata",453202,Fr.,2003-04,-,-,28,76,209,36.364,36,114,31.579,26,40,65.000,123,4.393,15,0.536,5,0.179,11,0.393,214,7.643,-,-,-
Saint Augustine's,594,2004,"Turkvan, Destiny",292483,So.,2003-04,-,-,12,11,24,45.833,1,3,33.333,2,3,66.667,13,1.083,21,1.750,0,-,10,0.833,25,2.083,-,-,-
Saint Augustine's,594,2004,"Wright, Monique",292493,So.,2003-04,-,-,28,153,391,39.130,64,204,31.373,91,125,72.800,148,5.286,40,1.429,7,0.250,57,2.036,461,16.464,-,-,-
Saint Benedict,595,2004,"Brown, Ashley",69190,Sr.,2003-04,G,5-9,26,94,223,42.152,52,136,38.235,39,47,82.979,124,4.769,117,4.500,15,0.577,26,1.000,279,10.731,-,-,-
Saint Benedict,595,2004,"Cowels, Anne",444688,Jr.,2003-04,F,5-10,17,17,37,45.946,0,2,-,20,23,86.957,18,1.059,7,0.412,0,-,7,0.412,54,3.176,-,-,-
Saint Benedict,595,2004,"Dalhed, Jen",444682,Fr.,2003-04,G,5-8,10,6,14,42.857,0,2,-,2,4,50.000,7,0.700,8,0.800,0,-,4,0.400,14,1.400,-,-,-
Saint Benedict,595,2004,"Davich, Rachel",292321,So.,2003-04,F,6-0,25,28,53,52.830,0,0,-,22,42,52.381,44,1.760,5,0.200,4,0.160,9,0.360,78,3.120,-,-,-
Saint Benedict,595,2004,"Heikenen, Anna",444686,So.,2003-04,F,5-11,26,162,293,55.290,11,25,44.000,100,137,72.993,135,5.192,21,0.808,2,0.077,34,1.308,435,16.731,-,-,-
Saint Benedict,595,2004,"Heintzelman, Breanna",444679,Fr.,2003-04,F,5-8,5,2,6,33.333,0,2,-,2,4,50.000,2,0.400,1,0.200,0,-,1,0.200,6,1.200,-,-,-
Saint Benedict,595,2004,"Johnson, Kim",73719,Jr.,2003-04,C,6-3,26,125,232,53.879,22,57,38.596,51,65,78.462,234,9.000,53,2.038,71,2.731,25,0.962,323,12.423,-,-,-
Saint Benedict,595,2004,"Johnson, Brittney",444678,Fr.,2003-04,G,5-6,15,17,44,38.636,9,25,36.000,16,17,94.118,17,1.133,12,0.800,0,-,10,0.667,59,3.933,-,-,-
Saint Benedict,595,2004,"Kempe, Katie",444683,Fr.,2003-04,G,5-6,24,28,93,30.108,9,32,28.125,18,31,58.065,29,1.208,47,1.958,2,0.083,20,0.833,83,3.458,-,-,-
Saint Benedict,595,2004,"Laurich, Leah",73708,Sr.,2003-04,F,5-10,26,56,134,41.791,33,68,48.529,34,47,72.340,52,2.000,51,1.962,7,0.269,16,0.615,179,6.885,-,-,-
Saint Benedict,595,2004,"Lyzhoft, Natalie",459847,Fr.,2003-04,C,4-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Benedict,595,2004,"Martin, Jenna",459848,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Benedict,595,2004,"Naumann, Nicki",292314,So.,2003-04,G,5-10,12,7,25,28.000,4,13,30.769,4,5,80.000,10,0.833,9,0.750,0,-,5,0.417,22,1.833,-,-,-
Saint Benedict,595,2004,"Noreen, Darby",444685,Fr.,2003-04,G,5-8,21,36,79,45.570,18,39,46.154,17,23,73.913,29,1.381,22,1.048,1,0.048,19,0.905,107,5.095,-,-,-
Saint Benedict,595,2004,"O'Neill, Meg",444684,Fr.,2003-04,G,5-6,3,1,3,33.333,0,1,-,6,6,100.000,5,1.667,1,0.333,0,-,0,-,8,2.667,-,-,-
Saint Benedict,595,2004,"Podgorski, Jill",73707,Sr.,2003-04,G,5-4,25,26,71,36.620,14,42,33.333,21,27,77.778,22,0.880,72,2.880,0,-,29,1.160,87,3.480,-,-,-
Saint Benedict,595,2004,"Pommerening, Amy",459849,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Benedict,595,2004,"Richels, Justine",444687,Fr.,2003-04,F,5-11,26,38,87,43.678,24,51,47.059,4,7,57.143,46,1.769,16,0.615,4,0.154,8,0.308,104,4.000,-,-,-
Saint Benedict,595,2004,"Schloe, Tara",73716,Jr.,2003-04,C,6-2,26,45,114,39.474,0,0,-,34,48,70.833,112,4.308,14,0.538,17,0.654,24,0.923,124,4.769,-,-,-
Saint Benedict,595,2004,"Schneider, Sarah",459850,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Benedict,595,2004,"Van Kirk, Emily",444681,Fr.,2003-04,F,5-9,3,2,3,66.667,0,1,-,0,0,-,6,2.000,0,-,0,-,1,0.333,4,1.333,-,-,-
Saint Benedict,595,2004,"Weinhagen, Michel",459851,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Benedict,595,2004,"Zwach, Laura",444680,Fr.,2003-04,G,4-3,9,4,6,66.667,0,0,-,6,8,75.000,3,0.333,7,0.778,0,-,1,0.111,14,1.556,-,-,-
Saint Francis (PA),600,2004,"Black, Christin",90003,Jr.,2003-04,F,5-10,31,80,167,47.904,36,78,46.154,23,33,69.697,138,4.452,56,1.806,17,0.548,22,0.710,219,7.065,-,-,-
Saint Francis (PA),600,2004,"Bolten, Sarah",437701,Jr.,2003-04,G,5-10,31,103,277,37.184,41,125,32.800,46,64,71.875,133,4.290,96,3.097,5,0.161,30,0.968,293,9.452,-,-,-
Saint Francis (PA),600,2004,"Burnham, Shannon",69219,Sr.,2003-04,C,6-1,30,34,81,41.975,2,3,66.667,17,33,51.515,71,2.367,12,0.400,5,0.167,8,0.267,87,2.900,-,-,-
Saint Francis (PA),600,2004,"Enyeart, Ashley",90005,Jr.,2003-04,G,5-8,21,4,11,36.364,1,2,50.000,17,26,65.385,19,0.905,26,1.238,0,-,6,0.286,26,1.238,-,-,-
Saint Francis (PA),600,2004,"Gompers, Lauren",281749,So.,2003-04,G,5-9,27,26,70,37.143,9,36,25.000,9,15,60.000,32,1.185,17,0.630,0,-,6,0.222,70,2.593,-,-,-
Saint Francis (PA),600,2004,"Hewitt, Karen",90006,Sr.,2003-04,G,5-6,31,97,231,41.991,35,85,41.176,36,46,78.261,100,3.226,202,6.516,4,0.129,57,1.839,265,8.548,-,-,-
Saint Francis (PA),600,2004,"Hudson, Nicole",437702,Fr.,2003-04,G,5-6,16,4,8,50.000,2,5,40.000,2,4,50.000,5,0.313,1,0.063,0,-,2,0.125,12,0.750,-,-,-
Saint Francis (PA),600,2004,"Schlichter, Regina",90007,Jr.,2003-04,F,6-1,31,56,153,36.601,6,24,25.000,18,36,50.000,89,2.871,39,1.258,7,0.226,21,0.677,136,4.387,-,-,-
Saint Francis (PA),600,2004,"Shindler, Lacey",437703,Fr.,2003-04,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Francis (PA),600,2004,"Shrift, Nikki",90008,Jr.,2003-04,G,5-8,16,3,9,33.333,0,3,-,4,8,50.000,4,0.250,3,0.188,0,-,1,0.063,10,0.625,-,-,-
Saint Francis (PA),600,2004,"Summers, Kristin",437704,Fr.,2003-04,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Francis (PA),600,2004,"Swink, Beth",90009,Jr.,2003-04,C,6-2,31,260,433,60.046,0,1,-,139,177,78.531,301,9.710,44,1.419,26,0.839,60,1.935,659,21.258,-,-,-
Saint Francis (PA),600,2004,"Van Der Leest, Jessica",437705,Sr.,2003-04,F,5-11,21,15,26,57.692,1,5,20.000,11,18,61.111,48,2.286,14,0.667,6,0.286,5,0.238,42,2.000,-,-,-
Saint Francis (PA),600,2004,"Ward, Tonjee",69224,Sr.,2003-04,G,5-7,30,198,441,44.898,41,114,35.965,42,63,66.667,112,3.733,76,2.533,7,0.233,80,2.667,479,15.967,-,-,-
Saint John's (MN),602,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Joseph's,606,2004,"Brady, Erin",287130,Sr.,2003-04,G,5-7,33,129,306,42.157,14,48,29.167,80,135,59.259,123,3.727,112,3.394,1,0.030,71,2.152,352,10.667,-,-,-
Saint Joseph's,606,2004,"Cornish, Ayahna",377261,Fr.,2003-04,G,5-9,33,64,174,36.782,4,16,25.000,40,68,58.824,85,2.576,31,0.939,3,0.091,46,1.394,172,5.212,-,-,-
Saint Joseph's,606,2004,"Cuff, Kristin",287131,Jr.,2003-04,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Joseph's,606,2004,"Ffrench, Whitney",377259,Fr.,2003-04,G,5-10,9,4,13,30.769,0,0,-,8,19,42.105,4,0.444,6,0.667,0,-,3,0.333,16,1.778,-,-,-
Saint Joseph's,606,2004,"Finney, Brie",377260,Fr.,2003-04,G,5-9,3,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Saint Joseph's,606,2004,"Graff, Stephanie",103090,Sr.,2003-04,F,6-2,33,143,291,49.141,0,0,-,131,184,71.196,245,7.424,49,1.485,76,2.303,27,0.818,417,12.636,-,-,-
Saint Joseph's,606,2004,"Gross, Faith",287132,So.,2003-04,F,6-1,29,19,57,33.333,0,0,-,13,18,72.222,43,1.483,4,0.138,8,0.276,6,0.207,51,1.759,-,-,-
Saint Joseph's,606,2004,"Hoffer, Esther",103091,Sr.,2003-04,G,5-11,7,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,1,0.143,-,-,-,-,-
Saint Joseph's,606,2004,"Krasnoshiok, Irina",69246,Sr.,2003-04,C,6-5,33,165,341,48.387,43,121,35.537,48,64,75.000,172,5.212,37,1.121,21,0.636,19,0.576,421,12.758,-,-,-
Saint Joseph's,606,2004,"McBryan, Maura",287133,So.,2003-04,F,6-0,33,33,110,30.000,13,45,28.889,46,53,86.792,83,2.515,40,1.212,4,0.121,11,0.333,125,3.788,-,-,-
Saint Joseph's,606,2004,"Mehmedic, Amra",103082,Sr.,2003-04,G,5-8,33,78,230,33.913,57,172,33.140,30,33,90.909,114,3.455,63,1.909,3,0.091,38,1.152,243,7.364,-,-,-
Saint Joseph's,606,2004,"Mohan, Elizabeth",103081,Sr.,2003-04,G,5-11,33,60,171,35.088,13,49,26.531,49,58,84.483,142,4.303,92,2.788,7,0.212,68,2.061,182,5.515,-,-,-
Saint Joseph's,606,2004,"Pollock, Erica",377262,Fr.,2003-04,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Joseph's,606,2004,"Scanlon, Christen",287134,So.,2003-04,G,5-10,8,1,2,50.000,0,0,-,0,0,-,4,0.500,0,-,0,-,2,0.250,2,0.250,-,-,-
Saint Joseph's,606,2004,"Springman, Kelly",103083,So.,2003-04,G,5-7,33,27,66,40.909,16,43,37.209,7,10,70.000,30,0.909,45,1.364,1,0.030,8,0.242,77,2.333,-,-,-
Saint Leo,608,2004,"Arkhipova, Marina",453477,Fr.,2003-04,C,4-0,26,20,58,34.483,0,2,-,13,22,59.091,58,2.231,7,0.269,15,0.577,6,0.231,53,2.038,-,-,-
Saint Leo,608,2004,"Baluarte, Andrea",453478,Fr.,2003-04,G,4-0,21,4,18,22.222,1,5,20.000,4,7,57.143,6,0.286,7,0.333,0,-,7,0.333,13,0.619,-,-,-
Saint Leo,608,2004,"Bonilla, Patrice",453479,Fr.,2003-04,G,4-0,23,40,110,36.364,3,19,15.789,18,24,75.000,31,1.348,20,0.870,0,-,18,0.783,101,4.391,-,-,-
Saint Leo,608,2004,"Cummings, Shannon",83620,Sr.,2003-04,G,5-8,28,71,199,35.678,41,105,39.048,23,36,63.889,61,2.179,74,2.643,0,-,29,1.036,206,7.357,-,-,-
Saint Leo,608,2004,"Evans, Elaine",453480,Fr.,2003-04,C,4-0,19,42,101,41.584,0,1,-,23,45,51.111,106,5.579,16,0.842,4,0.211,7,0.368,107,5.632,-,-,-
Saint Leo,608,2004,"Goneconte, Jessica",83623,Sr.,2003-04,G,6-0,15,23,71,32.394,14,39,35.897,7,13,53.846,30,2.000,12,0.800,5,0.333,12,0.800,67,4.467,-,-,-
Saint Leo,608,2004,"Harrison, September",83628,Sr.,2003-04,F,5-9,28,215,488,44.057,8,41,19.512,172,239,71.967,263,9.393,53,1.893,2,0.071,70,2.500,610,21.786,-,-,-
Saint Leo,608,2004,"Jackson, Deanna",453481,Fr.,2003-04,F,4-0,3,0,0,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Saint Leo,608,2004,"Little, Rosetta",453482,Fr.,2003-04,F,4-0,28,103,236,43.644,1,6,16.667,53,78,67.949,188,6.714,28,1.000,12,0.429,47,1.679,260,9.286,-,-,-
Saint Leo,608,2004,"Nieb, Jonelle",453483,Fr.,2003-04,G,4-0,28,50,172,29.070,39,152,25.658,10,13,76.923,33,1.179,37,1.321,0,-,14,0.500,149,5.321,-,-,-
Saint Leo,608,2004,"Williams, Donisha",453484,Fr.,2003-04,G,4-0,25,55,197,27.919,33,129,25.581,50,72,69.444,62,2.480,70,2.800,6,0.240,35,1.400,193,7.720,-,-,-
Saint Leo,608,2004,"Zalesak, Bridget",280651,So.,2003-04,F,5-8,12,4,21,19.048,0,1,-,5,9,55.556,8,0.667,8,0.667,0,-,2,0.167,13,1.083,-,-,-
Saint Louis,609,2004,"Brown, Lakrisha",286920,So.,2003-04,C,6-3,22,58,131,44.275,0,0,-,33,62,53.226,117,5.318,1,0.045,5,0.227,8,0.364,149,6.773,-,-,-
Saint Louis,609,2004,"Diener, Rachel",348946,Fr.,2003-04,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Louis,609,2004,"Handley, Julie",451596,Fr.,2003-04,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,1,1.000,-,-,-,-,-
Saint Louis,609,2004,"Hatton, Krystle",348952,Fr.,2003-04,F,6-2,19,14,42,33.333,0,0,-,7,13,53.846,55,2.895,1,0.053,8,0.421,1,0.053,35,1.842,-,-,-
Saint Louis,609,2004,"Haywood, Jana",77625,Sr.,2003-04,G,6-0,19,62,147,42.177,2,7,28.571,35,45,77.778,68,3.579,51,2.684,9,0.474,21,1.105,161,8.474,-,-,-
Saint Louis,609,2004,"Holloway, Kirsti",69252,Sr.,2003-04,G,6-0,27,97,244,39.754,48,110,43.636,39,46,84.783,60,2.222,86,3.185,10,0.370,26,0.963,281,10.407,-,-,-
Saint Louis,609,2004,"Javois, Yanique",348950,Fr.,2003-04,G,5-9,27,59,160,36.875,0,3,-,31,46,67.391,74,2.741,35,1.296,6,0.222,17,0.630,149,5.519,-,-,-
Saint Louis,609,2004,"Kenny, Shea",286919,So.,2003-04,G,5-9,27,30,98,30.612,7,30,23.333,25,32,78.125,56,2.074,90,3.333,3,0.111,22,0.815,92,3.407,-,-,-
Saint Louis,609,2004,"Lewis, Angie",69255,Sr.,2003-04,F,6-0,27,194,406,47.783,2,7,28.571,95,132,71.970,189,7.000,18,0.667,13,0.481,29,1.074,485,17.963,-,-,-
Saint Louis,609,2004,"McIlwraith, Tyler",348948,Fr.,2003-04,G,6-1,12,22,42,52.381,1,3,33.333,16,21,76.190,27,2.250,20,1.667,10,0.833,8,0.667,61,5.083,-,-,-
Saint Louis,609,2004,"Rapp, Kerry",348951,Fr.,2003-04,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Louis,609,2004,"Smith, Ava",348949,Jr.,2003-04,G,5-1,22,29,75,38.667,13,35,37.143,5,6,83.333,41,1.864,40,1.818,2,0.091,8,0.364,76,3.455,-,-,-
Saint Louis,609,2004,"Soloman, Stephanie",69258,Sr.,2003-04,C,6-1,27,83,198,41.919,1,2,50.000,53,80,66.250,176,6.519,24,0.889,8,0.296,25,0.926,220,8.148,-,-,-
Saint Louis,609,2004,"Taylon, Rachel",451597,Fr.,2003-04,-,-,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-,-,-,-
Saint Louis,609,2004,"Young, Cara",348947,Fr.,2003-04,G,5-6,3,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Saint Martin's,1343,2004,"Bales, Kalynn",113993,Jr.,2003-04,G,5-7,23,5,16,31.250,1,6,16.667,4,4,100.000,14,0.609,3,0.130,0,-,4,0.174,15,0.652,-,-,-
Saint Martin's,1343,2004,"Colbo, Stephanie",292412,So.,2003-04,G,5-9,27,120,272,44.118,43,105,40.952,40,65,61.538,92,3.407,59,2.185,5,0.185,28,1.037,323,11.963,-,-,-
Saint Martin's,1343,2004,"Eisentrout, Julia",113992,Jr.,2003-04,F,5-9,27,136,318,42.767,18,59,30.508,112,146,76.712,138,5.111,67,2.481,2,0.074,56,2.074,402,14.889,-,-,-
Saint Martin's,1343,2004,"Evander, Whitney",446021,Fr.,2003-04,G,5-9,7,0,0,0.000,0,0,-,1,2,50.000,1,0.143,0,-,0,-,1,0.143,1,0.143,-,-,-
Saint Martin's,1343,2004,"Ford, Lindsay",292411,So.,2003-04,G,5-8,27,17,63,26.984,13,38,34.211,10,14,71.429,40,1.481,24,0.889,0,-,24,0.889,57,2.111,-,-,-
Saint Martin's,1343,2004,"Golob, Whitney",446025,Fr.,2003-04,F,6-0,27,54,126,42.857,0,6,-,54,71,76.056,120,4.444,30,1.111,11,0.407,28,1.037,162,6.000,-,-,-
Saint Martin's,1343,2004,"Hocking, Heather",446022,Fr.,2003-04,G,5-7,10,2,3,66.667,1,1,100.000,1,3,33.333,0,-,1,0.100,0,-,0,-,6,0.600,-,-,-
Saint Martin's,1343,2004,"Kartikova, Martina",292415,Jr.,2003-04,F,6-0,20,107,244,43.852,23,58,39.655,48,59,81.356,170,8.500,46,2.300,7,0.350,28,1.400,285,14.250,-,-,-
Saint Martin's,1343,2004,"Kennedy, Heather",446026,Jr.,2003-04,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Martin's,1343,2004,"Layton, Beth",446024,So.,2003-04,G,5-6,27,126,354,35.593,73,224,32.589,66,84,78.571,77,2.852,125,4.630,8,0.296,39,1.444,391,14.481,-,-,-
Saint Martin's,1343,2004,"Matson, Wendy",446023,Fr.,2003-04,C,6-2,26,22,48,45.833,0,0,-,16,25,64.000,78,3.000,6,0.231,2,0.077,4,0.154,60,2.308,-,-,-
Saint Martin's,1343,2004,"Riel, Brandi",113995,Sr.,2003-04,C,6-2,27,75,215,34.884,7,27,25.926,52,68,76.471,163,6.037,46,1.704,36,1.333,31,1.148,209,7.741,-,-,-
Saint Martin's,1343,2004,"Staudacher, Sheryl",446020,Fr.,2003-04,G,5-7,16,3,10,30.000,0,3,-,2,6,33.333,5,0.313,6,0.375,0,-,1,0.063,8,0.500,-,-,-
Saint Mary's (MN),612,2004,"Arrington, Angie",79261,Jr.,2003-04,G,5-7,26,122,269,45.353,49,134,36.567,31,41,75.610,87,3.346,51,1.962,6,0.231,46,1.769,324,12.462,-,-,-
Saint Mary's (MN),612,2004,"Banttari, Alissa",282196,So.,2003-04,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Mary's (MN),612,2004,"Csulits, Rosa",454312,Fr.,2003-04,-,-,18,6,23,26.087,1,7,14.286,7,12,58.333,11,0.611,5,0.278,0,-,3,0.167,20,1.111,-,-,-
Saint Mary's (MN),612,2004,"Drake, Keri",79263,Jr.,2003-04,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
