Saint John's (MN),602,2006,"Lieser, Ryan",660916,Fr.,2005-06,-,-,26,99,253,0.391,44,136,0.324,53,72,0.736,72,2.769,88,3.385,2,0.077,26,1.000,295,11.346,-
Saint John's (MN),602,2006,"Markling, Kevin",443841,Jr.,2005-06,F,6-5,12,5,12,0.417,1,2,0.500,0,0,-,4,0.333,0,-,1,0.083,0,-,11,0.917,-
Saint John's (MN),602,2006,"Neisen, Alex",663981,Fr.,2005-06,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Saint John's (MN),602,2006,"Neisen, Alex",554792,So.,2005-06,F,6-3,1,2,2,1.000,1,1,1.000,2,5,0.400,1,1.000,0,-,0,-,0,-,7,7.000,-
Saint John's (MN),602,2006,"Ohme, Matt",283610,Jr.,2005-06,G,6-2,26,88,200,0.440,14,63,0.222,52,82,0.634,72,2.769,89,3.423,1,0.038,27,1.038,242,9.308,-
Saint John's (MN),602,2006,"Pariseau, Nicholas",554795,Jr.,2005-06,F,6-2,4,1,3,0.333,0,0,-,0,0,-,4,1.000,1,0.250,0,-,0,-,2,0.500,-
Saint John's (MN),602,2006,"Schafer, Craig",443840,Jr.,2005-06,F,6-7,26,140,233,0.601,0,0,-,50,76,0.658,214,8.231,31,1.192,23,0.885,8,0.308,330,12.692,-
Saint John's (MN),602,2006,"Schafer, Scott",443838,Jr.,2005-06,C,6-7,25,40,90,0.444,1,4,0.250,10,13,0.769,43,1.720,12,0.480,7,0.280,8,0.320,91,3.640,-
Saint John's (MN),602,2006,"Spaanem, Andrew",443839,Sr.,2005-06,C,6-5,13,4,9,0.444,0,0,-,1,4,0.250,8,0.615,1,0.077,3,0.231,2,0.154,9,0.692,-
Saint John's (MN),602,2006,"Veurink, Tim",554796,Jr.,2005-06,F,6-3,25,33,81,0.407,19,47,0.404,8,12,0.667,30,1.200,16,0.640,4,0.160,10,0.400,93,3.720,-
Saint John's (MN),602,2006,"Westman, Tyler",660917,Jr.,2005-06,F,6-3,20,97,212,0.458,53,119,0.445,31,38,0.816,54,2.700,27,1.350,3,0.150,19,0.950,278,13.900,-
Saint Joseph's,606,2006,"Calathes, Pat",528893,So.,2005-06,G,6-10,33,55,144,0.382,14,41,0.341,34,38,0.895,115,3.485,60,1.818,9,0.273,14,0.424,158,4.788,-
Saint Joseph's,606,2006,"Ferguson, Robert",450491,So.,2005-06,F,6-8,33,141,281,0.502,35,88,0.398,38,45,0.844,146,4.424,53,1.606,28,0.848,22,0.667,355,10.758,-
Saint Joseph's,606,2006,"Fowler, Jordan",658582,Fr.,2005-06,G,6-5,4,3,7,0.429,2,5,0.400,1,2,0.500,6,1.500,2,0.500,0,-,1,0.250,9,2.250,-
Saint Joseph's,606,2006,"Jalloh, Abdulai",528894,So.,2005-06,G,6-1,33,132,352,0.375,51,149,0.342,179,213,0.840,182,5.515,85,2.576,9,0.273,41,1.242,494,14.970,-
Saint Joseph's,606,2006,"Kathopoulis, Pete",566464,So.,2005-06,G,5-11,14,1,2,0.500,1,2,0.500,1,2,0.500,3,0.214,1,0.071,0,-,0,-,4,0.286,-
Saint Joseph's,606,2006,"Lashley, Edwin",658583,Fr.,2005-06,G,6-4,17,6,18,0.333,5,15,0.333,0,1,0.000,2,0.118,5,0.294,0,-,1,0.059,17,1.000,-
Saint Joseph's,606,2006,"Lee, Dwayne",288784,Sr.,2005-06,G,6-0,33,99,263,0.376,47,138,0.341,104,131,0.794,108,3.273,141,4.273,1,0.030,43,1.303,349,10.576,-
Saint Joseph's,606,2006,"Lidzius, Aryvdas",450490,Jr.,2005-06,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Joseph's,606,2006,"Mallon, Dave",288785,Sr.,2005-06,F,6-10,31,53,113,0.469,5,20,0.250,16,23,0.696,102,3.290,17,0.548,32,1.032,12,0.387,127,4.097,-
Saint Joseph's,606,2006,"Mitchell, Marcus",658584,Fr.,2005-06,F,6-4,6,0,1,0.000,0,0,-,0,0,-,2,0.333,0,-,0,-,0,-,0,-,-
Saint Joseph's,606,2006,"Mofunanya, Alvin",966898,Fr.,2005-06,F,6-8,20,11,22,0.500,0,0,-,6,10,0.600,22,1.100,1,0.050,6,0.300,2,0.100,28,1.400,-
Saint Joseph's,606,2006,"Nivins, Ahmad",658586,Fr.,2005-06,F,6-9,30,68,111,0.613,0,1,0.000,48,68,0.706,149,4.967,8,0.267,39,1.300,12,0.400,184,6.133,-
Saint Joseph's,606,2006,"Stachitas, Chet",288786,Sr.,2005-06,G,6-5,33,135,330,0.409,75,185,0.405,95,118,0.805,84,2.545,73,2.212,7,0.212,39,1.182,440,13.333,-
Saint Joseph's,606,2006,"Sullivan, Rob",450487,Sr.,2005-06,G,6-2,7,0,1,0.000,0,1,0.000,0,2,0.000,7,1.000,2,0.286,0,-,1,0.143,0,-,-
Saint Joseph's,606,2006,"Surov, Artur",450488,Jr.,2005-06,C,7-0,16,7,12,0.583,0,0,-,3,4,0.750,13,0.813,1,0.063,1,0.063,0,-,17,1.063,-
Saint Leo,608,2006,"Bates, Leonard",83548,Sr.,2005-06,G,5-7,29,25,83,0.301,12,43,0.279,27,46,0.587,40,1.379,52,1.793,0,-,13,0.448,89,3.069,-
Saint Leo,608,2006,"Blue, Richard",642048,Jr.,2005-06,G,6-4,29,96,235,0.409,29,86,0.337,62,98,0.633,93,3.207,67,2.310,9,0.310,28,0.966,283,9.759,-
Saint Leo,608,2006,"Caufield, Michael",642049,Fr.,2005-06,G,6-1,28,102,257,0.397,78,195,0.400,60,72,0.833,75,2.679,97,3.464,1,0.036,27,0.964,342,12.214,-
Saint Leo,608,2006,"Eshesimua, George",852053,Jr.,2005-06,F,6-6,27,78,188,0.415,6,20,0.300,74,97,0.763,157,5.815,59,2.185,9,0.333,31,1.148,236,8.741,-
Saint Leo,608,2006,"Evans, Michael",642050,Fr.,2005-06,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Leo,608,2006,"Keeton, Jordan",280604,Jr.,2005-06,C,6-7,29,47,98,0.480,11,39,0.282,14,24,0.583,91,3.138,15,0.517,9,0.310,5,0.172,119,4.103,-
Saint Leo,608,2006,"Lyngse, Brandon",280636,Sr.,2005-06,C,6-8,29,51,132,0.386,1,7,0.143,50,87,0.575,121,4.172,9,0.310,17,0.586,8,0.276,153,5.276,-
Saint Leo,608,2006,"McCullough, Marqius",382619,So.,2005-06,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Leo,608,2006,"Saul, Myron",520628,So.,2005-06,G,5-9,2,0,1,0.000,0,0,-,0,0,-,0,-,2,1.000,0,-,1,0.500,0,-,-
Saint Leo,608,2006,"Seifert, Scott",382620,Sr.,2005-06,G,6-5,28,166,421,0.394,71,221,0.321,90,124,0.726,148,5.286,81,2.893,8,0.286,21,0.750,493,17.607,-
Saint Leo,608,2006,"Sharper, Eric",642051,Fr.,2005-06,F,6-7,29,45,78,0.577,0,1,0.000,40,85,0.471,114,3.931,10,0.345,23,0.793,17,0.586,130,4.483,-
Saint Leo,608,2006,"Turner, Jamie",382621,Jr.,2005-06,G,6-3,29,79,209,0.378,52,137,0.380,17,25,0.680,61,2.103,33,1.138,2,0.069,15,0.517,227,7.828,-
Saint Louis,609,2006,"Bennett, Wendell",448553,So.,2005-06,G,6-3,3,0,1,0.000,0,0,-,0,0,-,3,1.000,1,0.333,0,-,0,-,0,-,-
Saint Louis,609,2006,"Brown, Danny",512914,So.,2005-06,G,6-4,29,46,131,0.351,23,68,0.338,22,33,0.667,57,1.966,36,1.241,7,0.241,10,0.345,137,4.724,-
Saint Louis,609,2006,"Drejaj, Anthony",282744,Sr.,2005-06,G,6-2,26,67,175,0.383,40,97,0.412,28,41,0.683,72,2.769,58,2.231,0,-,31,1.192,202,7.769,-
Saint Louis,609,2006,"Husak, Bryce",512918,So.,2005-06,C,7-0,23,10,18,0.556,0,0,-,11,18,0.611,26,1.130,2,0.087,7,0.304,1,0.043,31,1.348,-
Saint Louis,609,2006,"Ikeakor, Obi",657205,Fr.,2005-06,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Louis,609,2006,"Jacks, Peyton",559663,So.,2005-06,G,6-0,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
Saint Louis,609,2006,"Johnson, Justin",448551,Jr.,2005-06,F,6-8,26,26,74,0.351,0,1,0.000,23,27,0.852,70,2.692,10,0.385,7,0.269,6,0.231,75,2.885,-
Saint Louis,609,2006,"Liddell, Tommie",658587,Fr.,2005-06,-,6-4,29,120,294,40.816,2,21,9.524,56,89,62.921,201,6.931,77,2.655,18,0.621,29,1.000,298,10.276,-
Saint Louis,609,2006,"Lisch, Kevin",657207,Fr.,2005-06,G,6-2,29,111,249,0.446,58,140,0.414,41,57,0.719,71,2.448,39,1.345,4,0.138,23,0.793,321,11.069,-
Saint Louis,609,2006,"Meyer, Luke",512916,So.,2005-06,F,6-5,25,33,101,0.327,7,30,0.233,24,29,0.828,61,2.440,21,0.840,3,0.120,7,0.280,97,3.880,-
Saint Louis,609,2006,"Newborne, Vas'Shun",512917,Sr.,2005-06,F,6-6,29,31,87,0.356,2,18,0.111,17,30,0.567,61,2.103,8,0.276,3,0.103,9,0.310,81,2.793,-
Saint Louis,609,2006,"Polk, Dwayne",512915,So.,2005-06,G,5-9,29,38,116,0.328,8,46,0.174,19,30,0.633,41,1.414,52,1.793,4,0.138,17,0.586,103,3.552,-
Saint Louis,609,2006,"Vouyoukas, Ian",448549,Jr.,2005-06,C,6-10,29,136,248,0.548,0,5,0.000,132,182,0.725,215,7.414,48,1.655,55,1.897,16,0.552,404,13.931,-
Saint Martin's,1343,2006,"Campbell, Brendan",563472,So.,2005-06,F,6-5,27,125,254,0.492,10,23,0.435,79,110,0.718,145,5.370,42,1.556,8,0.296,16,0.593,339,12.556,-
Saint Martin's,1343,2006,"Chirhart, Joe",292387,Jr.,2005-06,G,6-1,27,40,131,0.305,26,97,0.268,15,29,0.517,51,1.889,67,2.481,1,0.037,29,1.074,121,4.481,-
Saint Martin's,1343,2006,"Dunstan, Trevor",445808,Jr.,2005-06,C,6-9,26,57,131,0.435,0,3,0.000,16,25,0.640,82,3.154,10,0.385,14,0.538,12,0.462,130,5.000,-
Saint Martin's,1343,2006,"Eldridge, Nick",655320,Fr.,2005-06,G,6-4,26,20,67,0.299,11,45,0.244,3,4,0.750,18,0.692,14,0.538,3,0.115,5,0.192,54,2.077,-
Saint Martin's,1343,2006,"Harris, Stephon",655322,Jr.,2005-06,F,6-5,27,116,216,0.537,10,27,0.370,79,108,0.731,127,4.704,60,2.222,15,0.556,30,1.111,321,11.889,-
Saint Martin's,1343,2006,"Linton, Jake",655323,Fr.,2005-06,G,5-10,27,97,217,0.447,49,114,0.430,54,58,0.931,62,2.296,89,3.296,0,-,41,1.519,297,11.000,-
Saint Martin's,1343,2006,"Nixon, Tyler",655321,Fr.,2005-06,F,6-5,27,49,86,0.570,0,4,0.000,45,64,0.703,70,2.593,24,0.889,5,0.185,9,0.333,143,5.296,-
Saint Martin's,1343,2006,"Nunogawa, Niko",445804,Sr.,2005-06,F,6-6,26,168,330,0.509,12,36,0.333,77,113,0.681,183,7.038,66,2.538,5,0.192,22,0.846,425,16.346,-
Saint Martin's,1343,2006,"O'Neal, Greg",563510,Jr.,2005-06,G,6-1,26,64,171,0.374,20,72,0.278,31,43,0.721,38,1.462,46,1.769,7,0.269,18,0.692,179,6.885,-
Saint Martin's,1343,2006,"Rowswell, Thomas",563474,Sr.,2005-06,C,6-6,27,34,68,0.500,9,16,0.563,12,15,0.800,45,1.667,25,0.926,8,0.296,10,0.370,89,3.296,-
Saint Mary's (MN),612,2006,"Batterman, Michael",454296,Jr.,2005-06,C,6-5,25,113,246,0.459,1,1,1.000,46,72,0.639,133,5.320,30,1.200,10,0.400,12,0.480,273,10.920,-
Saint Mary's (MN),612,2006,"Buccieri, Fiore",551145,So.,2005-06,G,5-7,25,38,107,0.355,26,67,0.388,23,28,0.821,25,1.000,44,1.760,0,-,28,1.120,125,5.000,-
Saint Mary's (MN),612,2006,"Burroughs, Eric",662338,Fr.,2005-06,-,-,6,1,2,0.500,1,1,1.000,0,0,-,2,0.333,1,0.167,0,-,1,0.167,3,0.500,-
Saint Mary's (MN),612,2006,"Carr, Nick",648441,Fr.,2005-06,F,6-3,10,5,12,0.417,0,2,0.000,1,2,0.500,6,0.600,2,0.200,1,0.100,2,0.200,11,1.100,-
Saint Mary's (MN),612,2006,"Cormier, Dan",551146,So.,2005-06,F,6-4,22,38,83,0.458,2,10,0.200,19,34,0.559,106,4.818,19,0.864,18,0.818,12,0.545,97,4.409,-
Saint Mary's (MN),612,2006,"Gencius, John",454300,Jr.,2005-06,F,6-0,21,29,94,0.309,20,64,0.313,7,11,0.636,39,1.857,42,2.000,0,-,20,0.952,85,4.048,-
Saint Mary's (MN),612,2006,"Gulley, Olando",648439,Jr.,2005-06,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Mary's (MN),612,2006,"Haywood, Brensley",648437,Jr.,2005-06,F,6-0,25,99,238,0.416,43,126,0.341,41,54,0.759,77,3.080,68,2.720,3,0.120,42,1.680,282,11.280,-
Saint Mary's (MN),612,2006,"Kerns, Josh",566465,So.,2005-06,C,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Mary's (MN),612,2006,"Lear, Eric",551147,So.,2005-06,C,6-5,16,14,28,0.500,2,5,0.400,13,18,0.722,18,1.125,2,0.125,1,0.063,1,0.063,43,2.688,-
Saint Mary's (MN),612,2006,"Nelson, Jack",648443,Jr.,2005-06,F,6-3,15,3,14,0.214,0,7,0.000,1,2,0.500,12,0.800,1,0.067,0,-,0,-,7,0.467,-
Saint Mary's (MN),612,2006,"Pitchford, Jarvier",648440,Jr.,2005-06,F,6-1,4,15,37,0.405,5,12,0.417,3,3,1.000,7,1.750,5,1.250,0,-,1,0.250,38,9.500,-
Saint Mary's (MN),612,2006,"Redmond, Rayshawn",668306,Fr.,2005-06,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Saint Mary's (MN),612,2006,"Rohr, Michael",551149,So.,2005-06,C,6-7,25,84,165,0.509,18,43,0.419,24,36,0.667,105,4.200,31,1.240,7,0.280,23,0.920,210,8.400,-
Saint Mary's (MN),612,2006,"Scurlock, John",648436,Jr.,2005-06,G,5-10,5,9,26,0.346,3,5,0.600,4,4,1.000,15,3.000,19,3.800,2,0.400,6,1.200,25,5.000,-
Saint Mary's (MN),612,2006,"Smith, Terrence",293738,Jr.,2005-06,C,6-1,25,119,231,0.515,0,1,0.000,63,94,0.670,115,4.600,41,1.640,4,0.160,39,1.560,301,12.040,-
Saint Mary's (MN),612,2006,"Svec, Joby",660918,Fr.,2005-06,-,-,7,3,6,0.500,1,1,1.000,3,4,0.750,2,0.286,1,0.143,0,-,0,-,10,1.429,-
Saint Mary's (MN),612,2006,"Sweeney, Mike",648438,Fr.,2005-06,F,6-0,24,45,113,0.398,34,82,0.415,6,9,0.667,31,1.292,31,1.292,0,-,15,0.625,130,5.417,-
Saint Mary's (MN),612,2006,"Walker, Alex",662339,Fr.,2005-06,-,-,5,2,4,0.500,2,3,0.667,5,6,0.833,1,0.200,0,-,0,-,0,-,11,2.200,-
Saint Mary's (MN),612,2006,"Washington, Alex",648442,Fr.,2005-06,C,6-3,2,1,2,0.500,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,1.000,-
Saint Michael's,613,2006,"Cayole, Chris",452399,Jr.,2005-06,F,6-7,27,82,210,0.390,24,80,0.300,47,63,0.746,108,4.000,35,1.296,26,0.963,22,0.815,235,8.704,-
Saint Michael's,613,2006,"Iola, Mike",660575,Fr.,2005-06,F,6-6,27,40,91,0.440,12,35,0.343,25,35,0.714,49,1.815,16,0.593,2,0.074,9,0.333,117,4.333,-
Saint Michael's,613,2006,"Maloney, Ryan",452402,Jr.,2005-06,G,6-2,26,21,57,0.368,3,13,0.231,21,31,0.677,61,2.346,48,1.846,1,0.038,13,0.500,66,2.538,-
Saint Michael's,613,2006,"McManus, Brendan",660576,Fr.,2005-06,G,6-2,4,3,4,0.750,3,4,0.750,0,0,-,1,0.250,0,-,0,-,0,-,9,2.250,-
Saint Michael's,613,2006,"Mirkovic, Milos",660577,Jr.,2005-06,C,6-8,24,30,71,0.423,1,7,0.143,7,12,0.583,58,2.417,19,0.792,15,0.625,6,0.250,68,2.833,-
Saint Michael's,613,2006,"Monahan, Brian",553681,So.,2005-06,F,6-6,27,109,214,0.509,19,45,0.422,43,78,0.551,177,6.556,42,1.556,8,0.296,35,1.296,280,10.370,-
Saint Michael's,613,2006,"Mullins, Brendan",452400,Jr.,2005-06,G,6-1,27,145,357,0.406,65,178,0.365,53,69,0.768,84,3.111,87,3.222,2,0.074,44,1.630,408,15.111,-
Saint Michael's,613,2006,"Robertson, B.J.",325339,Sr.,2005-06,F,6-3,27,133,263,0.506,19,38,0.500,93,106,0.877,126,4.667,65,2.407,15,0.556,16,0.593,378,14.000,-
Saint Michael's,613,2006,"Sorrentine, James",553680,So.,2005-06,G,5-10,27,85,249,0.341,72,192,0.375,42,57,0.737,56,2.074,57,2.111,2,0.074,21,0.778,284,10.519,-
Saint Michael's,613,2006,"Spaulding, Aaron",325389,Sr.,2005-06,G,6-3,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
Saint Michael's,613,2006,"White, Chris",660578,Fr.,2005-06,F,6-6,17,0,11,0.000,0,4,0.000,8,12,0.667,9,0.529,2,0.118,0,-,2,0.118,8,0.471,-
Saint Michael's,613,2006,"Zylstra, Jon",660579,Fr.,2005-06,F,6-8,22,26,57,0.456,3,9,0.333,18,29,0.621,60,2.727,15,0.682,15,0.682,4,0.182,73,3.318,-
Saint Peter's,617,2006,"Bozovic, Ivan",647949,Sr.,2005-06,C,6-10,21,36,88,0.409,10,34,0.294,16,24,0.667,104,4.952,38,1.810,9,0.429,29,1.381,98,4.667,-
Saint Peter's,617,2006,"Bozovic, Ivan",284685,Sr.,2005-06,C,6-10,21,36,88,0.409,10,34,0.294,16,24,0.667,104,4.952,38,1.810,9,0.429,29,1.381,98,4.667,-
Saint Peter's,617,2006,"Brock, Brandon",647942,Fr.,2005-06,G,6-3,15,3,12,0.250,1,2,0.500,4,8,0.500,8,0.533,1,0.067,1,0.067,3,0.200,11,0.733,-
Saint Peter's,617,2006,"Clark, Keydren",284686,Sr.,2005-06,G,5-9,32,273,694,0.393,105,322,0.326,189,212,0.892,132,4.125,140,4.375,8,0.250,80,2.500,840,26.250,-
Saint Peter's,617,2006,"Gore, Michael",647948,Fr.,2005-06,F,6-6,11,1,3,0.333,0,1,0.000,0,0,-,7,0.636,1,0.091,0,-,0,-,2,0.182,-
Saint Peter's,617,2006,"Hooker, Derrick",647945,Sr.,2005-06,G,5-10,31,26,76,0.342,18,47,0.383,11,17,0.647,39,1.258,34,1.097,1,0.032,22,0.710,81,2.613,-
Saint Peter's,617,2006,"Hooker, Derrick",284687,Sr.,2005-06,G,5-10,31,26,76,0.342,18,47,0.383,11,17,0.647,39,1.258,34,1.097,1,0.032,22,0.710,81,2.613,-
Saint Peter's,617,2006,"Martin, Quentin",647947,Fr.,2005-06,F,6-5,28,43,101,0.426,3,10,0.300,6,11,0.545,77,2.750,19,0.679,3,0.107,13,0.464,95,3.393,-
Saint Peter's,617,2006,"Orta, Raul",647943,So.,2005-06,G,6-4,32,141,330,0.427,68,184,0.370,30,53,0.566,109,3.406,49,1.531,13,0.406,24,0.750,380,11.875,-
Saint Peter's,617,2006,"Owes, Kaimondre",553609,So.,2005-06,G,6-3,32,111,267,0.416,12,53,0.226,60,90,0.667,128,4.000,39,1.219,2,0.063,18,0.563,294,9.188,-
Saint Peter's,617,2006,"Reeves, Kinzey",437642,Jr.,2005-06,C,6-11,27,13,26,0.500,2,5,0.400,2,3,0.667,24,0.889,5,0.185,10,0.370,2,0.074,30,1.111,-
Saint Peter's,617,2006,"Sowell, Todd",553610,So.,2005-06,F,6-7,32,145,289,0.502,0,0,-,81,127,0.638,326,10.188,18,0.563,56,1.750,26,0.813,371,11.594,-
Saint Peter's,617,2006,"Spann, Kevin",647944,Fr.,2005-06,G,6-0,32,46,109,0.422,22,52,0.423,14,24,0.583,53,1.656,79,2.469,3,0.094,31,0.969,128,4.000,-
Saint Peter's,617,2006,"Spitler, Tim",561855,So.,2005-06,G,6-3,24,12,22,0.545,0,1,0.000,5,8,0.625,30,1.250,6,0.250,0,-,6,0.250,29,1.208,-
Saint Peter's,617,2006,"Traore, Ismaila",647946,Fr.,2005-06,F,6-6,28,11,25,0.440,0,0,-,4,5,0.800,33,1.179,4,0.143,5,0.179,2,0.071,26,0.929,-
Saint Rose,1347,2006,"Clark, Jermaine",652651,Fr.,2005-06,G,6-0,3,1,4,0.250,1,2,0.500,0,0,-,1,0.333,0,-,0,-,0,-,3,1.000,-
Saint Rose,1347,2006,"Dagostino, Steve",538694,So.,2005-06,G,5-9,29,93,209,0.445,59,145,0.407,35,41,0.854,89,3.069,120,4.138,1,0.034,52,1.793,280,9.655,-
Saint Rose,1347,2006,"DePaoli, Mike",452799,Jr.,2005-06,G,5-10,25,11,35,0.314,6,24,0.250,4,7,0.571,10,0.400,11,0.440,0,-,5,0.200,32,1.280,-
Saint Rose,1347,2006,"Epperson, Michael",452800,Jr.,2005-06,G,6-5,29,122,223,0.547,9,32,0.281,55,90,0.611,146,5.034,46,1.586,13,0.448,48,1.655,308,10.621,-
Saint Rose,1347,2006,"Fowler, Kevin",652652,Fr.,2005-06,-,6-8,27,33,72,45.833,13,32,40.625,11,21,52.381,50,1.852,7,0.259,6,0.222,13,0.481,90,3.333,-
Saint Rose,1347,2006,"King, Terrance",315754,Sr.,2005-06,G,6-2,29,100,241,0.415,1,5,0.200,75,101,0.743,147,5.069,148,5.103,2,0.069,53,1.828,276,9.517,-
Saint Rose,1347,2006,"Longmire, Clayton",452801,Jr.,2005-06,F,6-7,29,124,255,0.486,0,2,0.000,40,54,0.741,125,4.310,24,0.828,37,1.276,15,0.517,288,9.931,-
Saint Rose,1347,2006,"Lynch, Vinny",652653,Fr.,2005-06,G,6-2,5,0,3,0.000,0,2,0.000,0,0,-,1,0.200,1,0.200,0,-,0,-,0,-,-
Saint Rose,1347,2006,"Monica, Will",538696,So.,2005-06,G,6-5,28,42,109,0.385,16,60,0.267,18,28,0.643,52,1.857,17,0.607,2,0.071,18,0.643,118,4.214,-
Saint Rose,1347,2006,"Pelletier, Josh",538697,So.,2005-06,F,6-5,11,15,36,0.417,6,16,0.375,3,11,0.273,13,1.182,9,0.818,0,-,3,0.273,39,3.545,-
Saint Rose,1347,2006,"Robinson, Shanty",538695,So.,2005-06,F,6-3,28,78,151,0.517,0,1,0.000,38,73,0.521,147,5.250,25,0.893,5,0.179,28,1.000,194,6.929,-
Saint Rose,1347,2006,"Shove, Brad",315755,Sr.,2005-06,G,6-0,29,162,342,0.474,77,188,0.410,62,74,0.838,86,2.966,72,2.483,3,0.103,40,1.379,463,15.966,-
Saint Rose,1347,2006,"Tremont, Kale",652654,Fr.,2005-06,C,6-7,5,2,3,0.667,0,0,-,0,0,-,2,0.400,1,0.200,0,-,0,-,4,0.800,-
Saint Rose,1347,2006,"Williams, Malcolm",753412,Fr.,2005-06,F,6-3,4,1,6,0.167,0,0,-,3,4,0.750,3,0.750,0,-,0,-,3,0.750,5,1.250,-
Saint Vincent,30064,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Salem,30041,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Salem Int'l,19117,2006,"Allen, Maurice",450749,Sr.,2005-06,C,6-8,29,70,127,0.551,0,2,0.000,50,72,0.694,117,4.034,19,0.655,17,0.586,13,0.448,190,6.552,-
Salem Int'l,19117,2006,"Branwell, Mauricio",450750,Sr.,2005-06,C,6-9,27,72,128,0.563,0,2,0.000,44,59,0.746,157,5.815,33,1.222,51,1.889,20,0.741,188,6.963,-
Salem Int'l,19117,2006,"Davis, Herman",651928,Jr.,2005-06,F,6-7,29,154,294,0.524,27,75,0.360,53,69,0.768,144,4.966,34,1.172,28,0.966,18,0.621,388,13.379,-
Salem Int'l,19117,2006,"McKie, Shaun",450744,Jr.,2005-06,G,6-3,27,147,340,0.432,42,118,0.356,147,188,0.782,109,4.037,130,4.815,2,0.074,94,3.481,483,17.889,-
Salem Int'l,19117,2006,"McKnight, Phil",455281,Sr.,2005-06,G,6-5,16,56,107,0.523,3,14,0.214,38,50,0.760,62,3.875,25,1.563,6,0.375,19,1.188,153,9.563,-
Salem Int'l,19117,2006,"Milien, Stanley",450747,Jr.,2005-06,G,6-4,30,146,287,0.509,17,51,0.333,54,73,0.740,158,5.267,86,2.867,20,0.667,67,2.233,363,12.100,-
Salem Int'l,19117,2006,"Mosely, Kevin",651925,Jr.,2005-06,G,6-3,28,36,57,0.632,4,10,0.400,14,21,0.667,47,1.679,13,0.464,2,0.071,13,0.464,90,3.214,-
Salem Int'l,19117,2006,"Nichols, Aaron",651924,Jr.,2005-06,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Salem Int'l,19117,2006,"Takudzwa, Allen",659651,Fr.,2005-06,G,6-2,1,1,3,0.333,1,2,0.500,0,0,-,0,-,0,-,0,-,1,1.000,3,3.000,-
Salem Int'l,19117,2006,"Tran, Andrew",651926,So.,2005-06,G,5-11,30,25,69,0.362,20,42,0.476,14,21,0.667,47,1.567,32,1.067,1,0.033,23,0.767,84,2.800,-
Salem Int'l,19117,2006,"Watson, David",555968,Sr.,2005-06,G,6-2,29,129,257,0.502,24,84,0.286,93,167,0.557,176,6.069,99,3.414,9,0.310,51,1.759,375,12.931,-
Salem Int'l,19117,2006,"Zmijanjac, Aleksandar",651929,Jr.,2005-06,C,6-9,30,46,111,0.414,15,51,0.294,25,34,0.735,75,2.500,10,0.333,13,0.433,3,0.100,132,4.400,-
Salem St.,621,2006,"Abad, Francisco",662075,Fr.,2005-06,G,5-7,2,2,6,0.333,2,5,0.400,0,0,-,1,0.500,0,-,0,-,0,-,6,3.000,-
Salem St.,621,2006,"Allyene, Reggie",656561,Fr.,2005-06,G,6-0,15,8,34,0.235,0,10,0.000,2,6,0.333,23,1.533,14,0.933,0,-,11,0.733,18,1.200,-
Salem St.,621,2006,"Andrews, Malcolm",662076,Fr.,2005-06,-,-,5,8,13,0.615,0,1,0.000,0,4,0.000,10,2.000,1,0.200,1,0.200,1,0.200,16,3.200,-
Salem St.,621,2006,"Bloom, Shawn",665663,Sr.,2005-06,F,6-4,7,28,55,0.509,11,16,0.688,5,5,1.000,18,2.571,10,1.429,1,0.143,4,0.571,72,10.286,-
Salem St.,621,2006,"Bradshaw, Isaiah",565246,Sr.,2005-06,G,6-5,16,24,49,0.490,7,13,0.538,7,13,0.538,45,2.813,17,1.063,2,0.125,12,0.750,62,3.875,-
Salem St.,621,2006,"Cruz, Ramon",455257,So.,2005-06,G,5-10,14,12,35,0.343,5,21,0.238,7,13,0.538,15,1.071,20,1.429,0,-,5,0.357,36,2.571,-
Salem St.,621,2006,"Demosthene, Paul",455262,Jr.,2005-06,F,6-5,8,7,13,0.538,1,1,1.000,1,2,0.500,14,1.750,1,0.125,0,-,4,0.500,16,2.000,-
