Redlands,567,2004,"Chiu, J.C.",446139,Fr.,2003-04,G,5-11,9,10,20,0.500,6,13,0.462,2,7,0.286,13,1.444,12,1.333,0,-,6,0.667,28,3.111,-
Redlands,567,2004,"Coccia, Daniel",78168,Sr.,2003-04,F,6-4,17,6,25,0.240,3,19,0.158,2,7,0.286,25,1.471,2,0.118,0,-,9,0.529,17,1.000,-
Redlands,567,2004,"Demkiw, Evan",284311,So.,2003-04,F,6-4,25,100,172,0.581,10,38,0.263,55,79,0.696,138,5.520,54,2.160,30,1.200,48,1.920,265,10.600,-
Redlands,567,2004,"Fennell, Kahil",78172,Sr.,2003-04,F,6-4,23,20,48,0.417,8,33,0.242,8,14,0.571,72,3.130,25,1.087,5,0.217,16,0.696,56,2.435,-
Redlands,567,2004,"Flegal, Derek",78161,Sr.,2003-04,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Redlands,567,2004,"Genung, Danny",446144,Sr.,2003-04,C,6-8,25,42,72,0.583,3,16,0.188,32,62,0.516,92,3.680,7,0.280,3,0.120,23,0.920,119,4.760,-
Redlands,567,2004,"Houdek, Matt",78176,Jr.,2003-04,C,6-9,24,15,41,0.366,2,8,0.250,8,13,0.615,105,4.375,18,0.750,6,0.250,4,0.167,40,1.667,-
Redlands,567,2004,"Knight, Beau",78173,Sr.,2003-04,F,6-5,25,92,223,0.413,54,156,0.346,17,43,0.395,76,3.040,25,1.000,2,0.080,30,1.200,255,10.200,-
Redlands,567,2004,"Lyle, Chris",446140,Fr.,2003-04,G,6-5,6,3,20,0.150,3,20,0.150,0,0,-,4,0.667,3,0.500,0,-,4,0.667,9,1.500,-
Redlands,567,2004,"Lyles, Kai",78177,Sr.,2003-04,F,6-5,20,53,132,0.402,33,86,0.384,41,51,0.804,72,3.600,15,0.750,2,0.100,28,1.400,180,9.000,-
Redlands,567,2004,"Mazarei, Amir",446138,Fr.,2003-04,G,5-11,25,130,330,0.394,92,268,0.343,33,44,0.750,92,3.680,41,1.640,5,0.200,39,1.560,385,15.400,-
Redlands,567,2004,"Moser, Drew",78167,Jr.,2003-04,G,6-0,25,50,154,0.325,42,137,0.307,3,4,0.750,37,1.480,28,1.120,4,0.160,17,0.680,145,5.800,-
Redlands,567,2004,"Moses, Chris",284310,Jr.,2003-04,G,5-11,24,28,73,0.384,25,67,0.373,4,10,0.400,30,1.250,12,0.500,1,0.042,11,0.458,85,3.542,-
Redlands,567,2004,"Pelo, Ryan",446143,So.,2003-04,G,6-3,24,46,163,0.282,44,153,0.288,7,8,0.875,39,1.625,22,0.917,0,-,17,0.708,143,5.958,-
Redlands,567,2004,"Shivers, Billy",78164,Sr.,2003-04,G,6-3,25,170,455,0.374,153,417,0.367,74,104,0.712,54,2.160,29,1.160,0,-,38,1.520,567,22.680,-
Redlands,567,2004,"Sofro, Carson",78171,So.,2003-04,F,6-8,25,55,170,0.324,40,133,0.301,62,69,0.899,34,1.360,72,2.880,0,-,16,0.640,212,8.480,-
Redlands,567,2004,"Stingley, Will",446142,Fr.,2003-04,F,6-5,18,19,38,0.500,10,23,0.435,5,10,0.500,28,1.556,8,0.444,2,0.111,13,0.722,53,2.944,-
Redlands,567,2004,",",446141,Fr.,2003-04,G,4-0,4,4,17,0.235,2,12,0.167,7,8,0.875,2,0.500,1,0.250,1,0.250,4,1.000,17,4.250,-
Redlands,567,2004,",",454100,Fr.,2003-04,C,4-0,22,42,131,0.321,38,123,0.309,5,5,1.000,36,1.636,8,0.364,4,0.182,7,0.318,127,5.773,-
Regis (CO),568,2004,"Biglow, Julian",293451,Sr.,2003-04,G,5-11,5,3,8,0.375,0,1,0.000,7,8,0.875,3,0.600,2,0.400,1,0.200,3,0.600,13,2.600,-
Regis (CO),568,2004,"Brever, Chris",438992,Fr.,2003-04,F,6-6,27,26,84,0.310,7,20,0.350,22,42,0.524,54,2.000,24,0.889,3,0.111,9,0.333,81,3.000,-
Regis (CO),568,2004,"Brown, Kent",438994,Jr.,2003-04,G,6-2,27,112,239,0.469,5,36,0.139,94,129,0.729,118,4.370,63,2.333,6,0.222,40,1.481,323,11.963,-
Regis (CO),568,2004,"Christensen, Austin",438998,Jr.,2003-04,F,6-5,27,161,282,0.571,6,15,0.400,111,166,0.669,240,8.889,82,3.037,7,0.259,25,0.926,439,16.259,-
Regis (CO),568,2004,"Fisher, Casey",293449,So.,2003-04,G,6-4,26,75,170,0.441,21,60,0.350,58,73,0.795,66,2.538,42,1.615,6,0.231,27,1.038,229,8.808,-
Regis (CO),568,2004,"Gehlhaus, Zach",293452,So.,2003-04,F,6-4,27,89,156,0.571,1,1,1.000,54,79,0.684,125,4.630,28,1.037,9,0.333,22,0.815,233,8.630,-
Regis (CO),568,2004,"Goral, Jay",293450,So.,2003-04,G,5-11,26,65,144,0.451,52,116,0.448,34,41,0.829,27,1.038,35,1.346,0,-,15,0.577,216,8.308,-
Regis (CO),568,2004,"Hood, Robin",438993,Jr.,2003-04,G,6-1,11,27,67,0.403,2,22,0.091,23,39,0.590,12,1.091,26,2.364,0,-,14,1.273,79,7.182,-
Regis (CO),568,2004,"Jones, Brandon",438997,Jr.,2003-04,G,6-6,27,108,222,0.486,63,139,0.453,48,73,0.658,132,4.889,68,2.519,32,1.185,22,0.815,327,12.111,-
Regis (CO),568,2004,"Mason, Brendan",300186,So.,2003-04,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Regis (CO),568,2004,"Olson, Owen",438996,Fr.,2003-04,C,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Regis (CO),568,2004,"Pertuit, Oliver",453133,Fr.,2003-04,-,-,22,5,21,0.238,2,12,0.167,8,21,0.381,18,0.818,15,0.682,1,0.045,7,0.318,20,0.909,-
Regis (CO),568,2004,"Wood, Joshua",438995,Jr.,2003-04,F,6-3,6,0,1,0.000,0,0,-,0,0,-,2,0.333,0,-,0,-,0,-,0,-,-
Regis (MA),569,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rensselaer,570,2004,"Baker, James",284057,So.,2003-04,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rensselaer,570,2004,"Easley, David",284059,Jr.,2003-04,G,6-2,25,14,56,0.250,1,8,0.125,12,24,0.500,22,0.880,30,1.200,3,0.120,11,0.440,41,1.640,-
Rensselaer,570,2004,"Echols, Jai",295541,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rensselaer,570,2004,"Hadley, Clay",454202,Fr.,2003-04,-,-,9,5,11,0.455,0,0,-,2,3,0.667,13,1.444,2,0.222,1,0.111,2,0.222,12,1.333,-
Rensselaer,570,2004,"Halas, Paul",454203,Fr.,2003-04,-,-,16,18,47,0.383,11,31,0.355,3,6,0.500,14,0.875,16,1.000,0,-,5,0.313,50,3.125,-
Rensselaer,570,2004,"Harrison, Greg",102586,Sr.,2003-04,F,6-5,25,15,52,0.288,0,1,0.000,7,13,0.538,47,1.880,12,0.480,12,0.480,8,0.320,37,1.480,-
Rensselaer,570,2004,"Herman, Russell",284063,So.,2003-04,F,6-7,1,0,1,0.000,0,0,-,1,2,0.500,1,1.000,0,-,0,-,0,-,1,1.000,-
Rensselaer,570,2004,"Hite, Jared",102590,Sr.,2003-04,F,6-5,27,186,324,0.574,0,3,0.000,97,158,0.614,300,11.111,58,2.148,15,0.556,23,0.852,469,17.370,-
Rensselaer,570,2004,"Johnson, Brandon",454204,Fr.,2003-04,-,-,12,8,21,0.381,0,2,0.000,5,8,0.625,16,1.333,1,0.083,0,-,1,0.083,21,1.750,-
Rensselaer,570,2004,"Johnson, Joe",284058,So.,2003-04,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rensselaer,570,2004,"Levesque, Chris",284062,Sr.,2003-04,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rensselaer,570,2004,"Massey, Kori",102579,Jr.,2003-04,G,5-10,27,59,161,0.366,27,69,0.391,6,17,0.353,51,1.889,72,2.667,3,0.111,36,1.333,151,5.593,-
Rensselaer,570,2004,"Mitchell, Humphrey",150743,Sr.,2003-04,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rensselaer,570,2004,"Montgomery, John",454205,Fr.,2003-04,-,-,17,11,25,0.440,5,13,0.385,2,3,0.667,21,1.235,4,0.235,4,0.235,3,0.176,29,1.706,-
Rensselaer,570,2004,"Moore, Paris",102589,Jr.,2003-04,G,6-0,27,140,334,0.419,23,77,0.299,62,92,0.674,92,3.407,53,1.963,3,0.111,19,0.704,365,13.519,-
Rensselaer,570,2004,"Porter, Bg",102582,Jr.,2003-04,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rensselaer,570,2004,"Schneider, Tom",284061,So.,2003-04,F,6-5,27,61,122,0.500,9,22,0.409,22,31,0.710,155,5.741,35,1.296,4,0.148,19,0.704,153,5.667,-
Rensselaer,570,2004,"Van Schaick, John",102588,Jr.,2003-04,F,6-5,27,95,257,0.370,61,173,0.353,31,38,0.816,88,3.259,29,1.074,12,0.444,18,0.667,282,10.444,-
Rensselaer,570,2004,"Visker, Mike",455627,Fr.,2003-04,-,-,1,1,1,1.000,1,1,1.000,0,0,-,1,1.000,0,-,0,-,0,-,3,3.000,-
Rensselaer,570,2004,"Wesson, Neal",454206,Fr.,2003-04,-,-,25,31,72,0.431,17,31,0.548,7,8,0.875,38,1.520,30,1.200,1,0.040,12,0.480,86,3.440,-
Rensselaer,570,2004,"Zepernick, Matt",284060,So.,2003-04,F,6-5,27,70,213,0.329,14,42,0.333,43,50,0.860,135,5.000,38,1.407,6,0.222,9,0.333,197,7.296,-
Rhode Island,572,2004,"Behrens, Tom",287207,So.,2003-04,G,6-4,2,0,2,0.000,0,0,-,0,0,-,0,-,2,1.000,0,-,0,-,0,-,-
Rhode Island,572,2004,"Brooks, Randy",448554,Jr.,2003-04,G,6-4,32,23,65,0.354,6,23,0.261,20,31,0.645,55,1.719,18,0.563,5,0.156,8,0.250,72,2.250,-
Rhode Island,572,2004,"Clark, Jon",287208,So.,2003-04,C,6-10,31,38,69,0.551,1,1,1.000,16,34,0.471,87,2.806,4,0.129,4,0.129,4,0.129,93,3.000,-
Rhode Island,572,2004,"Hazelton, Scott",448555,Jr.,2003-04,F,6-8,26,63,150,0.420,2,13,0.154,31,35,0.886,93,3.577,9,0.346,16,0.615,7,0.269,159,6.115,-
Rhode Island,572,2004,"Hellenga, Dustin",112394,Jr.,2003-04,G,6-4,34,137,364,0.376,66,204,0.324,41,64,0.641,112,3.294,78,2.294,3,0.088,46,1.353,381,11.206,-
Rhode Island,572,2004,"Holm, Chris",651617,So.,2003-04,C,6-10,23,16,39,0.410,0,0,-,11,18,0.611,66,2.870,5,0.217,6,0.261,6,0.261,43,1.870,-
Rhode Island,572,2004,"Kalapos, Jeff",155116,Jr.,2003-04,G,6-5,11,1,3,0.333,1,2,0.500,0,0,-,3,0.273,0,-,0,-,1,0.091,3,0.273,-
Rhode Island,572,2004,"Mack, Terrence",287211,So.,2003-04,F,6-6,34,63,140,0.450,0,1,0.000,38,66,0.576,112,3.294,10,0.294,3,0.088,21,0.618,164,4.824,-
Rhode Island,572,2004,"Mello, Steve",155112,Sr.,2003-04,G,6-1,26,35,85,0.412,21,43,0.488,3,6,0.500,38,1.462,24,0.923,1,0.038,11,0.423,94,3.615,-
Rhode Island,572,2004,"Momplaisir, Marcel",155114,Jr.,2003-04,F,6-7,34,44,97,0.454,0,4,0.000,20,40,0.500,146,4.294,24,0.706,26,0.765,11,0.324,108,3.176,-
Rhode Island,572,2004,"Moore, J.R.",448556,Fr.,2003-04,F,6-8,32,23,57,0.404,0,0,-,21,34,0.618,81,2.531,9,0.281,27,0.844,9,0.281,67,2.094,-
Rhode Island,572,2004,"Robinson, Dawan",287212,Jr.,2003-04,G,6-3,34,181,418,0.433,56,139,0.403,95,148,0.642,132,3.882,118,3.471,2,0.059,50,1.471,513,15.088,-
Rhode Island,572,2004,"Sullivan, Tyrese",448557,Fr.,2003-04,G,5-8,6,2,8,0.250,1,6,0.167,3,5,0.600,0,-,1,0.167,0,-,1,0.167,8,1.333,-
Rhode Island,572,2004,"Wise, Jamaal",155113,Sr.,2003-04,F,6-5,34,80,189,0.423,1,16,0.063,50,61,0.820,153,4.500,42,1.235,9,0.265,18,0.529,211,6.206,-
Rhode Island,572,2004,"Woodward, Brian",64125,Sr.,2003-04,G,6-3,32,141,319,0.442,22,68,0.324,122,154,0.792,199,6.219,81,2.531,5,0.156,46,1.438,426,13.313,-
Rhode Island,572,2004,"Woodward, Brian",448558,Sr.,2003-04,G,6-3,32,141,319,0.442,22,68,0.324,122,154,0.792,199,6.219,81,2.531,5,0.156,46,1.438,426,13.313,-
Rhode Island Col.,571,2004,"Alemdar, Kamran",283436,Sr.,2003-04,G,6-5,26,131,296,0.443,74,179,0.413,37,51,0.725,98,3.769,45,1.731,11,0.423,29,1.115,373,14.346,-
Rhode Island Col.,571,2004,"C. Grandfield, K",455368,Fr.,2003-04,-,-,14,18,54,0.333,3,16,0.188,23,42,0.548,33,2.357,56,4.000,0,-,9,0.643,62,4.429,-
Rhode Island Col.,571,2004,"Carter, Lester",283433,Sr.,2003-04,G,6-2,26,47,120,0.392,2,6,0.333,81,107,0.757,111,4.269,18,0.692,1,0.038,31,1.192,177,6.808,-
Rhode Island Col.,571,2004,"Durgin, Kinsey",449322,Fr.,2003-04,G,5-10,26,49,109,0.450,19,49,0.388,43,60,0.717,55,2.115,57,2.192,4,0.154,23,0.885,160,6.154,-
Rhode Island Col.,571,2004,"Granfield, K.C.",283441,So.,2003-04,G,6-0,1,2,3,0.667,1,2,0.500,0,0,-,3,3.000,1,1.000,0,-,0,-,5,5.000,-
Rhode Island Col.,571,2004,"Harris, Jason",83308,Jr.,2003-04,F,6-4,16,55,122,0.451,16,38,0.421,16,27,0.593,107,6.688,16,1.000,4,0.250,13,0.813,142,8.875,-
Rhode Island Col.,571,2004,"Mullen, Brendan",449324,So.,2003-04,C,6-6,17,9,20,0.450,0,0,-,9,15,0.600,15,0.882,5,0.294,2,0.118,3,0.176,27,1.588,-
Rhode Island Col.,571,2004,"Payette, Kevin",83301,So.,2003-04,F,6-0,24,37,76,0.487,12,28,0.429,12,16,0.750,62,2.583,25,1.042,1,0.042,10,0.417,98,4.083,-
Rhode Island Col.,571,2004,"Pierlioni, Anthony",449325,Fr.,2003-04,C,6-9,23,38,62,0.613,0,0,-,9,12,0.750,32,1.391,8,0.348,6,0.261,2,0.087,85,3.696,-
Rhode Island Col.,571,2004,"Stanko, Brian",283443,So.,2003-04,F,6-6,26,89,212,0.420,38,111,0.342,37,50,0.740,111,4.269,26,1.000,3,0.115,27,1.038,253,9.731,-
Rhode Island Col.,571,2004,"Stardino, Jared",455369,Fr.,2003-04,-,-,2,0,1,0.000,0,0,-,0,0,-,2,1.000,0,-,0,-,0,-,0,-,-
Rhode Island Col.,571,2004,"Starnino, Jared",449327,So.,2003-04,G,6-1,6,4,10,0.400,1,3,0.333,0,0,-,7,1.167,0,-,0,-,3,0.500,9,1.500,-
Rhode Island Col.,571,2004,"Tegbaru, Amde",449321,Fr.,2003-04,G,6-3,19,13,28,0.464,8,13,0.615,13,15,0.867,10,0.526,12,0.632,0,-,2,0.105,47,2.474,-
Rhode Island Col.,571,2004,"Weir, John",449326,Fr.,2003-04,F,6-7,22,20,43,0.465,1,2,0.500,4,7,0.571,52,2.364,3,0.136,15,0.682,5,0.227,45,2.045,-
Rhode Island Col.,571,2004,"Williams, Kamari",449320,Fr.,2003-04,G,5-10,26,98,241,0.407,23,72,0.319,76,100,0.760,63,2.423,94,3.615,0,-,46,1.769,295,11.346,-
Rhode Island Col.,571,2004,"Zalucki, Kevin",449323,Fr.,2003-04,C,6-7,26,71,158,0.449,0,3,0.000,56,87,0.644,121,4.654,20,0.769,36,1.385,14,0.538,198,7.615,-
Rhodes,573,2004,"Almefty, Rami",289097,So.,2003-04,G,5-11,23,149,323,0.461,41,115,0.357,100,119,0.840,106,4.609,70,3.043,2,0.087,28,1.217,439,19.087,-
Rhodes,573,2004,"Bonham, Davis",446981,Fr.,2003-04,C,6-9,21,14,31,0.452,0,0,-,23,40,0.575,49,2.333,0,-,10,0.476,2,0.095,51,2.429,-
Rhodes,573,2004,"Campion, Kevin",73451,Jr.,2003-04,G,6-2,23,53,124,0.427,26,69,0.377,34,53,0.642,97,4.217,71,3.087,2,0.087,26,1.130,166,7.217,-
Rhodes,573,2004,"Daly, Joey",446982,Fr.,2003-04,F,6-6,23,84,179,0.469,8,41,0.195,34,56,0.607,175,7.609,19,0.826,20,0.870,17,0.739,210,9.130,-
Rhodes,573,2004,"Hart, Peter",446972,Fr.,2003-04,C,6-5,9,2,4,0.500,0,0,-,0,0,-,4,0.444,0,-,0,-,0,-,4,0.444,-
Rhodes,573,2004,"Hicks, Kyle",446979,Fr.,2003-04,F,6-5,1,0,0,-,0,0,-,0,1,0.000,2,2.000,0,-,0,-,0,-,0,-,-
Rhodes,573,2004,"Jakes, Matthew",289094,So.,2003-04,F,6-4,23,142,268,0.530,7,20,0.350,69,91,0.758,131,5.696,35,1.522,11,0.478,16,0.696,360,15.652,-
Rhodes,573,2004,"Lutz, Austin",64128,Sr.,2003-04,G,6-1,23,79,196,0.403,37,92,0.402,65,73,0.890,71,3.087,74,3.217,0,-,19,0.826,260,11.304,-
Rhodes,573,2004,"Mohler, Alex",446980,Fr.,2003-04,F,6-5,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Rhodes,573,2004,"Mrkaic, Mladen",289098,So.,2003-04,G,6-3,21,14,37,0.378,4,11,0.364,11,12,0.917,26,1.238,17,0.810,0,-,6,0.286,43,2.048,-
Rhodes,573,2004,"Orton, Tommy",446973,Fr.,2003-04,G,6-0,8,10,24,0.417,10,21,0.476,0,0,-,3,0.375,0,-,0,-,0,-,30,3.750,-
Rhodes,573,2004,"Strong, Justin",289096,So.,2003-04,G,6-2,23,29,60,0.483,7,20,0.350,13,32,0.406,34,1.478,10,0.435,3,0.130,16,0.696,78,3.391,-
Rhodes,573,2004,"Taliaferro, Elliot",446974,Fr.,2003-04,F,6-4,22,5,15,0.333,0,0,-,4,9,0.444,18,0.818,8,0.364,0,-,4,0.182,14,0.636,-
Rice,574,2004,"Almond, Morris",450603,Fr.,2003-04,F,6-6,30,56,123,0.455,10,36,0.278,23,29,0.793,30,1.000,17,0.567,11,0.367,7,0.233,145,4.833,-
Rice,574,2004,"Bridges, Jason",450605,So.,2003-04,F,6-5,3,0,1,0.000,0,0,-,1,2,0.500,3,1.000,0,-,3,1.000,0,-,1,0.333,-
Rice,574,2004,"Chancellor, Walt",450614,Jr.,2003-04,G,6-1,9,3,4,0.750,0,0,-,2,3,0.667,6,0.667,2,0.222,0,-,2,0.222,8,0.889,-
Rice,574,2004,"Culver, Arthur",278934,So.,2003-04,G,6-0,3,0,2,0.000,0,1,0.000,0,0,-,0,-,1,0.333,0,-,3,1.000,0,-,-
Rice,574,2004,"Diene, Yamar",64131,Sr.,2003-04,C,6-9,29,83,152,0.546,0,1,0.000,61,96,0.635,153,5.276,23,0.793,37,1.276,25,0.862,227,7.828,-
Rice,574,2004,"Gillespie, Brock",81291,Jr.,2003-04,G,6-0,33,98,300,0.327,56,187,0.299,52,70,0.743,38,1.152,51,1.545,1,0.030,18,0.545,304,9.212,-
Rice,574,2004,"Harris, Michael",81290,Jr.,2003-04,F,6-6,33,217,360,0.603,16,33,0.485,128,183,0.699,295,8.939,40,1.212,22,0.667,45,1.364,578,17.515,-
Rice,574,2004,"Harrison, J.R.",278935,So.,2003-04,F,6-6,33,69,149,0.463,10,31,0.323,33,46,0.717,136,4.121,26,0.788,15,0.455,18,0.545,181,5.485,-
Rice,574,2004,"Killings, Greg",450604,Fr.,2003-04,C,6-10,13,7,17,0.412,0,0,-,5,9,0.556,13,1.000,1,0.077,3,0.231,0,-,19,1.462,-
Rice,574,2004,"Kollik, Christian",64133,Sr.,2003-04,F,6-7,24,20,46,0.435,13,20,0.650,5,7,0.714,24,1.000,1,0.042,3,0.125,2,0.083,58,2.417,-
Rice,574,2004,"McKrieth, Jason",81289,Jr.,2003-04,F,6-4,33,179,356,0.503,28,84,0.333,137,163,0.840,161,4.879,95,2.879,6,0.182,59,1.788,523,15.848,-
Rice,574,2004,"Moore, Jamaal",278937,So.,2003-04,F,6-5,33,44,121,0.364,9,34,0.265,31,68,0.456,56,1.697,33,1.000,1,0.030,19,0.576,128,3.879,-
Rice,574,2004,"Okrzesik, Jason",450602,Fr.,2003-04,G,6-1,23,5,11,0.455,1,2,0.500,3,6,0.500,15,0.652,19,0.826,0,-,8,0.348,14,0.609,-
Rice,574,2004,"Smith, Rashid",64137,Sr.,2003-04,G,6-3,33,60,140,0.429,21,45,0.467,54,67,0.806,86,2.606,159,4.818,11,0.333,64,1.939,195,5.909,-
Rice,574,2004,"Williams, Lorenzo",450601,Fr.,2003-04,G,6-1,25,26,46,0.565,7,14,0.500,6,13,0.462,17,0.680,24,0.960,1,0.040,5,0.200,65,2.600,-
Richard Stockton,681,2004,"Conover, Mike",446499,So.,2003-04,F,6-9,16,5,13,0.385,0,0,-,2,8,0.250,16,1.000,3,0.188,4,0.250,0,-,12,0.750,-
Richard Stockton,681,2004,"Dixon, Bryant",446497,Fr.,2003-04,F,6-3,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,-
Richard Stockton,681,2004,"Evans, Boo",291764,So.,2003-04,G,5-10,28,41,103,0.398,4,14,0.286,28,50,0.560,95,3.393,92,3.286,1,0.036,77,2.750,114,4.071,-
Richard Stockton,681,2004,"Fagan, Sean",291765,So.,2003-04,G,5-10,14,5,13,0.385,1,5,0.200,10,13,0.769,7,0.500,8,0.571,0,-,4,0.286,21,1.500,-
Richard Stockton,681,2004,"Francis, Sydney",446498,Jr.,2003-04,G,6-1,7,2,9,0.222,0,4,0.000,6,6,1.000,9,1.286,0,-,0,-,1,0.143,10,1.429,-
Richard Stockton,681,2004,"Freeney, Rob",291762,So.,2003-04,G,6-1,26,51,151,0.338,10,43,0.233,35,64,0.547,71,2.731,53,2.038,1,0.038,25,0.962,147,5.654,-
Richard Stockton,681,2004,"Funches, Jermaine",446496,Fr.,2003-04,G,6-2,7,2,7,0.286,0,3,0.000,1,2,0.500,2,0.286,1,0.143,1,0.143,0,-,5,0.714,-
Richard Stockton,681,2004,"Hayes, Desmond",446492,Fr.,2003-04,G,6-2,2,2,2,1.000,0,0,-,1,3,0.333,1,0.500,0,-,0,-,0,-,5,2.500,-
Richard Stockton,681,2004,"Hiltner, Brian",293699,Jr.,2003-04,F,6-7,28,160,345,0.464,34,95,0.358,104,146,0.712,260,9.286,48,1.714,24,0.857,21,0.750,458,16.357,-
Richard Stockton,681,2004,"Radice, Joe",295707,So.,2003-04,G,6-0,2,0,0,-,0,0,-,2,3,0.667,0,-,0,-,0,-,0,-,2,1.000,-
Richard Stockton,681,2004,"Rodriguez, Jose",446494,Jr.,2003-04,G,6-1,27,64,159,0.403,35,94,0.372,47,66,0.712,76,2.815,49,1.815,0,-,36,1.333,210,7.778,-
Richard Stockton,681,2004,"Smith, Tobias",291768,So.,2003-04,F,6-3,28,108,240,0.450,54,134,0.403,23,34,0.676,110,3.929,27,0.964,4,0.143,30,1.071,293,10.464,-
Richard Stockton,681,2004,"Vaughn, Kevin",291763,Jr.,2003-04,F,6-5,27,128,253,0.506,1,3,0.333,63,115,0.548,158,5.852,41,1.519,11,0.407,26,0.963,320,11.852,-
Richard Stockton,681,2004,"Williams, Jeff",446493,Jr.,2003-04,F,6-3,22,40,130,0.308,12,58,0.207,16,26,0.615,57,2.591,24,1.091,2,0.091,18,0.818,108,4.909,-
Richard Stockton,681,2004,"Wise, Eric",96868,Jr.,2003-04,F,6-3,2,0,0,-,0,0,-,3,4,0.750,0,-,0,-,0,-,0,-,3,1.500,-
Richard Stockton,681,2004,"Wright, Aaron",446495,Sr.,2003-04,C,6-7,28,38,70,0.543,0,0,-,31,45,0.689,48,1.714,4,0.143,2,0.071,7,0.250,107,3.821,-
Richmond,575,2004,"Brown, Reggie",64139,Sr.,2003-04,G,6-4,30,77,235,0.328,45,144,0.313,25,38,0.658,61,2.033,58,1.933,0,-,28,0.933,224,7.467,-
Richmond,575,2004,"Brown, Reggie",448531,Sr.,2003-04,G,6-4,30,77,235,0.328,45,144,0.313,25,38,0.658,61,2.033,58,1.933,0,-,28,0.933,224,7.467,-
Richmond,575,2004,"Bucknor, Jermaine",278981,So.,2003-04,F,6-6,33,63,127,0.496,20,54,0.370,15,20,0.750,122,3.697,31,0.939,15,0.455,12,0.364,161,4.879,-
Richmond,575,2004,"Dobbins, Tony",84047,Sr.,2003-04,G,6-4,33,120,270,0.444,9,31,0.290,118,156,0.756,251,7.606,85,2.576,28,0.848,85,2.576,367,11.121,-
Richmond,575,2004,"Mayes, Tim",278972,So.,2003-04,G,6-6,1,0,0,-,0,0,-,1,2,0.500,0,-,0,-,0,-,0,-,1,1.000,-
Richmond,575,2004,"Merritt, Daon",747591,Fr.,2003-04,G,5-9,32,53,157,0.338,10,46,0.217,48,65,0.738,62,1.938,84,2.625,0,-,12,0.375,164,5.125,-
Richmond,575,2004,"Moliva, Gaston",448534,Fr.,2003-04,F,6-7,33,67,138,0.486,0,1,0.000,44,73,0.603,129,3.909,12,0.364,48,1.455,21,0.636,178,5.394,-
Richmond,575,2004,"O'Malley, Patrick",84049,Jr.,2003-04,F,6-8,33,44,137,0.321,22,87,0.253,17,22,0.773,70,2.121,13,0.394,7,0.212,10,0.303,127,3.848,-
Richmond,575,2004,"Sandoval, Andres",448535,Fr.,2003-04,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Richmond,575,2004,"Scott, Jamaal",278973,Jr.,2003-04,G,6-5,33,60,140,0.429,4,21,0.190,26,44,0.591,94,2.848,26,0.788,11,0.333,13,0.394,150,4.545,-
Richmond,575,2004,"Skrocki, Mike",64142,Sr.,2003-04,F,6-6,33,161,397,0.406,78,221,0.353,127,155,0.819,105,3.182,65,1.970,6,0.182,29,0.879,527,15.970,-
Richmond,575,2004,"Steenberge, Kevin",278982,So.,2003-04,C,6-11,33,60,120,0.500,0,0,-,28,44,0.636,119,3.606,15,0.455,25,0.758,15,0.455,148,4.485,-
Richmond,575,2004,"Thomas, Peter",448533,Fr.,2003-04,F,6-5,18,0,7,0.000,0,2,0.000,0,0,-,5,0.278,2,0.111,0,-,1,0.056,0,-,-
Richmond,575,2004,"Tutt, Stacy",453494,Fr.,2003-04,-,-,10,1,2,0.500,0,0,-,0,0,-,2,0.200,1,0.100,0,-,1,0.100,2,0.200,-
Richmond,575,2004,"Zwayer, Eric",64145,Sr.,2003-04,C,6-9,24,31,63,0.492,0,0,-,18,29,0.621,75,3.125,14,0.583,3,0.125,8,0.333,80,3.333,-
Ricker,506225,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rider,576,2004,"Castleberry, Steve",437695,Jr.,2003-04,C,7-0,31,127,232,0.547,0,0,-,76,116,0.655,202,6.516,24,0.774,33,1.065,22,0.710,330,10.645,-
Rider,576,2004,"Dingle, Willie",278081,Fr.,2003-04,F,6-9,7,2,6,0.333,0,0,-,3,5,0.600,6,0.857,0,-,2,0.286,0,-,7,1.000,-
