Ramapo,564,2005,"Allen, Benjamin",564440,Fr.,2004-05,-,-,29,70,204,0.343,31,108,0.287,44,57,0.772,87,3.000,53,1.828,1,0.034,28,0.966,215,7.414,-
Ramapo,564,2005,"Burns, Kevin",449967,Sr.,2004-05,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Colon, Noel",280958,Jr.,2004-05,G,6-3,29,31,76,0.408,4,15,0.267,11,32,0.344,58,2.000,4,0.138,1,0.034,15,0.517,77,2.655,-
Ramapo,564,2005,"Drummond, Camel",453887,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Frost, Shawn",564493,Fr.,2004-05,-,-,29,27,62,43.548,0,0,-,9,28,32.143,64,2.207,1,0.034,12,0.414,6,0.207,63,2.172,-
Ramapo,564,2005,"Frost, Shawn",564441,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Gainer, Nathan",564442,Fr.,2004-05,-,-,13,9,20,0.450,4,8,0.500,5,8,0.625,10,0.769,5,0.385,1,0.077,1,0.077,27,2.077,-
Ramapo,564,2005,"Gainer, Nathan",564494,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Gitlin, Steve",280956,Jr.,2004-05,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Harding, Quameir",280954,Jr.,2004-05,G,6-1,29,64,151,0.424,2,12,0.167,39,51,0.765,92,3.172,40,1.379,5,0.172,82,2.828,169,5.828,-
Ramapo,564,2005,"Holley, Derrick",449964,Sr.,2004-05,G,5-10,25,54,131,0.412,13,52,0.250,45,56,0.804,68,2.720,81,3.240,1,0.040,49,1.960,166,6.640,-
Ramapo,564,2005,"Johnson, Max",449968,Sr.,2004-05,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Lowber, Todd",564443,Fr.,2004-05,-,-,29,149,266,0.560,26,58,0.448,62,94,0.660,139,4.793,18,0.621,12,0.414,24,0.828,386,13.310,-
Ramapo,564,2005,"Lowber, Todd",564495,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Mahmud, Faiz",564496,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Mahmud, Faiz",564444,Fr.,2004-05,-,-,7,3,7,0.429,1,3,0.333,1,2,0.500,2,0.286,6,0.857,0,-,1,0.143,8,1.143,-
Ramapo,564,2005,"Marshall, Jason",564497,Fr.,2004-05,-,-,9,2,8,25.000,1,6,16.667,0,0,-,5,0.556,8,0.889,0,0.000,3,0.333,5,0.556,-
Ramapo,564,2005,"Marshall, Jason",564445,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Martinez, Shyam",566909,Fr.,2004-05,-,-,2,1,1,1.000,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,2,1.000,-
Ramapo,564,2005,"Mosby, Ahmad",564498,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Mosby, Ahmad",564446,Fr.,2004-05,-,-,25,27,64,0.422,11,32,0.344,14,19,0.737,20,0.800,20,0.800,1,0.040,18,0.720,79,3.160,-
Ramapo,564,2005,"Murillo, David",564447,Fr.,2004-05,-,-,11,8,14,0.571,0,0,-,4,8,0.500,13,1.182,1,0.091,4,0.364,3,0.273,20,1.818,-
Ramapo,564,2005,"Murillo, David",564499,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Pryor, Antoine",449963,So.,2004-05,G,5-9,29,76,211,0.360,51,139,0.367,41,48,0.854,28,0.966,65,2.241,1,0.034,37,1.276,244,8.414,-
Ramapo,564,2005,"Roberts, Rueban",129443,Sr.,2004-05,G,6-1,12,7,14,0.500,2,3,0.667,2,4,0.500,14,1.167,2,0.167,1,0.083,5,0.417,18,1.500,-
Ramapo,564,2005,"Shaw, Nick",449966,So.,2004-05,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Singh, Shari",564449,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Singh, Sahabi",564448,Fr.,2004-05,-,-,7,4,11,0.364,0,3,0.000,0,0,-,5,0.714,0,-,0,-,1,0.143,8,1.143,-
Ramapo,564,2005,"Singh, Shari",564501,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Singh, Sahabi",564500,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Velez, Eliazar",564451,Fr.,2004-05,-,-,22,45,86,0.523,1,6,0.167,14,29,0.483,66,3.000,6,0.273,0,-,9,0.409,105,4.773,-
Ramapo,564,2005,"Velez, Eliazar",77887,Sr.,2004-05,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Velez, Eliazar",564502,Fr.,2004-05,-,-,1,5,7,0.714,0,1,0.000,0,1,0.000,3,3.000,0,-,0,-,0,-,10,10.000,-
Ramapo,564,2005,"Wilson, Rashawn",564450,Fr.,2004-05,-,-,24,146,261,0.559,2,7,0.286,61,95,0.642,202,8.417,25,1.042,5,0.208,19,0.792,355,14.792,-
Ramapo,564,2005,"Wilson, Rashawn",564503,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ramapo,564,2005,"Wojcik, John",449965,So.,2004-05,G,5-11,26,25,64,0.391,21,50,0.420,3,3,1.000,12,0.462,8,0.308,0,-,11,0.423,74,2.846,-
Ramapo,564,2005,"Wright, Amin",293698,Sr.,2004-05,G,6-2,29,180,385,0.468,21,64,0.328,101,138,0.732,228,7.862,105,3.621,4,0.138,110,3.793,482,16.621,-
Randolph,566,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Randolph-Macon,565,2005,"Baker, Andrew",561240,Fr.,2004-05,C,6-7,27,34,58,0.586,0,0,-,37,60,0.617,104,3.852,15,0.556,22,0.815,4,0.148,105,3.889,-
Randolph-Macon,565,2005,"Dixon, Jeremy",561236,Fr.,2004-05,F,6-5,23,24,40,0.600,0,0,-,8,12,0.667,58,2.522,13,0.565,2,0.087,3,0.130,56,2.435,-
Randolph-Macon,565,2005,"Foelber, Brett",561237,Fr.,2004-05,G,6-6,17,6,22,0.273,1,6,0.167,3,5,0.600,12,0.706,2,0.118,0,-,4,0.235,16,0.941,-
Randolph-Macon,565,2005,"Gill, Patrick",284601,Jr.,2004-05,G,6-1,27,87,218,0.399,55,138,0.399,19,21,0.905,65,2.407,82,3.037,4,0.148,15,0.556,248,9.185,-
Randolph-Macon,565,2005,"Gunther, Geoff",99455,Sr.,2004-05,F,6-3,10,2,5,0.400,0,0,-,0,0,-,15,1.500,1,0.100,2,0.200,1,0.100,4,0.400,-
Randolph-Macon,565,2005,"Harris, Rob",284600,Jr.,2004-05,G,5-11,25,6,25,0.240,0,2,0.000,4,9,0.444,12,0.480,11,0.440,0,-,3,0.120,16,0.640,-
Randolph-Macon,565,2005,"Hawley, Philip",447352,So.,2004-05,F,6-8,27,159,237,0.671,8,19,0.421,49,74,0.662,175,6.481,19,0.704,32,1.185,8,0.296,375,13.889,-
Randolph-Macon,565,2005,"Klotz, Reid",561235,Fr.,2004-05,G,6-2,6,1,6,0.167,1,2,0.500,0,0,-,0,-,2,0.333,1,0.167,0,-,3,0.500,-
Randolph-Macon,565,2005,"Krovic, Adam",447350,So.,2004-05,G,6-3,27,76,174,0.437,7,28,0.250,70,85,0.824,80,2.963,33,1.222,8,0.296,16,0.593,229,8.481,-
Randolph-Macon,565,2005,"Krovic, Brian",561238,Fr.,2004-05,G,6-4,9,9,13,0.692,3,6,0.500,2,2,1.000,6,0.667,1,0.111,2,0.222,0,-,23,2.556,-
Randolph-Macon,565,2005,"Moyer, Justin",99453,Sr.,2004-05,G,6-1,27,89,209,0.426,28,71,0.394,81,103,0.786,83,3.074,113,4.185,2,0.074,21,0.778,287,10.630,-
Randolph-Macon,565,2005,"Scott, Brandon",99451,Sr.,2004-05,G,5-10,6,2,8,0.250,1,4,0.250,2,3,0.667,6,1.000,2,0.333,1,0.167,0,-,7,1.167,-
Randolph-Macon,565,2005,"Sisson, Loren",447346,So.,2004-05,G,6-1,27,18,33,0.545,1,7,0.143,13,23,0.565,32,1.185,29,1.074,2,0.074,15,0.556,50,1.852,-
Randolph-Macon,565,2005,"Sutherland, Stephen",447348,So.,2004-05,G,6-0,27,43,100,0.430,32,77,0.416,4,9,0.444,39,1.444,48,1.778,1,0.037,16,0.593,122,4.519,-
Randolph-Macon,565,2005,"Wansley, Justin",284597,Jr.,2004-05,F,6-6,27,184,368,0.500,25,62,0.403,106,165,0.642,273,10.111,48,1.778,17,0.630,24,0.889,499,18.481,-
Randolph-Macon,565,2005,"Yost, Brandon",561239,Fr.,2004-05,F,6-6,6,1,4,0.250,0,2,0.000,0,0,-,9,1.500,1,0.167,0,-,0,-,2,0.333,-
Redlands,567,2005,"Alhadeff, Andrew",78166,Sr.,2004-05,F,6-4,25,25,63,0.397,4,18,0.222,18,30,0.600,49,1.960,107,4.280,5,0.200,37,1.480,72,2.880,-
Redlands,567,2005,"Beltran, Orlando",558091,Jr.,2004-05,G,5-9,20,16,48,0.333,10,32,0.313,4,8,0.500,22,1.100,9,0.450,0,-,18,0.900,46,2.300,-
Redlands,567,2005,"Brady, Donald",78169,Jr.,2004-05,G,6-1,25,85,211,0.403,41,126,0.325,47,69,0.681,49,1.960,120,4.800,3,0.120,16,0.640,258,10.320,-
Redlands,567,2005,"Frost, Patrick",558089,Fr.,2004-05,G,6-3,14,23,71,0.324,21,61,0.344,6,7,0.857,19,1.357,8,0.571,2,0.143,14,1.000,73,5.214,-
Redlands,567,2005,"Genung, Danny",446144,Sr.,2004-05,F,6-6,23,45,89,0.506,7,24,0.292,59,80,0.738,84,3.652,11,0.478,3,0.130,14,0.609,156,6.783,-
Redlands,567,2005,"Houdek, Matt",78176,Sr.,2004-05,C,6-8,25,25,45,0.556,0,7,0.000,18,22,0.818,94,3.760,21,0.840,7,0.280,29,1.160,68,2.720,-
Redlands,567,2005,"Jeannes, Scott",558094,Fr.,2004-05,G,6-3,12,8,27,0.296,6,20,0.300,2,2,1.000,18,1.500,0,-,1,0.083,3,0.250,24,2.000,-
Redlands,567,2005,"Kaelin, Andres",558092,Fr.,2004-05,F,6-8,8,1,4,0.250,0,1,0.000,1,4,0.250,13,1.625,1,0.125,0,-,2,0.250,3,0.375,-
Redlands,567,2005,"Loretz, Matt",558090,Fr.,2004-05,F,6-5,25,52,116,0.448,12,37,0.324,20,35,0.571,90,3.600,14,0.560,39,1.560,33,1.320,136,5.440,-
Redlands,567,2005,"Lyle, Chris",446140,So.,2004-05,G,6-5,12,9,40,0.225,9,40,0.225,0,0,-,8,0.667,1,0.083,0,-,1,0.083,27,2.250,-
Redlands,567,2005,"Lyles, Kai",78177,Sr.,2004-05,F,6-5,21,42,102,0.412,10,48,0.208,21,27,0.778,83,3.952,28,1.333,1,0.048,25,1.190,115,5.476,-
Redlands,567,2005,"Markus, Daniel",558093,Fr.,2004-05,G,6-1,25,80,184,0.435,44,120,0.367,27,40,0.675,44,1.760,20,0.800,1,0.040,19,0.760,231,9.240,-
Redlands,567,2005,"Mazarei, Amir",446138,So.,2004-05,G,5-11,25,174,422,0.412,97,301,0.322,77,110,0.700,71,2.840,39,1.560,0,-,50,2.000,522,20.880,-
Redlands,567,2005,"Mazarei, Adam",558078,Jr.,2004-05,G,5-8,23,19,63,0.302,8,36,0.222,18,33,0.545,19,0.826,43,1.870,0,-,9,0.391,64,2.783,-
Redlands,567,2005,"Moser, Drew",78167,Sr.,2004-05,G,6-0,25,107,257,0.416,82,217,0.378,22,28,0.786,38,1.520,34,1.360,2,0.080,18,0.720,318,12.720,-
Redlands,567,2005,"Omalev, Justin",558086,Fr.,2004-05,G,5-10,8,12,24,0.500,2,11,0.182,6,6,1.000,11,1.375,8,1.000,0,-,7,0.875,32,4.000,-
Redlands,567,2005,"Pelo, Ryan",446143,Jr.,2004-05,G,6-3,24,62,194,0.320,47,171,0.275,12,20,0.600,67,2.792,18,0.750,0,-,27,1.125,183,7.625,-
Redlands,567,2005,"Rasch, Jay",558085,So.,2004-05,G,5-11,19,62,145,0.428,17,53,0.321,35,53,0.660,46,2.421,46,2.421,0,-,14,0.737,176,9.263,-
Redlands,567,2005,"Sherman, Jeff",558088,Sr.,2004-05,G,6-1,25,64,164,0.390,33,106,0.311,37,57,0.649,49,1.960,34,1.360,0,-,24,0.960,198,7.920,-
Redlands,567,2005,"Sofro, Carson",78171,Jr.,2004-05,F,6-8,25,115,299,0.385,95,257,0.370,16,26,0.615,119,4.760,12,0.480,5,0.200,25,1.000,341,13.640,-
Redlands,567,2005,"Thomas, David",558087,Fr.,2004-05,G,6-0,25,90,189,0.476,50,127,0.394,37,45,0.822,58,2.320,25,1.000,10,0.400,45,1.800,267,10.680,-
Regis (CO),568,2005,"Bigelow, Slade",550386,Jr.,2004-05,F,6-4,25,81,199,0.407,56,136,0.412,14,15,0.933,58,2.320,25,1.000,2,0.080,9,0.360,232,9.280,-
Regis (CO),568,2005,"Biglow, Julian",293451,Sr.,2004-05,G,5-11,27,30,53,0.566,3,3,1.000,26,46,0.565,39,1.444,49,1.815,1,0.037,12,0.444,89,3.296,-
Regis (CO),568,2005,"Brever, Chris",438992,So.,2004-05,F,6-6,27,22,51,0.431,0,4,0.000,21,36,0.583,49,1.815,17,0.630,5,0.185,15,0.556,65,2.407,-
Regis (CO),568,2005,"Brown, Kent",438994,Sr.,2004-05,G,6-2,27,120,234,0.513,6,23,0.261,67,85,0.788,120,4.444,94,3.481,4,0.148,33,1.222,313,11.593,-
Regis (CO),568,2005,"Christensen, Austin",438998,Sr.,2004-05,F,6-5,27,119,242,0.492,9,26,0.346,94,145,0.648,157,5.815,53,1.963,8,0.296,28,1.037,341,12.630,-
Regis (CO),568,2005,"Deich, Jason",550382,Jr.,2004-05,F,6-6,27,91,177,0.514,0,0,-,28,58,0.483,139,5.148,28,1.037,15,0.556,13,0.481,210,7.778,-
Regis (CO),568,2005,"Fisher, Casey",293449,Jr.,2004-05,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Regis (CO),568,2005,"Garvin, Logan",550380,Jr.,2004-05,G,6-1,27,71,173,0.410,39,101,0.386,53,65,0.815,58,2.148,85,3.148,6,0.222,19,0.704,234,8.667,-
Regis (CO),568,2005,"Goral, Jay",293450,Jr.,2004-05,G,5-11,26,40,102,0.392,31,81,0.383,28,30,0.933,20,0.769,18,0.692,1,0.038,4,0.154,139,5.346,-
Regis (CO),568,2005,"Graham, Michael",550387,Fr.,2004-05,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Regis (CO),568,2005,"Kaess, Levi",550385,Jr.,2004-05,F,6-5,14,2,5,0.400,0,0,-,5,6,0.833,6,0.429,3,0.214,0,-,4,0.286,9,0.643,-
Regis (CO),568,2005,"Schafer, Ben",550384,Jr.,2004-05,F,6-6,23,75,145,0.517,2,3,0.667,53,71,0.746,124,5.391,26,1.130,8,0.348,21,0.913,205,8.913,-
Regis (CO),568,2005,"Scholl, Turner",550383,Fr.,2004-05,F,6-6,25,25,53,0.472,0,1,0.000,24,41,0.585,38,1.520,11,0.440,9,0.360,7,0.280,74,2.960,-
Regis (CO),568,2005,"Wood, Joshua",438995,Sr.,2004-05,F,6-3,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Regis (MA),569,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rensselaer,570,2005,"Galvin, Delvin",565120,Fr.,2004-05,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Rensselaer,570,2005,"Galvin, Devin",560552,Fr.,2004-05,G,5-10,11,3,13,0.231,2,8,0.250,0,0,-,3,0.273,6,0.545,0,-,0,-,8,0.727,-
Rensselaer,570,2005,"Gordon, Graham",560553,Fr.,2004-05,F,6-4,23,13,42,0.310,1,3,0.333,24,34,0.706,46,2.000,7,0.304,1,0.043,5,0.217,51,2.217,-
Rensselaer,570,2005,"Hadley, Clay",454202,So.,2004-05,F,6-4,8,2,9,0.222,0,0,-,1,5,0.200,7,0.875,0,-,1,0.125,2,0.250,5,0.625,-
Rensselaer,570,2005,"Halas, Paul",454203,Jr.,2004-05,G,5-10,22,14,32,0.438,11,25,0.440,2,4,0.500,12,0.545,10,0.455,0,-,7,0.318,41,1.864,-
Rensselaer,570,2005,"Herman, Russell",284063,Jr.,2004-05,C,6-7,23,23,53,0.434,0,0,-,5,15,0.333,57,2.478,9,0.391,7,0.304,9,0.391,51,2.217,-
Rensselaer,570,2005,"Johnson, Joe",284058,Jr.,2004-05,G,6-2,25,26,41,0.634,0,1,0.000,17,26,0.654,54,2.160,21,0.840,3,0.120,18,0.720,69,2.760,-
Rensselaer,570,2005,"Johnson, Brandon",454204,Jr.,2004-05,F,6-4,7,1,3,0.333,0,0,-,0,3,0.000,9,1.286,1,0.143,0,-,0,-,2,0.286,-
Rensselaer,570,2005,"Massey, Kori",102579,Sr.,2004-05,G,5-10,25,32,95,0.337,10,42,0.238,15,22,0.682,49,1.960,55,2.200,4,0.160,31,1.240,89,3.560,-
Rensselaer,570,2005,"Moore, Paris",102589,Sr.,2004-05,G,6-0,25,175,402,0.435,31,79,0.392,82,111,0.739,140,5.600,40,1.600,3,0.120,39,1.560,463,18.520,-
Rensselaer,570,2005,"Schneider, Tom",284061,Jr.,2004-05,F,6-6,25,111,256,0.434,17,57,0.298,70,89,0.787,240,9.600,62,2.480,13,0.520,21,0.840,309,12.360,-
Rensselaer,570,2005,"Van Schaick, John",102588,Sr.,2004-05,F,6-6,23,95,237,0.401,41,132,0.311,48,54,0.889,107,4.652,26,1.130,6,0.261,17,0.739,279,12.130,-
Rensselaer,570,2005,"Visker, Mike",455627,So.,2004-05,F,6-4,13,8,25,0.320,3,12,0.250,0,0,-,9,0.692,1,0.077,2,0.154,2,0.154,19,1.462,-
Rensselaer,570,2005,"Wesson, Neal",454206,Jr.,2004-05,G,6-2,25,49,120,0.408,8,32,0.250,15,24,0.625,70,2.800,42,1.680,8,0.320,11,0.440,121,4.840,-
Rensselaer,570,2005,"Zepernick, Matt",284060,Jr.,2004-05,F,6-5,25,76,223,0.341,11,39,0.282,24,32,0.750,148,5.920,35,1.400,12,0.480,19,0.760,187,7.480,-
Rhode Island,572,2005,"Bitee, Parfait",512128,Fr.,2004-05,G,6-2,28,55,179,0.307,41,124,0.331,22,36,0.611,76,2.714,41,1.464,2,0.071,23,0.821,173,6.179,-
Rhode Island,572,2005,"Brooks, Randy",448554,Sr.,2004-05,G,6-4,28,17,58,0.293,3,15,0.200,11,15,0.733,63,2.250,40,1.429,2,0.071,19,0.679,48,1.714,-
Rhode Island,572,2005,"Clark, Jon",287208,Jr.,2004-05,C,6-10,27,26,63,0.413,0,1,0.000,19,25,0.760,66,2.444,6,0.222,10,0.370,3,0.111,71,2.630,-
Rhode Island,572,2005,"Daniels, Will",512129,Fr.,2004-05,F,6-7,28,66,163,0.405,19,65,0.292,29,56,0.518,103,3.679,14,0.500,9,0.321,13,0.464,180,6.429,-
Rhode Island,572,2005,"Davis, Alex",561849,Fr.,2004-05,-,-,3,0,1,0.000,0,1,0.000,0,0,-,1,0.333,1,0.333,0,-,1,0.333,0,-,-
Rhode Island,572,2005,"Hazelton, Scott",448555,Sr.,2004-05,F,6-8,28,144,361,0.399,19,76,0.250,128,162,0.790,196,7.000,47,1.679,19,0.679,25,0.893,435,15.536,-
Rhode Island,572,2005,"Kalapos, Jeff",155116,Sr.,2004-05,G,6-5,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Rhode Island,572,2005,"Lucky, Jon",512130,Fr.,2004-05,G,6-5,26,37,123,0.301,16,51,0.314,41,64,0.641,59,2.269,60,2.308,0,-,20,0.769,131,5.038,-
Rhode Island,572,2005,"Mack, Terrence",287211,Jr.,2004-05,F,6-6,28,87,195,0.446,6,16,0.375,41,84,0.488,118,4.214,14,0.500,8,0.286,16,0.571,221,7.893,-
Rhode Island,572,2005,"Momplaisir, Marcel",155114,Sr.,2004-05,F,6-7,27,58,138,0.420,6,21,0.286,21,34,0.618,137,5.074,16,0.593,25,0.926,23,0.852,143,5.296,-
Rhode Island,572,2005,"Moore, J.R.",448556,So.,2004-05,F,6-8,23,28,80,0.350,0,0,-,20,34,0.588,71,3.087,10,0.435,27,1.174,6,0.261,76,3.304,-
Rhode Island,572,2005,"Robinson, Dawan",287212,Sr.,2004-05,G,6-3,1,1,1,1.000,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,2,2.000,-
Rhode Island,572,2005,"Sullivan, Tyrese",448557,So.,2004-05,G,5-8,25,44,155,0.284,32,103,0.311,8,12,0.667,41,1.640,47,1.880,0,-,21,0.840,128,5.120,-
Rhode Island,572,2005,"Wise, Jamaal",155113,Sr.,2004-05,F,6-5,1,5,13,0.385,1,3,0.333,1,4,0.250,6,6.000,3,3.000,2,2.000,0,-,12,12.000,-
Rhode Island,572,2005,"Wise, Jamaal",512131,Sr.,2004-05,F,6-5,1,5,13,0.385,1,3,0.333,1,4,0.250,6,6.000,3,3.000,2,2.000,0,-,12,12.000,-
Rhode Island Col.,571,2005,"Almanzar, Ondinis",544239,Fr.,2004-05,F,6-3,10,7,16,0.438,2,4,0.500,4,5,0.800,6,0.600,0,-,0,-,6,0.600,20,2.000,-
Rhode Island Col.,571,2005,"Daley, Andre",544240,Sr.,2004-05,G,6-0,29,132,300,0.440,34,93,0.366,90,113,0.796,118,4.069,60,2.069,10,0.345,47,1.621,388,13.379,-
Rhode Island Col.,571,2005,"Durgin, Kinsey",449322,So.,2004-05,G,5-10,29,101,267,0.378,32,99,0.323,81,117,0.692,126,4.345,50,1.724,2,0.069,33,1.138,315,10.862,-
Rhode Island Col.,571,2005,"Edmonds, Kofoworola",544241,Fr.,2004-05,G,6-0,10,9,23,0.391,4,7,0.571,4,9,0.444,8,0.800,9,0.900,0,-,4,0.400,26,2.600,-
Rhode Island Col.,571,2005,"Harris, Jason",83308,Sr.,2004-05,F,6-4,29,91,232,0.392,20,79,0.253,48,65,0.738,218,7.517,30,1.034,7,0.241,26,0.897,250,8.621,-
Rhode Island Col.,571,2005,"Lopez, Justin",565310,Fr.,2004-05,-,-,8,1,5,0.200,0,4,0.000,2,2,1.000,2,0.250,3,0.375,0,-,1,0.125,4,0.500,-
Rhode Island Col.,571,2005,"Mullen, Brendan",449324,Fr.,2004-05,-,-,15,3,14,0.214,0,1,0.000,4,6,0.667,20,1.333,4,0.267,1,0.067,1,0.067,10,0.667,-
Rhode Island Col.,571,2005,"Nichols, Benjy",544243,Fr.,2004-05,G,6-3,27,20,54,0.370,1,9,0.111,17,29,0.586,34,1.259,8,0.296,2,0.074,4,0.148,58,2.148,-
Rhode Island Col.,571,2005,"Payette, Kevin",83301,Jr.,2004-05,F,6-0,29,89,155,0.574,17,37,0.459,69,91,0.758,108,3.724,31,1.069,3,0.103,28,0.966,264,9.103,-
Rhode Island Col.,571,2005,"Pierlioni, Anthony",449325,So.,2004-05,C,6-9,23,21,45,0.467,0,0,-,10,15,0.667,59,2.565,2,0.087,4,0.174,4,0.174,52,2.261,-
Rhode Island Col.,571,2005,"Stanko, Brian",283443,Jr.,2004-05,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rhode Island Col.,571,2005,"Starnino, Jared",449327,Jr.,2004-05,G,6-1,27,25,59,0.424,4,11,0.364,20,36,0.556,70,2.593,17,0.630,4,0.148,15,0.556,74,2.741,-
Rhode Island Col.,571,2005,"Tegbaru, Amde",449321,So.,2004-05,G,6-3,21,13,28,0.464,5,9,0.556,7,8,0.875,16,0.762,11,0.524,1,0.048,4,0.190,38,1.810,-
Rhode Island Col.,571,2005,"Weir, John",449326,So.,2004-05,F,6-8,29,70,124,0.565,0,1,0.000,24,38,0.632,117,4.034,5,0.172,33,1.138,6,0.207,164,5.655,-
Rhode Island Col.,571,2005,"Williams, Kamari",449320,So.,2004-05,G,5-10,29,149,384,0.388,56,154,0.364,106,122,0.869,112,3.862,113,3.897,8,0.276,43,1.483,460,15.862,-
Rhode Island Col.,571,2005,"Yarbough, Davon",544246,Fr.,2004-05,G,6-3,27,84,213,0.394,31,79,0.392,44,56,0.786,87,3.222,25,0.926,1,0.037,25,0.926,243,9.000,-
Rhode Island Col.,571,2005,"Yarbrough, Davon",575414,Fr.,2004-05,-,-,2,4,15,0.267,0,7,0.000,4,6,0.667,9,4.500,0,-,1,0.500,4,2.000,12,6.000,-
Rhodes,573,2005,"Almefty, Rami",289097,Jr.,2004-05,G,5-11,23,122,279,0.437,48,107,0.449,99,117,0.846,92,4.000,69,3.000,5,0.217,35,1.522,391,17.000,-
Rhodes,573,2005,"Bonham, Davis",446981,So.,2004-05,C,6-9,22,23,66,0.348,0,1,0.000,25,41,0.610,73,3.318,3,0.136,22,1.000,1,0.045,71,3.227,-
Rhodes,573,2005,"Campion, Kevin",73451,Sr.,2004-05,G,6-2,23,39,99,0.394,25,70,0.357,11,17,0.647,77,3.348,68,2.957,2,0.087,24,1.043,114,4.957,-
Rhodes,573,2005,"Daly, Joey",446982,So.,2004-05,F,6-6,22,52,123,0.423,16,43,0.372,26,45,0.578,137,6.227,23,1.045,13,0.591,8,0.364,146,6.636,-
Rhodes,573,2005,"Jakes, Matthew",289094,Jr.,2004-05,F,6-4,23,125,234,0.534,0,6,0.000,63,106,0.594,96,4.174,28,1.217,11,0.478,19,0.826,313,13.609,-
Rhodes,573,2005,"Long, Justin",526466,Fr.,2004-05,F,6-6,19,13,32,0.406,7,21,0.333,6,6,1.000,25,1.316,8,0.421,0,-,3,0.158,39,2.053,-
Rhodes,573,2005,"Mrkaic, Mladen",289098,Jr.,2004-05,G,6-3,22,33,90,0.367,6,22,0.273,19,29,0.655,40,1.818,16,0.727,1,0.045,10,0.455,91,4.136,-
Rhodes,573,2005,"Orton, Tommy",446973,So.,2004-05,G,6-0,17,10,30,0.333,9,25,0.360,1,2,0.500,9,0.529,6,0.353,0,-,1,0.059,30,1.765,-
Rhodes,573,2005,"Payne, Brad",526467,Fr.,2004-05,G,6-1,8,0,6,0.000,0,2,0.000,1,2,0.500,8,1.000,2,0.250,0,-,0,-,1,0.125,-
Rhodes,573,2005,"Strong, Justin",289096,Jr.,2004-05,G,6-2,23,57,133,0.429,15,29,0.517,23,35,0.657,73,3.174,24,1.043,7,0.304,18,0.783,152,6.609,-
Rhodes,573,2005,"Taliaferro, Elliot",446974,So.,2004-05,F,6-4,17,4,9,0.444,0,2,0.000,2,5,0.400,16,0.941,2,0.118,0,-,7,0.412,10,0.588,-
