year	school_name	school_id	opponent_name	opponent_id	game_date	school_score	opponent_score	location	neutral_site_location	game_length	attendance
2014	York (NY)	2730	John Jay	321	02/22/2014	63	55	Home	""	-	300
2014	York (NY)	2730	Lehman	279	02/25/2014	97	73	Neutral	Nat Holman Gymnasium (NY, NY)	-	626
2014	York (NY)	2730	Staten Island	675	02/28/2014	87	84	Neutral	Nat Holman Gymnasium (NY, NY)	-	1,647
2014	York (NY)	2730	Rhode Island Col.	571	03/06/2014	79	54	Away	""	-	1,001
2014	York (NY)	2730	Amherst	24	03/08/2014	51	63	Away	""	-	1,203
2014	Franklin Pierce	241	Mansfield	384	11/09/2013	74	71	Away	""	-	466
2014	Franklin Pierce	241	Dist. Columbia	186	11/10/2013	105	86	Away	""	-	200
2014	Franklin Pierce	241	Lesley	24317	11/13/2013	86	51	Home	""	-	308
2014	Franklin Pierce	241	LIU Post	362	11/15/2013	102	82	Neutral	Colchester, Vt. - Ross Sports Center	-	143
2014	Franklin Pierce	241	Molloy	437	11/16/2013	85	72	Neutral	Colchester, Vt. - Ross Sports Center	-	213
2014	Franklin Pierce	241	Saint Michael's	613	11/20/2013	66	68	Away	""	-	717
2014	Franklin Pierce	241	Merrimack	410	11/23/2013	111	80	Away	""	-	300
2014	Franklin Pierce	241	Stonehill	682	11/26/2013	75	61	Home	""	-	106
2014	Franklin Pierce	241	Assumption	36	12/01/2013	89	69	Away	""	-	388
2014	Franklin Pierce	241	Southern N.H.	468	12/04/2013	77	63	Away	""	-	196
2014	Franklin Pierce	241	St. Anselm	593	12/07/2013	77	73	Home	""	-	418
2014	Franklin Pierce	241	Bentley	56	12/10/2013	93	84	Home	""	-	337
2014	Franklin Pierce	241	American Int'l	22	01/08/2014	65	68	Away	""	-	204
2014	Franklin Pierce	241	Saint Rose	1347	01/11/2014	85	83	Home	""	-	138
2014	Franklin Pierce	241	New Haven	470	01/18/2014	69	68	Away	""	-	385
2014	Franklin Pierce	241	Pace	533	01/22/2014	77	76	Away	""	1 OT	171
2014	Franklin Pierce	241	Southern Conn. St.	658	01/25/2014	95	106	Home	""	-	267
2014	Franklin Pierce	241	Adelphi	3	01/29/2014	65	54	Home	""	-	217
2014	Franklin Pierce	241	Le Moyne	349	02/01/2014	72	67	Away	""	-	472
2014	Franklin Pierce	241	Saint Michael's	613	02/06/2014	91	106	Home	""	-	202
2014	Franklin Pierce	241	Assumption	36	02/08/2014	74	70	Home	""	-	311
2014	Franklin Pierce	241	Southern N.H.	468	02/11/2014	76	75	Home	""	-	508
2014	Franklin Pierce	241	St. Anselm	593	02/15/2014	85	90	Away	""	-	827
2014	Franklin Pierce	241	Stonehill	682	02/19/2014	76	73	Away	""	-	243
2014	Franklin Pierce	241	Merrimack	410	02/22/2014	77	69	Home	""	-	348
2014	Franklin Pierce	241	Bentley	56	02/25/2014	66	80	Away	""	-	342
2014	Franklin Pierce	241	Le Moyne	349	03/02/2014	59	73	Home	""	-	0
2014	Franklin Pierce	241	Philadelphia U.	543	03/15/2014	66	65	Neutral	Moore Field House, New Haven, Conn.	-	1,306
2014	Franklin Pierce	241	Southern Conn. St.	658	03/16/2014	77	79	Away	""	-	1,171
2014	North Ga.	30052	Erskine	1072	11/08/2013	73	95	Neutral	Hayes Gymnasium - Tigerville, S.C.	-	111
2014	North Ga.	30052	North Greenville	9223	11/09/2013	108	71	Away	""	-	118
2014	North Ga.	30052	Shorter	30151	11/22/2013	98	108	Neutral	YHC Basketball Arena: Young Harris, Ga.	-	250
2014	North Ga.	30052	Lee	30013	11/23/2013	103	81	Neutral	YHC Basketball Arena; Young Harris, Ga.	-	178
2014	North Ga.	30052	Limestone	1174	11/27/2013	73	88	Home	""	-	411
2014	North Ga.	30052	Belmont Abbey	2683	12/07/2013	92	82	Away	""	-	300
2014	North Ga.	30052	Armstrong	33	12/14/2013	79	84	Home	""	-	517
2014	North Ga.	30052	Flagler	30092	12/16/2013	83	80	Home	""	-	641
2014	North Ga.	30052	Georgia College	1096	01/04/2014	85	77	Away	""	-	245
2014	North Ga.	30052	Montevallo	1238	01/08/2014	99	108	Away	""	1 OT	975
2014	North Ga.	30052	Clayton St.	20576	01/11/2014	81	83	Home	""	-	987
2014	North Ga.	30052	Georgia College	1096	01/15/2014	92	88	Home	""	2 OT	936
2014	North Ga.	30052	GRU Augusta	39	01/18/2014	71	97	Away	""	-	1,200
2014	North Ga.	30052	S.C. Aiken	11276	01/20/2014	79	98	Away	""	-	1,956
2014	North Ga.	30052	Ga. Southwestern	1097	01/23/2014	78	84	Away	""	-	1,272
2014	North Ga.	30052	Clayton St.	20576	01/25/2014	84	81	Away	""	-	435
2014	North Ga.	30052	Montevallo	1238	02/01/2014	94	101	Home	""	1 OT	1,321
2014	North Ga.	30052	Young Harris	30154	02/05/2014	93	79	Home	""	-	980
2014	North Ga.	30052	Columbus St.	159	02/08/2014	89	82	Away	""	-	822
2014	North Ga.	30052	UNC Pembroke	537	02/15/2014	87	72	Home	""	-	708
2014	North Ga.	30052	Francis Marion	1085	02/16/2014	78	54	Home	""	-	404
2014	North Ga.	30052	Young Harris	30154	02/19/2014	81	94	Away	""	-	1,040
2014	North Ga.	30052	Lander	1167	02/22/2014	86	95	Away	""	-	1,650
2014	North Ga.	30052	Columbus St.	159	02/26/2014	77	74	Home	""	-	1,811
2014	North Ga.	30052	Ga. Southwestern	1097	03/01/2014	77	83	Home	""	-	551
2014	North Ga.	30052	GRU Augusta	39	03/07/2014	87	99	Neutral	Columbus, Ga. (Lumpkin)	-	211
2014	St. John Fisher	601	Buffalo St.	85	11/16/2013	59	67	Home	""	-	0
2014	St. John Fisher	601	Medaille	23725	11/23/2013	85	82	Away	""	-	0
2014	St. John Fisher	601	SUNY Geneseo	247	12/04/2013	87	79	Away	""	-	0
2014	St. John Fisher	601	Brockport	78	12/06/2013	61	73	Neutral	Roberts Wesleyan's Voller Gymnasium	-	650
2014	St. John Fisher	601	Rochester (NY)	581	12/07/2013	60	58	Neutral	Roberts Wesleyan's Voller Gymnasium	-	220
2014	St. John Fisher	601	SUNY Oneonta	526	12/14/2013	65	67	Away	""	-	307
2014	St. John Fisher	601	Bethany (WV)	59	12/18/2013	52	79	Home	""	-	150
2014	St. John Fisher	601	Southern Me.	662	12/29/2013	77	65	Home	""	-	146
2014	St. John Fisher	601	Thomas (ME)	2758	12/30/2013	85	50	Home	""	-	350
2014	St. John Fisher	601	Houghton	30160	01/03/2014	59	54	Away	""	-	200
2014	St. John Fisher	601	Elmira	213	01/04/2014	59	44	Away	""	-	127
2014	St. John Fisher	601	Hartwick	273	01/10/2014	82	84	Home	""	-	300
2014	St. John Fisher	601	Stevens	679	01/11/2014	80	67	Home	""	-	255
2014	St. John Fisher	601	Ithaca	313	01/17/2014	79	56	Home	""	-	600
2014	St. John Fisher	601	Utica	733	01/18/2014	83	65	Home	""	-	0
2014	St. John Fisher	601	Elmira	213	01/24/2014	69	63	Home	""	-	500
2014	St. John Fisher	601	Alfred	18	01/25/2014	95	97	Home	""	-	550
2014	St. John Fisher	601	Nazareth	461	01/28/2014	84	87	Away	""	-	702
2014	St. John Fisher	601	Stevens	679	01/31/2014	59	76	Away	""	-	345
2014	St. John Fisher	601	Hartwick	273	02/01/2014	65	77	Away	""	-	500
2014	St. John Fisher	601	Utica	733	02/04/2014	92	69	Away	""	-	129
2014	St. John Fisher	601	Houghton	30160	02/07/2014	89	59	Home	""	-	500
2014	St. John Fisher	601	Ithaca	313	02/08/2014	81	71	Away	""	-	200
2014	St. John Fisher	601	Nazareth	461	02/14/2014	67	65	Home	""	-	850
2014	St. John Fisher	601	Alfred	18	02/15/2014	105	83	Away	""	-	200
2014	Rider	576	Lehigh	352	11/12/2013	78	92	Away	""	-	1,042
2014	Rider	576	Purdue	559	11/17/2013	77	81	Away	""	-	12,086
2014	Rider	576	Central Conn. St.	127	11/23/2013	89	73	Away	""	-	1,615
2014	Rider	576	Albany (NY)	14	11/26/2013	59	70	Home	""	-	1,030
2014	Rider	576	Rice	574	11/29/2013	97	93	Neutral	Santa Clara, CA	1 OT	1,037
2014	Rider	576	North Dakota St.	493	11/30/2013	70	87	Neutral	Santa Clara, CA	-	1,024
2014	Rider	576	Monmouth	439	12/05/2013	89	83	Away	""	-	2,705
2014	Rider	576	Quinnipiac	562	12/08/2013	90	78	Home	""	-	1,414
2014	Rider	576	Wagner	748	12/14/2013	79	58	Home	""	-	1,412
2014	Rider	576	Villanova	739	12/21/2013	67	88	Away	""	-	6,500
2014	Rider	576	Penn	540	12/29/2013	89	88	Home	""	-	1,629
2014	Rider	576	Niagara	482	01/02/2014	85	83	Home	""	-	1,002
2014	Rider	576	Siena	639	01/04/2014	47	62	Away	""	-	6,180
2014	Rider	576	Canisius	116	01/10/2014	91	94	Away	""	2 OT	1,226
2014	Rider	576	Niagara	482	01/12/2014	90	78	Away	""	-	1,207
2014	Rider	576	Saint Peter's	617	01/16/2014	69	77	Home	""	-	1,416
2014	Rider	576	Marist	386	01/18/2014	66	56	Away	""	-	1,492
2014	Rider	576	Manhattan	381	01/24/2014	51	67	Away	""	-	1,632
2014	Rider	576	Monmouth	439	01/26/2014	77	71	Home	""	1 OT	1,626
2014	Rider	576	Saint Peter's	617	01/31/2014	71	53	Away	""	-	503
2014	Rider	576	Fairfield	220	02/03/2014	73	65	Home	""	-	1,103
2014	Rider	576	Marist	386	02/06/2014	61	68	Home	""	-	1,620
2014	Rider	576	Quinnipiac	562	02/08/2014	61	82	Away	""	-	2,868
2014	Rider	576	Manhattan	381	02/13/2014	69	86	Home	""	-	1,213
2014	Rider	576	Fairfield	220	02/15/2014	71	62	Away	""	-	1,427
2014	Rider	576	Iona	310	02/21/2014	77	80	Home	""	-	1,616
2014	Rider	576	Siena	639	02/23/2014	60	69	Home	""	-	1,650
2014	Rider	576	Canisius	116	02/28/2014	66	79	Home	""	-	1,650
2014	Rider	576	Iona	310	03/02/2014	81	97	Away	""	-	2,611
2014	Rider	576	Monmouth	439	03/06/2014	71	60	Neutral	Springfield, MA	-	1,174
2014	Rider	576	Iona	310	03/08/2014	71	94	Neutral	Springfield, MA	-	2,741
2014	Kenyon	335	Otterbein	531	11/15/2013	93	73	Neutral	Horsburgh Gymnasium - Cleveland, Ohio	-	150
2014	Kenyon	335	Case	122	11/16/2013	89	92	Away	""	1 OT	292
2014	Kenyon	335	Ohio Wesleyan	520	11/20/2013	60	78	Away	""	-	711
2014	Kenyon	335	Muskingum	455	11/23/2013	80	82	Home	""	-	0
2014	Kenyon	335	Earlham	195	11/25/2013	84	86	Home	""	-	86
2014	Kenyon	335	Oberlin	515	12/04/2013	64	63	Away	""	-	122
2014	Kenyon	335	Hiram	281	12/07/2013	73	66	Home	""	-	311
2014	Kenyon	335	Allegheny	19	12/10/2013	80	75	Home	""	-	351
2014	Kenyon	335	Albion	15	12/13/2013	76	71	Home	""	-	395
2014	Kenyon	335	Merchant Marine	724	01/03/2014	76	73	Neutral	Coles Sports Center/Manhattan, NY	-	268
2014	Kenyon	335	New York U.	479	01/04/2014	44	60	Away	""	-	322
2014	Kenyon	335	Wooster	807	01/08/2014	52	92	Home	""	-	420
2014	Kenyon	335	DePauw	177	01/11/2014	54	62	Home	""	-	381
2014	Kenyon	335	Denison	182	01/15/2014	73	61	Away	""	-	475
2014	Kenyon	335	Wabash	747	01/18/2014	52	61	Away	""	-	281
2014	Kenyon	335	Wittenberg	806	01/22/2014	54	66	Home	""	-	385
2014	Kenyon	335	Oberlin	515	01/29/2014	72	64	Home	""	-	320
2014	Kenyon	335	Allegheny	19	02/01/2014	61	53	Away	""	1 OT	630
2014	Kenyon	335	Hiram	281	02/02/2014	84	75	Away	""	-	139
2014	Kenyon	335	Wooster	807	02/05/2014	56	86	Away	""	-	888
2014	Kenyon	335	Ohio Wesleyan	520	02/08/2014	65	68	Home	""	-	480
2014	Kenyon	335	Denison	182	02/12/2014	68	75	Home	""	-	496
2014	Kenyon	335	DePauw	177	02/15/2014	75	67	Away	""	-	825
2014	Kenyon	335	Wittenberg	806	02/19/2014	71	80	Away	""	-	398
2014	Kenyon	335	Wabash	747	02/22/2014	75	64	Home	""	-	582
2014	Kenyon	335	Ohio Wesleyan	520	02/25/2014	67	78	Away	""	-	463
2014	York (PA)	815	Gallaudet	245	11/16/2013	81	61	Home	""	-	745
2014	York (PA)	815	New Jersey City	319	11/17/2013	45	60	Home	""	-	275
2014	York (PA)	815	Gettysburg	258	11/20/2013	57	59	Home	""	-	485
2014	York (PA)	815	Messiah	411	11/23/2013	63	75	Away	""	-	789
2014	York (PA)	815	Wesley	763	12/01/2013	56	70	Away	""	-	0
2014	York (PA)	815	Penn St. Harrisburg	30081	12/04/2013	65	70	Home	""	-	445
2014	York (PA)	815	Chris. Newport	139	12/07/2013	60	63	Home	""	-	745
2014	York (PA)	815	Alvernia	938	12/21/2013	55	89	Home	""	-	215
2014	York (PA)	815	Albright	16	12/29/2013	54	59	Away	""	-	834
2014	York (PA)	815	Farmingdale St.	27892	12/30/2013	75	87	Neutral	Reading, Pa. - Bollman Center	-	375
2014	York (PA)	815	Mary Washington	390	01/04/2014	60	80	Away	""	-	0
2014	York (PA)	815	Marymount (VA)	394	01/08/2014	50	61	Away	""	-	0
2014	York (PA)	815	Salisbury	622	01/11/2014	60	57	Home	""	-	370
2014	York (PA)	815	St. Mary's (MD)	611	01/15/2014	51	69	Home	""	-	265
2014	York (PA)	815	Southern Va.	30164	01/18/2014	64	82	Away	""	-	0
2014	York (PA)	815	Frostburg St.	243	01/22/2014	68	72	Home	""	-	275
2014	York (PA)	815	Mary Washington	390	01/25/2014	57	63	Home	""	-	615
2014	York (PA)	815	Penn St. Harrisburg	30081	01/29/2014	61	60	Away	""	1 OT	207
2014	York (PA)	815	Chris. Newport	139	02/01/2014	57	73	Away	""	-	1,985
2014	York (PA)	815	Wesley	763	02/06/2014	62	48	Home	""	-	410
2014	York (PA)	815	Marymount (VA)	394	02/08/2014	53	63	Home	""	-	660
2014	York (PA)	815	St. Mary's (MD)	611	02/12/2014	60	71	Away	""	-	215
2014	York (PA)	815	Salisbury	622	02/15/2014	67	76	Away	""	-	400
2014	York (PA)	815	Frostburg St.	243	02/19/2014	74	77	Away	""	-	534
2014	York (PA)	815	Southern Va.	30164	02/22/2014	86	82	Home	""	-	510
2014	Fredonia St.	242	Union (NY)	727	11/15/2013	98	89	Neutral	Nazareth College - Kidera Gymnasium	-	247
2014	Fredonia St.	242	Nazareth	461	11/16/2013	62	92	Away	""	-	406
2014	Fredonia St.	242	Penn St.-Behrend	538	11/20/2013	46	76	Away	""	-	369
2014	Fredonia St.	242	Elmira	213	11/24/2013	65	79	Away	""	-	78
2014	Fredonia St.	242	D'Youville	1059	11/26/2013	75	74	Away	""	-	201
2014	Fredonia St.	242	Alfred	18	12/03/2013	90	100	Home	""	-	205
2014	Fredonia St.	242	SUNY New Paltz	475	12/06/2013	67	72	Home	""	-	215
2014	Fredonia St.	242	SUNY Oneonta	526	12/07/2013	54	67	Home	""	-	145
2014	Fredonia St.	242	Alfred St.	30170	12/14/2013	79	65	Home	""	-	213
2014	Fredonia St.	242	Oswego St.	530	01/10/2014	60	74	Away	""	-	450
2014	Fredonia St.	242	SUNY Cortland	168	01/11/2014	54	76	Away	""	-	175
2014	Fredonia St.	242	Brockport	78	01/14/2014	47	97	Away	""	-	1,000
2014	Fredonia St.	242	Buffalo St.	85	01/18/2014	74	81	Home	""	-	215
2014	Fredonia St.	242	SUNY Geneseo	247	01/21/2014	63	79	Away	""	-	0
2014	Fredonia St.	242	SUNY Potsdam	552	01/24/2014	87	61	Home	""	-	230
2014	Fredonia St.	242	Plattsburgh St.	547	01/25/2014	42	77	Home	""	-	92
2014	Fredonia St.	242	Buffalo St.	85	01/28/2014	79	86	Away	""	-	333
2014	Fredonia St.	242	SUNY Cortland	168	01/31/2014	35	70	Home	""	-	213
2014	Fredonia St.	242	Oswego St.	530	02/01/2014	68	66	Home	""	1 OT	300
2014	Fredonia St.	242	SUNY Oneonta	526	02/07/2014	83	87	Away	""	1 OT	307
2014	Fredonia St.	242	SUNY New Paltz	475	02/08/2014	93	83	Away	""	-	165
2014	Fredonia St.	242	SUNY Geneseo	247	02/14/2014	56	77	Home	""	-	215
2014	Fredonia St.	242	Brockport	78	02/15/2014	61	93	Home	""	-	234
2014	Fredonia St.	242	Plattsburgh St.	547	02/21/2014	63	87	Away	""	-	403
2014	Fredonia St.	242	SUNY Potsdam	552	02/22/2014	72	82	Away	""	-	183
2014	Bucknell	83	Stanford	674	11/08/2013	68	72	Away	""	-	7,233
2014	Bucknell	83	Penn St.	539	11/13/2013	90	80	Away	""	-	4,670
2014	Bucknell	83	Saint Francis (PA)	600	11/16/2013	72	50	Home	""	-	3,262
2014	Bucknell	83	St. John's (NY)	603	11/19/2013	63	67	Away	""	-	3,963
2014	Bucknell	83	Albany (NY)	14	11/23/2013	77	64	Away	""	-	3,756
2014	Bucknell	83	Mt. St. Mary's	450	11/26/2013	64	69	Away	""	-	1,010
2014	Bucknell	83	Princeton	554	11/30/2013	53	66	Home	""	-	3,011
2014	Bucknell	83	Kent St.	331	12/04/2013	66	59	Away	""	-	2,657
2014	Bucknell	83	Columbia	158	12/07/2013	57	52	Home	""	-	2,867
2014	Bucknell	83	Marist	386	12/20/2013	51	69	Away	""	-	1,119
2014	Bucknell	83	Fairfield	220	12/28/2013	64	73	Home	""	-	3,016
2014	Bucknell	83	American	23	01/02/2014	57	67	Home	""	-	2,367
2014	Bucknell	83	Colgate	153	01/05/2014	68	57	Home	""	-	3,045
2014	Bucknell	83	Lafayette	342	01/08/2014	96	86	Away	""	-	2,314
2014	Bucknell	83	Holy Cross	285	01/11/2014	61	57	Home	""	-	3,006
2014	Bucknell	83	Navy	726	01/15/2014	61	62	Away	""	-	1,079
2014	Bucknell	83	Army	725	01/19/2014	67	74	Away	""	-	1,350
2014	Bucknell	83	Loyola Maryland	369	01/22/2014	70	60	Home	""	-	2,528
2014	Bucknell	83	Boston U.	68	01/25/2014	61	64	Home	""	-	3,790
2014	Bucknell	83	Lehigh	352	01/29/2014	63	66	Away	""	-	1,367
2014	Bucknell	83	Colgate	153	02/01/2014	79	68	Away	""	-	713
2014	Bucknell	83	Lafayette	342	02/05/2014	58	66	Home	""	-	2,419
2014	Bucknell	83	Holy Cross	285	02/09/2014	50	66	Away	""	-	2,593
2014	Bucknell	83	Navy	726	02/12/2014	78	57	Home	""	-	2,417
2014	Bucknell	83	Army	725	02/15/2014	73	61	Home	""	-	3,363
2014	Bucknell	83	Loyola Maryland	369	02/19/2014	55	53	Away	""	-	646
2014	Bucknell	83	Boston U.	68	02/23/2014	63	53	Away	""	-	1,343
2014	Bucknell	83	Lehigh	352	02/26/2014	65	61	Home	""	-	2,775
2014	Bucknell	83	American	23	03/01/2014	56	51	Away	""	-	2,879
2014	Bucknell	83	Army	725	03/05/2014	71	72	Home	""	-	1,704
2014	North Greenville	9223	Ga. Southwestern	1097	11/08/2013	67	68	Home	""	-	349
2014	North Greenville	9223	North Georgia	30052	11/09/2013	71	108	Home	""	-	118
2014	North Greenville	9223	Toccoa Falls		11/14/2013	86	54	Neutral	Due West, SC (Belk Arena)	-	73
2014	North Greenville	9223	Johnson		11/15/2013	93	65	Neutral	Due West, SC (Belk Arena)	-	87
2014	North Greenville	9223	Belmont Abbey	2683	11/20/2013	85	84	Home	""	1 OT	411
2014	North Greenville	9223	Bluefield St.	985	11/22/2013	117	108	Neutral	Banner Elk, N.C. (Williams Gymnasium)	1 OT	817
2014	North Greenville	9223	Francis Marion	1085	11/23/2013	90	89	Neutral	Banner Elk, N.C. (Williams Gymnasium)	-	417
2014	North Greenville	9223	Limestone	1174	12/03/2013	71	65	Home	""	-	427
2014	North Greenville	9223	Florida Tech	230	12/20/2013	78	92	Away	""	-	135
2014	North Greenville	9223	Francis Marion	1085	12/21/2013	99	86	Neutral	Melbourne, Fla. (Clemente Center)	-	130
2014	North Greenville	9223	Erskine	1072	01/04/2014	70	83	Away	""	-	0
2014	North Greenville	9223	Barton	15646	01/08/2014	74	76	Away	""	-	1,061
2014	North Greenville	9223	Mount Olive	1245	01/11/2014	97	91	Home	""	-	258
2014	North Greenville	9223	Pfeiffer	542	01/15/2014	89	72	Away	""	-	200
2014	North Greenville	9223	Lees-McRae	13302	01/18/2014	105	95	Away	""	-	0
2014	North Greenville	9223	Warren Wilson		01/21/2014	87	74	Home	""	-	462
2014	North Greenville	9223	Truett-McConnell		01/23/2014	81	53	Home	""	-	318
2014	North Greenville	9223	Belmont Abbey	2683	01/25/2014	89	90	Away	""	-	800
2014	North Greenville	9223	Mount Olive	1245	02/01/2014	69	91	Away	""	-	1,142
2014	North Greenville	9223	Limestone	1174	02/06/2014	77	83	Away	""	-	672
2014	North Greenville	9223	Barton	15646	02/08/2014	80	82	Home	""	-	425
2014	North Greenville	9223	King (TN)	30051	02/10/2014	85	86	Away	""	-	293
2014	North Greenville	9223	Pfeiffer	542	02/15/2014	102	89	Home	""	-	362
2014	North Greenville	9223	Lees-McRae	13302	02/17/2014	94	77	Home	""	-	394
2014	North Greenville	9223	Warren Wilson		02/18/2014	60	76	Away	""	-	0
2014	North Greenville	9223	Erskine	1072	02/22/2014	63	79	Home	""	-	273
2014	North Greenville	9223	King (TN)	30051	02/25/2014	75	77	Home	""	-	411
2014	North Greenville	9223	King (TN)	30051	03/01/2014	73	96	Away	""	-	643
2014	St. Johns (MN)	602	St. Cloud St.	598	11/16/2013	74	80	Away	""	-	1,907
2014	St. Johns (MN)	602	St. Scholastica	618	11/17/2013	93	83	Neutral	Halenbeck Hall, St. Cloud, Minn.	-	1,107
2014	St. Johns (MN)	602	Minn.-Morris	1226	11/21/2013	87	96	Away	""	-	325
2014	St. Johns (MN)	602	Wis.-River Falls	801	11/26/2013	88	58	Home	""	-	231
2014	St. Johns (MN)	602	Saint Mary's (MN)	612	12/07/2013	68	57	Home	""	-	683
2014	St. Johns (MN)	602	Hamline	268	12/09/2013	50	72	Away	""	-	327
2014	St. Johns (MN)	602	Gust. Adolphus	266	12/11/2013	47	71	Home	""	-	391
2014	St. Johns (MN)	602	Wis.-Stevens Point	802	12/14/2013	51	71	Home	""	-	297
2014	St. Johns (MN)	602	Bethel (MN)	60	01/04/2014	69	55	Home	""	-	365
2014	St. Johns (MN)	602	Macalester	376	01/08/2014	70	57	Home	""	-	288
2014	St. Johns (MN)	602	St. Olaf	615	01/11/2014	89	94	Away	""	-	635
2014	St. Johns (MN)	602	Augsburg	38	01/13/2014	71	75	Away	""	-	216
2014	St. Johns (MN)	602	Concordia-M'head	161	01/15/2014	64	74	Away	""	-	277
2014	St. Johns (MN)	602	Carleton	118	01/18/2014	64	56	Home	""	-	866
2014	St. Johns (MN)	602	St. Thomas (MN)	620	01/20/2014	77	69	Home	""	-	2,333
2014	St. Johns (MN)	602	Saint Mary's (MN)	612	01/25/2014	81	60	Away	""	-	177
2014	St. Johns (MN)	602	Hamline	268	01/29/2014	78	65	Home	""	-	253
2014	St. Johns (MN)	602	Bethel (MN)	60	02/01/2014	51	66	Away	""	-	376
2014	St. Johns (MN)	602	Gust. Adolphus	266	02/03/2014	68	63	Away	""	-	143
2014	St. Johns (MN)	602	Augsburg	38	02/05/2014	83	71	Home	""	-	396
2014	St. Johns (MN)	602	St. Olaf	615	02/08/2014	61	72	Home	""	-	610
2014	St. Johns (MN)	602	Macalester	376	02/12/2014	77	53	Away	""	-	160
2014	St. Johns (MN)	602	Carleton	118	02/15/2014	74	67	Away	""	-	213
2014	St. Johns (MN)	602	Concordia-M'head	161	02/19/2014	71	68	Home	""	-	279
2014	St. Johns (MN)	602	St. Thomas (MN)	620	02/22/2014	76	69	Away	""	-	1,610
2014	St. Johns (MN)	602	Gust. Adolphus	266	02/26/2014	64	65	Home	""	-	663
2014	Youngstown St.	817	Kennesaw St.	1157	11/08/2013	73	57	Away	""	-	1,412
2014	Youngstown St.	817	FIU	231	11/09/2013	74	72	Neutral	Kennesaw, GA	1 OT	1,404
2014	Youngstown St.	817	Eastern Ky.	202	11/10/2013	75	67	Neutral	Kennesaw, GA	-	1,101
2014	Youngstown St.	817	Warren Wilson		11/14/2013	104	58	Home	""	-	1,402
2014	Youngstown St.	817	Massachusetts	400	11/17/2013	69	85	Away	""	-	4,231
2014	Youngstown St.	817	Thiel	707	11/20/2013	82	58	Home	""	-	1,428
2014	Youngstown St.	817	Westminster (PA)	1451	11/23/2013	108	57	Home	""	-	1,201
2014	Youngstown St.	817	Kent St.	331	11/27/2013	79	83	Away	""	-	1,963
2014	Youngstown St.	817	Austin Peay	43	11/30/2013	86	88	Home	""	-	1,460
2014	Youngstown St.	817	Robert Morris	579	12/04/2013	84	76	Home	""	-	1,540
2014	Youngstown St.	817	UMKC	2707	12/07/2013	80	88	Away	""	-	1,067
2014	Youngstown St.	817	Pittsburgh	545	12/14/2013	73	91	Away	""	-	8,621
2014	Youngstown St.	817	Bethune-Cookman	61	12/17/2013	71	59	Home	""	-	1,399
2014	Youngstown St.	817	St. John's (NY)	603	12/21/2013	87	96	Away	""	-	4,248
2014	Youngstown St.	817	South Dakota	650	12/29/2013	85	59	Home	""	-	1,872
2014	Youngstown St.	817	Milwaukee	797	01/02/2014	76	82	Away	""	-	2,362
2014	Youngstown St.	817	Green Bay	794	01/04/2014	69	85	Away	""	-	2,644
2014	Youngstown St.	817	Ill.-Chicago	302	01/07/2014	75	62	Away	""	-	0
2014	Youngstown St.	817	Cleveland St.	148	01/13/2014	67	66	Home	""	-	2,855
2014	Youngstown St.	817	Detroit	184	01/18/2014	77	63	Home	""	-	3,447
2014	Youngstown St.	817	Valparaiso	735	01/23/2014	71	74	Home	""	-	1,938
2014	Youngstown St.	817	Wright St.	810	01/25/2014	68	67	Home	""	-	4,743
2014	Youngstown St.	817	Oakland	514	01/31/2014	85	86	Away	""	-	2,952
2014	Youngstown St.	817	Wright St.	810	02/05/2014	67	77	Away	""	-	3,713
2014	Youngstown St.	817	Detroit	184	02/09/2014	81	83	Away	""	1 OT	3,048
2014	Youngstown St.	817	Green Bay	794	02/13/2014	40	71	Home	""	-	2,153
2014	Youngstown St.	817	Ill.-Chicago	302	02/15/2014	59	56	Home	""	-	3,559
2014	Youngstown St.	817	Milwaukee	797	02/20/2014	88	83	Home	""	1 OT	1,505
2014	Youngstown St.	817	Valparaiso	735	02/22/2014	66	68	Away	""	-	3,657
2014	Youngstown St.	817	Cleveland St.	148	02/25/2014	69	70	Away	""	1 OT	2,641
2014	Youngstown St.	817	Oakland	514	03/01/2014	81	87	Home	""	-	4,392
2014	Youngstown St.	817	Oakland	514	03/04/2014	92	96	Away	""	1 OT	2,283
2014	Fresno St.	96	UC Irvine	109	11/08/2013	98	97	Away	""	1 OT	3,241
2014	Fresno St.	96	Pittsburgh	545	11/12/2013	54	75	Away	""	-	8,543
2014	Fresno St.	96	Cal St. Northridge	101	11/16/2013	80	64	Home	""	-	14,770
2014	Fresno St.	96	Cal Poly	90	11/20/2013	63	46	Home	""	-	6,085
2014	Fresno St.	96	Pacific	534	11/23/2013	77	86	Away	""	-	3,204
2014	Fresno St.	96	San Diego Christian		11/25/2013	92	59	Home	""	-	5,813
2014	Fresno St.	96	Drake	189	11/29/2013	74	84	Home	""	-	6,170
2014	Fresno St.	96	Bakersfield	94	11/30/2013	96	86	Home	""	1 OT	6,022
2014	Fresno St.	96	Northern Ariz.	501	12/01/2013	71	67	Home	""	1 OT	5,807
2014	Fresno St.	96	Utah	732	12/07/2013	77	90	Away	""	-	8,189
2014	Fresno St.	96	California	107	12/14/2013	56	67	Away	""	-	9,342
2014	Fresno St.	96	Florida	235	12/21/2013	49	66	Neutral	Sunrise, FL	-	11,214
