USciences,28594,2011,"Messinger, Myer",968814,Jr.,2010-11,F,6-7,24,112,240,0.467,11,30,0.367,59,77,0.766,173,7.208,39,1.625,8,0.333,14,0.583,294,12.250,58
USciences,28594,2011,"Phillip, Omari",859732,Sr.,2010-11,G,6-2,22,10,29,0.345,1,11,0.091,10,21,0.476,44,2.000,15,0.682,3,0.136,4,0.182,31,1.409,13
UT Martin,695,2011,"Clayton, Reuben",964476,Sr.,2010-11,G,6-3,33,129,328,0.393,35,113,0.310,92,124,0.742,117,3.545,61,1.848,12,0.364,60,1.818,385,11.667,70
UT Martin,695,2011,"Edwards, Trey",1177804,So.,2010-11,G,6-0,4,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,2
UT Martin,695,2011,"Hood, Daron",748147,Sr.,2010-11,F,6-7,9,3,6,0.500,0,0,-,0,0,-,3,0.333,0,-,2,0.222,1,0.111,6,0.667,1
UT Martin,695,2011,"Irarrazabal, Andres",858737,Sr.,2010-11,F,6-7,33,74,129,0.574,0,0,-,33,51,0.647,139,4.212,18,0.545,23,0.697,20,0.606,181,5.485,31
UT Martin,695,2011,"King, Troy",1177803,Fr.,2010-11,F,6-6,33,108,255,0.424,50,124,0.403,51,72,0.708,104,3.152,25,0.758,4,0.121,22,0.667,317,9.606,63
UT Martin,695,2011,"Liabo, Mike",1177801,Fr.,2010-11,G,6-6,33,138,349,0.395,52,157,0.331,41,59,0.695,107,3.242,52,1.576,5,0.152,20,0.606,369,11.182,59
UT Martin,695,2011,"Minor, Omari",1177802,Fr.,2010-11,G,6-0,28,12,33,0.364,1,5,0.200,7,14,0.500,22,0.786,26,0.929,1,0.036,13,0.464,32,1.143,30
UT Martin,695,2011,"Mopo, Pierre",1177806,Fr.,2010-11,F,6-7,17,1,6,0.167,0,0,-,2,4,0.500,15,0.882,0,-,1,0.059,3,0.176,4,0.235,5
UT Martin,695,2011,"Richardson, Chris",1177799,Fr.,2010-11,G,6-0,32,13,49,0.265,2,14,0.143,16,29,0.552,22,0.688,31,0.969,1,0.031,11,0.344,44,1.375,35
UT Martin,695,2011,"Simmons, Benzor",858740,Sr.,2010-11,G,6-5,33,122,266,0.459,17,64,0.266,134,154,0.870,158,4.788,14,0.424,8,0.242,20,0.606,395,11.970,65
UT Martin,695,2011,"Smith, Dane",1177805,Jr.,2010-11,G,6-3,33,45,111,0.405,1,5,0.200,42,63,0.667,129,3.909,31,0.939,14,0.424,23,0.697,133,4.030,42
UT Martin,695,2011,"Smith, Terence",1177800,Fr.,2010-11,G,6-3,33,123,283,0.435,23,73,0.315,104,133,0.782,129,3.909,103,3.121,4,0.121,27,0.818,373,11.303,86
UT Martin,695,2011,"Spencer, Ronald",1068570,So.,2010-11,F,6-9,7,9,20,0.450,0,0,-,7,12,0.583,30,4.286,1,0.143,12,1.714,1,0.143,25,3.571,5
Utah,732,2011,"Clyburn, Will",1174575,Jr.,2010-11,F,6-7,30,163,362,0.450,62,154,0.403,126,166,0.759,233,7.767,31,1.033,7,0.233,34,1.133,514,17.133,75
Utah,732,2011,"DiMaria, Antonio",1174576,Jr.,2010-11,F,6-6,26,9,28,0.321,6,22,0.273,5,7,0.714,18,0.692,5,0.192,0,-,1,0.038,29,1.115,8
Utah,732,2011,"Foster, David",1070146,Jr.,2010-11,C,7-3,31,39,80,0.488,0,0,-,11,24,0.458,160,5.161,15,0.484,99,3.194,9,0.290,89,2.871,36
Utah,732,2011,"Fuller, Josh",1174577,Fr.,2010-11,F,6-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah,732,2011,"Glover, Shawn",1070144,So.,2010-11,G,6-6,31,75,216,0.347,31,104,0.298,10,13,0.769,112,3.613,27,0.871,15,0.484,13,0.419,191,6.161,25
Utah,732,2011,"Guiot, Preston",1174578,Fr.,2010-11,G,6-0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah,732,2011,"Hines, Chris",1402921,So.,2010-11,G,6-1,30,49,133,0.368,31,84,0.369,19,30,0.633,38,1.267,17,0.567,0,-,10,0.333,148,4.933,34
Utah,732,2011,"Hodgman, Michael",1184267,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah,732,2011,"Kupets, Chris",1174580,Jr.,2010-11,G,6-0,29,76,196,0.388,29,83,0.349,33,41,0.805,47,1.621,36,1.241,0,-,15,0.517,214,7.379,50
Utah,732,2011,"Lee, Dominique",1174579,Fr.,2010-11,G,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah,732,2011,"Monson, Neal",1174581,Fr.,2010-11,C,6-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah,732,2011,"O'Brien, J.J.",1299104,Fr.,2010-11,F,6-7,22,54,131,0.412,2,18,0.111,29,50,0.580,120,5.455,27,1.227,4,0.182,10,0.455,139,6.318,39
Utah,732,2011,"Tavita, Jace",965414,Jr.,2010-11,G,6-4,5,1,10,0.100,0,3,0.000,4,6,0.667,17,3.400,5,1.000,1,0.200,3,0.600,6,1.200,6
Utah,732,2011,"Tippetts, Seth",1184269,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah,732,2011,"Washburn, Jason",965417,So.,2010-11,C,7-0,31,76,123,0.618,0,0,-,33,46,0.717,127,4.097,14,0.452,33,1.065,13,0.419,185,5.968,30
Utah,732,2011,"Watkins, Jay",1070139,Sr.,2010-11,F,6-7,14,37,76,0.487,0,3,0.000,39,63,0.619,63,4.500,12,0.857,1,0.071,4,0.286,113,8.071,14
Utah,732,2011,"Watkins, Josh",1174583,Jr.,2010-11,G,6-0,31,155,369,0.420,20,75,0.267,120,172,0.698,76,2.452,109,3.516,0,-,29,0.935,450,14.516,104
Utah St.,731,2011,"Bendall, Nate",1177197,Sr.,2010-11,F,6-9,31,81,167,0.485,0,2,0.000,41,55,0.745,181,5.839,13,0.419,9,0.290,12,0.387,203,6.548,33
Utah St.,731,2011,"Brown, Brad",1177196,Fr.,2010-11,F,6-6,13,1,5,0.200,1,3,0.333,3,4,0.750,1,0.077,0,-,1,0.077,0,-,6,0.462,1
Utah St.,731,2011,"Bumpus, Antonio",1177185,Jr.,2010-11,G,6-3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah St.,731,2011,"Clifford, Ben",1177195,Fr.,2010-11,F,6-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah St.,731,2011,"Cooper, Jr., Leon",1410372,Fr.,2010-11,G,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah St.,731,2011,"Farris, E.J.",1177189,So.,2010-11,G,6-2,21,14,42,0.333,8,24,0.333,4,5,0.800,11,0.524,13,0.619,0,-,3,0.143,40,1.905,13
Utah St.,731,2011,"Formisano, Matt",845926,Sr.,2010-11,F,6-8,18,9,20,0.450,0,0,-,7,11,0.636,23,1.278,3,0.167,0,-,2,0.111,25,1.389,3
Utah St.,731,2011,"Green, Brian",1067507,Sr.,2010-11,G,6-1,34,120,249,0.482,76,162,0.469,41,55,0.745,78,2.294,58,1.706,1,0.029,20,0.588,357,10.500,26
Utah St.,731,2011,"Grim, Morgan",1067510,Sr.,2010-11,F,6-8,32,31,65,0.477,0,1,0.000,22,35,0.629,52,1.625,9,0.281,11,0.344,6,0.188,84,2.625,18
Utah St.,731,2011,"Jardine, Brady",961287,Jr.,2010-11,F,6-7,34,99,183,0.541,1,2,0.500,55,85,0.647,237,6.971,16,0.471,34,1.000,18,0.529,254,7.471,40
Utah St.,731,2011,"Medlin, Preston",1067508,So.,2010-11,G,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah St.,731,2011,"Miller, Leland",1184420,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah St.,731,2011,"Newbold, Tyler",1177194,Sr.,2010-11,G,6-5,34,76,185,0.411,41,119,0.345,39,51,0.765,150,4.412,94,2.765,8,0.235,25,0.735,232,6.824,31
Utah St.,731,2011,"Pane, Brockeith",1177184,Jr.,2010-11,G,6-1,34,123,282,0.436,16,76,0.211,138,172,0.802,104,3.059,116,3.412,3,0.088,31,0.912,400,11.765,88
Utah St.,731,2011,"Walker III, James",1398432,Fr.,2010-11,G,6-2,25,16,47,0.340,7,26,0.269,13,20,0.650,24,0.960,31,1.240,4,0.160,11,0.440,52,2.080,18
Utah St.,731,2011,"Wesley, Tai",1177198,Sr.,2010-11,F,6-7,34,176,294,0.599,5,8,0.625,145,204,0.711,271,7.971,73,2.147,36,1.059,27,0.794,502,14.765,76
Utah St.,731,2011,"Williams, Pooh",1177186,Sr.,2010-11,G,6-4,34,94,249,0.378,51,139,0.367,55,67,0.821,55,1.618,74,2.176,3,0.088,7,0.206,294,8.647,46
Utah Valley,30024,2011,"Aird, Ben",1179532,Fr.,2010-11,C,6-9,30,143,258,0.554,3,3,1.000,71,110,0.645,234,7.800,40,1.333,39,1.300,25,0.833,360,12.000,39
Utah Valley,30024,2011,"Baker, Justin",1073327,Sr.,2010-11,F,6-7,30,76,148,0.514,8,24,0.333,52,71,0.732,151,5.033,15,0.500,19,0.633,10,0.333,212,7.067,38
Utah Valley,30024,2011,"Deadwiler, Shawn",1073328,Sr.,2010-11,G,6-3,30,35,96,0.365,10,29,0.345,49,68,0.721,70,2.333,41,1.367,0,-,14,0.467,129,4.300,37
Utah Valley,30024,2011,"Fannon, Rory",1073331,Jr.,2010-11,C,6-9,22,5,14,0.357,0,0,-,4,6,0.667,15,0.682,3,0.136,0,-,0,-,14,0.636,9
Utah Valley,30024,2011,"Hunsaker, Holton",1179528,Fr.,2010-11,G,6-0,30,85,243,0.350,50,157,0.318,112,131,0.855,62,2.067,95,3.167,0,-,31,1.033,332,11.067,79
Utah Valley,30024,2011,"Jones, Zach",1179530,So.,2010-11,F,6-8,10,5,8,0.625,0,0,-,1,2,0.500,11,1.100,0,-,1,0.100,1,0.100,11,1.100,2
Utah Valley,30024,2011,"Nelson, Zach",1179529,Fr.,2010-11,F,6-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah Valley,30024,2011,"Randall, Nathan",1189984,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah Valley,30024,2011,"Robinson, Geddes",1179527,Jr.,2010-11,F,6-5,30,93,171,0.544,0,0,-,76,120,0.633,282,9.400,33,1.100,10,0.333,13,0.433,262,8.733,69
Utah Valley,30024,2011,"Robison, Eli",1179533,Fr.,2010-11,F,6-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah Valley,30024,2011,"Swarbrick, Jordan",1179526,Sr.,2010-11,F,6-7,30,101,228,0.443,40,96,0.417,92,106,0.868,155,5.167,97,3.233,12,0.400,26,0.867,334,11.133,49
Utah Valley,30024,2011,"Thompson, Keith",1179531,Jr.,2010-11,F,6-6,29,22,67,0.328,3,16,0.188,27,38,0.711,41,1.414,19,0.655,8,0.276,9,0.310,74,2.552,16
Utah Valley,30024,2011,"Williams, Isiah",1179525,Jr.,2010-11,G,6-1,30,169,425,0.398,82,218,0.376,101,119,0.849,81,2.700,56,1.867,3,0.100,13,0.433,521,17.367,56
Utah Valley,30024,2011,"Woods, Kevin",1073337,Jr.,2010-11,G,6-1,23,10,24,0.417,1,3,0.333,6,9,0.667,11,0.478,17,0.739,0,-,9,0.391,27,1.174,13
UTEP,704,2011,"Baker, Tony",1177355,Fr.,2010-11,G,6-1,4,0,1,0.000,0,0,-,4,4,1.000,2,0.500,0,-,0,-,0,-,4,1.000,0
UTEP,704,2011,"Bohannon, John",1177352,Fr.,2010-11,C,6-10,33,69,133,0.519,0,2,0.000,34,69,0.493,151,4.576,25,0.758,32,0.970,14,0.424,172,5.212,45
UTEP,704,2011,"Britten, Claude",862825,Sr.,2010-11,C,6-11,33,103,188,0.548,0,0,-,34,61,0.557,72,2.182,7,0.212,18,0.545,5,0.152,240,7.273,29
UTEP,704,2011,"Culpepper, Randy",862820,Sr.,2010-11,G,6-0,35,227,521,0.436,66,204,0.324,154,203,0.759,102,2.914,107,3.057,10,0.286,71,2.029,674,19.257,82
UTEP,704,2011,"Gordon, Issac",964699,Sr.,2010-11,G,6-5,27,10,23,0.435,2,9,0.222,4,6,0.667,31,1.148,18,0.667,0,-,4,0.148,26,0.963,11
UTEP,704,2011,"Haynes, Michael",1177354,Fr.,2010-11,F,6-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTEP,704,2011,"McCulley, Gabriel",862824,Jr.,2010-11,F,6-7,35,71,161,0.441,13,42,0.310,59,85,0.694,147,4.200,35,1.000,12,0.343,23,0.657,214,6.114,41
UTEP,704,2011,"Munoz, Eric",862826,Sr.,2010-11,F,6-7,4,0,3,0.000,0,0,-,0,0,-,1,0.250,0,-,1,0.250,0,-,0,-,1
UTEP,704,2011,"Perez, Michael",1177353,Fr.,2010-11,G,6-3,28,16,36,0.444,8,17,0.471,2,6,0.333,18,0.643,21,0.750,3,0.107,5,0.179,42,1.500,21
UTEP,704,2011,"Perry, Kevin",1191062,Fr.,2010-11,F,6-5,4,0,3,0.000,0,0,-,3,4,0.750,0,-,1,0.250,0,-,0,-,3,0.750,1
UTEP,704,2011,"Polk, Christian",1068547,Sr.,2010-11,G,6-4,35,146,329,0.444,66,147,0.449,51,56,0.911,90,2.571,105,3.000,6,0.171,33,0.943,409,11.686,66
UTEP,704,2011,"Portalatin, Wayne",862822,Sr.,2010-11,C,6-10,14,8,14,0.571,0,0,-,4,7,0.571,12,0.857,2,0.143,3,0.214,1,0.071,20,1.429,5
UTEP,704,2011,"Stone, Julyan",862821,Sr.,2010-11,G,6-7,35,103,202,0.510,13,51,0.255,78,139,0.561,261,7.457,184,5.257,21,0.600,52,1.486,297,8.486,65
UTEP,704,2011,"Tafoya, Tyler",1068542,So.,2010-11,G,6-3,3,1,5,0.200,0,1,0.000,0,0,-,2,0.667,0,-,0,-,0,-,2,0.667,0
UTEP,704,2011,"Watkins, DeShun",1177351,Fr.,2010-11,G,6-3,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
UTEP,704,2011,"Williams, Jeremy",1068546,Sr.,2010-11,F,6-7,35,124,268,0.463,31,74,0.419,88,129,0.682,194,5.543,33,0.943,27,0.771,29,0.829,367,10.486,65
Utica,733,2011,"Abrams, Will",862594,Sr.,2010-11,F,6-5,24,120,256,0.469,43,120,0.358,24,44,0.545,109,4.542,34,1.417,11,0.458,13,0.542,307,12.792,50
Utica,733,2011,"Davidson, Marlon",1077543,Sr.,2010-11,G,5-9,11,5,10,0.500,1,2,0.500,6,6,1.000,7,0.636,6,0.545,0,-,1,0.091,17,1.545,9
Utica,733,2011,"German, Reggie",1194897,---,2010-11,-,-,4,0,3,0.000,0,3,0.000,0,0,-,2,0.500,0,-,0,-,0,-,0,-,2
Utica,733,2011,"Gredelj, Almir",970345,Jr.,2010-11,C,6-5,23,46,83,0.554,0,0,-,31,54,0.574,89,3.870,12,0.522,12,0.522,4,0.174,123,5.348,27
Utica,733,2011,"Groff, Mackenzie",1185861,Fr.,2010-11,G,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2011,"Jean Baptiste, Adolphe",1185862,Fr.,2010-11,F,6-3,20,12,40,0.300,3,6,0.500,9,17,0.529,24,1.200,15,0.750,3,0.150,2,0.100,36,1.800,17
Utica,733,2011,"Johnson, Eric",1185863,Fr.,2010-11,G,6-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2011,"Johnson, Kevin",1077544,So.,2010-11,G,5-9,19,70,167,0.419,17,57,0.298,39,49,0.796,35,1.842,63,3.316,1,0.053,30,1.579,196,10.316,48
Utica,733,2011,"Lacativa, Anthony",1185858,Fr.,2010-11,G,5-9,4,0,1,0.000,0,1,0.000,0,0,-,0,-,1,0.250,0,-,2,0.500,0,-,0
Utica,733,2011,"Lewis, Marion",1185860,Fr.,2010-11,G,6-1,23,31,77,0.403,0,3,0.000,12,23,0.522,35,1.522,23,1.000,1,0.043,9,0.391,74,3.217,21
Utica,733,2011,"McClendon, Jevin",1185865,Fr.,2010-11,F,6-5,12,15,37,0.405,10,23,0.435,3,6,0.500,22,1.833,4,0.333,0,-,1,0.083,43,3.583,2
Utica,733,2011,"Meyer, Alex",1185866,So.,2010-11,C,6-8,24,39,80,0.488,5,16,0.313,10,14,0.714,76,3.167,15,0.625,16,0.667,7,0.292,93,3.875,18
Utica,733,2011,"Nanton, Dominique",1185859,Fr.,2010-11,G,6-2,4,0,1,0.000,0,0,-,0,0,-,2,0.500,1,0.250,0,-,0,-,0,-,1
Utica,733,2011,"Nwankwo, Ejike",1185867,So.,2010-11,G,6-3,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Utica,733,2011,"Patterson, James",862587,Sr.,2010-11,G,5-11,24,143,288,0.497,42,92,0.457,111,142,0.782,107,4.458,101,4.208,1,0.042,67,2.792,439,18.292,83
Utica,733,2011,"Schultz, George",1077546,Jr.,2010-11,G,5-10,19,10,31,0.323,1,4,0.250,0,1,0.000,18,0.947,14,0.737,0,-,8,0.421,21,1.105,7
Utica,733,2011,"Smith, Rich",1185864,Fr.,2010-11,G,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2011,"Ward, Jeff",1077547,So.,2010-11,C,6-7,24,73,137,0.533,1,2,0.500,24,50,0.480,170,7.083,20,0.833,19,0.792,17,0.708,171,7.125,34
Utica,733,2011,"Whyte, Robert",1187459,---,2010-11,-,-,24,75,147,0.510,0,0,-,36,58,0.621,118,4.917,24,1.000,14,0.583,8,0.333,186,7.750,39
UTSA,706,2011,"Bakare, Kalif",1176412,So.,2010-11,G,5-11,12,4,11,0.364,1,2,0.500,0,2,0.000,9,0.750,8,0.667,0,-,1,0.083,9,0.750,6
UTSA,706,2011,"Franklin, Ashleigh",1194858,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTSA,706,2011,"Franklin, Stephen",1067380,Jr.,2010-11,F,6-6,34,66,162,0.407,24,64,0.375,65,88,0.739,139,4.088,57,1.676,9,0.265,25,0.735,221,6.500,53
UTSA,706,2011,"Gibson, Devin",825781,Sr.,2010-11,G,6-1,34,159,376,0.423,27,89,0.303,232,297,0.781,178,5.235,183,5.382,5,0.147,91,2.676,577,16.971,113
UTSA,706,2011,"Hill, Jeromie",1176414,Fr.,2010-11,F,6-8,34,177,373,0.475,42,105,0.400,59,93,0.634,225,6.618,35,1.029,17,0.500,26,0.765,455,13.382,87
UTSA,706,2011,"Johnson III, Melvin",1067378,So.,2010-11,G,6-5,34,171,410,0.417,80,216,0.370,85,99,0.859,118,3.471,21,0.618,5,0.147,30,0.882,507,14.912,57
UTSA,706,2011,"Majstorovic, Djuro",1176415,Fr.,2010-11,G,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTSA,706,2011,"Nujic, Igor",1176413,Fr.,2010-11,F,6-8,15,8,25,0.320,3,14,0.214,12,16,0.750,19,1.267,10,0.667,1,0.067,6,0.400,31,2.067,6
UTSA,706,2011,"Paye, Sei",954823,Jr.,2010-11,G,6-3,34,57,151,0.377,32,92,0.348,26,52,0.500,80,2.353,55,1.618,1,0.029,23,0.676,172,5.059,30
UTSA,706,2011,"Sims, Jordan",1176418,Fr.,2010-11,G,6-4,26,15,42,0.357,8,34,0.235,4,11,0.364,31,1.192,4,0.154,0,-,5,0.192,42,1.615,8
UTSA,706,2011,"Vouyoukas, Alex",1176416,Jr.,2010-11,C,6-9,27,21,52,0.404,0,0,-,7,9,0.778,44,1.630,9,0.333,16,0.593,2,0.074,49,1.815,23
UTSA,706,2011,"White, Michael",1176411,Jr.,2010-11,F,6-8,4,1,2,0.500,0,0,-,1,2,0.500,5,1.250,0,-,0,-,0,-,3,0.750,1
UTSA,706,2011,"Whitehead, Ryan",1415000,Fr.,2010-11,G,6-0,22,5,21,0.238,0,5,0.000,3,4,0.750,9,0.409,8,0.364,1,0.045,1,0.045,13,0.591,9
UTSA,706,2011,"Wilkins, Larry",1067379,Jr.,2010-11,F,6-4,34,53,88,0.602,0,0,-,16,45,0.356,125,3.676,23,0.676,5,0.147,19,0.559,122,3.588,29
UTSA,706,2011,"Williams, T.J.",1176420,Fr.,2010-11,C,6-7,25,38,90,0.422,0,0,-,23,36,0.639,67,2.680,8,0.320,11,0.440,8,0.320,99,3.960,22
UTSA,706,2011,"Wood, Tyler",1176419,Fr.,2010-11,F,6-6,30,27,68,0.397,17,46,0.370,13,20,0.650,38,1.267,9,0.300,5,0.167,3,0.100,84,2.800,12
UVa-Wise,30181,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2011,"Astorga, Chris",1074955,So.,2010-11,F,6-5,30,127,307,0.414,47,131,0.359,61,98,0.622,169,5.633,24,0.800,22,0.733,25,0.833,362,12.067,43
Va. Wesleyan,745,2011,"Batson, Trent",1187271,Fr.,2010-11,F,6-6,4,0,2,0.000,0,0,-,1,2,0.500,3,0.750,0,-,1,0.250,0,-,1,0.250,1
Va. Wesleyan,745,2011,"Brown, Ali",976499,Jr.,2010-11,C,6-7,30,39,67,0.582,0,0,-,9,19,0.474,81,2.700,19,0.633,8,0.267,8,0.267,87,2.900,30
Va. Wesleyan,745,2011,"Burns, Jason",981094,Jr.,2010-11,F,6-3,23,27,72,0.375,8,25,0.320,8,13,0.615,22,0.957,4,0.174,0,-,11,0.478,70,3.043,10
Va. Wesleyan,745,2011,"Clark, Aaron",1187269,Fr.,2010-11,G,5-10,7,1,5,0.200,0,1,0.000,1,4,0.250,2,0.286,2,0.286,0,-,3,0.429,3,0.429,2
Va. Wesleyan,745,2011,"Clemmons, Milton",1187270,Fr.,2010-11,F,6-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2011,"Cornwell, Andrew",1187274,Fr.,2010-11,G,6-0,10,9,24,0.375,5,15,0.333,4,4,1.000,10,1.000,3,0.300,0,-,4,0.400,27,2.700,2
Va. Wesleyan,745,2011,"Crew, Art",1074950,Jr.,2010-11,G,5-10,27,11,34,0.324,2,10,0.200,13,17,0.765,30,1.111,38,1.407,0,-,9,0.333,37,1.370,14
Va. Wesleyan,745,2011,"Davis, Rakeem",1074956,Jr.,2010-11,F,6-5,30,40,77,0.519,0,1,0.000,44,61,0.721,89,2.967,10,0.333,11,0.367,8,0.267,124,4.133,35
Va. Wesleyan,745,2011,"Farinet, Dylan",1187272,Fr.,2010-11,G,6-1,2,0,0,-,0,0,-,1,2,0.500,1,0.500,0,-,0,-,0,-,1,0.500,0
Va. Wesleyan,745,2011,"Ford, Tre'",1074958,So.,2010-11,G,5-10,30,75,176,0.426,25,65,0.385,43,60,0.717,72,2.400,107,3.567,7,0.233,55,1.833,218,7.267,44
Va. Wesleyan,745,2011,"Gardner, Barry",1187276,Fr.,2010-11,F,6-4,6,2,10,0.200,0,3,0.000,3,4,0.750,4,0.667,2,0.333,0,-,0,-,7,1.167,0
Va. Wesleyan,745,2011,"Getu, Rebel",1187273,So.,2010-11,G,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2011,"Greening, Graham",1074960,So.,2010-11,G,5-7,5,0,5,0.000,0,3,0.000,0,0,-,1,0.200,0,-,0,-,0,-,0,-,0
Va. Wesleyan,745,2011,"Griggs, Jordan",1074961,So.,2010-11,F,6-1,8,2,6,0.333,1,5,0.200,2,4,0.500,2,0.250,1,0.125,0,-,1,0.125,7,0.875,2
Va. Wesleyan,745,2011,"Heard, Colby",1187275,Fr.,2010-11,F,6-6,8,0,2,0.000,0,1,0.000,6,8,0.750,4,0.500,0,-,2,0.250,1,0.125,6,0.750,1
Va. Wesleyan,745,2011,"Moore, Chris",1074954,So.,2010-11,G,5-8,8,3,9,0.333,0,0,-,0,0,-,4,0.500,3,0.375,0,-,1,0.125,6,0.750,3
Va. Wesleyan,745,2011,"Roberts, Ed",972263,Jr.,2010-11,G,5-10,30,63,178,0.354,51,144,0.354,21,26,0.808,30,1.000,20,0.667,0,-,20,0.667,198,6.600,18
Va. Wesleyan,745,2011,"Teasley, Chris",1074953,So.,2010-11,F,6-3,30,117,285,0.411,45,132,0.341,76,103,0.738,116,3.867,54,1.800,7,0.233,10,0.333,355,11.833,58
Va. Wesleyan,745,2011,"Vaughn, Donald",972264,Jr.,2010-11,F,6-5,30,122,240,0.508,0,1,0.000,96,158,0.608,221,7.367,39,1.300,60,2.000,40,1.333,340,11.333,52
Va. Wesleyan,745,2011,"Woodmore, Dj",1187268,Fr.,2010-11,G,6-3,30,144,302,0.477,51,124,0.411,74,91,0.813,156,5.200,47,1.567,6,0.200,31,1.033,413,13.767,51
Valdosta St.,734,2011,"Alston, Will",1176961,Jr.,2010-11,F,6-7,30,117,214,0.547,0,4,0.000,98,155,0.632,192,6.400,19,0.633,24,0.800,16,0.533,332,11.067,40
Valdosta St.,734,2011,"Dugger, Patrick",1176968,Fr.,2010-11,F,6-4,11,4,6,0.667,0,0,-,3,4,0.750,16,1.455,0,-,1,0.091,1,0.091,11,1.000,3
Valdosta St.,734,2011,"Gilbert, Reginald",1176969,Jr.,2010-11,C,7-0,12,13,20,0.650,0,0,-,7,10,0.700,19,1.583,1,0.083,6,0.500,0,-,33,2.750,3
Valdosta St.,734,2011,"Hagler, Paul",1176960,Jr.,2010-11,G,6-4,23,40,82,0.488,6,13,0.462,32,52,0.615,47,2.043,13,0.565,2,0.087,12,0.522,118,5.130,22
Valdosta St.,734,2011,"Harris, Kevin",1081627,Sr.,2010-11,G,5-11,28,170,383,0.444,80,189,0.423,62,97,0.639,117,4.179,92,3.286,1,0.036,39,1.393,482,17.214,84
Valdosta St.,734,2011,"Harris, Sidney",1176962,Jr.,2010-11,G,5-9,26,72,159,0.453,35,82,0.427,24,34,0.706,51,1.962,59,2.269,2,0.077,32,1.231,203,7.808,38
Valdosta St.,734,2011,"Hunter, Christian",957499,Sr.,2010-11,G,6-3,30,114,268,0.425,74,182,0.407,41,45,0.911,75,2.500,45,1.500,2,0.067,23,0.767,343,11.433,48
Valdosta St.,734,2011,"Klunder, Brandon",1176967,Jr.,2010-11,G,5-11,7,0,7,0.000,0,4,0.000,0,1,0.000,2,0.286,1,0.143,0,-,1,0.143,0,-,5
Valdosta St.,734,2011,"McShepard, Billy",1065896,Sr.,2010-11,F,6-10,30,116,201,0.577,3,12,0.250,60,95,0.632,258,8.600,17,0.567,31,1.033,19,0.633,295,9.833,50
Valdosta St.,734,2011,"Nails, Asa",1176964,So.,2010-11,G,6-0,16,6,20,0.300,0,4,0.000,2,2,1.000,10,0.625,5,0.313,1,0.063,0,-,14,0.875,9
Valdosta St.,734,2011,"Scott, Martrez",1176959,Sr.,2010-11,G,6-4,21,59,110,0.536,7,18,0.389,79,128,0.617,93,4.429,102,4.857,9,0.429,32,1.524,204,9.714,64
Valdosta St.,734,2011,"Sparks, Josh",1176963,So.,2010-11,F,6-9,30,84,115,0.730,0,1,0.000,56,74,0.757,170,5.667,35,1.167,73,2.433,21,0.700,224,7.467,39
