Wingate,1462,2003,"Ransome, Chris",110984,Jr.,2002-03,F,6-5,20,16,34,47.059,1,6,16.667,15,21,71.429,35,1.750,2,0.100,0,-,1,0.050,48,2.400,-
Wingate,1462,2003,"Vandergrift, Adam",110982,Jr.,2002-03,F,6-7,28,99,200,49.500,0,0,-,37,77,48.052,162,5.786,30,1.071,13,0.464,23,0.821,235,8.393,-
Winona St.,790,2003,"Barfknecht, Chad",85909,So.,2002-03,G,6-5,28,56,163,34.356,28,87,32.184,32,49,65.306,91,3.250,71,2.536,4,0.143,27,0.964,172,6.143,-
Winona St.,790,2003,"Brinkman, Ryan",85912,Jr.,2002-03,C,6-8,28,39,78,50.000,0,2,-,18,35,51.429,93,3.321,8,0.286,9,0.321,14,0.500,96,3.429,-
Winona St.,790,2003,"Coleman, Nate",157566,Jr.,2002-03,-,0-0,24,31,60,51.667,9,22,40.909,15,18,83.333,50,2.083,11,0.458,1,0.042,9,0.375,86,3.583,-
Winona St.,790,2003,"Crimi, Kyle",85914,So.,2002-03,G,6-4,11,6,9,66.667,3,6,50.000,1,4,25.000,5,0.455,2,0.182,0,-,0,-,16,1.455,-
Winona St.,790,2003,"Doster, Eric",85903,Jr.,2002-03,F,6-6,27,92,219,42.009,48,138,34.783,14,32,43.750,129,4.778,24,0.889,11,0.407,14,0.519,246,9.111,-
Winona St.,790,2003,"Giersch, Matt",85916,So.,2002-03,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winona St.,790,2003,"Hopf, John",85904,So.,2002-03,G,6-7,4,5,10,50.000,0,0,-,8,14,57.143,22,5.500,4,1.000,4,1.000,6,1.500,18,4.500,-
Winona St.,790,2003,"Leech, Travis",85915,Sr.,2002-03,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winona St.,790,2003,"Linzmeier, Jason",157565,Jr.,2002-03,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winona St.,790,2003,"Malvik, Zack",293405,Fr.,2002-03,-,0-0,28,146,320,45.625,43,110,39.091,62,88,70.455,70,2.500,92,3.286,3,0.107,29,1.036,397,14.179,-
Winona St.,790,2003,"Nett, Andy",85907,Jr.,2002-03,G,6-2,13,6,18,33.333,2,11,18.182,2,3,66.667,9,0.692,5,0.385,2,0.154,2,0.154,16,1.231,-
Winona St.,790,2003,"O'Donnell, Jeff",85913,Jr.,2002-03,F,6-6,27,76,159,47.799,0,2,-,52,80,65.000,152,5.630,25,0.926,14,0.519,14,0.519,204,7.556,-
Winona St.,790,2003,"Redetzke, Justin",85917,Jr.,2002-03,G,6-0,28,83,184,45.109,35,97,36.082,48,71,67.606,50,1.786,55,1.964,2,0.071,29,1.036,249,8.893,-
Winona St.,790,2003,"Stromer, Brian",293407,Fr.,2002-03,-,0-0,22,6,17,35.294,0,0,-,6,9,66.667,17,0.773,1,0.045,3,0.136,3,0.136,18,0.818,-
Winona St.,790,2003,"Urbach, Jon",85908,So.,2002-03,G,6-4,27,122,246,49.593,38,96,39.583,31,50,62.000,77,2.852,50,1.852,4,0.148,33,1.222,313,11.593,-
Winona St.,790,2003,"Wassermann, Mark",85910,Sr.,2002-03,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winona St.,790,2003,"Zellmann, David",293406,Fr.,2002-03,-,-,26,121,272,44.485,38,103,36.893,84,116,72.414,104,4.000,35,1.346,3,0.115,29,1.115,364,14.000,-
Winston-Salem,791,2003,"Adams, John",292605,Fr.,2002-03,-,-,24,35,89,39.326,17,42,40.476,25,33,75.758,43,1.792,15,0.625,4,0.167,10,0.417,112,4.667,-
Winston-Salem,791,2003,"Gregory, Darnell",292606,Fr.,2002-03,-,-,29,50,100,50.000,3,14,21.429,23,42,54.762,72,2.483,14,0.483,3,0.103,14,0.483,126,4.345,-
Winston-Salem,791,2003,"Guinn, Alleggrie",292603,Fr.,2002-03,-,-,29,93,218,42.661,35,95,36.842,44,64,68.750,65,2.241,48,1.655,8,0.276,41,1.414,265,9.138,-
Winston-Salem,791,2003,"Lee, Robert",292604,Fr.,2002-03,-,-,28,86,184,46.739,1,9,11.111,46,58,79.310,117,4.179,37,1.321,2,0.071,29,1.036,219,7.821,-
Winston-Salem,791,2003,"Matthews, Michael",101612,So.,2002-03,G,5-10,29,28,96,29.167,14,56,25.000,16,36,44.444,47,1.621,59,2.034,1,0.034,20,0.690,86,2.966,-
Winston-Salem,791,2003,"Maynard, Jay",101617,Jr.,2002-03,G,6-1,29,124,316,39.241,95,253,37.549,35,45,77.778,84,2.897,23,0.793,0,-,18,0.621,378,13.034,-
Winston-Salem,791,2003,"McIntyre, Jonathon",101611,Sr.,2002-03,G,5-10,29,53,115,46.087,26,60,43.333,38,53,71.698,49,1.690,81,2.793,4,0.138,39,1.345,170,5.862,-
Winston-Salem,791,2003,"Mcgee, Rashad",292602,Fr.,2002-03,-,-,24,27,75,36.000,8,28,28.571,31,33,93.939,26,1.083,30,1.250,1,0.042,6,0.250,93,3.875,-
Winston-Salem,791,2003,"Richardson, Kassim",292607,Fr.,2002-03,-,-,17,46,107,42.991,0,3,-,42,57,73.684,66,3.882,13,0.765,10,0.588,13,0.765,134,7.882,-
Winston-Salem,791,2003,"Robeson, Tyrone",65141,Sr.,2002-03,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winston-Salem,791,2003,"Sessoms, Vincent",101613,Jr.,2002-03,G,6-3,26,76,147,51.701,15,31,48.387,47,77,61.039,78,3.000,42,1.615,2,0.077,21,0.808,214,8.231,-
Winston-Salem,791,2003,"Spinks, Jd",295582,Fr.,2002-03,-,-,7,2,11,18.182,1,4,25.000,3,4,75.000,4,0.571,4,0.571,1,0.143,3,0.429,8,1.143,-
Winston-Salem,791,2003,"Ward, Teddy",101615,Jr.,2002-03,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winston-Salem,791,2003,"White, Juston",101614,Sr.,2002-03,F,6-7,28,78,135,57.778,0,0,-,80,128,62.500,125,4.464,27,0.964,16,0.571,18,0.643,236,8.429,-
Winthrop,792,2003,"Bailey, Sheldon",105245,So.,2002-03,F,6-6,30,50,101,0.495,0,0,-,15,46,0.326,84,2.800,11,0.367,8,0.267,16,0.533,115,3.833,-
Winthrop,792,2003,"Beckles, Kwbana",290361,Fr.,2002-03,-,-,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
Winthrop,792,2003,"Cooke, Marcus",290358,Fr.,2002-03,-,-,27,75,182,0.412,8,39,0.205,41,65,0.631,148,5.481,28,1.037,11,0.407,23,0.852,199,7.370,-
Winthrop,792,2003,"English, Alex",105247,Jr.,2002-03,-,6-3,17,24,62,38.710,17,39,43.590,10,15,66.667,20,1.176,11,0.647,1,0.059,9,0.529,75,4.412,-
Winthrop,792,2003,"English, Alex",295592,Fr.,2002-03,-,-,2,0,1,0.000,0,1,0.000,0,1,0.000,3,1.500,1,0.500,0,-,1,0.500,0,-,-
Winthrop,792,2003,"Grant, Josh",105244,So.,2002-03,C,6-10,29,65,136,0.478,2,2,1.000,53,78,0.679,98,3.379,11,0.379,66,2.276,8,0.276,185,6.379,-
Winthrop,792,2003,"Hemphill, Lavar",105243,Sr.,2002-03,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winthrop,792,2003,"Holland, Elijah",290357,Fr.,2002-03,-,-,26,35,89,0.393,31,81,0.383,6,7,0.857,19,0.731,14,0.538,0,-,3,0.115,107,4.115,-
Winthrop,792,2003,"Houston, Billy",290359,Fr.,2002-03,-,-,30,78,133,0.586,0,1,0.000,48,100,0.480,128,4.267,6,0.200,26,0.867,22,0.733,204,6.800,-
Winthrop,792,2003,"Jenkins, Ivan",105242,So.,2002-03,G,6-0,30,81,206,0.393,54,147,0.367,33,38,0.868,53,1.767,70,2.333,0,-,22,0.733,249,8.300,-
Winthrop,792,2003,"Latimer, Bryant",73847,Jr.,2002-03,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winthrop,792,2003,"Leventis, Gabe",105246,Jr.,2002-03,F,6-8,22,8,22,0.364,0,0,-,13,19,0.684,26,1.182,2,0.091,1,0.045,2,0.091,29,1.318,-
Winthrop,792,2003,"Moore, Anthony",65148,Jr.,2002-03,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winthrop,792,2003,"Myers, Tyron",163691,Sr.,2002-03,G,6-2,1,3,4,0.750,0,1,0.000,1,1,1.000,0,-,0,-,1,1.000,0,-,7,7.000,-
Winthrop,792,2003,"Myers, Tyron",163690,Sr.,2002-03,-,6-2,30,18,51,35.294,4,22,18.182,9,16,56.250,39,1.300,33,1.100,7,0.233,27,0.900,49,1.633,-
Winthrop,792,2003,"Nieman, Bryan",290360,Fr.,2002-03,-,-,16,5,17,0.294,4,9,0.444,6,6,1.000,14,0.875,6,0.375,1,0.063,3,0.188,20,1.250,-
Winthrop,792,2003,"Shuler, James",290356,Fr.,2002-03,-,-,28,49,121,0.405,8,29,0.276,41,63,0.651,62,2.214,37,1.321,0,-,26,0.929,147,5.250,-
Winthrop,792,2003,"Walker, Tyrone",65150,Jr.,2002-03,F,6-6,25,112,258,0.434,34,94,0.362,71,87,0.816,175,7.000,39,1.560,30,1.200,24,0.960,329,13.160,-
Winthrop,792,2003,"Wooten, Pierre",65151,Sr.,2002-03,G,6-3,30,128,310,0.413,45,138,0.326,91,134,0.679,117,3.900,110,3.667,4,0.133,43,1.433,392,13.067,-
Winthrop,792,2003,"Young, Eddie",290355,Fr.,2002-03,-,-,11,2,11,0.182,0,1,0.000,0,2,0.000,2,0.182,3,0.273,0,-,3,0.273,4,0.364,-
Wis. Lutheran,8911,2003,"Boche, David",293692,Fr.,2002-03,-,-,14,8,33,24.242,7,28,25.000,1,2,50.000,24,1.714,5,0.357,2,0.143,4,0.286,24,1.714,-
Wis. Lutheran,8911,2003,"Burow, Dan",293691,Fr.,2002-03,-,-,10,3,12,25.000,0,1,-,1,3,33.333,10,1.000,1,0.100,1,0.100,1,0.100,7,0.700,-
Wis. Lutheran,8911,2003,"Christensen, Kevin",95084,So.,2002-03,G,6-2,27,144,365,39.452,67,165,40.606,104,128,81.250,78,2.889,118,4.370,4,0.148,40,1.481,459,17.000,-
Wis. Lutheran,8911,2003,"Fredricks, Mike",95081,So.,2002-03,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wis. Lutheran,8911,2003,"Hahm, Phil",293687,Fr.,2002-03,-,-,3,2,7,28.571,0,0,-,0,0,-,1,0.333,4,1.333,0,-,1,0.333,4,1.333,-
Wis. Lutheran,8911,2003,"Hahm, Nate",293693,Fr.,2002-03,-,-,17,31,59,52.542,0,0,-,17,34,50.000,67,3.941,5,0.294,9,0.529,9,0.529,79,4.647,-
Wis. Lutheran,8911,2003,"Hopf, Justin",293694,Fr.,2002-03,-,-,4,1,1,100.000,0,0,-,0,2,-,3,0.750,0,-,0,-,0,-,2,0.500,-
Wis. Lutheran,8911,2003,"Jiles, Lewis",293688,Fr.,2002-03,-,-,18,25,63,39.683,2,17,11.765,5,11,45.455,23,1.278,13,0.722,0,-,13,0.722,57,3.167,-
Wis. Lutheran,8911,2003,"Liesener, Jonathan",95078,Sr.,2002-03,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wis. Lutheran,8911,2003,"Markham, Adam",95079,So.,2002-03,G,5-11,27,20,53,37.736,2,6,33.333,18,51,35.294,84,3.111,73,2.704,2,0.074,50,1.852,60,2.222,-
Wis. Lutheran,8911,2003,"Miller, Bj",293690,Fr.,2002-03,-,-,12,16,42,38.095,1,8,12.500,4,7,57.143,30,2.500,6,0.500,1,0.083,5,0.417,37,3.083,-
Wis. Lutheran,8911,2003,"Nelson, Paul",95085,Sr.,2002-03,F,6-2,15,118,231,51.082,2,13,15.385,55,93,59.140,117,7.800,14,0.933,13,0.867,24,1.600,293,19.533,-
Wis. Lutheran,8911,2003,"Patterson, Josh",95088,So.,2002-03,G,6-3,3,1,3,33.333,0,2,-,2,3,66.667,0,-,0,-,0,-,2,0.667,4,1.333,-
Wis. Lutheran,8911,2003,"Preifer, Jess",65998,Jr.,2002-03,G,5-8,27,149,425,35.059,102,296,34.459,41,44,93.182,76,2.815,76,2.815,0,-,40,1.481,441,16.333,-
Wis. Lutheran,8911,2003,"Sommer, Brian",95082,So.,2002-03,F,6-3,20,11,36,30.556,1,12,8.333,14,16,87.500,25,1.250,3,0.150,3,0.150,4,0.200,37,1.850,-
Wis. Lutheran,8911,2003,"Spath, Stefan",293689,Fr.,2002-03,-,-,15,24,57,42.105,1,10,10.000,11,16,68.750,25,1.667,19,1.267,0,-,9,0.600,60,4.000,-
Wis. Lutheran,8911,2003,"Troge, Ryan",95087,Jr.,2002-03,G,6-0,7,4,10,40.000,0,1,-,1,2,50.000,2,0.286,1,0.143,0,-,3,0.429,9,1.286,-
Wis. Lutheran,8911,2003,"Urbanek, John",65999,Jr.,2002-03,G,6-1,26,130,337,38.576,62,188,32.979,55,67,82.090,86,3.308,48,1.846,5,0.192,33,1.269,377,14.500,-
Wis. Lutheran,8911,2003,"Walz, Micah",66000,Jr.,2002-03,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wis. Lutheran,8911,2003,"Willems, David",95086,Sr.,2002-03,G,6-3,19,20,46,43.478,0,3,-,14,25,56.000,46,2.421,22,1.158,2,0.105,12,0.632,54,2.842,-
Wis.-Eau Claire,793,2003,"Archambault, Dan",97008,So.,2002-03,G,6-2,27,116,268,43.284,44,121,36.364,113,130,86.923,52,1.926,86,3.185,2,0.074,46,1.704,389,14.407,-
Wis.-Eau Claire,793,2003,"Beck, Nate",97016,So.,2002-03,C,6-6,27,66,147,44.898,0,1,-,33,54,61.111,89,3.296,14,0.519,5,0.185,7,0.259,165,6.111,-
Wis.-Eau Claire,793,2003,"Birkel, Tyler",284932,Fr.,2002-03,C,4-0,27,25,41,60.976,0,0,-,14,23,60.870,37,1.370,6,0.222,14,0.519,2,0.074,64,2.370,-
Wis.-Eau Claire,793,2003,"Breidenbach, Jesse",97004,So.,2002-03,G,6-1,14,1,9,11.111,0,2,-,4,10,40.000,8,0.571,2,0.143,1,0.071,7,0.500,6,0.429,-
Wis.-Eau Claire,793,2003,"Drake, Casey",97006,So.,2002-03,G,6-3,27,51,112,45.536,11,28,39.286,31,48,64.583,61,2.259,31,1.148,0,-,13,0.481,144,5.333,-
Wis.-Eau Claire,793,2003,"Glampe, Josh",284933,Fr.,2002-03,G,6-6,12,3,12,25.000,1,5,20.000,1,4,25.000,8,0.667,3,0.250,0,-,1,0.083,8,0.667,-
Wis.-Eau Claire,793,2003,"Honl, Chad",284934,Fr.,2002-03,G,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wis.-Eau Claire,793,2003,"Jefferson, Will",97013,So.,2002-03,F,6-5,27,30,61,49.180,12,28,42.857,5,10,50.000,48,1.778,36,1.333,5,0.185,10,0.370,77,2.852,-
Wis.-Eau Claire,793,2003,"Johnson, Eric",284935,Fr.,2002-03,G,6-6,10,3,6,50.000,0,1,-,5,6,83.333,3,0.300,1,0.100,2,0.200,2,0.200,11,1.100,-
Wis.-Eau Claire,793,2003,"Julius, Steve",295695,Fr.,2002-03,-,-,1,1,3,33.333,0,0,-,0,2,-,0,-,1,1.000,0,-,0,-,2,2.000,-
Wis.-Eau Claire,793,2003,"Larson, Jason",97005,Sr.,2002-03,G,6-1,27,192,429,44.755,70,159,44.025,143,185,77.297,163,6.037,103,3.815,3,0.111,42,1.556,597,22.111,-
Wis.-Eau Claire,793,2003,"Peck, Spencer",284936,Fr.,2002-03,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wis.-Eau Claire,793,2003,"Pinkham, Nate",284937,Fr.,2002-03,F,6-7,10,2,6,33.333,0,1,-,1,3,33.333,8,0.800,2,0.200,0,-,1,0.100,5,0.500,-
Wis.-Eau Claire,793,2003,"Proksch, Kale",284938,Fr.,2002-03,F,6-6,25,9,16,56.250,0,0,-,5,16,31.250,57,2.280,7,0.280,2,0.080,8,0.320,23,0.920,-
Wis.-Eau Claire,793,2003,"Smith, Buck",284939,Fr.,2002-03,C,6-9,22,14,36,38.889,0,0,-,4,6,66.667,22,1.000,0,-,5,0.227,3,0.136,32,1.455,-
Wis.-Eau Claire,793,2003,"Wietor, Ryan",454155,So.,2002-03,F,6-4,26,49,103,47.573,24,54,44.444,18,25,72.000,46,1.769,20,0.769,3,0.115,6,0.231,140,5.385,-
Wis.-Eau Claire,793,2003,"Witte, Andy",97015,Sr.,2002-03,C,6-8,27,95,222,42.793,28,89,31.461,49,76,64.474,216,8.000,54,2.000,9,0.333,37,1.370,267,9.889,-
Wis.-La Crosse,795,2003,"Bemis, Ben",565902,Jr.,2002-03,C,6-7,11,49,106,46.226,1,1,100.000,31,43,72.093,66,6.000,31,2.818,18,1.636,20,1.818,130,11.818,-
Wis.-La Crosse,795,2003,"Boland, Kyle",293322,Fr.,2002-03,-,-,26,40,128,31.250,1,9,11.111,18,27,66.667,143,5.500,37,1.423,21,0.808,21,0.808,99,3.808,-
Wis.-La Crosse,795,2003,"Bouldin, Rocky",95314,Sr.,2002-03,G,6-1,26,88,211,41.706,57,163,34.969,25,27,92.593,65,2.500,31,1.192,3,0.115,23,0.885,258,9.923,-
Wis.-La Crosse,795,2003,"Dougal, Eric",293321,Fr.,2002-03,-,-,25,63,158,39.873,27,63,42.857,9,15,60.000,50,2.000,21,0.840,5,0.200,21,0.840,162,6.480,-
Wis.-La Crosse,795,2003,"Hall, Josh",95317,So.,2002-03,G,6-0,5,7,19,36.842,2,11,18.182,3,4,75.000,15,3.000,6,1.200,2,0.400,3,0.600,19,3.800,-
Wis.-La Crosse,795,2003,"Jackson, Paul",293317,Fr.,2002-03,-,-,22,10,40,25.000,1,8,12.500,3,7,42.857,25,1.136,10,0.455,0,-,10,0.455,24,1.091,-
Wis.-La Crosse,795,2003,"Kemp, Jason",95318,Jr.,2002-03,G,6-2,7,13,28,46.429,0,1,-,3,6,50.000,11,1.571,3,0.429,1,0.143,2,0.286,29,4.143,-
Wis.-La Crosse,795,2003,"Kettenhofen, Jason",296154,Fr.,2002-03,-,-,7,2,11,18.182,0,0,-,2,2,100.000,19,2.714,5,0.714,0,-,5,0.714,6,0.857,-
Wis.-La Crosse,795,2003,"Klaas, Scott",95325,So.,2002-03,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wis.-La Crosse,795,2003,"Olsen, Glenn",95324,So.,2002-03,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wis.-La Crosse,795,2003,"Petry, Ryan",95320,Jr.,2002-03,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wis.-La Crosse,795,2003,"Riese, Taylor",293319,Fr.,2002-03,-,-,18,2,8,25.000,0,1,-,2,2,100.000,5,0.278,5,0.278,0,-,1,0.056,6,0.333,-
Wis.-La Crosse,795,2003,"Robarge, Ryan",293320,Fr.,2002-03,-,-,26,44,125,35.200,7,30,23.333,22,39,56.410,66,2.538,31,1.192,8,0.308,10,0.385,117,4.500,-
Wis.-La Crosse,795,2003,"Scheunemann, Jason",293318,Fr.,2002-03,-,-,26,92,198,46.465,2,6,33.333,32,58,55.172,180,6.923,45,1.731,3,0.115,27,1.038,218,8.385,-
Wis.-La Crosse,795,2003,"Sekeres, Nick",95326,Sr.,2002-03,C,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wis.-La Crosse,795,2003,"Taggatz, Casey",95313,Jr.,2002-03,G,5-10,26,178,389,45.758,68,163,41.718,80,94,85.106,86,3.308,74,2.846,1,0.038,35,1.346,504,19.385,-
Wis.-La Crosse,795,2003,"Thornton, Calvin",148210,Sr.,2002-03,F,6-9,8,11,28,39.286,0,3,-,5,10,50.000,17,2.125,3,0.375,5,0.625,1,0.125,27,3.375,-
Wis.-Oshkosh,798,2003,"Christensen, Dain",135782,So.,2002-03,G,5-10,32,29,73,39.726,25,58,43.103,25,29,86.207,36,1.125,24,0.750,0,-,13,0.406,108,3.375,-
Wis.-Oshkosh,798,2003,"Dworak, Tim",65169,Sr.,2002-03,F,6-7,32,283,446,63.453,24,45,53.333,135,174,77.586,244,7.625,47,1.469,45,1.406,47,1.469,725,22.656,-
Wis.-Oshkosh,798,2003,"Fernholz, Andy",135780,So.,2002-03,G,6-3,32,72,141,51.064,19,42,45.238,63,79,79.747,122,3.813,95,2.969,9,0.281,22,0.688,226,7.063,-
Wis.-Oshkosh,798,2003,"Gershenzon, David",293324,Fr.,2002-03,-,-,19,18,36,50.000,4,10,40.000,10,16,62.500,13,0.684,4,0.211,0,-,6,0.316,50,2.632,-
Wis.-Oshkosh,798,2003,"Heyrman, Andy",135783,Jr.,2002-03,F,6-0,26,28,56,50.000,0,1,-,21,26,80.769,57,2.192,5,0.192,6,0.231,14,0.538,77,2.962,-
Wis.-Oshkosh,798,2003,"Horn, Kent",293323,Fr.,2002-03,-,-,7,0,2,-,0,0,-,2,2,100.000,4,0.571,0,-,1,0.143,1,0.143,2,0.286,-
Wis.-Oshkosh,798,2003,"Miller, Nate",65171,Sr.,2002-03,G,5-11,32,99,205,48.293,49,107,45.794,64,69,92.754,66,2.063,95,2.969,3,0.094,22,0.688,311,9.719,-
Wis.-Oshkosh,798,2003,"Pederson, Kyle",293325,Fr.,2002-03,-,-,31,58,96,60.417,7,13,53.846,32,41,78.049,118,3.806,21,0.677,1,0.032,15,0.484,155,5.000,-
Wis.-Oshkosh,798,2003,"Scherer, Nick",65172,Sr.,2002-03,G,6-2,32,85,202,42.079,47,128,36.719,31,50,62.000,86,2.688,87,2.719,1,0.031,22,0.688,248,7.750,-
Wis.-Oshkosh,798,2003,"Sowinski, Scott",65173,Sr.,2002-03,G,6-4,31,170,319,53.292,54,120,45.000,66,79,83.544,112,3.613,78,2.516,19,0.613,35,1.129,460,14.839,-
Wis.-Oshkosh,798,2003,"Vaklyes, Joe",293326,Fr.,2002-03,-,-,15,3,12,25.000,0,7,-,3,4,75.000,11,0.733,5,0.333,0,-,2,0.133,9,0.600,-
Wis.-Oshkosh,798,2003,"Warning, Pete",293327,Fr.,2002-03,-,-,12,4,12,33.333,0,1,-,1,3,33.333,9,0.750,1,0.083,2,0.167,0,-,9,0.750,-
Wis.-Parkside,799,2003,"Al Uqdah, Rashad",74702,Sr.,2002-03,G,6-2,24,29,77,37.662,11,32,34.375,24,35,68.571,46,1.917,25,1.042,2,0.083,11,0.458,93,3.875,-
Wis.-Parkside,799,2003,"Barlow, Glen",74701,Jr.,2002-03,F,6-8,28,88,146,60.274,2,8,25.000,72,101,71.287,138,4.929,48,1.714,3,0.107,16,0.571,250,8.929,-
Wis.-Parkside,799,2003,"Boutelle, Kevin",281508,Fr.,2002-03,C,6-9,23,20,39,51.282,0,1,-,0,3,-,33,1.435,2,0.087,1,0.043,4,0.174,40,1.739,-
Wis.-Parkside,799,2003,"Dean, Pogodzinski",74704,Jr.,2002-03,G,6-1,28,77,152,50.658,30,69,43.478,39,44,88.636,76,2.714,80,2.857,1,0.036,28,1.000,223,7.964,-
Wis.-Parkside,799,2003,"Forbush, Marc",281507,Jr.,2002-03,F,6-8,28,61,125,48.800,12,40,30.000,21,30,70.000,70,2.500,33,1.179,7,0.250,14,0.500,155,5.536,-
Wis.-Parkside,799,2003,"Hoffmeier, Jeff",281505,So.,2002-03,G,6-3,7,1,7,14.286,1,2,50.000,0,0,-,2,0.286,1,0.143,0,-,1,0.143,3,0.429,-
Wis.-Parkside,799,2003,"Jordan, Brian",281502,Fr.,2002-03,G,6-0,26,57,130,43.846,3,15,20.000,31,52,59.615,71,2.731,47,1.808,0,-,14,0.538,148,5.692,-
Wis.-Parkside,799,2003,"King, Jerome",281506,Fr.,2002-03,F,6-3,12,21,61,34.426,4,19,21.053,12,19,63.158,27,2.250,13,1.083,1,0.083,4,0.333,58,4.833,-
Wis.-Parkside,799,2003,"Krause, Shane",281501,Sr.,2002-03,G,6-3,4,1,2,50.000,1,1,100.000,0,2,-,3,0.750,0,-,0,-,0,-,3,0.750,-
Wis.-Parkside,799,2003,"Kurt, Flowers",74707,Sr.,2002-03,C,6-9,7,2,7,28.571,1,2,50.000,1,2,50.000,6,0.857,1,0.143,0,-,0,-,6,0.857,-
Wis.-Parkside,799,2003,"Maastricht, Brian",74706,Sr.,2002-03,F,6-5,28,103,222,46.396,11,44,25.000,83,114,72.807,153,5.464,85,3.036,20,0.714,29,1.036,300,10.714,-
Wis.-Parkside,799,2003,"Malkowski, Gareth",281503,Fr.,2002-03,G,6-3,28,75,196,38.265,49,145,33.793,26,35,74.286,77,2.750,40,1.429,3,0.107,23,0.821,225,8.036,-
Wis.-Parkside,799,2003,"Melton, Dominick",281504,Jr.,2002-03,F,6-6,27,28,49,57.143,0,1,-,17,23,73.913,64,2.370,26,0.963,3,0.111,8,0.296,73,2.704,-
Wis.-Parkside,799,2003,"Moman, Quincey",65176,Sr.,2002-03,G,6-5,28,161,344,46.802,34,86,39.535,79,100,79.000,133,4.750,51,1.821,4,0.143,29,1.036,435,15.536,-
Wis.-Platteville,800,2003,"Boyd, Mario",128941,Sr.,2002-03,F,6-1,19,18,34,52.941,0,0,-,7,10,70.000,23,1.211,5,0.263,1,0.053,4,0.211,43,2.263,-
Wis.-Platteville,800,2003,"Carter, Will",65178,Sr.,2002-03,G,6-0,8,9,30,30.000,4,12,33.333,4,5,80.000,13,1.625,10,1.250,1,0.125,6,0.750,26,3.250,-
Wis.-Platteville,800,2003,"Crawford, Lavon",300216,Fr.,2002-03,-,-,5,1,4,25.000,0,0,-,1,2,50.000,2,0.400,0,-,0,-,1,0.200,3,0.600,-
Wis.-Platteville,800,2003,"Crawford, Lavon",293328,Fr.,2002-03,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wis.-Platteville,800,2003,"Cummins, Tim",284273,Sr.,2002-03,G,5-11,25,36,80,45.000,10,23,43.478,13,15,86.667,34,1.360,14,0.560,0,-,11,0.440,95,3.800,-
Wis.-Platteville,800,2003,"Ganske, Jeremiah",284275,Fr.,2002-03,F,6-3,9,2,7,28.571,0,0,-,3,4,75.000,7,0.778,0,-,2,0.222,0,-,7,0.778,-
Wis.-Platteville,800,2003,"Harrison, Jeremy",81532,Sr.,2002-03,C,6-7,24,17,37,45.946,0,0,-,8,24,33.333,39,1.625,13,0.542,2,0.083,9,0.375,42,1.750,-
Wis.-Platteville,800,2003,"Highshaw, George",284278,So.,2002-03,G,5-9,26,40,103,38.835,7,23,30.435,17,25,68.000,61,2.346,57,2.192,1,0.038,15,0.577,104,4.000,-
Wis.-Platteville,800,2003,"Jones, Luke",284274,Fr.,2002-03,F,6-4,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,-
Wis.-Platteville,800,2003,"Larson, Michael",284276,Fr.,2002-03,F,6-4,25,25,60,41.667,8,16,50.000,7,14,50.000,40,1.600,20,0.800,3,0.120,8,0.320,65,2.600,-
Wis.-Platteville,800,2003,"McGettigan, Frank",65180,Jr.,2002-03,G,6-4,24,33,89,37.079,18,61,29.508,15,18,83.333,28,1.167,17,0.708,1,0.042,10,0.417,99,4.125,-
