UNCW,460,2014,"Eblen, Ben",1512363,Sr.,2013-14,G,6-1,32,45,122,0.369,3,18,0.167,11,30,0.367,76,2.375,88,2.750,9,0.281,28,0.875,104,3.250,41
UNCW,460,2014,"Gettys, C.J.",1512366,Fr.,2013-14,C,7-0,11,14,29,0.483,0,0,-,2,7,0.286,19,1.727,3,0.273,2,0.182,5,0.455,30,2.727,4
UNCW,460,2014,"Graham, Marcus",1403036,Sr.,2013-14,G,6-6,13,7,21,0.333,1,5,0.200,5,6,0.833,8,0.615,0,-,0,-,3,0.231,20,1.538,1
UNCW,460,2014,"Hager, Luke",1277582,So.,2013-14,F,6-7,28,46,115,0.400,7,29,0.241,22,36,0.611,82,2.929,10,0.357,4,0.143,5,0.179,121,4.321,24
UNCW,460,2014,"Jackson, Freddie",1277580,Jr.,2013-14,G,6-4,32,89,213,0.418,15,54,0.278,39,62,0.629,90,2.813,36,1.125,12,0.375,17,0.531,232,7.250,37
UNCW,460,2014,"Makanjoula, Yemi",1512362,Jr.,2013-14,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNCW,460,2014,"Milson, Tanner",1176761,Sr.,2013-14,G,6-2,32,51,159,0.321,45,128,0.352,27,35,0.771,33,1.031,35,1.094,0,-,27,0.844,174,5.438,34
UNCW,460,2014,"Ogbodo, Chuck",1512364,Fr.,2013-14,F,6-9,21,9,20,0.450,0,0,-,9,16,0.563,46,2.190,1,0.048,12,0.571,2,0.095,27,1.286,12
UNCW,460,2014,"Ponder, Craig",1277585,So.,2013-14,G,6-1,31,48,137,0.350,12,38,0.316,29,53,0.547,54,1.742,28,0.903,3,0.097,9,0.290,137,4.419,24
UNCW,460,2014,"Reybold, Shane",1176763,Sr.,2013-14,F,6-8,26,65,120,0.542,0,0,-,37,61,0.607,153,5.885,11,0.423,27,1.038,15,0.577,167,6.423,32
UNCW,460,2014,"Sherwood, Dylan",1277583,So.,2013-14,F,6-9,30,38,92,0.413,13,40,0.325,16,25,0.640,72,2.400,9,0.300,5,0.167,4,0.133,105,3.500,8
UNCW,460,2014,"Spruill, Addison",1512365,Jr.,2013-14,G,6-4,32,110,308,0.357,17,81,0.210,62,92,0.674,113,3.531,32,1.000,7,0.219,17,0.531,299,9.344,38
UNCW,460,2014,"Williams, Cedrick",1277586,Jr.,2013-14,F,6-9,32,137,277,0.495,6,22,0.273,89,118,0.754,211,6.594,26,0.813,46,1.438,28,0.875,369,11.531,47
UNI,504,2014,"Bohannon, Matt",1285981,So.,2013-14,G,6-4,31,98,244,0.402,77,206,0.374,34,47,0.723,96,3.097,41,1.323,0,-,23,0.742,307,9.903,12
UNI,504,2014,"Buchheit, Nate",1510481,Jr.,2013-14,G,6-4,6,2,4,0.500,0,1,0.000,0,1,0.000,1,0.167,0,-,0,-,0,-,4,0.667,0
UNI,504,2014,"Buss, Nate",1175438,Jr.,2013-14,F,6-9,28,111,208,0.534,42,83,0.506,34,43,0.791,140,5.000,9,0.321,9,0.321,12,0.429,298,10.643,20
UNI,504,2014,"Carlson, Klint",1510479,Fr.,2013-14,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNI,504,2014,"Friedman, Ted",1510480,Fr.,2013-14,C,6-9,21,3,7,0.429,0,0,-,9,13,0.692,17,0.810,0,-,1,0.048,1,0.048,15,0.714,5
UNI,504,2014,"Knar, Robert",1510483,Fr.,2013-14,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNI,504,2014,"Koch, Bennett",1510484,Fr.,2013-14,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNI,504,2014,"MacDougall, Matt",1510489,Fr.,2013-14,G,6-1,4,0,3,0.000,0,0,-,0,0,-,1,0.250,0,-,0,-,0,-,0,-,1
UNI,504,2014,"Martino, Max",1175439,Jr.,2013-14,G,6-5,27,22,52,0.423,16,39,0.410,2,5,0.400,37,1.370,5,0.185,1,0.037,11,0.407,62,2.296,10
UNI,504,2014,"Mitchell, Deon",1285980,Jr.,2013-14,G,6-1,31,128,301,0.425,33,97,0.340,86,130,0.662,71,2.290,104,3.355,3,0.097,29,0.935,375,12.097,65
UNI,504,2014,"Morgan, Jeremy",1510482,Fr.,2013-14,G,6-5,31,65,154,0.422,32,90,0.356,24,31,0.774,84,2.710,43,1.387,15,0.484,18,0.581,186,6.000,35
UNI,504,2014,"Morrison, Matt",1064661,Sr.,2013-14,G,6-0,27,12,31,0.387,7,16,0.438,4,4,1.000,9,0.333,20,0.741,0,-,6,0.222,35,1.296,11
UNI,504,2014,"Rank, Chip",1175437,Sr.,2013-14,F,6-6,31,52,141,0.369,35,114,0.307,21,27,0.778,78,2.516,13,0.419,1,0.032,9,0.290,160,5.161,9
UNI,504,2014,"Singleton, Marvin",1285983,Jr.,2013-14,F,6-6,23,32,66,0.485,1,13,0.077,13,20,0.650,57,2.478,11,0.478,3,0.130,6,0.261,78,3.391,15
UNI,504,2014,"Tuttle, Seth",1285982,Jr.,2013-14,F,6-8,31,156,300,0.520,9,38,0.237,157,203,0.773,249,8.032,72,2.323,34,1.097,30,0.968,478,15.419,65
UNI,504,2014,"Washpun, Wes",1400465,So.,2013-14,G,6-1,31,81,182,0.445,12,35,0.343,84,122,0.689,110,3.548,118,3.806,23,0.742,30,0.968,258,8.323,75
Union (KY),506105,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Union (NY),727,2014,"Batra, Prithvi",1524171,---,2013-14,-,-,5,0,1,0.000,0,0,-,1,2,0.500,2,0.400,0,-,1,0.200,0,-,1,0.200,1
Union (NY),727,2014,"Bethel, Ray",1524033,---,2013-14,-,-,22,34,56,0.607,0,0,-,8,15,0.533,58,2.636,6,0.273,6,0.273,1,0.045,76,3.455,8
Union (NY),727,2014,"Bouton, Zachary",1519546,Fr.,2013-14,G,6-0,21,16,45,0.356,4,19,0.211,18,23,0.783,33,1.571,31,1.476,2,0.095,11,0.524,54,2.571,28
Union (NY),727,2014,"Burgess, Deshon",1519550,Fr.,2013-14,G,6-4,24,75,181,0.414,13,38,0.342,69,94,0.734,86,3.583,34,1.417,8,0.333,25,1.042,232,9.667,27
Union (NY),727,2014,"Callies, Keith",1187106,Sr.,2013-14,G,6-0,24,61,141,0.433,19,45,0.422,37,42,0.881,78,3.250,25,1.042,3,0.125,10,0.417,178,7.417,23
Union (NY),727,2014,"Croll, Evan",1525907,---,2013-14,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Union (NY),727,2014,"DeBisschop, Brian",1187107,Sr.,2013-14,C,6-5,24,33,80,0.413,0,2,0.000,7,15,0.467,66,2.750,14,0.583,4,0.167,4,0.167,73,3.042,20
Union (NY),727,2014,"Dumas, J.P.",1525906,---,2013-14,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,1,1.000,0,-,3
Union (NY),727,2014,"Firlotte, Laurent",1409888,So.,2013-14,G,6-4,23,31,80,0.388,8,36,0.222,16,23,0.696,40,1.739,16,0.696,7,0.304,12,0.522,86,3.739,20
Union (NY),727,2014,"Gallo, Justin",1525908,---,2013-14,-,-,1,0,0,-,0,0,-,0,0,-,0,-,1,1.000,0,-,0,-,0,-,0
Union (NY),727,2014,"Gibbs, Will",1519547,Fr.,2013-14,G,6-0,3,0,0,-,0,0,-,2,4,0.500,0,-,0,-,0,-,0,-,2,0.667,1
Union (NY),727,2014,"Hython, William",1409889,So.,2013-14,F,6-4,24,126,238,0.529,4,18,0.222,45,55,0.818,178,7.417,22,0.917,4,0.167,11,0.458,301,12.542,42
Union (NY),727,2014,"Lubowitz, Ethan",1409891,So.,2013-14,F,6-4,3,1,2,0.500,0,1,0.000,1,1,1.000,1,0.333,0,-,0,-,1,0.333,3,1.000,0
Union (NY),727,2014,"McNamara, Wade",1519551,Fr.,2013-14,G,6-4,14,4,21,0.190,3,15,0.200,5,8,0.625,9,0.643,0,-,0,-,1,0.071,16,1.143,6
Union (NY),727,2014,"Mumtez, Shiraz",1519549,Fr.,2013-14,G,5-11,7,0,5,0.000,0,1,0.000,2,2,1.000,2,0.286,0,-,0,-,2,0.286,2,0.286,0
Union (NY),727,2014,"Restifo, Zack",1409886,So.,2013-14,G,6-2,9,5,7,0.714,5,7,0.714,0,0,-,3,0.333,3,0.333,1,0.111,1,0.111,15,1.667,1
Union (NY),727,2014,"Weckworth, Kevin",1519548,Fr.,2013-14,G,6-2,22,68,178,0.382,32,90,0.356,52,59,0.881,44,2.000,33,1.500,1,0.045,18,0.818,220,10.000,54
Union (NY),727,2014,"Whelpley, Ryan",1409887,So.,2013-14,F,6-5,24,75,148,0.507,0,1,0.000,42,84,0.500,170,7.083,27,1.125,9,0.375,19,0.792,192,8.000,34
Union (NY),727,2014,"Winney, Terell",1297253,Jr.,2013-14,G,6-1,24,125,308,0.406,36,136,0.265,80,113,0.708,88,3.667,52,2.167,0,-,15,0.625,366,15.250,55
Union (NY),727,2014,",",1525905,---,2013-14,C,4-0,1,4,13,0.308,1,9,0.111,9,11,0.818,1,1.000,3,3.000,0,-,0,-,18,18.000,2
Union (TN),505405,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Union (TN),30153,2014,"Bullock III, Roy",1406053,So.,2013-14,G,5-10,31,116,296,0.392,42,130,0.323,64,81,0.790,69,2.226,82,2.645,1,0.032,36,1.161,338,10.903,48
Union (TN),30153,2014,"Day, Ashanti",1515240,Fr.,2013-14,G,6-6,31,133,283,0.470,18,58,0.310,103,150,0.687,236,7.613,43,1.387,12,0.387,13,0.419,387,12.484,63
Union (TN),30153,2014,"Faller, Pedro",1406057,Jr.,2013-14,G,6-0,31,99,264,0.375,70,201,0.348,32,38,0.842,65,2.097,54,1.742,1,0.032,20,0.645,300,9.677,35
Union (TN),30153,2014,"Fletcher, Elijah",1515242,Fr.,2013-14,F,6-8,9,1,2,0.500,0,0,-,0,0,-,4,0.444,2,0.222,0,-,0,-,2,0.222,2
Union (TN),30153,2014,"Jarnigan, BJ",1515238,Fr.,2013-14,G,6-4,12,2,9,0.222,1,4,0.250,2,2,1.000,4,0.333,1,0.083,0,-,1,0.083,7,0.583,3
Union (TN),30153,2014,"Johnson, DJ",1515243,Fr.,2013-14,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Union (TN),30153,2014,"Leisey, Eric",1406061,So.,2013-14,F,6-8,31,29,45,0.644,0,0,-,16,22,0.727,81,2.613,7,0.226,24,0.774,6,0.194,74,2.387,10
Union (TN),30153,2014,"Martinez, Miguel",1515244,So.,2013-14,F,6-7,28,38,74,0.514,0,2,0.000,5,12,0.417,97,3.464,10,0.357,13,0.464,9,0.321,81,2.893,17
Union (TN),30153,2014,"Pearson, Corieon",1406059,Jr.,2013-14,G,6-1,31,199,439,0.453,66,165,0.400,91,122,0.746,119,3.839,117,3.774,2,0.065,33,1.065,555,17.903,71
Union (TN),30153,2014,"Phillips, Zach",1515239,Fr.,2013-14,G,6-0,10,2,8,0.250,2,6,0.333,4,5,0.800,5,0.500,1,0.100,0,-,0,-,10,1.000,3
Union (TN),30153,2014,"Pitman, Caleb",1515241,Fr.,2013-14,F,6-6,8,1,6,0.167,0,2,0.000,0,0,-,2,0.250,0,-,0,-,0,-,2,0.250,1
Union (TN),30153,2014,"Roberts, AJ",1406054,Sr.,2013-14,G,6-4,31,146,312,0.468,54,136,0.397,88,102,0.863,219,7.065,78,2.516,21,0.677,16,0.516,434,14.000,60
Union (TN),30153,2014,"Rocha, Felipe",1515237,Fr.,2013-14,F,6-8,30,37,109,0.339,19,63,0.302,21,27,0.778,82,2.733,14,0.467,7,0.233,7,0.233,114,3.800,13
Union (TN),30153,2014,"Valdor, Paul",1406063,Jr.,2013-14,C,6-7,18,19,48,0.396,3,6,0.500,18,25,0.720,57,3.167,2,0.111,4,0.222,3,0.167,59,3.278,7
UNLV,465,2014,"Aytes, Jamal",1516569,Fr.,2013-14,F,6-6,4,5,8,0.625,0,0,-,1,5,0.200,3,0.750,0,-,0,-,1,0.250,11,2.750,3
UNLV,465,2014,"Birch, Khem",1409001,Jr.,2013-14,F,6-9,33,125,245,0.510,0,0,-,131,189,0.693,337,10.212,40,1.212,124,3.758,21,0.636,381,11.545,44
UNLV,465,2014,"Cheaney, Barry",1293609,Jr.,2013-14,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNLV,465,2014,"Cook, Daquan",1409002,So.,2013-14,G,6-1,28,16,55,0.291,11,32,0.344,6,8,0.750,16,0.571,20,0.714,2,0.071,2,0.071,49,1.750,14
UNLV,465,2014,"Dejean-Jones, Bryce",1299516,Jr.,2013-14,G,6-5,31,146,342,0.427,31,96,0.323,99,154,0.643,114,3.677,92,2.968,9,0.290,22,0.710,422,13.613,52
UNLV,465,2014,"Kendrick, Jelan",1516571,Jr.,2013-14,G,6-6,32,77,180,0.428,18,54,0.333,31,57,0.544,77,2.406,46,1.438,6,0.188,20,0.625,203,6.344,46
UNLV,465,2014,"Lopez-Sosa, Carlos",1069346,Sr.,2013-14,F,6-11,28,14,39,0.359,0,1,0.000,9,20,0.450,45,1.607,8,0.286,6,0.214,8,0.286,37,1.321,11
UNLV,465,2014,"Morant, Demetris",1409004,Fr.,2013-14,F,6-9,13,4,6,0.667,0,0,-,0,0,-,7,0.538,2,0.154,6,0.462,0,-,8,0.615,2
UNLV,465,2014,"Olekaibe, Kevin",1516567,Sr.,2013-14,G,6-2,33,113,295,0.383,70,196,0.357,39,53,0.736,77,2.333,68,2.061,2,0.061,24,0.727,335,10.152,31
UNLV,465,2014,"Rushman, Charles",1409006,Fr.,2013-14,G,6-3,11,1,4,0.250,0,0,-,0,0,-,1,0.091,0,-,0,-,0,-,2,0.182,0
UNLV,465,2014,"Smith, Kendall",1516570,Fr.,2013-14,G,6-2,31,46,113,0.407,7,20,0.350,19,39,0.487,41,1.323,47,1.516,2,0.065,11,0.355,118,3.806,41
UNLV,465,2014,"Smith, Deville",1516573,Jr.,2013-14,G,6-0,32,110,258,0.426,45,133,0.338,45,66,0.682,55,1.719,87,2.719,5,0.156,32,1.000,310,9.688,63
UNLV,465,2014,"Smith, Roscoe",1516566,Jr.,2013-14,F,6-8,31,129,243,0.531,2,10,0.200,84,126,0.667,337,10.871,17,0.548,22,0.710,9,0.290,344,11.097,39
UNLV,465,2014,"Walker, Dantley",1516572,Fr.,2013-14,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNLV,465,2014,"Wood, Christian",1516568,Fr.,2013-14,F,6-10,30,48,117,0.410,11,50,0.220,28,35,0.800,97,3.233,10,0.333,29,0.967,10,0.333,135,4.500,16
Upper Iowa,728,2014,"Babcock, Brock",1405714,Fr.,2013-14,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Upper Iowa,728,2014,"Big Knife, Jessie",1405706,Fr.,2013-14,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Upper Iowa,728,2014,"Hanna, Jace",1522025,Fr.,2013-14,G,6-1,30,26,62,0.419,9,25,0.360,42,53,0.792,59,1.967,31,1.033,1,0.033,25,0.833,103,3.433,22
Upper Iowa,728,2014,"Hay, Jordan",1405711,So.,2013-14,F,6-6,30,64,151,0.424,8,41,0.195,42,65,0.646,104,3.467,18,0.600,25,0.833,34,1.133,178,5.933,18
Upper Iowa,728,2014,"Hook, Trevor",1174167,Sr.,2013-14,F,6-6,15,7,22,0.318,2,10,0.200,2,4,0.500,17,1.133,2,0.133,2,0.133,4,0.267,18,1.200,4
Upper Iowa,728,2014,"Johnson, Logan",1174162,Sr.,2013-14,G,6-3,7,2,6,0.333,1,2,0.500,0,0,-,0,-,0,-,0,-,2,0.286,5,0.714,2
Upper Iowa,728,2014,"Lang, Grant",1405709,Jr.,2013-14,G,6-4,30,124,279,0.444,73,166,0.440,43,49,0.878,80,2.667,32,1.067,4,0.133,32,1.067,364,12.133,28
Upper Iowa,728,2014,"Lenhart, Luke",1522024,Fr.,2013-14,G,6-0,23,35,92,0.380,29,71,0.408,7,14,0.500,39,1.696,16,0.696,0,-,14,0.609,106,4.609,20
Upper Iowa,728,2014,"Mecca, Austin",1525004,Fr.,2013-14,C,6-8,23,11,40,0.275,0,0,-,12,25,0.480,42,1.826,4,0.174,6,0.261,3,0.130,34,1.478,10
Upper Iowa,728,2014,"Ogbonna, Kierre",1405708,Jr.,2013-14,F,6-2,28,39,93,0.419,2,15,0.133,28,48,0.583,76,2.714,4,0.143,5,0.179,10,0.357,108,3.857,10
Upper Iowa,728,2014,"Pagel, Bo",1298243,Jr.,2013-14,G,6-2,30,81,206,0.393,31,100,0.310,47,67,0.701,107,3.567,40,1.333,4,0.133,25,0.833,240,8.000,29
Upper Iowa,728,2014,"Roth, Jimmy",1522023,Fr.,2013-14,G,6-5,30,102,222,0.459,31,80,0.388,77,104,0.740,99,3.300,37,1.233,13,0.433,27,0.900,312,10.400,28
Upper Iowa,728,2014,"Schabel, Connor",1405713,So.,2013-14,F,6-4,7,1,3,0.333,0,0,-,0,0,-,2,0.286,3,0.429,0,-,1,0.143,2,0.286,1
Upper Iowa,728,2014,"Smith, David",1405712,Sr.,2013-14,G,6-3,24,45,95,0.474,0,1,0.000,36,59,0.610,78,3.250,48,2.000,6,0.250,13,0.542,126,5.250,39
Upper Iowa,728,2014,"Soyer, Nick",1298242,Jr.,2013-14,G,6-3,7,4,8,0.500,1,2,0.500,3,5,0.600,5,0.714,1,0.143,0,-,1,0.143,12,1.714,1
Upper Iowa,728,2014,"Summerhays, Gabe",1405707,So.,2013-14,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Upper Iowa,728,2014,"Weeber, Josh",1522027,Fr.,2013-14,F,6-5,30,129,283,0.456,59,145,0.407,65,79,0.823,89,2.967,9,0.300,5,0.167,16,0.533,382,12.733,17
Upper Iowa,728,2014,"Wentzien, Turner",1405705,So.,2013-14,G,6-1,6,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,2,0.333,0,-,0
Upper Iowa,728,2014,"Woods, Joey",1522022,Sr.,2013-14,G,6-2,29,178,352,0.506,11,24,0.458,148,195,0.759,106,3.655,135,4.655,6,0.207,39,1.345,515,17.759,84
Upsala,506217,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Urbana,30104,2014,"Baker, Casey",1287070,Jr.,2013-14,F,6-5,27,118,253,0.466,4,13,0.308,75,122,0.615,244,9.037,51,1.889,7,0.259,39,1.444,315,11.667,58
Urbana,30104,2014,"Brown, Josh",1287071,Sr.,2013-14,G,6-1,22,27,84,0.321,16,50,0.320,22,30,0.733,45,2.045,28,1.273,1,0.045,16,0.727,92,4.182,33
Urbana,30104,2014,"Capuano, Anthony",1412867,So.,2013-14,G,5-6,2,1,2,0.500,0,1,0.000,0,0,-,0,-,0,-,0,-,1,0.500,2,1.000,0
Urbana,30104,2014,"Cromity, Chris",1519406,So.,2013-14,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Urbana,30104,2014,"Dorceus, Mike",1514812,Sr.,2013-14,F,6-5,16,43,105,0.410,2,3,0.667,25,34,0.735,60,3.750,4,0.250,2,0.125,3,0.188,113,7.063,20
Urbana,30104,2014,"Goins, Danny",1287069,Sr.,2013-14,G,6-0,27,144,343,0.420,47,135,0.348,117,142,0.824,85,3.148,39,1.444,1,0.037,25,0.926,452,16.741,65
Urbana,30104,2014,"Komljenovic, Dusan",1287072,Sr.,2013-14,F,6-7,23,58,137,0.423,29,72,0.403,43,57,0.754,56,2.435,26,1.130,1,0.043,17,0.739,188,8.174,39
Urbana,30104,2014,"Merritt, Ben",1519407,Jr.,2013-14,F,6-7,16,27,59,0.458,7,15,0.467,16,21,0.762,38,2.375,7,0.438,4,0.250,4,0.250,77,4.813,22
Urbana,30104,2014,"Miles, Nieronn",1519403,Jr.,2013-14,G,6-2,9,34,89,0.382,14,32,0.438,26,36,0.722,24,2.667,30,3.333,1,0.111,10,1.111,108,12.000,38
Urbana,30104,2014,"Newton, Mike",1519404,So.,2013-14,G,6-0,24,71,200,0.355,21,70,0.300,33,48,0.688,88,3.667,78,3.250,3,0.125,26,1.083,196,8.167,46
Urbana,30104,2014,"Rebic, Ognjen",1408059,Jr.,2013-14,F,6-8,26,42,89,0.472,0,0,-,34,49,0.694,108,4.154,19,0.731,19,0.731,11,0.423,118,4.538,22
Urbana,30104,2014,"Sanderfer, Derrick",1408061,Sr.,2013-14,G,6-4,23,42,118,0.356,20,51,0.392,18,27,0.667,39,1.696,26,1.130,8,0.348,18,0.783,122,5.304,29
Urbana,30104,2014,"Shirk, Gunner",1538181,---,2013-14,-,-,6,3,10,0.300,0,3,0.000,2,3,0.667,4,0.667,1,0.167,0,-,3,0.500,8,1.333,1
Urbana,30104,2014,"Stillings, Zach",1514813,Fr.,2013-14,F,6-5,11,9,20,0.450,0,0,-,4,9,0.444,18,1.636,0,-,4,0.364,4,0.364,22,2.000,2
Urbana,30104,2014,"Taylor, Anthony",1519405,Jr.,2013-14,G,6-2,7,4,12,0.333,0,2,0.000,2,6,0.333,3,0.429,4,0.571,0,-,0,-,10,1.429,4
Urbana,30104,2014,"Tomic, Andrej",1408065,So.,2013-14,C,7-0,11,12,31,0.387,0,0,-,5,10,0.500,31,2.818,3,0.273,7,0.636,1,0.091,29,2.636,8
Ursinus,730,2014,"Adams, Ryan",1186731,Sr.,2013-14,F,6-5,25,132,291,0.454,33,103,0.320,63,88,0.716,127,5.080,30,1.200,20,0.800,18,0.720,360,14.400,37
Ursinus,730,2014,"Draper, Malik",1411293,So.,2013-14,G,6-3,25,94,214,0.439,15,61,0.246,58,84,0.690,100,4.000,31,1.240,6,0.240,40,1.600,261,10.440,47
Ursinus,730,2014,"Harry, Trey",1298081,Jr.,2013-14,G,6-1,19,27,56,0.482,0,1,0.000,14,25,0.560,53,2.789,30,1.579,4,0.211,14,0.737,68,3.579,22
Ursinus,730,2014,"Kanas, John",1524038,Fr.,2013-14,G,6-2,24,34,85,0.400,6,21,0.286,26,36,0.722,46,1.917,15,0.625,6,0.250,13,0.542,100,4.167,26
Ursinus,730,2014,"Knowles, Matt",1524034,Fr.,2013-14,G,6-2,18,9,34,0.265,3,15,0.200,16,20,0.800,7,0.389,4,0.222,0,-,5,0.278,37,2.056,8
Ursinus,730,2014,"Krasna, Jesse",1186729,Sr.,2013-14,G,6-0,18,73,168,0.435,19,57,0.333,64,87,0.736,76,4.222,80,4.444,2,0.111,23,1.278,229,12.722,33
Ursinus,730,2014,"Leonard, Steve",1524035,Fr.,2013-14,F,6-6,19,19,55,0.345,11,40,0.275,5,9,0.556,23,1.211,5,0.263,3,0.158,3,0.158,54,2.842,13
Ursinus,730,2014,"Marciano, Mike",1298084,Jr.,2013-14,F,7-0,4,0,3,0.000,0,0,-,0,0,-,1,0.250,0,-,0,-,0,-,0,-,0
Ursinus,730,2014,"Mekongo, Patrick",1524037,Fr.,2013-14,F,6-6,25,27,52,0.519,0,0,-,14,29,0.483,52,2.080,4,0.160,5,0.200,2,0.080,68,2.720,11
Ursinus,730,2014,"Norton, Trevor",1411291,So.,2013-14,G,6-4,18,63,155,0.406,34,82,0.415,26,35,0.743,68,3.778,27,1.500,4,0.222,13,0.722,186,10.333,43
Ursinus,730,2014,"Sutton, Hanif",1524036,Fr.,2013-14,G,5-10,9,8,30,0.267,1,4,0.250,3,6,0.500,14,1.556,25,2.778,0,-,13,1.444,20,2.222,22
Ursinus,730,2014,"Vasturia, Pat",1186730,Sr.,2013-14,G,6-3,25,76,184,0.413,43,106,0.406,38,46,0.826,55,2.200,31,1.240,8,0.320,13,0.520,233,9.320,33
Ursinus,730,2014,"Wonderling, Mark",1411292,So.,2013-14,G,6-3,25,46,103,0.447,7,19,0.368,20,50,0.400,91,3.640,61,2.440,0,-,22,0.880,119,4.760,39
Ursuline,30140,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2014,"Blessing, Mario",1277344,Jr.,2013-14,G,6-2,34,42,118,0.356,26,77,0.338,20,29,0.690,63,1.853,78,2.294,2,0.059,24,0.706,130,3.824,40
USC Upstate,10411,2014,"Bridges, Daniel",1512155,Fr.,2013-14,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2014,"Buchanan, Michael",1402631,Fr.,2013-14,C,6-11,28,48,93,0.516,0,0,-,25,50,0.500,77,2.750,7,0.250,14,0.500,5,0.179,121,4.321,16
USC Upstate,10411,2014,"Craig, Torrey",1182013,Sr.,2013-14,F,6-6,34,204,500,0.408,68,233,0.292,93,151,0.616,237,6.971,77,2.265,28,0.824,31,0.912,569,16.735,84
USC Upstate,10411,2014,"Cuthbertson, Josh",1512157,Fr.,2013-14,F,6-5,9,9,27,0.333,6,20,0.300,0,0,-,10,1.111,4,0.444,0,-,2,0.222,24,2.667,5
USC Upstate,10411,2014,"Glenn, Ricardo",1069568,Sr.,2013-14,F,6-8,33,158,249,0.635,0,1,0.000,125,176,0.710,265,8.030,59,1.788,9,0.273,21,0.636,441,13.364,70
USC Upstate,10411,2014,"Greene, Ty",1277339,Jr.,2013-14,G,6-3,26,114,291,0.392,50,152,0.329,94,110,0.855,78,3.000,91,3.500,5,0.192,27,1.038,372,14.308,31
USC Upstate,10411,2014,"Grimes, Austin",1512160,Fr.,2013-14,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2014,"Mawuenyega, Karim",1512156,Fr.,2013-14,G,6-0,31,48,124,0.387,25,71,0.352,10,18,0.556,32,1.032,35,1.129,1,0.032,17,0.548,131,4.226,27
USC Upstate,10411,2014,"Maxey, Jodd",1182012,Sr.,2013-14,F,6-8,34,124,226,0.549,0,2,0.000,52,85,0.612,211,6.206,40,1.176,38,1.118,37,1.088,300,8.824,38
USC Upstate,10411,2014,"Miller, Fred",1277341,Jr.,2013-14,G,6-4,34,84,211,0.398,28,75,0.373,54,72,0.750,83,2.441,113,3.324,3,0.088,46,1.353,250,7.353,63
USC Upstate,10411,2014,"Olumuyiwa, Babatunde",1182016,Sr.,2013-14,C,6-8,22,26,44,0.591,0,0,-,10,21,0.476,42,1.909,7,0.318,11,0.500,2,0.091,62,2.818,14
USC Upstate,10411,2014,"Stephens, Shunquez",1512159,So.,2013-14,F,6-5,32,33,83,0.398,7,35,0.200,19,32,0.594,109,3.406,15,0.469,7,0.219,15,0.469,92,2.875,19
USC Upstate,10411,2014,"Talla, Racine",1512161,Fr.,2013-14,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2014,"Thomas, Tristan",1512158,So.,2013-14,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USciences,28594,2014,"Casiello, T-John",1411196,So.,2013-14,G,5-10,28,29,86,0.337,14,46,0.304,43,50,0.860,44,1.571,111,3.964,1,0.036,40,1.429,115,4.107,34
USciences,28594,2014,"Connaghan, Patrick",1189031,Sr.,2013-14,F,6-4,28,80,182,0.440,0,2,0.000,39,110,0.355,156,5.571,88,3.143,21,0.750,41,1.464,199,7.107,73
