Vanderbilt,736,2012,"Odom, Rod",1179244,So.,2011-12,F,6-8,36,30,77,0.390,15,40,0.375,12,22,0.545,73,2.028,19,0.528,8,0.222,7,0.194,87,2.417,20
Vanderbilt,736,2012,"Parker, Dai-Jan",1631670,Fr.,2011-12,G,6-3,36,22,71,0.310,11,44,0.250,6,9,0.667,35,0.972,25,0.694,6,0.167,9,0.250,61,1.694,17
Vanderbilt,736,2012,"Siakam, James",1179242,Fr.,2011-12,F,6-7,13,2,5,0.400,0,0,-,2,4,0.500,2,0.154,0,-,1,0.077,0,-,6,0.462,1
Vanderbilt,736,2012,"Smart, Jordan",951389,Jr.,2011-12,G,6-6,8,4,5,0.800,2,3,0.667,0,0,-,3,0.375,0,-,0,-,0,-,10,1.250,0
Vanderbilt,736,2012,"Taylor, Jeffery",951391,Sr.,2011-12,F,6-7,36,210,426,0.493,66,156,0.423,95,157,0.605,200,5.556,62,1.722,16,0.444,46,1.278,581,16.139,79
Vanderbilt,736,2012,"Tchiengang, Steve",951390,Sr.,2011-12,F,6-8,35,43,93,0.462,6,22,0.273,28,37,0.757,117,3.343,18,0.514,12,0.343,11,0.314,120,3.429,34
Vanderbilt,736,2012,"Tinsley, Brad",951387,Sr.,2011-12,G,6-3,36,110,232,0.474,44,106,0.415,59,69,0.855,92,2.556,147,4.083,5,0.139,22,0.611,323,8.972,71
Vassar,737,2012,"Adkins, Andrew",1290629,Fr.,2011-12,G,6-3,19,13,23,0.565,3,8,0.375,0,0,-,13,0.684,5,0.263,0,-,3,0.158,29,1.526,8
Vassar,737,2012,"Bynum, Seth",1290630,Fr.,2011-12,G,5-11,21,11,18,0.611,1,1,1.000,4,6,0.667,13,0.619,4,0.190,0,-,8,0.381,27,1.286,9
Vassar,737,2012,"Carberry, Evan",1183139,So.,2011-12,F,6-4,24,62,157,0.395,15,34,0.441,14,23,0.609,104,4.333,22,0.917,7,0.292,29,1.208,153,6.375,37
Vassar,737,2012,"Donnelly, John",1074553,Jr.,2011-12,F,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vassar,737,2012,"Herzog, Jon",1074549,Jr.,2011-12,G,6-1,23,86,218,0.394,43,112,0.384,41,52,0.788,58,2.522,54,2.348,4,0.174,17,0.739,256,11.130,59
Vassar,737,2012,"Justiz, Nicholas",960230,Sr.,2011-12,G,5-9,25,51,132,0.386,27,74,0.365,21,25,0.840,57,2.280,74,2.960,1,0.040,38,1.520,150,6.000,45
Vassar,737,2012,"Ladan, Luka",1290634,Fr.,2011-12,F,6-5,25,51,130,0.392,3,11,0.273,26,38,0.684,82,3.280,11,0.440,5,0.200,5,0.200,131,5.240,26
Vassar,737,2012,"Mrlik, Johnny",1290636,Fr.,2011-12,G,6-3,24,101,228,0.443,49,127,0.386,71,80,0.888,118,4.917,29,1.208,9,0.375,45,1.875,322,13.417,38
Vassar,737,2012,"Rappport, Sam",1183137,So.,2011-12,G,6-0,25,55,156,0.353,28,87,0.322,6,13,0.462,27,1.080,17,0.680,1,0.040,12,0.480,144,5.760,38
Vassar,737,2012,"Safir, Jon",1290631,Fr.,2011-12,G,6-1,13,3,6,0.500,1,1,1.000,2,4,0.500,7,0.538,4,0.308,0,-,5,0.385,9,0.692,3
Vassar,737,2012,"Shanley, Ethan",960232,Sr.,2011-12,F,6-5,25,38,85,0.447,7,26,0.269,24,31,0.774,43,1.720,5,0.200,2,0.080,9,0.360,107,4.280,17
Vassar,737,2012,"Smith, Curtis",1290635,Fr.,2011-12,G,6-0,22,12,40,0.300,1,6,0.167,9,13,0.692,12,0.545,6,0.273,3,0.136,5,0.227,34,1.545,16
Vassar,737,2012,"Snyder, Alex",1290632,Fr.,2011-12,C,6-6,25,83,178,0.466,0,0,-,32,59,0.542,146,5.840,46,1.840,14,0.560,10,0.400,198,7.920,57
Vassar,737,2012,"Wager, Lucas",1183140,So.,2011-12,C,6-8,24,14,26,0.538,0,0,-,14,23,0.609,34,1.417,6,0.250,4,0.167,2,0.083,42,1.750,7
Vassar,737,2012,"Winkeller, Ricky",1183138,So.,2011-12,G,6-2,8,6,11,0.545,2,6,0.333,1,2,0.500,13,1.625,5,0.625,0,-,4,0.500,15,1.875,4
Vassar,737,2012,"de la Torre, David",1290633,Jr.,2011-12,F,6-4,24,17,45,0.378,0,3,0.000,15,26,0.577,25,1.042,14,0.583,3,0.125,7,0.292,49,2.042,24
VCU,740,2012,"Brandenberg, Rob",1184075,So.,2011-12,G,6-2,36,109,308,0.354,41,140,0.293,66,101,0.653,96,2.667,65,1.806,22,0.611,43,1.194,325,9.028,51
VCU,740,2012,"Burgess, Bradford",956222,Sr.,2011-12,G,6-6,36,143,390,0.367,81,221,0.367,119,150,0.793,180,5.000,56,1.556,11,0.306,39,1.083,486,13.500,45
VCU,740,2012,"Daniels, Troy",1070819,Jr.,2011-12,G,6-4,36,111,298,0.372,94,247,0.381,43,51,0.843,119,3.306,17,0.472,2,0.056,43,1.194,359,9.972,36
VCU,740,2012,"Graham, Treveon",1297729,Fr.,2011-12,G,6-5,36,75,193,0.389,26,83,0.313,76,120,0.633,116,3.222,20,0.556,9,0.250,27,0.750,252,7.000,34
VCU,740,2012,"Guest, Jarred",1297728,Fr.,2011-12,F,6-8,20,6,17,0.353,0,2,0.000,6,6,1.000,11,0.550,1,0.050,3,0.150,3,0.150,18,0.900,5
VCU,740,2012,"Haley, D.J.",1512830,So.,2011-12,C,7-0,36,51,102,0.500,0,0,-,13,34,0.382,142,3.944,8,0.222,22,0.611,18,0.500,115,3.194,27
VCU,740,2012,"Hinton, David",956223,Jr.,2011-12,F,6-9,22,2,5,0.400,0,0,-,1,3,0.333,7,0.318,0,-,1,0.045,1,0.045,5,0.227,1
VCU,740,2012,"Houston, Heath",1184076,So.,2011-12,F,6-8,10,3,5,0.600,0,0,-,0,0,-,6,0.600,0,-,2,0.200,1,0.100,6,0.600,3
VCU,740,2012,"McCarter, Reco",1401811,So.,2011-12,G,6-7,10,2,5,0.400,1,2,0.500,1,4,0.250,2,0.200,0,-,0,-,2,0.200,6,0.600,1
VCU,740,2012,"Okereafor, Teddy",1297730,Fr.,2011-12,G,6-3,26,7,19,0.368,0,4,0.000,7,10,0.700,10,0.385,18,0.692,0,-,9,0.346,21,0.808,14
VCU,740,2012,"Reddic, Juvonte",1184044,So.,2011-12,F,6-9,36,149,290,0.514,0,3,0.000,74,116,0.638,240,6.667,19,0.528,44,1.222,47,1.306,372,10.333,59
VCU,740,2012,"Theus, Darius",1070818,Jr.,2011-12,G,6-3,36,119,263,0.452,15,62,0.242,53,81,0.654,80,2.222,170,4.722,8,0.222,71,1.972,306,8.500,82
VCU,740,2012,"Weber, Briante",1297727,Fr.,2011-12,G,6-3,36,60,145,0.414,9,36,0.250,48,64,0.750,106,2.944,59,1.639,8,0.222,77,2.139,177,4.917,46
Vermont,738,2012,"Angstadt, Jon",1296398,Fr.,2011-12,G,6-2,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Vermont,738,2012,"Apfeld, Luke",1064443,So.,2011-12,F,6-8,35,117,217,0.539,7,16,0.438,106,132,0.803,143,4.086,16,0.457,16,0.457,19,0.543,347,9.914,47
Vermont,738,2012,"Bald, Brendan",1064445,Jr.,2011-12,G,6-4,36,104,303,0.343,32,121,0.264,32,44,0.727,63,1.750,22,0.611,8,0.222,23,0.639,272,7.556,50
Vermont,738,2012,"Bergmann, Pat",857676,Sr.,2011-12,F,6-10,36,56,94,0.596,0,0,-,18,31,0.581,85,2.361,10,0.278,18,0.500,2,0.056,130,3.611,29
Vermont,738,2012,"Carissimo, Sandro",1178820,So.,2011-12,G,6-2,36,95,220,0.432,30,89,0.337,36,45,0.800,106,2.944,86,2.389,7,0.194,42,1.167,256,7.111,49
Vermont,738,2012,"Crenca, Ben",1064446,Jr.,2011-12,C,6-10,32,49,85,0.576,0,0,-,30,50,0.600,93,2.906,5,0.156,9,0.281,1,0.031,128,4.000,30
Vermont,738,2012,"Elbaum, Josh",1178821,So.,2011-12,G,6-3,36,21,41,0.512,0,0,-,21,39,0.538,47,1.306,55,1.528,2,0.056,31,0.861,63,1.750,41
Vermont,738,2012,"Glass, Matt",1178824,Sr.,2011-12,F,6-8,36,157,339,0.463,44,113,0.389,69,88,0.784,132,3.667,36,1.000,8,0.222,9,0.250,427,11.861,36
Vermont,738,2012,"McGlynn, Four",1404323,Fr.,2011-12,G,6-2,36,134,345,0.388,68,179,0.380,96,108,0.889,61,1.694,42,1.167,2,0.056,24,0.667,432,12.000,54
Vermont,738,2012,"McKeaney, Ryan",1398743,So.,2011-12,F,6-9,10,3,4,0.750,0,0,-,0,0,-,4,0.400,0,-,0,-,0,-,6,0.600,0
Vermont,738,2012,"Rugg, Clancy",1178823,So.,2011-12,F,6-8,36,58,103,0.563,5,16,0.313,59,68,0.868,111,3.083,18,0.500,9,0.250,8,0.222,180,5.000,21
Vermont,738,2012,"Rusin, Candon",1297724,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vermont,738,2012,"Santo, Chris",1412254,Fr.,2011-12,F,6-5,14,2,9,0.222,0,0,-,3,4,0.750,10,0.714,1,0.071,0,-,1,0.071,7,0.500,3
Vermont,738,2012,"Voelkel, Brian",1178822,So.,2011-12,F,6-6,36,52,154,0.338,5,27,0.185,58,105,0.552,311,8.639,184,5.111,7,0.194,61,1.694,167,4.639,71
Villanova,739,2012,"Bell, James",1182047,So.,2011-12,G,6-6,29,68,173,0.393,39,108,0.361,27,34,0.794,111,3.828,37,1.276,9,0.310,21,0.724,202,6.966,38
Villanova,739,2012,"Cheek, Dominic",1064625,Jr.,2011-12,G,6-6,32,127,319,0.398,57,178,0.320,90,112,0.804,125,3.906,43,1.344,7,0.219,33,1.031,401,12.531,50
Villanova,739,2012,"Hilliard, Darrun",1286611,Fr.,2011-12,G,6-6,29,47,126,0.373,21,72,0.292,23,30,0.767,71,2.448,28,0.966,8,0.276,13,0.448,138,4.759,22
Villanova,739,2012,"Johnson, Ty",1286612,Fr.,2011-12,G,6-3,32,33,106,0.311,6,26,0.231,35,40,0.875,33,1.031,65,2.031,2,0.063,19,0.594,107,3.344,58
Villanova,739,2012,"Kennedy, Markus",1400662,Fr.,2011-12,F,6-9,31,46,101,0.455,1,2,0.500,1,16,0.063,137,4.419,21,0.677,13,0.419,17,0.548,94,3.032,33
Villanova,739,2012,"McMahon, Nick",1286614,So.,2011-12,G,6-0,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Villanova,739,2012,"Ouano, Dallas",1182048,Sr.,2011-12,G,6-0,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Villanova,739,2012,"Pinkston, JayVaughn",1182049,Fr.,2011-12,F,6-7,32,97,238,0.408,15,41,0.366,99,148,0.669,165,5.156,34,1.063,14,0.438,20,0.625,308,9.625,84
Villanova,739,2012,"Sutton, Maurice",964306,Jr.,2011-12,F,6-11,25,35,66,0.530,0,1,0.000,19,29,0.655,78,3.120,9,0.360,19,0.760,9,0.360,89,3.560,15
Villanova,739,2012,"Wayns, Maalik",1064626,Jr.,2011-12,G,6-2,29,162,391,0.414,45,151,0.298,141,158,0.892,110,3.793,133,4.586,1,0.034,28,0.966,510,17.586,87
Villanova,739,2012,"Yacoubou, Achraf",1286615,Fr.,2011-12,G,6-4,26,19,58,0.328,11,42,0.262,8,8,1.000,24,0.923,7,0.269,2,0.077,3,0.115,57,2.192,9
Villanova,739,2012,"Yarou, Mouphtaou",1064627,Jr.,2011-12,F,6-10,32,128,270,0.474,1,1,1.000,103,149,0.691,260,8.125,17,0.531,26,0.813,15,0.469,360,11.250,44
Virginia,746,2012,"Atkins, Darion",1289347,Fr.,2011-12,F,6-8,27,25,43,0.581,0,0,-,11,19,0.579,62,2.296,3,0.111,19,0.704,12,0.444,61,2.259,5
Virginia,746,2012,"Brogdon, Malcolm",1289348,Fr.,2011-12,G,6-5,28,63,159,0.396,22,68,0.324,40,50,0.800,78,2.786,38,1.357,3,0.107,14,0.500,188,6.714,44
Virginia,746,2012,"Browman, Doug",1202026,Jr.,2011-12,G,5-11,11,4,6,0.667,3,5,0.600,1,2,0.500,5,0.455,5,0.455,0,-,3,0.273,12,1.091,3
Virginia,746,2012,"Evans, Jontel",1069336,Jr.,2011-12,G,5-11,32,97,206,0.471,5,14,0.357,36,58,0.621,65,2.031,124,3.875,5,0.156,50,1.563,235,7.344,77
Virginia,746,2012,"Harrell, Kt",1177475,So.,2011-12,G,6-4,11,17,54,0.315,4,21,0.190,14,20,0.700,11,1.000,10,0.909,4,0.364,6,0.545,52,4.727,13
Virginia,746,2012,"Harris, Joe",1177476,So.,2011-12,G,6-6,32,121,274,0.442,49,129,0.380,71,92,0.772,124,3.875,55,1.719,12,0.375,23,0.719,362,11.313,46
Virginia,746,2012,"Jesperson, Paul",1289349,Fr.,2011-12,G,6-6,21,12,43,0.279,7,31,0.226,0,0,-,17,0.810,5,0.238,1,0.048,3,0.143,31,1.476,9
Virginia,746,2012,"Johnson, James",1418487,Fr.,2011-12,F,6-9,6,0,3,0.000,0,0,-,9,16,0.563,8,1.333,2,0.333,0,-,0,-,9,1.500,3
Virginia,746,2012,"Mitchell, Akil",1177478,So.,2011-12,F,6-8,32,52,103,0.505,0,0,-,27,53,0.509,141,4.406,27,0.844,10,0.313,21,0.656,131,4.094,26
Virginia,746,2012,"Mitchell, Angus",1293550,Jr.,2011-12,F,6-6,4,0,0,-,0,0,-,0,0,-,0,-,0,-,1,0.250,0,-,0,-,0
Virginia,746,2012,"Rogers, Thomas",1177480,So.,2011-12,G,6-6,7,0,6,0.000,0,6,0.000,0,0,-,3,0.429,1,0.143,0,-,0,-,0,-,1
Virginia,746,2012,"Scott, Mike",1289350,Sr.,2011-12,F,6-8,32,215,382,0.563,6,20,0.300,139,172,0.808,265,8.281,37,1.156,15,0.469,21,0.656,575,17.969,67
Virginia,746,2012,"Sene, Assane",963943,Sr.,2011-12,C,7-0,17,30,59,0.508,0,0,-,24,35,0.686,63,3.706,6,0.353,15,0.882,6,0.353,84,4.941,18
Virginia,746,2012,"Vozenilek, Rob",1293549,Fr.,2011-12,G,6-2,7,0,5,0.000,0,0,-,1,2,0.500,0,-,0,-,0,-,1,0.143,1,0.143,0
Virginia,746,2012,"Wright, Ryan",1293548,So.,2011-12,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Virginia,746,2012,"Zeglinski, Sammy",849754,Sr.,2011-12,G,6-1,30,85,233,0.365,59,175,0.337,30,39,0.769,102,3.400,81,2.700,3,0.100,47,1.567,259,8.633,52
Virginia St.,743,2012,"Awosanya, Daniel",1291528,Jr.,2011-12,F,6-8,27,53,132,0.402,0,4,0.000,53,75,0.707,106,3.926,15,0.556,4,0.148,8,0.296,159,5.889,36
Virginia St.,743,2012,"Bess, Justin",1188767,Sr.,2011-12,G,6-1,19,21,64,0.328,12,27,0.444,11,15,0.733,21,1.105,13,0.684,1,0.053,2,0.105,65,3.421,17
Virginia St.,743,2012,"Bynum, Mike",1071494,Jr.,2011-12,G,5-10,27,67,163,0.411,42,98,0.429,26,40,0.650,51,1.889,70,2.593,0,-,24,0.889,202,7.481,45
Virginia St.,743,2012,"Cuffee, Dijon",1071495,Jr.,2011-12,F,6-4,15,15,35,0.429,11,24,0.458,3,7,0.429,22,1.467,3,0.200,0,-,1,0.067,44,2.933,10
Virginia St.,743,2012,"Hall, Richard",1291530,Jr.,2011-12,G,6-0,19,14,42,0.333,7,25,0.280,0,0,-,16,0.842,8,0.421,0,-,6,0.316,35,1.842,6
Virginia St.,743,2012,"Johnson, Kenny",1291526,Fr.,2011-12,G,6-5,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,1
Virginia St.,743,2012,"Mitchell, Kenny",1291527,Jr.,2011-12,C,6-9,27,155,307,0.505,5,35,0.143,114,158,0.722,173,6.407,32,1.185,22,0.815,14,0.519,429,15.889,75
Virginia St.,743,2012,"Porter, Shawn",1291529,Fr.,2011-12,F,6-6,20,18,37,0.486,0,0,-,8,22,0.364,34,1.700,8,0.400,3,0.150,4,0.200,44,2.200,12
Virginia St.,743,2012,"Rassoull, Ibn-Shaheed",1291524,Sr.,2011-12,G,6-5,19,94,247,0.381,36,99,0.364,43,62,0.694,82,4.316,56,2.947,6,0.316,18,0.947,267,14.053,64
Virginia St.,743,2012,"Shambley, James",1188769,Sr.,2011-12,F,6-8,20,12,31,0.387,0,3,0.000,11,15,0.733,36,1.800,1,0.050,13,0.650,2,0.100,35,1.750,12
Virginia St.,743,2012,"Spence, Michael",1291531,So.,2011-12,C,6-10,13,2,4,0.500,0,0,-,1,2,0.500,3,0.231,0,-,3,0.231,0,-,5,0.385,2
Virginia St.,743,2012,"Tate, Kahlil",971976,So.,2011-12,G,6-2,23,45,102,0.441,17,42,0.405,10,18,0.556,56,2.435,17,0.739,0,-,3,0.130,117,5.087,16
Virginia St.,743,2012,"Wallace, Manuel",1291525,Fr.,2011-12,G,6-1,19,12,39,0.308,1,14,0.071,1,9,0.111,19,1.000,5,0.263,0,-,1,0.053,26,1.368,11
Virginia St.,743,2012,"Wiggins, Kevin",1188770,So.,2011-12,F,6-6,24,31,69,0.449,0,0,-,27,36,0.750,81,3.375,8,0.333,3,0.125,10,0.417,89,3.708,26
Virginia St.,743,2012,"Williams, DeVonte'",1291523,Fr.,2011-12,G,5-11,27,48,132,0.364,14,47,0.298,38,57,0.667,89,3.296,98,3.630,1,0.037,23,0.852,148,5.481,72
Virginia Tech,742,2012,"Barksdale, C.J.",1288762,Fr.,2011-12,F,6-8,32,30,72,0.417,0,0,-,27,36,0.750,86,2.688,9,0.281,8,0.250,8,0.250,87,2.719,14
Virginia Tech,742,2012,"Brown, Robert",1288755,Fr.,2011-12,G,6-5,33,80,221,0.362,36,113,0.319,28,45,0.622,68,2.061,64,1.939,11,0.333,25,0.758,224,6.788,49
Virginia Tech,742,2012,"Chaney, Allan",1400559,Jr.,2011-12,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Virginia Tech,742,2012,"Davila, Victor",956308,Sr.,2011-12,F,6-8,25,74,130,0.569,0,0,-,40,62,0.645,106,4.240,16,0.640,15,0.600,10,0.400,188,7.520,36
Virginia Tech,742,2012,"Eddie, Jarell",1177732,So.,2011-12,F,6-7,33,93,219,0.425,54,122,0.443,59,68,0.868,159,4.818,46,1.394,14,0.424,17,0.515,299,9.061,47
Virginia Tech,742,2012,"Finney-Smith, Dorian",1288759,Fr.,2011-12,F,6-8,33,69,208,0.332,26,71,0.366,45,77,0.584,232,7.030,62,1.879,23,0.697,24,0.727,209,6.333,57
Virginia Tech,742,2012,"Garland, Tyrone",1177731,So.,2011-12,G,6-1,8,13,26,0.500,2,9,0.222,9,12,0.750,4,0.500,10,1.250,0,-,3,0.375,37,4.625,10
Virginia Tech,742,2012,"Green, Erick",1067986,Jr.,2011-12,G,6-4,31,170,388,0.438,42,112,0.375,101,122,0.828,101,3.258,88,2.839,4,0.129,41,1.323,483,15.581,46
Virginia Tech,742,2012,"Hudson, Dorenzo",1288757,Sr.,2011-12,G,6-5,33,118,296,0.399,35,106,0.330,88,108,0.815,94,2.848,51,1.545,3,0.091,22,0.667,359,10.879,62
Virginia Tech,742,2012,"Johnston, Will",1298980,---,2011-12,-,-,4,1,3,0.333,1,3,0.333,0,0,-,0,-,0,-,0,-,0,-,3,0.750,0
Virginia Tech,742,2012,"Racer, Joey",1288760,Sr.,2011-12,G,6-1,6,1,8,0.125,0,3,0.000,0,0,-,4,0.667,0,-,0,-,0,-,2,0.333,4
Virginia Tech,742,2012,"Raines, Cadarian",1067985,So.,2011-12,F,6-9,33,83,161,0.516,0,0,-,29,56,0.518,130,3.939,13,0.394,25,0.758,23,0.697,195,5.909,25
Virginia Tech,742,2012,"Rankin, Marquis",1288758,Fr.,2011-12,G,6-1,24,22,65,0.338,9,23,0.391,8,13,0.615,26,1.083,27,1.125,3,0.125,10,0.417,61,2.542,28
Virginia Tech,742,2012,"Sorensen, Erik",1185900,Fr.,2011-12,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Virginia Tech,742,2012,"Thompson, Jt",1288761,Sr.,2011-12,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Virginia Tech,742,2012,"van Zegeren, Joey",1288756,Fr.,2011-12,F,6-10,3,0,0,-,0,0,-,0,0,-,0,-,0,-,1,0.333,0,-,0,-,0
Virginia Union,744,2012,"Arnold, Terrell",1290580,Jr.,2011-12,G,6-2,24,21,66,0.318,6,30,0.200,12,24,0.500,38,1.583,22,0.917,2,0.083,7,0.292,60,2.500,22
Virginia Union,744,2012,"Blalock, Jamaal",1190510,Sr.,2011-12,G,6-1,28,52,130,0.400,25,70,0.357,24,30,0.800,37,1.321,20,0.714,2,0.071,14,0.500,153,5.464,15
Virginia Union,744,2012,"Brown, Calvin",1193445,Jr.,2011-12,G,6-1,29,116,267,0.434,32,93,0.344,65,86,0.756,97,3.345,81,2.793,4,0.138,50,1.724,329,11.345,56
Virginia Union,744,2012,"Carey, Dominic",1317108,---,2011-12,-,-,4,2,4,0.500,1,2,0.500,0,0,-,4,1.000,2,0.500,0,-,0,-,5,1.250,0
Virginia Union,744,2012,"Crump, Marcel",1290581,Fr.,2011-12,F,6-4,28,30,95,0.316,2,7,0.286,42,67,0.627,28,1.000,22,0.786,3,0.107,10,0.357,104,3.714,51
Virginia Union,744,2012,"Ferrell, Michael",1290567,So.,2011-12,G,6-2,10,6,14,0.429,2,6,0.333,6,12,0.500,13,1.300,0,-,0,-,0,-,20,2.000,3
Virginia Union,744,2012,"Gainey, Omar",1290579,So.,2011-12,F,6-6,13,4,10,0.400,0,2,0.000,7,7,1.000,12,0.923,2,0.154,2,0.154,0,-,15,1.154,10
Virginia Union,744,2012,"Harris, Damion",1290582,So.,2011-12,F,6-7,29,155,318,0.487,14,41,0.341,60,90,0.667,228,7.862,25,0.862,22,0.759,29,1.000,384,13.241,74
Virginia Union,744,2012,"Holt, Cordero",1290587,So.,2011-12,F,6-8,28,70,152,0.461,6,23,0.261,49,67,0.731,87,3.107,23,0.821,10,0.357,20,0.714,195,6.964,37
Virginia Union,744,2012,"Johnson, Elijah",1290568,Fr.,2011-12,G,5-8,28,27,66,0.409,22,50,0.440,4,9,0.444,22,0.786,34,1.214,1,0.036,11,0.393,80,2.857,20
Virginia Union,744,2012,"Miller, Joshua",865496,Sr.,2011-12,F,6-3,12,9,27,0.333,1,6,0.167,13,23,0.565,25,2.083,8,0.667,0,-,7,0.583,32,2.667,7
Virginia Union,744,2012,"Richards, Juan",1188840,Sr.,2011-12,C,6-8,29,39,103,0.379,0,0,-,30,41,0.732,98,3.379,5,0.172,22,0.759,7,0.241,108,3.724,22
Virginia Union,744,2012,"Simmons, Wesley",1078270,Jr.,2011-12,F,6-3,29,87,168,0.518,0,3,0.000,53,73,0.726,118,4.069,29,1.000,7,0.241,15,0.517,227,7.828,34
Virginia Union,744,2012,"Smith, Aaron",1290589,Fr.,2011-12,G,5-8,29,30,64,0.469,5,17,0.294,14,27,0.519,32,1.103,32,1.103,1,0.034,8,0.276,79,2.724,41
Virginia Union,744,2012,"Theus, James",1188836,So.,2011-12,F,6-4,21,21,42,0.500,10,23,0.435,5,8,0.625,23,1.095,8,0.381,3,0.143,5,0.238,57,2.714,7
Virginia Union,744,2012,"Wilson, Juan",1078272,Jr.,2011-12,F,6-4,29,108,191,0.565,1,2,0.500,47,66,0.712,123,4.241,30,1.034,17,0.586,13,0.448,264,9.103,36
Virginia Union,744,2012,"Wright, Michael",1290588,Fr.,2011-12,C,6-9,17,5,11,0.455,0,0,-,4,6,0.667,10,0.588,0,-,2,0.118,0,-,14,0.824,3
VMI,741,2012,"Absher, Drew",1178420,So.,2011-12,G,5-10,9,1,10,0.100,0,6,0.000,2,2,1.000,4,0.444,2,0.222,0,-,0,-,4,0.444,3
VMI,741,2012,"Brown, Brian",1290936,Fr.,2011-12,G,5-11,22,13,43,0.302,7,32,0.219,0,0,-,16,0.727,5,0.227,0,-,3,0.136,33,1.500,7
VMI,741,2012,"Burks, Ron",963609,Sr.,2011-12,F,6-4,33,103,237,0.435,33,103,0.320,83,113,0.735,121,3.667,106,3.212,7,0.212,42,1.273,322,9.758,83
VMI,741,2012,"Burton, Christian",1290937,Fr.,2011-12,G,5-10,6,2,3,0.667,0,1,0.000,2,3,0.667,2,0.333,0,-,0,-,2,0.333,6,1.000,4
VMI,741,2012,"Carr, Joe",1064570,Jr.,2011-12,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VMI,741,2012,"Covington, D.J.",1178421,So.,2011-12,F,6-9,24,45,82,0.549,0,0,-,31,39,0.795,64,2.667,5,0.208,16,0.667,8,0.333,121,5.042,15
VMI,741,2012,"Gabriel, Keith",963610,Sr.,2011-12,G,6-4,33,192,448,0.429,75,234,0.321,117,157,0.745,115,3.485,62,1.879,41,1.242,59,1.788,576,17.455,73
VMI,741,2012,"Glasgow, Rodney",1178419,So.,2011-12,G,5-10,27,58,140,0.414,21,77,0.273,30,37,0.811,48,1.778,75,2.778,0,-,24,0.889,167,6.185,36
VMI,741,2012,"Gore, Nick",1064571,Jr.,2011-12,F,6-6,32,49,111,0.441,10,43,0.233,30,47,0.638,64,2.000,37,1.156,6,0.188,16,0.500,138,4.313,33
VMI,741,2012,"Okoye, Stan",1064569,Jr.,2011-12,F,6-5,32,200,385,0.519,17,64,0.266,130,194,0.670,231,7.219,64,2.000,22,0.688,47,1.469,547,17.094,87
VMI,741,2012,"Sparks, Michael",963611,Sr.,2011-12,G,6-4,33,73,185,0.395,51,147,0.347,69,89,0.775,83,2.515,19,0.576,1,0.030,14,0.424,266,8.061,24
VMI,741,2012,"Upshur, Quinton",1290935,Fr.,2011-12,F,6-5,31,53,129,0.411,19,57,0.333,38,52,0.731,82,2.645,26,0.839,7,0.226,44,1.419,163,5.258,28
VMI,741,2012,"Watson, Jarid",1290938,Fr.,2011-12,C,6-7,27,17,32,0.531,0,0,-,6,15,0.400,61,2.259,7,0.259,18,0.667,4,0.148,40,1.481,9
VMI,741,2012,"Weethee, Jordan",1290939,Fr.,2011-12,F,6-6,33,76,178,0.427,50,124,0.403,17,21,0.810,71,2.152,26,0.788,3,0.091,8,0.242,219,6.636,30
VMI,741,2012,"Whiting, Wayne",963613,Sr.,2011-12,C,6-7,19,10,23,0.435,0,0,-,9,15,0.600,15,0.789,4,0.211,3,0.158,2,0.105,29,1.526,1
Wabash,747,2012,"Bailey, Derek",969426,Sr.,2011-12,F,6-5,26,138,307,0.450,60,154,0.390,51,67,0.761,96,3.692,31,1.192,12,0.462,28,1.077,387,14.885,37
Wabash,747,2012,"Billups, Lorenze",1297911,Fr.,2011-12,F,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wabash,747,2012,"Blankenship, Codie",1297915,Fr.,2011-12,G,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wabash,747,2012,"Conway, Charles",1297907,Fr.,2011-12,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wabash,747,2012,"Craigin, Colten",1076121,Jr.,2011-12,C,6-7,16,10,23,0.435,1,1,1.000,1,6,0.167,12,0.750,2,0.125,2,0.125,3,0.188,22,1.375,2
