UNC Pembroke,537,2015,"Brown, Rob",1525852,Sr.,2014-15,G,6-2,3,0,2,0.000,0,2,0.000,2,2,1.000,3,1.000,2,0.667,0,-,0,-,2,0.667,0,0,0
UNC Pembroke,537,2015,"Cobia, Reggie",1189318,Sr.,2014-15,F,6-7,13,7,29,0.241,0,0,-,1,2,0.500,20,1.538,1,0.077,3,0.231,3,0.231,15,1.154,3,0,0
UNC Pembroke,537,2015,"Fuller, Daylan",1621931,So.,2014-15,G,6-2,14,6,10,0.600,1,2,0.500,6,6,1.000,5,0.357,5,0.357,1,0.071,3,0.214,19,1.357,4,0,0
UNC Pembroke,537,2015,"Hinton, Keysheen",1514865,So.,2014-15,G,6-1,25,67,175,0.383,5,24,0.208,41,67,0.612,58,2.320,52,2.080,8,0.320,19,0.760,180,7.200,43,0,0
UNC Pembroke,537,2015,"Hughes, Cody",1621934,Sr.,2014-15,F,6-6,25,24,79,0.304,7,26,0.269,18,28,0.643,85,3.400,15,0.600,13,0.520,14,0.560,73,2.920,22,0,0
UNC Pembroke,537,2015,"Jacobs, Ben",1286926,Sr.,2014-15,F,6-6,25,115,193,0.596,2,4,0.500,75,90,0.833,140,5.600,17,0.680,23,0.920,13,0.520,307,12.280,23,3,0
UNC Pembroke,537,2015,"Kistner, Jonathan",1514870,So.,2014-15,F,6-8,4,0,1,0.000,0,0,-,0,0,-,1,0.250,0,-,1,0.250,1,0.250,0,-,0,0,0
UNC Pembroke,537,2015,"Kordenbrock, Tyler",1286929,Jr.,2014-15,F,6-9,25,29,72,0.403,0,0,-,13,17,0.765,65,2.600,5,0.200,10,0.400,7,0.280,71,2.840,24,0,0
UNC Pembroke,537,2015,"Lindsay, Chris",1400792,Jr.,2014-15,F,6-7,6,2,7,0.286,0,0,-,0,0,-,9,1.500,0,-,0,-,0,-,4,0.667,1,0,0
UNC Pembroke,537,2015,"McGhee, James",1286925,Sr.,2014-15,G,6-3,4,1,5,0.200,1,5,0.200,3,4,0.750,1,0.250,1,0.250,0,-,0,-,6,1.500,1,0,0
UNC Pembroke,537,2015,"Pittman, Griffin",1286924,Sr.,2014-15,G,6-0,25,87,227,0.383,28,77,0.364,49,67,0.731,82,3.280,77,3.080,3,0.120,34,1.360,251,10.040,38,0,0
UNC Pembroke,537,2015,"Pulley, Courtney",1415704,Jr.,2014-15,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNC Pembroke,537,2015,"Rose, Quamain",1286927,Jr.,2014-15,G,6-0,25,125,323,0.387,44,130,0.338,69,91,0.758,163,6.520,105,4.200,0,-,66,2.640,363,14.520,70,4,1
UNC Pembroke,537,2015,"Smith, Chris",1621932,Fr.,2014-15,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNC Pembroke,537,2015,"Thayer, Tyler",1400790,So.,2014-15,G,6-5,14,5,20,0.250,5,17,0.294,0,0,-,1,0.071,3,0.214,0,-,0,-,15,1.071,2,0,0
UNC Pembroke,537,2015,"Watts, Brandon",1621933,Fr.,2014-15,G,6-4,25,104,269,0.387,36,117,0.308,97,121,0.802,124,4.960,47,1.880,35,1.400,36,1.440,341,13.640,55,0,0
UNC Pembroke,537,2015,"Winford, Brandon",1286928,Jr.,2014-15,F,6-7,25,108,191,0.565,0,0,-,91,116,0.784,210,8.400,25,1.000,16,0.640,27,1.080,307,12.280,29,6,0
UNC Pembroke,537,2015,"Wright, Jihad",1400791,Sr.,2014-15,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNCW,460,2015,"Gettys, C.J.",1512366,So.,2014-15,C,7-0,25,45,95,0.474,0,0,-,21,37,0.568,97,3.880,8,0.320,27,1.080,4,0.160,111,4.440,9,0,0
UNCW,460,2015,"Hickson, Kevin",1635928,---,2014-15,-,-,11,3,6,0.500,0,0,-,2,4,0.500,8,0.727,0,-,3,0.273,5,0.455,8,0.727,1,0,0
UNCW,460,2015,"Jackson, Freddie",1277580,Sr.,2014-15,G,6-4,25,131,299,0.438,34,105,0.324,56,84,0.667,144,5.760,55,2.200,9,0.360,39,1.560,352,14.080,53,2,0
UNCW,460,2015,"Makanjuola, Yemi",1512362,Jr.,2014-15,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNCW,460,2015,"Ogbodo, Chuck",1512364,So.,2014-15,C,6-9,23,26,45,0.578,0,0,-,10,13,0.769,84,3.652,3,0.130,20,0.870,9,0.391,62,2.696,18,0,0
UNCW,460,2015,"Ponder, Craig",1277585,Jr.,2014-15,G,6-1,25,93,217,0.429,35,74,0.473,62,92,0.674,77,3.080,61,2.440,4,0.160,28,1.120,283,11.320,62,0,0
UNCW,460,2015,"Powell, Nick",1624158,Fr.,2014-15,G,6-4,5,2,4,0.500,2,4,0.500,0,0,-,1,0.200,0,-,0,-,0,-,6,1.200,0,0,0
UNCW,460,2015,"Pugh, Malik",1624160,Fr.,2014-15,G,6-1,21,27,54,0.500,3,15,0.200,8,17,0.471,12,0.571,26,1.238,0,-,10,0.476,65,3.095,26,0,0
UNCW,460,2015,"Sherwood, Dylan",1277583,Jr.,2014-15,F,6-9,22,41,103,0.398,26,67,0.388,6,8,0.750,48,2.182,0,-,1,0.045,9,0.409,114,5.182,13,0,0
UNCW,460,2015,"Spruill, Addison",1512365,Sr.,2014-15,G,6-4,25,130,284,0.458,14,48,0.292,81,116,0.698,163,6.520,40,1.600,14,0.560,23,0.920,355,14.200,62,3,0
UNCW,460,2015,"Talley, Jordon",1624159,Fr.,2014-15,G,6-0,25,63,170,0.371,9,33,0.273,77,100,0.770,53,2.120,74,2.960,3,0.120,36,1.440,212,8.480,51,0,0
UNCW,460,2015,"Williams, Cedrick",1277586,Sr.,2014-15,F,6-9,25,77,162,0.475,2,14,0.143,33,60,0.550,156,6.240,20,0.800,31,1.240,24,0.960,189,7.560,28,3,0
UNI,504,2015,"Bohannon, Matt",1285981,Jr.,2014-15,G,6-4,27,46,114,0.404,38,102,0.373,17,22,0.773,43,1.593,26,0.963,1,0.037,16,0.593,147,5.444,13,0,0
UNI,504,2015,"Buss, Nate",1175438,Sr.,2014-15,F,6-9,27,66,144,0.458,29,72,0.403,21,27,0.778,72,2.667,1,0.037,11,0.407,3,0.111,182,6.741,16,0,0
UNI,504,2015,"Carlson, Klint",1510479,Fr.,2014-15,F,6-7,14,3,5,0.600,2,2,1.000,4,6,0.667,7,0.500,2,0.143,0,-,1,0.071,12,0.857,2,0,0
UNI,504,2015,"Friedman, Ted",1510480,So.,2014-15,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNI,504,2015,"Jesperson, Paul",1620737,Jr.,2014-15,G,6-6,27,51,104,0.490,37,83,0.446,14,16,0.875,58,2.148,9,0.333,3,0.111,10,0.370,153,5.667,10,0,0
UNI,504,2015,"Knar, Robert",1510483,Fr.,2014-15,G,6-1,8,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0
UNI,504,2015,"Koch, Bennett",1510484,Fr.,2014-15,F,6-9,22,15,26,0.577,0,0,-,9,17,0.529,13,0.591,0,-,2,0.091,0,-,39,1.773,8,0,0
UNI,504,2015,"Lohaus, Wyatt",1620738,Fr.,2014-15,G,6-2,27,38,91,0.418,13,28,0.464,16,18,0.889,28,1.037,21,0.778,0,-,17,0.630,105,3.889,13,0,0
UNI,504,2015,"MacDougall, Matt",1510489,So.,2014-15,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNI,504,2015,"Martino, Max",1175439,Sr.,2014-15,G,6-5,11,0,4,0.000,0,3,0.000,0,0,-,3,0.273,1,0.091,0,-,0,-,0,-,0,0,0
UNI,504,2015,"Mitchell, Deon",1285980,Sr.,2014-15,G,6-1,27,61,152,0.401,24,51,0.471,41,62,0.661,54,2.000,62,2.296,1,0.037,26,0.963,187,6.926,50,0,0
UNI,504,2015,"Morgan, Jeremy",1510482,So.,2014-15,G,6-5,27,49,112,0.438,21,66,0.318,32,43,0.744,90,3.333,23,0.852,14,0.519,27,1.000,151,5.593,15,0,0
UNI,504,2015,"Olson, Taylor",1620739,Jr.,2014-15,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNI,504,2015,"Semler, Kasey",1620756,Jr.,2014-15,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNI,504,2015,"Singleton, Marvin",1285983,Sr.,2014-15,F,6-6,27,55,105,0.524,2,11,0.182,22,35,0.629,146,5.407,23,0.852,5,0.185,7,0.259,134,4.963,30,0,0
UNI,504,2015,"Tuttle, Seth",1285982,Sr.,2014-15,F,6-8,27,148,236,0.627,17,35,0.486,120,157,0.764,175,6.481,88,3.259,17,0.630,24,0.889,433,16.037,80,4,0
UNI,504,2015,"Washpun, Wes",1400465,Jr.,2014-15,G,6-1,27,74,151,0.490,11,28,0.393,68,101,0.673,82,3.037,77,2.852,14,0.519,30,1.111,227,8.407,51,0,0
Union (KY),506105,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Union (NY),727,2015,"Betivegna, Kevin",1297252,Sr.,2014-15,G,5-11,8,1,2,0.500,0,1,0.000,5,6,0.833,3,0.375,1,0.125,0,-,0,-,7,0.875,0,0,0
Union (NY),727,2015,"Bouton, Zachary",1519546,So.,2014-15,G,5-9,22,30,82,0.366,13,31,0.419,27,36,0.750,40,1.818,49,2.227,2,0.091,14,0.636,100,4.545,25,0,0
Union (NY),727,2015,"Burgess, Deshon",1519550,So.,2014-15,G,6-4,23,123,272,0.452,22,58,0.379,90,129,0.698,122,5.304,52,2.261,10,0.435,36,1.565,358,15.565,34,1,0
Union (NY),727,2015,"Gordon, Aaron",1631656,Fr.,2014-15,G,6-0,8,1,1,1.000,0,0,-,0,0,-,0,-,1,0.125,0,-,0,-,2,0.250,0,0,0
Union (NY),727,2015,"Heath, Jeremy",1631659,Fr.,2014-15,F,6-4,8,1,1,1.000,0,0,-,1,2,0.500,3,0.375,0,-,0,-,1,0.125,3,0.375,1,0,0
Union (NY),727,2015,"Hython, William",1409889,Jr.,2014-15,F,6-4,23,148,303,0.488,6,32,0.188,64,102,0.627,224,9.739,26,1.130,11,0.478,26,1.130,366,15.913,59,12,0
Union (NY),727,2015,"King, Greg",1631658,Fr.,2014-15,F,6-5,19,15,37,0.405,6,16,0.375,7,12,0.583,22,1.158,1,0.053,1,0.053,5,0.263,43,2.263,4,0,0
Union (NY),727,2015,"Liquori, Matt",1631657,Fr.,2014-15,G,6-2,8,1,2,0.500,0,1,0.000,0,0,-,2,0.250,1,0.125,0,-,1,0.125,2,0.250,0,0,0
Union (NY),727,2015,"McNamara, Wade",1519551,So.,2014-15,G,6-4,17,54,120,0.450,21,56,0.375,17,26,0.654,67,3.941,25,1.471,0,-,8,0.471,146,8.588,20,0,0
Union (NY),727,2015,"Mumtez, Shiraz",1519549,So.,2014-15,G,5-11,14,2,7,0.286,2,5,0.400,0,0,-,2,0.143,0,-,0,-,1,0.071,6,0.429,2,0,0
Union (NY),727,2015,"Weckworth, Kevin",1519548,So.,2014-15,G,6-2,23,74,187,0.396,31,88,0.352,40,55,0.727,49,2.130,58,2.522,1,0.043,17,0.739,219,9.522,41,1,0
Union (NY),727,2015,"Whelpley, Ryan",1409887,Jr.,2014-15,F,6-5,23,79,163,0.485,5,12,0.417,67,115,0.583,150,6.522,29,1.261,11,0.478,18,0.783,230,10.000,26,0,0
Union (NY),727,2015,"Winney, Terell",1297253,Sr.,2014-15,G,6-1,23,88,216,0.407,47,112,0.420,28,47,0.596,82,3.565,36,1.565,2,0.087,15,0.652,251,10.913,18,0,0
Union (TN),505405,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Union (TN),30153,2015,"Bowling, Brennan",1622296,Fr.,2014-15,G,6-2,14,8,22,0.364,5,17,0.294,2,2,1.000,7,0.500,3,0.214,1,0.071,4,0.286,23,1.643,5,0,0
Union (TN),30153,2015,"Brock, Marterrace",1622297,Sr.,2014-15,G,6-4,25,151,370,0.408,34,106,0.321,104,144,0.722,142,5.680,58,2.320,21,0.840,54,2.160,440,17.600,50,2,0
Union (TN),30153,2015,"Bullock III, Roy",1406053,Jr.,2014-15,G,5-10,25,63,145,0.434,39,88,0.443,21,29,0.724,41,1.640,42,1.680,1,0.040,21,0.840,186,7.440,19,0,0
Union (TN),30153,2015,"Day, Ashanti",1515240,So.,2014-15,G,6-6,24,82,201,0.408,18,63,0.286,104,138,0.754,198,8.250,60,2.500,11,0.458,12,0.500,286,11.917,55,7,0
Union (TN),30153,2015,"Faller, Pedro",1406057,Sr.,2014-15,G,6-0,25,58,133,0.436,38,99,0.384,31,48,0.646,41,1.640,45,1.800,4,0.160,22,0.880,185,7.400,21,0,0
Union (TN),30153,2015,"Green, Jeremy",1622302,Jr.,2014-15,F,6-3,4,1,3,0.333,1,1,1.000,0,0,-,1,0.250,0,-,0,-,0,-,3,0.750,1,0,0
Union (TN),30153,2015,"Greer, Thomas",1622298,Sr.,2014-15,G,6-4,4,2,9,0.222,0,4,0.000,0,0,-,6,1.500,8,2.000,2,0.500,2,0.500,4,1.000,0,0,0
Union (TN),30153,2015,"Leisey, Eric",1406061,Jr.,2014-15,F,6-8,17,24,35,0.686,0,0,-,5,7,0.714,43,2.529,6,0.353,10,0.588,2,0.118,53,3.118,2,0,0
Union (TN),30153,2015,"Montgomery, Jordan",1622299,Jr.,2014-15,G,6-4,25,98,213,0.460,50,123,0.407,43,60,0.717,135,5.400,28,1.120,17,0.680,33,1.320,289,11.560,24,0,0
Union (TN),30153,2015,"Pearson, Corieon",1406059,Sr.,2014-15,G,6-1,25,165,328,0.503,53,130,0.408,66,91,0.725,83,3.320,99,3.960,8,0.320,33,1.320,449,17.960,65,0,0
Union (TN),30153,2015,"Phillips, Zach",1515239,So.,2014-15,G,6-0,8,1,5,0.200,0,3,0.000,1,2,0.500,3,0.375,0,-,0,-,0,-,3,0.375,0,0,0
Union (TN),30153,2015,"Rentfrow, Austin",1622300,Fr.,2014-15,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Union (TN),30153,2015,"Rocha, Felipe",1515237,So.,2014-15,F,6-8,25,29,70,0.414,0,3,0.000,9,14,0.643,102,4.080,16,0.640,10,0.400,7,0.280,67,2.680,12,0,0
Union (TN),30153,2015,"Stocking, Tyler",1622301,Jr.,2014-15,F,6-4,4,0,1,0.000,0,0,-,0,0,-,3,0.750,0,-,0,-,0,-,0,-,0,0,0
UNLV,465,2015,"Cheaney, Barry",1293609,Jr.,2014-15,G,6-1,4,5,9,0.556,2,4,0.500,1,1,1.000,1,0.250,0,-,0,-,1,0.250,13,3.250,2,0,0
UNLV,465,2015,"Cornish, Jordan",1627182,Fr.,2014-15,G,6-6,25,35,88,0.398,24,50,0.480,24,26,0.923,34,1.360,18,0.720,3,0.120,6,0.240,118,4.720,21,0,0
UNLV,465,2015,"Doolin, Cody",1627183,Sr.,2014-15,G,6-3,26,58,122,0.475,18,55,0.327,28,40,0.700,77,2.962,101,3.885,1,0.038,27,1.038,162,6.231,32,0,0
UNLV,465,2015,"Kendrick, Jelan",1516571,Sr.,2014-15,G,6-6,25,57,142,0.401,13,46,0.283,22,36,0.611,93,3.720,65,2.600,7,0.280,20,0.800,149,5.960,39,0,0
UNLV,465,2015,"McCaw, Patrick",1627184,Fr.,2014-15,G,6-6,26,82,201,0.408,42,120,0.350,30,45,0.667,89,3.423,74,2.846,9,0.346,36,1.385,236,9.077,48,0,0
UNLV,465,2015,"Morgan, Dwayne",1627185,Fr.,2014-15,F,6-8,26,47,137,0.343,5,14,0.357,27,38,0.711,79,3.038,9,0.346,8,0.308,13,0.500,126,4.846,27,1,0
UNLV,465,2015,"Okonoboh, Goodluck",1627186,Fr.,2014-15,F,6-10,24,53,102,0.520,0,0,-,24,68,0.353,117,4.875,17,0.708,67,2.792,10,0.417,130,5.417,19,1,0
UNLV,465,2015,"Rushman, Charles",1409006,So.,2014-15,G,6-3,3,2,4,0.500,0,1,0.000,2,2,1.000,1,0.333,2,0.667,0,-,1,0.333,6,2.000,0,0,0
UNLV,465,2015,"Smith, Kendall",1516570,So.,2014-15,G,6-3,2,0,1,0.000,0,0,-,1,2,0.500,1,0.500,0,-,0,-,0,-,1,0.500,3,0,0
UNLV,465,2015,"Vaughn, Rashad",1627187,Fr.,2014-15,G,6-6,23,144,328,0.439,54,141,0.383,68,98,0.694,111,4.826,36,1.565,8,0.348,18,0.783,410,17.826,50,1,0
UNLV,465,2015,"Walker, Dantley",1516572,Fr.,2014-15,G,5-11,10,9,24,0.375,8,20,0.400,0,0,-,5,0.500,1,0.100,0,-,0,-,26,2.600,0,0,0
UNLV,465,2015,"Wood, Christian",1516568,So.,2014-15,F,6-10,26,144,288,0.500,18,68,0.265,97,131,0.740,259,9.962,34,1.308,77,2.962,8,0.308,403,15.500,62,15,0
Upper Iowa,728,2015,"Austin III, Dennis",1635304,Fr.,2014-15,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Upper Iowa,728,2015,"Babcock, Brock",1405714,So.,2014-15,C,6-8,2,1,3,0.333,0,0,-,0,1,0.000,5,2.500,0,-,0,-,0,-,2,1.000,2,0,0
Upper Iowa,728,2015,"Big Knife, Jessie",1405706,So.,2014-15,G,5-9,2,2,5,0.400,2,3,0.667,0,0,-,1,0.500,0,-,0,-,1,0.500,6,3.000,0,0,0
Upper Iowa,728,2015,"Eighme, Mitchell",1635305,Fr.,2014-15,F,6-8,13,6,19,0.316,0,0,-,5,10,0.500,10,0.769,2,0.154,2,0.154,0,-,17,1.308,5,0,0
Upper Iowa,728,2015,"Gamble, Jarrod",1635306,Jr.,2014-15,C,6-9,26,56,130,0.431,15,54,0.278,11,20,0.550,82,3.154,18,0.692,16,0.615,3,0.115,138,5.308,18,0,0
Upper Iowa,728,2015,"Hanna, Jace",1522025,So.,2014-15,G,6-1,22,53,120,0.442,15,42,0.357,49,60,0.817,91,4.136,62,2.818,1,0.045,24,1.091,170,7.727,29,1,0
Upper Iowa,728,2015,"Hay, Jordan",1405711,Jr.,2014-15,F,6-6,26,88,170,0.518,1,8,0.125,88,145,0.607,138,5.308,17,0.654,19,0.731,34,1.308,265,10.192,31,0,0
Upper Iowa,728,2015,"Hughes, Jernell",1635307,Jr.,2014-15,G,6-2,25,51,114,0.447,28,67,0.418,13,21,0.619,26,1.040,26,1.040,5,0.200,15,0.600,143,5.720,22,0,0
Upper Iowa,728,2015,"Kruger, Cole",1635308,Fr.,2014-15,G,6-2,5,4,8,0.500,0,2,0.000,2,5,0.400,4,0.800,2,0.400,0,-,0,-,10,2.000,1,0,0
Upper Iowa,728,2015,"Lang, Grant",1405709,Sr.,2014-15,G,6-4,26,113,245,0.461,63,143,0.441,23,35,0.657,89,3.423,82,3.154,3,0.115,21,0.808,312,12.000,28,0,0
Upper Iowa,728,2015,"Lenhart, Luke",1522024,So.,2014-15,G,6-0,24,55,126,0.437,33,76,0.434,56,74,0.757,52,2.167,31,1.292,0,-,22,0.917,199,8.292,31,0,0
Upper Iowa,728,2015,"Miller, Charles",1635309,Fr.,2014-15,G,5-11,5,2,6,0.333,0,3,0.000,1,2,0.500,2,0.400,1,0.200,0,-,2,0.400,5,1.000,1,0,0
Upper Iowa,728,2015,"Pagel, Bo",1298243,Sr.,2014-15,G,6-2,21,76,201,0.378,19,69,0.275,89,111,0.802,86,4.095,35,1.667,3,0.143,19,0.905,260,12.381,26,0,0
Upper Iowa,728,2015,"Parker, Carson",1635310,Fr.,2014-15,G,6-3,26,54,115,0.470,10,28,0.357,30,38,0.789,71,2.731,56,2.154,3,0.115,20,0.769,148,5.692,40,0,0
Upper Iowa,728,2015,"Roth, Jimmy",1522023,So.,2014-15,G,6-5,24,77,175,0.440,19,54,0.352,52,83,0.627,80,3.333,25,1.042,5,0.208,26,1.083,225,9.375,27,0,0
Upper Iowa,728,2015,"Schabel, Connor",1405713,Jr.,2014-15,F,6-4,1,2,4,0.500,0,1,0.000,1,1,1.000,4,4.000,0,-,0,-,0,-,5,5.000,0,0,0
Upper Iowa,728,2015,"Weeber, Josh",1522027,So.,2014-15,F,6-5,26,79,182,0.434,45,127,0.354,34,40,0.850,77,2.962,14,0.538,3,0.115,11,0.423,237,9.115,21,0,0
Upper Iowa,728,2015,"Wentzien, Turner",1405705,Jr.,2014-15,G,6-1,6,5,9,0.556,1,3,0.333,2,4,0.500,5,0.833,4,0.667,0,-,2,0.333,13,2.167,4,0,0
Upsala,506217,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Urbana,30104,2015,"Abner, Dimitri",1621408,Sr.,2014-15,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Urbana,30104,2015,"Busby, Myles",1621389,Jr.,2014-15,G,6-4,22,62,131,0.473,7,22,0.318,49,75,0.653,102,4.636,46,2.091,16,0.727,28,1.273,180,8.182,39,2,0
Urbana,30104,2015,"Carr, Demetrius",1621388,Fr.,2014-15,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Urbana,30104,2015,"Clark, Rodney",1634556,---,2014-15,G,-,18,72,158,0.456,15,46,0.326,72,88,0.818,48,2.667,55,3.056,0,-,17,0.944,231,12.833,52,0,0
Urbana,30104,2015,"Cromity, Chris",1519406,Jr.,2014-15,G,6-5,19,53,132,0.402,30,84,0.357,20,25,0.800,57,3.000,26,1.368,1,0.053,19,1.000,156,8.211,33,0,0
Urbana,30104,2015,"Csuhran, Matt",1621410,Fr.,2014-15,G,6-4,25,93,234,0.397,45,127,0.354,30,39,0.769,100,4.000,28,1.120,8,0.320,35,1.400,261,10.440,32,0,0
Urbana,30104,2015,"Diop, Oumar",1621390,So.,2014-15,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Urbana,30104,2015,"Freeman, Chris",1621391,So.,2014-15,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Urbana,30104,2015,"Garnett, Aarmanni",1621392,So.,2014-15,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Urbana,30104,2015,"Hilson, Doug",1621409,So.,2014-15,G,6-4,21,39,69,0.565,1,3,0.333,7,16,0.438,45,2.143,4,0.190,0,-,13,0.619,86,4.095,30,0,0
Urbana,30104,2015,"Jackson, Carlas",1621393,Fr.,2014-15,G,6-4,23,96,230,0.417,43,108,0.398,51,63,0.810,77,3.348,52,2.261,10,0.435,30,1.304,286,12.435,45,0,0
Urbana,30104,2015,"Leslie, Lance",1621385,So.,2014-15,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Urbana,30104,2015,"McCormick, Carlos",1621386,Jr.,2014-15,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Urbana,30104,2015,"Merritt, Ben",1519407,Sr.,2014-15,F,6-7,22,43,96,0.448,7,19,0.368,39,47,0.830,65,2.955,10,0.455,1,0.045,7,0.318,132,6.000,21,1,0
Urbana,30104,2015,"Newton, Mike",1519404,Jr.,2014-15,G,6-0,20,87,166,0.524,23,45,0.511,36,45,0.800,57,2.850,74,3.700,1,0.050,33,1.650,233,11.650,38,1,0
Urbana,30104,2015,"Phillips, Isaiah",1621384,Fr.,2014-15,G,6-1,23,38,108,0.352,15,54,0.278,18,30,0.600,55,2.391,56,2.435,3,0.130,21,0.913,109,4.739,42,0,0
Urbana,30104,2015,"Rebic, Ognjen",1408059,Sr.,2014-15,F,6-8,25,86,167,0.515,0,2,0.000,36,54,0.667,168,6.720,27,1.080,13,0.520,10,0.400,208,8.320,29,4,0
Urbana,30104,2015,"Summers, John",1621387,So.,2014-15,G,6-5,15,61,143,0.427,10,32,0.313,28,37,0.757,104,6.933,5,0.333,12,0.800,10,0.667,160,10.667,26,4,0
Ursinus,730,2015,"Alden, Matthew",1632385,Fr.,2014-15,G,6-2,23,26,78,0.333,8,37,0.216,33,62,0.532,68,2.957,16,0.696,8,0.348,6,0.261,93,4.043,14,0,0
Ursinus,730,2015,"Draper, Malik",1411293,Jr.,2014-15,G,6-3,23,112,264,0.424,17,73,0.233,66,96,0.688,135,5.870,49,2.130,11,0.478,29,1.261,307,13.348,62,1,0
Ursinus,730,2015,"Janicot, Remi",1632387,Fr.,2014-15,F,6-7,23,50,111,0.450,9,25,0.360,65,99,0.657,149,6.478,31,1.348,8,0.348,17,0.739,174,7.565,61,2,0
Ursinus,730,2015,"Knowles, Matt",1524034,So.,2014-15,G,6-2,21,88,191,0.461,31,92,0.337,38,57,0.667,44,2.095,39,1.857,1,0.048,28,1.333,245,11.667,40,0,0
Ursinus,730,2015,"Leonard, Steve",1524035,So.,2014-15,F,6-6,23,56,142,0.394,41,101,0.406,23,38,0.605,44,1.913,8,0.348,5,0.217,12,0.522,176,7.652,34,0,0
Ursinus,730,2015,"LoStracco, Joseph",1632390,Fr.,2014-15,F,6-7,23,97,168,0.577,0,0,-,26,44,0.591,125,5.435,23,1.000,7,0.304,10,0.435,220,9.565,60,1,0
Ursinus,730,2015,"Mekongo, Patrick",1524037,So.,2014-15,F,6-6,23,37,61,0.607,0,0,-,26,45,0.578,60,2.609,4,0.174,4,0.174,4,0.174,100,4.348,23,1,0
Ursinus,730,2015,"Rafferty, Brian",1632388,Fr.,2014-15,G,6-4,22,33,82,0.402,5,29,0.172,21,35,0.600,68,3.091,109,4.955,2,0.091,19,0.864,92,4.182,84,0,0
Ursinus,730,2015,"Rossiter, Robert",1632386,Fr.,2014-15,G,6-3,16,9,15,0.600,6,12,0.500,2,4,0.500,11,0.688,5,0.313,2,0.125,1,0.063,26,1.625,15,0,0
Ursinus,730,2015,"Wieczenski, Andrew",1632389,Fr.,2014-15,F,6-7,23,15,31,0.484,0,0,-,4,7,0.571,33,1.435,5,0.217,3,0.130,2,0.087,34,1.478,24,0,0
Ursinus,730,2015,"Wonderling, Mark",1411292,Jr.,2014-15,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ursuline,30140,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USC Upstate,10411,2015,"Blessing, Mario",1277344,Sr.,2014-15,G,6-2,27,46,120,0.383,28,87,0.322,4,6,0.667,60,2.222,76,2.815,0,-,25,0.926,124,4.593,27,0,0
USC Upstate,10411,2015,"Bridges, Daniel",1512155,So.,2014-15,F,6-7,8,11,32,0.344,5,18,0.278,1,2,0.500,19,2.375,6,0.750,0,-,1,0.125,28,3.500,5,0,0
USC Upstate,10411,2015,"Buchanan, Michael",1402631,So.,2014-15,C,6-11,27,105,186,0.565,1,1,1.000,44,76,0.579,163,6.037,16,0.593,26,0.963,15,0.556,255,9.444,34,4,0
USC Upstate,10411,2015,"Cunningham, Mike",1622383,Fr.,2014-15,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
