Washington,756,2002,"Devoe, Ben",125059,Fr.,2001-02,-,0-0,1,1,4,25.000,0,1,0.000,4,4,100.000,7,7.000,4,4.000,1,1.000,0,0.000,6,6.000,-
Washington,756,2002,"Dixon, David",64990,Sr.,2001-02,C,6-11,29,96,178,0.539,0,0,-,52,90,0.578,221,7.621,34,1.172,67,2.310,14,0.483,244,8.414,-
Washington,756,2002,"Frederick, Charles",111781,Fr.,2001-02,G,6-0,6,2,5,0.400,0,2,0.000,1,2,0.500,2,0.333,2,0.333,0,-,2,0.333,5,0.833,-
Washington,756,2002,"Gibbs, Ian",110222,So.,2001-02,F,6-4,6,0,1,0.000,0,0,-,0,0,-,1,0.167,0,-,1,0.167,0,-,0,-,-
Washington,756,2002,"Hudson, David",110227,Fr.,2001-02,G,5-11,7,3,12,0.250,3,9,0.333,4,4,1.000,0,-,1,0.143,0,-,0,-,13,1.857,-
Washington,756,2002,"Jensen, Mike",110226,Fr.,2001-02,F,6-9,5,5,10,0.500,0,0,-,0,0,-,9,1.800,0,-,0,-,1,0.200,10,2.000,-
Washington,756,2002,"Knight, Erroll",451913,Fr.,2001-02,G,6-7,29,73,164,0.445,30,70,0.429,31,63,0.492,75,2.586,24,0.828,9,0.310,15,0.517,207,7.138,-
Washington,756,2002,"Leep, Grant",64991,Sr.,2001-02,F,6-7,29,80,157,0.510,39,74,0.527,26,34,0.765,119,4.103,15,0.517,5,0.172,12,0.414,225,7.759,-
Washington,756,2002,"Massingale, C.J.",452927,So.,2001-02,G,6-4,28,48,139,0.345,4,23,0.174,59,73,0.808,88,3.143,21,0.750,2,0.071,21,0.750,159,5.679,-
Washington,756,2002,"Shelton, Marlon",64993,Sr.,2001-02,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Washington,756,2002,"Wrenn, Doug",110207,So.,2001-02,-,6-8,28,207,473,43.763,18,66,27.273,114,195,58.462,178,6.357,57,2.036,18,0.643,20,0.714,546,19.500,-
Washington Adventist,1029,2002,"Bethea, Darryl",109814,So.,2001-02,G,6-1,22,29,69,42.029,1,8,12.500,15,20,75.000,33,1.500,8,0.364,1,0.045,7,0.318,74,3.364,-
Washington Adventist,1029,2002,"Bokpe, Abokan",109807,Sr.,2001-02,F,6-6,11,34,90,37.778,5,25,20.000,14,31,45.161,61,5.545,12,1.091,1,0.091,11,1.000,87,7.909,-
Washington Adventist,1029,2002,"Daniels, Mike",109812,Sr.,2001-02,F,6-2,15,28,85,32.941,7,29,24.138,6,11,54.545,38,2.533,7,0.467,1,0.067,8,0.533,69,4.600,-
Washington Adventist,1029,2002,"Gordon, Michael",109805,Jr.,2001-02,G,6-0,23,104,271,38.376,87,223,39.013,22,30,73.333,48,2.087,38,1.652,0,0.000,16,0.696,317,13.783,-
Washington Adventist,1029,2002,"Johnson, Joshua",109809,Fr.,2001-02,G,6-3,5,1,1,100.000,0,0,0.000,0,0,0.000,1,0.200,0,0.000,0,0.000,0,0.000,2,0.400,-
Washington Adventist,1029,2002,"Kelly, Mike",109810,So.,2001-02,G,6-2,8,1,4,25.000,0,1,0.000,2,2,100.000,2,0.250,0,0.000,0,0.000,1,0.125,4,0.500,-
Washington Adventist,1029,2002,"Laws, Harold",109813,Fr.,2001-02,G,6-1,11,0,8,0.000,0,1,0.000,1,3,33.333,3,0.273,1,0.091,0,0.000,2,0.182,1,0.091,-
Washington Adventist,1029,2002,"Ortel, Monte",109815,Sr.,2001-02,G,6-1,24,71,200,35.500,42,130,32.308,43,51,84.314,83,3.458,51,2.125,3,0.125,24,1.000,227,9.458,-
Washington Adventist,1029,2002,"Phillips, Sullivan",125044,Sr.,2001-02,F,6-4,27,136,300,45.333,16,59,27.119,69,110,62.727,201,7.444,150,5.556,33,1.222,39,1.444,357,13.222,-
Washington Adventist,1029,2002,"Singleton, Dante",109808,So.,2001-02,C,6-8,25,83,155,53.548,0,0,0.000,55,93,59.140,159,6.360,10,0.400,11,0.440,18,0.720,221,8.840,-
Washington Adventist,1029,2002,"Smith, Aaron",109811,Sr.,2001-02,G,5-7,25,43,121,35.537,10,36,27.778,16,34,47.059,59,2.360,84,3.360,0,0.000,34,1.360,112,4.480,-
Washington Adventist,1029,2002,"Strachan, Raymond",109806,Jr.,2001-02,G,6-6,26,164,248,66.129,1,3,33.333,74,100,74.000,167,6.423,19,0.731,11,0.423,29,1.115,403,15.500,-
Washington Adventist,1029,2002,"Waln, Nick",109816,Jr.,2001-02,F,6-2,15,12,32,37.500,0,0,0.000,5,12,41.667,15,1.000,0,0.000,0,0.000,2,0.133,29,1.933,-
Washington Col.,753,2002,"Alexander, John",77017,Fr.,2001-02,G,6-1,23,39,87,44.828,3,12,25.000,45,56,80.357,89,3.870,20,0.870,9,0.391,17,0.739,126,5.478,-
Washington Col.,753,2002,"Brandenberg, Don",77014,Sr.,2001-02,G,6-3,24,125,268,46.642,32,81,39.506,44,62,70.968,135,5.625,69,2.875,7,0.292,41,1.708,326,13.583,-
Washington Col.,753,2002,"Camacho, Colin",77025,Fr.,2001-02,G,6-1,23,45,126,35.714,15,55,27.273,42,51,82.353,57,2.478,29,1.261,3,0.130,11,0.478,147,6.391,-
Washington Col.,753,2002,"Dernis, Ben",77015,So.,2001-02,G,6-0,5,0,2,0.000,0,2,0.000,0,0,0.000,0,0.000,1,0.200,0,0.000,0,0.000,0,0.000,-
Washington Col.,753,2002,"Gentile, Andrew",77021,Fr.,2001-02,G,6-0,24,50,142,35.211,22,66,33.333,18,36,50.000,38,1.583,34,1.417,5,0.208,29,1.208,140,5.833,-
Washington Col.,753,2002,"Goode, Aaron",77018,Sr.,2001-02,G,5-11,23,116,283,40.989,31,98,31.633,79,103,76.699,71,3.087,47,2.043,6,0.261,21,0.913,342,14.870,-
Washington Col.,753,2002,"Hastings, Chris",77027,Sr.,2001-02,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Washington Col.,753,2002,"Horvath, David",77020,So.,2001-02,G,6-2,20,13,47,27.660,8,28,28.571,9,12,75.000,13,0.650,4,0.200,2,0.100,5,0.250,43,2.150,-
Washington Col.,753,2002,"Howanski, Buck",77023,Fr.,2001-02,F,6-2,19,16,37,43.243,3,9,33.333,7,10,70.000,20,1.053,3,0.158,3,0.158,6,0.316,42,2.211,-
Washington Col.,753,2002,"Lennon, John",77019,Fr.,2001-02,G,6-1,9,1,3,33.333,1,3,33.333,0,2,0.000,1,0.111,1,0.111,0,0.000,0,0.000,3,0.333,-
Washington Col.,753,2002,"Mason, Bryan",77026,Sr.,2001-02,F,6-3,24,154,315,48.889,22,52,42.308,86,118,72.881,187,7.792,51,2.125,9,0.375,29,1.208,416,17.333,-
Washington Col.,753,2002,"Mcmahon, Jeff",77016,So.,2001-02,G,6-3,23,26,72,36.111,1,7,14.286,11,20,55.000,37,1.609,9,0.391,3,0.130,9,0.391,64,2.783,-
Washington Col.,753,2002,"Pereira, Rui",77029,So.,2001-02,F,6-5,5,0,0,0.000,0,0,0.000,0,1,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,-
Washington Col.,753,2002,"Plews, Ryan",77022,Sr.,2001-02,F,6-3,24,34,114,29.825,1,4,25.000,49,69,71.014,103,4.292,22,0.917,11,0.458,20,0.833,118,4.917,-
Washington Col.,753,2002,"Slater, Drew",77024,Fr.,2001-02,F,6-3,5,1,1,100.000,0,0,0.000,0,0,0.000,3,0.600,0,0.000,0,0.000,0,0.000,2,0.400,-
Washington St.,754,2002,"Bush, Mike",106123,Sr.,2001-02,G,6-6,21,79,210,0.376,18,57,0.316,53,65,0.815,99,4.714,48,2.286,4,0.190,24,1.143,229,10.905,-
Washington St.,754,2002,"Gill, Shami",106122,Fr.,2001-02,F,6-7,27,40,87,0.460,0,0,-,21,32,0.656,91,3.370,4,0.148,4,0.148,7,0.259,101,3.741,-
Washington St.,754,2002,"Graham, Nick",106124,Jr.,2001-02,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Washington St.,754,2002,"Green, Randy",106119,Fr.,2001-02,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Washington St.,754,2002,"Harris, E.J.",64978,So.,2001-02,G,6-0,21,7,21,0.333,0,3,0.000,1,2,0.500,10,0.476,12,0.571,0,-,3,0.143,15,0.714,-
Washington St.,754,2002,"Hughey, Cedrick",106120,Jr.,2001-02,G,6-6,26,24,67,0.358,2,15,0.133,20,32,0.625,59,2.269,4,0.154,4,0.154,3,0.115,70,2.692,-
Washington St.,754,2002,"Kelati, Thomas",106118,Fr.,2001-02,G,6-5,27,30,83,0.361,18,54,0.333,12,15,0.800,60,2.222,31,1.148,5,0.185,14,0.519,90,3.333,-
Washington St.,754,2002,"Locklier, J",64980,Sr.,2001-02,C,6-9,25,113,231,0.489,0,0,-,114,160,0.713,162,6.480,10,0.400,8,0.320,10,0.400,340,13.600,-
Washington St.,754,2002,"Lyman, Justin",106117,Jr.,2001-02,G,6-5,27,44,142,0.310,30,103,0.291,15,26,0.577,34,1.259,14,0.519,2,0.074,8,0.296,133,4.926,-
Washington St.,754,2002,"McNair, Jerry",64981,Jr.,2001-02,G,6-2,27,105,258,0.407,60,173,0.347,42,59,0.712,58,2.148,28,1.037,4,0.148,29,1.074,312,11.556,-
Washington St.,754,2002,"Moore, Marcus",64983,So.,2001-02,G,6-6,27,148,340,0.435,46,139,0.331,106,142,0.746,109,4.037,131,4.852,8,0.296,55,2.037,448,16.593,-
Washington St.,754,2002,"Murray, Justin",106136,Sr.,2001-02,F,6-5,9,5,7,0.714,1,1,1.000,3,8,0.375,14,1.556,3,0.333,1,0.111,3,0.333,14,1.556,-
Washington St.,754,2002,"Riley, Milton",64984,Jr.,2001-02,F,6-7,24,44,94,0.468,0,0,-,37,55,0.673,101,4.208,4,0.167,19,0.792,8,0.333,125,5.208,-
Washington St.,754,2002,"Stasiak, Pawel",106121,Jr.,2001-02,F,6-11,21,10,25,0.400,0,0,-,3,9,0.333,26,1.238,5,0.238,4,0.190,2,0.095,23,1.095,-
Washington-St. Louis,755,2002,"Bast, Alex",88190,Fr.,2001-02,G,6-3,2,1,1,100.000,1,1,100.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,1.500,-
Washington-St. Louis,755,2002,"Bryant, Barry",88192,So.,2001-02,G,6-2,27,70,130,53.846,7,21,33.333,70,95,73.684,45,1.667,32,1.185,2,0.074,25,0.926,217,8.037,-
Washington-St. Louis,755,2002,"Clark, Zak",88188,Fr.,2001-02,G,5-8,1,1,1,100.000,0,0,0.000,0,0,0.000,0,0.000,1,1.000,0,0.000,1,1.000,2,2.000,-
Washington-St. Louis,755,2002,"Deboer, Ryan",88198,So.,2001-02,F,6-7,27,32,84,38.095,2,9,22.222,24,32,75.000,94,3.481,22,0.815,8,0.296,17,0.630,90,3.333,-
Washington-St. Louis,755,2002,"Faherty, Mike",88189,Fr.,2001-02,G,6-2,16,16,39,41.026,6,21,28.571,1,4,25.000,13,0.813,9,0.563,0,0.000,9,0.563,39,2.438,-
Washington-St. Louis,755,2002,"Geurts, Nick",88201,Jr.,2001-02,C,6-8,27,38,84,45.238,0,0,0.000,17,28,60.714,76,2.815,13,0.481,16,0.593,10,0.370,93,3.444,-
Washington-St. Louis,755,2002,"Hollins, Anthony",88197,Fr.,2001-02,F,6-5,12,10,21,47.619,0,0,0.000,7,12,58.333,22,1.833,1,0.083,1,0.083,1,0.083,27,2.250,-
Washington-St. Louis,755,2002,"Jeffries, Chris",64987,Jr.,2001-02,F,6-5,27,173,309,55.987,1,5,20.000,109,140,77.857,224,8.296,78,2.889,14,0.519,55,2.037,456,16.889,-
Washington-St. Louis,755,2002,"Keller, Rob",88193,Fr.,2001-02,G,6-4,7,5,9,55.556,2,4,50.000,5,6,83.333,4,0.571,4,0.571,0,0.000,2,0.286,17,2.429,-
Washington-St. Louis,755,2002,"Kriss, Michael",88200,Jr.,2001-02,C,6-8,15,9,21,42.857,0,1,0.000,5,5,100.000,15,1.000,0,0.000,0,0.000,2,0.133,23,1.533,-
Washington-St. Louis,755,2002,"Moore, Sean",88191,Fr.,2001-02,G,6-4,6,4,6,66.667,0,1,0.000,0,0,0.000,3,0.500,3,0.500,0,0.000,3,0.500,8,1.333,-
Washington-St. Louis,755,2002,"Paradoski, Michael",88199,Jr.,2001-02,G,6-4,14,6,15,40.000,2,8,25.000,9,16,56.250,13,0.929,1,0.071,1,0.071,0,0.000,23,1.643,-
Washington-St. Louis,755,2002,"Parrott, Joel",88194,Jr.,2001-02,G,6-4,27,85,208,40.865,46,128,35.938,16,21,76.190,98,3.630,32,1.185,2,0.074,29,1.074,232,8.593,-
Washington-St. Louis,755,2002,"Rook, Jarriot",64986,Jr.,2001-02,C,6-8,27,156,274,56.934,13,22,59.091,64,87,73.563,220,8.148,28,1.037,78,2.889,25,0.926,389,14.407,-
Washington-St. Louis,755,2002,"Schindler, Larry",88195,Jr.,2001-02,G,6-4,23,9,28,32.143,6,16,37.500,19,25,76.000,29,1.261,37,1.609,0,0.000,20,0.870,43,1.870,-
Washington-St. Louis,755,2002,"Tabash, Matt",88187,Jr.,2001-02,G,5-10,27,84,199,42.211,47,137,34.307,50,70,71.429,70,2.593,137,5.074,2,0.074,73,2.704,265,9.815,-
Washington-St. Louis,755,2002,"Thomas, Jim",88196,Jr.,2001-02,G,6-3,10,3,8,37.500,1,4,25.000,2,2,100.000,3,0.300,2,0.200,1,0.100,0,0.000,9,0.900,-
Washington-St. Louis,755,2002,"Tylka, Dustin",64988,Jr.,2001-02,G,6-3,27,97,282,34.397,45,165,27.273,37,57,64.912,112,4.148,61,2.259,18,0.667,31,1.148,276,10.222,-
Washington-St. Louis,755,2002,"Young, Ritchey",88202,Fr.,2001-02,C,6-8,2,0,1,0.000,0,0,0.000,0,2,0.000,2,1.000,0,0.000,0,0.000,2,1.000,0,0.000,-
Wayland Baptist,505610,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wayne St. (MI),757,2002,"Allison, Damen",101217,Jr.,2001-02,F,6-3,2,1,1,100.000,0,0,0.000,0,0,0.000,2,1.000,0,0.000,0,0.000,0,0.000,2,1.000,-
Wayne St. (MI),757,2002,"Brown, Mike",64994,Sr.,2001-02,G,5-10,7,32,70,45.714,16,40,40.000,17,21,80.952,40,5.714,18,2.571,1,0.143,10,1.429,97,13.857,-
Wayne St. (MI),757,2002,"Cason, Lashaun",114646,So.,2001-02,-,0-0,3,0,1,0.000,0,1,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,-
Wayne St. (MI),757,2002,"Chapman, Justin",101218,Jr.,2001-02,F,6-5,27,134,238,56.303,0,0,0.000,73,105,69.524,203,7.519,59,2.185,12,0.444,45,1.667,341,12.630,-
Wayne St. (MI),757,2002,"Denha, Jeremy",101220,Jr.,2001-02,F,6-6,27,95,167,56.886,1,2,50.000,35,66,53.030,91,3.370,19,0.704,6,0.222,9,0.333,226,8.370,-
Wayne St. (MI),757,2002,"Dold, Andy",64995,Sr.,2001-02,G,5-10,26,19,50,38.000,13,32,40.625,11,15,73.333,18,0.692,26,1.000,0,0.000,8,0.308,62,2.385,-
Wayne St. (MI),757,2002,"Dyer, Nick",101219,So.,2001-02,C,6-9,27,59,129,45.736,1,5,20.000,58,76,76.316,84,3.111,16,0.593,11,0.407,6,0.222,177,6.556,-
Wayne St. (MI),757,2002,"Fox, Rick",64996,Sr.,2001-02,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wayne St. (MI),757,2002,"Gorman, Justin",64997,Jr.,2001-02,F,6-5,9,12,30,40.000,8,19,42.105,6,6,100.000,10,1.111,6,0.667,0,0.000,3,0.333,38,4.222,-
Wayne St. (MI),757,2002,"Gray, Brandon",64999,Jr.,2001-02,G,6-3,26,73,152,48.026,3,13,23.077,50,67,74.627,116,4.462,23,0.885,8,0.308,22,0.846,199,7.654,-
Wayne St. (MI),757,2002,"J. Parker, A",113868,So.,2001-02,-,0-0,27,94,207,45.411,28,71,39.437,68,92,73.913,111,4.111,28,1.037,12,0.444,26,0.963,284,10.519,-
Wayne St. (MI),757,2002,"Kirkland, Reggie",65000,Sr.,2001-02,G,6-3,27,96,193,49.741,14,43,32.558,34,46,73.913,113,4.185,49,1.815,5,0.185,46,1.704,240,8.889,-
Wayne St. (MI),757,2002,"Lesure, Kendall",65001,Jr.,2001-02,G,6-0,27,85,221,38.462,32,100,32.000,40,55,72.727,70,2.593,59,2.185,4,0.148,48,1.778,242,8.963,-
Wayne St. (MI),757,2002,"Marks, Alton",101216,So.,2001-02,G,6-1,25,25,75,33.333,7,41,17.073,18,18,100.000,44,1.760,22,0.880,0,0.000,12,0.480,75,3.000,-
Wayne St. (MI),757,2002,"Smith, Brook",101221,So.,2001-02,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wayne St. (NE),1433,2002,"Archer, Derek",80801,Fr.,2001-02,G,6-4,27,45,134,33.582,31,99,31.313,19,23,82.609,57,2.111,15,0.556,0,0.000,12,0.444,140,5.185,-
Wayne St. (NE),1433,2002,"Cahill, Levi",80806,Jr.,2001-02,F,6-6,26,83,193,43.005,19,44,43.182,46,65,70.769,142,5.462,17,0.654,8,0.308,17,0.654,231,8.885,-
Wayne St. (NE),1433,2002,"Cain, Brett",80790,Fr.,2001-02,C,6-8,27,48,100,48.000,0,0,0.000,47,64,73.438,76,2.815,12,0.444,16,0.593,9,0.333,143,5.296,-
Wayne St. (NE),1433,2002,"Cole, Jahmal",80794,Fr.,2001-02,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wayne St. (NE),1433,2002,"Gesell, Tim",80804,So.,2001-02,F,6-5,27,21,54,38.889,11,20,55.000,20,34,58.824,63,2.333,14,0.519,7,0.259,13,0.481,73,2.704,-
Wayne St. (NE),1433,2002,"Klostermann, Todd",80805,So.,2001-02,F,6-6,27,139,287,48.432,1,4,25.000,94,121,77.686,198,7.333,28,1.037,4,0.148,20,0.741,373,13.815,-
Wayne St. (NE),1433,2002,"Kobs, Kevin",80798,So.,2001-02,F,6-5,26,55,151,36.424,37,111,33.333,21,24,87.500,53,2.038,24,0.923,1,0.038,15,0.577,168,6.462,-
Wayne St. (NE),1433,2002,"Kraus, Kevin",80796,So.,2001-02,G,6-1,2,0,1,0.000,0,1,0.000,0,0,0.000,0,0.000,1,0.500,0,0.000,0,0.000,0,0.000,-
Wayne St. (NE),1433,2002,"Lingenfelter, Kevin",80797,Sr.,2001-02,G,6-3,9,39,93,41.935,21,56,37.500,7,14,50.000,20,2.222,12,1.333,0,0.000,6,0.667,106,11.778,-
Wayne St. (NE),1433,2002,"Malone, Troy",80793,Fr.,2001-02,G,6-2,19,20,47,42.553,3,11,27.273,7,12,58.333,17,0.895,30,1.579,1,0.053,9,0.474,50,2.632,-
Wayne St. (NE),1433,2002,"Mclagan, Eric",80791,Fr.,2001-02,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wayne St. (NE),1433,2002,"Moore, Jon",80799,Jr.,2001-02,G,6-0,25,45,109,41.284,21,56,37.500,29,36,80.556,20,0.800,38,1.520,2,0.080,8,0.320,140,5.600,-
Wayne St. (NE),1433,2002,"Sanny, Justin",80792,Jr.,2001-02,G,6-2,26,53,141,37.589,12,42,28.571,50,65,76.923,65,2.500,75,2.885,1,0.038,21,0.808,168,6.462,-
Wayne St. (NE),1433,2002,"Sherlock, Tom",80802,Fr.,2001-02,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wayne St. (NE),1433,2002,"Tague, Colin",80803,So.,2001-02,F,6-7,27,32,84,38.095,1,1,100.000,32,46,69.565,101,3.741,16,0.593,11,0.407,16,0.593,97,3.593,-
Wayne St. (NE),1433,2002,"Templeman, Josh",80795,Jr.,2001-02,G,6-2,4,0,2,0.000,0,1,0.000,0,0,0.000,2,0.500,0,0.000,0,0.000,0,0.000,0,0.000,-
Wayne St. (NE),1433,2002,"Watson, Brett",80783,Fr.,2001-02,F,6-7,27,57,128,44.531,11,36,30.556,31,54,57.407,85,3.148,26,0.963,5,0.185,13,0.481,156,5.778,-
Waynesburg,1434,2002,"Ankrom, Aaron",65747,Jr.,2001-02,C,6-5,27,135,273,49.451,1,4,25.000,87,129,67.442,225,8.333,53,1.963,33,1.222,38,1.407,358,13.259,-
Waynesburg,1434,2002,"Debruin, Aaron",155565,So.,2001-02,F,6-5,4,0,0,0.000,0,0,0.000,1,3,33.333,4,1.000,0,0.000,1,0.250,0,0.000,1,0.250,-
Waynesburg,1434,2002,"Frazier, Don",65749,Jr.,2001-02,C,6-7,17,29,78,37.179,6,20,30.000,21,27,77.778,96,5.647,22,1.294,16,0.941,23,1.353,85,5.000,-
Waynesburg,1434,2002,"Gates, Mark",155566,Fr.,2001-02,G,5-11,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,-
Waynesburg,1434,2002,"Gillespie, Ray",155560,Fr.,2001-02,G,6-1,7,2,4,50.000,0,0,0.000,6,7,85.714,2,0.286,3,0.429,0,0.000,3,0.429,10,1.429,-
Waynesburg,1434,2002,"Henderson, Beau",155559,Jr.,2001-02,G,5-11,27,13,45,28.889,7,21,33.333,13,18,72.222,36,1.333,53,1.963,1,0.037,20,0.741,46,1.704,-
Waynesburg,1434,2002,"Henderson, Eli",155568,Sr.,2001-02,G,6-3,27,48,122,39.344,22,65,33.846,17,28,60.714,70,2.593,14,0.519,2,0.074,10,0.370,135,5.000,-
Waynesburg,1434,2002,"Jones, Nelson",155562,Fr.,2001-02,G,6-1,12,16,28,57.143,5,12,41.667,5,11,45.455,23,1.917,7,0.583,1,0.083,5,0.417,42,3.500,-
Waynesburg,1434,2002,"King, Mike",65750,So.,2001-02,G,5-11,27,87,217,40.092,26,86,30.233,39,50,78.000,73,2.704,104,3.852,3,0.111,40,1.481,239,8.852,-
Waynesburg,1434,2002,"Marcoux, Jake",155570,So.,2001-02,F,6-5,18,22,36,61.111,0,0,0.000,8,16,50.000,58,3.222,5,0.278,9,0.500,6,0.333,52,2.889,-
Waynesburg,1434,2002,"Mcafee, Kenyon",155563,Fr.,2001-02,G,6-0,6,2,13,15.385,0,5,0.000,1,2,50.000,7,1.167,2,0.333,3,0.500,4,0.667,5,0.833,-
Waynesburg,1434,2002,"Mckinney, Bret",65748,Sr.,2001-02,F,6-5,18,37,81,45.679,7,24,29.167,6,11,54.545,60,3.333,15,0.833,1,0.056,10,0.556,87,4.833,-
Waynesburg,1434,2002,"Pamepinto, Mike",155564,Jr.,2001-02,G,6-3,16,9,21,42.857,5,10,50.000,4,5,80.000,12,0.750,5,0.313,2,0.125,0,0.000,27,1.688,-
Waynesburg,1434,2002,"Quay, David",155561,Fr.,2001-02,F,6-4,22,14,29,48.276,0,0,0.000,7,13,53.846,30,1.364,6,0.273,2,0.091,9,0.409,35,1.591,-
Waynesburg,1434,2002,"Robinson, Ray",109438,Jr.,2001-02,G,6-0,27,212,490,43.265,66,190,34.737,48,84,57.143,134,4.963,37,1.370,3,0.111,49,1.815,538,19.926,-
Waynesburg,1434,2002,"Strcula, Rob",65746,Sr.,2001-02,G,5-10,27,127,305,41.639,48,133,36.090,65,70,92.857,88,3.259,92,3.407,3,0.111,47,1.741,367,13.593,-
Waynesburg,1434,2002,"Vance, Ryan",155569,Jr.,2001-02,F,6-5,26,61,109,55.963,3,9,33.333,22,40,55.000,92,3.538,12,0.462,8,0.308,11,0.423,147,5.654,-
Waynesburg,1434,2002,"Wallace, Joe",155567,Fr.,2001-02,G,6-3,2,0,1,0.000,0,0,0.000,2,2,100.000,3,1.500,0,0.000,2,1.000,0,0.000,2,1.000,-
Webb Inst.,505630,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Weber St.,758,2002,"Bachmann, Stephan",65003,Jr.,2001-02,C,6-10,29,74,155,0.477,3,5,0.600,73,92,0.793,117,4.034,31,1.069,5,0.172,7,0.241,224,7.724,-
Weber St.,758,2002,"Barton, Brad",100193,Jr.,2001-02,G,6-3,28,26,53,0.491,13,29,0.448,15,25,0.600,103,3.679,96,3.429,0,-,31,1.107,80,2.857,-
Weber St.,758,2002,"Boyette, Jermaine",65004,Jr.,2001-02,G,6-2,29,165,362,0.456,32,100,0.320,135,185,0.730,85,2.931,88,3.034,0,-,62,2.138,497,17.138,-
Weber St.,758,2002,"Carter, Marlon",100194,Jr.,2001-02,F,6-6,29,25,62,0.403,3,12,0.250,19,25,0.760,27,0.931,13,0.448,2,0.069,6,0.207,72,2.483,-
Weber St.,758,2002,"Danley, Patrick",65005,Jr.,2001-02,F,6-8,29,40,98,0.408,0,0,-,32,51,0.627,100,3.448,4,0.138,6,0.207,7,0.241,112,3.862,-
Weber St.,758,2002,"Doolan, Casey",100195,Fr.,2001-02,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Weber St.,758,2002,"Eyre, Talmadge",100196,Jr.,2001-02,C,6-9,26,39,62,0.629,0,0,-,10,26,0.385,86,3.308,7,0.269,6,0.231,10,0.385,88,3.385,-
Weber St.,758,2002,"Hamilton, John",100197,So.,2001-02,G,6-3,29,120,269,0.446,76,165,0.461,48,59,0.814,70,2.414,37,1.276,0,-,20,0.690,364,12.552,-
Weber St.,758,2002,"Jackson, Anthony",100198,Jr.,2001-02,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Weber St.,758,2002,"Jenkins, Jamaal",100199,Fr.,2001-02,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Weber St.,758,2002,"Morrison, Stevie",65006,Jr.,2001-02,G,6-0,28,58,146,0.397,38,96,0.396,29,40,0.725,47,1.679,43,1.536,2,0.071,10,0.357,183,6.536,-
Weber St.,758,2002,"Sparrow, Nic",65007,Jr.,2001-02,F,6-4,29,63,135,0.467,25,66,0.379,22,34,0.647,101,3.483,33,1.138,6,0.207,12,0.414,173,5.966,-
Weber St.,758,2002,"Thurig, Marc",100200,Sr.,2001-02,C,6-10,26,19,41,0.463,0,0,-,18,28,0.643,57,2.192,3,0.115,1,0.038,3,0.115,56,2.154,-
Weber St.,758,2002,"Van Orden, Jared",100201,So.,2001-02,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Weber St.,758,2002,"Woods, Chris",65009,Sr.,2001-02,F,6-4,29,112,250,0.448,1,13,0.077,98,135,0.726,206,7.103,54,1.862,1,0.034,21,0.724,323,11.138,-
Webster,759,2002,"Aiona, Kaniela",76847,Fr.,2001-02,C,6-5,7,1,3,33.333,0,1,0.000,1,2,50.000,2,0.286,1,0.143,0,0.000,0,0.000,3,0.429,-
Webster,759,2002,"Aldridge, Edward",76845,Fr.,2001-02,G,6-3,23,39,92,42.391,20,57,35.088,15,17,88.235,56,2.435,25,1.087,11,0.478,17,0.739,113,4.913,-
Webster,759,2002,"Barke, Brady",76848,So.,2001-02,F,6-5,26,106,224,47.321,49,115,42.609,46,64,71.875,77,2.962,20,0.769,16,0.615,17,0.654,307,11.808,-
Webster,759,2002,"Bowersox, Josh",76836,Fr.,2001-02,G,6-2,6,4,8,50.000,1,5,20.000,0,0,0.000,3,0.500,3,0.500,0,0.000,1,0.167,9,1.500,-
