Texas Wesleyan,1401,1984-85,Tommy Newman,5-23,.179,""
Texas Wesleyan,1401,1983-84,Tommy Newman,9-19,.321,""
Texas Wesleyan,1401,1982-83,Tommy Newman,26-7,.788,""
Texas Wesleyan,1401,1940-41,"W.A. ""Gus"" Miller",25-2,.926,""
Texas Wesleyan,1401,1939-40,"W.A. ""Gus"" Miller",22-2,.917,""
Texas Wesleyan,1401,1938-39,"W.A. ""Gus"" Miller",22-9,.710,""
Texas Wesleyan,1401,1937-38,"W.A. ""Gus"" Miller",22-1,.957,""
Texas-Arlington,702,2014-15,Scott Cross,0-0,.000,""
Texas-Arlington,702,2013-14,Scott Cross,15-17,.469,""
Texas-Arlington,702,2012-13,Scott Cross,19-14,.576,""
Texas-Arlington,702,2011-12,Scott Cross,24-9,.727,""
Texas-Arlington,702,2010-11,Scott Cross,13-16,.448,""
Texas-Arlington,702,2009-10,Scott Cross,16-14,.533,""
Texas-Arlington,702,2008-09,Scott Cross,16-14,.533,""
Texas-Arlington,702,2007-08,Scott Cross,21-12,.636,""
Texas-Arlington,702,2006-07,Scott Cross,13-17,.433,""
Texas-Arlington,702,2005-06,Eddie McCarter,14-16,.467,""
Texas-Arlington,702,2004-05,Eddie McCarter,13-15,.464,""
Texas-Arlington,702,2003-04,Eddie McCarter,17-12,.586,""
Texas-Arlington,702,2002-03,Eddie McCarter,16-13,.552,""
Texas-Arlington,702,2001-02,Eddie McCarter,12-15,.444,""
Texas-Arlington,702,2000-01,Eddie McCarter,13-15,.464,""
Texas-Arlington,702,1999-00,Eddie McCarter,15-12,.556,""
Texas-Arlington,702,1998-99,Eddie McCarter,10-16,.385,""
Texas-Arlington,702,1997-98,Eddie McCarter,13-16,.448,""
Texas-Arlington,702,1996-97,Eddie McCarter,12-15,.444,""
Texas-Arlington,702,1995-96,Eddie McCarter,11-15,.423,""
Texas-Arlington,702,1994-95,Eddie McCarter,10-17,.370,""
Texas-Arlington,702,1993-94,Eddie McCarter,7-22,.241,""
Texas-Arlington,702,1992-93,Eddie McCarter,16-12,.571,""
Texas-Arlington,702,1991-92,Mark Nixon,16-13,.552,""
Texas-Arlington,702,1990-91,Mark Nixon,20-9,.690,""
Texas-Arlington,702,1989-90,Mark Nixon,13-16,.448,""
Texas-Arlington,702,1988-89,Mark Nixon,7-21,.250,""
Texas-Arlington,702,1987-88,Jerry Stone,7-22,.241,""
Texas-Arlington,702,1986-87,"Bob ""Snake"" LeGrand",10-18,.357,""
Texas-Arlington,702,1985-86,"Bob ""Snake"" LeGrand",12-18,.400,""
Texas-Arlington,702,1984-85,"Bob ""Snake"" LeGrand",12-16,.429,""
Texas-Arlington,702,1983-84,"Bob ""Snake"" LeGrand",5-23,.179,""
Texas-Arlington,702,1982-83,"Bob ""Snake"" LeGrand",9-19,.321,""
Texas-Arlington,702,1981-82,"Bob ""Snake"" LeGrand",16-12,.571,""
Texas-Arlington,702,1980-81,"Bob ""Snake"" LeGrand",20-8,.714,""
Texas-Arlington,702,1979-80,"Bob ""Snake"" LeGrand",14-13,.519,""
Texas-Arlington,702,1978-79,"Bob ""Snake"" LeGrand",11-16,.407,""
Texas-Arlington,702,1977-78,"Bob ""Snake"" LeGrand",10-17,.370,""
Texas-Arlington,702,1976-77,"Bob ""Snake"" LeGrand",3-24,.111,""
Texas-Arlington,702,1975-76,Barry Dowd,6-21,.222,""
Texas-Arlington,702,1974-75,Barry Dowd,6-20,.231,""
Texas-Arlington,702,1973-74,Barry Dowd,7-18,.280,""
Texas-Arlington,702,1972-73,Barry Dowd,11-15,.423,""
Texas-Arlington,702,1971-72,Barry Dowd,14-12,.538,""
Texas-Arlington,702,1970-71,Barry Dowd,8-18,.308,""
Texas-Arlington,702,1969-70,Barry Dowd,8-16,.333,""
Texas-Arlington,702,1968-69,Barry Dowd,8-18,.308,Joined Division I
Texas-Arlington,702,1967-68,Barry Dowd,6-20,.231,""
Texas-Arlington,702,1966-67,Barry Dowd,14-12,.538,""
Texas-Arlington,702,1965-66,Tom Tinker,9-13,.409,""
Texas-Arlington,702,1964-65,Tom Tinker,10-14,.417,""
Texas-Arlington,702,1963-64,Tom Tinker,4-21,.160,""
Texas-Arlington,702,1962-63,Tom Tinker,8-17,.320,""
Texas-Arlington,702,1961-62,Tom Tinker,6-18,.250,""
Texas-Arlington,702,1960-61,Tom Tinker,11-12,.478,""
Texas-Arlington,702,1959-60,Tom Tinker,6-18,.250,JC to 4-Year College
Texas-Dallas,23121,2014-15,Terry Butterfield,0-0,.000,""
Texas-Dallas,23121,2013-14,Terry Butterfield,27-4,.871,""
Texas-Dallas,23121,2012-13,Terry Butterfield,20-7,.741,""
Texas-Dallas,23121,2011-12,Terry Butterfield,22-5,.815,""
Texas-Dallas,23121,2010-11,Terry Butterfield,21-7,.750,""
Texas-Dallas,23121,2009-10,Terry Butterfield,24-6,.800,""
Texas-Dallas,23121,2008-09,Terry Butterfield,26-5,.839,""
Texas-Dallas,23121,2007-08,Terry Butterfield,17-9,.654,""
Texas-Dallas,23121,2006-07,Terry Butterfield,18-8,.692,""
Texas-Dallas,23121,2005-06,Terry Butterfield,11-15,.423,""
Texas-Dallas,23121,2004-05,Terry Butterfield,15-14,.517,""
Texas-Dallas,23121,2003-04,Terry Butterfield,15-11,.577,""
Texas-Dallas,23121,2002-03,Terry Butterfield,7-18,.280,First year as an NCAA Div III member
Texas-Dallas,23121,2001-02,Terry Butterfield,13-12,.520,""
Texas-Dallas,23121,2000-01,Terry Butterfield,4-21,.160,""
Texas-Tyler,30028,2014-15,Jamon Copeland,0-0,.000,""
Texas-Tyler,30028,2013-14,Jamon Copeland,15-12,.556,""
Texas-Tyler,30028,2012-13,Kenny Bizot,18-8,.692,""
Texas-Tyler,30028,2011-12,Kenny Bizot,8-17,.320,""
Texas-Tyler,30028,2010-11,Kenny Bizot,12-14,.462,""
Texas-Tyler,30028,2009-10,Kenny Bizot,15-11,.577,""
Texas-Tyler,30028,2008-09,Kenny Bizot,12-14,.462,""
Texas-Tyler,30028,2007-08,Kenny Bizot,14-12,.538,""
Texas-Tyler,30028,2006-07,Matt Wallis,6-18,.250,First year as an NCAA Div III member
Texas-Tyler,30028,2005-06,Matt Wallis,9-16,.360,""
Thiel,707,2014-15,Tim Loomis,0-0,.000,""
Thiel,707,2013-14,Tim Loomis,10-13,.435,""
Thiel,707,2012-13,Tim Loomis,14-10,.583,""
Thiel,707,2011-12,Tim Loomis,16-8,.667,""
Thiel,707,2010-11,Tim Loomis,20-7,.741,""
Thiel,707,2009-10,Tim Loomis,14-11,.560,""
Thiel,707,2008-09,Tim Loomis,2-23,.080,""
Thiel,707,2007-08,Tim Loomis,10-15,.400,""
Thiel,707,2006-07,Tim Loomis,5-20,.200,""
Thiel,707,2005-06,Mike Snell,5-22,.185,""
Thiel,707,2004-05,Mike Snell,8-19,.296,""
Thiel,707,2003-04,Mike Snell,9-17,.346,""
Thiel,707,2002-03,Mike Snell,16-12,.571,""
Thiel,707,2001-02,Karel Jelinek,11-15,.423,""
Thiel,707,2000-01,Karel Jelinek,11-14,.440,""
Thiel,707,1999-00,Karel Jelinek,16-10,.615,""
Thiel,707,1998-99,Rich Marshall,15-10,.600,""
Thiel,707,1997-98,Rich Marshall,16-10,.615,""
Thiel,707,1996-97,Rich Marshall,6-19,.240,""
Thiel,707,1995-96,Rich Marshall,6-19,.240,""
Thiel,707,1994-95,Rich Marshall,8-17,.320,""
Thiel,707,1993-94,Jes E. Hutson,3-21,.125,""
Thiel,707,1992-93,Jes E. Hutson,7-16,.304,""
Thiel,707,1991-92,Jes E. Hutson,12-10,.545,""
Thiel,707,1990-91,Jes E. Hutson,9-15,.375,""
Thiel,707,1989-90,Jes E. Hutson,13-10,.565,""
Thiel,707,1988-89,Jes E. Hutson,5-17,.227,""
Thiel,707,1987-88,Jes E. Hutson,2-21,.087,""
Thiel,707,1986-87,Vincent J. Capuano,6-16,.273,""
Thiel,707,1985-86,Bob Rhoads,11-11,.500,""
Thiel,707,1984-85,Bob Rhoads,8-14,.364,""
Thiel,707,1983-84,Mike Griffin,4-18,.182,""
Thiel,707,1982-83,Mike Griffin,3-19,.136,""
Thiel,707,1981-82,James Borchik,1-21,.045,""
Thiel,707,1980-81,James Borchik,0-21,.000,""
Thiel,707,1979-80,John Dickason,1-20,.048,""
Thiel,707,1978-79,John Dickason,3-18,.143,""
Thiel,707,1977-78,John Dickason,4-17,.190,""
Thiel,707,1976-77,John Dickason,8-13,.381,""
Thiel,707,1975-76,John Dickason,5-15,.250,""
Thiel,707,1974-75,"Charles ""Bud"" Manes",4-15,.211,""
Thiel,707,1973-74,"Charles ""Bud"" Manes",6-16,.273,""
Thiel,707,1972-73,"Charles ""Bud"" Manes",6-14,.300,""
Thiel,707,1971-72,"Charles ""Bud"" Manes",3-16,.158,""
Thiel,707,1970-71,"Charles ""Bud"" Manes",7-11,.389,""
Thiel,707,1969-70,"Charles ""Bud"" Manes",11-6,.647,""
Thiel,707,1968-69,"Charles ""Bud"" Manes",10-7,.588,""
Thiel,707,1967-68,"Charles ""Bud"" Manes",11-7,.611,""
Thiel,707,1966-67,"Charles ""Bud"" Manes",2-16,.111,""
Thiel,707,1965-66,"Charles ""Bud"" Manes",4-12,.250,""
Thiel,707,1964-65,"Charles ""Bud"" Manes",2-15,.118,""
Thiel,707,1963-64,"Charles ""Bud"" Manes",1-16,.059,""
Thiel,707,1962-63,"Charles ""Bud"" Manes",2-15,.118,""
Thiel,707,1961-62,"Charles ""Bud"" Manes",3-15,.167,""
Thiel,707,1960-61,"Charles ""Bud"" Manes",1-17,.056,""
Thiel,707,1958-59,David A. Case,1-17,.056,""
Thiel,707,1957-58,David A. Case,4-14,.222,""
Thiel,707,1956-57,David A. Case,6-10,.375,""
Thomas (ME),2758,2014-15,Geoff Hensley,0-0,.000,""
Thomas (ME),2758,2013-14,"Dick Whitmore(2-3)
               
               -
               Darrell Alexander(9-12)",11-15,.423,"Coached last 5 games of the 2014 season
               
               --
                  Released by Thomas after 21 games"
Thomas (ME),2758,2012-13,T.J. Maines,13-12,.520,""
Thomas (ME),2758,2011-12,T.J. Maines,14-11,.560,""
Thomas (ME),2758,2010-11,T.J. Maines,15-11,.577,""
Thomas (ME),2758,2009-10,T.J. Maines,18-8,.692,""
Thomas (ME),2758,2008-09,T.J. Maines,15-10,.600,""
Thomas (ME),2758,2007-08,T.J. Maines,9-16,.360,""
Thomas (ME),2758,2006-07,T.J. Maines,5-20,.200,""
Thomas (ME),2758,2005-06,Jim Libby,8-18,.308,""
Thomas (ME),2758,2004-05,Jim Libby,9-17,.346,""
Thomas (ME),2758,2003-04,Jim Libby,5-20,.200,""
Thomas (ME),2758,1997-98,Michael Leeder,17-14,.548,""
Thomas (ME),2758,1996-97,Michael Leeder,16-15,.516,""
Thomas (ME),2758,1995-96,Michael Leeder,13-16,.448,""
Thomas (ME),2758,1992-93,Paul Booth,0-0,.000,""
Thomas (ME),2758,1991-92,Paul Booth,15-11,.577,""
Thomas (ME),2758,1990-91,Paul Booth,0-0,.000,""
Thomas (ME),2758,1989-90,Paul Booth,0-0,.000,""
Thomas (ME),2758,1988-89,Paul Booth,6-20,.231,""
Thomas (ME),2758,1987-88,Dick Meader,12-12,.500,""
Thomas (ME),2758,1986-87,Dick Meader,12-12,.500,""
Thomas (ME),2758,1985-86,Dick Meader,13-14,.481,""
Thomas (ME),2758,1984-85,Dick Meader,12-14,.462,""
Thomas (ME),2758,1983-84,Dick Meader,15-9,.625,""
Thomas (ME),2758,1982-83,Dick Meader,5-17,.227,""
Thomas (ME),2758,1981-82,Dick Meader,15-14,.517,""
Thomas (ME),2758,1980-81,Dick Meader,7-17,.292,""
Thomas (ME),2758,1979-80,Dick Meader,5-14,.263,""
Thomas (ME),2758,1978-79,Dick Meader,3-16,.158,""
Thomas (ME),2758,1977-78,Dick Meader,2-19,.095,""
Thomas (ME),2758,1976-77,Dick Meader,5-13,.278,Includes forfeit win vs. Ricker
Thomas (ME),2758,1975-76,Dick Meader,11-7,.611,""
Thomas (ME),2758,1974-75,Dick Meader,15-5,.750,Does not include win vs. Carleton
Thomas (ME),2758,1973-74,Dick Meader,10-9,.526,""
Thomas (ME),2758,1972-73,Dick Meader,10-11,.476,""
Thomas (ME),2758,1971-72,Dick Meader,8-15,.348,""
Thomas More,1402,2014-15,Drew Cooper,0-0,.000,""
Thomas More,1402,2013-14,Drew Cooper,15-13,.536,""
Thomas More,1402,2012-13,Jeff Rogers,23-5,.821,""
Thomas More,1402,2011-12,Jeff Rogers,20-8,.714,""
Thomas More,1402,2010-11,Jeff Rogers,13-14,.481,""
Thomas More,1402,2009-10,Jeff Rogers,21-7,.750,""
Thomas More,1402,2008-09,John Ellenwood,19-9,.679,""
Thomas More,1402,2007-08,John Ellenwood,11-16,.407,""
Thomas More,1402,2006-07,John Ellenwood,3-23,.115,""
Thomas More,1402,2005-06,Terry Connor,2-24,.077,""
Thomas More,1402,2004-05,Terry Connor,7-18,.280,""
Thomas More,1402,2003-04,Terry Connor,12-13,.480,""
Thomas More,1402,2002-03,Terry Connor,7-18,.280,""
Thomas More,1402,2001-02,Terry Connor,5-20,.200,""
Thomas More,1402,2000-01,Terry Connor,4-20,.167,""
Thomas More,1402,1999-00,Terry Connor,5-18,.217,""
Thomas More,1402,1998-99,Terry Connor,12-11,.522,""
Thomas More,1402,1997-98,"Larry Cox(7-3)
               
               -
               Terry Connor(10-4)",17-7,.708,""
Thomas More,1402,1996-97,Larry Cox,15-10,.600,""
Thomas More,1402,1995-96,Larry Cox,13-12,.520,""
Thomas More,1402,1994-95,Larry Cox,14-12,.538,""
Thomas More,1402,1993-94,Larry Cox,11-15,.423,""
Thomas More,1402,1992-93,Larry Cox,15-11,.577,""
Thomas More,1402,1991-92,Larry Cox,10-17,.370,""
Thomas More,1402,1990-91,Larry Cox,11-15,.423,""
Thomas More,1402,1989-90,Jim Connor,5-21,.192,""
Thomas More,1402,1988-89,Jim Connor,12-18,.400,""
Thomas More,1402,1987-88,Jim Connor,9-24,.273,""
Thomas More,1402,1986-87,Jim Connor,9-20,.310,""
Thomas More,1402,1985-86,Jim Connor,4-25,.138,""
Thomas More,1402,1984-85,Jim Connor,9-24,.273,""
Thomas More,1402,1983-84,Jim Connor,13-19,.406,""
Thomas More,1402,1982-83,Jim Connor,14-20,.412,""
Thomas More,1402,1981-82,Jim Connor,15-17,.469,""
Thomas More,1402,1980-81,Jim Connor,21-13,.618,""
Thomas More,1402,1979-80,Jim Connor,14-19,.424,""
Thomas More,1402,1978-79,James G. Weyer,7-18,.280,""
Thomas More,1402,1977-78,James G. Weyer,2-18,.100,""
Thomas More,1402,1976-77,James G. Weyer,10-12,.455,""
Thomas More,1402,1975-76,James G. Weyer,8-16,.333,""
Thomas More,1402,1974-75,James G. Weyer,10-13,.435,""
Thomas More,1402,1973-74,James G. Weyer,10-15,.400,""
Thomas More,1402,1972-73,James G. Weyer,13-10,.565,""
Thomas More,1402,1971-72,James G. Weyer,15-10,.600,""
Thomas More,1402,1970-71,James G. Weyer,13-10,.565,""
Thomas More,1402,1969-70,James G. Weyer,14-9,.609,""
Thomas More,1402,1968-69,James G. Weyer,11-13,.458,""
Thomas More,1402,1967-68,James G. Weyer,12-11,.522,""
Thomas More,1402,1966-67,James G. Weyer,11-14,.440,""
Thomas More,1402,1965-66,James G. Weyer,10-17,.370,""
Thomas More,1402,1964-65,James G. Weyer,8-15,.348,""
Thomas More,1402,1963-64,James G. Weyer,13-13,.500,""
Thomas More,1402,1962-63,James G. Weyer,9-16,.360,""
Thomas More,1402,1961-62,James G. Weyer,12-18,.400,""
Thomas More,1402,1960-61,James G. Weyer,16-12,.571,""
Thomas More,1402,1959-60,Charlie Wolf,19-13,.594,""
Thomas More,1402,1958-59,Charlie Wolf,10-18,.357,""
Thomas More,1402,1957-58,Charlie Wolf,14-15,.483,""
Thomas More,1402,1956-57,Charlie Wolf,19-7,.731,""
Thomas More,1402,1955-56,Charlie Wolf,16-9,.640,""
Thomas More,1402,1954-55,Charlie Wolf,3-5,.375,""
Thomas More,1402,1950-51,Gerald Orosz,7-16,.304,""
Thomas More,1402,1949-50,Gerald Orosz,9-9,.500,""
Thomas More,1402,1948-49,Gerald Orosz,5-8,.385,""
Thomas More,1402,1947-48,Gerald Orosz,1-4,.200,""
Tiffin,1403,2014-15,Jerry Buccilla,0-0,.000,""
Tiffin,1403,2013-14,Jerry Buccilla,11-16,.407,""
Tiffin,1403,2012-13,John D. Hill,11-17,.393,""
Tiffin,1403,2011-12,John D. Hill,15-14,.517,""
Tiffin,1403,2010-11,John D. Hill,8-18,.308,""
Tiffin,1403,2009-10,John D. Hill,2-25,.074,""
Tiffin,1403,2008-09,Rodney Martin,2-25,.074,""
Tiffin,1403,2007-08,Rodney Martin,3-24,.111,""
Tiffin,1403,2006-07,Rodney Martin,5-22,.185,""
Tiffin,1403,2005-06,Andre'as James,15-12,.556,""
Tiffin,1403,2004-05,Andre'as James,12-15,.444,""
Tiffin,1403,2003-04,Andre'as James,8-18,.308,""
Tiffin,1403,2002-03,Andre'as James,9-18,.333,""
Tiffin,1403,2001-02,Steve Fleming,11-16,.407,""
Tiffin,1403,2000-01,Steve Fleming,11-16,.407,""
Tiffin,1403,1999-00,Steve Fleming,11-15,.423,""
Tiffin,1403,1986-87,David Greer,16-13,.552,""
Tiffin,1403,1985-86,Keith Dambrot,24-9,.727,""
Tiffin,1403,1984-85,Keith Dambrot,16-14,.533,""
Toledo,709,2014-15,Tod Kowalczyk,0-0,.000,""
Toledo,709,2013-14,Tod Kowalczyk,27-7,.794,""
Toledo,709,2012-13,Tod Kowalczyk,15-13,.536,""
Toledo,709,2011-12,Tod Kowalczyk,19-17,.528,""
Toledo,709,2010-11,Tod Kowalczyk,4-28,.125,""
Toledo,709,2009-10,Gene Cross,4-28,.125,""
Toledo,709,2008-09,Gene Cross,7-25,.219,""
Toledo,709,2007-08,Stan Joplin,11-19,.367,""
Toledo,709,2006-07,Stan Joplin,19-13,.594,""
Toledo,709,2005-06,Stan Joplin,20-11,.645,""
Toledo,709,2004-05,Stan Joplin,16-13,.552,""
Toledo,709,2003-04,Stan Joplin,20-11,.645,""
Toledo,709,2002-03,Stan Joplin,13-16,.448,""
Toledo,709,2001-02,Stan Joplin,16-14,.533,""
Toledo,709,2000-01,Stan Joplin,22-11,.667,""
Toledo,709,1999-00,Stan Joplin,18-13,.581,""
Toledo,709,1998-99,Stan Joplin,19-9,.679,""
Toledo,709,1997-98,Stan Joplin,15-12,.556,""
Toledo,709,1996-97,Stan Joplin,13-14,.481,""
Toledo,709,1995-96,Larry Gipson,18-14,.562,""
Toledo,709,1994-95,Larry Gipson,16-11,.593,""
Toledo,709,1993-94,Larry Gipson,15-12,.556,""
Toledo,709,1992-93,Larry Gipson,12-16,.429,""
Toledo,709,1991-92,Larry Gipson,7-20,.259,""
Toledo,709,1990-91,Jay Eck,17-16,.515,""
Toledo,709,1989-90,Jay Eck,12-16,.429,""
Toledo,709,1988-89,Jay Eck,18-13,.581,2 forfeit wins: Miami (O)
Toledo,709,1987-88,Jay Eck,15-12,.556,""
Toledo,709,1986-87,Bob Nichols,11-17,.393,""
Toledo,709,1985-86,Bob Nichols,12-17,.414,""
Toledo,709,1984-85,Bob Nichols,16-12,.571,""
Toledo,709,1983-84,Bob Nichols,18-11,.621,""
Toledo,709,1982-83,Bob Nichols,17-12,.586,""
Toledo,709,1981-82,Bob Nichols,15-11,.577,""
Toledo,709,1980-81,Bob Nichols,21-10,.677,""
Toledo,709,1979-80,Bob Nichols,23-6,.793,""
Toledo,709,1978-79,Bob Nichols,22-8,.733,""
Toledo,709,1977-78,Bob Nichols,21-6,.778,""
Toledo,709,1976-77,Bob Nichols,21-6,.778,""
Toledo,709,1975-76,Bob Nichols,18-7,.720,""
Toledo,709,1974-75,Bob Nichols,17-9,.654,""
Toledo,709,1973-74,Bob Nichols,19-9,.679,""
Toledo,709,1972-73,Bob Nichols,15-11,.577,""
Toledo,709,1971-72,Bob Nichols,18-7,.720,""
Toledo,709,1970-71,Bob Nichols,13-11,.542,""
Toledo,709,1969-70,Bob Nichols,15-9,.625,Does not include 2 forfeits
Toledo,709,1968-69,Bob Nichols,13-11,.542,""
Toledo,709,1967-68,Bob Nichols,16-8,.667,""
Toledo,709,1966-67,Bob Nichols,23-2,.920,""
Toledo,709,1965-66,Bob Nichols,13-11,.542,""
Toledo,709,1964-65,Edward M. Melvin,13-11,.542,""
Toledo,709,1963-64,Edward M. Melvin,13-11,.542,""
Toledo,709,1962-63,Edward M. Melvin,13-11,.542,""
Toledo,709,1961-62,Edward M. Melvin,14-10,.583,""
Toledo,709,1960-61,Edward M. Melvin,15-8,.652,""
Toledo,709,1959-60,Edward M. Melvin,18-6,.750,""
Toledo,709,1958-59,Edward M. Melvin,11-13,.458,""
Toledo,709,1957-58,Edward M. Melvin,9-14,.391,""
Toledo,709,1956-57,Edward M. Melvin,5-19,.208,""
Toledo,709,1955-56,Edward M. Melvin,9-13,.409,""
Toledo,709,1954-55,Edward M. Melvin,5-17,.227,""
Toledo,709,1953-54,"Gerald L. ""Jerry"" Bush",13-10,.565,""
Toledo,709,1952-53,"Gerald L. ""Jerry"" Bush",16-7,.696,""
Toledo,709,1951-52,"Gerald L. ""Jerry"" Bush",20-11,.645,""
Toledo,709,1950-51,"Gerald L. ""Jerry"" Bush",22-7,.759,""
Toledo,709,1949-50,"Gerald L. ""Jerry"" Bush",22-6,.786,""
Toledo,709,1948-49,"Gerald L. ""Jerry"" Bush",13-12,.520,""
Toledo,709,1947-48,"Gerald L. ""Jerry"" Bush",21-5,.808,""
Toledo,709,1946-47,Bill Orwig,18-6,.750,""
Toledo,709,1945-46,Rollie Boldt,20-7,.741,""
Toledo,709,1944-45,Rollie Boldt,9-4,.692,""
Toledo,709,1943-44,Burl Friddle,5-13,.278,""
Toledo,709,1942-43,Burl Friddle,22-4,.846,""
Toledo,709,1941-42,W. Harold Anderson,23-5,.821,""
Toledo,709,1940-41,W. Harold Anderson,21-3,.875,""
Toledo,709,1939-40,W. Harold Anderson,24-6,.800,""
Toledo,709,1938-39,W. Harold Anderson,17-10,.630,""
Toledo,709,1937-38,W. Harold Anderson,14-6,.700,""
Toledo,709,1936-37,W. Harold Anderson,18-4,.818,""
Toledo,709,1935-36,W. Harold Anderson,12-4,.750,""
Toledo,709,1934-35,W. Harold Anderson,13-3,.812,""
Toledo,709,1933-34,David V. Connelly,6-9,.400,""
Toledo,709,1932-33,David V. Connelly,3-13,.188,""
Toledo,709,1931-32,David V. Connelly,8-9,.471,""
Toledo,709,1930-31,David V. Connelly,5-12,.294,""
Toledo,709,1929-30,David V. Connelly,5-9,.357,""
Toledo,709,1928-29,David V. Connelly,6-10,.375,""
Toledo,709,1927-28,David V. Connelly,9-7,.562,""
Toledo,709,1926-27,David V. Connelly,6-9,.400,""
Toledo,709,1925-26,Louis Moorhead,3-8,.273,""
Toledo,709,1924-25,Darrell Fox,13-7,.650,""
Toledo,709,1923-24,Darrell Fox,5-5,.500,""
Toledo,709,1922-23,Claude H. Watts,2-8,.200,""
Toledo,709,1921-22,Claude H. Watts,5-6,.455,""
Toledo,709,1920-21,Darrell Fox,1-12,.077,""
Toledo,709,1919-20,Walt Hobt,8-3,.727,""
Toledo,709,1918-19,Sam Monetta,10-2,.833,""
Toledo,709,1917-18,Darrell Fox,2-4,.333,""
Toledo,709,1916-17,Darrell Fox,2-1,.667,""
Toledo,709,1915-16,Harry Zimmerman,2-1,.667,""
Tougaloo,505310,1985-86,Jerry Lewis,9-17,.346,""
Tougaloo,505310,1983-84,Willie Myles,14-9,.609,""
Tougaloo,505310,1982-83,Willie Myles,8-19,.296,""
Tougaloo,505310,1975-76,Jerry Lewis,0-0,.000,""
Tougaloo,505310,1974-75,Jerry Lewis,0-0,.000,""
Tougaloo,505310,1973-74,Jerry Lewis,0-0,.000,""
Tougaloo,505310,1972-73,Jerry Lewis,0-0,.000,""
Tougaloo,505310,1971-72,Jerry Lewis,0-0,.000,""
Tougaloo,505310,1970-71,Jerry Lewis,0-0,.000,""
Tougaloo,505310,1969-70,Jerry Lewis,0-0,.000,""
Tougaloo,505310,1968-69,Jerry Lewis,0-0,.000,""
Tougaloo,505310,1967-68,Jerry Lewis,0-0,.000,""
Tougaloo,505310,1966-67,Jerry Lewis,0-0,.000,""
Tougaloo,505310,1965-66,Jerry Lewis,0-0,.000,""
Towson,711,2014-15,Patrick Skerry,0-0,.000,""
Towson,711,2013-14,Patrick Skerry,25-11,.694,""
Towson,711,2012-13,Patrick Skerry,18-13,.581,""
Towson,711,2011-12,Patrick Skerry,1-31,.031,""
Towson,711,2010-11,Pat Kennedy,4-26,.133,""
Towson,711,2009-10,Pat Kennedy,10-21,.323,""
Towson,711,2008-09,Pat Kennedy,12-22,.353,""
Towson,711,2007-08,Pat Kennedy,13-18,.419,""
Towson,711,2006-07,Pat Kennedy,15-17,.469,""
Towson,711,2005-06,Pat Kennedy,12-16,.429,""
Towson,711,2004-05,Pat Kennedy,5-24,.172,""
Towson,711,2003-04,Michael Hunt,8-21,.276,""
Towson,711,2002-03,Michael Hunt,4-24,.143,""
Towson,711,2001-02,Michael Hunt,11-18,.379,""
Towson,711,2000-01,Mike Jaskulski,12-17,.414,""
Towson,711,1999-00,Mike Jaskulski,11-17,.393,""
Towson,711,1998-99,Mike Jaskulski,6-22,.214,""
Towson,711,1997-98,Mike Jaskulski,8-20,.286,""
Towson,711,1996-97,Terry Truax,9-19,.321,""
Towson,711,1995-96,Terry Truax,16-12,.571,""
Towson,711,1994-95,Terry Truax,12-15,.444,""
Towson,711,1993-94,Terry Truax,21-9,.700,""
Towson,711,1992-93,Terry Truax,18-9,.667,""
Towson,711,1991-92,Terry Truax,17-13,.567,""
Towson,711,1990-91,Terry Truax,19-11,.633,""
Towson,711,1989-90,Terry Truax,18-13,.581,""
Towson,711,1988-89,Terry Truax,19-10,.655,""
Towson,711,1987-88,Terry Truax,14-16,.467,""
Towson,711,1986-87,Terry Truax,14-16,.467,""
Towson,711,1985-86,Terry Truax,8-20,.286,""
Towson,711,1984-85,Terry Truax,7-21,.250,""
Towson,711,1983-84,Terry Truax,10-19,.345,""
Towson,711,1982-83,Vince Angotti,7-21,.250,""
Towson,711,1981-82,Vince Angotti,10-17,.370,""
Towson,711,1980-81,Vince Angotti,13-14,.481,""
Towson,711,1979-80,Vince Angotti,9-17,.346,Joined Division I
Towson,711,1978-79,Mike Raudabaugh,5-21,.192,""
Towson,711,1977-78,Vince Angotti,26-4,.867,""
Towson,711,1976-77,Vince Angotti,27-3,.900,""
Towson,711,1975-76,Vince Angotti,19-10,.655,""
Towson,711,1974-75,Vince Angotti,14-12,.538,""
Towson,711,1973-74,Vince Angotti,14-12,.538,""
Towson,711,1972-73,Vince Angotti,17-10,.630,""
Towson,711,1971-72,Vince Angotti,15-10,.600,""
Towson,711,1970-71,Vince Angotti,8-16,.333,""
Towson,711,1969-70,Vince Angotti,16-9,.640,""
Towson,711,1968-69,Vince Angotti,14-8,.636,""
Towson,711,1967-68,Vince Angotti,11-8,.579,""
Towson,711,1966-67,Vince Angotti,9-9,.500,""
Towson,711,1965-66,Ross H. Sachs,4-13,.235,""
Towson,711,1964-65,Ross H. Sachs,8-7,.533,""
Towson,711,1963-64,Ross H. Sachs,1-15,.062,""
Towson,711,1962-63,Earl Killian,1-15,.062,""
Towson,711,1961-62,Earl Killian,1-15,.062,""
Towson,711,1960-61,Earl Killian,3-12,.200,""
Towson,711,1959-60,Earl Killian,3-17,.150,""
Towson,711,1958-59,Earl Killian,1-17,.056,""
Transylvania,28749,2014-15,Brian Lane,0-0,.000,""
Transylvania,28749,2013-14,Brian Lane,9-17,.346,""
