Utah St.,731,2010,"Eaton, Preston",1067506,Fr.,2009-10,G,5-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah St.,731,2010,"Formisano, Matt",845926,Jr.,2009-10,F,6-8,26,26,59,0.441,0,1,0.000,8,10,0.800,42,1.615,10,0.385,0,-,4,0.154,60,2.308,10
Utah St.,731,2010,"Gardner, Cameron",1080816,---,2009-10,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah St.,731,2010,"Green, Brian",1067507,Jr.,2009-10,G,6-1,34,92,193,0.477,53,106,0.500,21,25,0.840,53,1.559,46,1.353,0,-,17,0.500,258,7.588,21
Utah St.,731,2010,"Grim, Morgan",1067510,Jr.,2009-10,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah St.,731,2010,"Jardine, Brady",961287,So.,2009-10,F,6-7,35,85,149,0.570,0,0,-,40,54,0.741,162,4.629,31,0.886,24,0.686,18,0.514,210,6.000,35
Utah St.,731,2010,"Medlin, Preston",1067508,Fr.,2009-10,G,6-4,22,27,66,0.409,15,40,0.375,13,14,0.929,15,0.682,13,0.591,1,0.045,2,0.091,82,3.727,23
Utah St.,731,2010,"Myaer, Jaxon",845923,So.,2009-10,G,5-9,34,21,49,0.429,9,21,0.429,13,18,0.722,17,0.500,14,0.412,0,-,7,0.206,64,1.882,21
Utah St.,731,2010,"Newbold, Tyler",845922,Jr.,2009-10,G,6-4,35,92,207,0.444,59,140,0.421,37,42,0.881,140,4.000,102,2.914,5,0.143,16,0.457,280,8.000,30
Utah St.,731,2010,"Niang, Modou",845924,Jr.,2009-10,C,6-10,21,21,34,0.618,0,0,-,14,24,0.583,34,1.619,4,0.190,11,0.524,2,0.095,56,2.667,12
Utah St.,731,2010,"Quayle, Jared",961286,Sr.,2009-10,G,6-1,35,142,345,0.412,69,164,0.421,82,91,0.901,216,6.171,144,4.114,0,-,39,1.114,435,12.429,56
Utah St.,731,2010,"Wesley, Tai",845925,Jr.,2009-10,F,6-7,35,191,333,0.574,0,2,0.000,96,137,0.701,232,6.629,117,3.343,46,1.314,20,0.571,478,13.657,63
Utah St.,731,2010,"White, Tyrone",1067509,Fr.,2009-10,F,6-6,17,5,18,0.278,0,7,0.000,1,3,0.333,9,0.529,6,0.353,0,-,0,-,11,0.647,3
Utah St.,731,2010,"Williams, Pooh",845919,Jr.,2009-10,G,6-3,33,107,240,0.446,37,104,0.356,35,64,0.547,59,1.788,74,2.242,7,0.212,19,0.576,286,8.667,35
Utah Valley,30024,2010,"Baker, Justin",1073327,Jr.,2009-10,F,6-7,29,125,245,0.510,3,5,0.600,54,78,0.692,143,4.931,18,0.621,16,0.552,10,0.345,307,10.586,54
Utah Valley,30024,2010,"Claitt, Corey",1074804,Jr.,2009-10,G,6-1,16,72,154,0.468,7,27,0.259,40,64,0.625,54,3.375,51,3.188,1,0.063,24,1.500,191,11.938,39
Utah Valley,30024,2010,"Deadwiler, Shawn",1073328,Jr.,2009-10,G,6-3,23,51,149,0.342,19,62,0.306,71,87,0.816,54,2.348,43,1.870,3,0.130,13,0.565,192,8.348,30
Utah Valley,30024,2010,"Dearden, Eric",1073329,Jr.,2009-10,G,6-2,28,49,129,0.380,12,38,0.316,32,41,0.780,36,1.286,40,1.429,1,0.036,27,0.964,142,5.071,45
Utah Valley,30024,2010,"England, Aaron",1073330,Jr.,2009-10,G,6-5,30,54,131,0.412,27,69,0.391,23,24,0.958,44,1.467,21,0.700,4,0.133,10,0.333,158,5.267,25
Utah Valley,30024,2010,"Fannon, Rory",1073331,So.,2009-10,C,6-9,26,4,19,0.211,0,0,-,4,6,0.667,34,1.308,12,0.462,3,0.115,3,0.115,12,0.462,17
Utah Valley,30024,2010,"Holm, Jason",1073332,So.,2009-10,C,6-7,12,0,5,0.000,0,0,-,0,0,-,3,0.250,2,0.167,1,0.083,0,-,0,-,2
Utah Valley,30024,2010,"Jenson, Nick",1073333,Fr.,2009-10,F,6-5,26,10,30,0.333,0,0,-,2,6,0.333,37,1.423,2,0.077,5,0.192,4,0.154,22,0.846,8
Utah Valley,30024,2010,"Petty, Tyray",1073334,Sr.,2009-10,G,6-3,28,69,169,0.408,31,81,0.383,30,41,0.732,142,5.071,46,1.643,9,0.321,29,1.036,199,7.107,45
Utah Valley,30024,2010,"Scoubes, Jourdain",1073335,Sr.,2009-10,F,6-7,30,72,213,0.338,40,124,0.323,56,77,0.727,165,5.500,20,0.667,4,0.133,18,0.600,240,8.000,32
Utah Valley,30024,2010,"Swarbrick, Jordan",1073336,Sr.,2009-10,G,6-6,29,114,264,0.432,37,94,0.394,94,117,0.803,143,4.931,68,2.345,13,0.448,41,1.414,359,12.379,51
Utah Valley,30024,2010,"Woods, Kevin",1073337,So.,2009-10,G,6-1,26,30,67,0.448,2,2,1.000,22,30,0.733,44,1.692,39,1.500,4,0.154,5,0.192,84,3.231,46
Utah Valley,30024,2010,"Yarbray, Lafayette",1073338,Jr.,2009-10,F,6-7,3,0,0,-,0,0,-,0,1,0.000,2,0.667,0,-,0,-,0,-,0,-,1
UTEP,704,2010,"Britten, Claude",862825,Jr.,2009-10,C,6-11,33,68,115,0.591,0,0,-,25,38,0.658,70,2.121,7,0.212,18,0.545,5,0.152,161,4.879,14
UTEP,704,2010,"Caracter, Derrick",1068543,Jr.,2009-10,F,6-9,27,148,261,0.567,4,15,0.267,80,119,0.672,218,8.074,30,1.111,23,0.852,26,0.963,380,14.074,77
UTEP,704,2010,"Culpepper, Randy",862820,Jr.,2009-10,G,6-0,33,201,426,0.472,82,223,0.368,108,147,0.735,92,2.788,63,1.909,9,0.273,59,1.788,592,17.939,58
UTEP,704,2010,"Ffrench, Blaise",1095824,---,2009-10,-,-,1,5,6,0.833,1,1,1.000,0,0,-,4,4.000,1,1.000,0,-,2,2.000,11,11.000,0
UTEP,704,2010,"Gordon, Issac",964699,Jr.,2009-10,G,6-5,28,14,37,0.378,9,23,0.391,13,16,0.813,34,1.214,11,0.393,3,0.107,11,0.393,50,1.786,14
UTEP,704,2010,"Jones, Jason",1095823,---,2009-10,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTEP,704,2010,"McCulley, Gabriel",862824,Jr.,2009-10,F,6-7,5,3,6,0.500,1,4,0.250,2,2,1.000,5,1.000,1,0.200,0,-,4,0.800,9,1.800,2
UTEP,704,2010,"Mensa, Yaw",1074656,---,2009-10,-,-,6,0,1,0.000,0,0,-,1,6,0.167,0,-,0,-,0,-,1,0.167,1,0.167,1
UTEP,704,2010,"Moultrie, Arnett",1176331,So.,2009-10,F,6-11,33,131,276,0.475,9,40,0.225,54,83,0.651,220,6.667,41,1.242,27,0.818,45,1.364,325,9.848,70
UTEP,704,2010,"Munoz, Eric",862826,Jr.,2009-10,F,6-7,9,1,2,0.500,1,1,1.000,0,0,-,3,0.333,1,0.111,1,0.111,0,-,3,0.333,0
UTEP,704,2010,"Polk, Christian",1068547,Jr.,2009-10,G,6-3,32,102,273,0.374,46,123,0.374,51,73,0.699,73,2.281,59,1.844,2,0.063,31,0.969,301,9.406,44
UTEP,704,2010,"Portalatin, Wayne",862822,Jr.,2009-10,C,6-10,21,7,8,0.875,0,0,-,6,8,0.750,19,0.905,2,0.095,6,0.286,3,0.143,20,0.952,5
UTEP,704,2010,"Ruppel, Marcus",1068545,Fr.,2009-10,G,6-7,1,3,4,0.750,2,2,1.000,0,0,-,3,3.000,1,1.000,0,-,0,-,8,8.000,0
UTEP,704,2010,"Stone, Julyan",862821,Jr.,2009-10,G,6-6,33,64,149,0.430,15,50,0.300,59,92,0.641,169,5.121,180,5.455,15,0.455,52,1.576,202,6.121,68
UTEP,704,2010,"Strong, Myron",1068544,Jr.,2009-10,G,6-2,32,39,98,0.398,6,35,0.171,8,20,0.400,48,1.500,63,1.969,0,-,26,0.813,92,2.875,33
UTEP,704,2010,"Tafoya, Tyler",1068542,Fr.,2009-10,G,6-3,8,0,4,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,0
UTEP,704,2010,"Watts, Tavaris",1095822,---,2009-10,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTEP,704,2010,"Williams, Jeremy",1068546,Jr.,2009-10,F,6-7,33,105,213,0.493,25,68,0.368,94,140,0.671,155,4.697,28,0.848,16,0.485,23,0.697,329,9.970,43
Utica,733,2010,"Abrams, Will",862594,Jr.,2009-10,F,6-5,25,75,211,0.355,25,83,0.301,36,49,0.735,98,3.920,21,0.840,17,0.680,21,0.840,211,8.440,44
Utica,733,2010,"Bochicchio, Christian",1077541,Fr.,2009-10,-,-,14,3,18,0.167,1,5,0.200,2,3,0.667,13,0.929,3,0.214,0,-,3,0.214,9,0.643,3
Utica,733,2010,"Brown, Geoff",1077542,Fr.,2009-10,-,-,4,7,19,0.368,0,1,0.000,5,7,0.714,19,4.750,1,0.250,2,0.500,5,1.250,19,4.750,5
Utica,733,2010,"Davidson, Marlon",1077543,Fr.,2009-10,-,-,20,7,22,0.318,1,7,0.143,8,9,0.889,12,0.600,8,0.400,0,-,5,0.250,23,1.150,8
Utica,733,2010,"Goodman, Patrick",756031,Sr.,2009-10,F,6-5,25,155,314,0.494,20,74,0.270,54,80,0.675,175,7.000,31,1.240,20,0.800,19,0.760,384,15.360,62
Utica,733,2010,"Gredelj, Almir",970345,So.,2009-10,C,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2010,"Jean, Jerry",970346,So.,2009-10,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2010,"Johnson, Kevin",1077544,Fr.,2009-10,-,-,25,46,141,0.326,16,46,0.348,22,26,0.846,47,1.880,56,2.240,1,0.040,17,0.680,130,5.200,51
Utica,733,2010,"Lewis, Tracey",970347,So.,2009-10,G,5-10,5,1,10,0.100,0,6,0.000,5,6,0.833,6,1.200,1,0.200,1,0.200,1,0.200,7,1.400,1
Utica,733,2010,"Mathias, Isaiah",1082193,Fr.,2009-10,-,-,4,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Utica,733,2010,"Mathis, Isaiah",1077545,Fr.,2009-10,-,-,9,4,9,0.444,0,1,0.000,1,2,0.500,4,0.444,4,0.444,0,-,0,-,9,1.000,1
Utica,733,2010,"Patterson, James",1085577,Fr.,2009-10,-,-,1,6,14,0.429,1,2,0.500,0,0,-,1,1.000,2,2.000,0,-,2,2.000,13,13.000,1
Utica,733,2010,"Patterson, James",862587,Jr.,2009-10,G,5-11,24,134,280,0.479,27,62,0.435,52,85,0.612,94,3.917,90,3.750,4,0.167,56,2.333,347,14.458,84
Utica,733,2010,"Preston, Andrew",756034,Sr.,2009-10,F,6-0,25,27,71,0.380,1,1,1.000,8,11,0.727,76,3.040,49,1.960,2,0.080,14,0.560,63,2.520,42
Utica,733,2010,"Schultz, George",1077546,Fr.,2009-10,-,-,24,36,88,0.409,3,12,0.250,15,23,0.652,38,1.583,14,0.583,0,-,27,1.125,90,3.750,15
Utica,733,2010,"Simms, Sean",970348,Sr.,2009-10,C,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2010,"Taylor, Evan",1081548,Fr.,2009-10,-,-,15,44,103,0.427,14,53,0.264,12,17,0.706,30,2.000,18,1.200,1,0.067,10,0.667,114,7.600,18
Utica,733,2010,"Trahms, Aj",862593,Jr.,2009-10,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2010,"Ward, Jeff",1077547,Fr.,2009-10,-,-,25,38,72,0.528,0,0,-,10,23,0.435,101,4.040,14,0.560,13,0.520,10,0.400,86,3.440,15
Utica,733,2010,"Whyte, Robert",756032,Sr.,2009-10,F,6-7,25,42,79,0.532,0,0,-,9,21,0.429,59,2.360,10,0.400,8,0.320,7,0.280,93,3.720,10
UTSA,706,2010,"Allen, Chris",954820,Sr.,2009-10,G,6-2,12,15,38,0.395,3,4,0.750,5,6,0.833,15,1.250,7,0.583,3,0.250,4,0.333,38,3.167,12
UTSA,706,2010,"Bonney, Josh",954827,Sr.,2009-10,F,6-6,27,41,81,0.506,0,0,-,18,31,0.581,84,3.111,10,0.370,3,0.111,9,0.333,100,3.704,22
UTSA,706,2010,"Fields, Terry",954826,Sr.,2009-10,F,6-7,30,111,207,0.536,1,4,0.250,66,91,0.725,187,6.233,41,1.367,12,0.400,29,0.967,289,9.633,45
UTSA,706,2010,"Franklin, Stephen",1067380,Jr.,2009-10,F,6-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTSA,706,2010,"Frohlich, Richie",954822,Sr.,2009-10,F,6-9,17,14,30,0.467,0,1,0.000,9,16,0.563,33,1.941,1,0.059,4,0.235,5,0.294,37,2.176,6
UTSA,706,2010,"Gibson, Devin",825781,Jr.,2009-10,G,6-1,30,109,268,0.407,25,69,0.362,132,160,0.825,136,4.533,134,4.467,4,0.133,57,1.900,375,12.500,70
UTSA,706,2010,"Ivany, Chip",954819,Jr.,2009-10,G,6-0,9,1,6,0.167,0,3,0.000,0,0,-,6,0.667,2,0.222,1,0.111,1,0.111,2,0.222,5
UTSA,706,2010,"Jackson, Leslie",954821,Sr.,2009-10,G,6-4,27,25,53,0.472,2,6,0.333,6,10,0.600,75,2.778,14,0.519,2,0.074,9,0.333,58,2.148,7
UTSA,706,2010,"Johnson, Omar",825777,Sr.,2009-10,G,5-7,30,110,267,0.412,40,111,0.360,78,101,0.772,66,2.200,101,3.367,0,-,28,0.933,338,11.267,75
UTSA,706,2010,"Johnson III, Melvin",1067378,Fr.,2009-10,G,6-5,28,63,162,0.389,45,106,0.425,45,52,0.865,48,1.714,6,0.214,1,0.036,11,0.393,216,7.714,17
UTSA,706,2010,"Paye, Sei",954823,Jr.,2009-10,G,6-3,18,14,32,0.438,5,20,0.250,8,12,0.667,11,0.611,5,0.278,0,-,5,0.278,41,2.278,6
UTSA,706,2010,"Smith IV, Morris",954825,Sr.,2009-10,G,6-4,30,138,337,0.409,65,174,0.374,36,47,0.766,138,4.600,22,0.733,6,0.200,27,0.900,377,12.567,37
UTSA,706,2010,"Stepter, Demarco",954828,Sr.,2009-10,F,6-7,30,99,202,0.490,4,25,0.160,48,67,0.716,142,4.733,9,0.300,14,0.467,14,0.467,250,8.333,36
UTSA,706,2010,"Wilkins, Larry",1067379,Jr.,2009-10,F,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UVa-Wise,30181,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2010,"Astorga, Chris",1074955,Fr.,2009-10,F,6-5,29,95,196,0.485,32,71,0.451,42,55,0.764,142,4.897,18,0.621,24,0.828,11,0.379,264,9.103,41
Va. Wesleyan,745,2010,"Baynham, Chris",868513,Sr.,2009-10,F,6-3,8,1,5,0.200,0,3,0.000,0,0,-,5,0.625,0,-,1,0.125,0,-,2,0.250,1
Va. Wesleyan,745,2010,"Brown, Ali",976499,So.,2009-10,C,6-7,12,11,32,0.344,0,2,0.000,2,4,0.500,34,2.833,5,0.417,5,0.417,3,0.250,24,2.000,11
Va. Wesleyan,745,2010,"Burns, Jason",981094,So.,2009-10,F,6-3,12,3,16,0.188,0,4,0.000,2,2,1.000,2,0.167,2,0.167,0,-,1,0.083,8,0.667,3
Va. Wesleyan,745,2010,"Crew, Art",1074950,So.,2009-10,G,5-10,11,4,9,0.444,0,1,0.000,5,7,0.714,9,0.818,8,0.727,2,0.182,3,0.273,13,1.182,8
Va. Wesleyan,745,2010,"Davis, Rakeem",1074956,So.,2009-10,C,6-4,2,0,1,0.000,0,0,-,0,0,-,0,-,1,0.500,0,-,0,-,0,-,1
Va. Wesleyan,745,2010,"Dubois, Jepthe",1074959,Fr.,2009-10,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2010,"Fields, Stephen",758493,Sr.,2009-10,G,6-2,29,191,431,0.443,42,109,0.385,179,222,0.806,130,4.483,98,3.379,7,0.241,49,1.690,603,20.793,108
Va. Wesleyan,745,2010,"Ford, Tre'",1074958,Fr.,2009-10,G,5-10,18,11,26,0.423,4,15,0.267,3,6,0.500,15,0.833,21,1.167,2,0.111,5,0.278,29,1.611,6
Va. Wesleyan,745,2010,"Greening, Graham",1074960,Fr.,2009-10,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2010,"Griffin, Angelo",1074957,Fr.,2009-10,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2010,"Griggs, Jordan",1074961,Fr.,2009-10,F,6-1,6,3,10,0.300,0,3,0.000,3,4,0.750,3,0.500,5,0.833,1,0.167,9,1.500,9,1.500,9
Va. Wesleyan,745,2010,"Haynes, Todd",1074949,Fr.,2009-10,G,5-9,4,2,3,0.667,0,1,0.000,2,2,1.000,0,-,0,-,0,-,0,-,6,1.500,3
Va. Wesleyan,745,2010,"Mask, Jeri",1074951,Fr.,2009-10,F,6-4,3,1,2,0.500,0,1,0.000,0,0,-,0,-,0,-,0,-,1,0.333,2,0.667,0
Va. Wesleyan,745,2010,"Moore, Chris",1074954,Fr.,2009-10,G,5-8,25,16,53,0.302,1,8,0.125,17,24,0.708,27,1.080,29,1.160,0,-,10,0.400,50,2.000,17
Va. Wesleyan,745,2010,"Richardson, Jamie",972262,So.,2009-10,F,6-3,29,59,112,0.527,5,12,0.417,39,71,0.549,83,2.862,43,1.483,4,0.138,20,0.690,162,5.586,47
Va. Wesleyan,745,2010,"Roberts, Ed",972263,So.,2009-10,G,5-10,29,28,99,0.283,22,72,0.306,22,28,0.786,54,1.862,50,1.724,2,0.069,33,1.138,100,3.448,32
Va. Wesleyan,745,2010,"Simmons, Quantrell",864431,Jr.,2009-10,F,6-6,17,58,138,0.420,15,47,0.319,18,26,0.692,82,4.824,16,0.941,9,0.529,23,1.353,149,8.765,39
Va. Wesleyan,745,2010,"Teasley, Chris",1074953,Fr.,2009-10,F,6-3,28,74,162,0.457,41,104,0.394,22,30,0.733,68,2.429,25,0.893,2,0.071,21,0.750,211,7.536,22
Va. Wesleyan,745,2010,"Vaughn, Donald",972264,So.,2009-10,F,6-5,29,174,293,0.594,0,2,0.000,107,176,0.608,240,8.276,28,0.966,69,2.379,53,1.828,455,15.690,73
Va. Wesleyan,745,2010,"Washington, Travis",1074952,Fr.,2009-10,F,6-2,13,16,45,0.356,14,41,0.341,3,5,0.600,11,0.846,1,0.077,1,0.077,3,0.231,49,3.769,4
Va. Wesleyan,745,2010,"Watson, Trevor",972265,So.,2009-10,F,6-4,18,15,34,0.441,3,4,0.750,2,3,0.667,26,1.444,4,0.222,5,0.278,7,0.389,35,1.944,10
Va. Wesleyan,745,2010,"Weyant, Tim",758491,Sr.,2009-10,G,6-0,9,2,9,0.222,0,1,0.000,7,11,0.636,15,1.667,0,-,0,-,5,0.556,11,1.222,6
Valdosta St.,734,2010,"Belton, Charles",957501,Sr.,2009-10,G,6-4,31,32,65,0.492,1,4,0.250,15,25,0.600,64,2.065,31,1.000,5,0.161,10,0.323,80,2.581,22
Valdosta St.,734,2010,"Brownfield, Quinn",1065897,Jr.,2009-10,G,6-6,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Valdosta St.,734,2010,"Crawford, Tristan",856505,Sr.,2009-10,G,6-3,33,145,302,0.480,42,128,0.328,54,76,0.711,141,4.273,67,2.030,17,0.515,44,1.333,386,11.697,60
Valdosta St.,734,2010,"Curnell, Tyrone",957497,Sr.,2009-10,F,6-7,32,183,361,0.507,22,57,0.386,158,226,0.699,285,8.906,74,2.313,19,0.594,55,1.719,546,17.063,89
Valdosta St.,734,2010,"Dibble, Marvin",957498,Sr.,2009-10,F,6-7,32,105,193,0.544,20,58,0.345,41,56,0.732,185,5.781,51,1.594,11,0.344,53,1.656,271,8.469,44
Valdosta St.,734,2010,"Harris, Kevin",1081627,Fr.,2009-10,-,-,19,44,118,0.373,18,43,0.419,37,53,0.698,51,2.684,34,1.789,0,-,14,0.737,143,7.526,37
Valdosta St.,734,2010,"Holloway, Mike",1065893,Fr.,2009-10,G,5-11,22,18,49,0.367,2,6,0.333,10,22,0.455,16,0.727,16,0.727,0,-,6,0.273,48,2.182,17
Valdosta St.,734,2010,"Hunter, Christian",957499,Jr.,2009-10,G,6-2,33,83,208,0.399,55,145,0.379,61,70,0.871,59,1.788,46,1.394,0,-,20,0.606,282,8.545,28
Valdosta St.,734,2010,"Jackson, James",1065894,Jr.,2009-10,G,5-10,3,2,5,0.400,1,1,1.000,5,7,0.714,2,0.667,2,0.667,0,-,1,0.333,10,3.333,1
Valdosta St.,734,2010,"Lewis, Ricardo",957496,Sr.,2009-10,G,6-0,33,108,249,0.434,44,116,0.379,88,116,0.759,68,2.061,77,2.333,3,0.091,30,0.909,348,10.545,52
Valdosta St.,734,2010,"McShepard, Billy",1065896,Jr.,2009-10,F,6-10,27,52,117,0.444,5,24,0.208,45,67,0.672,115,4.259,18,0.667,13,0.481,15,0.556,154,5.704,42
Valdosta St.,734,2010,"Nelson, Ryan",957503,Sr.,2009-10,G,6-6,30,63,136,0.463,32,80,0.400,15,17,0.882,91,3.033,44,1.467,37,1.233,24,0.800,173,5.767,29
Valdosta St.,734,2010,"Robinson, Marquis",957505,Sr.,2009-10,F,6-7,33,90,128,0.703,1,1,1.000,30,69,0.435,109,3.303,14,0.424,3,0.091,10,0.303,211,6.394,24
Valdosta St.,734,2010,"Washington, Jamel",1065898,Fr.,2009-10,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valdosta St.,734,2010,"Williams, Josh",1065895,Jr.,2009-10,C,6-8,13,5,13,0.385,0,0,-,4,8,0.500,19,1.462,1,0.077,3,0.231,1,0.077,14,1.077,5
Valley City St.,506055,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valley Forge,30166,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valparaiso,735,2010,"Broekhoff, Ryan",1067392,Fr.,2009-10,G,6-6,32,67,164,0.409,39,107,0.364,33,43,0.767,129,4.031,29,0.906,13,0.406,15,0.469,206,6.438,24
Valparaiso,735,2010,"Buggs, Erik",956201,So.,2009-10,G,5-10,6,3,5,0.600,1,3,0.333,3,4,0.750,7,1.167,13,2.167,0,-,4,0.667,10,1.667,10
Valparaiso,735,2010,"Halvorsen, Chris",1176880,Fr.,2009-10,F,6-8,9,3,4,0.750,0,0,-,3,7,0.429,6,0.667,5,0.556,0,-,1,0.111,9,1.000,4
Valparaiso,735,2010,"Johnson, Cory",956197,Jr.,2009-10,F,6-7,32,180,324,0.556,21,41,0.512,118,174,0.678,185,5.781,47,1.469,17,0.531,33,1.031,499,15.594,76
Valparaiso,735,2010,"Kenney, Matt",1067388,Fr.,2009-10,G,6-3,32,57,129,0.442,23,66,0.348,34,53,0.642,74,2.313,73,2.281,15,0.469,30,0.938,171,5.344,34
Valparaiso,735,2010,"Kurth, Tommy",1067387,Fr.,2009-10,G,6-1,31,18,52,0.346,14,39,0.359,8,15,0.533,53,1.710,43,1.387,2,0.065,24,0.774,58,1.871,28
Valparaiso,735,2010,"Little, Howard",846549,Jr.,2009-10,G,6-3,32,84,171,0.491,11,50,0.220,39,67,0.582,127,3.969,51,1.594,5,0.156,41,1.281,218,6.813,32
Valparaiso,735,2010,"McPherson, Brandon",620333,Sr.,2009-10,G,6-1,32,124,272,0.456,53,131,0.405,74,89,0.831,68,2.125,101,3.156,3,0.094,24,0.750,375,11.719,61
Valparaiso,735,2010,"Milosevic, Milos",1067391,So.,2009-10,F,6-7,17,8,17,0.471,0,1,0.000,4,6,0.667,17,1.000,5,0.294,1,0.059,1,0.059,20,1.176,9
Valparaiso,735,2010,"Rogers, Michael",863525,Jr.,2009-10,G,6-6,32,60,143,0.420,27,76,0.355,17,26,0.654,80,2.500,28,0.875,4,0.125,19,0.594,164,5.125,42
Valparaiso,735,2010,"Shelton, Nick",956199,So.,2009-10,G,5-11,8,1,2,0.500,0,0,-,0,1,0.000,1,0.125,1,0.125,0,-,1,0.125,2,0.250,3
Valparaiso,735,2010,"Vucic, Hrvoje",1396578,Fr.,2009-10,C,7-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valparaiso,735,2010,"Witt, Cameron",956198,So.,2009-10,F,6-9,30,20,54,0.370,0,1,0.000,7,12,0.583,40,1.333,11,0.367,7,0.233,1,0.033,47,1.567,30
Valparaiso,735,2010,"Wood, Brandon",1293599,So.,2009-10,G,6-2,32,198,427,0.464,56,150,0.373,113,139,0.813,145,4.531,72,2.250,4,0.125,33,1.031,565,17.656,81
Vanderbilt,736,2010,"Beal, Jermaine",754975,Sr.,2009-10,G,6-3,33,159,360,0.442,72,190,0.379,93,116,0.802,81,2.455,103,3.121,3,0.091,32,0.970,483,14.636,52
Vanderbilt,736,2010,"Cole, Elliott",866862,Jr.,2009-10,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vanderbilt,736,2010,"Duffy, Joe",863508,Jr.,2009-10,F,6-9,8,0,6,0.000,0,1,0.000,2,2,1.000,3,0.375,1,0.125,0,-,2,0.250,2,0.250,1
Vanderbilt,736,2010,"Ezeli, Festus",848144,So.,2009-10,C,6-11,32,49,90,0.544,0,0,-,22,59,0.373,102,3.188,3,0.094,43,1.344,6,0.188,120,3.750,34
Vanderbilt,736,2010,"Goulbourne, Lance",951388,So.,2009-10,F,6-7,31,29,74,0.392,10,36,0.278,34,50,0.680,64,2.065,16,0.516,17,0.548,5,0.161,102,3.290,29
Vanderbilt,736,2010,"Hinkle, Charles",848145,So.,2009-10,F,6-6,10,5,13,0.385,3,10,0.300,1,2,0.500,5,0.500,2,0.200,0,-,2,0.200,14,1.400,5
Vanderbilt,736,2010,"Jenkins, John",1073293,---,2009-10,-,-,31,109,233,0.468,72,149,0.483,48,60,0.800,69,2.226,30,0.968,5,0.161,14,0.452,338,10.903,23
Vanderbilt,736,2010,"McClellan, Darshawn",1289569,Jr.,2009-10,F,6-7,30,20,46,0.435,7,24,0.292,9,12,0.750,37,1.233,7,0.233,3,0.100,3,0.100,56,1.867,14
Vanderbilt,736,2010,"Meriweather, Chris",967542,Sr.,2009-10,G,6-0,8,1,5,0.200,0,4,0.000,0,0,-,2,0.250,2,0.250,0,-,0,-,2,0.250,2
Vanderbilt,736,2010,"Noll, Aaron",969298,So.,2009-10,F,6-7,8,0,0,-,0,0,-,4,4,1.000,5,0.625,0,-,0,-,0,-,4,0.500,0
Vanderbilt,736,2010,"Ogilvy, A.J.",848146,Jr.,2009-10,C,6-11,33,142,279,0.509,0,0,-,157,215,0.730,204,6.182,29,0.879,48,1.455,34,1.030,441,13.364,62
Vanderbilt,736,2010,"Smart, Jordan",951389,So.,2009-10,G,6-6,10,0,6,0.000,0,5,0.000,0,0,-,6,0.600,4,0.400,0,-,2,0.200,0,-,0
Vanderbilt,736,2010,"Taylor, Jeffery",951391,Fr.,2009-10,F,6-7,33,148,300,0.493,1,11,0.091,141,189,0.746,172,5.212,57,1.727,13,0.394,36,1.091,438,13.273,74
