UTEP,704,2007,"Kilgore, Marvin",751191,Jr.,2006-07,G,6-3,31,92,217,0.424,12,54,0.222,61,98,0.622,80,2.581,104,3.355,7,0.226,21,0.677,257,8.290,-
UTEP,704,2007,"Ramalho, Victor",751192,Jr.,2006-07,F,6-9,31,45,103,0.437,0,3,0.000,35,61,0.574,115,3.710,15,0.484,5,0.161,22,0.710,125,4.032,-
UTEP,704,2007,"Sampson, Jeremy",751198,Jr.,2006-07,C,6-11,31,49,110,0.445,16,44,0.364,20,36,0.556,98,3.161,9,0.290,38,1.226,7,0.226,134,4.323,-
UTEP,704,2007,"Smith, Pearson",761757,Jr.,2006-07,G,6-1,12,8,27,0.296,0,6,0.000,5,10,0.500,30,2.500,9,0.750,1,0.083,6,0.500,21,1.750,-
UTEP,704,2007,"Speight, Corey",751193,So.,2006-07,G,6-2,15,9,26,0.346,7,18,0.389,7,7,1.000,6,0.400,13,0.867,1,0.067,3,0.200,32,2.133,-
UTEP,704,2007,"Thomas, Maurice",658749,So.,2006-07,F,6-8,30,93,171,0.544,0,0,-,96,150,0.640,162,5.400,7,0.233,27,0.900,20,0.667,282,9.400,-
UTEP,704,2007,"Trainer, Breland",762767,Fr.,2006-07,G,6-0,5,3,8,0.375,2,5,0.400,1,2,0.500,1,0.200,1,0.200,0,-,0,-,9,1.800,-
UTEP,704,2007,"Vanwright, Dale",751194,Fr.,2006-07,F,6-6,21,44,99,0.444,20,45,0.444,17,32,0.531,78,3.714,26,1.238,4,0.190,19,0.905,125,5.952,-
UTEP,704,2007,"Watts, Tavaris",751195,Jr.,2006-07,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2007,"Acevedo, Edgar",765561,Fr.,2006-07,-,-,12,11,30,0.367,1,7,0.143,2,5,0.400,9,0.750,10,0.833,2,0.167,8,0.667,25,2.083,-
Utica,733,2007,"Acevedo, Dan",765560,Fr.,2006-07,-,-,1,0,0,-,0,0,-,0,0,-,2,2.000,0,-,0,-,1,1.000,0,-,-
Utica,733,2007,"Bitetto, Chris",454289,Sr.,2006-07,G,6-3,26,55,123,0.447,8,21,0.381,22,35,0.629,75,2.885,32,1.231,11,0.423,17,0.654,140,5.385,-
Utica,733,2007,"Bryant, Ray",661577,Sr.,2006-07,G,6-5,22,125,269,0.465,26,72,0.361,73,104,0.702,206,9.364,69,3.136,10,0.455,26,1.182,349,15.864,-
Utica,733,2007,"Collier, Brian",454290,Sr.,2006-07,G,6-2,26,80,238,0.336,48,158,0.304,59,76,0.776,95,3.654,113,4.346,2,0.077,29,1.115,267,10.269,-
Utica,733,2007,"Diaz, Shaun",756030,Fr.,2006-07,G,6-4,14,8,13,0.615,0,1,0.000,3,6,0.500,11,0.786,5,0.357,3,0.214,3,0.214,19,1.357,-
Utica,733,2007,"Fleming, Kafele",661579,So.,2006-07,F,6-5,5,9,14,0.643,0,0,-,0,0,-,10,2.000,2,0.400,2,0.400,1,0.200,18,3.600,-
Utica,733,2007,"Goodman, Patrick",756031,Fr.,2006-07,F,6-5,25,44,91,0.484,14,35,0.400,14,23,0.609,78,3.120,10,0.400,9,0.360,7,0.280,116,4.640,-
Utica,733,2007,"Herring, Doug",661580,So.,2006-07,G,6-1,26,142,312,0.455,37,124,0.298,79,110,0.718,105,4.038,122,4.692,4,0.154,44,1.692,400,15.385,-
Utica,733,2007,"Jeffries, Andy",756028,So.,2006-07,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2007,"Lighthall, Jack",454291,Sr.,2006-07,F,6-4,26,146,232,0.629,0,2,0.000,40,61,0.656,140,5.385,32,1.231,8,0.308,17,0.654,332,12.769,-
Utica,733,2007,"Martin, Kevin",756027,Jr.,2006-07,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2007,"McClendon, James",756033,So.,2006-07,F,6-6,22,26,49,0.531,0,1,0.000,18,27,0.667,46,2.091,9,0.409,4,0.182,10,0.455,70,3.182,-
Utica,733,2007,"Munch, Dennis",661582,Jr.,2006-07,G,6-2,26,27,70,0.386,3,22,0.136,24,33,0.727,100,3.846,51,1.962,10,0.385,45,1.731,81,3.115,-
Utica,733,2007,"Preston, Andrew",756034,Fr.,2006-07,F,6-0,18,2,9,0.222,0,0,-,1,3,0.333,11,0.611,2,0.111,1,0.056,3,0.167,5,0.278,-
Utica,733,2007,"Whyte, Robert",756032,Fr.,2006-07,F,6-7,23,29,68,0.426,0,2,0.000,12,17,0.706,41,1.783,9,0.391,0,-,4,0.174,70,3.043,-
Utica,733,2007,"Zuretti, Dan",756029,Fr.,2006-07,G,6-1,3,2,4,0.500,1,1,1.000,2,2,1.000,2,0.667,4,1.333,0,-,0,-,7,2.333,-
UTSA,706,2007,"Allen, Isaiah",748397,Jr.,2006-07,G,6-3,29,92,270,0.341,49,152,0.322,68,91,0.747,75,2.586,25,0.862,2,0.069,26,0.897,301,10.379,-
UTSA,706,2007,"Attaway, Kurt",449413,Sr.,2006-07,G,6-1,29,63,200,0.315,27,95,0.284,55,76,0.724,72,2.483,120,4.138,5,0.172,60,2.069,208,7.172,-
UTSA,706,2007,"Flansburg, Jon",657406,So.,2006-07,F,6-8,12,10,23,0.435,2,4,0.500,4,10,0.400,33,2.750,7,0.583,2,0.167,3,0.250,26,2.167,-
UTSA,706,2007,"Francis, Andrew",748395,Jr.,2006-07,F,6-7,19,73,138,0.529,0,0,-,49,92,0.533,128,6.737,21,1.105,29,1.526,18,0.947,195,10.263,-
UTSA,706,2007,"Gabbidon, Travis",748394,Jr.,2006-07,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTSA,706,2007,"Hall, Dwain",449416,Sr.,2006-07,C,6-10,26,21,51,0.412,0,1,0.000,24,38,0.632,59,2.269,6,0.231,17,0.654,6,0.231,66,2.538,-
UTSA,706,2007,"Maiden, Timothy",657407,So.,2006-07,G,6-2,9,6,19,0.316,2,8,0.250,3,6,0.500,7,0.778,9,1.000,0,-,3,0.333,17,1.889,-
UTSA,706,2007,"Otis, Dezon",750031,Fr.,2006-07,G,6-2,25,13,54,0.241,2,18,0.111,16,29,0.552,18,0.720,11,0.440,2,0.080,5,0.200,44,1.760,-
UTSA,706,2007,"Peters, James",543746,Jr.,2006-07,G,6-1,1,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,-
UTSA,706,2007,"Reynolds, Aldric",657409,So.,2006-07,G,6-2,28,33,95,0.347,10,49,0.204,18,33,0.545,37,1.321,29,1.036,0,-,16,0.571,94,3.357,-
UTSA,706,2007,"Smith, Melvin",748398,Jr.,2006-07,G,6-3,29,149,361,0.413,15,48,0.313,60,92,0.652,93,3.207,67,2.310,4,0.138,32,1.103,373,12.862,-
UTSA,706,2007,"Spencer, Keith",748396,Jr.,2006-07,F,6-8,29,106,178,0.596,0,0,-,38,99,0.384,206,7.103,17,0.586,13,0.448,32,1.103,250,8.621,-
UTSA,706,2007,"Williams, Chance",657412,So.,2006-07,G,6-2,5,1,1,1.000,0,0,-,0,1,0.000,2,0.400,0,-,0,-,0,-,2,0.400,-
UTSA,706,2007,"Williams, Ryan",750030,Jr.,2006-07,G,6-4,24,28,83,0.337,6,27,0.222,18,32,0.563,62,2.583,7,0.292,3,0.125,10,0.417,80,3.333,-
UVa-Wise,30181,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2007,"Adair, Brandon",451286,Sr.,2006-07,F,6-5,32,246,356,0.691,1,1,1.000,74,145,0.510,241,7.531,78,2.438,7,0.219,39,1.219,567,17.719,-
Va. Wesleyan,745,2007,"Alexander, Antonio",758494,Fr.,2006-07,G,6-3,16,11,22,0.500,0,2,0.000,0,0,-,13,0.813,5,0.313,0,-,7,0.438,22,1.375,-
Va. Wesleyan,745,2007,"Balenga, Tonton",552029,Jr.,2006-07,G,6-1,33,151,381,0.396,72,215,0.335,125,143,0.874,146,4.424,47,1.424,2,0.061,40,1.212,499,15.121,-
Va. Wesleyan,745,2007,"Battaglia, Chris",758495,Fr.,2006-07,F,6-8,11,7,13,0.538,0,2,0.000,5,8,0.625,10,0.909,0,-,0,-,1,0.091,19,1.727,-
Va. Wesleyan,745,2007,"Coy, Stephen",758490,Fr.,2006-07,C,6-10,2,0,1,0.000,0,1,0.000,0,0,-,0,-,1,0.500,0,-,0,-,0,-,-
Va. Wesleyan,745,2007,"Dixon, Terrell",656405,So.,2006-07,G,5-10,33,78,164,0.476,39,88,0.443,13,19,0.684,65,1.970,49,1.485,0,-,28,0.848,208,6.303,-
Va. Wesleyan,745,2007,"Fantin, Tyler",552030,Jr.,2006-07,F,6-5,32,107,246,0.435,32,89,0.360,59,79,0.747,213,6.656,43,1.344,28,0.875,19,0.594,305,9.531,-
Va. Wesleyan,745,2007,"Fields, Stephen",758493,Fr.,2006-07,G,6-2,29,93,192,0.484,24,50,0.480,40,57,0.702,93,3.207,38,1.310,4,0.138,18,0.621,250,8.621,-
Va. Wesleyan,745,2007,"Green, Zac",656409,So.,2006-07,F,6-5,10,2,4,0.500,0,0,-,1,2,0.500,8,0.800,0,-,1,0.100,0,-,5,0.500,-
Va. Wesleyan,745,2007,"Green, Tory",656404,So.,2006-07,G,6-1,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Va. Wesleyan,745,2007,"Hassell, Norman",656408,So.,2006-07,F,6-5,31,35,88,0.398,13,42,0.310,7,11,0.636,49,1.581,14,0.452,8,0.258,7,0.226,90,2.903,-
Va. Wesleyan,745,2007,"Klink, Travis",552037,Sr.,2006-07,G,6-7,17,9,18,0.500,4,8,0.500,2,4,0.500,9,0.529,4,0.235,4,0.235,0,-,24,1.412,-
Va. Wesleyan,745,2007,"Paschal, Ari'",552031,Jr.,2006-07,F,6-2,15,10,24,0.417,2,10,0.200,7,10,0.700,11,0.733,2,0.133,0,-,2,0.133,29,1.933,-
Va. Wesleyan,745,2007,"Sumpter, Thomas",451283,Sr.,2006-07,G,5-9,33,65,153,0.425,1,11,0.091,21,36,0.583,81,2.455,107,3.242,3,0.091,50,1.515,152,4.606,-
Va. Wesleyan,745,2007,"Tucker, D'Juan",552033,Jr.,2006-07,G,5-9,33,77,173,0.445,37,98,0.378,31,43,0.721,60,1.818,99,3.000,1,0.030,30,0.909,222,6.727,-
Va. Wesleyan,745,2007,"Weyant, Tim",758491,Fr.,2006-07,G,6-0,13,2,2,1.000,0,0,-,1,6,0.167,6,0.462,3,0.231,0,-,3,0.231,5,0.385,-
Va. Wesleyan,745,2007,"William, Tj",767355,Fr.,2006-07,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Va. Wesleyan,745,2007,"Williams, T.J.",758492,Fr.,2006-07,F,6-4,4,2,3,0.667,0,0,-,0,0,-,1,0.250,0,-,0,-,0,-,4,1.000,-
Va. Wesleyan,745,2007,"Young, Rodney",451284,Sr.,2006-07,G,6-3,28,45,88,0.511,11,24,0.458,26,43,0.605,47,1.679,14,0.500,4,0.143,8,0.286,127,4.536,-
Valdosta St.,734,2007,"Allen, Derrick",759985,Sr.,2006-07,G,6-5,27,64,136,0.471,22,54,0.407,32,39,0.821,42,1.556,15,0.556,1,0.037,9,0.333,182,6.741,-
Valdosta St.,734,2007,"Banner, Ricky",759982,Jr.,2006-07,F,6-6,26,42,90,0.467,0,0,-,26,41,0.634,81,3.115,6,0.231,23,0.885,7,0.269,110,4.231,-
Valdosta St.,734,2007,"Bellar, Adam",651795,Sr.,2006-07,C,6-10,2,1,1,1.000,0,0,-,0,0,-,4,2.000,1,0.500,0,-,0,-,2,1.000,-
Valdosta St.,734,2007,"Burge, Herman",651787,Sr.,2006-07,G,5-7,29,113,259,0.436,68,153,0.444,82,94,0.872,83,2.862,183,6.310,0,-,71,2.448,376,12.966,-
Valdosta St.,734,2007,"Canady, Ray",437384,Sr.,2006-07,F,6-6,24,25,33,0.758,0,0,-,22,31,0.710,59,2.458,10,0.417,2,0.083,9,0.375,72,3.000,-
Valdosta St.,734,2007,"Coleman, Ricky",759983,Jr.,2006-07,G,6-3,29,68,142,0.479,24,49,0.490,16,27,0.593,82,2.828,19,0.655,4,0.138,10,0.345,176,6.069,-
Valdosta St.,734,2007,"Crain, Mike",437383,Sr.,2006-07,G,6-2,29,152,369,0.412,43,128,0.336,84,127,0.661,80,2.759,73,2.517,4,0.138,27,0.931,431,14.862,-
Valdosta St.,734,2007,"Gardenhire, Galen",759981,Jr.,2006-07,G,6-2,22,15,59,0.254,4,35,0.114,10,15,0.667,17,0.773,3,0.136,0,-,6,0.273,44,2.000,-
Valdosta St.,734,2007,"Glinka, Ryan",651792,So.,2006-07,F,6-5,12,5,10,0.500,0,0,-,2,6,0.333,20,1.667,2,0.167,0,-,6,0.500,12,1.000,-
Valdosta St.,734,2007,"Hines, Demetrius",759987,Fr.,2006-07,G,5-11,5,0,3,0.000,0,1,0.000,0,0,-,3,0.600,3,0.600,0,-,0,-,0,-,-
Valdosta St.,734,2007,"Hudson, Devario",759980,Jr.,2006-07,F,6-6,29,145,269,0.539,2,12,0.167,33,59,0.559,273,9.414,30,1.034,60,2.069,37,1.276,325,11.207,-
Valdosta St.,734,2007,"Kuhns, Matt",759984,Sr.,2006-07,G,6-4,29,57,148,0.385,42,123,0.341,13,19,0.684,85,2.931,16,0.552,1,0.034,12,0.414,169,5.828,-
Valdosta St.,734,2007,"Lusane, Richard",759986,Sr.,2006-07,G,6-5,27,100,242,0.413,56,143,0.392,30,40,0.750,65,2.407,38,1.407,7,0.259,20,0.741,286,10.593,-
Valdosta St.,734,2007,"Passmore, Anthony",770707,Fr.,2006-07,-,-,1,0,2,0.000,0,1,0.000,0,0,-,0,-,4,4.000,0,-,1,1.000,0,-,-
Valdosta St.,734,2007,"Stokes, Jamahl",759989,Jr.,2006-07,C,6-9,29,77,147,0.524,0,0,-,39,65,0.600,174,6.000,9,0.310,42,1.448,9,0.310,193,6.655,-
Valdosta St.,734,2007,"Walton, Stephen",770708,Fr.,2006-07,-,-,2,0,2,0.000,0,2,0.000,0,0,-,1,0.500,0,-,0,-,0,-,0,-,-
Valdosta St.,734,2007,"Walton, Stephan",763209,Fr.,2006-07,-,-,18,3,11,0.273,0,2,0.000,2,8,0.250,15,0.833,27,1.500,0,-,5,0.278,8,0.444,-
Valley City St.,506055,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valley Forge,30166,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valparaiso,735,2007,"Bennett, Matt",749942,Fr.,2006-07,G,6-3,16,3,9,0.333,0,2,0.000,0,2,0.000,4,0.250,2,0.125,0,-,3,0.188,6,0.375,-
Valparaiso,735,2007,"Diebler, Jake",620332,So.,2006-07,G,6-3,31,49,138,0.355,30,87,0.345,40,47,0.851,98,3.161,70,2.258,6,0.194,47,1.516,168,5.419,-
Valparaiso,735,2007,"Frye, Keaton",749946,Fr.,2006-07,G,6-3,9,2,4,0.500,1,3,0.333,1,2,0.500,1,0.111,1,0.111,0,-,2,0.222,6,0.667,-
Valparaiso,735,2007,"Guede, Paul",749944,Fr.,2006-07,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valparaiso,735,2007,"Haanpaa, Samuel",749945,Fr.,2006-07,G,6-8,29,100,231,0.433,75,164,0.457,72,99,0.727,109,3.759,30,1.034,2,0.069,5,0.172,347,11.966,-
Valparaiso,735,2007,"Huff, Shawn",562009,Jr.,2006-07,G,6-6,31,119,274,0.434,47,129,0.364,67,77,0.870,115,3.710,52,1.677,16,0.516,16,0.516,352,11.355,-
Valparaiso,735,2007,"Igbavboa, Urule",620331,So.,2006-07,F,6-8,31,138,245,0.563,1,4,0.250,84,127,0.661,232,7.484,45,1.452,21,0.677,21,0.677,361,11.645,-
Valparaiso,735,2007,"Loyd, Jarryd",543879,Jr.,2006-07,G,6-0,31,71,185,0.384,31,93,0.333,26,42,0.619,66,2.129,84,2.710,4,0.129,32,1.032,199,6.419,-
Valparaiso,735,2007,"MacLeod, Calum",749943,Jr.,2006-07,C,7-1,28,54,92,0.587,5,12,0.417,28,33,0.848,65,2.321,7,0.250,16,0.571,6,0.214,141,5.036,-
Valparaiso,735,2007,"Mbaye, Moussa",448527,Sr.,2006-07,F,6-9,28,40,104,0.385,0,6,0.000,8,11,0.727,107,3.821,19,0.679,13,0.464,8,0.286,88,3.143,-
Valparaiso,735,2007,"McPherson, Brandon",620333,So.,2006-07,G,6-1,31,127,246,0.516,43,96,0.448,53,73,0.726,82,2.645,101,3.258,8,0.258,19,0.613,350,11.290,-
Valparaiso,735,2007,"Skoglund, Arden",620334,Fr.,2006-07,F,6-10,24,14,30,0.467,0,4,0.000,10,16,0.625,27,1.125,5,0.208,7,0.292,1,0.042,38,1.583,-
Vanderbilt,736,2007,"Beal, Jermaine",754975,Fr.,2006-07,G,6-3,34,33,98,0.337,10,38,0.263,52,65,0.800,61,1.794,61,1.794,3,0.088,36,1.059,128,3.765,-
Vanderbilt,736,2007,"Brown, JeJuan",754976,Fr.,2006-07,F,6-7,34,48,94,0.511,0,0,-,9,22,0.409,84,2.471,19,0.559,7,0.206,11,0.324,105,3.088,-
Vanderbilt,736,2007,"Byars, Derrick",543593,Sr.,2006-07,G,6-7,34,206,451,0.457,79,212,0.373,86,121,0.711,165,4.853,116,3.412,4,0.118,48,1.412,577,16.971,-
Vanderbilt,736,2007,"Cage, Dan",450695,Sr.,2006-07,G,6-5,34,116,260,0.446,80,181,0.442,70,80,0.875,111,3.265,75,2.206,5,0.147,37,1.088,382,11.235,-
Vanderbilt,736,2007,"Drake, George",1069403,Fr.,2006-07,G,6-4,33,36,85,0.424,8,23,0.348,10,20,0.500,47,1.424,21,0.636,6,0.182,19,0.576,90,2.727,-
Vanderbilt,736,2007,"Foster, Shan",543595,Jr.,2006-07,G,6-6,34,191,425,0.449,74,214,0.346,75,89,0.843,158,4.647,78,2.294,14,0.412,40,1.176,531,15.618,-
Vanderbilt,736,2007,"Gordon, Alex",543596,Jr.,2006-07,G,5-11,34,80,202,0.396,52,136,0.382,53,72,0.736,82,2.412,113,3.324,4,0.118,24,0.706,265,7.794,-
Vanderbilt,736,2007,"Hammond, Aubrey",561795,Jr.,2006-07,G,6-4,13,4,11,0.364,2,7,0.286,0,0,-,6,0.462,3,0.231,0,-,1,0.077,10,0.769,-
Vanderbilt,736,2007,"Metcalfe, Alan",543597,Jr.,2006-07,F,6-9,21,19,43,0.442,1,4,0.250,15,19,0.789,40,1.905,3,0.143,5,0.238,8,0.381,54,2.571,-
Vanderbilt,736,2007,"Neltner, Ross",754977,Jr.,2006-07,F,6-9,34,117,221,0.529,11,28,0.393,69,98,0.704,193,5.676,74,2.176,17,0.500,29,0.853,314,9.235,-
Vanderbilt,736,2007,"Rodriguez, David",762764,Fr.,2006-07,-,-,2,0,0,-,0,0,-,1,2,0.500,0,-,1,0.500,0,-,0,-,1,0.500,-
Vanderbilt,736,2007,"Skuchas, Ted",450696,Sr.,2006-07,C,6-11,34,54,94,0.574,0,0,-,29,55,0.527,89,2.618,14,0.412,28,0.824,4,0.118,137,4.029,-
Vassar,737,2007,"Avitabile, Lawrence",565128,Jr.,2006-07,F,6-3,28,185,310,0.597,5,14,0.357,79,125,0.632,252,9.000,76,2.714,54,1.929,48,1.714,454,16.214,-
Vassar,737,2007,"Black, Casey",756673,Fr.,2006-07,G,5-11,18,10,27,0.370,5,16,0.313,8,10,0.800,6,0.333,9,0.500,1,0.056,3,0.167,33,1.833,-
Vassar,737,2007,"Brazell, Tyson",565129,Jr.,2006-07,G,6-3,28,142,289,0.491,26,68,0.382,101,132,0.765,166,5.929,41,1.464,0,-,34,1.214,411,14.679,-
Vassar,737,2007,"Butterworth, Brian",659679,So.,2006-07,G,6-3,28,105,291,0.361,72,196,0.367,13,20,0.650,58,2.071,38,1.357,4,0.143,21,0.750,295,10.536,-
Vassar,737,2007,"Dauster, Rob",565131,Sr.,2006-07,G,6-3,4,5,10,0.500,5,9,0.556,0,0,-,1,0.250,2,0.500,0,-,0,-,15,3.750,-
Vassar,737,2007,"Davis, Joe",659680,So.,2006-07,F,6-4,26,82,154,0.532,10,18,0.556,39,57,0.684,81,3.115,13,0.500,14,0.538,14,0.538,213,8.192,-
Vassar,737,2007,"Driscoll, Tom",444502,Sr.,2006-07,G,6-2,23,11,22,0.500,0,0,-,1,5,0.200,19,0.826,1,0.043,1,0.043,6,0.261,23,1.000,-
Vassar,737,2007,"Forcella, Daniel",565132,Jr.,2006-07,G,5-8,28,30,82,0.366,26,71,0.366,4,6,0.667,39,1.393,37,1.321,0,-,8,0.286,90,3.214,-
Vassar,737,2007,"Gertenbach, Matt",756676,Fr.,2006-07,C,6-9,8,4,6,0.667,0,0,-,2,2,1.000,5,0.625,0,-,0,-,0,-,10,1.250,-
Vassar,737,2007,"Hannay, Evan",444505,Sr.,2006-07,F,6-5,27,12,55,0.218,0,1,0.000,21,27,0.778,48,1.778,16,0.593,1,0.037,9,0.333,45,1.667,-
Vassar,737,2007,"Holt, Lenny",659681,So.,2006-07,G,6-2,20,21,60,0.350,4,16,0.250,18,22,0.818,33,1.650,47,2.350,2,0.100,9,0.450,64,3.200,-
Vassar,737,2007,"Kieffer, Will",444506,Sr.,2006-07,F,6-6,27,56,150,0.373,0,2,0.000,41,74,0.554,147,5.444,62,2.296,7,0.259,16,0.593,153,5.667,-
Vassar,737,2007,"Magnus, Kyle",565133,Jr.,2006-07,F,6-6,26,16,27,0.593,0,0,-,7,14,0.500,38,1.462,18,0.692,11,0.423,6,0.231,39,1.500,-
Vassar,737,2007,"McKenzie, Andy",756675,Fr.,2006-07,F,6-5,9,2,11,0.182,0,0,-,1,1,1.000,10,1.111,2,0.222,0,-,4,0.444,5,0.556,-
Vassar,737,2007,"Nunn, Matt",756674,So.,2006-07,F,6-5,28,29,89,0.326,6,28,0.214,22,34,0.647,44,1.571,17,0.607,2,0.071,11,0.393,86,3.071,-
Vassar,737,2007,"Swartz, Jon",565134,Jr.,2006-07,G,6-2,26,21,53,0.396,9,19,0.474,27,44,0.614,49,1.885,22,0.846,3,0.115,14,0.538,78,3.000,-
Vassar,737,2007,"Ward, Joe",444503,Sr.,2006-07,G,6-3,20,10,24,0.417,3,8,0.375,5,6,0.833,14,0.700,3,0.150,1,0.050,1,0.050,28,1.400,-
VCU,740,2007,"Anderson, Michael",516156,Jr.,2006-07,F,6-7,35,79,165,0.479,4,19,0.211,63,83,0.759,170,4.857,17,0.486,24,0.686,36,1.029,225,6.429,-
VCU,740,2007,"Coward, Matt",762730,Fr.,2006-07,-,-,21,3,8,0.375,0,1,0.000,3,5,0.600,7,0.333,15,0.714,0,-,5,0.238,9,0.429,-
VCU,740,2007,"Davis, Eric",646981,Sr.,2006-07,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VCU,740,2007,"Eversley, James",748385,Fr.,2006-07,F,6-6,12,3,8,0.375,1,2,0.500,0,0,-,4,0.333,2,0.167,0,-,0,-,7,0.583,-
VCU,740,2007,"Fameni, Wil",748386,Jr.,2006-07,F,6-7,35,123,255,0.482,1,3,0.333,66,107,0.617,189,5.400,32,0.914,34,0.971,28,0.800,313,8.943,-
VCU,740,2007,"Faulk, Sam",516158,Jr.,2006-07,F,6-8,6,3,5,0.600,0,0,-,0,0,-,5,0.833,0,-,0,-,0,-,6,1.000,-
VCU,740,2007,"Gwynn, T.J.",646982,Fr.,2006-07,F,6-4,35,58,103,0.563,4,9,0.444,48,72,0.667,96,2.743,25,0.714,5,0.143,21,0.600,168,4.800,-
VCU,740,2007,"Maynor, Eric",646983,So.,2006-07,G,6-2,35,161,380,0.424,23,59,0.390,140,180,0.778,148,4.229,224,6.400,7,0.200,48,1.371,485,13.857,-
VCU,740,2007,"Ndongo, Franck",748387,Fr.,2006-07,F,6-7,27,11,34,0.324,1,12,0.083,10,15,0.667,34,1.259,11,0.407,1,0.037,15,0.556,33,1.222,-
VCU,740,2007,"Pellot-Rosa, Jesse",448126,Sr.,2006-07,G,6-4,35,152,339,0.448,66,155,0.426,94,117,0.803,158,4.514,48,1.371,15,0.429,39,1.114,464,13.257,-
VCU,740,2007,"Roland, Calvin",748388,Sr.,2006-07,C,6-10,34,32,68,0.471,0,0,-,33,68,0.485,61,1.794,5,0.147,11,0.324,7,0.206,97,2.853,-
VCU,740,2007,"Shuler, Jamal",516160,Jr.,2006-07,G,6-3,35,97,217,0.447,52,127,0.409,56,71,0.789,74,2.114,30,0.857,2,0.057,34,0.971,302,8.629,-
VCU,740,2007,"Walker, B.A.",448125,Sr.,2006-07,G,6-2,35,179,389,0.460,92,222,0.414,67,79,0.848,101,2.886,66,1.886,7,0.200,35,1.000,517,14.771,-
Vermont,738,2007,"Blakely, Marqus",725131,Fr.,2006-07,F,6-5,32,74,120,0.617,1,2,0.500,38,67,0.567,100,3.125,21,0.656,20,0.625,17,0.531,187,5.844,-
Vermont,738,2007,"Cieplicki, Kyle",450233,Jr.,2006-07,G,6-4,33,79,193,0.409,42,108,0.389,45,56,0.804,93,2.818,88,2.667,3,0.091,17,0.515,245,7.424,-
Vermont,738,2007,"Dean, Jordan",651613,So.,2006-07,F,6-6,12,3,4,0.750,0,0,-,1,2,0.500,3,0.250,0,-,0,-,0,-,7,0.583,-
Vermont,738,2007,"Galloway, Joey",651614,So.,2006-07,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vermont,738,2007,"Green, Jason",651610,Fr.,2006-07,G,6-1,29,10,25,0.400,1,5,0.200,11,16,0.688,13,0.448,7,0.241,0,-,1,0.034,32,1.103,-
Vermont,738,2007,"Holm, Chris",651617,Sr.,2006-07,C,6-11,33,139,281,0.495,2,7,0.286,70,135,0.519,401,12.152,29,0.879,35,1.061,17,0.515,350,10.606,-
Vermont,738,2007,"Klimes, Martin",286427,Sr.,2006-07,F,6-8,33,91,157,0.580,0,0,-,44,92,0.478,154,4.667,22,0.667,23,0.697,13,0.394,226,6.848,-
Vermont,738,2007,"McCrory, Timothy",559364,Jr.,2006-07,F,6-6,33,20,56,0.357,0,1,0.000,25,33,0.758,67,2.030,11,0.333,11,0.333,3,0.091,65,1.970,-
Vermont,738,2007,"McIntosh, Colin",651615,So.,2006-07,F,6-8,33,92,211,0.436,19,49,0.388,59,74,0.797,116,3.515,30,0.909,20,0.606,5,0.152,262,7.939,-
Vermont,738,2007,"Powlovich, Chad",559367,Jr.,2006-07,G,6-4,32,9,18,0.500,0,0,-,13,20,0.650,18,0.563,5,0.156,2,0.063,6,0.188,31,0.969,-
Vermont,738,2007,"Robbins, Kyle",725132,Fr.,2006-07,F,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vermont,738,2007,"Shields, Ryan",651616,So.,2006-07,F,6-8,17,0,1,0.000,0,0,-,1,4,0.250,3,0.176,1,0.059,0,-,0,-,1,0.059,-
Vermont,738,2007,"Sisca, Rob",651611,So.,2006-07,G,6-3,26,8,22,0.364,4,17,0.235,3,4,0.750,3,0.115,3,0.115,1,0.038,1,0.038,23,0.885,-
Vermont,738,2007,"Trapani, Joe",864773,Fr.,2006-07,F,6-7,26,103,234,0.440,38,95,0.400,52,76,0.684,115,4.423,21,0.808,12,0.462,16,0.615,296,11.385,-
